,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
124,125,0.0,0.8576528649026197,Fresno County,1.7504095037112424,0.0,0.20342484481319323,-1.9538343485244356,0.39490098682362107,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.66743646,0.22425412337431347,Fresno County,0.2425652122049753,3.66743646,0.49729593251983584,2.9275753152751887,0.012439794452484035,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.857681878923138,Tulare County,1.750426242668541,0.0,0.20347519104413925,-1.9539014337126803,0.39490476321465506,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.81151118,0.5939650749933676,Fresno County,0.6819257477022915,2.81151118,0.6835296418706027,1.4460557904271056,0.15384580016111182,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.21789230161836243,Fresno County,0.6364744536852882,0.0,0.46217806964076735,-1.0986525233260556,0.022875597983510125,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.21331093822467195,Fresno County,0.6299723295711275,0.0,0.4463903037772139,-1.0763626333483414,0.025511688322963806,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.17590297508103325,Fresno County,0.6928319287130026,0.0,0.4090738053214825,-1.101905734034485,9.381240480812044e-07,66,'Substation',' ',36.69153501,-120.060083
132,133,1.50954748,0.21505093045386248,Fresno County,0.26991813439628376,1.50954748,0.5001173205502609,0.7395120250534553,3.654806922087742e-07,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4604545740701179,Fresno County,1.339668455015481,0.0,-0.2377582450190736,-1.1019102099964073,0.28748723542687327,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.3091208534120001,Fresno County,0.3883597107229796,0.0,0.6104363232879146,-0.9987960340108942,0.019148193708150164,115,'Substation',' ',36.69325502,-119.726534
135,136,5.38553605,0.2991234598909696,Fresno County,0.14113710939653235,5.38553605,0.5691489697506711,4.675249970852796,0.022317817039085024,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.20948103952704814,Fresno County,0.6364744536852883,0.0,0.4426169950098039,-1.0790914486950922,0.022875597983510132,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.66371928,0.31798458189233175,Fresno County,0.521891063630922,5.66371928,0.22971790568593242,4.912110310683145,0.11199563482705895,66,'Substation',' ',36.60561902,-119.773307
139,140,10.0047973,0.593959813011669,Fresno County,0.6819005482656664,10.0047973,0.6835431901738964,8.639353561560437,0.1538401150443609,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.3091203114166868,Fresno County,0.3883614595317423,0.0,0.610434574479152,-0.9987960340108942,0.01914827993369833,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.85602331,0.25324844488639,Fresno County,0.15129217578634702,8.85602331,0.5467015578017396,8.158029576411913,0.00745950676266448,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8576747786305959,Fresno County,1.750426242668541,0.0,0.20345867873590184,-1.953884921404443,0.39490476321465506,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.17590297508103314,Fresno County,0.6928319287130026,0.0,0.4090738053214823,-1.1019057340344849,9.381240480812044e-07,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.79146579,0.5939524423140042,Fresno County,0.6819250094718068,2.79146579,0.6835010189451374,1.4260397615830558,0.15384563361268627,66,'Substation',' ',36.77054901,-119.393313
146,147,44.289907,0.25324801596619634,Fresno County,0.15129224843130373,44.289907,0.5467005400268263,43.59191421154187,0.007459510344446019,115,'Substation',' ',36.68753802,-119.721984
147,148,6.49338819,0.22511002224764534,Fresno County,0.2479484871275357,6.49338819,0.506157232815351,5.7392824700571134,0.008911543706597221,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.71458005,0.2235523304463647,Fresno County,0.2685733223155582,4.71458005,0.49920831096064955,3.9467984167237926,0.006629948780531064,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.47742081,0.1601346440542679,Glenn County,0.04160839148513018,2.47742081,0.32983012046700155,2.105982298047868,0.026097144551388826,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.030289561538793468,Glenn County,0.038258858171281836,0.0,0.03129224172890572,-0.06955109990018755,0.031841906052394855,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.23063080703349376,Glenn County,0.11332488482703879,0.0,0.42039036676650393,-0.5337152515935427,0.07033267164364905,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.94821311,0.18591392089206482,Glenn County,0.17052520568909513,2.94821311,0.25786704741596056,2.5198208568949445,0.0857028235814078,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.23062953282574195,Glenn County,0.11332488482703879,0.0,0.4203874034926625,-0.5337122883197013,0.07033267164364905,66,'Substation',' ',39.725196,-122.178741
155,156,2.52029735,0.16013795880251222,Glenn County,0.04160870565255648,2.52029735,0.32983750771020315,2.1488511366372403,0.02609734159992759,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.1822096271585504,Glenn County,0.08574638619112362,0.0,0.3360028307778047,-0.4217492169689283,0.056191613885031716,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.46544462,0.025534343735779022,Humboldt County,0.0183942301199691,6.46544462,0.04056019182091308,6.406490198059118,0.016863052828731528,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.04743842,0.0244182889131455,Humboldt County,0.01650002553605434,2.04743842,0.039902971342515414,1.9910354231214304,0.015126526115808416,66,'Substation',' ',41.16271474,-124.1020064
