,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
89,90,2.26061434,0.14589180111245773,Contra Costa County,0.24090229232535965,2.26061434,0.09277858718441756,1.9269334604902228,0.06110638031978033,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.43034601,0.05531629921194231,Contra Costa County,0.15343219375702954,2.43034601,0.12460659065933433,2.152307225583636,0.0021558627542903807,66,'Substation',' ',37.90286541,-121.7226958
91,92,32.2179744,0.07301472387181515,Contra Costa County,0.1288910295712249,32.2179744,0.11445742148240257,31.97462594894638,0.013895854766043745,115,'Substation',' ',37.96324326,-122.0522531
92,93,23.4123991,0.22162305285683084,Contra Costa County,0.2616343745162162,23.4123991,0.2476835536504538,22.90308117183333,0.06110599829546639,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.45136036,0.18738374995563065,Contra Costa County,0.24120767251389896,5.45136036,0.18895900941747712,5.021193678068624,0.05636469573588561,66,'Substation',' ',38.03732601,-122.178096
94,95,18.3791554,0.1258664026397116,Contra Costa County,0.26676548699691693,18.3791554,0.24145740062169452,17.870932512381387,0.010987755916170015,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.54350444,0.1873841184716341,Contra Costa County,0.24120806785832283,3.54350444,0.1889594618929582,3.113336910248719,0.05636478811880171,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.24847144431578347,Contra Costa County,0.5478412036428244,0.0,0.3855336461821256,-0.93337484982495,0.04890626703972891,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.15317329610488814,Siskiyou County,0.037091270365637696,0.0,0.3182631096372269,-0.3553543800028646,0.04087968904388535,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.79527791,0.09009740410716964,El Dorado County,0.09901315322024296,6.79527791,0.1260624625519311,6.570202294227826,0.07623862036108736,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.48267736,0.07018588784153093,Placer County,0.12247079352942336,4.48267736,0.13396048977858133,4.226246076691996,0.025135849478101272,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.96930019,0.05992524935883703,El Dorado County,0.15876689654480725,7.96930019,0.13725949226207135,7.673273801193122,0.0010140585069767583,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.25728516,0.0564191701584639,El Dorado County,0.048345957727515376,4.25728516,0.08438822299296334,4.124550979279522,0.043551127997335966,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.13619617224024116,Placer County,0.4409260729383821,0.0,0.2113828069166504,-0.6523088798550325,0.09049546492639336,115,'Substation',' ',38.83485899,-121.094821
103,104,3.83302962,0.05992247391225641,El Dorado County,0.1587645197933676,3.83302962,0.13725306919553004,3.5370120310111024,0.0010140433264506613,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.88280933,0.18633747598144107,El Dorado County,0.31220303270040706,2.88280933,0.11387939905409761,2.4567268982454955,0.29727091431326474,115,'Substation',' ',38.79337762,-120.619311
106,107,18.1924073,0.23576325944009738,Fresno County,0.30093636870047646,18.1924073,0.2483869310459923,17.64308400025353,0.06433836967336504,115,'Substation',' ',36.54076139,-119.5818423
107,108,17.7084799,0.05464284211625955,Fresno County,0.12878536538076446,17.7084799,0.1270763770145571,17.45261815760468,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.901917417,0.060879100050225135,Kings County,0.15997024282227068,0.901917417,0.14157930244238404,0.6003678717353453,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.7287179,0.05619453443159099,Fresno County,0.13464387575328907,5.7287179,0.13068496379439765,5.463389060452314,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.14304428,0.07283406192101662,Fresno County,0.16174525371694415,6.14304428,0.1611301510113723,5.820168875271683,0.0024694507319843193,66,'Substation',' ',36.90286001,-119.773843
114,115,3.75225032,0.07308936796484497,Fresno County,0.13464137451175606,3.75225032,0.16997527433684878,3.447633671151395,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.08568696875377906,Fresno County,0.5016357705430349,0.0,0.1992720203576257,-0.7009077909006606,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.9282684,0.057754153384008716,Fresno County,0.1379989989788113,6.9282684,0.13431198461397376,6.655957416407215,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.8573596,0.07531039156536985,Fresno County,0.1625613359099649,2.8573596,0.16525078436596896,2.5295474797240662,0.0029597480960567146,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.30081333,0.057756347256864904,Fresno County,0.13799667036211538,8.30081333,0.13431708664387187,8.028499572994013,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,2.21947651,0.05915298516246594,Fresno County,0.15998555618915056,2.21947651,0.1375650817731766,1.9219258720376726,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.32075447,0.05856769783120046,Fresno County,0.139335911365166,1.32075447,0.13620394844465222,1.0452146101901818,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.81481402,0.060857366617306854,Fresno County,0.1599720860703453,2.81481402,0.14152875957513222,2.5133131743545225,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.23017026,0.05955485840249898,Fresno County,0.14055506429215026,6.23017026,0.138499670703486,5.951115525004364,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.7626244368704757,Fresno County,1.218092812779277,0.0,0.5271246494130089,-1.7452174621922858,0.34992524167206635,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.83198627,0.05619451852329894,Fresno County,0.13463543841098558,3.83198627,0.13068492679836963,3.5666659047906446,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.7626244368704757,Tulare County,1.218092812779277,0.0,0.5271246494130089,-1.7452174621922858,0.34992524167206635,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.93765749,0.29839610619671053,Fresno County,0.3383110282017978,2.93765749,0.3477657064835338,2.2515807553146683,0.09718764207608117,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.08566112629721212,Fresno County,0.5017135435307161,0.0,0.19921192162142354,-0.7009254651521396,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.08422410581080592,Fresno County,0.49683597699560283,0.0,0.19587001351350214,-0.692705990509105,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.0821373344769573,Fresno County,0.5759678570983042,0.0,0.19101705692315651,-0.7669849140214607,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.57727755,0.060869860199444716,Fresno County,0.1599790616922261,1.57727755,0.1415578144173133,1.2757406738904606,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4955097971207312,Fresno County,0.7404624854058055,0.0,0.5245050587048139,-1.2649675441106194,0.18789906006468504,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.17933319346491242,Fresno County,0.47984638461592577,0.0,0.2058351713012807,-0.6856815559172065,0.08437195523514479,115,'Substation',' ',36.69325502,-119.726534
135,136,5.62717319,0.12531254044400647,Fresno County,0.14593987420881227,5.62717319,0.15519664650624865,5.326036669284939,0.047874305682007755,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.08569456868191504,Fresno County,0.5016357705430349,0.0,0.19928969460910473,-0.7009254651521396,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.91783791,0.20037970096142832,Fresno County,0.20566602292449776,5.91783791,0.2916136490391681,5.420558238036334,0.05218961548548443,66,'Substation',' ',36.60561902,-119.773307
139,140,10.4536905,0.29839377223669616,Fresno County,0.33833547025195543,10.4536905,0.3477352681996173,9.767619761548428,0.097194663618462,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.1793385805876322,Fresno County,0.4798463846159258,0.0,0.20584769949365228,-0.6856940841095781,0.0843719552351448,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.2533736,0.0838242672855134,Fresno County,0.13328124758086624,9.2533736,0.13627242097056858,8.983819931448565,0.023434998814418254,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.7626244368704757,Fresno County,1.218092812779277,0.0,0.5271246494130089,-1.7452174621922858,0.34992524167206635,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.08215464531630529,Fresno County,0.5759275993323787,0.0,0.19105731468908205,-0.7669849140214607,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.91671272,0.29839287600483505,Fresno County,0.3383181966691913,2.91671272,0.34775085923346705,2.2306436640973417,0.09718970138359768,66,'Substation',' ',36.77054901,-119.393313
146,147,46.2770979,0.08382427708891109,Fresno County,0.13327978101102644,46.2770979,0.13627308932383642,46.00754502966514,0.023434740945714762,115,'Substation',' ',36.68753802,-119.721984
147,148,6.78473222,0.058569049852613624,Fresno County,0.1393323389833574,6.78473222,0.1362070926804968,6.509192788336146,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.92611289,0.06109068612650565,Fresno County,0.15760288806466427,4.92611289,0.14207136308489687,4.626438638850439,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.58857721,0.019666244107224763,Glenn County,0.011604802070188658,2.58857721,0.03386077022405054,2.5431116377057608,0.011334080987997581,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.01918048795264169,Glenn County,0.030561652129882693,0.0,0.013333397710449547,-0.04389504984033224,0.03178988147522294,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.05349601161266987,Glenn County,0.04430762019766034,0.0,0.07907129936209144,-0.12337891955975178,0.042836660134846605,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.08049294,0.09079161151248191,Glenn County,0.1000656829482951,3.08049294,0.10875049073309784,2.871676766318607,0.06110526110469122,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.053496019056576354,Glenn County,0.04430836458830914,0.0,0.07907055497144264,-0.12337891955975178,0.042837379812615074,66,'Substation',' ',39.725196,-122.178741
155,156,2.63337755,0.01966602082165701,Glenn County,0.011604263339920706,2.63337755,0.03386080221416732,2.587912484445912,0.011333554825426901,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.04008922255930089,Glenn County,0.03733594385560926,0.0,0.05502652851821585,-0.09236247237382511,0.03723394015481473,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.75553489,0.009634881067241644,Humboldt County,0.010748388623891714,6.75553489,0.011408349006346796,6.733378152369761,0.011975500476001516,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.13930249,0.008647655508297812,Humboldt County,0.009350741753432867,2.13930249,0.010542625899505609,2.1194091223470615,0.010418288381412465,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.02209635852493371,Humboldt County,0.03366554210108651,0.0,0.016938418605710805,-0.05060396070679731,0.03750903782546913,66,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.8798343,-123.9805907
