,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
17,18,0.0,0.48903267727974764,Alameda County,0.7755000282774034,0.0,1.0435559260975433,-1.8190559543749467,0.02153131361478478,230,'Substation',' ',37.79905699,-121.6199438
18,19,34.2603027,0.6029172430878297,Alameda County,0.8266382356163433,34.2603027,0.7854429274091714,32.64822153697448,0.0799625971499356,115,'Substation',' ',37.71062477,-122.1481883
19,20,52.7609211,0.42793520989642264,Alameda County,0.4373618542342328,52.7609211,0.6275115339132356,51.69604771185253,0.0359503668264897,115,'Substation',' ',37.76299826,-122.2144948
20,21,9.28371627,0.7465660694562124,Alameda County,0.8062128272714721,9.28371627,0.9112381987366609,7.566265243991865,0.17152685126191816,115,'Substation',' ',37.58690266,-121.869684
21,22,6.02891259,0.5566072586638221,Alameda County,0.6885287466764654,6.02891259,0.6340014685355051,4.70638237478803,0.1401096084735197,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4890391208617345,Alameda County,0.775490755635146,0.0,1.0435720318926078,-1.8190627875277539,0.021531056165189418,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.90571561,0.4256317166736585,Alameda County,0.6174715276375968,5.90571561,0.8957413179150757,4.392502764447327,0.020852055452245232,66,'Substation',' ',37.66968929,-121.8544376
24,25,3.2129136,0.3453642245485343,Amador County,0.29344786839773596,3.2129136,0.7588982398905548,2.160567491711709,0.009673406441949672,66,'Substation',' ',38.408767,-120.822098
25,26,3.89972405,0.34535139634242523,Amador County,0.29346068045354157,3.89972405,0.7588664738154769,2.8473968957309816,0.009673828786892377,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.81973522,0.3453557487179189,Amador County,0.2934572979242098,3.81973522,0.7588771059629993,2.767400816112791,0.009673717282994909,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,5.92464043,0.34535452527866684,Amador County,0.29345774421195614,5.92464043,0.7588741934211214,4.872308492366923,0.009673731994714531,66,'Substation',' ',38.36910799,-120.796754
29,30,3.32152793,0.34534108217730464,Amador County,0.29345899602568926,3.32152793,0.7588427415254739,2.2692261924488366,0.009673773260316813,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.87517559,0.3453648310821763,Amador County,0.2934456712939666,1.87517559,0.7588999819251454,0.822829936780888,0.009673334015191647,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.5487333506320903,Amador County,0.7527580112422809,0.0,1.162550607879687,-1.915308619121968,0.024814404803618212,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.59021998,0.345360888582454,Amador County,0.2934516772279756,3.59021998,0.7588899071670827,2.5378783956049418,0.009673531998707598,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.6020197486183418,San Joaquin County,2.0680939732412567,0.0,1.6094381404469509,-3.6775321136882075,0.44000000414825224,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.98821365,0.21909719376685,Butte County,0.220276531848989,5.98821365,0.45151031035387046,5.31642680779714,0.018006483860083383,66,'Substation',' ',39.36471317,-121.6856152
36,37,9.36088041,0.3217174190996988,Butte County,0.20331317517710623,9.36088041,0.6835915453082766,8.473975689514617,0.022004293814124158,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.905129,0.21908612350562356,Butte County,0.22028213568891108,1.905129,0.45148308957989447,1.2333637747311945,0.018006941945437577,66,'Substation',' ',39.4087526,-121.6886266
38,39,4.34102266,0.17391615247178613,Santa Barbara County,0.3016731818637153,4.34102266,0.40445616853903754,3.6348933095972473,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.036067319628676264,Butte County,0.05419118775067605,0.0,0.02842603957762513,-0.08261722732830118,0.03159370961885219,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.54244344,0.3217224853527413,Butte County,0.20330778731836796,2.54244344,0.6836050389062556,1.6555306137753765,0.022003710693887988,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.61633352,0.21910010663974774,Butte County,0.22028213231773464,3.61633352,0.4515156093843875,2.944535778297878,0.018006941669861096,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.52391106012449,Butte County,0.8410241264719936,0.0,0.6196911138929823,-1.460715240364976,0.11386968635301714,115,'Substation',' ',39.71884016,-121.8209206
43,44,6.11715393,0.4956691600178142,Butte County,0.439088535964812,6.11715393,1.021633855584625,4.656431538450563,0.04370768960424415,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.40669255993080256,Riverside County,0.8784498206451627,0.0,0.8366498780883507,-1.7150996987335134,0.03121420036599383,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5319149841170651,Butte County,0.5377691477025881,0.0,1.0764664431676638,-1.614235590870252,0.0535305412492192,115,'Substation',' ',39.60773551,-121.7683336
46,47,10.3284403,0.019766895151555462,Glenn County,0.02480195699263632,10.3284403,0.020590776918128384,10.283047566089236,0.013731718977312658,66,'Substation',' ',39.74641854,-122.0113693
47,48,14.032693,0.3316972037723342,Butte County,0.22294114738320836,14.032693,0.7048321838702805,13.104919668746511,0.022191976496102758,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5411037675974528,Butte County,0.5215363144278964,0.0,1.0926992764423553,-1.6142355908702517,0.05644512849405871,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5319072682693106,Butte County,0.5377947283635129,0.0,1.0764408625067388,-1.6142355908702517,0.05353308759578939,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.34678861676312145,Butte County,0.5650380626328185,0.0,0.6576612894748862,-1.2226993521077048,0.046188981957032416,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.52032221,0.19297250879835823,Butte County,0.0869139562553829,1.52032221,0.422826057077738,1.010582196666879,0.008651576871484438,115,'Substation',' ',39.76876106,-121.8240284
52,53,3.36356209,0.21909990975105537,Butte County,0.22027222262663138,3.36356209,0.45151776159077306,2.6917721057825954,0.018006131603117176,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5319249680387337,Butte County,0.537771444885319,0.0,1.076488975791154,-1.614260420676473,0.05353076991506114,115,'Substation',' ',39.49170026,-121.5409467
54,55,2.30475168,0.3453614592258054,Calaveras County,0.29343334940425514,2.30475168,0.7588939994817916,1.2524243311139531,0.009672927828402966,66,'Substation',' ',38.16989692,-120.6672277
55,56,6.00455773,0.4406743323863227,Tuolumne County,0.690282170214358,6.00455773,0.36203279916700737,4.952242760618635,0.14065817125517718,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.5454994347825418,Calaveras County,0.7529509009518502,0.0,1.1552834036631743,-1.9082343046150245,0.024761230953839836,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.5487342967367507,Tuolumne County,0.7527582721731716,0.0,1.1625527687547543,-1.915311040927926,0.02481441340511385,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.5487578672036758,Calaveras County,0.7526889315609173,0.0,1.1626180456601696,-1.915306977221087,0.024812127616060643,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.24930504893224018,Colusa County,0.19512587175904944,0.0,0.3801155008331591,-0.5752413725922085,0.08584887346664227,66,'Substation',' ',39.01747968,-122.0613948
62,63,5.51031061,0.15954832645863276,Colusa County,0.08553275820935458,5.51031061,0.2835207275500391,5.141257124240607,0.03711097508651689,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.86144324,0.1366631196510497,Colusa County,0.07606847059634703,4.86144324,0.23998370369455113,4.545391065709102,0.03346758914210432,66,'Substation',' ',38.96982277,-122.0433322
64,65,5.26216945,0.13666456339635005,Colusa County,0.07606771639148047,5.26216945,0.23998783298627568,4.946113900622244,0.0334672573171261,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.23150045441790984,Colusa County,0.18506663630168146,0.0,0.3490026382445814,-0.5340692745462629,0.08197640042275559,66,'Substation',' ',39.27695996,-122.1532889
66,67,2.32924921,0.16221550264518853,Colusa County,0.0866398187902866,2.32924921,0.2885906566917731,1.9540187345179403,0.037537079510869334,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.23150046999525398,Colusa County,0.1850681940360891,0.0,0.34900108051017387,-0.534069274546263,0.08197709043075543,66,'Substation',' ',39.15748765,-122.1477121
68,69,13.7883236,0.24988278235877834,Contra Costa County,0.3458936708192546,13.7883236,0.227185039996062,13.215244889184683,0.08576416058846512,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.77342618,0.3154925275563367,Contra Costa County,0.30230522801131343,1.77342618,0.6971659928094609,0.7739549591792256,0.008393331314453894,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.78414092,0.31549556846011895,Contra Costa County,0.30230811156149673,1.78414092,0.6971727161637871,0.7846600922747162,0.008393411374571311,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5585419746264405,Contra Costa County,0.39929275471390846,0.0,1.1271142027531094,-1.5264069574670178,0.02455580074674603,66,'Substation',' ',38.01049965,-121.7562696
73,74,42.3531416,0.35845109821654053,Contra Costa County,0.4834615206743891,42.3531416,0.3389023933018791,41.53077768602373,0.061065612105581625,115,'Substation',' ',38.02639867,-121.8496279
74,75,5.38913168,0.249887525544853,Contra Costa County,0.3458963986075796,5.38913168,0.22719327943608825,4.816042001956332,0.08576483694219968,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,18.3899229,0.3228587968300092,Contra Costa County,0.24126295856423496,18.3899229,0.6161199220022588,17.532540019433505,0.022253754063797617,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.86745419,0.31548974203456076,Contra Costa County,0.30230773050954607,2.86745419,0.6971592123920436,1.8679872470984105,0.008393400794882398,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.5215523243197097,Contra Costa County,0.7506413600846298,0.0,1.0897426328972115,-1.8403839929818413,0.027507883840934513,66,'Substation',' ',37.92583801,-121.678276
79,80,4.4549812,0.3309464679839363,Contra Costa County,0.39239207310881064,4.4549812,0.36812547864199896,3.69446364824919,0.08915561917883864,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.87899374,0.33501969454202696,Contra Costa County,0.29261779444611746,2.87899374,0.7311010809828347,1.8552748645710475,0.010723225134446039,66,'Substation',' ',37.88525172,-121.8144465
81,82,40.8407442,0.58320671613693,Contra Costa County,0.6984474635757394,40.8407442,0.9663011568622011,39.17599557956206,0.06442380617976023,115,'Substation',' ',37.94410025,-121.9691071
82,83,5.9994595,0.46554319647646925,Contra Costa County,0.4834568924151297,5.9994595,0.5879585204972377,4.928044087087633,0.06106502751410379,115,'Substation',' ',38.02598429,-121.8633112
83,84,8.08032591,0.5650663344365368,Contra Costa County,0.2649995229400295,8.08032591,1.1947693617248882,6.620557025335081,0.017444741987297528,66,'Substation',' ',38.01351802,-121.815552
84,85,2.42816171,0.3897575719074393,Contra Costa County,0.48346572519836783,2.42816171,0.4117038437678082,1.5329921410338239,0.06106614317541698,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.89303094,0.6204532700863594,Contra Costa County,1.2442615897662261,2.89303094,0.42496793623493034,1.2238014139988438,0.14514143104243693,115,'Substation',' ',37.8759552,-122.1870459
86,87,3.1366742,0.46555193862909156,Contra Costa County,0.4834390824574628,3.1366742,0.5879970752274604,2.0652380423150767,0.06106277795354935,115,'Substation',' ',38.01599634,-121.7739186
87,88,15.4539302,0.3356888243340162,Contra Costa County,0.45296169206778636,15.4539302,0.2842959188734824,14.716672589058732,0.08162350722346912,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.4890257935597153,Contra Costa County,0.7755185964214271,0.0,1.043537673242081,-1.819056269663508,0.02153182914865666,66,'Substation',' ',37.81672046,-121.5861654
89,90,3.07629995,0.2643984188784859,Contra Costa County,1.7975640997078868,3.07629995,-1.2244878720767074,2.503223722368821,0.28640512891954334,115,'Substation',' ',38.00163657,-122.0672557
90,91,3.30727498,0.3350135970892276,Contra Costa County,0.2926281943320941,3.30727498,0.7310851943842023,2.2835615912837035,0.010723606247012716,66,'Substation',' ',37.90286541,-121.7226958
91,92,43.8430166,0.34320538925047933,Contra Costa County,0.2722815986244598,43.8430166,0.6461176376095423,42.924617363766,0.025114869551237862,115,'Substation',' ',37.96324326,-122.0522531
92,93,31.8601719,1.0574834377479525,Contra Costa County,0.8081621597704469,31.8601719,1.6323071801138518,29.419702560115702,0.08576432200012979,115,'Substation',' ',37.99592158,-122.3481031
93,94,7.418346,0.3356885120763801,Contra Costa County,0.45296435578949357,7.418346,0.28429227366705234,6.681089370543454,0.08162398722500541,66,'Substation',' ',38.03732601,-122.178096
94,95,25.0108095,0.5149515306110984,Contra Costa County,0.5995922847034265,25.0108095,0.7964064027186062,23.614810812577968,0.05022294573327352,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.82208855,0.33568492213830836,Contra Costa County,0.4529495864275015,4.82208855,0.2843001099040565,4.084838853668442,0.08162132579215933,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7730530362604889,Contra Costa County,1.240157365332832,0.0,0.5287995244512624,-1.7689568897840944,0.15664321850404112,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.28692568223279113,Siskiyou County,0.06303263494198463,0.0,0.6027705182751579,-0.6658031532171426,0.04127384031648005,66,'Substation',' ',41.77442883,-123.0350791
98,99,9.24718232,0.3623500488708371,El Dorado County,0.24198299555159153,9.24718232,0.7010175207450633,8.304181803703345,0.07840441080788024,115,'Substation',' ',38.69341229,-120.8258948
99,100,6.10013825,0.26649945441833756,Placer County,0.2169934678527694,6.10013825,0.5891384773479897,5.2940063047992405,0.008276158053673056,115,'Substation',' ',38.88492041,-121.0671416
100,101,10.8448209,0.34535576531765083,El Dorado County,0.2934499563968842,10.8448209,0.7588782522306747,9.792492691372441,0.009673475272112002,66,'Substation',' ',38.6349329,-120.9801828
101,102,5.79341899,0.2353551895913542,El Dorado County,0.11893171233516497,5.79341899,0.48555970507889423,5.188927572585941,0.031925619853869436,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.42533962631545147,Placer County,0.5566166911605166,0.0,0.9105978671000321,-1.4672145582605487,0.021229430346182476,115,'Substation',' ',38.83485899,-121.094821
103,104,5.21608152,0.34535877744213384,El Dorado County,0.2934477071661705,5.21608152,0.7588855965272989,4.163748216306531,0.009673401127007444,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.92299829,0.6513586931190729,El Dorado County,0.5675725885207963,3.92299829,0.9727021886949299,2.382723512784274,0.3123717168468619,115,'Substation',' ',38.79337762,-120.619311
106,107,24.7566779,0.4113297910602167,Fresno County,0.5980276837396836,24.7566779,0.34577076339384405,23.812879452866472,0.07886610663521205,115,'Substation',' ',36.54076139,-119.5818423
107,108,24.0981377,0.15966376920530165,Fresno County,0.28849824865066154,24.0981377,0.3645565465610119,23.445082904788325,0.0015567590145254661,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.22735154,0.16442423877799062,Kings County,0.3479495379376243,1.22735154,0.3685039850862124,0.5108980169761632,0.0039856576089462616,66,'Substation',' ',36.31946224,-119.9470597
109,110,7.79578106,0.28722692828249197,Fresno County,0.209673682929151,7.79578106,0.4534197855666635,7.132687591504186,0.08576461523030886,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.005378467724522135,Fresno County,0.5378467724522142,0.0,-0.5378467724522142,0.0,0.22000005364437808,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,8.35960668,0.18441252509307146,Fresno County,0.35283521854850264,8.35960668,0.3633417974731792,7.643429663978319,0.01299605299821166,66,'Substation',' ',36.90286001,-119.773843
114,115,5.10615507,0.28675782397135463,Fresno County,0.16226736240761408,5.10615507,0.5008376384000099,4.443050069192376,0.06420885607891642,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.4436447039273453,Fresno County,0.5307078409780565,0.0,0.7246828111972338,-1.2553906521752902,0.11901935820044071,66,'Substation',' ',36.63241754,-120.3423122
116,117,9.42815903,0.25816705512124466,Fresno County,0.20646742551640251,9.42815903,0.48036129009367556,8.741330314389922,0.046531266606865095,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.88836565,0.18371612600900655,Fresno County,0.36425757342302,3.88836565,0.35224576504104244,3.1718623115359375,0.01417927307467287,66,'Substation',' ',36.79273987,-120.1141466
118,119,11.2959522,0.2579410203371016,Fresno County,0.2064670714473369,11.2959522,0.479835833638516,10.609649294914147,0.046531186810829184,66,'Substation',' ',36.28400837,-120.122075
119,120,3.02031854,0.24398521572492182,Fresno County,0.09798548174241706,3.02031854,0.4687385137549782,2.4535945445026046,0.022779965326451473,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.79731536,0.26268402278596464,Fresno County,0.20690135546013688,1.79731536,0.4911871637449352,1.099226840794928,0.04640079651411249,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.83046856,0.16924291703600494,Fresno County,0.33961793968357146,3.83046856,0.37688901617414006,3.1139616041422884,0.00461095436471113,66,'Substation',' ',36.53216946,-119.8814695
123,124,8.47816982,0.26008692336168465,Fresno County,0.21831423823126883,8.47816982,0.496563123694715,7.763292458074016,0.04178822009465362,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.959624200151623,Fresno County,2.2852675001631195,0.0,-0.10672906958174311,-2.1785384305813764,0.38620244057263897,66,'Substation',' ',36.89581265,-119.6647064
125,126,5.21466174,0.28723018175952325,Fresno County,0.20967586360033152,5.21466174,0.45342512040785454,4.551560755991814,0.08576550720884461,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.9596562965914652,Tulare County,2.285153220769277,0.0,-0.1065374896442246,-2.1786157311250522,0.3861831277434818,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.99763706,0.5236084013687807,Fresno County,0.8908742830553034,3.99763706,0.3061016670335981,2.8006611099110987,0.15055472601557573,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.46330690709034167,Fresno County,0.5307078409780565,0.0,0.7704088650646673,-1.3011167060427238,0.11901935820044071,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.4417767676284273,Fresno County,0.5296217117683472,0.0,0.7194989898599781,-1.2491207016283252,0.1193600831193562,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.20457649089003702,Fresno County,0.8711511354170852,0.0,0.43292439790719095,-1.3040755333242762,0.011827520459952827,66,'Substation',' ',36.69153501,-120.060083
132,133,2.14639832,0.16925234517792567,Fresno County,0.33958848560945354,2.14639832,0.3769123903553204,1.429897444035226,0.004610554470077358,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.539242662124151,Fresno County,1.4415203026162324,0.0,-0.13744476929195626,-1.3040755333242762,0.23316796100063897,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.40958863457237243,Fresno County,0.5876334869555003,0.0,0.551303455989962,-1.1389369429454623,0.07730872165142637,115,'Substation',' ',36.69325502,-119.726534
135,136,7.65759651,0.27188602980723897,Fresno County,0.24345843835209635,7.65759651,0.3849969357039944,7.0291411359439095,0.04165118333050007,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.4436523048563854,Fresno County,0.5307078409780565,0.0,0.7247004877763968,-1.2554083287544533,0.1190193582004407,66,'Substation',' ',36.75624051,-120.3653702
138,139,8.05314022,0.27061552627094765,Fresno County,0.5619557979127556,8.05314022,0.08688331084312928,7.404301111244115,0.09089715027530043,66,'Substation',' ',36.60561902,-119.773307
139,140,14.2256407,0.5236136589929111,Fresno County,0.8908498046469848,14.2256407,0.3061389417400875,13.028651953612927,0.1505505892477649,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.40622142826433943,Fresno County,0.5789048054283876,0.0,0.5600321375170749,-1.1389369429454625,0.07186872140174777,115,'Substation',' ',36.78995077,-119.4034036
141,142,12.5922197,0.2365180836100242,Fresno County,0.22567790803137022,12.5922197,0.40008430288114916,11.96645748908748,0.028017011686115957,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.9596494581333953,Fresno County,2.2851775679487174,0.0,-0.10657830642800059,-2.178599261520717,0.38618724233405827,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.20455735604591754,Fresno County,0.8711979362731838,0.0,0.4328775970510924,-1.3040755333242762,0.01182815586988406,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.96913484,0.5236081337254661,Fresno County,0.8908728338900156,3.96913484,0.30610252747409117,2.7721594786358934,0.15055448111156744,66,'Substation',' ',36.77054901,-119.393313
146,147,62.9750201,0.23783247445790895,Fresno County,0.22908227492739286,62.9750201,0.3966844773199796,62.34925334775263,0.03013793158622084,115,'Substation',' ',36.68753802,-119.721984
147,148,9.23283147,0.25910060037272825,Fresno County,0.20688959158834486,9.23283147,0.48286042941521323,8.543081448996443,0.04639815828576435,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,6.7035763,0.1875000733261284,Fresno County,0.3031225614076387,6.7035763,0.4117410763831266,5.988712662209235,0.007848996883333782,115,'Substation',' ',36.83604392,-120.6203074
150,151,3.52259989,0.16220853782882216,Glenn County,0.08663915894780327,3.52259989,0.28857513463206663,3.14738559642013,0.03753679363123455,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03606766606264654,Glenn County,0.05419052493449984,0.0,0.02842752346852699,-0.08261804840302683,0.03159332319399842,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.2967835700463987,Glenn County,0.22225101352987536,0.0,0.46277470719361286,-0.6850257207234882,0.09629122131979283,66,'Substation',' ',39.78927916,-122.0513104
153,154,4.19201105,0.19045095170467247,Glenn County,0.2246655655840959,4.19201105,0.21301884383179148,3.7543266405841123,0.08576410673469957,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.2967850831299834,Glenn County,0.2222510135298753,0.0,0.46277822599264706,-0.6850292395225224,0.09629122131979281,66,'Substation',' ',39.725196,-122.178741
155,156,3.58356534,0.1622088977858206,Glenn County,0.08664127382737652,3.58356534,0.28857380767854623,3.208350258494077,0.0375377099120371,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.23150045441790984,Glenn County,0.18506663630168146,0.0,0.3490026382445814,-0.5340692745462629,0.08197640042275557,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,9.19309904,0.02434899525792509,Humboldt County,0.02517394718296906,9.19309904,0.03086618255213658,9.137058910264894,0.016748482919495884,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.91121576,0.02264285601617791,Humboldt County,0.02258418025700637,2.91121576,0.029548410937430436,2.8590831688055633,0.015025484662222024,66,'Substation',' ',41.16271474,-124.1020064
