,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
25,26,2.77329172,0.2555429163805571,Amador County,0.24584482640238603,2.77329172,0.5791482803555703,1.9482986132420437,0.005617755892380467,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.71640762,0.25553758493161727,Amador County,0.2458562255225214,2.71640762,0.5791351797512827,1.891416214726196,0.005618016371623599,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.21331256,0.25553743553986363,Amador County,0.24584563887910615,4.21331256,0.5791354841872378,3.3883314369336563,0.0056177744581398055,66,'Substation',' ',38.36910799,-120.796754
29,30,2.36210713,0.2555404335365568,Amador County,0.24583882158267212,2.36210713,0.5791428760386281,1.5371254323786998,0.005617618677325652,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.33353255,0.25552370703057087,Amador County,0.24587264597740677,1.33353255,0.5791018944948999,0.5085580095276933,0.00561839159248359,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.3059395419493013,Amador County,0.6707864170336658,0.0,0.6701845158804115,-1.3409709329140773,0.015328019718632907,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.55318767,0.2555467890624138,Amador County,0.2458428638596022,2.55318767,0.5791574074334358,1.7281873987069618,0.0056177110466684365,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.137118511878899,San Joaquin County,1.3978230749376739,0.0,1.2141310672240053,-2.611954142161679,0.43999981518576475,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.25852272,0.19363970510017336,Butte County,0.1443518536855457,4.25852272,0.4250855847553101,3.6890852815591444,0.014185657222708798,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.6569973,0.3127037420726921,Butte County,0.09249033961907482,6.6569973,0.6905989565233153,5.8739080038576095,0.022215428430061447,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.35483394,0.1936345993163243,Butte County,0.14435637638029175,1.35483394,0.4250729200653425,0.7854046435543658,0.014186101674205231,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.08712159,0.17175800971709335,Santa Barbara County,0.24244943946689856,3.08712159,0.39943723190021707,2.4452349186328846,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.027437901136830783,Butte County,0.036792085511843806,0.0,0.026161357003766303,-0.06295344251561011,0.031850904670884875,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.80806059,0.31271441105126485,Butte County,0.0924955361255444,1.80806059,0.6906217106852097,1.0249433431892458,0.02221667658871279,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.5717583,0.193643947429439,Butte County,0.1443486111303498,2.5717583,0.4250960175843792,2.002313671285271,0.014185338572304477,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.4140007118293695,Butte County,0.2822132977187328,0.0,0.8961880511681688,-1.1784013488869016,0.03936497410385836,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.35021867,0.4140007118293695,Butte County,0.2822132977187328,4.35021867,0.8961880511681688,3.1718173211130987,0.03936497410385836,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.1604250879908387,Riverside County,0.7249268138763726,0.0,0.30901830014775944,-1.033945114024132,0.026355687219836107,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4340801983543199,Butte County,0.34472424009002023,0.0,0.9281315141031966,-1.2728557541932168,0.048084413079785004,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.34507823,0.016788727596266404,Glenn County,0.013484944653399111,7.34507823,0.025245004532025384,7.306348280814576,0.011673915209544224,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.97936036,0.30564140737841367,Butte County,0.13468548772715572,9.97936036,0.6790072583919127,9.165667613880931,0.018786821100928948,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4817783272315656,Butte County,0.25235782951489094,0.0,1.0205004576607999,-1.2728582871756908,0.06061430116316166,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4340582678305437,Butte County,0.3447260756432571,0.0,0.9280800796817767,-1.2728061553250338,0.04808466911486989,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.25824949745851045,Butte County,0.3938529270848372,0.0,0.5317167088416102,-0.9255696359264474,0.03870447435996766,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.0811783,0.1990518500968571,Butte County,0.0493682298158149,1.0811783,0.45126003355055533,0.5805500366336297,0.006886206652777015,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.39199976,0.19364336523988612,Butte County,0.14434614809479873,2.39199976,0.4250950943065308,1.8225585175986705,0.01418509652637876,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.43407886407849144,Butte County,0.3447260756432571,0.0,0.928127977932818,-1.272854053576075,0.048084669114869874,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.63902593,0.2555570202446913,Calaveras County,0.24583544151001235,1.63902593,0.5791816579020022,0.8140088305879856,0.005617541439893493,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.2701458,0.4391775477211092,Tuolumne County,0.5122984740784218,4.2701458,0.49713074215489206,3.260716583766686,0.16125877298491845,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.306384398732471,Calaveras County,0.6711385160729834,0.0,0.6698238804722086,-1.340962396545192,0.015751373150671592,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.3059404532782145,Tuolumne County,0.6707728830909107,0.0,0.6701874685846937,-1.3409603516756043,0.015327710456942218,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.3059422050307676,Calaveras County,0.6707685419475755,0.0,0.670191809728029,-1.3409603516756046,0.015327611258256988,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.15577450360383535,Colusa County,0.07684390803602997,0.0,0.28363531178600504,-0.360479219822035,0.05335639188126731,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.91866163,0.11120651893439906,Colusa County,0.03229817400365009,3.91866163,0.22557051714603027,3.6607929388503195,0.021775271427259445,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.4572191,0.09564482782725903,Colusa County,0.02816330428809266,3.4572191,0.1936115673034844,3.235444228408423,0.01955512595171858,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.74219584,0.09564556342273112,Colusa County,0.028164405276128957,3.74219584,0.19361215139821963,3.5204192833256513,0.01955589042024468,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.14605205297897125,Colusa County,0.07265908733017234,0.0,0.26530710361324517,-0.3379661909434175,0.0511092239725673,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.65644736,0.11320539749584944,Colusa County,0.032850522828191675,1.65644736,0.22965387779405844,1.39394295937775,0.022071905129492572,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.1460510350512986,Colusa County,0.07265908733017234,0.0,0.26530473633958784,-0.3379638236697602,0.0511092239725673,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.80557685,0.24812708879177925,Contra Costa County,0.29948924666824794,9.80557685,0.2705856285063959,9.235501974825356,0.08063165551023758,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.26117338,0.25227033419379646,Contra Costa County,0.24034835619101313,1.26117338,0.5687150942477296,0.4521099295612573,0.006618083705314547,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.26879318,0.2522739651118665,Contra Costa County,0.24035197609384862,1.26879318,0.5687232677449381,0.45971793616121337,0.006618183380720481,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.3121914985775776,Contra Costa County,0.415695570279895,0.0,0.7004328454100375,-1.1161284156899325,0.009718334855129636,66,'Substation',' ',38.01049965,-121.7562696
73,74,30.1194689,0.279641967057475,Contra Costa County,0.24469847538332345,30.1194689,0.47868851318035155,29.396081911436326,0.03423315123087127,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.83248512,0.2481242550886414,Contra Costa County,0.2994822222724167,3.83248512,0.27058622625297213,3.262416671474611,0.0806297643282632,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,13.0780078,0.2486822795034901,Contra Costa County,0.18195259335569247,13.0780078,0.5114499396299088,12.384605267014399,0.017506164124449292,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.03919224,0.25226889457056967,Contra Costa County,0.2403701328553478,2.03919224,0.5687101190190949,1.2301119881255576,0.006618683334077032,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.3048126960014445,Contra Costa County,0.6593788122654214,0.0,0.6616923715806207,-1.321071183846042,0.017408977558362546,66,'Substation',' ',37.92583801,-121.678276
79,80,3.16816329,0.2662505105643278,Contra Costa County,0.2995002015098067,3.16816329,0.31272191139537897,2.555941177094814,0.08063460488828891,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.04739859,0.2538568588470708,Contra Costa County,0.24266625611557258,2.04739859,0.5735870389555986,1.2311452949288286,0.006199062431301254,66,'Substation',' ',37.88525172,-121.8144465
81,82,29.0439264,0.355309244776315,Contra Costa County,0.5445444128952737,29.0439264,0.637912034633942,27.861469952470785,0.052197245789077105,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.26652018,0.2593171495336993,Contra Costa County,0.24528428710014616,4.26652018,0.5879612685898601,3.4332746243099934,0.0057343763252900425,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.74632994,0.31475799363665025,Contra Costa County,0.3738567611873238,5.74632994,0.7069548518813775,4.6655183269312985,0.009353290504846989,66,'Substation',' ',38.01351802,-121.815552
84,85,1.72678905,0.38220330691782245,Contra Costa County,0.40689313227671764,1.72678905,0.4724891365489924,0.8474067811742901,0.08063386995291595,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.05738115,0.4236738934530546,Contra Costa County,0.7067849908173018,2.05738115,0.5353222069611512,0.8152739522215469,0.09524190426386868,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.23064825,0.25930153148753093,Contra Costa County,0.24529238243228435,2.23064825,0.5879244491320226,1.3974314184356933,0.005734565581933868,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.9900743,0.3349876751890675,Contra Costa County,0.36424466639387987,10.9900743,0.406325632501769,10.219504001104351,0.07572506335795007,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.30455300144430403,Contra Costa County,0.6558220440390828,0.0,0.6592562990776739,-1.3150783431167568,0.018058310246115254,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.18771304,0.2481219994068345,Contra Costa County,0.2994851545231927,2.18771304,0.2705779800386736,1.617649905438134,0.08063055377976132,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.35197113,0.2538653318076598,Contra Costa County,0.24265779315503355,2.35197113,0.573607328637368,1.5357060082075984,0.006198846239641258,66,'Substation',' ',37.90286541,-121.7226958
91,92,31.1789951,0.25806167189362955,Contra Costa County,0.20304743521706925,31.1789951,0.5278866691059818,30.44806099567695,0.01949638685792674,115,'Substation',' ',37.96324326,-122.0522531
92,93,22.6573856,0.7408981784133037,Contra Costa County,0.4197173829659455,22.6573856,1.2935407672285777,20.944127449805478,0.08063258420708413,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.27556246,0.33498668811180965,Contra Costa County,0.36423772023841483,5.27556246,0.40633044466722623,4.504994295094359,0.07572361927898008,66,'Substation',' ',38.03732601,-122.178096
94,95,17.7864562,0.3629810779364987,Contra Costa County,0.44934978978698936,17.7864562,0.6392777099393037,16.697828700273707,0.03617180088438506,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.42923194,0.3349852779142842,Contra Costa County,0.3642363557733539,3.42923194,0.40632856133490325,2.658667022891743,0.07572333561194888,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.46194704519039503,Contra Costa County,0.8220968383219569,0.0,0.48380670223124245,-1.3059035405531993,0.12216160064347108,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.21348674209762997,Siskiyou County,0.04404735156589368,0.0,0.4514090869968297,-0.49545643856272337,0.04120831829682483,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.57614076,0.25158371596005996,El Dorado County,0.17459196914301334,6.57614076,0.4695939166572334,5.931954874199754,0.0903220622209909,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.33811798,0.24191128376138205,Placer County,0.212432521750892,4.33811798,0.5353163416253555,3.5903691166237524,0.014082128248317165,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.71230265,0.2555441606896875,El Dorado County,0.2458458768933367,7.71230265,0.579151109415136,6.887305663691527,0.005617779896960155,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.11999433,0.19761415765905269,El Dorado County,0.091686453542688,4.11999433,0.37380178667190167,3.6545060897854102,0.07014335210865932,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.3053934341302422,Placer County,0.5795958126693609,0.0,0.6358198225125725,-1.2154156351819334,0.0384213419815664,115,'Substation',' ',38.83485899,-121.094821
103,104,3.70942039,0.2555415173950017,El Dorado County,0.24584183876247367,3.70942039,0.5791452108607866,2.8844333403767397,0.005617687622358406,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.7898432,0.3641335321212661,El Dorado County,0.3948548864741963,2.7898432,0.4427846094712087,1.952203704054595,0.3315319165573267,115,'Substation',' ',38.79337762,-120.619311
106,107,17.6057304,0.4123600525130965,Fresno County,0.48650890895118337,17.6057304,0.4692226164774347,16.64999887457138,0.09997438391992347,115,'Substation',' ',36.54076139,-119.5818423
107,108,17.137409,0.16982530418662065,Fresno County,0.20813646631776095,17.137409,0.39421326383529376,16.535059269846947,0.00027692622587635173,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.872831982,0.17198030871848388,Kings County,0.2491841209390523,0.872831982,0.3990810725100842,0.22456678855086354,0.00033154026000718984,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.54397565,0.1689710009197116,Fresno County,0.21754778508486972,5.54397565,0.39295581609235253,4.933472048822778,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.94494064,0.1877807432988034,Fresno County,0.2802561313892129,5.94494064,0.36737613302855454,5.297308375582233,0.016792779856147532,66,'Substation',' ',36.90286001,-119.773843
114,115,3.63124608,0.18620356681361294,Fresno County,0.23110704055351317,3.63124608,0.37938608471852087,3.020752954727966,0.028814350479312033,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.17327912506797102,Fresno County,0.6163332659232696,0.0,0.4023463622301733,-1.018679628153443,0.00023859161245063366,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.70484251,0.17295559467247956,Fresno County,0.22263683661539435,6.70484251,0.4020819633268662,6.080123710057739,5.329266840709979e-05,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.7652142,0.18991290170628783,Fresno County,0.28666991927942664,2.7652142,0.3615669729645292,2.116977307756044,0.019176445070249952,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.03312499,0.1729568434982124,Fresno County,0.22263453551291068,8.03312499,0.4020848690233674,7.408405585463721,5.32921175912801e-05,66,'Substation',' ',36.28400837,-120.122075
119,120,2.14790184,0.15000325694287003,Fresno County,0.24903789512377328,2.14790184,0.3478672931281266,1.5509966517481,0.0003711658359815651,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.27816219,0.17615086137988653,Fresno County,0.22588171474496788,1.27816219,0.4094228812533729,0.6428575940016592,8.744211212319248e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.72404062,0.17197263924936013,Fresno County,0.24918836917649845,2.72404062,0.399063221649679,2.0757890291738224,0.0003315459123005309,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.02925694,0.18050454087048223,Fresno County,0.2278785308628013,6.02925694,0.4166250343703677,5.384753374766831,0.0010191831451926534,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8581427994133646,Fresno County,1.6426850841434264,0.0,0.3147938660238534,-1.9574789501672798,0.3883455742819359,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.70841066,0.16896648845386741,Fresno County,0.2175550630305092,3.70841066,0.39294532198573817,3.097910274983753,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8581642270417587,Tulare County,1.6426754194344084,0.0,0.314853587187486,-1.9575290066218944,0.38834328945752855,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.84292261,0.5238727785365644,Fresno County,0.6020899259567152,2.84292261,0.6022167700363017,1.6386159140069831,0.14233949058285453,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.18625290864580857,Fresno County,0.6162507304149057,0.0,0.43251803609041806,-1.0487687665053238,0.00023855966174942422,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.17559412728396387,Fresno County,0.607452663143837,0.0,0.40797549846805536,-1.0154281616118923,0.00014540618633500528,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.16175592326255891,Fresno County,0.6798865442362089,0.0,0.3737942633239836,-1.0536808075601924,0.0009045911946636247,66,'Substation',' ',36.69153501,-120.060083
132,133,1.5264128,0.17198387928795045,Fresno County,0.24916722798935442,1.5264128,0.39908943535240393,0.8781561366582415,0.000331517783884257,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4325681026432011,Fresno County,1.2454266644039735,0.0,-0.1917505185088071,-1.0536761458951664,0.28526080844495894,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2920755820367338,Fresno County,0.615936511695603,0.0,0.3328656404841369,-0.94880215217974,0.1116612173580531,115,'Substation',' ',36.69325502,-119.726534
135,136,5.44570562,0.25443693491970554,Fresno County,0.25965932034482364,5.44570562,0.34196233533121223,4.844083964323964,0.07267773711751468,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.17326403540163804,Fresno County,0.6163500295980213,0.0,0.4023112528924442,-1.0186612824904655,0.0002385981019140632,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.72699684,0.2831941481310027,Fresno County,0.4564609762529468,5.72699684,0.21961397741649868,5.0509218863305545,0.10455085861824376,66,'Substation',' ',36.60561902,-119.773307
139,140,10.1165752,0.5238775934608672,Fresno County,0.602056292230893,10.1165752,0.6022623834401735,8.912256524328933,0.14233153926662473,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.292083267539709,Fresno County,0.615936511695603,0.0,0.33288351374687,-0.948820025442473,0.11166121735805311,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.95496668,0.20851951330060015,Fresno County,0.22574793377524216,8.95496668,0.35797681739310505,8.371241928831653,0.04092514183323194,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8581724797905951,Fresno County,1.6427015966944072,0.0,0.31484599359315335,-1.9575475902875605,0.3883494779979648,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.16175592326255891,Fresno County,0.6798865442362089,0.0,0.3737942633239836,-1.0536808075601924,0.0009045911946636247,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.82265327,0.523875004132363,Fresno County,0.6020426729728563,2.82265327,0.6022702977309444,1.618340299296199,0.14232831955115147,66,'Substation',' ',36.77054901,-119.393313
146,147,44.7847333,0.2085199309208964,Fresno County,0.22574616745504983,44.7847333,0.35797878191620214,44.20100835062875,0.0409248216225301,115,'Substation',' ',36.68753802,-119.721984
147,148,6.56593516,0.17245111853482534,Fresno County,0.22589409860153875,6.56593516,0.4008188155000729,5.939222245898389,8.744690609501082e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.76725341,0.17719880489123455,Fresno County,0.2476248564274952,4.76725341,0.39759654271844713,4.122032010854058,0.004655193065589782,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.50509964,0.11320403729094135,Glenn County,0.032848789681514834,2.50509964,0.22965248797924387,2.2425983623392414,0.02207074064729461,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.027437736687143367,Glenn County,0.03679240785336445,0.0,0.026160644724797705,-0.06295305257816215,0.03185118372190638,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.188065830509469,Glenn County,0.09569681693252774,0.0,0.33944007223059725,-0.435136889163125,0.06347892665366184,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.98115185,0.13618286624532555,Glenn County,0.15482218682795157,2.98115185,0.15828163730471356,2.6680480258673347,0.08063056510047364,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.1880670044669921,Glenn County,0.09569795195105313,0.0,0.3394416409500668,-0.4351395929011199,0.06347967954973543,66,'Substation',' ',39.725196,-122.178741
155,156,2.54845522,0.11320595325995753,Glenn County,0.03284915928992227,2.54845522,0.22965656551719027,2.2859494951928876,0.02207098898312002,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.14605205297897125,Glenn County,0.07265908733017234,0.0,0.26530710361324517,-0.3379661909434175,0.0511092239725673,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.5376794,0.020361019072510783,Humboldt County,0.01672498917616494,6.5376794,0.030237264732553726,6.490717146091281,0.015852825155908336,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.07031331,0.019180392647065045,Humboldt County,0.014914940789627629,2.07031331,0.029343764417741447,2.026054604792631,0.014137166012977242,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.03134094021224532,Humboldt County,0.040693991084117434,0.0,0.03124554450054337,-0.0719395355846608,0.03857190690873276,66,'Substation',' ',40.90584397,-124.0343692
