,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
44,45,0.0,0.1075203449037836,Riverside County,0.7435444971835937,0.0,0.18433873025769076,-0.9278832274412845,0.024409984770200382,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.36978626649757423,Butte County,0.37649379637810476,0.0,0.7773631383567094,-1.1538569347348142,0.046238482922129856,115,'Substation',' ',39.60773551,-121.7683336
46,47,9.03900193,0.009912627791247942,Glenn County,0.013286318056850988,9.03900193,0.009457320572636263,9.016258291370512,0.010382705583680082,66,'Substation',' ',39.74641854,-122.0113693
47,48,12.2808028,0.17355644075944482,Butte County,0.1317738360000984,12.2808028,0.37470768552979195,11.77432127847011,0.01618359272872321,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4127593160788843,Butte County,0.30334055960688544,0.0,0.8505039707224136,-1.153844530329299,0.060468678794732215,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.3698060619659454,Butte County,0.37648122850638377,0.0,0.7774119317936375,-1.1538931603000213,0.0462369394190827,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.1785956399785134,Butte County,0.4283898015442725,0.0,0.3490984855256373,-0.7774882870699098,0.03631913412994175,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.3305199,0.07566126003918953,Butte County,0.04309202443619431,1.3305199,0.1665017785233538,1.120926097040452,0.005292278000702934,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.94364331,0.08741953673671667,Butte County,0.14007858897122993,2.94364331,0.1816414528457888,2.6219232681829814,0.011875943459063166,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.3698103571247864,Butte County,0.37647530726567646,0.0,0.7774232196896932,-1.1538985269553697,0.046236212211383784,115,'Substation',' ',39.49170026,-121.5409467
54,55,2.01701847,0.07846362684183246,Calaveras County,0.22801363148607878,2.01701847,0.17799838993829353,1.6110064485756277,0.0011989990082837006,66,'Substation',' ',38.16989692,-120.6672277
55,56,5.25492787,0.3380882842167738,Tuolumne County,0.5011154545367829,5.25492787,0.2741950752576763,4.479617340205541,0.142609107670136,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.1281978197454629,Calaveras County,0.6980536842937927,0.0,0.2831325271712877,-0.9811862114650803,0.004067622760197043,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.12788001881292949,Tuolumne County,0.6974318720942531,0.0,0.283707088981773,-0.981138961076026,0.0036674128539438194,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.12794982168963234,Calaveras County,0.6973581593922584,0.0,0.2838708679921109,-0.9812290273843693,0.0036670252391507317,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.0662854798275234,Colusa County,0.10349551613439381,0.0,0.04824989006602354,-0.15174540620041735,0.0620243988099594,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.82238429,0.03131900735256777,Colusa County,0.03901919838120005,4.82238429,0.032908279220557723,4.750456812398242,0.022774271612302666,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.25452378,0.027338739614145884,Colusa County,0.03384089978696636,4.25452378,0.028950566762513397,4.191732313450521,0.020280699520828137,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.60522192,0.027338494750720446,Colusa County,0.03384061634866242,4.60522192,0.028950287342579095,4.5424310163087585,0.020280529657523402,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.06259579644054222,Colusa County,0.09748590670838733,0.0,0.04581859881128325,-0.14330450551967058,0.0591306698923501,66,'Substation',' ',39.27695996,-122.1532889
66,67,2.03845764,0.03183379775753008,Colusa County,0.03969360463916627,2.03845764,0.03341537608441136,1.9653486592764222,0.023098926139433998,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.06259580701316296,Colusa County,0.0974869639704604,0.0,0.04581754154921018,-0.14330450551967058,0.0591313111810937,66,'Substation',' ',39.15748765,-122.1477121
68,69,12.0669414,0.1710608869407232,Contra Costa County,0.27269483316945653,12.0669414,0.11877944266549356,11.67546712416505,0.07193480697850585,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.55202549,0.09474408284113223,Contra Costa County,0.22722362796076356,1.55202549,0.21360926469279073,1.1111925973464456,0.002069092545368673,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.56140256,0.09475445085900325,Contra Costa County,0.2271959775692758,1.56140256,0.21363419481290857,1.1205723876178157,0.002068840761610894,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.13045167810658112,Contra Costa County,0.35763601035328957,0.0,0.3004528506100997,-0.6580888609633893,0.0006541264344893901,66,'Substation',' ',38.01049965,-121.7562696
73,74,37.0656281,0.14824834009809543,Contra Costa County,0.33429209827273354,37.0656281,0.03484309735205926,36.696492904375205,0.04417923936513876,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.71633373,0.17106259080001096,Contra Costa County,0.2726899089187711,4.71633373,0.1187884438970972,4.324855377184131,0.07193350799891578,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,16.0940611,0.08203280141444083,Contra Costa County,0.15552105548570516,16.0940611,0.14201179509655404,15.796528249417742,0.012111813723563817,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.50947123,0.0947519598727741,Contra Costa County,0.22720224357991858,2.50947123,0.21362821634797546,2.068640770072106,0.002068897819743567,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.15836078854359023,Contra Costa County,0.6956258976039018,0.0,0.3497873252798047,-1.0454132228837065,0.005525390718238847,66,'Substation',' ',37.92583801,-121.678276
79,80,3.89880587,0.17153247285254844,Contra Costa County,0.278036576437128,3.89880587,0.11441018423305138,3.5063591093298205,0.07185712682756057,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.51957015,0.08755349323442008,Contra Costa County,0.22755341818336028,2.51957015,0.19784936046176016,2.0941673713548794,0.00169705180379738,66,'Substation',' ',37.88525172,-121.8144465
81,82,35.7420437,0.17509984377501053,Contra Costa County,0.5451358530213852,35.7420437,0.24026920473936997,34.95663864223925,0.042190919345616744,115,'Substation',' ',37.94410025,-121.9691071
82,83,5.25046612,0.07949326853971495,Contra Costa County,0.22722878266243995,5.25046612,0.17912688154384426,4.844110455793715,0.0009656036928174186,115,'Substation',' ',38.02598429,-121.8633112
83,84,7.07154993,0.15154432690814815,Contra Costa County,0.2991297870832206,7.07154993,0.3466751481756294,6.42574499474115,0.0016457861083881095,66,'Substation',' ',38.01351802,-121.815552
84,85,2.12502155,0.25350704391926426,Contra Costa County,0.4493498480234548,2.12502155,0.12975142043940502,1.5459202815371402,0.06541321148788187,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.53185488,0.29545749995828696,Contra Costa County,0.8276086176921016,2.53185488,0.1079948731470366,1.5962513891608618,0.11154432139254672,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.74508091,0.07863569267584974,Contra Costa County,0.2253241206357015,2.74508091,0.18103201275177794,2.3387247766125205,0.0004121242251033092,115,'Substation',' ',38.01599634,-121.7739186
87,88,13.5246079,0.22740962611349652,Contra Costa County,0.3454954761868816,13.5246079,0.17532934090992747,13.00378308290319,0.06620423864766514,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.1681529865986089,Contra Costa County,0.6948903695081421,0.0,0.3704847258340407,-1.0653750953421828,0.006327653934150073,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.69224395,0.18104194011625568,Contra Costa County,1.2712256171652916,2.69224395,-0.8797612358987739,2.300779568733482,0.2136913439031025,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.89438328,0.0875486766424911,Contra Costa County,0.22756565707919485,2.89438328,0.19783784910157243,2.4689797738192327,0.0016971430792456622,66,'Substation',' ',37.90286541,-121.7226958
91,92,38.3695022,0.08812094283525367,Contra Costa County,0.1789572922042737,38.3695022,0.14960196144588878,38.04094294634984,0.013885365225748483,115,'Substation',' ',37.96324326,-122.0522531
92,93,27.8826372,0.3494376656256948,Contra Costa County,0.44015174807883284,27.8826372,0.3622578987697871,27.08022755315138,0.07193509049152844,115,'Substation',' ',37.99592158,-122.3481031
93,94,6.4922139,0.22740375894780807,Contra Costa County,0.3454971287615889,6.4922139,0.1753140053318809,5.9714027659065305,0.06620455531592248,66,'Substation',' ',38.03732601,-122.178096
94,95,21.888373,0.19524583553218441,Contra Costa County,0.46144215648939735,21.888373,0.21328068668603706,21.213650156824567,0.03532319641764208,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.22008225,0.22740133047152236,Contra Costa County,0.34550129466373747,4.22008225,0.1753040949290181,3.6992768604072443,0.06620535359086101,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.4576013229346758,Contra Costa County,1.2915809639450089,0.0,-0.23448325813435766,-1.0570977058106512,0.1858375790044795,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.18969205144984397,Siskiyou County,0.04824829375764955,0.0,0.39177395859646086,-0.4400222523541104,0.04108238816071882,66,'Substation',' ',41.77442883,-123.0350791
98,99,8.09273193,0.10579156352465274,El Dorado County,0.1665060339097133,8.09273193,0.1464388231183147,7.779787072971971,0.07170319896043595,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.33857578,0.0809530418725419,Placer County,0.19617242206582297,5.33857578,0.17381625526277844,4.968587102671399,0.007174397121773711,115,'Substation',' ',38.88492041,-121.0671416
100,101,9.49091574,0.07845172777331302,El Dorado County,0.22801708035999013,9.49091574,0.17797064999582268,9.084928009644187,0.001199017144025732,66,'Substation',' ',38.6349329,-120.9801828
101,102,5.07014842,0.08398900009643129,El Dorado County,0.08127780127583062,5.07014842,0.11942404173816623,4.869446576986003,0.056737533675830704,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.14549167645892555,Placer County,0.5999549387858275,0.0,0.29417053840429896,-0.8941254771901265,0.02194148872044159,115,'Substation',' ',38.83485899,-121.094821
103,104,4.56488778,0.07844938597346421,El Dorado County,0.22801586650627037,4.56488778,0.17796522777363588,4.158906685720094,0.00119901076103276,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.43323752,0.24865390162536039,El Dorado County,0.41387610420366183,3.43323752,0.1547637576180212,2.864597658178317,0.31682249903051657,115,'Substation',' ',38.79337762,-120.619311
106,107,21.6659682,0.28086299173556134,Fresno County,0.4311025044909371,21.6659682,0.21823684973755775,21.016628845771503,0.06486511866161102,115,'Substation',' ',36.54076139,-119.5818423
107,108,21.0896423,0.06491937573606175,Fresno County,0.19759451337709422,21.0896423,0.15096228416230062,20.741085502460606,3.958819621666974e-06,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.07412471,0.06924005422608885,Kings County,0.24393717851229357,1.07412471,0.16100732279554786,0.6691802086921586,4.887298094687389e-06,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.82252867,0.15439490607860865,Fresno County,0.12754626661100144,6.82252867,0.2285454622552745,6.466436941133724,0.07193505788452544,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.003900789226757323,Fresno County,0.39007892267573097,0.0,-0.39007892267573097,0.0,0.22000134247592093,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,7.31596432,0.0826914398578469,Fresno County,0.26611048354908906,7.31596432,0.1398672032323267,6.909986633218584,0.01074258694062283,66,'Substation',' ',36.90286001,-119.773843
114,115,4.46868492,0.15694089370133235,Fresno County,0.09856311548828423,4.46868492,0.264123541596482,4.105998262915234,0.05173251111646581,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.22607712246109227,Fresno County,0.4997445905377802,0.0,0.4024549863493495,-0.9021995768871297,0.06324799266279968,66,'Substation',' ',36.63241754,-120.3423122
116,117,8.2511149,0.10751879105676174,Fresno County,0.1615920865305105,8.2511149,0.2088204846857442,7.880702328783745,0.021144955731919796,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.40292856,0.08275246643134153,Fresno County,0.2731786134841485,3.40292856,0.13368902256977266,2.9960609239460787,0.011361436904751953,66,'Substation',' ',36.79273987,-120.1141466
118,119,9.88572621,0.10751450674915554,Fresno County,0.1615933168325867,9.88572621,0.20881020732144506,9.515322685845968,0.0211451167217524,66,'Substation',' ',36.28400837,-120.122075
119,120,2.64325147,0.0629755973181254,Fresno County,0.2439519124939502,2.64325147,0.14643881738844078,2.252860740117609,4.887593291019978e-06,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.57293226,0.11173307391377527,Fresno County,0.16340096102649726,1.57293226,0.21952720264143188,1.1900040963320708,0.02068012936963851,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.35225954,0.06921816504160311,Fresno County,0.24394433600277843,3.35225954,0.1609564172441491,2.9473587867530724,4.887441495499938e-06,66,'Substation',' ',36.53216946,-119.8814695
123,124,7.41972564,0.11215981470549921,Fresno County,0.1687517839634438,7.41972564,0.22145276403647696,7.0295210920000795,0.019813298016343905,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8661588797156905,Fresno County,1.9269656229844982,0.0,0.04254419907560769,-1.969509822060106,0.38232905007357715,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.56364525,0.1440987938628952,Fresno County,0.13393243692465084,4.56364525,0.2221602934482947,4.207552519627055,0.061921288979786805,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8661590561470462,Tulare County,1.9269832661200605,0.0,0.04252655594004562,-1.9695098220601062,0.38233255064628036,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.49855814,0.3567426130309027,Fresno County,0.6300665297411712,3.49855814,0.18491474405764485,2.683576866201184,0.12501143503847303,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.2562738271870725,Fresno County,0.4997445905377802,0.0,0.4726798810609314,-0.9724244715987116,0.06324799266279968,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.22661864475586097,Fresno County,0.49420720943043117,0.0,0.40094455974912124,-0.8951517691795524,0.06466894382126223,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.09998590688214307,Fresno County,0.746068179730215,0.0,0.23247624890722451,-0.9785444286374395,1.4947527127844559e-05,66,'Substation',' ',36.69153501,-120.060083
132,133,1.87843449,0.06922764733767305,Fresno County,0.2439451992761792,1.87843449,0.16097846903864266,1.4735108216851782,4.887458791241704e-06,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5128155961704097,Fresno County,1.4618287289781515,0.0,-0.24595467584300135,-1.2158740531351502,0.2781166976190208,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2464998518902553,Fresno County,0.40232015371937047,0.0,0.4537869375683631,-0.8561070912877335,0.01898765057959677,115,'Substation',' ',36.69325502,-119.726534
135,136,6.70159555,0.15782678226604693,Fresno County,0.12362000684896746,6.70159555,0.2531749476356433,6.32480059551539,0.017515989559763023,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.2260771224610922,Fresno County,0.4997445905377802,0.0,0.4024549863493494,-0.9021995768871296,0.06324799266279968,66,'Substation',' ',36.75624051,-120.3653702
138,139,7.0477582,0.21306752436954854,Fresno County,0.47799374075151313,7.0477582,0.02512418703977204,6.5446402722087145,0.09093954580664154,66,'Substation',' ',36.60561902,-119.773307
139,140,12.4496623,0.3567387880304298,Fresno County,0.6300806776136643,12.4496623,0.1848913718149241,11.634690250571412,0.125014242116392,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.24650209524150385,Fresno County,0.4023127330695542,0.0,0.4537943582181796,-0.8561070912877338,0.01898730035924495,115,'Substation',' ',36.78995077,-119.4034036
141,142,11.0201632,0.11256020612419489,Fresno County,0.13154920449298224,11.0201632,0.22270452806346341,10.665909467443555,0.0062085140549010395,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8661590561470462,Fresno County,1.9269832661200605,0.0,0.042526555940045396,-1.969509822060106,0.38233255064628036,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.09997094123609403,Fresno County,0.7460681797302149,0.0,0.2324414450792035,-0.9785096248094184,1.4947527127844556e-05,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.47361427,0.3567480293039021,Fresno County,0.630077891344508,3.47361427,0.18491571421469422,2.658620664440798,0.12501368929301665,66,'Substation',' ',36.77054901,-119.393313
146,147,55.1129995,0.11255915383126884,Fresno County,0.13154955926741962,55.1129995,0.222701975520728,54.75874796521185,0.006208530798613849,115,'Substation',' ',36.68753802,-119.721984
147,148,8.0801727,0.10760162946917261,Fresno County,0.16340309263449448,8.0801727,0.2099186663573791,7.706850941008127,0.020680399147300004,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.86667852,0.08263738574734965,Fresno County,0.23305043664591807,5.86667852,0.1693255795805273,5.464302503773554,0.00784647106295204,115,'Substation',' ',36.83604392,-120.6203074
150,151,3.08282629,0.03183497503523486,Glenn County,0.03969474731498268,3.08282629,0.033416944689866224,3.009714597995151,0.023099591097543053,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.024041497785457326,Glenn County,0.04063316162048507,0.0,0.014332341098706743,-0.05496550271919181,0.031753127708850186,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.08029402592553134,Glenn County,0.12775129380615977,0.0,0.05600803872283963,-0.1837593325289994,0.07370490549622255,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.66866581,0.151312762512323,Glenn County,0.15170440909468308,3.66866581,0.1966577267689824,3.3203036741363343,0.0719367752956989,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.08029402592553134,Glenn County,0.12775129380615977,0.0,0.05600803872283963,-0.1837593325289994,0.07370490549622255,66,'Substation',' ',39.725196,-122.178741
155,156,3.13618059,0.03183309129798223,Glenn County,0.039696457503187066,3.13618059,0.03341081394553491,3.063073318551278,0.023100586308519033,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.06259579644054222,Glenn County,0.09748590670838736,0.0,0.04581859881128322,-0.14330450551967058,0.059130669892350114,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,8.04540062,0.012162910714418922,Humboldt County,0.016294217286144885,8.04540062,0.011612686298873243,8.017493716414982,0.014067925085621569,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.54776946,0.010972998993120812,Humboldt County,0.014377473492033666,2.54776946,0.01080676896889754,2.522585217539069,0.012413067559767657,66,'Substation',' ',41.16271474,-124.1020064
