,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
16,17,23.5976915,0.3355450524940482,Alameda County,0.26243605963810523,23.5976915,0.7171720026117541,22.61808343775014,0.013411750472336153,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.35752508082517076,Alameda County,0.646468726943976,0.0,0.8112857556675592,-1.4577544826115352,0.006833634395941069,230,'Substation',' ',37.79905699,-121.6199438
18,19,23.9566863,0.49507066743361605,Alameda County,0.6334211690996341,23.9566863,0.7848291039182982,22.53843602698207,0.06361592956744676,115,'Substation',' ',37.71062477,-122.1481883
19,20,36.8933348,0.4595450886442633,Alameda County,0.34782959636707744,36.8933348,0.8218412135794821,35.72366399005344,0.032359887890221754,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.4916845,0.7722872375877661,Alameda County,0.5839381999510085,6.4916845,1.198498673510052,4.709247626538939,0.17513401715983345,115,'Substation',' ',37.58690266,-121.869684
21,22,4.21574694,0.6227922111656252,Alameda County,0.5839442391661231,4.21574694,0.8508296417035606,2.780973059130316,0.17513582843370384,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.35752046803189663,Alameda County,0.6464727296976007,0.0,0.811274903367214,-1.4577476330648147,0.006833676707894779,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.12960085,0.3651358249602504,Alameda County,0.5505982539076655,4.12960085,0.7496045160108178,2.829398080081517,0.03248092470486411,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.24664572,0.34753466331681976,Amador County,0.26028492108070234,2.24664572,0.8041436932178392,1.1822171057014585,0.0011970616584903234,66,'Substation',' ',38.408767,-120.822098
25,26,2.72690132,0.34751965790671413,Amador County,0.26027074308417397,2.72690132,0.8041090189640552,1.662521557951771,0.0011969964532684153,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.67096876,0.34751569284588396,Amador County,0.26027870085676597,2.67096876,0.8040996732616486,1.6065903858815855,0.001197033051410241,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.14283413,0.3475197281718499,Amador County,0.2602722796919834,4.14283413,0.8041091583057542,3.078452692002262,0.0011970035201944794,66,'Substation',' ',38.36910799,-120.796754
29,30,2.32259481,0.3475239025949891,Amador County,0.2602784849416868,2.32259481,0.8041187690829834,1.2581975559753298,0.0011970320584074126,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.31122581,0.34754049020268163,Amador County,0.26026457467878994,1.31122581,0.8041575627705018,0.24680367255070834,0.001196968084504106,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.3847650617267302,Amador County,0.6538985364816384,0.0,0.884561432833851,-1.5384599693154895,0.00300730777378536,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.51047908,0.34752308792490494,Amador County,0.2602820613871084,2.51047908,0.8041168184888685,1.4460802001240232,0.0011970485066352637,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.2566636366336006,San Joaquin County,1.4670639899253881,0.0,1.4212918164335575,-2.8883558063589456,0.4400000034382455,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.18728802,0.23860628916666685,Butte County,0.15857434010562788,4.18728802,0.531224390871877,3.4974892890224956,0.013797070592569039,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.54564198,0.3681689466862332,Butte County,0.1067833493690502,6.54564198,0.8139362306501372,5.624922399980813,0.02486863643501843,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.33217087,0.2386039916387395,Butte County,0.1585878846299955,1.33217087,0.5312170256880808,0.6423659596819236,0.013798249060401349,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.03548159,0.20709688662652054,Santa Barbara County,0.2712410970476151,3.03548159,0.4816206665733036,2.282619826379081,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.029847878230780254,Butte County,0.03861551017638547,0.0,0.0299001250073736,-0.06851563518375907,0.03183972880878047,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.77781615,0.3681722525350126,Butte County,0.1067781407770314,1.77781615,0.8139459805128385,0.8570920287101301,0.024867423412744626,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.52873906,0.2386062406437859,Butte County,0.15856892219975816,2.52873906,0.5312250868805555,1.8389450509196863,0.013796599197072785,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.45452447782120087,Butte County,0.43364659196418676,0.0,0.8252944043165311,-1.2589409962807179,0.07371628281913192,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.27745012,0.44426307063964815,Butte County,0.2895147323115528,4.27745012,0.9694262639691651,3.0185091237192823,0.038269726969226474,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.1898648823310268,Riverside County,0.7587736496823979,0.0,0.3744918224258039,-1.1332654721082018,0.02688112391706125,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.45528136158745885,Butte County,0.3488040421175286,0.0,0.981996221448321,-1.3308002635658496,0.04610692986509459,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.22221299,0.020536845456533344,Glenn County,0.015370359093225261,7.22221299,0.032032296408172733,7.174810334498602,0.012673354902899538,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.81243001,0.3587415563519475,Butte County,0.14751781926929652,9.81243001,0.8018030748242602,8.863109115906443,0.019499756096890024,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5025507062579018,Butte County,0.2682757251842567,0.0,1.0625245383815929,-1.3308002635658496,0.06247838743932379,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4552853757245341,Butte County,0.3487920712360594,0.0,0.9820081923297902,-1.3308002635658496,0.046105347484945075,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.28298282031891286,Butte County,0.3984060031949792,0.0,0.5986205630574579,-0.9970265662524371,0.03466409349030195,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.06309282,0.2627266170371406,Butte County,0.058724449963613035,1.06309282,0.5980625252374903,0.40630584479889675,0.0077625364643172535,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.35198745,0.23860032379952967,Butte County,0.1585776394313818,2.35198745,0.5312100253605321,1.6621997852080863,0.013797357656858918,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4552776952093439,Butte County,0.3488194544201537,0.0,0.9819843015965513,-1.330803756016705,0.04610896715213944,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.61160901,0.34752574913548984,Calaveras County,0.26028385666239506,1.61160901,0.8041229792339779,0.547202174103627,0.0011970567631842904,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.19871668,0.5039825735155012,Tuolumne County,0.5839654055097068,4.19871668,0.5745065002121637,3.04024477427813,0.17514217661709156,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.3851375812251757,Calaveras County,0.6545956484514788,0.0,0.8838280507588014,-1.5384236992102802,0.003529837269480755,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.3847675829933988,Tuolumne County,0.6538925797798564,0.0,0.8845673895356331,-1.5384599693154895,0.0030072803786551122,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.3847746863161025,Calaveras County,0.6538983765466317,0.0,0.8845838181046564,-1.538482194651288,0.0030073070382373177,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.19000065170374864,Colusa County,0.09421506756719566,0.0,0.3454558650562385,-0.43967093262343415,0.060189870377983415,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.85311198,0.1520958212350492,Colusa County,0.043256773039662466,3.85311198,0.30944846766883183,3.5004067392915057,0.026892715192065486,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.39938826,0.13117698789934204,Colusa County,0.037501573275767086,3.39938826,0.26668905966977796,3.095197627054455,0.023958108747616072,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.67959803,0.13117873253042994,Colusa County,0.037500669049688184,3.67959803,0.26669404220597004,3.375403318744342,0.023957531077272186,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.17784363026055078,Colusa County,0.08876200168895687,0.0,0.3227636035288599,-0.4115256052178168,0.05740932002561619,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.62873904,0.15469656969814874,Colusa County,0.04401249604922053,1.62873904,0.31472342194532965,1.2700031220054497,0.027278015235119635,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.17784363026055072,Colusa County,0.08876200168895687,0.0,0.3227636035288598,-0.41152560521781667,0.0574093200256162,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.64155346,0.27788235573542464,Contra Costa County,0.31735453739411135,9.64155346,0.3215031611209671,9.002695761484922,0.08756821810529368,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.24007703,0.3265056794148755,Contra Costa County,0.2573202759989406,1.24007703,0.7512878986245639,0.23146885537649542,0.002720058396563084,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.24756936,0.3264617006035223,Contra Costa County,0.25732947609452217,1.24756936,0.7511853353032001,0.2390545486022777,0.002720155648119102,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.41456682935164785,Contra Costa County,0.3940389288932853,0.0,0.962543378740307,-1.3565823076335923,0.0003731525416030801,66,'Substation',' ',38.01049965,-121.7562696
73,74,29.6156436,0.38002407629538903,Contra Costa County,0.39631323094171833,29.6156436,0.5322268789540061,28.687103490104274,0.051783562756102866,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.76837701,0.2778844888567227,Contra Costa County,0.3173639676577267,3.76837701,0.32149847229610007,3.1295145700461733,0.08757082021518588,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.8592446,0.34496200342589955,Contra Costa County,0.1968041039495798,12.8592446,0.7394319953525912,11.92300850069783,0.016478583536716416,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.00508151,0.3264801843728789,Contra Costa County,0.257319559529521,2.00508151,0.751228630180959,0.9965333202895201,0.0027200508229715636,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.3632554246914854,Contra Costa County,0.6485773143689498,0.0,0.8274146984915945,-1.4759920128605444,0.005753368788383218,66,'Substation',' ',37.92583801,-121.678276
79,80,3.11516765,0.32445406963225476,Contra Costa County,0.3173649486756176,3.11516765,0.4297988191046116,2.368003882219771,0.08757109090924739,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.01315061,0.33614884539830714,Contra Costa County,0.2585685280963852,2.01315061,0.7753891669926807,0.979192914910934,0.0020743201178614347,66,'Substation',' ',37.88525172,-121.8144465
81,82,28.5580923,0.44032100232568583,Contra Costa County,0.5481232761554651,28.5580923,0.8555986919465504,27.154370331897983,0.04547541001123157,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.19515172,0.35457140796284264,Contra Costa County,0.25730415364653414,4.19515172,0.8235623937067862,3.11428517264668,0.00024366551591210002,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.65020786,0.41419783200033333,Contra Costa County,0.3462129058132266,5.65020786,0.9574802405421092,4.346514713644664,0.0018551753862530748,66,'Substation',' ',38.01351802,-121.815552
84,85,1.69790408,0.4398126379693669,Contra Costa County,0.5609740693952421,1.69790408,0.4488001103150243,0.6881299002897336,0.08429866519167041,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.02296619,0.4955389466013513,Contra Costa County,0.7633628916901061,2.02296619,0.6401152911914563,0.6194880071184377,0.10689770909895592,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.19333494,0.35459162693593554,Contra Costa County,0.2572923008409038,2.19333494,0.8236094616659437,1.1124331774931526,0.0002436542913750766,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.8062371,0.34944368787373403,Contra Costa County,0.40037159663089916,10.8062371,0.40297717524683385,10.002888328122268,0.0824730280096872,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.35752432082780494,Contra Costa County,0.6464687269439757,0.0,0.8112839882318248,-1.4577527151758005,0.006833634395941068,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.15111795,0.28236636376343327,Contra Costa County,0.7652257709916466,2.15111795,-0.12635575691370038,1.512247935922054,0.1603489475311124,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.31262838,0.3361507581916574,Contra Costa County,0.2585679721455305,2.31262838,0.7753936290075276,1.278666778846942,0.0020743156578443924,66,'Substation',' ',37.90286541,-121.7226958
91,92,30.6574465,0.3539559803049239,Contra Costa County,0.21956404295098508,30.6574465,0.754613857277004,29.68326859977201,0.018285883445917996,115,'Substation',' ',37.96324326,-122.0522531
92,93,22.2783829,1.0099750742314024,Contra Costa County,0.4869520572032684,22.2783829,1.8505027187487535,19.94092812404798,0.08756892445816652,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.18731515,0.34944275701810507,Contra Costa County,0.40038046334870625,5.18731515,0.40296593754575394,4.38396874910554,0.08247485447558103,66,'Substation',' ',38.03732601,-122.178096
94,95,17.4889322,0.45588501298935935,Contra Costa County,0.495926556223651,17.4889322,0.809475398667427,16.183530245108923,0.0395251448339925,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.37186926,0.34943342348531947,Contra Costa County,0.40036553380721784,3.37186926,0.40295950839568295,2.568544217797099,0.0824717791213258,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.6140891521776933,Contra Costa County,1.2420840606008463,0.0,0.22890275572598995,-1.4709868163268363,0.17885682060080202,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.23200060921856816,Siskiyou County,0.04597795064686078,0.0,0.49248909519523126,-0.538467045842092,0.04129030144619836,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.46613796,0.367573337178982,El Dorado County,0.1960122080830029,6.46613796,0.7231947549100886,5.546930997006909,0.10148055078694623,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.26555185,0.30283667771393025,Placer County,0.23133868077566788,4.26555185,0.6828413361250951,3.3513718330992366,0.012115905328655823,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.58329464,0.34752922445107415,El Dorado County,0.260270000787143,7.58329464,0.8041312783671266,6.5188933608457305,0.0011969930394121256,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.05107687,0.2704253876648358,El Dorado County,0.10932036264610812,4.05107687,0.5261874368306145,3.4155690705232775,0.08184734637250102,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.34141210240577563,Placer County,0.5811809516221266,0.0,0.7401440649217187,-1.3213250165438453,0.03043820153664685,115,'Substation',' ',38.83485899,-121.094821
103,104,3.64737082,0.34753073887151964,El Dorado County,0.26027480170669204,3.64737082,0.8041347250855058,2.582961293207802,0.0011970151190496775,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.74317595,0.5154944132287789,El Dorado County,0.41961224901780936,2.74317595,0.7694535433975411,1.5541101575846494,0.3424563126537821,115,'Substation',' ',38.79337762,-120.619311
106,107,17.3112295,0.46230177787370874,Fresno County,0.4879661448180812,17.3112295,0.5849289015458687,16.23833445363605,0.08623150258740733,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.8507418,0.20730896012719985,Fresno County,0.23500934831426434,16.8507418,0.4821061795172348,16.133626272168502,2.4751288692280973e-06,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.858231632,0.20603368331846636,Kings County,0.2775444954160894,0.858231632,0.4791390292423118,0.1015481073415988,2.923110923149657e-06,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.45123846,0.28535457119835395,Fresno County,0.17562270654267564,5.45123846,0.5501239701475971,4.725491783309727,0.06509047343534044,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.003712102266002132,Fresno County,0.3712102266002149,0.0,-0.3712102266002149,0.0,0.21999402835801446,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.84549628,0.22328222053352587,Fresno County,0.31323916317456213,5.84549628,0.44292774549628167,5.089329371329156,0.01702945527726983,66,'Substation',' ',36.90286001,-119.773843
114,115,3.57050418,0.3138244755510137,Fresno County,0.17475692663802223,3.57050418,0.551003320535544,2.8447439328264337,0.09556856968415911,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.24128086444249336,Fresno County,0.5924009863647258,0.0,0.4774300634706933,-1.069831049835419,0.04472551582070679,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.59268686,0.2328883287721909,Fresno County,0.2325538175957913,6.59268686,0.5057058966126649,5.8544271457915436,0.019183451072409628,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.71895891,0.22469727587395202,Fresno County,0.3214786599322683,2.71895891,0.4351614344552086,1.962318815612523,0.018940491599914233,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.8987504,0.2328865445912446,Fresno County,0.23255714497241264,7.8987504,0.5057012337714042,7.160492021256183,0.01918372554894704,66,'Substation',' ',36.28400837,-120.122075
119,120,2.11197269,0.16507305806254655,Fresno County,0.2775366624451052,2.11197269,0.38388176146130837,1.4505542660935864,2.9230284259521903e-06,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.25678166,0.23333216343036947,Fresno County,0.23577601647977264,1.25678166,0.5093249644047408,0.5116806791154864,0.017800787301047612,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.67847407,0.206015594346577,Fresno County,0.27754428425744804,2.67847407,0.47909696187272655,1.9218328238698255,2.923108699217491e-06,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.92840217,0.23548128565119267,Fresno County,0.23939714511831411,5.92840217,0.513848053380582,5.175156971501104,0.017298185460758946,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8565651829922094,Fresno County,1.7812494504655587,0.0,0.16933819717991527,-1.950587647645474,0.39628324578978447,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.646378,0.23160032373445008,Fresno County,0.22875514287073395,3.646378,0.4969952152366859,2.92062764189258,0.022238021883102442,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8565676740265462,Tulare County,1.7812326830820675,0.0,0.16936114760566623,-1.9505938306877337,0.39627951546826684,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.79536744,0.5873941513254362,Fresno County,0.7090222122875613,2.79536744,0.6405218091137423,1.4458234185986965,0.15773962683830234,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.2500267810667323,Fresno County,0.5924009863647258,0.0,0.49776940445729545,-1.0901703908220213,0.044725515820706795,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.2463871676816376,Fresno County,0.5842559609919915,0.0,0.48281303776479256,-1.067068998756784,0.04819549193956721,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.17044054133714479,Fresno County,0.6973034130572026,0.0,0.39635056069414476,-1.0936539737513473,7.344030442402662e-06,66,'Substation',' ',36.69153501,-120.060083
132,133,1.50087965,0.20601835857808892,Fresno County,0.277549941436259,1.50087965,0.47910339013319914,0.7442263184305418,2.923168280875386e-06,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4573829715870939,Fresno County,1.3714865764152047,0.0,-0.2778371277852911,-1.0936494486299135,0.2907407895316124,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.30363412647460486,Fresno County,0.3944092254737166,0.0,0.5953255497564387,-0.9897347752301553,0.019687152870679996,115,'Substation',' ',36.69325502,-119.726534
135,136,5.35461226,0.29296432676216666,Fresno County,0.14719123427693415,5.35461226,0.550093625523715,4.6573274001993505,0.023193712716865128,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.24128824033999735,Fresno County,0.5924009863647258,0.0,0.47744721672070256,-1.0698482030854284,0.04472551582070679,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.63119816,0.3147873405856111,Fresno County,0.5458962595585586,5.63119816,0.19809560929687464,4.887206291144567,0.11572428942123324,66,'Substation',' ',36.60561902,-119.773307
139,140,9.94734961,0.5873832055986576,Fresno County,0.7089951238997365,9.94734961,0.640524072285519,8.597830413814744,0.1577336003526536,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.3036341264746048,Fresno County,0.3944092254737166,0.0,0.5953255497564386,-0.9897347752301552,0.019687152870679996,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.80517195,0.24590210374907018,Fresno County,0.1569901713776627,8.80517195,0.5277625298145701,8.120419248807767,0.007836250532411155,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8565604729263435,Fresno County,1.7812326830820675,0.0,0.169344400861009,-1.9505770839430765,0.39627951546826684,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.17044054133714487,Fresno County,0.6973034130572026,0.0,0.396350560694145,-1.0936539737513475,7.344030442402662e-06,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.77543716,0.5873850788655917,Fresno County,0.7089860639933574,2.77543716,0.6405376993221263,1.425913396684516,0.15773158475112975,66,'Substation',' ',36.77054901,-119.393313
146,147,44.0355938,0.2459026657713549,Fresno County,0.15699039950678895,44.0355938,0.527763772755435,43.35083962773778,0.007836261919601772,115,'Substation',' ',36.68753802,-119.721984
147,148,6.45610309,0.23120285217911965,Fresno County,0.2358004563338021,6.45610309,0.5043696251665333,5.715933008499665,0.017802632478728323,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.68750889,0.21660516902969967,Fresno County,0.2737063392874415,4.68750889,0.48053897041583227,3.9332635802967264,0.00784622379069694,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.46319543,0.15469316225342752,Glenn County,0.044010460848617594,2.46319543,0.3147175801861297,2.1044673889652525,0.027276753860782058,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.029847953568467443,Glenn County,0.03861514562770983,0.0,0.029900673237849104,-0.06851581886555894,0.031839428226684924,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.225419549791298,Glenn County,0.11696539912009052,0.0,0.4045459864615306,-0.5215113855816211,0.0717902379399029,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.93128444,0.18018829461165614,Glenn County,0.17509754621870366,2.93128444,0.23987296343122466,2.516313930350072,0.08757110790495239,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.225419549791298,Glenn County,0.11696539912009052,0.0,0.4045459864615306,-0.5215113855816211,0.0717902379399029,66,'Substation',' ',39.725196,-122.178741
155,156,2.50582579,0.15469272828104558,Glenn County,0.044011885352786884,2.50582579,0.314715113315859,2.147098791331354,0.02727763673837178,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.17784363026055078,Glenn County,0.08876200168895687,0.0,0.3227636035288599,-0.4115256052178168,0.057409320025616196,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.42831996,0.024893092116718432,Humboldt County,0.01892387368410109,6.42831996,0.03852694812956692,6.370869138186332,0.017234584576649798,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.03568202,0.023777067765052465,Humboldt County,0.01701232293630328,2.03568202,0.037887548076927846,1.9807821489867687,0.015493673408807748,66,'Substation',' ',41.16271474,-124.1020064
