,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
49,50,0.0,0.25340685344919167,Butte County,0.3265081249312356,0.0,0.519466007731394,-0.8459741326626296,0.043431322831869804,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.12948203267856911,Butte County,0.37216162831581406,0.0,0.2417725921915373,-0.6139342205073514,0.035311301778655074,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.21539157,0.0515999228431666,Butte County,0.03302441509707821,1.21539157,0.11293466743484393,1.0694324874680778,0.004392827999967672,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.68893329,0.06510000699097367,Butte County,0.11428095209471234,2.68893329,0.13317104333425078,2.441481294571037,0.010843162969891115,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.25340725264644925,Butte County,0.3265006939083738,0.0,0.5194685258698359,-0.8459692197782097,0.04343033437514168,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.84248822,0.06379541014281626,Calaveras County,0.20226220639300774,1.84248822,0.13755075510424097,1.5026752585027512,0.004130122054971633,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.8002251,0.30279315228955594,Tuolumne County,0.40893416916155534,4.8002251,0.2893655403031241,4.10192539053532,0.13019208071115126,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.09465783897393679,Calaveras County,0.6586241098858479,0.0,0.18458339603903529,-0.8432075059248831,0.01352358582376317,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.09440862126189338,Tuolumne County,0.6587538479844474,0.0,0.18434535780482952,-0.8430992057892769,0.013451518426885183,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.09445897672979704,Calaveras County,0.6586527618068669,0.0,0.18446786647483826,-0.8431206282817052,0.01344945428322274,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.05013250786422727,Colusa County,0.06414971922515539,0.0,0.0509456544306021,-0.11509537365575749,0.047808794391042575,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.40510903,0.023107713617523923,Colusa County,0.022355093825149552,4.40510903,0.030863889149902235,4.351890047024948,0.016172373976804783,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.8863848,0.020145523835426712,Colusa County,0.01969926921259768,3.8863848,0.02669266367879919,3.839992867108603,0.014681253835785679,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.20673745,0.020145218182882542,Colusa County,0.019699020506985576,4.20673745,0.026692207348392394,4.160346222144622,0.014681068483213471,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.04723104116840073,Colusa County,0.06101495646341687,0.0,0.04740572168487747,-0.10842067814829434,0.04604866950463968,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.86207229,0.023485135194857364,Colusa County,0.02271435314549808,1.86207229,0.031373999560088794,1.807983937294413,0.016374116218196847,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.04723058923164737,Colusa County,0.06101495646341687,0.0,0.04740467066917198,-0.10841962713258885,0.04604866950463968,66,'Substation',' ',39.15748765,-122.1477121
68,69,11.022803,0.15657554279066366,Contra Costa County,0.26484018690564604,11.022803,0.09312990826088274,10.664832904833471,0.06755798611421088,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.41773054,0.06747193786670212,Contra Costa County,0.1969609240430632,1.41773054,0.14374813576184908,1.0770214801950877,0.004946432788614003,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.42629623,0.06748272487129632,Contra Costa County,0.19695046557744966,1.42629623,0.14377392078214846,1.0855718436404018,0.004946170137037396,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.07802626539731816,Contra Costa County,0.3918996401712405,0.0,0.15968794375579826,-0.5515875839270388,0.008450712820805199,66,'Substation',' ',38.01049965,-121.7562696
73,74,33.8583827,0.10566709013011544,Contra Costa County,0.1194640561895497,33.8583827,0.20689029515877166,33.53202834865168,0.015353615389282685,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.30823491,0.15657672833090958,Contra Costa County,0.26484425536152667,4.30823491,0.09312850226008784,3.950262152378386,0.06755902393512898,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,14.7014608,0.07031994527458146,Contra Costa County,0.1423056763464725,14.7014608,0.1076668796203375,14.45148824403319,0.013713638079552955,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.29232963,0.0674883472159647,Contra Costa County,0.19693811837840935,2.29232963,0.14378782119377242,1.9516036904278178,0.004945860052230091,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.10351349241003427,Contra Costa County,0.6452173284465063,0.0,0.19958048747773305,-0.8447978159242393,0.015511911553032231,66,'Substation',' ',37.92583801,-121.678276
79,80,3.56144676,0.1563577819697191,Contra Costa County,0.2648511385546386,3.56144676,0.09261228140855371,3.2039833400368076,0.06756077976633462,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.30155469,0.06591886028482408,Contra Costa County,0.19919812413981752,2.30155469,0.14113045194595664,1.961226113914226,0.004601496621579654,66,'Substation',' ',37.88525172,-121.8144465
81,82,32.6493264,0.15355108248582755,Contra Costa County,0.5069443108217371,32.6493264,0.17094935964976798,31.971432729528495,0.048916268816373704,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.79614942,0.06384589414450458,Contra Costa County,0.20182548840935777,4.79614942,0.13726820956918218,4.45705572202146,0.004352056158359788,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.45965697,0.08080886449955617,Contra Costa County,0.3514873567170511,6.45965697,0.16685467282829336,5.941314940454656,0.008045790492771623,66,'Substation',' ',38.01351802,-121.815552
84,85,1.94114592,0.23027242923118094,Contra Costa County,0.16617686306441892,1.94114592,0.36547583600659683,1.4094932209289843,0.06755779797081422,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.31277644,0.2687357484559437,Contra Costa County,0.6639297400801429,2.31277644,0.17724816739591187,1.4715985325239451,0.09696255554774216,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.50755226,0.0638501675371688,Contra Costa County,0.20181714495994996,2.50755226,0.13727861113753637,2.168456503902514,0.004351876244709309,115,'Substation',' ',38.01599634,-121.7739186
87,88,12.3543394,0.20205979357368004,Contra Costa County,0.3070225577027461,12.3543394,0.15574387949877178,11.891572962798483,0.06267015068218584,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.10615730925543468,Contra Costa County,0.64133559302359,0.0,0.20401554337842376,-0.8453511364020138,0.016106359275322547,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.45928723,0.15656911923845135,Contra Costa County,0.2648395340911578,2.45928723,0.093115637763586,2.1013320581452564,0.06755781958800264,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.64393567,0.06592249436233642,Contra Costa County,0.19918730698844778,2.64393567,0.14113956412017492,2.303608798891377,0.004601246744299445,66,'Substation',' ',37.90286541,-121.7226958
91,92,35.049434,0.07605361502310613,Contra Costa County,0.16093542598522959,35.049434,0.11568770751165403,34.772810866503114,0.015518779792946186,115,'Substation',' ',37.96324326,-122.0522531
92,93,25.4699853,0.2735428338712745,Contra Costa County,0.34510149736130913,25.4699853,0.28301901170301846,24.841864790935674,0.06755826532147761,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.93045024,0.20205906104700405,Contra Costa County,0.3070163536563211,5.93045024,0.15574852427493635,5.4676853620687424,0.0626688842979593,66,'Substation',' ',38.03732601,-122.178096
94,95,19.9943977,0.15150912796379745,Contra Costa County,0.37325824336381075,19.9943977,0.20419191245807866,19.41694754417811,0.026752500684185863,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.85492346,0.20206423735824436,Contra Costa County,0.30702772489190355,3.85492346,0.15574892652513217,3.3921468085829645,0.06267120542072209,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.24020023089143933,Contra Costa County,0.6019793706543026,0.0,0.37658074304963685,-0.9785601137039395,0.05237696767450174,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.17111140478830952,Siskiyou County,0.042878436246361507,0.0,0.35405789032537316,-0.39693632657173467,0.041013356089176056,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.39247731,0.09389062836675331,El Dorado County,0.13633112942087955,7.39247731,0.1286094239631419,7.127536756615979,0.0719381927686547,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.87663506,0.064577601678844,Placer County,0.16685398193263623,4.87663506,0.13047164714149417,4.5793094309258695,0.011518326129379803,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.6696779,0.06379864610178435,El Dorado County,0.20226838977297668,8.6696779,0.13755795009623029,8.329851560130793,0.004130248317383389,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.63143441,0.07000936625992367,El Dorado County,0.0656562599520436,4.63143441,0.10122665675672415,4.464551493291232,0.050763614466173085,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.11114695140560747,Placer County,0.5433629236683131,0.0,0.19429915761956773,-0.7376620812878808,0.03750963140904683,115,'Substation',' ',38.83485899,-121.094821
103,104,4.16989339,0.06379704971574544,El Dorado County,0.20226866997237325,4.16989339,0.13755422259424854,3.8300704974333786,0.004130254038955039,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.13616349,0.20663035598052154,El Dorado County,0.3648961327071616,3.13616349,0.10715362230086134,2.664113734991977,0.3086005421169847,115,'Substation',' ',38.79337762,-120.619311
106,107,19.7912373,0.25613756539708066,Fresno County,0.39559645384840536,19.7912373,0.19790613404894586,19.197734712102648,0.07740114505947812,115,'Substation',' ',36.54076139,-119.5818423
107,108,19.2647802,0.05672163843313073,Fresno County,0.1656615501246641,19.2647802,0.13144702598213698,18.9676716238932,0.00018003601085726936,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.981181952,0.061610092857061906,Kings County,0.20503620041033255,0.981181952,0.14270529731450265,0.6334404542751648,0.00022282720145639894,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.23218323,0.0569261324591308,Fresno County,0.17347866153746327,6.23218323,0.13238635455611814,5.926318213906419,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.68292247,0.07763323828819248,Fresno County,0.22296201542315597,6.68292247,0.13532278902448258,6.324637665552362,0.011153802351015023,66,'Substation',' ',36.90286001,-119.773843
114,115,4.08201482,0.06678930415330701,Fresno County,0.17347603490155672,4.08201482,0.15532396314722563,3.753214821951218,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.08552179852156215,Fresno County,0.5942011230422561,0.0,0.19835528001002645,-0.7925564030522826,0.00020676900503056915,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.53715559,0.05887355952986356,Fresno County,0.17922765256606876,7.53715559,0.13681069079238384,7.221117246641548,4.0592610437814704e-05,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.10847715,0.08029248401562095,Fresno County,0.22673512054705247,3.10847715,0.13434577832933137,2.7473962511236163,0.0127903984848857,66,'Substation',' ',36.79273987,-120.1141466
118,119,9.03032589,0.0588745619302937,Fresno County,0.1792295993551143,9.03032589,0.13681302082039082,8.714283269824495,4.0593051358890355e-05,66,'Substation',' ',36.28400837,-120.122075
119,120,2.41453402,0.053085485216273015,Fresno County,0.20504953614532972,2.41453402,0.1228805910497246,2.0866038928049457,0.00022284169433376829,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.43682827,0.05921312813534437,Fresno County,0.18245850319067247,1.43682827,0.1375413989868699,1.1168283678224575,6.34915716263622e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.06219246,0.061609563831906966,Fresno County,0.20502882271982958,3.06219246,0.14270408767691345,2.714459549603257,0.00022281918360333362,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.77770545,0.06099156613338834,Fresno County,0.1840869496555282,6.77770545,0.14016578286739811,6.453452717477074,0.0005615063165278576,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8082551925928902,Fresno County,1.5522422333593184,0.0,0.29132234863904705,-1.8435645819983655,0.3711660491055623,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.16875835,0.05692380366864404,Fresno County,0.17348455944328744,4.16875835,0.13238093876428847,3.8628928517924246,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8082654112500987,Tulare County,1.5522422333593187,0.0,0.29134611295813584,-1.8435883463174545,0.37116604910556233,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.19583197,0.32428262698967525,Fresno County,0.47667416250887396,3.19583197,0.26638603601342004,2.452771771477706,0.11398044828752335,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.11353790428788854,Fresno County,0.5942011230422561,0.0,0.26350901435032037,-0.8577101373925765,0.00020676900503056913,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.0863421443077061,Fresno County,0.583643464466056,0.0,0.2004551786470673,-0.7840986431131233,0.00013218725709144544,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.08465232373603084,Fresno County,0.6676988527179607,0.0,0.19499668022440575,-0.8626955329423664,0.0007256351145263119,66,'Substation',' ',36.69153501,-120.060083
132,133,1.71589575,0.06160063611966286,Fresno County,0.2050302446970298,1.71589575,0.1426833215746628,1.3681821837283075,0.00022282072896556438,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5085011528730745,Fresno County,1.1016625746319844,0.0,0.14413340410149322,-1.2457959787334776,0.2521787284345024,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.21355085546305186,Fresno County,0.5845751673040855,0.0,0.17754132519984267,-0.7621164925039282,0.10445772405337501,115,'Substation',' ',36.69325502,-119.726534
135,136,6.12171431,0.14035415564267018,Fresno County,0.20405045315546388,6.12171431,0.13035117885941272,5.787312677985123,0.057370214212861724,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.08552179852156215,Fresno County,0.5942011230422561,0.0,0.19835528001002645,-0.7925564030522826,0.00020676900503056915,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.43792392,0.2075686277124592,Fresno County,0.3383057857023317,6.43792392,0.16383062121803782,5.935787513079631,0.07744070174022982,66,'Substation',' ',36.60561902,-119.773307
139,140,11.3724075,0.3242882320200503,Fresno County,0.47667523057007166,11.3724075,0.26639797806794974,10.629334291361978,0.11398070367811039,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.2135508554630518,Fresno County,0.5845751673040857,0.0,0.17754132519984256,-0.7621164925039282,0.10445772405337501,115,'Substation',' ',36.78995077,-119.4034036
141,142,10.0666014,0.0970320777941569,Fresno County,0.1795141322161733,10.0666014,0.1276687535922072,9.75941851419162,0.032077376418837664,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8082551925928902,Fresno County,1.5522422333593187,0.0,0.2913223486390466,-1.8435645819983653,0.37116604910556233,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.08465232373603089,Fresno County,0.6676988527179607,0.0,0.19499668022440586,-0.8626955329423666,0.0007256351145263119,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.17304648,0.32427857413751726,Fresno County,0.47667276282234594,3.17304648,0.266378043013221,2.429995674164433,0.11398011359999362,66,'Substation',' ',36.77054901,-119.393313
146,147,50.344136,0.09703090868078343,Fresno County,0.17951392847430014,50.344136,0.12766614593577685,50.03695592558992,0.03207734001220663,115,'Substation',' ',36.68753802,-119.721984
147,148,7.38100481,0.058971090085976376,Fresno County,0.18247058498903446,7.38100481,0.13697850897254238,7.0615557160384235,6.34957758281542e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.35904169,0.06462049962187948,Fresno County,0.20331518393269743,5.35904169,0.14239100831899343,5.013335497748309,0.002622651681445342,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.81607294,0.023487076709540256,Glenn County,0.0227153559857185,2.81607294,0.03137748854842837,2.7619800954658533,0.016374839136529942,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.021203601203187067,Glenn County,0.0356699106549892,0.0,0.012811257011608873,-0.048481167666598074,0.031818185713846016,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.06145433112554653,Glenn County,0.07931555015051445,0.0,0.0617569513007446,-0.14107250145125905,0.056324133731736274,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.35122044,0.11177047768934066,Glenn County,0.12620523399552397,3.35122044,0.13079110402630256,3.0942241019781735,0.06755802907071494,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.061454331125546546,Glenn County,0.07931555015051445,0.0,0.0617569513007446,-0.14107250145125905,0.05632413373173628,66,'Substation',' ',39.725196,-122.178741
155,156,2.86481055,0.02348615337576833,Glenn County,0.022713886142997186,2.86481055,0.03137684528569684,2.810719818571306,0.016373779569683077,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.047230622833707034,Glenn County,0.061014956463416856,0.0,0.047404748813496794,-0.10841970527691365,0.046048669504639664,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.3492415,0.010676384701821182,Humboldt County,0.01366701287941563,7.3492415,0.010843951243902694,7.324730535876681,0.013231798682841415,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.32731395,0.00960679874013325,Humboldt County,0.011991997188632197,2.32731395,0.010070511574732599,2.3052514412366354,0.011610122417032815,66,'Substation',' ',41.16271474,-124.1020064
