,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
71,72,1.22193323,0.31607869287698537,Contra Costa County,0.24700777732704293,1.22193323,0.727367198197278,0.24755825447567914,0.002686760208263993,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.3905202439462422,Contra Costa County,0.39554742831330314,0.0,0.9081866136867707,-1.3037340420000738,3.206175558659532e-11,66,'Substation',' ',38.01049965,-121.7562696
73,74,29.0070757,0.3600734239716562,Contra Costa County,0.32812598084068867,29.0070757,0.5705096220930947,28.108440097066218,0.04431098715634208,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.69094114,0.27518559388742425,Contra Costa County,0.31369277685554575,3.69094114,0.3189785396999629,3.0582698234444914,0.08624893029659113,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.5950017,0.3304558423444132,Contra Costa County,0.19125954279279966,12.5950017,0.7060075321803492,11.69773462502685,0.01612198842401141,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.96387936,0.3160809615990904,Contra Costa County,0.24702362499404185,1.96387936,0.727371980304361,0.9894837547015971,0.002686932586970231,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.34952465089466506,Contra Costa County,0.632878348164945,0.0,0.796414586114719,-1.429292934279664,0.005673009642014674,66,'Substation',' ',37.92583801,-121.678276
79,80,3.05115449,0.31383367831863046,Contra Costa County,0.31369869149204055,3.05115449,0.40885175363286663,2.328604044875093,0.08625055650895046,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.97178265,0.32397105557797035,Contra Costa County,0.24882341400009977,1.97178265,0.7477995642718493,0.9751596717280508,0.0019218016440504767,66,'Substation',' ',37.88525172,-121.8144465
81,82,27.9712559,0.420987536557984,Contra Costa County,0.5372441465071631,27.9712559,0.8125759022124406,26.621435851280395,0.04483986511580351,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.10894611,0.3389662965080979,Contra Costa County,0.24850985157382866,4.10894611,0.7882937127205047,3.0721425457056664,2.0143379912737506e-11,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.53410251,0.38936982681199667,Contra Costa County,0.3553160437769476,5.53410251,0.9004229402377186,4.278363525985334,0.0017565336649639275,66,'Substation',' ',38.01351802,-121.815552
84,85,1.66301407,0.43327403379496554,Contra Costa County,0.5096823333006143,1.66301407,0.4860786212620817,0.6672531154373039,0.0862517718553604,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.98139652,0.46998585721019986,Contra Costa County,0.7066492222578264,1.98139652,0.653456850113084,0.6212904476290897,0.09148666898922402,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.1482644,0.33896212253302627,Contra Costa County,0.24850645954151318,2.1482644,0.7882840058017346,1.1114739346567521,2.014310496590876e-11,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.5841812,0.34792499548507355,Contra Costa County,0.38847572813421927,10.5841812,0.4116178490837612,9.78408762278202,0.0813042706870188,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.3451680176949728,Contra Costa County,0.6301137791377828,0.0,0.7830749160707661,-1.4131886952085488,0.006853891998002652,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.10691492,0.27518455986172397,Contra Costa County,0.31369396226747503,2.10691492,0.3189749220093836,1.4742460357231413,0.08624925602943757,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.2651065,0.3239549998795046,Contra Costa County,0.24882564067128854,2.2651065,0.7477621751325667,1.2685186841961447,0.0019218188418707398,66,'Substation',' ',37.90286541,-121.7226958
91,92,30.0274707,0.33903436863086533,Contra Costa County,0.21282449552130345,30.0274707,0.7209579416943015,29.093688262784394,0.017839147493484836,115,'Substation',' ',37.96324326,-122.0522531
92,93,21.8205874,0.9662450643097342,Contra Costa County,0.4571347629530145,21.8205874,1.7793157409544378,19.58413689609255,0.08624829800916431,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.08072172,0.3479253929461674,Contra Costa County,0.38846882557256635,5.08072172,0.4116258364982288,4.2806270579292045,0.0813028260465937,66,'Substation',' ',38.03732601,-122.178096
94,95,17.1295545,0.43583683546395835,Contra Costa County,0.47225897872219136,17.1295545,0.7901437957427362,15.867151725535074,0.03591071527652625,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.30258117,0.3479207419855091,Contra Costa County,0.3884646466301729,3.30258117,0.4116192964377512,2.5024972269320758,0.08130195143374426,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.5566697404778249,Contra Costa County,1.0322350861927418,0.0,0.39245556461870246,-1.4246906508114443,0.15370153742820145,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.22625330405460645,Siskiyou County,0.04485568782590593,0.0,0.48027163118885546,-0.5251273190147614,0.041282906684920156,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.33326617,0.3393797445991272,El Dorado County,0.18785468381428672,6.33326617,0.6583620416322855,5.487049444553428,0.10272129459510922,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.1778996,0.2999745850876991,Placer County,0.2221019559559827,4.1778996,0.6722538583796727,3.2835437856643446,0.015534530724397432,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.42746654,0.3331216844097707,El Dorado County,0.25131817091629394,7.42746654,0.7719555544157677,6.4041928146679385,0.0008633085212480519,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.96783183,0.2598839770200604,El Dorado County,0.10389572397449243,3.96783183,0.506703435581596,3.3572326704439117,0.07957383814835108,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.34195818499061126,Placer County,0.5665301135281259,0.0,0.7305604543791914,-1.2970905679073172,0.039624952499937555,115,'Substation',' ',38.83485899,-121.094821
103,104,3.57242149,0.33312082357750805,El Dorado County,0.25131416716726074,3.57242149,0.7719535962273842,2.549153726605355,0.0008632947678825683,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.6868068,0.44837086560205774,El Dorado County,0.4082194860441406,2.6868068,0.6250099807968279,1.6535773331590315,0.3404916996123542,115,'Substation',' ',38.79337762,-120.619311
106,107,16.9555034,0.4574650206630695,Fresno County,0.45996881395196354,16.9555034,0.6016371317815654,15.893897454266472,0.0830453326598533,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.5044782,0.2049684403732613,Fresno County,0.22625855548968943,16.5044782,0.4766707915656916,15.80154885294462,1.073556533298326e-14,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.840595946,0.20403954553839415,Kings County,0.26761225472737415,0.840595946,0.474510571019483,0.09847312025314281,1.2697724681900995e-14,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.3392217,0.20616716975667176,Fresno County,0.23895669355085047,5.3392217,0.4722783854649144,4.6279866209842355,0.003633801023374182,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.72537797,0.22232445915735355,Fresno County,0.30397422793577,5.72537797,0.43761741696893264,4.983786325095298,0.018251872212335003,66,'Substation',' ',36.90286001,-119.773843
114,115,3.49713437,0.3091497399719929,Fresno County,0.3330910523516897,3.49713437,0.3781155277610453,2.785927789887265,0.17249435325419799,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.1883347538675412,Fresno County,0.6266760091486479,0.0,0.4253575807864387,-1.0520335899350866,0.006392026589472647,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.45721463,0.20913008445154907,Fresno County,0.24279716215081226,6.45721463,0.48074719942051125,5.733670268428677,0.002835031866489281,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.66308739,0.2245906299767788,Fresno County,0.31149675438198177,2.66308739,0.43061623298455665,1.9209744026334614,0.020755239004085962,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.73644004,0.20912833266373468,Fresno County,0.2427963440768508,7.73644004,0.48074314437002474,7.012900551553124,0.0028350223142122734,66,'Substation',' ',36.28400837,-120.122075
119,120,2.06857405,0.167730951148204,Fresno County,0.2676625747999881,2.06857405,0.39007197941438965,1.4108394957856223,1.2700112279691225e-14,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.23095622,0.2107162984923258,Fresno County,0.2456901692369997,1.23095622,0.48508618906771495,0.5001798616952853,0.0025060127906738226,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.62343448,0.20402353063687595,Fresno County,0.26765289377564816,2.62343448,0.4744733270624639,1.8813082591618877,1.2699652932334987e-14,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.80658024,0.2146133506582491,Fresno County,0.2477689237585663,5.80658024,0.4908676277260309,5.067943688515403,0.0034476080691456658,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.850089123066039,Fresno County,1.6967372792141098,0.0,0.24075516328332713,-1.937492442497437,0.39465789036703414,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.57144907,0.20616903432893174,Fresno County,0.23894669223143028,3.57144907,0.47228302219820284,2.8602193555703668,0.0036336489338712457,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.850110762859329,Tulare County,1.6966568896966492,0.0,0.2408877474251241,-1.9375446371217733,0.39463919191692204,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.73792581,0.5811045125034255,Fresno County,0.6651543903027832,2.73792581,0.6707827459772111,1.4019886737200058,0.1547136564164225,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.19712093499443734,Fresno County,0.6266760091486479,0.0,0.44579056015131346,-1.0724665692999613,0.006392026589472648,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.19106330892923318,Fresno County,0.6193139986421906,0.0,0.4300444179298294,-1.04935841657202,0.00723144745992921,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.16924457622939593,Fresno County,0.6827082089590676,0.0,0.3935920377426835,-1.076300246701751,3.239328813348709e-14,66,'Substation',' ',36.69153501,-120.060083
132,133,1.47003827,0.20402330843437924,Fresno County,0.26764251574424036,1.47003827,0.47447281031247157,0.7279229439432882,1.2699160513235217e-14,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4465754940115382,Fresno County,1.2740903305867284,0.0,-0.19779008388497754,-1.0763002467017508,0.2798687851378338,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2995222428313003,Fresno County,0.3809286205373916,0.0,0.5927654605417726,-0.9736940810791642,0.018648372660497303,115,'Substation',' ',36.69325502,-119.726534
135,136,5.24458105,0.2882462130211295,Fresno County,0.13670093659638205,5.24458105,0.5480107799932838,4.559869333410334,0.021977723625758436,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.1883347538675412,Fresno County,0.6266760091486479,0.0,0.4253575807864387,-1.0520335899350866,0.006392026589472647,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.51548342,0.31183555445500283,Fresno County,0.49949665551305067,5.51548342,0.24050289986063422,4.775483864626315,0.10972025986138094,66,'Substation',' ',36.60561902,-119.773307
139,140,9.74294287,0.5811084069328045,Fresno County,0.6651523587803414,9.74294287,0.6707938815568699,8.406996629662789,0.154713183888135,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.2995251995098587,Fresno County,0.3809226658160937,0.0,0.5927739591194023,-0.973696624935496,0.018648081146927925,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.62423565,0.2419727909118386,Fresno County,0.14933950302290544,8.62423565,0.5220344268138701,7.952861720163223,0.007310920091474897,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.850110762859329,Fresno County,1.6966568896966487,0.0,0.2408877474251243,-1.937544637121773,0.394639191916922,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.1692325028372572,Fresno County,0.6827362866152041,0.0,0.3935639600865469,-1.076300246701751,3.239462036824479e-14,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.71840508,0.581107484502633,Fresno County,0.6651741978272339,2.71840508,0.6707693894387214,1.382461492734045,0.15471826360924412,66,'Substation',' ',36.77054901,-119.393313
146,147,43.1307124,0.24197060393826952,Fresno County,0.14933868682875584,43.1307124,0.5220295632306886,42.459344149940556,0.007310880134664384,115,'Substation',' ',36.68753802,-119.721984
147,148,6.3234375,0.2083990208466252,Fresno County,0.24567805512104712,6.3234375,0.47969741543859357,5.598062029440359,0.0025058892280192054,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.5911859,0.211217046934357,Fresno County,0.26631013807379933,4.5911859,0.4731601753939394,3.8517155865322614,0.00573119951296866,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.41257956,0.1471667740792639,Glenn County,0.03917506627883238,2.41257956,0.30216219748041295,2.071242296240755,0.025202174976863362,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.029064716802917674,Glenn County,0.03754171034455514,0.0,0.029177591282124216,-0.06671930162667936,0.03185645033139978,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.21583231049327917,Glenn County,0.10636183108318864,0.0,0.3931002437597121,-0.4994620748429007,0.06763041845216525,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.87104987,0.1725829720616992,Glenn County,0.16990263131324257,2.87104987,0.22750189368342433,2.473645345003333,0.08625134924647614,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.21583231049327917,Glenn County,0.10636183108318864,0.0,0.3931002437597121,-0.4994620748429007,0.06763041845216525,66,'Substation',' ',39.725196,-122.178741
155,156,2.45433391,0.14716764702420462,Glenn County,0.039176332684408344,2.45433391,0.30216293172805786,2.1129946455875337,0.025202989683204672,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.16970801245788733,Glenn County,0.08040194994795091,0.0,0.3123980336762533,-0.3927999836242042,0.054135910805745986,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.29622528,0.024139095072691137,Humboldt County,0.018201536706786925,6.29622528,0.03751260214349994,6.240511141149713,0.016978738599347974,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.99385106,0.023048145520442327,Humboldt County,0.016337405917649983,1.99385106,0.03688299282947982,1.94063066125287,0.015239842049368913,66,'Substation',' ',41.16271474,-124.1020064
