,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
31,32,0.0,0.3680448854628832,Amador County,0.6735861059625905,0.0,0.8133756140244033,-1.4869617199869938,0.01566587535948303,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.46698374,0.3346531667248906,Amador County,0.26089152310904273,2.46698374,0.7617856471514846,1.4443065697394726,0.006067663877257793,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.2200826815004047,San Joaquin County,1.4147934560128543,0.0,1.38970595547616,-2.8044994114890143,0.44000000299885483,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.11474111,0.23345970457797294,Butte County,0.1550251714336004,4.11474111,0.5149441543299935,3.444771784236406,0.015470608990327366,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.43223537,0.36242550417467884,Butte County,0.09887341589217158,6.43223537,0.8015522101471673,5.531809743960661,0.024590654684277402,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.30909033,0.23345519797778472,Butte County,0.15503684043673482,1.30909033,0.5149315673573825,0.6391219222058827,0.015471773488860927,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.98289031,0.2062145069394051,Santa Barbara County,0.25767253257224043,2.98289031,0.47956862078931417,2.2456491566384456,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.029100650357442533,Butte County,0.03725508324965582,0.0,0.029554450529288304,-0.06680953377894412,0.03185743182632098,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.74701458,0.3624206863651817,Butte County,0.09887754006105198,1.74701458,0.8015392833415271,0.846597756597421,0.024591680399955112,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.48492735,0.2334669649127071,Butte County,0.1550236490798098,2.48492735,0.5149613136471096,1.8149423872730805,0.01547045706828773,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.4375401635286075,Butte County,0.2909198992265043,0.0,0.9463217584398713,-1.2372416576663756,0.041433633849983775,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.2033411,0.43754016352860736,Butte County,0.2909198992265045,4.2033411,0.9463217584398711,2.9660994423336247,0.041433633849983775,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.19047184579267998,Riverside County,0.7395060911955605,0.0,0.37760607983081085,-1.1171121710263714,0.026838223350934554,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4493458605814967,Butte County,0.34989211144901144,0.0,0.9593412174495757,-1.3092333288985871,0.04983262290177254,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.09708444,0.01990195521719882,Glenn County,0.014429939394236868,7.09708444,0.03151809740403433,7.0511364032017285,0.012339277500180587,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.64242462,0.3525542783958015,Butte County,0.14415993292780271,9.64242462,0.7846051455121383,8.713659541560059,0.02053166487631115,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.49905108274178134,Butte County,0.2552689583584926,0.0,1.0539622680764562,-1.3092312264349488,0.06348754870019477,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.44933633786469307,Butte County,0.3498939359513499,0.0,0.9593186249814866,-1.3092125609328364,0.049832882752549504,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.2778532466748844,Butte County,0.4002311745404904,0.0,0.5739199711390186,-0.974151145679509,0.03994073962180675,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.04467419,0.2565444686936595,Butte County,0.055832822731639364,1.04467419,0.5829478758315149,0.40589349143684583,0.007951868332226615,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.31123806,0.23346012835552563,Butte County,0.15501949091676304,2.31123806,0.5149461653151453,1.6412724037680917,0.015470042107839555,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4493523370341285,Butte County,0.3498939359513499,0.0,0.9593558323522667,-1.3092497683036166,0.049832882752549504,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.58368706,0.33461815172492954,Calaveras County,0.2608968416907125,1.58368706,0.7617038810050909,0.5610863373041965,0.006067787573748546,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.12597176,0.4939228914394156,Tuolumne County,0.5480135294120769,4.12597176,0.5878998569723297,2.990058373615593,0.1704319125593525,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.36860067867783863,Calaveras County,0.6739662268532219,0.0,0.8130156077145604,-1.4869818345677823,0.016167768289528633,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.36804370318402696,Tuolumne County,0.6735944123783737,0.0,0.8133723399174837,-1.4869667522958574,0.01566606854528837,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.36799702667402134,Calaveras County,0.6735881189769316,0.0,0.8132641873763479,-1.4868523063532795,0.015665922177004184,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.1816312994025705,Colusa County,0.08224574951760971,0.0,0.3382399293367958,-0.4204856788544055,0.05561299330183995,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.78635483,0.14461885207921119,Colusa County,0.036643232451487595,3.78635483,0.29882751116408546,3.450884086384427,0.024068460705524895,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.34049211,0.12466858804345957,Colusa County,0.031857621300275696,3.34049211,0.2573284527240425,3.051306035975682,0.02154151053855305,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.6158471,0.12466990246693757,Colusa County,0.0318563591101757,3.6158471,0.2573328010661866,3.3266579398236376,0.021540657069893773,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.17008040430546778,Colusa County,0.07763413998900459,0.0,0.3160962388611762,-0.3937303788501808,0.05317830053388198,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.6005203,0.14711086591335992,Colusa County,0.03727649023410984,1.6005203,0.3039749074659339,1.2592689022999561,0.02440251097051821,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.1700804132466089,Colusa County,0.07763503410311512,0.0,0.31609534474706574,-0.39373037885018086,0.053178912989547585,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.4745086,0.2747287345361802,Contra Costa County,0.3109888793485496,9.4745086,0.3206828549367877,8.842836865714663,0.0852134116371114,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.21859206,0.3173593657281965,Contra Costa County,0.2551403549341389,1.21859206,0.7184871627877999,0.2449645422780612,0.00717674141239057,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.22595458,0.3173126900271751,Contra Costa County,0.25518109394852284,1.22595458,0.7183754917823904,0.2523979942690868,0.007177887343898363,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.39141687582296747,Contra Costa County,0.4207630367800931,0.0,0.8841674738708772,-1.3049305106509703,0.009864844373991679,66,'Substation',' ',38.01049965,-121.7562696
73,74,29.1025373,0.35730875715130006,Contra Costa County,0.3060751528315926,29.1025373,0.5909598999718746,28.205502247196534,0.042466091147969044,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.70308794,0.2747316021074746,Contra Costa County,0.310982669204912,3.70308794,0.32069587827282175,3.0714093925222663,0.08521171000865711,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.6364516,0.3311639846483692,Contra Costa County,0.19555329889484518,12.6364516,0.7004339783844049,11.740464322720749,0.018760744110206014,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.97034245,0.3173440192482529,Contra Costa County,0.2551627965809451,1.97034245,0.7184497530272171,0.9967299003918377,0.007177372664534265,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.35172730980636674,Contra Costa County,0.6624126450389443,0.0,0.7694372468482951,-1.4318498918872393,0.0178227665178769,66,'Substation',' ',37.92583801,-121.678276
79,80,3.06119577,0.31352758472747977,Contra Costa County,0.3109874567326414,3.06119577,0.41091419480259894,2.3392941184647595,0.08521302182910544,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.97827174,0.32532844617277074,Contra Costa County,0.2575799037392199,1.97827174,0.7383081556167661,0.982383680644014,0.006712923648531182,66,'Substation',' ',37.88525172,-121.8144465
81,82,28.0633087,0.4234468431210874,Contra Costa County,0.5554980689373963,28.0633087,0.7962470107423876,26.711563620320216,0.053067885793964015,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.12246856,0.34059419087773285,Contra Costa County,0.26031345201144607,4.12246856,0.7759295485897653,3.0862255593987884,0.006103082894830361,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.55231511,0.389172476596423,Contra Costa County,0.3773178663883856,5.55231511,0.8793259544190866,4.295671289192528,0.009560589284718693,66,'Substation',' ',38.01351802,-121.815552
84,85,1.66848701,0.4323175206668338,Contra Costa County,0.4824690695397512,1.66848701,0.5117003024868451,0.6743176379734038,0.08521835516128443,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.98791725,0.46963272954757357,Contra Costa County,0.714246658659526,1.98791725,0.6475324278595882,0.6261381634808858,0.09426528770086057,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.15533429,0.34060534690044647,Contra Costa County,0.26029558774499484,2.15533429,0.7759566011358581,1.119082101119147,0.00610266406476928,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.6190135,0.34690832864964044,Contra Costa County,0.38214425715010414,10.6190135,0.41573222210138283,9.821137020748512,0.0802997039981247,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.3471949481220726,Contra Costa County,0.6587118870939058,0.0,0.7569363201527998,-1.4156482072467056,0.01852864428350071,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.11384873,0.27472988367707596,Contra Costa County,0.3110019313177397,2.11384873,0.32067217185411745,1.4821746268281428,0.08521698797985924,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.27256091,0.32534261017835764,Contra Costa County,0.25755200202336725,2.27256091,0.7383430741774111,1.2766658337992218,0.006712196487423255,66,'Substation',' ',37.90286541,-121.7226958
91,92,30.1262905,0.33993503225898075,Contra Costa County,0.21769672329878986,30.1262905,0.7150352052695013,29.19355857143171,0.020835595879692755,115,'Substation',' ',37.96324326,-122.0522531
92,93,21.8923984,0.9664090081815335,Contra Costa County,0.44599470924308804,21.8923984,1.7910961304990103,19.655307560257903,0.08521378036986968,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.09744226,0.34690349807574083,Contra Costa County,0.3821337721830407,5.09744226,0.41573171701209954,4.29957677080486,0.08029750079936965,66,'Substation',' ',38.03732601,-122.178096
94,95,17.1859274,0.4359738720976941,Contra Costa County,0.47655747984005004,17.1859274,0.7861905049498574,15.923179415210093,0.0397711472784154,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.31344989,0.3469083218840445,Contra Costa County,0.3821365542687678,3.31344989,0.41574008838555043,2.5155732473456816,0.08029808539708683,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.5444432455250166,Contra Costa County,0.9691073600460604,0.0,0.4577849946140472,-1.4268923546601076,0.14674062723153114,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2265412134465834,Siskiyou County,0.04453849841801866,0.0,0.4812657538201283,-0.525804252238147,0.04126886017643861,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.3541088,0.33880170582343855,El Dorado County,0.1868133549653761,6.3541088,0.6596509273592828,5.507644517675341,0.1000582570394979,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.19164898,0.30019761628537306,Placer County,0.22752431894685943,4.19164898,0.6655027965592306,3.29862186449391,0.01745805827529358,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.45191016,0.3346403503441379,El Dorado County,0.26090163718650494,7.45191016,0.7617552028243457,6.429253319989149,0.006067899104611047,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.98088988,0.259380180047573,El Dorado County,0.10171971915900979,3.98088988,0.5077533128538008,3.3714168479871893,0.07784166311493863,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.3419891665173919,Placer County,0.5873996547418068,0.0,0.7110796701587916,-1.2984793249005984,0.04507147829663396,115,'Substation',' ',38.83485899,-121.094821
103,104,3.58417825,0.33463652192181353,El Dorado County,0.26090453169912253,3.58417825,0.7617461167033839,2.5615276015974935,0.00606796642350836,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.69564901,0.4501654583652304,El Dorado County,0.40470798149809495,2.69564901,0.6327766197815547,1.6581644087203502,0.338809446601125,115,'Substation',' ',38.79337762,-120.619311
106,107,17.0113035,0.4573348410348732,Fresno County,0.520772625960074,17.0113035,0.5390826593855174,15.951448214654409,0.10849311222576906,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.5587941,0.20616331575383662,Fresno County,0.22308133853523948,16.5587941,0.47865296679652936,15.85705979466823,0.0003010374722927649,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.843362329,0.20539747560964255,Kings County,0.2644142684351619,0.843362329,0.47672434678412834,0.10222371378070971,0.000356814261248873,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.35679296,0.2051732210332733,Fresno County,0.2328851794550557,5.35679296,0.4771470256587751,4.646760754886169,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.74422005,0.22311141473553356,Fresno County,0.3016994185718156,5.74422005,0.43894240999270817,5.003578221435476,0.01915451170290118,66,'Substation',' ',36.90286001,-119.773843
114,115,3.50864336,0.30816558940684036,Fresno County,0.33300179358955795,3.50864336,0.377022821384736,2.7986187450257063,0.16964609396344446,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.18592538828925465,Fresno County,0.6213922317164406,0.0,0.4317808243994832,-1.0531730561159238,0.0002281762566873151,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.47846518,0.20859197078285124,Fresno County,0.23748504011754967,6.47846518,0.4849596512979799,5.75602048858447,5.2133354910268374e-05,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.67185155,0.22536124354800344,Fresno County,0.3094068926668667,2.67185155,0.4317749915437554,1.9306696657893778,0.021854288496610363,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.76190049,0.20859246101360895,Fresno County,0.23748797930216892,7.76190049,0.48496078966213574,7.039451721035696,5.213400012798315e-05,66,'Substation',' ',36.28400837,-120.122075
119,120,2.07538168,0.16897887048938556,Fresno County,0.26436310656821105,2.07538168,0.39203009896663277,1.4189884744651562,0.00035674522078495147,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.23500727,0.21039476051818842,Fresno County,0.2406741451666874,1.23500727,0.4890562805014944,0.5052768443318183,8.837594472956662e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.63206814,0.2054197185976088,Fresno County,0.26438697301475944,2.63206814,0.47677617213277346,1.890904994852467,0.00035677742739976165,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.82568957,0.21442011881207013,Fresno County,0.2428018166248398,5.82568957,0.4948946565417929,5.087993096833367,0.0012034910352772886,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8508226934618494,Fresno County,1.677382103335023,0.0,0.26226643719637055,-1.9396485405313935,0.39334544144671335,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.58320262,0.20517143920430694,Fresno County,0.23288222979275552,3.58320262,0.47714288187048126,2.873177508336763,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8508273175359655,Tulare County,1.677382103335023,0.0,0.26227719085710577,-1.9396592941921287,0.39334544144671335,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.74693627,0.5801072153482594,Fresno County,0.6497182251514209,2.74693627,0.6842585960038006,1.4129594488447783,0.15235866746166013,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.1948510915946365,Fresno County,0.6213091951962675,0.0,0.4525383546324937,-1.0738475498287612,0.0002281457655395756,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.18820758576038452,Fresno County,0.6131295076357091,0.0,0.4373358926826605,-1.0504654003183695,0.000134595839012465,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.17093772289995168,Fresno County,0.6825743288898359,0.0,0.3950921725381925,-1.0776665014280284,0.0009211010296518643,66,'Substation',' ',36.69153501,-120.060083
132,133,1.47487613,0.20540254622653342,Fresno County,0.26439828143043,1.47487613,0.47673619600468387,0.7337416525648861,0.0003567926875595377,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4461367908361423,Fresno County,1.304176545331642,0.0,-0.22650568869250853,-1.0776708566391335,0.2977268879529783,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.30271713919580945,Fresno County,0.625419016366764,0.0,0.3492368132383813,-0.9746558296051453,0.11387145539721676,115,'Substation',' ',36.69325502,-119.726534
135,136,5.26184084,0.2893519507750265,Fresno County,0.2800791497307866,5.26184084,0.4035262180349495,4.5782354722342635,0.07822244195171554,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.18591825888842559,Fresno County,0.6214088278446314,0.0,0.43176422827129246,-1.0531730561159238,0.00022818235081307459,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.53363475,0.31087651261897004,Fresno County,0.5051601946196111,5.53363475,0.23335761181212167,4.795116943568267,0.11532163586301278,66,'Substation',' ',36.60561902,-119.773307
139,140,9.77500667,0.580111776188261,Fresno County,0.6497138808248231,9.77500667,0.6842736479659042,8.441019141209273,0.152357648718787,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.3027178135826242,Fresno County,0.6254095128183684,0.0,0.34924377227916403,-0.9746532850975325,0.11386972506465742,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.65261781,0.24315505440340168,Fresno County,0.24224576055911218,8.65261781,0.4280677672446087,7.982304282196281,0.04410623373577612,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8508273175359655,Fresno County,1.677382103335023,0.0,0.26227719085710577,-1.9396592941921287,0.39334544144671335,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.1709259178203264,Fresno County,0.6825743288898359,0.0,0.39506471886464534,-1.0776390477544813,0.0009211010296518643,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.72735129,0.5801032453555943,Fresno County,0.6497096507003752,2.72735129,0.6842581373196028,1.3933835019800218,0.15235665675627286,66,'Substation',' ',36.77054901,-119.393313
146,147,43.2726546,0.24315491165985398,Fresno County,0.24224647713947434,43.2726546,0.4280670288168693,42.60234109404366,0.044106364205184434,115,'Substation',' ',36.68753802,-119.721984
147,148,6.34424779,0.20806071692437175,Fresno County,0.24068213940250427,6.34424779,0.48362826437587625,5.619937386221619,8.837888022619927e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.60629538,0.21202066254229843,Fresno County,0.2628487280508969,4.60629538,0.47569466902007385,3.867751982929029,0.005536754140021972,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.42051931,0.14711653081637377,Glenn County,0.037280615695693964,2.42051931,0.3039838602564382,2.079254834047868,0.024405211643809377,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.029100943748342066,Glenn County,0.03725519292363668,0.0,0.029555020609167267,-0.06681021353280395,0.03185752561033818,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.21627741981915527,Glenn County,0.1025311131604364,0.0,0.3980551861129378,-0.5005862992733742,0.06632446153426591,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.88049843,0.1724630166228836,Glenn County,0.16562755715361321,2.88049843,0.2315974220355672,2.4832734508108194,0.08521234663762887,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.21627741981915527,Glenn County,0.1025311131604364,0.0,0.3980551861129378,-0.5005862992733742,0.06632446153426591,66,'Substation',' ',39.725196,-122.178741
155,156,2.46241107,0.14711557630703015,Glenn County,0.037279159571181886,2.46241107,0.3039831304551397,2.1211487799736783,0.024404258413122895,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.17008040430546778,Glenn County,0.07763413998900459,0.0,0.3160962388611762,-0.3937303788501808,0.05317830053388198,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.31694602,0.02410676681584211,Humboldt County,0.0178602756396824,6.31694602,0.03778661752181822,6.261299126838499,0.016771826964525102,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.00041277,0.023010076717349653,Humboldt County,0.016012263769398682,2.00041277,0.0371271643228237,1.9472733419077777,0.015036437436273831,66,'Substation',' ',41.16271474,-124.1020064
