,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
54,55,1.79032395,0.061395511959268484,Calaveras County,0.17429112394250312,1.79032395,0.13774265819925846,1.4782901678582385,0.0021762935913828205,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.66432178,0.2716815701618369,Tuolumne County,0.3372069574110492,4.66432178,0.3089849595367786,4.018129863052172,0.10731240149455339,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.0911811408287858,Calaveras County,0.6072961285710045,0.0,0.19410103499369902,-0.8013971635647035,0.0076786897721476104,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.09085136036271715,Tuolumne County,0.6075206944569699,0.0,0.19372283335778206,-0.8012435278147519,0.007585833197193139,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.09079878218965819,Calaveras County,0.6075497925753152,0.0,0.19359971750281213,-0.8011495100781273,0.00758619653209536,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.04718554224620819,Colusa County,0.04775625290734402,0.0,0.060866955737155407,-0.10862320864449942,0.041270507929911104,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.2803922,0.021191208188061965,Colusa County,0.015164143732692814,4.2803922,0.03376508126901623,4.231462974998291,0.012772384507329655,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.77635402,0.018327417569285107,Colusa County,0.01370081409894297,3.77635402,0.028602463641279385,3.7340507422597775,0.01184011563917561,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.08763687,0.018328228184203443,Colusa County,0.013700766375669637,4.08763687,0.028604397625369593,4.045331705998961,0.011840074397167954,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.044290099194955815,Colusa County,0.0459755131980358,0.0,0.055955519506558284,-0.10193103270459408,0.04013575303798004,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.80935356,0.021559749488609076,Colusa County,0.015366357750823623,1.80935356,0.03441523739127139,1.759571964857905,0.012901312953796627,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.0442900991949558,Colusa County,0.0459755131980358,0.0,0.055955519506558256,-0.10193103270459405,0.04013575303798004,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.710727,0.15005137945626543,Contra Costa County,0.2487742097941421,10.710727,0.09439703987637849,10.36755575032948,0.06311593015960354,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.37759195,0.0586023812073202,Contra Costa County,0.16699772423831782,1.37759195,0.1286858881101145,1.0819083376515677,0.003193761214217955,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.38591513,0.05861364071581877,Contra Costa County,0.1670018941625322,1.38591513,0.12871188327398508,1.0902013525634828,0.0031938409622641216,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.07250125903218806,Contra Costa County,0.3558346756121077,0.0,0.15731817324347974,-0.5131528488555874,0.004926171363765964,66,'Substation',' ',38.01049965,-121.7562696
73,74,32.8997888,0.08882663936933287,Contra Costa County,0.10098229340199083,32.8997888,0.20295177483725269,32.59585473176076,0.0015555921561502253,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.18626076,0.15005344633103643,Contra Costa County,0.24877421111920128,4.18626076,0.09440184520601891,3.84308470367478,0.06311593049578099,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,14.2852351,0.0670192160293734,Contra Costa County,0.12173283456800199,14.2852351,0.10639097033901379,14.057111295092984,0.012231748252230765,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.22742951,0.05860700170618731,Contra Costa County,0.16699855517204387,2.22742951,0.1286965956472259,1.93173435918073,0.003193777105475862,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.08862467779724122,Contra Costa County,0.5877403128312307,0.0,0.18159031144965831,-0.769330624280889,0.010348580283157502,66,'Substation',' ',37.92583801,-121.678276
79,80,3.46061557,0.15000143171741911,Contra Costa County,0.2487702671917802,3.46061557,0.09428491663496708,3.1175603861732526,0.06311492989106464,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.23639339,0.05983359333780294,Contra Costa County,0.17011189010491812,2.23639339,0.13264064834125655,1.9336408515538253,0.0027601505859905363,66,'Substation',' ',37.88525172,-121.8144465
81,82,31.7249632,0.15502147960019366,Contra Costa County,0.47011728188957136,31.7249632,0.1739298067056403,31.08091611140479,0.04790554346120649,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.6603615,0.06147322005800324,Contra Costa County,0.17398922319694687,4.6603615,0.13744089944503823,4.3489313773580145,0.0024087049061261292,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.27677206,0.0689256034157107,Contra Costa County,0.3156815987569974,6.27677206,0.1486118081517338,5.812478653091269,0.004997979414122301,66,'Substation',' ',38.01351802,-121.815552
84,85,1.88618847,0.14179856941922633,Contra Costa County,0.17397521187262255,1.88618847,0.3242444820253474,1.38796877610203,0.002408510933505177,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.24729743,0.27223466588300227,Contra Costa County,0.6197929878343329,2.24729743,0.1856862138650217,1.4418182283006455,0.10454843878496735,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.43655878,0.06147359367382482,Contra Costa County,0.17397835043029897,2.43655878,0.13744211327439437,2.1251383162953066,0.0024085543836633813,115,'Substation',' ',38.01599634,-121.7739186
87,88,12.004565,0.1908077061451981,Contra Costa County,0.26874198876687494,12.004565,0.16874704904133253,11.567075962191792,0.05833050810190261,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.08754961260446514,Contra Costa County,0.5821222686716254,0.0,0.17711606146466696,-0.7592383301362924,0.011132843468949594,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.38966023,0.15005510585505605,Contra Costa County,0.24878426198388803,2.38966023,0.09439541995847733,2.0464805480576347,0.06311848047744582,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.56908093,0.05981914682051275,Contra Costa County,0.17012460916668015,2.56908093,0.13260656525066272,2.2663497555826573,0.00276035695913561,66,'Substation',' ',37.90286541,-121.7226958
91,92,34.0571192,0.07329763391778563,Contra Costa County,0.1393495340999067,34.0571192,0.11446102801514968,33.803308637884946,0.014096072335405073,115,'Substation',' ',37.96324326,-122.0522531
92,93,24.7488827,0.24248599812808716,Contra Costa County,0.2944125721333428,24.7488827,0.2626615497428304,24.191808578123826,0.06311669170593492,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.76254816,0.19081292705846598,Contra Costa County,0.2687342659274643,5.76254816,0.16876709314042238,5.325046800932113,0.05832883185790035,66,'Substation',' ',38.03732601,-122.178096
94,95,19.4283191,0.1364026189639369,Contra Costa County,0.3084146222888009,19.4283191,0.22649318081117542,18.893411296900023,0.017619883785620055,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.7457834,0.1908071511708215,Contra Costa County,0.2687305175520236,3.7457834,0.1687574963905374,3.308295386057439,0.058328018272181856,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.2453422583990908,Contra Costa County,0.5705516426984997,0.0,0.3866483413467965,-0.9571999840452962,0.04788365893613302,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.16386580283886143,Siskiyou County,0.03969389497139986,0.0,0.34046625360801275,-0.3801601485794126,0.04091527104126382,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.18318252,0.09097003404343657,El Dorado County,0.11313166038020306,7.18318252,0.12473650711452766,6.945314352505269,0.07440792182422389,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.73856843,0.06563840231680676,Placer County,0.13878245322286542,4.73856843,0.1291817456803095,4.470604231096825,0.017737617043812503,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.42422318,0.061398858978090866,El Dorado County,0.17430130741365168,8.42422318,0.13775014762724958,8.112171724959099,0.0021764207477319064,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.50030987,0.06446792232551057,El Dorado County,0.05461043702946622,4.50030987,0.09808477995577292,4.347614653014761,0.04528976208931439,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.12302075893764804,Placer County,0.4837294236703348,0.0,0.20430454722797298,-0.6880339708983078,0.06182487101672663,115,'Substation',' ',38.83485899,-121.094821
103,104,4.05183595,0.061400378093999966,El Dorado County,0.1742917619472415,4.05183595,0.13775395635116539,3.739790231701593,0.002176301557856337,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.04737286,0.19220921725523316,El Dorado County,0.33566965907220325,3.04737286,0.10352224944991573,2.608180951477881,0.30041684864112106,115,'Substation',' ',38.79337762,-120.619311
106,107,19.2309105,0.2424114596309039,Fresno County,0.33780721397063473,19.2309105,0.22537479788863024,18.667728488140735,0.06878495419465805,115,'Substation',' ',36.54076139,-119.5818423
107,108,18.7193584,0.05524902712330701,Fresno County,0.1416291087561916,18.7193584,0.1284034527828446,18.449325838460965,3.606758367026925e-05,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.953402863,0.061236044719603575,Kings County,0.17616729228349215,0.953402863,0.14230659253254963,0.6349289781839582,4.486315426398438e-05,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.05573854,0.05628494663066389,Fresno County,0.14812590576793738,6.05573854,0.13089522472247417,5.776717409509589,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.4937165,0.0734652710165038,Fresno County,0.18338624815751015,6.4937165,0.14905917564639637,6.161271076196093,0.005925285990488948,66,'Substation',' ',36.90286001,-119.773843
114,115,3.96644539,0.0696648251523303,Fresno County,0.1481232196881539,3.96644539,0.16201122128448908,3.656310949027357,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.08867969848281003,Fresno County,0.5393634344478727,0.0,0.20614735858514965,-0.7455107930330224,3.6871148373112794e-05,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.3237647,0.05800075144403256,Fresno County,0.15251666827860966,7.3237647,0.13486935442870873,7.0363786772926815,7.031419686605632e-06,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.02047036,0.075911911499232,Fresno County,0.18519891582330938,3.02047036,0.15086831562207692,2.6844031285546137,0.006946024366394873,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.77466056,0.05800304154896748,Fresno County,0.15252002655311436,8.77466056,0.13487467989932256,8.487265853547562,7.031574511896044e-06,66,'Substation',' ',36.28400837,-120.122075
119,120,2.34617407,0.061228392902921584,Fresno County,0.1761829024120325,2.34617407,0.14228878849973547,2.027702379088232,4.4867129574019004e-05,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.39614899,0.05920036985382066,Fresno County,0.1547220655127739,1.39614899,0.13765103949026058,1.1037758849969654,1.0576876127978055e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.97549609,0.06122608100369907,Fresno County,0.17619247051524178,2.97549609,0.1422834064058316,2.6570202130789267,4.486956620845165e-05,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.585816,0.06001223510664975,Fresno County,0.1561494637107499,6.585816,0.13922522662396197,6.2904413096652885,0.00012377469116692014,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.7882351284081127,Fresno County,1.3661995180325688,0.0,0.43513334993902886,-1.8013328679715976,0.35910063803938663,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.05073303,0.05628677734792267,Fresno County,0.14811812226591137,4.05073303,0.13089948220447134,3.7717154255296172,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.7882284203467866,Tulare County,1.3661995180325686,0.0,0.4351177497964105,-1.801317267828979,0.3591006380393866,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.10535201,0.3055867625698216,Fresno County,0.3919639076041612,3.10535201,0.30958754238137365,2.403800560014465,0.10302630578567518,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.11754501449929664,Fresno County,0.5393634344478726,0.0,0.2732760004839557,-0.8126394349318283,3.6871148373112794e-05,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.08873475364093149,Fresno County,0.5316192050581752,0.0,0.20630372431943167,-0.7379229293776068,2.4509044069827318e-05,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.08772585528453239,Fresno County,0.614103323305074,0.0,0.20365521731620106,-0.8177585406212751,0.00015638891743381052,66,'Substation',' ',36.69153501,-120.060083
132,133,1.66731555,0.06122959872501287,Fresno County,0.1761667847077999,1.66731555,0.14229160214368353,1.3488571631485167,4.486302500363027e-05,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5079910236752992,Fresno County,0.9007470862456657,0.0,0.36733549907557306,-1.2680825853212387,0.21977837898342995,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.1966828716054324,Fresno County,0.5227386543061701,0.0,0.19988475777831827,-0.7226234120844883,0.09365113531221429,115,'Substation',' ',36.69325502,-119.726534
135,136,5.94839719,0.12974173969059244,Fresno County,0.1678220108569013,5.94839719,0.14238490075661758,5.638190278386481,0.051290555004937274,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.08868761710645462,Fresno County,0.5393634344478727,0.0,0.2061657739889743,-0.745529208436847,3.6871148373112794e-05,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.25565431,0.20166399803654844,Fresno County,0.25841753964903713,6.25565431,0.2354444050047002,5.761792365346262,0.06305275790751963,66,'Substation',' ',36.60561902,-119.773307
139,140,11.0504335,0.30558466478194,Fresno County,0.3919540651521629,11.0504335,0.30959273515113495,10.348886699696703,0.1030237187325065,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.19667862423759874,Fresno County,0.5227193229702614,0.0,0.19988440339416358,-0.7226037263644249,0.09364767201073461,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.78159717,0.08829575830893463,Fresno County,0.14997157009067585,9.78159717,0.13145832734762308,9.5001672725617,0.02686812556876813,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.7882284203467868,Fresno County,1.3661995180325688,0.0,0.43511774979641027,-1.801317267828979,0.35910063803938663,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.08771151544986697,Fresno County,0.6141366912317915,0.0,0.2036218493894838,-0.8177585406212753,0.0001563974149842036,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.08321163,0.30558811148375264,Fresno County,0.39197442105250824,3.08321163,0.3095799214433699,2.381657287504122,0.10302906920782515,66,'Substation',' ',36.77054901,-119.393313
146,147,48.9187998,0.08829655900696437,Fresno County,0.14997047502910732,48.9187998,0.13146072889734484,48.63736859607355,0.026867929383240334,115,'Substation',' ',36.68753802,-119.721984
147,148,7.17203481,0.05832073973451883,Fresno County,0.15473909875235847,7.17203481,0.13560538538154354,6.881690325866098,1.0578040528573071e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.20731724,0.06203286720469308,Fresno County,0.17415973718914035,5.20731724,0.14232649373733341,4.890831009073526,0.0007031015282138346,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.73634467,0.021558917847693006,Glenn County,0.015365341139456312,2.73634467,0.03441434359612128,2.6865649852644222,0.012900459425484198,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.02029702767693352,Glenn County,0.03288654414914977,0.0,0.013551042444901441,-0.046437586594051214,0.03179641347828425,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.05907233794364709,Glenn County,0.05731289961819866,0.0,0.07873177235265041,-0.13604467197084907,0.04735911148004685,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.25634114,0.10133146235609228,Glenn County,0.10933520855192036,3.25634114,0.12377667579824969,3.02322925564983,0.06311504929256424,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.059072337943647094,Glenn County,0.057312899618198646,0.0,0.07873177235265043,-0.13604467197084907,0.04735911148004684,66,'Substation',' ',39.725196,-122.178741
155,156,2.78370243,0.02155805164678295,Glenn County,0.015365611472982543,2.78370243,0.03441205255504798,2.7339247659719694,0.012900686392568916,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.0442900991949558,Glenn County,0.0459755131980358,0.0,0.055955519506558256,-0.10193103270459405,0.04013575303798004,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.14117078,0.010044177704641243,Humboldt County,0.011852165181485574,7.14117078,0.011230755871599385,7.118087858946915,0.012360248743097355,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.26142336,0.009006612988904204,Humboldt County,0.010338998831463275,2.26142336,0.010366170937349484,2.2407181902311875,0.010782215346704031,66,'Substation',' ',41.16271474,-124.1020064
