,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
26,27,3.52677408,0.3475495088980801,Amador County,0.36134430578015664,3.52677408,0.7491660206852488,2.4162637535345945,0.012188905305301414,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,5.47023994,0.34754093763389765,Amador County,0.36134072932794936,5.47023994,0.7491466723503324,4.359752538321718,0.012188784664027733,66,'Substation',' ',38.36910799,-120.796754
29,30,3.06677763,0.3475407109979602,Amador County,0.3613483993846849,3.06677763,0.7491448910477301,1.9562843395675849,0.012189043391213248,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.73135577,0.3475441650438896,Amador County,0.36136183069851247,1.73135577,0.7491507273636464,0.6208432119378411,0.012189496457747718,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.37333903554760206,Amador County,0.7673807617322289,0.0,0.7427447508502499,-1.5101255125824788,0.025885371066439136,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.31486188,0.3475375338310469,Amador County,0.3613450497686981,3.31486188,0.7491380500317852,2.2043787801995167,0.012188930401603569,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.8098866341825528,San Joaquin County,2.019397704468882,0.0,2.1426782423633597,-4.162075946832242,0.4063405357627145,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.52893731,0.3916499960205579,Butte County,0.29475413380111615,5.52893731,0.7421247586991315,4.492058417499752,0.05374209188825149,66,'Substation',' ',39.36471317,-121.6856152
36,37,8.64293159,0.4778355071100742,Butte County,0.24570893630980528,8.64293159,1.0214242637519035,7.375798389938291,0.029872481147405205,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.75901187,0.3916480723901736,Butte County,0.29476747484632093,1.75901187,0.7421126499967983,0.7221317451568807,0.053744524341591667,66,'Substation',' ',39.4087526,-121.6886266
38,39,4.00808047,0.32115270047695027,Santa Barbara County,0.47430510376387014,4.00808047,0.5260611204598233,3.007714245776307,0.03751022250241586,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.0417884042808942,Butte County,0.05921143004159069,0.0,0.036593895494405344,-0.09580532553599604,0.03157408996059695,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.34744636,0.4778256246081796,Butte County,0.24571518974180284,2.34744636,1.0213989951913014,1.080332175066896,0.02987324141901861,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.33897261,0.3916519126987684,Butte County,0.2947609291894211,3.33897261,0.7421253270574364,2.3020863537531424,0.05374333088150325,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6864342992848088,Butte County,0.8558009790971575,0.0,1.0037975623634265,-1.859598541460584,0.1108568946335718,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.64798828,0.5662853660636625,Butte County,0.4785199649757548,5.64798828,1.163868247340078,4.005600067684167,0.04874379304603925,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3638966906503921,Riverside County,0.9816342066093003,0.0,0.6795225296459401,-1.6611567362552404,0.04318866332099349,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5786947228789368,Butte County,0.5547786523859985,0.0,1.1683327115615132,-1.7231113639475117,0.0565117817385818,115,'Substation',' ',39.60773551,-121.7683336
46,47,9.53628282,0.06331455655223496,Glenn County,0.04475417133343029,9.53628282,0.1014481887570362,9.390080459909534,0.021134051358537947,66,'Substation',' ',39.74641854,-122.0113693
47,48,12.9564315,0.47876613712043903,Butte County,0.2754790427753182,12.9564315,1.0252862198423625,11.65566623738232,0.028061302416590796,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5985883527807327,Butte County,0.5218085664656704,0.0,1.2013141432204777,-1.7231227096861481,0.0634397625027617,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5786871360668253,Butte County,0.5547786523859985,0.0,1.1683150678124168,-1.7230937201984153,0.05651178173858181,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.4911930475746369,Butte County,0.6259803056194677,0.0,0.7840579219538824,-1.41003822757335,0.11413407734439655,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.40371848,0.37339630785575073,Butte County,0.1297209161729389,1.40371848,0.8268668895245623,0.44713067430249875,0.013213846766031405,115,'Substation',' ',39.76876106,-121.8240284
52,53,3.1055879,0.3916571742635806,Butte County,0.29475938078301045,3.1055879,0.7421384494149899,2.068690069802,0.053743048562817766,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5786976882814485,Butte County,0.5547685124086177,0.0,1.168342851538894,-1.7231113639475117,0.05651074884341521,115,'Substation',' ',39.49170026,-121.5409467
54,55,2.12798478,0.3475332074073174,Calaveras County,0.36133394945451247,2.12798478,0.749129803754709,1.0175210267907784,0.012188555964601782,66,'Substation',' ',38.16989692,-120.6672277
55,56,5.54402784,0.46544715398394876,Tuolumne County,0.819896806383011,5.54402784,0.29695018005128926,4.4271808535657,0.157560272044698,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.3732144839301656,Calaveras County,0.7675099356754205,0.0,0.7426640442483885,-1.510173979923809,0.025846110393941975,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.37333735941285084,Tuolumne County,0.7673805850257392,0.0,0.7427408817582989,-1.5101214667840381,0.025885365105756643,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.37329992308875765,Calaveras County,0.7673783881601715,0.0,0.7426541797808468,-1.5100325679410183,0.025885291000849103,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.3081114523096514,Colusa County,0.2347581925925623,0.0,0.4763205757416838,-0.7110787683342461,0.09677172344124241,66,'Substation',' ',39.01747968,-122.0613948
62,63,5.08768787,0.25273877787987764,Colusa County,0.12146589500743321,5.08768787,0.46347391645722524,4.502748058535341,0.04962467541154654,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.4885865,0.22595497915137241,Colusa County,0.1105436902828183,4.4885865,0.41236222192309846,3.9656805877940835,0.045568179351207765,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.85857832,0.22595602503629214,Colusa County,0.11054258213815604,4.85857832,0.41236578812907787,4.335669949732766,0.04556772255322506,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.29212658509321576,Colusa County,0.22341758545694423,0.0,0.4507508081213031,-0.6741683935782473,0.09256001339313083,66,'Substation',' ',39.27695996,-122.1532889
66,67,2.15060343,0.2556840433662802,Colusa County,0.12247506098838423,2.15060343,0.46929073611951444,1.5588376328921012,0.04999960625765662,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.2921265850932158,Colusa County,0.22341758545694423,0.0,0.4507508081213032,-0.6741683935782474,0.09256001339313083,66,'Substation',' ',39.15748765,-122.1477121
68,69,12.7308044,0.3445193417431892,Contra Costa County,0.4260322957821767,12.7308044,0.36526774790472416,11.9395043563131,0.10359227880621576,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.63741021,0.37179521444115654,Contra Costa County,0.37738923674687497,1.63741021,0.8183241941625012,0.4416967790906239,0.010151494711162952,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.64730316,0.37164644652230455,Contra Costa County,0.3775013866456842,1.64730316,0.8182301648634487,0.4515716084908672,0.01011573571760249,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5668189758703482,Contra Costa County,0.6616537701889288,0.0,0.6411425976446966,-1.3027963678336254,0.07411825956727972,66,'Substation',' ',38.01049965,-121.7562696
73,74,39.1047946,0.6240965099371156,Contra Costa County,0.6257231318474794,39.1047946,0.8111123998237773,37.66795906832874,0.0700933200913827,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.97580295,0.34452237483170467,Contra Costa County,0.42603620124549035,4.97580295,0.36527080531090483,4.184495943443605,0.10359322844277713,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,16.979476,0.39861375462041704,Contra Costa County,0.3729468167096286,16.979476,0.6414241016936124,15.965105081596757,0.04061960716056671,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.64752985,0.41941165753939946,Contra Costa County,0.34803547116243383,2.64752985,0.8476736522642319,1.4518207265733345,0.0217647236735852,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.6885027680396647,Contra Costa County,0.6613311696183831,0.0,0.9244582637385491,-1.5857894333569322,0.07408212194681785,66,'Substation',' ',37.92583801,-121.678276
79,80,4.11329876,0.45803201842311164,Contra Costa County,0.48126923203175576,4.11329876,0.5727292007654396,3.0593003272028048,0.10890450956658389,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.65818437,0.38849680982706775,Contra Costa County,0.3516073095008352,2.65818437,0.7945028055065155,1.5120742549926491,0.020477585863132423,66,'Substation',' ',37.88525172,-121.8144465
81,82,37.7083931,0.5271573354905152,Contra Costa County,0.8704487900382674,37.7083931,0.5593997186097326,36.278544591352,0.0948051741443704,115,'Substation',' ',37.94410025,-121.9691071
82,83,5.53932063,0.4883107206793612,Contra Costa County,0.6257208379739341,5.53932063,0.49533384179262807,4.418265950233438,0.07009306313234677,115,'Substation',' ',38.02598429,-121.8633112
83,84,7.46059143,0.5707185127247649,Contra Costa County,0.6616537701889289,7.46059143,0.6502112880038053,6.148726371807266,0.0741182595672797,66,'Substation',' ',38.01351802,-121.815552
84,85,2.24192967,0.7533973154351773,Contra Costa County,0.625740709557669,2.24192967,1.1117939609995418,0.5043949994427894,0.07009528914127713,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.67114495,0.546902978090436,Contra Costa County,1.471374321078012,2.67114495,-0.02717091934358762,1.2269415482655754,0.18281946868363722,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.89610159,0.4877414098681586,Contra Costa County,0.5686468671060567,2.89610159,0.552411135677892,1.7750435872160508,0.16567260114756774,115,'Substation',' ',38.01599634,-121.7739186
87,88,14.2686645,0.4584009883370297,Contra Costa County,0.5361680516646334,14.2686645,0.44703564822336084,13.285460800112006,0.10347455779283267,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.3968422484055452,Contra Costa County,0.8014798824817645,0.0,0.8245257482840708,-1.6260056307658353,0.02155922319950612,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.84035784,0.7391367061089336,Contra Costa County,1.8181516865652072,2.84035784,-0.14151171158083153,1.1637178650156241,0.30782414229067173,115,'Substation',' ',38.00163657,-122.0672557
90,91,3.05361785,0.3885009009085284,Contra Costa County,0.35160637513295256,3.05361785,0.7945126092500279,1.9074988656170198,0.0204775314456103,66,'Substation',' ',37.90286541,-121.7226958
91,92,40.480401,0.41084518382554325,Contra Costa County,0.4098723843342711,40.480401,0.6415934725732413,39.42893514309249,0.04464136571672482,115,'Substation',' ',37.96324326,-122.0522531
92,93,29.4166014,1.6551640985403697,Contra Costa County,1.2054464861406515,29.4166014,2.6157387084615884,25.59541620539776,0.10359293402405315,115,'Substation',' ',37.99592158,-122.3481031
93,94,6.8493832,0.45839445278635815,Contra Costa County,0.5361641008745384,6.8493832,0.44702501050813304,5.866194088617329,0.10347379533364336,66,'Substation',' ',38.03732601,-122.178096
94,95,23.0925625,0.5464113708197755,Contra Costa County,0.6878059038026372,23.0925625,0.7556643858957095,21.649092210301653,0.06131807391961549,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.45225019,0.458403776136035,Contra Costa County,0.5361705593440846,4.45225019,0.4470392363275111,3.469040394328404,0.10347504174748384,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.9718453678453245,Contra Costa County,1.3288484425765381,0.0,0.9003536118875528,-2.229202054464091,0.14885720935942048,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.33278460763819595,Siskiyou County,0.0682987888686255,0.0,0.7040305593860483,-0.7723293482546738,0.04174929768655499,66,'Substation',' ',41.77442883,-123.0350791
98,99,8.53795377,0.3468262942521336,El Dorado County,0.3108991390079616,8.53795377,0.6322328075167629,7.594821823475275,0.08668853285093192,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.63227764,0.40268649953489516,Placer County,0.25877231127583045,5.63227764,0.8817515389066015,4.491753789817568,0.017706909388786902,115,'Substation',' ',38.88492041,-121.0671416
100,101,10.0130587,0.34754439569855766,El Dorado County,0.3613406970159385,10.0130587,0.7491547196449755,8.902563283339086,0.012188783574075482,66,'Substation',' ',38.6349329,-120.9801828
101,102,5.34908277,0.3965377678865595,El Dorado County,0.1570853175135678,5.34908277,0.8473894133895437,4.344608039096888,0.03352225823812633,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.4805795900018638,Placer County,0.5495560132159338,0.0,1.0013993634969012,-1.550955376712835,0.03760424939631632,115,'Substation',' ',38.83485899,-121.094821
103,104,4.81602518,0.3475525783586481,El Dorado County,0.3613333147999356,4.81602518,0.7491749562603136,3.7055169089397504,0.01218853455636477,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.62211719,0.458355908492011,El Dorado County,0.6351477384283637,3.62211719,0.5279603094134151,2.459009142158221,0.2795382407697898,115,'Substation',' ',38.79337762,-120.619311
106,107,22.8579219,0.4898724937149879,Fresno County,0.7716294869093758,22.8579219,0.3522462537929627,21.734046159297662,0.10157577393085042,115,'Substation',' ',36.54076139,-119.5818423
107,108,22.2498896,0.24269012174426804,Fresno County,0.37477080690851494,22.2498896,0.5556097662141006,21.319509026877384,0.0019313772333549326,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.1332177,0.26686511011109465,Kings County,0.41390084726974474,1.1332177,0.5589849459056492,0.16033190682460619,0.019617463332167927,66,'Substation',' ',36.31946224,-119.9470597
109,110,7.19787023,0.2430262155128563,Fresno County,0.2721637657894691,7.19787023,0.28668408968718584,6.639022374523345,0.10359261661644503,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.33256032122103507,Fresno County,0.5779952991652294,0.0,0.18195904555426534,-0.7599543447194947,0.22000006231118907,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,7.71845226,0.2673809755599945,Fresno County,0.40752261332772655,7.71845226,0.5482486308734105,6.762681015798863,0.019954777004921504,66,'Substation',' ',36.90286001,-119.773843
114,115,4.71452973,0.20796069481259216,Fresno County,0.2476013906614849,4.71452973,0.2302699602826488,4.236658379055866,0.09053303957345335,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3849090594564917,Fresno County,0.610634296104057,0.0,0.4960642272662539,-1.1066985233703108,0.14282921485733963,66,'Substation',' ',36.63241754,-120.3423122
116,117,8.70505017,0.3040313029377925,Fresno County,0.28753309066001,8.70505017,0.5191355506194855,7.898381528720505,0.06725486243811449,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.59014077,0.27266216646203745,Fresno County,0.41565946606969506,3.59014077,0.5485239827016848,2.6259573212286202,0.023178204383575346,66,'Substation',' ',36.79273987,-120.1141466
118,119,10.4295897,0.3040331310847711,Fresno County,0.2875304891588417,10.4295897,0.5191415023056756,9.622917708535482,0.06725425393909741,66,'Substation',' ',36.28400837,-120.122075
119,120,2.78867002,0.16324658648692975,Fresno County,0.13467470357260503,2.78867002,0.24582816192842616,2.408167154498969,0.029510137537963426,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.65946717,0.284435286057523,Fresno County,0.31238475594195747,1.65946717,0.516626372616177,0.8304560414418656,0.05115129163285686,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.53668419,0.2671416574235478,Fresno County,0.4064767621779284,3.53668419,0.5577106296338386,2.572496798188233,0.019880130666173293,66,'Substation',' ',36.53216946,-119.8814695
123,124,7.82792201,0.29551100249162254,Fresno County,0.30694064784159725,7.82792201,0.5329627029645234,6.988018659193879,0.054674424250998235,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.0936382519341716,Fresno County,2.3450603282120444,0.0,0.14374815702528432,-2.4888084852373287,0.3958352934861554,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.8147143,0.29251414137086723,Fresno County,0.27216010360936504,4.8147143,0.4017760367040619,4.140778159686573,0.1035912226953314,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.09363170520269,Tulare County,2.3450603282120444,0.0,0.14373293206835003,-2.4887932602803944,0.3958352934861554,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.69103142,0.7980337060475602,Fresno County,1.1042211205106822,3.69103142,0.7259916581926977,1.86081864129662,0.18638739739553295,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.22204875172702115,Fresno County,0.8035370459563993,0.0,0.4515578478558393,-1.2550948938122386,0.017839227384451272,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.38072225002768545,Fresno County,0.610634296104057,0.0,0.48632746115275105,-1.096961757256808,0.14282921485733963,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.25062623715659993,Fresno County,0.8632558328211548,0.0,0.4478893166782343,-1.311145149499389,0.04222046707631612,66,'Substation',' ',36.69153501,-120.060083
132,133,1.9817766,0.2671179026138316,Fresno County,0.40649906916284184,1.9817766,0.5576518983909484,1.0176256324462098,0.01988122166525642,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5258490801540047,Fresno County,1.3205244965769443,0.0,-0.009379347077555167,-1.311145149499389,0.20652941743039047,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.32159796593710605,Fresno County,0.9050195982860998,0.0,-0.025834899208377338,-0.8791846990777225,0.12223888657066281,115,'Substation',' ',36.69325502,-119.726534
135,136,7.07028399,0.2451784047896752,Fresno County,0.3168901438980951,7.07028399,0.2502204269584478,6.503173419143457,0.05248636556105489,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.3849090594564917,Fresno County,0.610634296104057,0.0,0.4960642272662539,-1.1066985233703108,0.14282921485733963,66,'Substation',' ',36.75624051,-120.3653702
138,139,7.4354908,0.32131138246025354,Fresno County,0.6218043289644308,7.4354908,0.16698175855561548,6.646704712479954,0.09724990800974201,66,'Substation',' ',36.60561902,-119.773307
139,140,13.1345807,0.7980281968178624,Fresno County,1.1042399791206012,13.1345807,0.7259595488483672,11.304381172031032,0.1863905806413123,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.2859968676659424,Fresno County,0.6208079145430029,0.0,0.2583820215488729,-0.8791899360918758,0.07334260364783103,115,'Substation',' ',36.78995077,-119.4034036
141,142,11.6264378,0.2346604520508171,Fresno County,0.2923229855456775,11.6264378,0.35420437957768947,10.979910434876633,0.03453520543759463,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.0936382519341716,Fresno County,2.3450603282120444,0.0,0.14374815702528432,-2.4888084852373287,0.3958352934861555,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.4728211086919953,Fresno County,0.610634296104057,0.0,0.7005108533953321,-1.311145149499389,0.14282921485733963,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.66471523,0.7980197291826248,Fresno County,1.1042157025561588,3.66471523,0.7259646978091048,1.8345348296347368,0.1863864828699691,66,'Substation',' ',36.77054901,-119.393313
146,147,58.1450426,0.25142444230746236,Fresno County,0.4261519293036855,58.1450426,0.22037382079758316,57.49851684989873,0.05755934727454882,115,'Substation',' ',36.68753802,-119.721984
147,148,8.52470358,0.3071110790037356,Fresno County,0.28753458756524886,8.52470358,0.5262968422548369,7.710872150179915,0.06725521256879256,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,6.18943398,0.2472961571581757,Fresno County,0.3783720333729006,6.18943398,0.5445778242558061,5.266484122371293,0.008400191096631301,115,'Substation',' ',36.83604392,-120.6203074
150,151,3.25242804,0.2556770474587936,Glenn County,0.12247191062387452,3.25242804,0.4692776901960207,2.6606784391801046,0.04999832014288529,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.04178797262974828,Glenn County,0.059211430041590685,0.0,0.036592891654531126,-0.09580432169612181,0.03157408996059695,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.3486258772941559,Glenn County,0.2600921163731391,0.0,0.5446170839301736,-0.8047092003033127,0.10618082819824805,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.87049755,0.28049770505844834,Glenn County,0.2811100470040775,3.87049755,0.364672754364312,3.2247147486316106,0.10359133635458971,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.34862586038144555,Glenn County,0.26009042510210245,0.0,0.5446187752012104,-0.8047092003033128,0.10618013774841095,66,'Substation',' ',39.725196,-122.178741
155,156,3.30871764,0.2556789626618052,Glenn County,0.12247147124628954,3.30871764,0.46928259375218095,2.7169635750015293,0.049998140769990415,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.2921252315177245,Glenn County,0.22341588355189407,0.0,0.4507494017555607,-0.6741652853074548,0.09255930830828304,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,8.48801849,0.0361707151594961,Humboldt County,0.033002038229989594,8.48801849,0.05034841474023466,8.404668037029776,0.020321183223363765,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.68793507,0.034804326583203794,Humboldt County,0.030187005008168732,2.68793507,0.05005126599909193,2.6076967989927393,0.018587811318216275,66,'Substation',' ',41.16271474,-124.1020064
