,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
30,31,1.61559549,0.3496736379495297,Amador County,0.3787756831586824,1.61559549,0.751557651576042,0.4852621552652756,0.01297218600113623,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.3729352029573805,Amador County,0.7538151018377055,0.0,0.7446254484823815,-1.498440550320087,0.0258164136355278,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.09322672,0.3496463773754877,Amador County,0.3788021122495291,3.09322672,0.7514899541777895,1.9629346535726815,0.012973091136015654,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.7549237229164598,San Joaquin County,1.9958616106582836,0.0,2.0389409633181748,-4.034802573976458,0.4082227995486246,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.15926672,0.37798848492538417,Butte County,0.31004838682457514,5.15926672,0.7056518006873853,4.143566532488039,0.056596449322359216,66,'Substation',' ',39.36471317,-121.6856152
36,37,8.06505605,0.466364005925314,Butte County,0.2571762757981455,8.06505605,0.9904165715823208,6.8174632026195345,0.031899000554808994,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.64140247,0.3779871446503491,Butte County,0.31003841594643844,1.64140247,0.70565425987383,0.6257097941797316,0.05659462923129235,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.74009597,0.3128265063667075,Santa Barbara County,0.5034967905443515,3.74009597,0.5066191568352361,2.7299800226204125,0.03767019387445737,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03980144334372451,Butte County,0.05831007628802157,0.0,0.03289537157440703,-0.0912054478624286,0.03160357697468175,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.19049361,0.4663674928385551,Butte County,0.2571670627870861,2.19049361,0.99042805351785,0.9428984936950637,0.03189785781392442,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.11572537,0.3779900440170731,Butte County,0.31004970370369556,3.11572537,0.7056546900316878,2.1000209762646165,0.05659668970639472,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6590280717713195,Butte County,0.8449552996690259,0.0,0.9502352122984903,-1.7951905119675162,0.11179618903558271,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.27035782,0.5412365641631912,Butte County,0.4773476264322096,5.27035782,1.1059789965462374,3.6870311970215535,0.04955110788848236,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.37432343105754595,Riverside County,0.9965233612628244,0.0,0.7034708408888979,-1.6999942021517223,0.04458026550304695,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5520060734757842,Butte County,0.5444010320191135,0.0,1.1095729737519344,-1.653974005771048,0.05651159192683493,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.89867687,0.05542700458150743,Glenn County,0.046535869680614184,8.89867687,0.0812819114465988,8.770859088872786,0.022380720668701455,66,'Substation',' ',39.74641854,-122.0113693
47,48,12.0901508,0.4655827695584517,Butte County,0.28754925611271176,12.0901508,0.9907592935726122,10.811842250314676,0.02984907313646685,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5717036821545636,Butte County,0.5117850392337095,0.0,1.142181631548333,-1.6539666707820426,0.06347953830419671,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5520107657990314,Butte County,0.544383279637707,0.0,1.1095895653854817,-1.6539728450231888,0.05650974913948742,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.46207103942419825,Butte County,0.6169793799812062,0.0,0.7295448060886911,-1.3465241860698973,0.11262384742483433,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.30986438,0.3723504776795649,Butte County,0.14449199723515438,1.30986438,0.819706179593732,0.34566620317111363,0.014999003132234559,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.897945,0.37798701506331067,Butte County,0.3100365015180564,2.897945,0.7056550291318711,1.8822534693500723,0.05659427977019691,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.552021452959014,Butte County,0.5444010320191135,0.0,1.1096087399920036,-1.654009772011117,0.05651159192683493,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.98570547,0.34963112962657544,Calaveras County,0.3788205654160972,1.98570547,0.7514514914767028,0.8554334131072001,0.012973723114042955,66,'Substation',' ',38.16989692,-120.6672277
55,56,5.17334828,0.4704361632608442,Tuolumne County,0.8635648028187317,5.17334828,0.26672469484207983,4.043058782339188,0.16870135442476183,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.3727793437210749,Calaveras County,0.7539373523485052,0.0,0.744469828641909,-1.4984071809904143,0.02577663082932154,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.3729386294382017,Tuolumne County,0.7538106863770441,0.0,0.7446341355550544,-1.4984448219320985,0.025816262416271853,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.37291682227588824,Calaveras County,0.7538846150483436,0.0,0.744571391067415,-1.4984560061157586,0.025818794301283355,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.29445045656497265,Colusa County,0.2301890864367675,0.0,0.44922618263440683,-0.6794152690711743,0.0964236215100306,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.74751968,0.2502133560320409,Colusa County,0.12721050559179137,4.74751968,0.45172263621314546,4.168586538195063,0.05280529515824176,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.18847486,0.22152670486616616,Colusa County,0.11567111748368042,4.18847486,0.39681723993801565,3.6759865025783043,0.04845333123537337,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.53372864,0.2215249265916601,Colusa County,0.11567166003957308,4.53372864,0.39681254924243703,4.0212444307179895,0.04845355850593972,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.27775903677719166,Colusa County,0.21901617333322787,0.0,0.42184167560597996,-0.6408578489392078,0.09221008029264932,66,'Substation',' ',39.27695996,-122.1532889
66,67,2.00681181,0.253367506757073,Colusa County,0.12827639030280302,2.00681181,0.4579671977298596,1.4205682219673372,0.05320701579241412,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.27775903677719166,Colusa County,0.21901617333322787,0.0,0.42184167560597996,-0.6408578489392078,0.09221008029264932,66,'Substation',' ',39.15748765,-122.1477121
68,69,11.8796094,0.3392238107638086,Contra Costa County,0.4454601503796898,11.8796094,0.3330728944110355,11.101076355209274,0.11055182016674588,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.52793122,0.36543424983146844,Contra Costa County,0.3955812776623504,1.52793122,0.8017029955763135,0.330646946761336,0.010772759791968968,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.53716273,0.36545633052523024,Contra Costa County,0.39556137319730844,1.53716273,0.8017567684936844,0.3398445883090071,0.010772217738962949,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5789845731666707,Contra Costa County,0.678330311824217,0.0,0.6523703161953844,-1.3307006280196014,0.07808146554118112,66,'Substation',' ',38.01049965,-121.7562696
73,74,36.4902066,0.5762367750992363,Contra Costa County,0.6506846894536054,36.4902066,0.6742686319526712,35.165253278593724,0.07489922427484279,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.64311552,0.3392194770184209,Contra Costa County,0.4454595435855122,4.64311552,0.33306343683905926,3.864592539575429,0.1105516695759452,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,15.8442103,0.40742158605633066,Contra Costa County,0.4004164198552953,15.8442103,0.6429035546513759,14.800890325493329,0.0445321086051319,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.47051322,0.4117666710088871,Contra Costa County,0.3675856186689215,2.47051322,0.8297126751594177,1.2732149261716608,0.022610826407741,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.6796408301153463,Contra Costa County,0.6787640268573526,0.0,0.8860108332514213,-1.5647748601087739,0.07813138975188519,66,'Substation',' ',37.92583801,-121.678276
79,80,3.83827926,0.4646409190712225,Contra Costa County,0.5044254542552462,3.83827926,0.5644039981370099,2.769449807607744,0.11697183331694735,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.48045536,0.39094722915559726,Contra Costa County,0.36912075597157346,2.48045536,0.7967242861560899,1.3146103178723367,0.02154932189750553,66,'Substation',' ',37.88525172,-121.8144465
81,82,35.1871701,0.5237151839398555,Contra Costa County,0.8679569991912786,35.1871701,0.5577053136758536,33.76150778713287,0.09652939648813254,115,'Substation',' ',37.94410025,-121.9691071
82,83,5.16895581,0.4978423400513563,Contra Costa County,0.6506841552201186,5.16895581,0.4919565389639633,4.026315115815918,0.0748991627801209,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.96176841,0.5847459237878759,Contra Costa County,0.6787640268573529,6.96176841,0.6653250045828853,5.617679378559762,0.0781313897518852,66,'Substation',' ',38.01351802,-121.815552
84,85,2.09203188,0.7175942880755284,Contra Costa County,0.650708477785098,2.09203188,1.002982692674617,0.4383407095402849,0.0749019625098193,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.49254938,0.5426489016827061,Contra Costa County,1.462003545617112,2.49254938,-0.02686803906482549,1.0574138734477132,0.1852589570727922,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.70246517,0.4972245555333682,Contra Costa County,0.5888836901055527,2.70246517,0.5537575160161046,1.5598239638783427,0.18047135329206235,115,'Substation',' ',38.01599634,-121.7739186
87,88,13.3146466,0.45983621352105164,Contra Costa County,0.5649712917920091,13.3146466,0.41816806100590576,12.331507247202085,0.1110857306298941,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.38523699034002473,Contra Costa County,0.7872114928207783,0.0,0.8000926462650046,-1.587304139085783,0.021437921348932135,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.65044851,0.7144867104253407,Contra Costa County,1.8013451777208653,2.65044851,-0.18163992505079096,1.0307432573299253,0.3195984000135817,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.84944973,0.39095672100419054,Contra Costa County,0.3691425699338131,2.84944973,0.7967397144407142,1.6835674456254726,0.021550595399703814,66,'Substation',' ',37.90286541,-121.7226958
91,92,37.7738387,0.4180055210433391,Contra Costa County,0.43615382046675677,37.7738387,0.6403326539255048,36.69735222560774,0.048506625449046305,115,'Substation',' ',37.96324326,-122.0522531
92,93,27.4497764,1.583710798655088,Contra Costa County,1.2461709565371706,27.4497764,2.4078966925086824,23.795708750954148,0.11055150331634885,115,'Substation',' ',37.99592158,-122.3481031
93,94,6.3914262,0.4598312812284008,Contra Costa County,0.5649570193515538,6.3914262,0.41817304179557,5.408296138852876,0.11108292435548874,66,'Substation',' ',38.03732601,-122.178096
94,95,21.5485693,0.5429079687460117,Contra Costa County,0.7053569934777109,21.5485693,0.7363769773447864,20.106835329177503,0.06394572287903492,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.15456804,0.4598288280125654,Contra Costa County,0.5649635526248016,4.15456804,0.4181598060150691,3.1714446813601294,0.11108420894010876,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.847732849386794,Contra Costa County,1.294881112899793,0.0,0.6464771156067095,-1.9413582285065025,0.1490515951217173,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.31743524535086853,Siskiyou County,0.06731184246719635,0.0,0.6693442666634933,-0.7366561091306897,0.04182247391556793,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.96709716,0.38862548693848326,El Dorado County,0.3300576635125143,7.96709716,0.7168697434584477,6.920169753029038,0.095030761445651,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.25569761,0.40012403486310155,Placer County,0.2739971210985628,5.25569761,0.8731706292910433,4.108529859610394,0.0188496376802743,115,'Substation',' ',38.88492041,-121.0671416
100,101,9.34357503,0.34964381651296106,El Dorado County,0.37879714272739484,9.34357503,0.75148480735667,8.213293079915935,0.012972920941443148,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.99143745,0.38791228516318127,El Dorado County,0.1741516528066649,4.99143745,0.8187841613807914,3.998501635812544,0.038240282683073994,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.4685676484189048,Placer County,0.5452641932759174,0.0,0.9755628685724663,-1.5208270618483837,0.037511461587878756,115,'Substation',' ',38.83485899,-121.094821
103,104,4.49402065,0.3496478558979692,El Dorado County,0.3788019850511315,4.49402065,0.7514934133007198,3.363725251648149,0.012973086779766435,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.37993861,0.5321349055948698,El Dorado County,0.6370500158578829,3.37993861,0.6958452050040624,2.0470433891380546,0.2874395943910602,115,'Substation',' ',38.79337762,-120.619311
106,107,21.3296171,0.45876031081081126,Fresno County,0.8070874522395535,21.3296171,0.2436921608856828,20.278837486874764,0.11093357913519974,115,'Substation',' ',36.54076139,-119.5818423
107,108,20.7622385,0.2301709666725044,Fresno County,0.3985440832306928,20.7622385,0.5259558601601988,19.837738556609107,0.0020887945233476757,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.05744957,0.25563034656081624,Kings County,0.43430426484431117,1.05744957,0.531168897782288,0.09197640737340074,0.020470221678175124,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.71661301,0.23993096344111187,Fresno County,0.28576156999684965,6.71661301,0.2655717968430187,6.165279643160131,0.11055009343338665,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.31997898022704474,Fresno County,0.5686794106245344,0.0,0.16223265012151067,-0.7309120607460451,0.22000005801647368,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,7.20238839,0.257278480248892,Fresno County,0.42820210975457673,7.20238839,0.5207622444204318,6.253424035824992,0.02123692829494275,66,'Substation',' ',36.90286001,-119.773843
114,115,4.39931128,0.16711140076237127,Fresno County,0.259282492067614,4.39931128,0.12331884709911911,4.016709940833267,0.0962037251214568,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.362512690300671,Fresno County,0.6026951507363002,0.0,0.45169468661619094,-1.0543898373524911,0.14215105695078495,66,'Substation',' ',36.63241754,-120.3423122
116,117,8.12302131,0.2912170306712578,Fresno County,0.30285724073970766,8.12302131,0.4805895716126356,7.339574497647657,0.0714315965936555,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.35010016,0.26225102399340283,Fresno County,0.4369770336645802,3.35010016,0.519718945737746,2.393404180597674,0.02462508988728753,66,'Substation',' ',36.79273987,-120.1141466
118,119,9.73225631,0.29121966952793377,Fresno County,0.3028558833776618,9.73225631,0.48059658988713316,8.948803836735205,0.07143127644764274,66,'Substation',' ',36.28400837,-120.122075
119,120,2.60221659,0.16128999919110404,Fresno County,0.1454072040422476,2.60221659,0.23055440325075693,2.2262549827069953,0.0324752054148334,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.54851345,0.268314536798308,Fresno County,0.32651619787990493,1.54851345,0.4688483945370643,0.7531488575830307,0.05568403602104205,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.30021775,0.25611994978315084,Fresno County,0.4265681394980927,3.30021775,0.5301380593203588,2.3435115511815483,0.02079056577858416,66,'Substation',' ',36.53216946,-119.8814695
123,124,7.30453888,0.2822859749488629,Fresno County,0.3225956491768196,7.30453888,0.49450132958760395,6.487441901235576,0.05827797827795314,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.0697838249510416,Fresno County,2.3022085671170642,0.0,0.13212105911519378,-2.434329626232258,0.4007716352754903,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.49279742,0.2774697530107843,Fresno County,0.2857701750921615,4.49279742,0.3528625022563565,3.8541647426514816,0.11055342241177489,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.0697840458181755,Tulare County,2.302230653830425,0.0,0.13209897240183377,-2.434329626232259,0.40077548016094416,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.44424516,0.8011427091678173,Fresno County,1.1568543474831299,3.44424516,0.6793646425005586,1.6080261700163114,0.2013867966780088,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.14155811840005605,Fresno County,0.7890676305341261,0.0,0.26532220681836505,-1.0543898373524911,0.017950384306953598,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3557402703441319,Fresno County,0.6026951507363001,0.0,0.43594487276377447,-1.0386400235000746,0.14215105695078492,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.236399539958613,Fresno County,0.8488714885749618,0.0,0.41944167077093764,-1.2683131593458994,0.041373269324680294,66,'Substation',' ',36.69153501,-120.060083
132,133,1.84927293,0.25610819275702706,Fresno County,0.4265743445951701,1.84927293,0.5301097647491418,0.8925888206556879,0.020790868209701257,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5073852128594062,Fresno County,1.309935093731515,0.0,-0.041621934385615234,-1.2683131593458998,0.21096064349490445,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.30435447363729806,Fresno County,0.8811344509411497,0.0,-0.04030286664276228,-0.8408315842983874,0.12167174305421508,115,'Substation',' ',36.69325502,-119.726534
135,136,6.59755733,0.23572740930501068,Fresno County,0.33426297893011014,6.59755733,0.2106386132470437,6.052655737822846,0.05710227385210501,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.362514296404129,Fresno County,0.6026844988363561,0.0,0.45170533851613504,-1.0543898373524911,0.1421485446046449,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.93834603,0.3130807052901986,Fresno County,0.6582576997538849,6.93834603,0.11423263952285456,6.1658556907232605,0.10601018981022686,66,'Substation',' ',36.60561902,-119.773307
139,140,12.2563888,0.8011500864234278,Fresno County,1.1568659648166388,12.2563888,0.6793699114048994,10.420152923778462,0.20138881903941186,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.26988949431854964,Fresno County,0.614603616043998,0.0,0.22623863153396384,-0.8408422475779619,0.07429852917547658,115,'Substation',' ',36.78995077,-119.4034036
141,142,10.8490819,0.22665830916439336,Fresno County,0.3088403760309948,10.8490819,0.325401796120536,10.214839727848469,0.037335259816403975,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.0697838249510419,Fresno County,2.3022085671170647,0.0,0.13212105911519423,-2.434329626232259,0.40077163527549037,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.45449971875783657,Fresno County,0.6026951507363001,0.0,0.6656180086095993,-1.2683131593458994,0.14215105695078492,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.41968849,0.8011498902608427,Fresno County,1.1568642036555685,3.41968849,0.6793712573311455,1.583453029013286,0.20138851245406933,66,'Substation',' ',36.77054901,-119.393313
146,147,54.2574036,0.2439802167826751,Fresno County,0.44277582174196084,54.2574036,0.1914687185018451,53.6231590597562,0.061140846276143176,115,'Substation',' ',36.68753802,-119.721984
147,148,7.9547329,0.2963276617310681,Fresno County,0.3028578528435837,7.9547329,0.4924743626562167,7.159400684500199,0.07143174096384465,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.77560188,0.23725453711502884,Fresno County,0.39651468914945287,5.77560188,0.5196530065718177,4.859434184278729,0.009020254764179041,115,'Substation',' ',36.83604392,-120.6203074
150,151,3.03496726,0.2533751912679775,Glenn County,0.12828174300036066,3.03496726,0.4579795915065552,2.4487059254930843,0.053209236006615715,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.0398010754336698,Glenn County,0.05831013436497324,0.0,0.032894456542050164,-0.0912045909070234,0.03160360845190712,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.3367563345132718,Glenn County,0.255282204486151,0.0,0.521935266370617,-0.7772174708567681,0.10588701672656996,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.61171199,0.2817593206807706,Glenn County,0.29563976085886967,3.61171199,0.35273913000666957,2.9633330991344606,0.11055092404730417,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.33675773235542195,Glenn County,0.25528053827286024,0.0,0.5219402221287521,-0.7772207604016124,0.10588632560767688,66,'Substation',' ',39.725196,-122.178741
155,156,3.08749329,0.25337294371586583,Glenn County,0.12828217037526368,3.08749329,0.4579739273273251,2.501237192297411,0.05320941327495916,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.2777590367771916,Glenn County,0.21901617333322787,0.0,0.42184167560597985,-0.6408578489392077,0.09221008029264931,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.92050061,0.035858169193281,Humboldt County,0.03470432402880963,7.92050061,0.047879689815359505,7.837916596155831,0.02173775028263063,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.50821689,0.03461119063990765,Humboldt County,0.0319667827965846,2.50821689,0.04778094467304772,2.4284691625303676,0.0200230363569214,66,'Substation',' ',41.16271474,-124.1020064
