,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
30,31,1.35977233,0.3711454279641456,Amador County,0.27318893955067103,1.35977233,0.8569810211836595,0.22960236926566946,0.001682236439750178,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4139110894177462,Amador County,0.6771303632434543,0.0,0.947345695071527,-1.6244760583149813,0.004169617457364648,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.60342648,0.37116288637755296,Amador County,0.2731977629820901,2.60342648,0.8570214235813709,1.473207293436539,0.00168229077246907,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.3272652344537392,San Joaquin County,1.5185093122030542,0.0,1.5328398536846406,-3.051349165887695,0.44000000416079993,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.34231722,0.25068109928719445,Butte County,0.17076377175607504,4.34231722,0.5554237904116897,3.6161296578322353,0.015233167020554576,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.78798634,0.3763065826104676,Butte County,0.12453706082003713,6.78798634,0.8321966182344323,5.83125266094553,0.02402499770264193,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.38149286,0.25069578651975916,Butte County,0.17076603844924643,1.38149286,0.5554575809987041,0.6552692405520495,0.01523336922337138,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.14786656,0.21157076541686334,Santa Barbara County,0.2856805793217174,3.14786656,0.4920250358531706,2.370160944825112,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.031214302777699224,Butte County,0.04028572011107583,0.0,0.031368804485641534,-0.07165452459671737,0.031814136924382966,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.84363761,0.376313177130936,Butte County,0.12454503242676818,1.84363761,0.8322092060647953,0.8868833715084367,0.024026535540713025,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.62236252,0.2506893340595894,Butte County,0.1707560587960364,2.62236252,0.555444185656639,1.8961622755473244,0.015232478977609095,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.48696419092793736,Butte County,0.707413220797947,0.0,0.5947571085777316,-1.3021703293756786,0.13298839224648626,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.43581746,0.45821568416800273,Butte County,0.3041572121542515,4.43581746,0.9980061746086939,3.1336540732370546,0.03820430714352329,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.19591993291654977,Riverside County,0.7833052656042854,0.0,0.3864054251711324,-1.1697106907754178,0.026725149842119256,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4671037526359732,Butte County,0.37141881812694577,0.0,1.0037243886657499,-1.3751432067926956,0.04665284280489119,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.48960656,0.02159921971171136,Glenn County,0.016254218742659532,7.48960656,0.03359851968590988,7.439753821571431,0.012836159791907633,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.1757232,0.3707905239562313,Butte County,0.1591356808113602,10.1757232,0.8269289655041003,9.18965855368454,0.019988572304929085,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5043475322837048,Butte County,0.30866581811606086,0.0,1.0664866708602825,-1.3751524889763433,0.059546094329611075,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.46709766340499637,Butte County,0.37141881812694577,0.0,1.0037102276634782,-1.375129045790424,0.04665284280489119,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.29621303934388793,Butte County,0.4232202868875071,0.0,0.6205740608254208,-1.043794347712928,0.03775382360289806,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.10245253,0.27352011024379735,Butte County,0.06420553166574283,1.10245253,0.6218209076984611,0.41642609063579616,0.008064671012394935,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.43906691,0.2506727568250031,Butte County,0.17076493661873426,2.43906691,0.5554042013673017,1.7128977720139642,0.015233270933388407,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4671032438398997,Butte County,0.37142161209346525,0.0,1.0037225843428406,-1.3751441964363058,0.046653193746939554,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.67127687,0.3711644219223863,Calaveras County,0.2732036686667336,1.67127687,0.8570248617135365,0.5410483396197299,0.0016823271383553506,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.354169,0.517805435560744,Tuolumne County,0.601281984234241,4.354169,0.5905229551323727,3.162364060633386,0.1746586142621605,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.41410444742573904,Calaveras County,0.6777399459188431,0.0,0.9467938171681962,-1.6245337630870393,0.004488491033719042,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.4139109697364124,Tuolumne County,0.6771282070451374,0.0,0.9473454652662241,-1.6244736723113615,0.004169604179977262,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.41389897374889484,Calaveras County,0.6771451464360899,0.0,0.9473171864144762,-1.624462332850566,0.0041697084889612745,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.20466401182739674,Colusa County,0.10558372178488684,0.0,0.3679236610280152,-0.47350738281290206,0.06381811198595447,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.99576871,0.16469475359828348,Colusa County,0.049073520893890166,3.99576871,0.33279628931388805,3.613898899792222,0.028921503249131432,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.52524644,0.14208116647933522,Colusa County,0.04259893033028472,3.52524644,0.2868317142651393,3.195815795404576,0.025748129165580565,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.81583063,0.14208297000174458,Colusa County,0.04260060621716111,3.81583063,0.2868341936423109,3.486395830140528,0.025749142124155418,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.19137505671063448,Colusa County,0.09946200822727963,0.0,0.3432831932340266,-0.44274520146130625,0.06081753466918188,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.68904111,0.16744570168935485,Colusa County,0.049913964478044415,1.68904111,0.3383338542302683,1.3007932912916873,0.02933349511582857,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.19137504612100792,Colusa County,0.09946094926462656,0.0,0.34328425219667963,-0.4427452014613062,0.060816887150606555,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.99852014,0.28293438486991324,Contra Costa County,0.3194890975022062,9.99852014,0.3310678650440515,9.347963177453742,0.08876341631159516,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.28598936,0.34426362154181045,Contra Costa County,0.27377405288251766,1.28598936,0.7930325198355199,0.2191827872819625,0.002425113274326862,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.29375908,0.34427048550172984,Contra Costa County,0.2737556441699751,1.29375908,0.7930489922534467,0.22695444357657824,0.0024249502084238653,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.45240775252316195,Contra Costa County,0.3936002238644556,0.0,1.0477193270003422,-1.4413195508647978,0.0010299664559531487,66,'Substation',' ',38.01049965,-121.7562696
73,74,30.7121264,0.4086815133778573,Contra Costa County,0.4242159660519782,30.7121264,0.5545051984333185,29.733405235514702,0.0561957740751678,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.90789655,0.28293852816175163,Contra Costa County,0.3194854746119784,3.90789655,0.3310812077499561,3.2573298676380653,0.08876240976672048,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,13.3353424,0.36880590162193444,Contra Costa County,0.20663986489421937,13.3353424,0.7933899409010223,12.335312594204758,0.016709255595232918,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.07931719,0.34429727294804224,Contra Costa County,0.2737382208765917,2.07931719,0.7931117710753028,1.0124671980481053,0.002424795871445539,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.3841342113670376,Contra Costa County,0.6780715349893073,0.0,0.8756800604979075,-1.5537515954872148,0.005423190712205801,66,'Substation',' ',37.92583801,-121.678276
79,80,3.23050291,0.34524412573868035,Contra Costa County,0.33971434558191804,3.23050291,0.45527863647124756,2.435509927946834,0.09078010808571671,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.08768504,0.3565663627882012,Contra Costa County,0.2735160202961697,2.08768504,0.8222604170275309,0.9919086026762995,0.0021052839898281404,66,'Substation',' ',37.88525172,-121.8144465
81,82,29.6154205,0.47056054820476856,Contra Costa County,0.5738856587759393,29.6154205,0.9170246700641478,28.124510171159912,0.046313468792764705,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.35047206,0.39879059963555796,Contra Costa County,0.3103578621460663,4.35047206,0.8415907580688793,3.198523439785055,0.01239567174132839,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.85939987,0.4523159649759273,Contra Costa County,0.3368717357685691,5.85939987,1.0452591240465328,4.477269010184898,0.001922954651728782,66,'Substation',' ',38.01351802,-121.815552
84,85,1.7607669,0.44999396007216286,Contra Costa County,0.5362086542836733,1.7607669,0.4978189585752246,0.726739287141102,0.07772478924894938,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.09786403,0.5280372020759277,Contra Costa County,0.8937318142597981,2.09786403,0.5853302902899957,0.6188019254502064,0.12687455421711835,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.27454047,0.3805578168673366,Contra Costa County,0.2699406271649898,2.27454047,0.8820062264520439,1.1225936163829662,0.0007063760999654318,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.2063248,0.36129484747075746,Contra Costa County,0.4166219842438572,11.2063248,0.4139097079150247,10.375793107841119,0.08345551172680894,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.37567301574165396,Contra Costa County,0.6784939661803718,0.0,0.8548712978114271,-1.533365263991799,0.0060101558442457225,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.23076045,0.294475324104132,Contra Costa County,1.473827576593644,2.23076045,-0.8232763013885378,1.580209174794894,0.2880156909275708,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.3982506,0.35654533131316263,Contra Costa County,0.2735156905035572,2.3982506,0.8222115150169418,1.302523394479501,0.002105281451376804,66,'Substation',' ',37.90286541,-121.7226958
91,92,31.7925007,0.37849633454996234,Contra Costa County,0.23179081281893943,31.7925007,0.8084100632113653,30.752299823969697,0.018720525879013676,115,'Substation',' ',37.96324326,-122.0522531
92,93,23.1032128,1.0755215358006494,Contra Costa County,0.526225510273278,23.1032128,1.9627495611172243,20.6142377286095,0.0887637485340389,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.37936912,0.3612901821695011,Contra Costa County,0.41661187409394884,5.37936912,0.41390920364689254,4.548848042259158,0.08345348651506757,66,'Substation',' ',38.03732601,-122.178096
94,95,18.1364385,0.486186109030486,Contra Costa County,0.5222761095114272,18.1364385,0.8536119317270874,16.760550458761486,0.04228374343598729,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.49670858,0.3612941885029728,Contra Costa County,0.4166095494279163,3.49670858,0.41392089942951094,2.6661781311425727,0.08345302085026671,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.6750123282369389,Contra Costa County,1.29899917330671,0.0,0.24844467454188046,-1.5474438478485906,0.1875864583309633,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.24261461463433362,Siskiyou County,0.04774384844291324,0.0,0.5153658635336088,-0.563109711976522,0.04132863614603917,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.70553878,0.4115312899853003,El Dorado County,0.2104287838624863,6.70553878,0.827881326370119,5.667228669767395,0.09557941900182933,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.42347866,0.3114943881442435,Placer County,0.24473591625517166,4.42347866,0.7005705547682775,3.4781721889765507,0.012888619072673881,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.86405682,0.37116130738311587,El Dorado County,0.2732016075719699,7.86405682,0.8570176649821111,6.733837547445919,0.0016823144465943909,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.20106301,0.2863514896936968,El Dorado County,0.11772883642738563,4.20106301,0.562410215988189,3.520923957584426,0.0791907842947349,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.3488113188709896,Placer County,0.6065896280420333,0.0,0.7521129329574912,-1.3587025609995245,0.03194505640568604,115,'Substation',' ',38.83485899,-121.094821
103,104,3.78241025,0.37116832261856675,El Dorado County,0.27320451302358295,3.78241025,0.8570339140984813,2.6521718228779356,0.00168233233771614,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.84473867,0.6353663801428515,El Dorado County,0.4380547862296953,2.84473867,1.0293541260506642,1.3773297577196404,0.3437677917976226,115,'Substation',' ',38.79337762,-120.619311
106,107,17.9521565,0.4732074700341464,Fresno County,0.5137415202666382,17.9521565,0.5794631012314788,16.858951878501884,0.08784909032496425,115,'Substation',' ',36.54076139,-119.5818423
107,108,17.4746199,0.2120440104603977,Fresno County,0.24815833060796066,17.4746199,0.49310679880273867,16.7333547705893,6.010314250641654e-06,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.890006604,0.2101972980178952,Kings County,0.29256280709485716,0.890006604,0.4888087534676948,0.10863504343744801,7.085776263815379e-06,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.65306387,0.32432579104120357,Fresno County,0.16059084815045832,5.65306387,0.5899205066395394,4.902552515210003,0.08876291576491951,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.003980236413402033,Fresno County,0.39802364134020257,0.0,-0.39802364134020257,0.0,0.21999845791726796,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.0619186,0.22340615853696827,Fresno County,0.3120791631934674,6.0619186,0.4689033989246685,5.280936037881864,0.011254594139340476,66,'Substation',' ',36.90286001,-119.773843
114,115,3.70269772,0.3236785218355207,Fresno County,0.09592094647011651,3.70269772,0.6545890822992311,2.9521876912306526,0.052066137677808,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.35901833307426845,Fresno County,0.4119765925415748,0.0,0.6880582434611697,-1.1000348360027445,0.07805673228572545,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.836773,0.28223635431479177,Fresno County,0.1662182191608057,6.836773,0.5971074419867843,6.07344733885241,0.03149317526513532,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.81962502,0.22164715981631128,Fresno County,0.3209291703994239,2.81962502,0.4604511356077343,2.038244713992842,0.011208135624303462,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.19119193,0.2822346486796116,Fresno County,0.16622018533151994,8.19119193,0.5971027744608453,7.427868970207635,0.03149354779324453,66,'Substation',' ',36.28400837,-120.122075
119,120,2.19016589,0.16205859348764873,Fresno County,0.29256662547841383,2.19016589,0.37685827752657897,1.520740986995007,7.08586874382622e-06,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.30331245,0.2849375255871976,Fresno County,0.16622212473446663,1.30331245,0.603387843321157,0.5337024819443763,0.031493915249695595,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.77764129,0.21020494479873414,Fresno County,0.29255514322591347,2.77764129,0.488826537259762,1.9962596095143246,7.0855906473961565e-06,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.14789398,0.2858505503758674,Fresno County,0.1712985836937051,6.14789398,0.6068962579241806,5.369699138382114,0.03052644530864532,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8673498620903624,Fresno County,1.9008348052074568,0.0,0.07205243674204964,-1.9728872419495065,0.3968386163974077,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.78138066,0.32432390152346025,Fresno County,0.16059655591799693,3.78138066,0.5899102719059108,3.030873832176092,0.08876607060278897,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8673686749068765,Tulare County,1.9008348052074564,0.0,0.0720961874781294,-1.9729309926855858,0.39683861639740764,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.89886249,0.5978968606965912,Fresno County,0.7669763259593863,2.89886249,0.6056448308708404,1.5262413331697733,0.16012218587825758,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.3676777429901335,Fresno County,0.4120185710001585,0.0,0.708181440892915,-1.1202000118930735,0.07806468589610713,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.357778265487947,Fresno County,0.4119765925415747,0.0,0.6851743653534456,-1.0971509578950203,0.07805673228572542,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.1711693085077094,Fresno County,0.7250938293871163,0.0,0.3980132073830469,-1.1231070367701632,1.7561537286058336e-05,66,'Substation',' ',36.69153501,-120.060083
132,133,1.55644788,0.21020932821882182,Fresno County,0.29256291245364996,1.55644788,0.4888367306711674,0.7750482368751825,7.085778815571155e-06,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4728506063672391,Fresno County,1.4735999525209877,0.0,-0.3504927185132194,-1.1231072340077684,0.295415838953911,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.31874135202823745,Fresno County,0.40170294726949196,0.0,0.6167396428031191,-1.018442590072611,0.023164669402259253,115,'Substation',' ',36.69325502,-119.726534
135,136,5.5528602,0.30702733931999326,Fresno County,0.1498611383421169,5.5528602,0.5704782375474116,4.832520824110471,0.025448115328034256,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.35902556262399454,Fresno County,0.4119765925415748,0.0,0.6880750563675095,-1.1000516489090844,0.07805673228572545,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.83968636,0.3194672958869453,Fresno County,0.5945437193196623,5.83968636,0.1578665788645628,5.087276061815775,0.11918949327944894,66,'Substation',' ',36.60561902,-119.773307
139,140,10.315638,0.5979040755000136,Fresno County,0.7669389467480308,10.315638,0.6056998579787916,8.942999195273178,0.16011438219406793,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.3187447094637783,Fresno County,0.40169163169351263,0.0,0.6167509583790984,-1.018442590072611,0.023164016876360598,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.13117262,0.25659481152125463,Fresno County,0.1620771022430052,9.13117262,0.5464916873011667,8.422603830455827,0.009346365309629154,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8673756593083654,Fresno County,1.9008348052074568,0.0,0.07211243027228931,-1.9729472354797462,0.3968386163974077,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.36893937940425847,Fresno County,0.4119765925415747,0.0,0.7111304442285885,-1.1231070367701632,0.07805673228572542,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.87819431,0.5979020493771128,Fresno County,0.7669528952989348,2.87819431,0.6056808731292596,1.5055605415718056,0.16011729424283017,66,'Substation',' ',36.77054901,-119.393313
146,147,45.6659576,0.2565940820038516,Fresno County,0.16207558150813384,45.6659576,0.5464904621443267,44.95739155634754,0.009346277614677382,115,'Substation',' ',36.68753802,-119.721984
147,148,6.69513237,0.2830959163671245,Fresno County,0.16622111527162442,6.69513237,0.5991053910511752,5.9298058636772,0.03149372398792918,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.86105815,0.2315938068504607,Fresno County,0.27135800473179295,4.86105815,0.5080024397060869,4.08169770556212,0.011467024346400765,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.55439222,0.16745011877537302,Glenn County,0.04991180958541053,2.55439222,0.3383463315297499,2.1661340788848396,0.029332228726087463,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.031214432377003408,Glenn County,0.0402860842943241,0.0,0.031368733226746055,-0.07165481752107015,0.03181442452444805,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.24159793899756005,Glenn County,0.129607653656171,0.0,0.4292338869508019,-0.5588415406069729,0.07559241973475013,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.03981165,0.19338883889978925,Glenn County,0.18430857420017732,3.03981165,0.2611466657016539,2.5943564100981686,0.0887653897286627,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.24159793899756007,Glenn County,0.129607653656171,0.0,0.429233886950802,-0.558841540606973,0.07559241973475013,66,'Substation',' ',39.725196,-122.178741
155,156,2.59860091,0.1674457870253147,Glenn County,0.049914333240077546,2.59860091,0.33833367534809433,2.210352901411828,0.029333711830317504,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.19137394566181898,Glenn County,0.09946200822727963,0.0,0.34328060939957195,-0.4427426176268516,0.06081753466918188,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.66632062,0.02623065927866796,Humboldt County,0.019879675724779666,6.66632062,0.04065953944131362,6.605781404833906,0.017461437626370927,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.11105065,0.025071582245431812,Humboldt County,0.0178945531193353,2.11105065,0.03999529970447524,2.0531607971761896,0.01571779275833801,66,'Substation',' ',41.16271474,-124.1020064
