,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
49,50,0.0,0.48492241305851513,Butte County,0.44767837000185984,0.0,1.0175025980020962,-1.465180968003956,0.048017562956603435,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.33050141758907514,Butte County,0.47675421651782823,0.0,0.6637719143785055,-1.1405261308963337,0.044458382505164415,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.1599929,0.2975872136071268,Butte County,0.09060916828131971,1.1599929,0.6697541911087884,0.39962954060989186,0.009718654583145653,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.56636927,0.278327935608691,Butte County,0.20851970360572247,2.56636927,0.6014217564393349,1.7564278099549426,0.019444922397283196,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4849045029647171,Butte County,0.44765549892951895,0.0,1.0174665777616627,-1.4651220766911817,0.04801510982679059,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.75850591,0.4203394276343769,Calaveras County,0.2997056408889711,1.75850591,0.9484467126175917,0.5103535564934372,0.007857850513566573,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.5814264,0.5362366691403277,Tuolumne County,0.7014142002828807,4.5814264,0.5486208504880778,3.3313913492290412,0.17493963089929862,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.48938888006415593,Calaveras County,0.6855067339061305,0.0,1.071589260261276,-1.7570959941674065,0.017973912554150887,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.4896525249732778,Tuolumne County,0.6852678952935354,0.0,1.07222062112363,-1.7574885164171654,0.017966737853151785,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.4897005743667864,Calaveras County,0.6852608773418196,0.0,1.0723330450009891,-1.7575939223428088,0.017966553852559297,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.22883276169064254,Colusa County,0.1367453536410581,0.0,0.3922437350897139,-0.528989088730772,0.07261460769749994,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.2043201,0.18860612420414172,Colusa County,0.06836892349132562,4.2043201,0.36865999504176417,3.7672911814669106,0.03558169944486561,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.70923983,0.16212620410978712,Colusa County,0.05980793838609477,3.70923983,0.31583886330210564,3.3335930283117996,0.031759250807908576,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.0149905,0.16212822376766817,Colusa County,0.059807075756143746,4.0149905,0.3158444428720113,3.6393389813718446,0.03175879273358428,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.21308735186346528,Colusa County,0.12904507960441947,0.0,0.3635058531105133,-0.4925509327149328,0.06917639250556207,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.77719733,0.19171900759903965,Colusa County,0.06943898596427656,1.77719733,0.3748043111040882,1.3329540329316352,0.036059600201903616,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.21308735186346525,Colusa County,0.12904507960441947,0.0,0.36350585311051326,-0.4925509327149327,0.06917639250556208,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.5203735,0.2970558839066619,Contra Costa County,0.34480972724024994,10.5203735,0.33799907888593417,9.837564693873816,0.09622151351789303,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.35310907,0.38661950380167376,Contra Costa County,0.3065996480387745,1.35310907,0.8732041101000161,0.17330531186120934,0.007309683465807631,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.36128433,0.3866110886026787,Contra Costa County,0.3066143254531779,1.36128433,0.8731832994681588,0.18148670507866327,0.007310033392019458,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5361132775422511,Contra Costa County,0.4267582066683415,0.0,1.1463887116494438,-1.5731469183177853,0.018506262030832984,66,'Substation',' ',38.01049965,-121.7562696
73,74,32.3150861,0.4581965820415974,Contra Costa County,0.5231543248876385,32.3150861,0.5531853113745733,31.23874646373779,0.06417942694616731,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.11186162,0.29706155661296507,Contra Costa County,0.34480846664287546,4.11186162,0.3380135611397672,3.4290395922173573,0.09622116173957075,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,14.0313547,0.41530226371580675,Contra Costa County,0.24176496040103324,14.0313547,0.875249484905833,12.914340254693133,0.021106563407285065,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.18784312,0.3866242390206416,Contra Costa County,0.30660539284221633,2.18784312,0.8732146367385885,1.0080230904191954,0.007309820428439524,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4511049700715636,Contra Costa County,0.6954092456937978,0.0,0.9872516636451137,-1.6826609093389115,0.017159460964176112,66,'Substation',' ',37.92583801,-121.678276
79,80,3.39911274,0.3909241611606128,Contra Costa County,0.3961170028871934,3.39911274,0.5037969299773204,2.4991988071354863,0.10191412591058271,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.1966477,0.4020068675711797,Contra Costa County,0.30352764052563264,2.1966477,0.9075781252837598,0.9855419341906078,0.00755307511264463,66,'Substation',' ',37.88525172,-121.8144465
81,82,31.1611399,0.535258666502822,Contra Costa County,0.6140033139641297,31.1611399,1.0147703262823597,29.53236625975351,0.05360371435533999,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.5775365,0.49530144149712807,Contra Costa County,0.45416165471113334,4.5775365,0.8175823293316244,3.305792515957242,0.04396369022685029,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.16521987,0.5221079884889075,Contra Costa County,0.3495671736251671,6.16521987,1.1628736649825084,4.652779031392324,0.011212302929763817,66,'Substation',' ',38.01351802,-121.815552
84,85,1.85266672,0.4723179103086064,Contra Costa County,0.5996095765838956,1.85266672,0.48485975956207517,0.7681973838540292,0.07641906929463627,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.20735797,0.5683009022314918,Contra Costa County,0.9630006354503715,2.20735797,0.6413853911176193,0.6029719434320091,0.11929964957922465,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.39325569,0.44189134702031196,Contra Costa County,0.31915560873364157,2.39325569,0.9525793070094863,1.1215207742568722,0.013840102501941952,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.7912172,0.3922009380371992,Contra Costa County,0.4905193412293549,11.7912172,0.41016836548356217,10.890529493287083,0.09078817069284095,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.43842267781175726,Contra Costa County,0.7010185275770086,0.0,0.9603439096773193,-1.6613624372543279,0.016713077046997874,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.34719066,0.3104600211362585,Contra Costa County,1.6850011418762354,2.34719066,-1.0021871657890353,1.6643766839127996,0.3194629511860852,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.52342263,0.4020116463550295,Contra Costa County,0.3035511722200499,2.52342263,0.9075871205658343,1.312284337214116,0.007553660682562262,66,'Substation',' ',37.90286541,-121.7226958
91,92,33.4518486,0.4263500119931086,Contra Costa County,0.2685457467118084,33.4518486,0.8909093329972677,32.29239352029092,0.0234445794846678,115,'Substation',' ',37.96324326,-122.0522531
92,93,24.30904,1.2031444762617394,Contra Costa County,0.6699580143134973,24.30904,2.11247197666,21.526610009026502,0.09622103100030695,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.66013485,0.39219558353039674,Contra Costa County,0.490526307352698,5.66013485,0.41014878501493346,4.759459757632369,0.09078946002343827,66,'Substation',' ',38.03732601,-122.178096
94,95,19.0830347,0.5400883207757162,Contra Costa County,0.5689556292184896,19.0830347,0.929890551901611,17.5841885188799,0.04874079234483479,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.6792125,0.3921957887802548,Contra Costa County,0.49052692837285017,3.6792125,0.41014862687761333,2.7785369447495367,0.09078957496545749,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7308496245758824,Contra Costa County,1.3709449679504813,0.0,0.2968228806457458,-1.667767848596227,0.17472425824453477,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.26599735092507165,Siskiyou County,0.052961802599889696,0.0,0.5644050180956283,-0.617366820695518,0.04139473211128446,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.05552136,0.4489986231837787,El Dorado County,0.25560455298418727,7.05552136,0.8886927299911314,5.9112240770246816,0.1028969214968997,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.65435354,0.33845071568323437,Placer County,0.2810156008312923,4.65435354,0.7325180712056563,3.6408198679630512,0.02550951957292281,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.27450599,0.4203292900634916,El Dorado County,0.2997066719880186,8.27450599,0.9484230368017821,7.026376281210199,0.007857877547499456,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.42032934,0.31036798025808887,El Dorado County,0.15294188744425252,4.42032934,0.6217705125162327,3.645616940039515,0.06611274313101494,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.3910966059155819,Placer County,0.6425042769191697,0.0,0.7847449165802772,-1.427249193499447,0.05832407659671493,115,'Substation',' ',38.83485899,-121.094821
103,104,3.97982581,0.4203246180382244,El Dorado County,0.2997158896010905,3.97982581,0.9484112770448583,2.731698643354051,0.007858119220046549,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.99321428,0.6759687316210921,El Dorado County,0.49675362111313515,2.99321428,1.0637142751890991,1.4327463836977659,0.3527342134079254,115,'Substation',' ',38.79337762,-120.619311
106,107,18.8891344,0.49510117997341363,Fresno County,0.5713819362777315,18.8891344,0.5689324658805361,17.748819997841732,0.095094891377308,115,'Substation',' ',36.54076139,-119.5818423
107,108,18.3866738,0.22329529218942507,Fresno County,0.29186125454520706,18.3866738,0.5162300578581025,17.57858248759669,0.000869280297544606,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.936458771,0.21958943937733125,Kings County,0.3418207384551729,0.936458771,0.5070877727666769,0.08755025977815012,0.0010180797505795827,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.94811456,0.35399615221855474,Fresno County,0.19887535944611923,5.94811456,0.6197464978192144,5.129492702734666,0.09622041498350728,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0045471205886861155,Fresno County,0.4547120588686129,0.0,-0.4547120588686129,0.0,0.22000001973193997,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.37830867,0.23892940481890126,Fresno County,0.36821255943027165,6.37830867,0.48033569134164456,5.529760419228084,0.015944766160857,66,'Substation',' ',36.90286001,-119.773843
114,115,3.89595284,0.35317347859315507,Fresno County,0.11712674042881588,3.89595284,0.7014830530336655,3.0773430465375187,0.05497339134050074,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.4107180353775528,Fresno County,0.4181207168441501,0.0,0.7559006590602717,-1.1740213759044218,0.09179236283161737,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.19360509,0.317494054323993,Fresno County,0.18131130377007043,7.19360509,0.6503840677706085,6.361909718459321,0.0405334836805477,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.96678988,0.2370376604254685,Fresno County,0.379508156877876,2.96678988,0.46940927604097693,2.117872447081147,0.016150207797923633,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.61871529,0.31749327897810564,Fresno County,0.18131096832346572,8.61871529,0.6503824274029446,7.7870218942735905,0.04053340868897698,66,'Substation',' ',36.28400837,-120.122075
119,120,2.30447735,0.27595276438158,Fresno County,0.1294053154379986,2.30447735,0.5805275702908292,1.5945444642711721,0.017517474618588057,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.37133632,0.3190080441285603,Fresno County,0.18287913935154965,1.37133632,0.6547271846606141,0.5337299959878362,0.04014847300653723,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.92261489,0.21959212193991545,Fresno County,0.34181115423183206,2.92261489,0.5070941118127941,2.073709623955374,0.0010180512049045825,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.46877138,0.32194842147204084,Fresno County,0.18466442297312824,6.46877138,0.6618976644434031,5.622209292583468,0.039877601990653724,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8811665590899357,Fresno County,2.0335085413818494,0.0,-0.03157488166994904,-2.0019336597119004,0.39956625968083437,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.97874247,0.3539960367879419,Fresno County,0.1988794024266567,3.97874247,0.6197420923725883,3.160120975200755,0.09622237106929965,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8811909335122728,Tulare County,2.03350854138185,0.0,-0.031518196966839884,-2.00199034441501,0.3995662596808345,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.05016299,0.6202102319495487,Fresno County,0.889412422205565,3.05016299,0.5322529446025583,1.6284976231918769,0.1747615943687428,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.4187924836780145,Fresno County,0.4181207168441501,0.0,0.7746784458055314,-1.1927991626496814,0.09179236283161739,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.41184420323240983,Fresno County,0.41454644434203725,0.0,0.7566348155598428,-1.17118125990188,0.0926749253200216,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.1815234325310325,Fresno County,0.7814928959759361,0.0,0.4139504743340937,-1.1954433703100298,0.002327600414798228,66,'Substation',' ',36.69153501,-120.060083
132,133,1.63768365,0.2196071795858107,Fresno County,0.3418140990706985,1.63768365,0.5071290987056659,0.7887404522236358,0.0010180599758200985,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4999834924329275,Fresno County,1.470112833335808,0.0,-0.2746696735962826,-1.1954431597395254,0.27869370725443715,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.36894554610132174,Fresno County,0.4938031719030769,0.0,0.5834973725195849,-1.0773005444226618,0.06193463425063421,115,'Substation',' ',36.69325502,-119.726534
135,136,5.84268094,0.3314250219127245,Fresno County,0.22330859054120467,5.84268094,0.546120609194956,5.0732517402638395,0.045850338204938765,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.41071803537755286,Fresno County,0.4181207168441501,0.0,0.7559006590602717,-1.1740213759044218,0.09179236283161739,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.14447745,0.33467193523402217,Fresno County,0.6429808328626301,6.14447745,0.14962393734757296,5.351872679789797,0.12189180853378741,66,'Substation',' ',36.60561902,-119.773307
139,140,10.8540427,0.6202124134182132,Fresno County,0.889389512688016,10.8540427,0.5322814600825261,9.432371727229459,0.1747570928532331,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.36894094551656115,Fresno County,0.4938091565981102,0.0,0.5834833464679463,-1.0772925030660565,0.06193538487339057,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.60775645,0.28771844504372135,Fresno County,0.2159750268170999,9.60775645,0.5490476221405647,8.842733801042336,0.02708839281375357,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8811909335122728,Fresno County,2.03350854138185,0.0,-0.031518196966839884,-2.00199034441501,0.3995662596808345,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.1815234325310324,Fresno County,0.7814928959759363,0.0,0.4139504743340935,-1.1954433703100298,0.0023276004147982283,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.02841607,0.6202047355793026,Fresno County,0.8893698886825219,3.02841607,0.532283685020914,1.6067624962965643,0.17475323691148723,66,'Substation',' ',36.77054901,-119.393313
146,147,48.0494037,0.2877187576236387,Fresno County,0.21597399758146452,48.0494037,0.5490489212442498,47.284380781174285,0.027088263723184416,115,'Substation',' ',36.68753802,-119.721984
147,148,7.0445718,0.3173354880896986,Fresno County,0.18287438573179315,7.0445718,0.6508397848157284,6.210857629452478,0.04014742941799476,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.11477164,0.2484728369674606,Fresno County,0.31209579840710244,5.11477164,0.5349576818878994,4.267718159704998,0.014924238436574769,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.68771376,0.19172246871620932,Glenn County,0.06943754355588716,2.68771376,0.3748138361665556,2.243462380277557,0.03605885116058157,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03366175429286278,Glenn County,0.045236755962894025,0.0,0.031994375974859095,-0.07723113193775312,0.03175513707201484,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.270671367175639,Glenn County,0.16190691994965983,0.0,0.4637960985995085,-0.6257030185491683,0.08384930732964196,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.19846872,0.22240215030360036,Glenn County,0.21916553339804246,3.19846872,0.29295189676386446,2.6863512898380932,0.09622040760133836,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.270671367175639,Glenn County,0.16190691994965978,0.0,0.46379609859950854,-0.6257030185491683,0.08384930732964195,66,'Substation',' ',39.725196,-122.178741
155,156,2.73422983,0.19172811487782648,Glenn County,0.0694407781346591,2.73422983,0.37482365697343356,2.289965394891907,0.03606053087430028,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.21308734042542804,Glenn County,0.1290439358006985,0.0,0.36350699691423427,-0.4925509327149328,0.06917577935382166,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.01425627,0.02917842656498372,Humboldt County,0.023823101904132393,7.01425627,0.043479678435268454,6.946953489660599,0.018927241418315647,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.22123285,0.027958433602123297,Humboldt County,0.0216225275906492,2.22123285,0.04289423595869213,2.1567160864506585,0.017178904805482894,66,'Substation',' ',41.16271474,-124.1020064
