,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
73,74,34.3834214,0.5364479020514986,Contra Costa County,0.5605582850301687,34.3834214,0.6903451282225745,33.13251798674726,0.06512567992658075,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.37504236,0.31534551344229445,Contra Costa County,0.35702187701843213,4.37504236,0.36803694780042884,3.6499835351811396,0.09638154154412941,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,14.9294351,0.4390310395640642,Contra Costa County,0.249507326798458,14.9294351,0.9157135773619487,13.764214195839592,0.022126679312028583,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.32787658,0.42344661341351314,Contra Costa County,0.3081826641991472,2.32787658,0.950306668230446,1.0693872475704067,0.008919423664251656,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4819601675018411,Contra Costa County,0.6983262983140968,0.0,1.037276680284466,-1.7356029785985627,0.021326650625706215,66,'Substation',' ',37.92583801,-121.678276
79,80,3.61667381,0.44396981690427373,Contra Costa County,0.40983765167486963,3.61667381,0.614592857860413,2.5922433004647174,0.10150058459782157,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.3372447,0.4310586401647789,Contra Costa County,0.3054689473980514,2.3372447,0.965408000578293,1.0663677520236554,0.009430869963557884,66,'Substation',' ',37.88525172,-121.8144465
81,82,33.1556166,0.5542551201374192,Contra Costa County,0.6324623407463932,33.1556166,1.022074530377587,31.50107972887602,0.056087697183876545,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.87052287,0.5267746440974678,Contra Costa County,0.5079686928970761,4.87052287,0.7988849205770161,3.5636692565259076,0.052045056950391244,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.55982632,0.5368538138892376,Contra Costa County,0.34381528697499686,6.55982632,1.1814761459221819,5.034534887102821,0.01379028507157264,66,'Substation',' ',38.01351802,-121.815552
84,85,1.97124711,0.6358104614989908,Contra Costa County,0.6225496874005665,1.97124711,0.8416013931226547,0.5070960294767788,0.07406027771341012,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.34864047,0.5774321909368593,Contra Costa County,0.9858494176774952,2.34864047,0.641760121046923,0.7210309312755816,0.1153768544716218,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.54643662,0.4640420275583106,Contra Costa County,0.33436184140573433,2.54643662,0.9724876985317708,1.239587080062495,0.018687336609971936,115,'Substation',' ',38.01599634,-121.7739186
87,88,12.545917,0.4168476630153962,Contra Costa County,0.5108112770250361,12.545917,0.438533869301196,11.596571853673767,0.09146011483323552,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.47382367080493704,Contra Costa County,0.7034815698470336,0.0,1.0232706658848332,-1.7267522357318668,0.020360165870341958,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.4974232,0.8038376212228328,Contra Costa County,1.7081934948446116,2.4974232,0.12147089184000825,0.66775881331538,0.3140727606778217,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.68493494,0.43105633653540903,Contra Costa County,0.305464761785768,2.68493494,0.9654031510232686,1.4140670271909637,0.009430740739407611,66,'Substation',' ',37.90286541,-121.7226958
91,92,35.5929426,0.4502598466756686,Contra Costa County,0.2770758150042809,35.5929426,0.9301935395334482,34.38567324546227,0.024571493680708403,115,'Substation',' ',37.96324326,-122.0522531
92,93,25.8649462,1.3671857265138248,Contra Costa County,0.7480595625457838,25.8649462,2.414045393008557,22.702841244445658,0.09638002022455083,115,'Substation',' ',37.99592158,-122.3481031
93,94,6.02241321,0.416842778320502,Contra Costa County,0.5108181445309503,6.02241321,0.43851537223895587,5.073079693230094,0.09146134445150694,66,'Substation',' ',38.03732601,-122.178096
94,95,20.3044492,0.5694558346783948,Contra Costa County,0.5835207187426086,20.3044492,0.9756408206340978,18.745287660623294,0.04989253050055577,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.91470142,0.4168394977688349,Contra Costa County,0.5108127254684867,3.91470142,0.43851337500787846,2.965375319523635,0.09146037417520814,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.8128881129376738,Contra Costa County,1.4210301426661558,0.0,0.43636011666177965,-1.8573902593279354,0.16904977889301648,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.29227766068235284,Siskiyou County,0.05611405314868689,0.0,0.622296458830071,-0.6784105119787579,0.0413846673646312,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.50711179,0.45612403367067483,El Dorado County,0.2636709732888054,7.50711179,0.9011341412647065,6.342306675446488,0.10033674915396602,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.95225662,0.37257237448872477,Placer County,0.2823903161823411,4.95225662,0.8040977992881473,3.8657685045295116,0.02774427739883928,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.80411783,0.43994535916913824,El Dorado County,0.30215556471934946,8.80411783,0.9829001670300848,7.519062098250565,0.010055088980621747,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.70325364,0.3524826548202687,El Dorado County,0.16071899232589182,4.70325364,0.7245354440725116,3.8179992036015964,0.05673143789645335,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.4250244750359897,Placer County,0.6446044308540644,0.0,0.8461053719912977,-1.490709802845362,0.0633310815466781,115,'Substation',' ',38.83485899,-121.094821
103,104,4.23455557,0.439939725807212,El Dorado County,0.3021525705391892,4.23455557,0.9828874648294135,2.9495155346313977,0.010054989340729436,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.18479571,0.6610485625863555,El Dorado County,0.5275722114597492,3.18479571,0.9974809059164327,1.6597425926238183,0.3524678465685681,115,'Substation',' ',38.79337762,-120.619311
106,107,20.0981383,0.36344871527285544,Fresno County,0.5792655275195173,20.0981383,0.2533046689438869,19.265568103536594,0.0918088363076628,115,'Substation',' ',36.54076139,-119.5818423
107,108,19.5635174,0.2445550353069792,Fresno County,0.3035847306473478,19.5635174,0.5622122380315311,18.69772043132112,0.0016938142011189749,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.996397051,0.2393390230048819,Kings County,0.357658522295905,0.996397051,0.5489205782974431,0.08981795040665186,0.0019955123662650713,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.32882512,0.21680845093420942,Fresno County,0.21138565675935794,6.32882512,0.28790409758160873,5.829535365659034,0.09637999061853789,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.2993954821976069,Fresno County,0.4825156367692147,0.0,0.20253163260268015,-0.6850472693718949,0.22000003812016403,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.78655392,0.26566392806159445,Fresno County,0.3806003059469534,6.78655392,0.5243841546248298,5.881569459428217,0.018763876977258048,66,'Substation',' ',36.90286001,-119.773843
114,115,4.14531429,0.12006299976738297,Fresno County,0.13407875368125044,4.14531429,0.1420194142968203,3.869216122021929,0.059328637038486856,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.29496164798753527,Fresno County,0.46852192135469584,0.0,0.47095962231904287,-0.9394815436737387,0.09313315618119627,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.6540336,0.2488391848619495,Fresno County,0.19890731622961333,7.6540336,0.4808345433961616,6.974291740374225,0.04247291484754207,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.15668001,0.2659478914757858,Fresno County,0.39508117985219826,3.15668001,0.5115073771143699,2.250091453033432,0.020665344302014887,66,'Substation',' ',36.79273987,-120.1141466
118,119,9.17035832,0.24883718911878927,Fresno County,0.19890346489068023,9.17035832,0.48083179696921086,8.490623058140109,0.042472092466577675,66,'Substation',' ',36.28400837,-120.122075
119,120,2.451976,0.34697294033665815,Fresno County,0.10183896408290183,2.451976,0.703908375541451,1.6462286603756473,0.026808138879824018,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.45910904,0.2466850257924928,Fresno County,0.20525175725491418,1.45910904,0.47949914654965997,0.7743581361954258,0.04080010580852901,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.10967759,0.24406496873665365,Fresno County,0.3496783494159419,3.10967759,0.556935296253025,2.203063944331033,0.0027701233314656984,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.88280672,0.2695288606903053,Fresno County,0.20330289877552055,6.88280672,0.5320708809410784,6.147432940283401,0.0410764233611384,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.9984184491368225,Fresno County,2.1083444922045795,0.0,0.1645276106204827,-2.2728721028250622,0.3984189067855747,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.23340289,0.23276273354402977,Fresno County,0.2113839677451974,4.23340289,0.3250088086887044,3.697010113566098,0.09637922052291514,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.9984115885272014,Tulare County,2.1083444922045795,0.0,0.16451165571438686,-2.2728561479189664,0.3984189067855747,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.24538944,0.7215666114202298,Fresno County,0.9236623999788673,3.24538944,0.732918966115182,1.5888080739059507,0.1745466952858915,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.294954643613988,Fresno County,0.4685304982580267,0.0,0.47093939726564454,-0.9394698955236712,0.0931348611047891,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3018517091656022,Fresno County,0.4540278389774296,0.0,0.47860167970148026,-0.9326295186789099,0.09694910226952684,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.2021083395658884,Fresno County,0.7981949844199253,0.0,0.4456916479402747,-1.2438866323602,0.006323235490826558,66,'Substation',' ',36.69153501,-120.060083
132,133,1.742504,0.24404838246837907,Fresno County,0.3496933442368978,1.742504,0.5568962665171976,0.8359143892459048,0.0027702421192129217,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5208048298582632,Fresno County,1.4590924940440737,0.0,-0.21520586168387368,-1.2438866323602,0.26681367095534664,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2023398043532541,Fresno County,0.5234241188643859,0.0,0.13444039497992866,-0.6578645138443145,0.07223004315732219,115,'Substation',' ',36.69325502,-119.726534
135,136,6.2166432,0.12595989762603227,Fresno County,0.24177660706202797,6.2166432,0.04685549243225129,5.928011100505721,0.04824987085785068,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.29495464361398793,Fresno County,0.46853049825802673,0.0,0.4709393972656445,-0.9394698955236712,0.0931348611047891,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.53775627,0.3391708803904269,Fresno County,0.6392081074309663,6.53775627,0.1638923206009535,5.73465584196808,0.11688735453321025,66,'Substation',' ',36.60561902,-119.773307
139,140,11.5487584,0.7215575467156037,Fresno County,0.9236454477963498,11.5487584,0.7329152318260697,9.892197720377581,0.17454349179137185,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.20234173793954618,Fresno County,0.5234241188643858,0.0,0.13444489169223595,-0.6578690105566217,0.07223004315732218,115,'Substation',' ',36.78995077,-119.4034036
141,142,10.2227033,0.17089162030439664,Fresno County,0.22930871096827765,10.2227033,0.2501715686710835,9.743223020360638,0.03164351334348787,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.9984184491368225,Fresno County,2.1083444922045795,0.0,0.1645276106204827,-2.2728721028250622,0.3984189067855747,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.2021083395658884,Fresno County,0.7981949844199253,0.0,0.4456916479402747,-1.2438866323602,0.006323235490826558,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.2222506,0.7215555016889015,Fresno County,0.9236212370310313,3.2222506,0.7329352497563895,1.5656941132125792,0.17453891662508098,66,'Substation',' ',36.77054901,-119.393313
146,147,51.1248178,0.17089079852794795,Fresno County,0.2293071647375413,51.1248178,0.2501706504765835,50.64533998478588,0.031643299970987714,115,'Substation',' ',36.68753802,-119.721984
147,148,7.49546139,0.24667631282292352,Fresno County,0.2052556011034854,7.49546139,0.47947711994514286,6.810728668951372,0.04080086989177249,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.44214389,0.2650979927775928,Fresno County,0.3049037719264289,5.44214389,0.5938450798383608,4.54339503823521,0.008822625831687908,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.85974156,0.2210314711798946,Glenn County,0.0789350157044435,2.85974156,0.43325596341846406,2.3475505808770922,0.0382965225370555,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.036384560218356565,Glenn County,0.04822177425400413,0.0,0.035272045457197074,-0.0834938197112012,0.03171073616632406,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.3039948774007114,Glenn County,0.18140268745899668,0.0,0.5213434765552392,-0.7027461640142358,0.08793344279214045,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.40318752,0.25357381552820313,Glenn County,0.23197123974482636,3.40318752,0.35234062800111543,2.818875652254058,0.09637967631576407,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.3039948774007114,Glenn County,0.18140268745899668,0.0,0.5213434765552392,-0.7027461640142358,0.08793344279214045,66,'Substation',' ',39.725196,-122.178741
155,156,2.9092349,0.2210343112226466,Glenn County,0.07893679712137436,2.9092349,0.4332607453238184,2.397037357554807,0.03829738681855384,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.24203327823882495,Glenn County,0.14729550229872945,0.0,0.41214710983112557,-0.559442612129855,0.07353496051117656,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.46320551,0.03214908236039114,Humboldt County,0.02524205477920738,7.46320551,0.048936228505906954,7.3890272267148855,0.018937431134106644,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.36340341,0.03090135005607013,Humboldt County,0.02291363945150504,2.36340341,0.048417089993971985,2.292072680554523,0.017190576319565894,66,'Substation',' ',41.16271474,-124.1020064
