,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
24,25,3.11504967,0.2403305776611152,Amador County,0.25888485523523874,3.11504967,0.5275162413171972,2.328648573447564,0.007636389794161544,66,'Substation',' ',38.408767,-120.822098
25,26,3.7809402,0.2403401848548323,Amador County,0.2588807681433112,3.7809402,0.5275390792242183,2.9945203526324704,0.007636269236212908,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.70338779,0.24033638301260385,Amador County,0.25888289024052025,3.70338779,0.5275299804076048,2.916974919351875,0.007636331832232489,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,5.74417852,0.24032947358813472,Amador County,0.25888364159155053,5.74417852,0.5275138208706478,4.957781057537802,0.007636353995017318,66,'Substation',' ',38.36910799,-120.796754
29,30,3.22035567,0.24033895673746516,Amador County,0.2588778979120505,3.22035567,0.5275365711782487,2.433941200909701,0.007636184572300503,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.81805858,0.2403459672943963,Amador County,0.2588857969745668,1.81805858,0.5275519169678127,1.0316208660576205,0.00763641757287648,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4263644841467646,Amador County,0.7168258113085676,0.0,0.9046238412176902,-1.6214496525262578,0.021144386003941168,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.48086347,0.2403363875396129,Amador County,0.2588836132650121,3.48086347,0.5275299032624172,2.6944499534725708,0.007636353159462485,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.3195404231933456,San Joaquin County,1.9059417975459438,0.0,1.1184326331933265,-3.0243744307392704,0.4400000040120165,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.80581533,0.1564218387081336,Butte County,0.18684860788245494,5.80581533,0.31796569095418015,5.301001031163365,0.01684730682655705,66,'Substation',' ',39.36471317,-121.6856152
36,37,9.07575217,0.2402176784688958,Butte County,0.1813812510677959,9.07575217,0.5107315718236975,8.383639347108506,0.017832076543243428,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.84709962,0.15641102114193892,Butte County,0.18685445251339172,1.84709962,0.31793910100938216,1.3423060664772262,0.01684783381089901,66,'Substation',' ',39.4087526,-121.6886266
38,39,4.20879704,0.11190357904119043,Santa Barbara County,0.302576824020075,4.20879704,0.26024088149114055,3.6459793344887848,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.031134143571358727,Butte County,0.0488194948090858,0.0,0.02245015315200226,-0.07126964796108806,0.03164636382566774,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.46500175,0.24021465536908992,Butte County,0.18137447909202598,2.46500175,0.5107263302635956,1.7729009406443783,0.017831410772169688,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.50618161,0.1564304635060997,Butte County,0.1868480204786911,3.50618161,0.31798589262618693,3.001347696895122,0.016847253862975663,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.4435640680104156,Butte County,0.8104410004543393,0.0,0.44566452262753764,-1.256105523081877,0.11825582476055142,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.93082815,0.4137527356247158,Butte County,0.39938549184778616,5.93082815,0.8567128460156175,4.674729812136596,0.039264657283837275,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.15991671087164017,Riverside County,0.8270987261230589,0.0,0.29880683659700025,-1.1259055627200591,0.02372542465631045,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.45471240054546946,Butte County,0.5022348334433387,0.0,0.9247989033417979,-1.4270337367851367,0.049376051493311326,115,'Substation',' ',39.60773551,-121.7683336
46,47,10.0138406,0.015039564227767198,Glenn County,0.017630680183543745,10.0138406,0.016935034760484413,9.979274885055972,0.011428772906485531,66,'Substation',' ',39.74641854,-122.0113693
47,48,13.6052634,0.252173224301938,Butte County,0.19346123363561674,13.6052634,0.5353440839055299,12.876458082458853,0.01901969198046354,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.45471277032929514,Butte County,0.5022336647575633,0.0,0.9248000720275732,-1.4270337367851365,0.04937593659668292,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4547158027186326,Butte County,0.5022240810223183,0.0,0.9248096557628186,-1.427033736785137,0.04937499439400513,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.2796338608781553,Butte County,0.5173885210250004,0.0,0.5234732571513396,-1.04086177817634,0.046650618706938804,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.47401387,0.1298876130783066,Butte County,0.06986326028549406,1.47401387,0.2836089370352579,1.120541672679248,0.006868444217014553,115,'Substation',' ',39.76876106,-121.8240284
52,53,3.2611095,0.15642479393380593,Butte County,0.18684861928392582,3.2611095,0.3179725607769468,2.7562883199391273,0.01684730785457684,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.45472241650899536,Butte County,0.5022333834020998,0.0,0.9248225793272873,-1.427055962729387,0.04937590893587384,115,'Substation',' ',39.49170026,-121.5409467
54,55,2.23454998,0.2403144582926025,Calaveras County,0.2588805251535784,2.23454998,0.527479279474385,1.4481901753720368,0.007636262068685411,66,'Substation',' ',38.16989692,-120.6672277
55,56,5.82166157,0.37079027347209564,Tuolumne County,0.6159649329973655,5.82166157,0.2578499844008233,4.947846652601811,0.13867189580136616,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4261987234590041,Calaveras County,0.7170025324888456,0.0,0.9044522809274493,-1.621454813416295,0.02109312667928912,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.4264115539784842,Tuolumne County,0.7168365782094654,0.0,0.9047320003606403,-1.6215685785701057,0.021144703597846214,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.4262968623430775,Calaveras County,0.7168295815419055,0.0,0.9044661240349714,-1.6212957055768769,0.02114449721543463,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.19579325347747678,Colusa County,0.15586657080474886,0.0,0.29584177284508667,-0.45170834364983553,0.07583541239598672,66,'Substation',' ',39.01747968,-122.0613948
62,63,5.34246901,0.10997160312737918,Colusa County,0.06417275884732909,5.34246901,0.19008276566175475,5.0882134854909165,0.03064138562590988,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.71336585,0.09476686911202742,Colusa County,0.05629015129895798,4.71336585,0.1627888431174087,4.494286855583633,0.027387443090259707,66,'Substation',' ',38.96982277,-122.0433322
64,65,5.10188611,0.09476729212451246,Colusa County,0.056289801558849106,5.10188611,0.16279018474097384,4.882806123700177,0.027387272927502794,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.18329769574526242,Colusa County,0.14719580097474244,0.0,0.27565475189854827,-0.4228505528732907,0.07225612495376052,66,'Substation',' ',39.27695996,-122.1532889
66,67,2.25830132,0.11187588779083751,Colusa County,0.06514517811392384,2.25830132,0.19351630097839756,1.9996398409076788,0.031042943590345123,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.18329769574526242,Colusa County,0.14719580097474239,0.0,0.27565475189854827,-0.42285055287329065,0.0722561249537605,66,'Substation',' ',39.15748765,-122.1477121
68,69,13.3683374,0.21305131509456385,Contra Costa County,0.30810162016982545,13.3683374,0.18020140051125644,12.880034379318918,0.07945167470301963,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.71940841,0.21974841964712916,Contra Costa County,0.2639655182150862,1.71940841,0.48450849580392785,0.970934395980986,0.0067156881930796304,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.72979678,0.21977510956992516,Contra Costa County,0.26394719360581265,1.72979678,0.484572407418113,0.9812771789760744,0.006715221986875978,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.40111480212529227,Contra Costa County,0.39000973035953357,0.0,0.8157315101111056,-1.2057412404706391,0.01976935489822267,66,'Substation',' ',38.01049965,-121.7562696
73,74,41.0630837,0.25941150360313336,Contra Costa County,0.470190473003548,41.0630837,0.13500259874604126,40.45789062825041,0.05337561375174038,115,'Substation',' ',38.02639867,-121.8496279
74,75,5.22498112,0.21304907328393335,Contra Costa County,0.30810609438655945,5.22498112,0.18019160872987694,4.736683416883563,0.07945282849121543,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,17.8297741,0.20969989539322081,Contra Costa County,0.19357861059122072,17.8297741,0.4088739259003624,17.22732156350842,0.016125665697989837,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.78011281,0.21976354952320273,Contra Costa County,0.2639489777945241,2.78011281,0.48454534423831674,2.031618487967159,0.006715267379377037,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.39291625238725236,Contra Costa County,0.7256973528786181,0.0,0.8353304367075511,-1.5610277895861693,0.0195345822188926,66,'Substation',' ',37.92583801,-121.678276
79,80,4.31928446,0.2422509163256169,Contra Costa County,0.3515611350661878,4.31928446,0.20403247583646245,3.76369084909735,0.08249243214985011,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.79130087,0.22908033097663377,Contra Costa County,0.2616834758116853,2.79130087,0.5040301864283414,2.0255872077599735,0.0071289423744408,66,'Substation',' ',37.88525172,-121.8144465
81,82,39.5967534,0.42152870846975565,Contra Costa County,0.6116423526509962,39.5967534,0.7313174236336835,38.25379362371532,0.050951600879138435,115,'Substation',' ',37.94410025,-121.9691071
82,83,5.81671864,0.30879853194785256,Contra Costa County,0.4252137656981265,5.81671864,0.3711088892576262,5.020395985044248,0.04140702121656151,115,'Substation',' ',38.02598429,-121.8633112
83,84,7.83420278,0.38642419914574055,Contra Costa County,0.2971318420042417,7.83420278,0.846631553591604,6.690439384404154,0.010462182427797475,66,'Substation',' ',38.01351802,-121.815552
84,85,2.35420099,0.32939591324649575,Contra Costa County,0.5298184550519267,2.35420099,0.22389719307825096,1.600485341869822,0.06152538612079399,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.8049105,0.4746086853242325,Contra Costa County,0.9752702185557285,2.8049105,0.4110903504293182,1.4185499310149534,0.1100400973645283,115,'Substation',' ',37.8759552,-122.1870459
86,87,3.04113251,0.25665364390789924,Contra Costa County,0.2850377482576265,3.04113251,0.5112913327939963,2.2448034289483774,0.014448389273520398,115,'Substation',' ',38.01599634,-121.7739186
87,88,14.9832104,0.25788924547839875,Contra Costa County,0.4318097256253406,14.9832104,0.15292777996593898,14.398472894408721,0.0736719740692956,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.3809268587935494,Contra Costa County,0.7308607600145368,0.0,0.8124088339064978,-1.5432695939210346,0.01859422022241355,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.98259722,0.22744361449222594,Contra Costa County,1.7468432842599144,2.98259722,-1.2585289083305498,2.4942828440706357,0.28489520371421434,115,'Substation',' ',38.00163657,-122.0672557
90,91,3.20653687,0.22908764556161562,Contra Costa County,0.26166862800623125,3.20653687,0.5040488263544867,2.440819415639282,0.007128537881382368,66,'Substation',' ',37.90286541,-121.7226958
91,92,42.5075779,0.22535531106820642,Contra Costa County,0.22089109916679917,42.5075779,0.43416374576406724,41.852523055069135,0.018400876057258177,115,'Substation',' ',37.96324326,-122.0522531
92,93,30.8897253,0.7719666203247733,Contra Costa County,0.6344560343664689,30.8897253,1.14606038419425,29.10920888143928,0.07945140377314677,115,'Substation',' ',37.99592158,-122.3481031
93,94,7.19238648,0.25788742090464184,Contra Costa County,0.4318115733264918,7.19238648,0.15292162486436744,6.6076532818091405,0.07367228930951181,66,'Substation',' ',38.03732601,-122.178096
94,95,24.2489914,0.3828821177996057,Contra Costa County,0.5289827442826471,24.2489914,0.5768530833705796,23.143155572346775,0.0429560644122946,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.67520987,0.25789040800025154,Contra Costa County,0.4318033130379071,4.67520987,0.15293711892311457,4.090469438038978,0.0736708800041389,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.6595823344518964,Contra Costa County,1.4670652375890207,0.0,0.03272937189006342,-1.4997946094790842,0.1703635544334,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.24037295429417457,Siskiyou County,0.05688955677930563,0.0,0.5007943007239072,-0.5576838575032128,0.04114028245616838,66,'Substation',' ',41.77442883,-123.0350791
98,99,8.96551727,0.2284484899052305,El Dorado County,0.2152701297520565,8.96551727,0.40484273078476285,8.34540440946318,0.07754824562498108,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.91433076,0.1995458653905767,Placer County,0.2336039891151751,5.91433076,0.41538489277561474,5.2653418781092105,0.021382902371064577,115,'Substation',' ',38.88492041,-121.0671416
100,101,10.5144925,0.24033474241860897,El Dorado County,0.2588781288065807,10.5144925,0.5275267424387184,9.7280876287547,0.007636191383052826,66,'Substation',' ',38.6349329,-120.9801828
101,102,5.61695402,0.151658866751723,El Dorado County,0.11614298304836446,5.61695402,0.28218491897870557,5.21862611797293,0.04153953023139407,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.3551946974492767,Placer County,0.6468502406889688,0.0,0.691252221509581,-1.3381024621985498,0.05920932942002278,115,'Substation',' ',38.83485899,-121.094821
103,104,5.05720201,0.2403395488743342,El Dorado County,0.2588813803423138,5.05720201,0.5275375259652595,4.270783103692427,0.007636287294396378,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.8035055,0.43247087273208,El Dorado County,0.5036612925829567,3.8035055,0.49037186975716063,2.8094723376598827,0.32790468958039787,115,'Substation',' ',38.79337762,-120.619311
106,107,24.0026005,0.353148284007238,Fresno County,0.4984407342236672,24.0026005,0.312279884197487,23.191879881578846,0.07112259394760648,115,'Substation',' ',36.54076139,-119.5818423
107,108,23.3641191,0.11515084283835521,Fresno County,0.24781403586517925,23.3641191,0.2632078290129556,22.853097235121865,0.001164804786302884,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.18996696,0.11817096439076873,Kings County,0.3049267393360229,1.18996696,0.2691747204772962,0.615865500186681,0.0014332526574223792,66,'Substation',' ',36.31946224,-119.9470597
109,110,7.55832505,0.22417996529347278,Fresno County,0.17697587550540028,7.55832505,0.34025716295603914,7.04109201153856,0.07945041946176591,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0049005026123906115,Fresno County,0.4900502612390628,0.0,-0.4900502612390628,0.0,0.22000003504208412,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,8.10497678,0.13950237869254856,Fresno County,0.3234532148534788,8.10497678,0.25025137957719945,7.531272185569321,0.014012793910653245,66,'Substation',' ',36.90286001,-119.773843
114,115,4.95062386,0.22351343193276088,Fresno County,0.10995814894292355,4.95062386,0.4072833637159876,4.433382347341089,0.04803709597539894,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.375887365771696,Fresno County,0.46276459198769127,0.0,0.6572845505422631,-1.1200491425299544,0.09279793081606255,66,'Substation',' ',36.63241754,-120.3423122
116,117,9.14098152,0.1970365799613008,Fresno County,0.16245376467435335,9.14098152,0.37740216129056137,8.601125594035086,0.034626685613020784,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.76992777,0.13892126039218272,Fresno County,0.3360484493697222,3.76992777,0.238080283939341,3.1957990366909366,0.015348431016347298,66,'Substation',' ',36.79273987,-120.1141466
118,119,10.9518825,0.19703596228622866,Fresno County,0.16245401449906716,10.9518825,0.37740060054650293,10.41202788495443,0.034626738862644384,66,'Substation',' ',36.28400837,-120.122075
119,120,2.92832098,0.2087680355421515,Fresno County,0.07480269606130463,2.92832098,0.4103605908211603,2.443157693117535,0.019152971553848194,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.74256993,0.20018398004485555,Fresno County,0.1671196964461874,1.74256993,0.38722440106359524,1.1882258324902173,0.03351242142836021,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.7137942,0.12089837526024264,Fresno County,0.30009168398628683,3.7137942,0.27404670281984034,3.139655813193873,0.0018082289032531518,66,'Substation',' ',36.53216946,-119.8814695
123,124,8.21992855,0.2075735821794142,Fresno County,0.16609068007989336,8.21992855,0.40427110897575425,7.649566760944353,0.03358564495766171,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.9442261339245972,Fresno County,2.177892183712292,0.0,-0.03266610909025891,-2.145226074622033,0.38501062634562583,66,'Substation',' ',36.89581265,-119.6647064
125,126,5.05582546,0.22418149869042225,Fresno County,0.1769805502732691,5.05582546,0.3402559455120553,4.538588964214676,0.0794525181222022,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.9442324862368813,Tulare County,2.1780134451888533,0.0,-0.03277541778189352,-2.14523802740696,0.3850320631079191,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.87587082,0.4552554265596289,Fresno County,0.7865404699862935,3.87587082,0.2539014413154881,2.8354289086982183,0.13904565214951442,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.4013679257983946,Fresno County,0.46276459198769127,0.0,0.7165416668834226,-1.1793062588711138,0.09279793081606255,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.38143646270098835,Fresno County,0.4498351021701825,0.0,0.6632638834182556,-1.1130989855884381,0.09588142627393981,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.16018248686526745,Fresno County,0.8309569209335541,0.0,0.35282335431079104,-1.1837802752443451,0.005007004198953272,66,'Substation',' ',36.69153501,-120.060083
132,133,2.08101998,0.12090413351590477,Fresno County,0.3000759877767083,2.08101998,0.2740604661193846,1.5068835261039073,0.001808134324358281,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.49638296708325025,Fresno County,1.5012652597637186,0.0,-0.31748498451937324,-1.1837802752443454,0.25748036350698267,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.35683801229271506,Fresno County,0.5248323510776156,0.0,0.5002213873349102,-1.0250537384125258,0.06725512043811915,115,'Substation',' ',36.69325502,-119.726534
135,136,7.42434954,0.21937024766109192,Fresno County,0.19981474553253964,7.42434954,0.3073788029097395,6.9171559915577205,0.03713508453195592,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.375887365771696,Fresno County,0.46276459198769127,0.0,0.6572845505422631,-1.1200491425299544,0.09279793081606255,66,'Substation',' ',36.75624051,-120.3653702
138,139,7.80784516,0.23174215310059326,Fresno County,0.5421813179862971,7.80784516,0.007372182437311636,7.2582916595763916,0.09298892513091149,66,'Substation',' ',36.60561902,-119.773307
139,140,13.792334,0.4552558736223439,Fresno County,0.7865642088288194,13.792334,0.2538781900875886,12.751891601083592,0.13904984873311865,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.3568414401374759,Fresno County,0.5248181485001728,0.0,0.5002382793609228,-1.0250564278610956,0.06725330043587563,115,'Substation',' ',36.78995077,-119.4034036
141,142,12.2086663,0.1834627626367339,Fresno County,0.1895399635539512,12.2086663,0.30761213901855733,11.711514197427492,0.024288771548636002,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.9442322278753618,Fresno County,2.1779876090369075,0.0,-0.03274958162994768,-2.14523802740696,0.38502749575921497,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.1601955817798167,Fresno County,0.8309569209335541,0.0,0.3528538076004404,-1.1838107285339945,0.005007004198953272,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.84823677,0.4552536465185576,Fresno County,0.7865510200723285,3.84823677,0.2538865062482163,2.8077992436794554,0.1390475172075108,66,'Substation',' ',36.77054901,-119.393313
146,147,61.056829,0.18346330712241132,Fresno County,0.18953999053843518,61.056829,0.30761338831602103,60.559675621145544,0.024288775006587042,115,'Substation',' ',36.68753802,-119.721984
147,148,8.95160353,0.19539985416731365,Fresno County,0.16712373017461069,8.95160353,0.3760966365448475,8.408383163280542,0.033513230309717146,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,6.49938835,0.1426993767295135,Fresno County,0.25846080603413757,6.49938835,0.3135021217102132,5.9274254222556495,0.0071222376777669415,115,'Substation',' ',36.83604392,-120.6203074
150,151,3.41530308,0.1118727308834184,Glenn County,0.06514208297651436,3.41530308,0.19351212645058613,3.1566488705728997,0.031041468697209675,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.031133977294245087,Glenn County,0.0488198784299667,0.0,0.022449373918743576,-0.07126925234871027,0.031646612501038424,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.23323449504698973,Glenn County,0.1821717589190845,0.0,0.3559974909827734,-0.5381692499018579,0.08669417608400704,66,'Substation',' ',39.78927916,-122.0513104
153,154,4.06432427,0.13156298855915743,Glenn County,0.19503749669333548,4.06432427,0.10638718607927844,3.7628995872273863,0.0794513236401719,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.23323583434981207,Glenn County,0.1821717589190845,0.0,0.3560006056404998,-0.5381723645595843,0.08669417608400704,66,'Substation',' ',39.725196,-122.178741
155,156,3.47441154,0.11187492217014902,Glenn County,0.06514486647954332,3.47441154,0.19351437423058115,3.2157522992898757,0.031042795090505622,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.18329769574526247,Glenn County,0.14719580097474244,0.0,0.2756547518985484,-0.4228505528732908,0.07225612495376052,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,8.91308135,0.018215780799874758,Humboldt County,0.021103243488315826,8.91308135,0.020768264337245768,8.871209842174439,0.015513977888609752,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.82254141,0.016708576012507463,Humboldt County,0.018792364169522457,2.82254141,0.019627757623064124,2.7841212882074133,0.013815142793670023,66,'Substation',' ',41.16271474,-124.1020064
