,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
11,12,3.53344851,0.07107524768606514,Alameda County,0.24232849207522067,3.53344851,0.1028566871190435,3.1882633308057358,0.01994665273980978,66,'Substation',' ',37.66794608,-121.8318768
12,13,21.1725017,0.10896534285642975,Alameda County,0.49110408934982175,21.1725017,0.15434086069235775,20.527056749957822,0.032520690187373885,115,'Substation',' ',37.59531056,-122.0174915
13,14,23.2270609,0.07816047474792864,Alameda County,0.17097261954992504,23.2270609,0.10576527154703541,22.95032300890304,0.012844801791266248,66,'Substation',' ',37.70853376,-121.9070045
14,15,15.0521796,0.0757961693702284,Alameda County,0.23858754506711577,15.0521796,0.12117209978643295,14.692419955146452,0.01435635719509694,66,'Substation',' ',37.68002781,-121.7805048
15,16,13.5782407,0.07338315593176828,Alameda County,0.21415430799975255,13.5782407,0.11397492117284536,13.250111470827402,0.013536365401978787,66,'Substation',' ',37.71164362,-121.8938504
16,17,28.0283991,0.0733839074990573,Alameda County,0.2141534177793254,28.0283991,0.11397690463235932,27.700268777588317,0.013536309132510659,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.10815529029508669,Alameda County,0.6850980338125414,0.0,0.19933343651853241,-0.8844314703310738,0.01825959841477204,230,'Substation',' ',37.79905699,-121.6199438
18,19,28.4547988,0.205557120233045,Alameda County,0.5643789549417697,28.4547988,0.17310563890008268,27.717314206158147,0.0538300302212129,115,'Substation',' ',37.71062477,-122.1481883
19,20,43.8204355,0.13081836573493327,Alameda County,0.24874374773743568,43.8204355,0.13878111538501514,43.43291063687755,0.02240896238914584,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.71056463,0.3349368544738902,Alameda County,0.4629466916781766,7.71056463,0.305210023570913,6.942407914750911,0.14010491491493557,115,'Substation',' ',37.58690266,-121.869684
21,22,5.00729651,0.3060082223543622,Alameda County,0.4629396234682126,5.00729651,0.23794136750778794,4.306415519023999,0.14010277581129052,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.10815663517635929,Alameda County,0.6851018816296632,0.0,0.19933627102422846,-0.8844381526538917,0.01825970096884744,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.90497563,0.11874523111703744,Alameda County,0.5518368752919462,4.90497563,0.13397400227391199,4.219164752434142,0.045423047146488364,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.66847643,0.056398723554693,Amador County,0.2228109909438971,2.66847643,0.11722890751098625,2.3284365315451168,0.004958637992908831,66,'Substation',' ',38.408767,-120.822098
25,26,3.23890491,0.05639778118254553,Amador County,0.22280416644114132,3.23890491,0.11722714263939693,2.898873600919462,0.004958486114231288,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.17247043,0.056389815874372994,Amador County,0.2228158637996036,3.17247043,0.11720788730754572,2.832446678892851,0.004958746437861825,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.92069355,0.056392633935065245,Amador County,0.2228032938128921,4.92069355,0.11721522685615948,4.580675029330949,0.00495846669397031,66,'Substation',' ',38.36910799,-120.796754
29,30,2.75868574,0.05639633976324271,Amador County,0.22280475759543217,2.75868574,0.1172237535404701,2.418657228864098,0.00495849927031534,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.55742185,0.056397097293660436,Amador County,0.22280360214267625,1.55742185,0.11722558748202339,1.2173926603753005,0.004958473555821146,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.08910148710056143,Amador County,0.6997374620179562,0.0,0.16346275150540424,-0.8632002135233604,0.015572592489826979,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.98184719,0.056390350662596095,Amador County,0.22281646320015325,2.98184719,0.11720909352448983,2.641821633275357,0.004958759777465615,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.8530664924423479,San Joaquin County,1.4538857878907063,0.0,0.49617847853590025,-1.9500642664266066,0.4400000005833584,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.97349413,0.06185017046845542,Butte County,0.13147129520121403,4.97349413,0.12056560604035305,4.721457228758433,0.012531042206746676,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.7746531,0.131159385205135,Butte County,0.0840741580475477,7.7746531,0.27093496816831664,7.419643973784136,0.01981494985264269,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.58229957,0.06185602357540953,Butte County,0.1314642203305596,1.58229957,0.12058047025414509,1.3302548794152953,0.01253036787321525,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.60542424,0.05178531340572172,Santa Barbara County,0.21838329266207124,3.60542424,0.12043096140865517,3.2666099859292737,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.021561995326811755,Butte County,0.037997928781997675,0.0,0.011262573634262273,-0.04926050241625995,0.0317940674962734,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.1116193,0.13115666361208456,Butte County,0.08407660274619522,2.1116193,0.2709276477084399,1.756615049545365,0.019815526029463668,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.00353569,0.06185184091285148,Butte County,0.13147551709085148,3.00353569,0.12056874346954416,2.7514914294396045,0.012531444611523812,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.23090436395400749,Butte County,0.2837219525895862,0.0,0.46906423478512793,-0.7527861873747141,0.03847847516449343,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.08058511,0.23090436395400737,Butte County,0.28372195258958666,5.08058511,0.4690642347851277,4.327798922625286,0.03847847516449343,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.09857479027216905,Riverside County,0.7142389637987787,0.0,0.16612490615771036,-0.8803638699564891,0.02468643287105648,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.2692766293164556,Butte County,0.3615533232981595,0.0,0.5396693345688977,-0.9012226578670571,0.049033994177012166,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.57825726,0.008464896962303885,Glenn County,0.012099350639902084,8.57825726,0.007305076001737021,8.558852833358362,0.01012390894022579,66,'Substation',' ',39.74641854,-122.0113693
47,48,11.654814,0.12192504872168251,Butte County,0.12334343011735704,11.654814,0.25401837179715336,11.27745219808549,0.01672788118492729,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.32002022728652413,Butte County,0.2640359563314969,0.0,0.6371828785351071,-0.901218834866604,0.06222910054055302,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.2692770543461026,Butte County,0.36154699745924257,0.0,0.5396718374073612,-0.9012188348666038,0.04903313626442049,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.12901300409947164,Butte County,0.412893567485966,0.0,0.22694311714897947,-0.6398366846349455,0.03935449721661435,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.26269936,0.05107310054520273,Butte County,0.03927806952415769,1.26269936,0.1093715348221036,1.1140497556537388,0.00532690618015302,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.79359709,0.06185401447604266,Butte County,0.13146807375818348,2.79359709,0.12057511582702363,2.541553900414793,0.012530735158439924,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.2692761950978018,Butte County,0.3615496246593066,0.0,0.5396692102072975,-0.9012188348666041,0.04903349256625576,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.91420508,0.056389037920161235,Calaveras County,0.22280335875627677,1.91420508,0.11720685997031599,1.5741948612734071,0.004958468139279338,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.98706865,0.30618286635248415,Tuolumne County,0.4629344125056294,4.98706865,0.23835284848838878,4.285781389005982,0.14010119877989055,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.08973592945754658,Calaveras County,0.7001950225218929,0.0,0.16314650864579394,-0.8633415311676869,0.016086677963365728,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.08909845865711528,Tuolumne County,0.6997371941051542,0.0,0.16345572536450514,-0.8631929194696594,0.01557258652745236,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.08909850740298196,Calaveras County,0.699739657378716,0.0,0.16345568471459282,-0.8631953420933088,0.015572641347377614,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.05075264375711418,Colusa County,0.08253688578696164,0.0,0.033573055839188515,-0.11610994162615015,0.05474698240571291,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.5765731,0.022803826168750277,Colusa County,0.03020598755063375,4.5765731,0.022123701503422133,4.524243410945944,0.019455120820836322,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.03765812,0.019929992692956165,Colusa County,0.02628172246059801,4.03765812,0.019455894907657978,3.9919205026317437,0.017432751229020778,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.37048014,0.019929939636927935,Colusa County,0.026281069156240733,4.37048014,0.019456440019028243,4.324742630824731,0.017432317890134257,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.04787629890616997,Colusa County,0.07794205416396935,0.0,0.03158556993958944,-0.10952762410355879,0.052379065935317624,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.93455143,0.023171944392370605,Colusa County,0.030727525677945122,1.93455143,0.022446123474592516,1.8813777808474623,0.019723819302041527,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.04787629890616998,Colusa County,0.07794205416396935,0.0,0.03158556993958944,-0.10952762410355879,0.052379065935317624,66,'Substation',' ',39.15748765,-122.1477121
68,69,11.4518537,0.15512131903339751,Contra Costa County,0.268503811748813,11.4518537,0.08599916712539546,11.09735072112579,0.07005253728472013,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.47291416,0.06315032336381406,Contra Costa County,0.21814681798300684,1.47291416,0.1302428797187174,1.1245244622982757,0.005814165411719735,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.48181326,0.06315503009991928,Contra Costa County,0.21813143480860342,1.48181326,0.13025499750071434,1.1334268276906823,0.005813755411145965,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.08247225522877542,Contra Costa County,0.3900279164565538,0.0,0.16769237131763876,-0.5577202877741926,0.008797719053671495,66,'Substation',' ',38.01049965,-121.7562696
73,74,35.1762834,0.11623972439291923,Contra Costa County,0.23650657055135582,35.1762834,0.08572384312443404,34.85405298632421,0.03293511479118563,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.47592826,0.1551167662931778,Contra Costa County,0.2684990326336294,4.47592826,0.08599346961483967,4.121435757751531,0.07005129041547684,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,15.2736992,0.06429756083302869,Contra Costa County,0.15267833607762427,15.2736992,0.09430456890352801,15.026716295018847,0.014065810383194939,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.38155607,0.06314627029081799,Contra Costa County,0.2181466340271596,2.38155607,0.1302334679812467,2.0331759679915935,0.005814160508830323,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.10359343059262302,Contra Costa County,0.6886649592513647,0.0,0.19077450652409134,-0.8794394657754561,0.017606995616554218,66,'Substation',' ',37.92583801,-121.678276
79,80,3.70007221,0.15491108537952286,Contra Costa County,0.2685090413053457,3.70007221,0.0855049004771411,3.3460582682175133,0.0700539016739318,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.3911402,0.060260655654741764,Contra Costa County,0.22009090814645083,2.3911402,0.12464860467702188,2.0464006871765275,0.005455725354771431,66,'Substation',' ',37.88525172,-121.8144465
81,82,33.920166,0.14327880277349458,Contra Costa County,0.5377307208162634,33.920166,0.14940879157372677,33.23302648761001,0.04934467446846951,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.98283433,0.05623140536735484,Contra Costa County,0.2222577003512498,4.98283433,0.11703527212435016,4.6435413575244,0.005013386792848234,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.7110921,0.09007792454461383,Contra Costa County,0.3427608458157172,6.7110921,0.18613747210614484,6.182193782078138,0.008323149588191837,66,'Substation',' ',38.01351802,-121.815552
84,85,2.01670292,0.23005773862327752,Contra Costa County,0.392626503740626,2.01670292,0.13326064413349314,1.490815772125881,0.07005576736831266,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.40279875,0.25271564595693263,Contra Costa County,0.7088852304728959,2.40279875,0.142074146755796,1.5518393727713082,0.08985539086611014,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.60515601,0.056234870615187865,Contra Costa County,0.22225030909961063,2.60515601,0.11704378761667078,2.2658619132837186,0.00501322007105055,115,'Substation',' ',38.01599634,-121.7739186
87,88,12.8352186,0.20013397564743085,Contra Costa County,0.324998121993902,12.8352186,0.1328716324886372,12.37734884551746,0.06474518775862116,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.10815554275667674,Contra Costa County,0.6850992263669795,0.0,0.19933393279018885,-0.8844331591571684,0.018259630199369353,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.55501232,0.1551263711028482,Contra Costa County,0.2685134949429324,2.55501232,0.08600100773943709,2.2004978173176304,0.07005506362620001,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.746848,0.060254847936932907,Contra Costa County,0.22009935480261866,2.746848,0.12463450378658525,2.402114141410796,0.005455934734779927,66,'Substation',' ',37.90286541,-121.7226958
91,92,36.4136952,0.06929980644722053,Contra Costa County,0.17394441760268364,36.4136952,0.10016294148201155,36.139587840915304,0.015990079032078594,115,'Substation',' ',37.96324326,-122.0522531
92,93,26.4613769,0.27655884326960617,Contra Costa County,0.38530610938775567,26.4613769,0.2488933840441696,25.827177406568076,0.07005213809634835,115,'Substation',' ',37.99592158,-122.3481031
93,94,6.16128656,0.20012995256387822,Contra Costa County,0.3250084493093679,6.16128656,0.1328517089947825,5.703426401695849,0.06474724513659849,66,'Substation',' ',38.03732601,-122.178096
94,95,20.7726579,0.1533502770445755,Contra Costa County,0.42750626919566415,20.7726579,0.1547979746237509,20.190353656180584,0.033749318765613025,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.00497217,0.20012956678466326,Contra Costa County,0.32501398581193275,4.00497217,0.1328451465753786,3.547113037612689,0.06474834810265846,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.34609035125928145,Contra Costa County,0.9314573099785018,0.0,0.05765224020730042,-0.9891095501858023,0.1372672216532888,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.17371991048244667,Siskiyou County,0.045436976272272334,0.0,0.35750614168057404,-0.4029431179528464,0.04105727182055703,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.68022145,0.09077237078391936,El Dorado County,0.15323773642862548,7.68022145,0.10990176062242618,7.417081952948949,0.07563633910867784,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.06645277,0.057938754346103113,Placer County,0.18785822161368593,5.06645277,0.10894834064673198,4.769646207739582,0.012873280200113487,115,'Substation',' ',38.88492041,-121.0671416
100,101,9.00713569,0.05639488769922845,El Dorado County,0.2228097870935315,9.00713569,0.11722006218577619,8.667105840720692,0.004958611201330318,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.81170796,0.06862138292572925,El Dorado County,0.07349425124598863,4.81170796,0.09074067978011158,4.6474730289738995,0.05413810485202802,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.10513683450803628,Placer County,0.5899574146819463,0.0,0.1635030670890073,-0.7534604817709536,0.040427760042107935,115,'Substation',' ',38.83485899,-121.094821
103,104,4.33220196,0.05638828857644144,El Dorado County,0.2228165129755486,4.33220196,0.11720429486316286,3.992181152161288,0.004958760885212437,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.25823525,0.20805512283042027,El Dorado County,0.3879522444664798,3.25823525,0.08687473317481187,2.783408272358708,0.3132097234380105,115,'Substation',' ',38.79337762,-120.619311
106,107,20.5615897,0.25429211777879723,Fresno County,0.444963348151731,20.5615897,0.14331124785002558,19.973315103998242,0.08327552418679113,115,'Substation',' ',36.54076139,-119.5818423
107,108,20.0146409,0.049015792911529854,Fresno County,0.1828094978350947,20.0146409,0.11334042887814988,19.718490973286755,0.0002371700512787543,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.01937339,0.05283360075920671,Kings County,0.22608097711322794,1.01937339,0.12206524547598041,0.6712271674107916,0.00029330881365619027,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.4747642,0.04874923887695174,Fresno County,0.1912167083357339,6.4747642,0.11337032296965521,6.170177168694611,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.94304798,0.07181252277072533,Fresno County,0.2550662948859035,6.94304798,0.10196986591783475,6.586011819196262,0.014636809462112887,66,'Substation',' ',36.90286001,-119.773843
114,115,4.24090282,0.11854795621996361,Fresno County,0.253391662516131,4.24090282,0.07162751032675008,3.9158836471571186,0.10056769743789022,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.07829501873389397,Fresno County,0.6282588872709067,0.0,0.18144182672170595,-0.8097007139926127,0.00023345621159248065,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.83053118,0.05121933417679046,Fresno County,0.1964940769896728,7.83053118,0.11899304393639021,7.515044059073937,4.4415222132103334e-05,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.22947124,0.07456481562478161,Fresno County,0.2611268596122436,3.22947124,0.09832971409470259,2.870014666293054,0.01666422602540795,66,'Substation',' ',36.79273987,-120.1141466
118,119,9.38182152,0.05121886638778371,Fresno County,0.1964965555196052,9.38182152,0.11899195452005173,9.066333009960344,4.4415782375237466e-05,66,'Substation',' ',36.28400837,-120.122075
119,120,2.50851714,0.04383280176439022,Fresno County,0.22605726693617134,2.50851714,0.10113323906699634,2.1813266339968322,0.0002932780529792292,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.49275525,0.051756695476849815,Fresno County,0.20004583517818597,1.49275525,0.12016074720927095,1.1725486676125432,7.433550686154494e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.18138496,0.05285518654032195,Fresno County,0.22607081338971513,3.18138496,0.12211548109339176,2.833198665516893,0.0002932956276299975,66,'Substation',' ',36.53216946,-119.8814695
123,124,7.04152028,0.053700007823532445,Fresno County,0.20234651366754353,7.04152028,0.12179308482158913,6.717380681510868,0.0009561132041943092,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.821453772546247,Fresno County,1.7264392600821148,0.0,0.14376860025608496,-1.8702078603381997,0.37865194300272104,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.33102275,0.04875233739062705,Fresno County,0.19121837234723493,4.33102275,0.11337752881541174,4.026426848837353,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8214602127075332,Tulare County,1.7264392600821148,0.0,0.14378357737535508,-1.8702228374574699,0.37865194300272104,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.32022627,0.3222853945924239,Fresno County,0.5497432693198108,3.32022627,0.18697292114350494,2.5835100795366843,0.12057265024818409,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.10799458077565115,Fresno County,0.6282757641550005,0.0,0.2505105584741576,-0.8787863226291581,0.0002334624829139117,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.07919740775322803,Fresno County,0.6170903170582146,0.0,0.1837978605126065,-0.8008881775708211,0.00013948615616108978,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.07587281342927403,Fresno County,0.7099884359457118,0.0,0.1739247850225274,-0.8839132209682392,0.0009211118445960855,66,'Substation',' ',36.69153501,-120.060083
132,133,1.78268513,0.05285545685501583,Fresno County,0.22605755186996257,1.78268513,0.12211615686962185,1.4345114212604155,0.0002932784226414332,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5184750949029644,Fresno County,1.307049550691544,0.0,-0.06167136147594965,-1.2453781892155944,0.2797246642118928,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.21729835333186434,Fresno County,0.6296706627543558,0.0,0.14686419832002606,-0.7765348610743819,0.10975371364576245,115,'Substation',' ',36.69325502,-119.726534
135,136,6.3599954,0.1388395112855324,Fresno County,0.23064802999905076,6.3599954,0.1010697444171651,6.028277625583784,0.06065519034680561,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.0782877690619366,Fresno County,0.6282757641550005,0.0,0.18142494983761215,-0.8097007139926127,0.0002334624829139117,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.68851313,0.20552080154926208,Fresno County,0.4161992477187306,6.68851313,0.07437284974926506,6.197941032532004,0.0890717530576918,66,'Substation',' ',36.60561902,-119.773307
139,140,11.8150661,0.32228642054258844,Fresno County,0.5497349543425631,11.8150661,0.1869838154229324,11.078347330234504,0.12057082656265751,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.21730611513676715,Fresno County,0.629651040121592,0.0,0.14689342048378862,-0.7765444606053806,0.109750293354895,115,'Substation',' ',36.78995077,-119.4034036
141,142,10.4584329,0.09440094212091671,Fresno County,0.20050128553241997,10.4584329,0.10538873115985048,10.15254288330773,0.03494804820931806,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8214602127075331,Fresno County,1.7264392600821148,0.0,0.14378357737535485,-1.8702228374574696,0.37865194300272104,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.07587281342927399,Fresno County,0.7099884359457118,0.0,0.17392478502252728,-0.8839132209682391,0.0009211118445960857,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.29655387,0.32228891248490704,Fresno County,0.5497387158754958,3.29655387,0.1869857616271835,2.5598293924973206,0.12057165156228933,66,'Substation',' ',36.77054901,-119.393313
146,147,52.303727,0.09440106503210423,Fresno County,0.20050030124829732,52.303727,0.10538957736731192,51.99783712138439,0.034947876645286,115,'Substation',' ',36.68753802,-119.721984
147,148,7.6683024,0.05121917649013033,Fresno County,0.20004684805457984,7.6683024,0.1189107020229292,7.349344849922491,7.433588323868918e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.56763657,0.05850843095518671,Fresno County,0.22434474425153184,5.56763657,0.12182622767853246,5.221465598069936,0.004379774234251812,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.92568553,0.023171206235898537,Glenn County,0.030727625005088743,2.92568553,0.02244430519455687,2.8725135998003544,0.019723883059555095,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.02156188953226383,Glenn County,0.03799858164437438,0.0,0.01126165955520722,-0.0492602411995816,0.03179461376685014,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.061886338971007385,Glenn County,0.1028791158176098,0.0,0.03865006514246297,-0.14152918096007278,0.06523022372580858,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.48166305,0.11316076424866832,Glenn County,0.13934866105497035,3.48166305,0.12057524042902656,3.221739148516003,0.07005061785554259,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.06188633897100738,Glenn County,0.1028791158176098,0.0,0.03865006514246294,-0.14152918096007275,0.06523022372580858,66,'Substation',' ',39.725196,-122.178741
155,156,2.97632018,0.02317029694874106,Glenn County,0.030726874718502994,2.97632018,0.02244295830837162,2.9231503469731255,0.019723401454976808,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.04787629890616997,Glenn County,0.07794205416396932,0.0,0.03158556993958947,-0.10952762410355879,0.05237906593531761,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.63530275,0.010562846496004124,Humboldt County,0.014981761752395961,7.63530275,0.009234584476627283,7.611086403770977,0.013713127111955777,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.41790212,0.00948328542680274,Humboldt County,0.013187520195584224,2.41790212,0.008559945443594508,2.396154654360821,0.012070819421795028,66,'Substation',' ',41.16271474,-124.1020064
