,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
18,19,20.9665246,0.15416065053621839,Alameda County,0.37893825476957943,20.9665246,0.21495154093982194,20.3726348042906,0.03828931655523037,115,'Substation',' ',37.71062477,-122.1481883
19,20,32.2884812,0.11136169217565786,Alameda County,0.1308654972664911,32.2884812,0.21338128826236868,31.94423441447114,0.011212111720024462,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.68142275,0.2383654877000197,Alameda County,0.3436720561669544,5.68142275,0.226969357792016,5.11078133604103,0.11584797012631477,115,'Substation',' ',37.58690266,-121.869684
21,22,3.68955708,0.21903569500872333,Alameda County,0.2762238528768979,3.68955708,0.29440450061659984,3.1189287265065024,0.07707600501066161,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.06697883007732584,Alameda County,0.48924623025687847,0.0,0.14037911433912126,-0.6296253445959997,0.010214562154152004,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.61416336,0.08184351040002678,Alameda County,0.36580921508942277,3.61416336,0.18518016340451338,3.063173981506064,0.003360885113269507,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.96622989,0.04721918829175954,Amador County,0.16343298252162053,1.96622989,0.10897454927246608,1.6938223582059133,0.00045810722585161266,66,'Substation',' ',38.408767,-120.822098
25,26,2.38654225,0.047222060217384926,Amador County,0.16342452356745918,2.38654225,0.10898127151739745,2.1141364549151436,0.0004580835151662614,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.33759093,0.0472226572181094,Amador County,0.16341881366320843,2.33759093,0.10898268915172649,2.0651894271850653,0.00045806751014477955,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.62574491,0.04722100050972477,Amador County,0.16342832097087,3.62574491,0.10897878762108704,3.353337801408043,0.0004580941593943436,66,'Substation',' ',38.36910799,-120.796754
29,30,2.03269936,0.047217712154381135,Amador County,0.16344100925960214,2.03269936,0.10897107526161665,1.7602872754787813,0.00045812972502291,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.14756474,0.04722111043994255,Amador County,0.1634365560192781,1.14756474,0.10897900107203895,0.8751491829086828,0.00045811724246559867,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.050183436538960936,Amador County,0.5307064745391646,0.0,0.11398604739147045,-0.6446925219306351,0.001487585107005336,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.1971328,0.0472171865021061,Amador County,0.163431982843522,2.1971328,0.10896989907056676,1.924730918085911,0.0004581044237259136,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.5928754199100956,San Joaquin County,1.2152294553005716,0.0,0.1352894408787073,-1.350518896179279,0.4399998350237956,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.66465029,0.040878491977761215,Butte County,0.07394711751938221,3.66465029,0.08582509142420358,3.504878081056414,0.009583993764336505,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.72864556,0.03373410100008996,Butte County,0.03534331974504301,5.72864556,0.0671395620406754,5.626162678214282,0.012606954074341679,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.16589552,0.040881166444391874,Butte County,0.07394129262121751,1.16589552,0.08583203905138581,1.0061221883273967,0.009583238822297346,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.65660698,0.04972894372877508,Santa Barbara County,0.15434419793621412,2.65660698,0.11564870634598856,2.386614075717797,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.01568540767914303,Butte County,0.028248516323021902,0.0,0.007572233713984633,-0.035820750037006535,0.0318241087037664,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.55591744,0.033733681619843595,Butte County,0.035341289430653955,1.55591744,0.06713923655173937,1.4534369140176067,0.012606229861663293,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.21311366,0.04088251083715483,Butte County,0.07394594524084841,2.21311366,0.08583458410845202,2.0533331306506994,0.009583841829946954,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.06435674766001434,Butte County,0.1567599771793747,0.0,0.12466076263429696,-0.28142073981367166,0.02808774414355241,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.74355878,0.06435674766001419,Butte County,0.15675997717937484,3.74355878,0.1246607626342966,3.4621380401863284,0.02808774414355241,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.07911125518919762,Riverside County,0.6028898822607565,0.0,0.13070102247276483,-0.7335909047335213,0.026603519263900137,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.06923556785603759,Butte County,0.201908307129134,0.0,0.1288048691633938,-0.3307131762925278,0.03617727543179995,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.32077008,0.0065950692546329565,Glenn County,0.008699009848043282,6.32077008,0.006436057956962671,6.305635012194994,0.009800098237146861,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.58768833,0.0395806094519527,Butte County,0.06668702828797102,8.58768833,0.08141012445893736,8.439591177253092,0.011948765379718469,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.07073917095994799,Butte County,0.11477203771503877,0.0,0.1277762397969463,-0.24254827751198507,0.040939159618559824,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.06923434779613025,Butte County,0.2019002757724462,0.0,0.1288033129635127,-0.3307035887359589,0.036175836399364315,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.0722462284713453,Butte County,0.24013320838464208,0.0,0.13800504519263285,-0.37813825357727493,0.031122716462413793,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.930402544,0.019484385562468086,Butte County,0.02053501866231322,0.930402544,0.042036812337333695,0.8678307130003531,0.003679398023324128,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.05842338,0.040877882784951886,Butte County,0.07395001547010449,2.05842338,0.08582331253992792,1.8986500519899674,0.009584369356280877,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.06923930611757925,Butte County,0.20190029359737,0.0,0.1288148411002243,-0.3307151346975943,0.036175839593176315,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.41045551,0.04721532664331998,Calaveras County,0.16341790035155146,1.41045551,0.10896564598366809,1.1380719636647805,0.000458064950106634,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.67465246,0.21552710319016466,Tuolumne County,0.26732226136401893,3.67465246,0.3032832909846852,3.1040469076512958,0.07097166393003398,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.050715630304776715,Calaveras County,0.5301153616174705,0.0,0.11464629743740329,-0.6447616590548738,0.00170332805521658,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.05018248848764987,Tuolumne County,0.5307110221524854,0.0,0.11398381931661816,-0.6446948414691036,0.0014875978540927993,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.050138275603165285,Calaveras County,0.5307245636276231,0.0,0.11388092926138849,-0.6446054928890116,0.0014876358112267487,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.031799428568271636,Colusa County,0.030883743309891853,0.0,0.042350189562602836,-0.07323393287249469,0.03486340945008165,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.37218456,0.015338125963384998,Colusa County,0.009863210894589525,3.37218456,0.025577472487826824,3.3367438766175836,0.011142830129497348,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.97509252,0.013401186636180354,Colusa County,0.009510561520232219,2.97509252,0.021433812947158515,2.9441481455326093,0.010736088467418655,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.22032779,0.013400968681759162,Colusa County,0.009510351775682047,3.22032779,0.021433520698741937,3.189383917525576,0.010735851695274225,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.030104356981808394,Colusa County,0.03051490285716635,0.0,0.038785580755012095,-0.06930048361217844,0.03443802759818877,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.42544744,0.015597795642080524,Colusa County,0.009915047087331041,1.42544744,0.026128313775941603,1.3894040791367273,0.011202582698505442,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.030104356981808394,Colusa County,0.03051490285716635,0.0,0.038785580755012095,-0.06930048361217844,0.03443802759818877,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.43813983,0.14603097822507669,Contra Costa County,0.2611931434033945,8.43813983,0.07233952355251816,8.104607163044088,0.06774827842872656,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.08529641,0.0516464041942568,Contra Costa County,0.15066389965400884,1.08529641,0.11536990267717895,0.8192626076688122,0.0031455853356187565,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.09185359,0.05164097015875779,Contra Costa County,0.1506490228331383,1.09185359,0.11535773322523812,0.8258468339416235,0.003145274734939505,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.0495948934260437,Contra Costa County,0.32386542096257953,0.0,0.11339209396909677,-0.4372575149316763,0.0010638092805187198,66,'Substation',' ',38.01049965,-121.7562696
73,74,25.9191574,0.07387359615204432,Contra Costa County,0.09774382582885721,25.9191574,0.17048484872093184,25.65092872545021,0.0008251069778907006,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.29802578,0.14584020997080985,Contra Costa County,0.24240082317709533,3.29802578,0.09112522737880902,2.964499729444096,0.06774730065909235,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.2542138,0.06369841033977167,Contra Costa County,0.12041571436791187,11.2542138,0.09552168064506539,11.038276404987023,0.014403764245854147,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.7548166,0.05165131635469361,Contra Costa County,0.1506645553904704,1.7548166,0.11538130568478122,1.4887707389247484,0.003145599026190965,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.06327763122827393,Contra Costa County,0.4985611495377495,0.0,0.1346169200231752,-0.6331780695609247,0.008254162379350375,66,'Substation',' ',37.92583801,-121.678276
79,80,2.72634697,0.14584581723066348,Contra Costa County,0.2424134700852476,2.72634697,0.09112532649570815,2.392808173419044,0.06775083527534392,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.76187856,0.04969698967714623,Contra Costa County,0.1561741249393247,1.76187856,0.11252125098529575,1.4931831840753795,0.0019846983184142585,66,'Substation',' ',37.88525172,-121.8144465
81,82,24.9936045,0.13224554350340828,Contra Costa County,0.4407963363165024,24.9936045,0.1096402183869003,24.443167945296597,0.05442370060194989,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.67153248,0.047091056724200886,Contra Costa County,0.16329279114062523,3.67153248,0.10853348414371355,3.3997062047156614,0.0005363721330326073,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.94497531,0.05227878635073614,Contra Costa County,0.2834747358945071,4.94497531,0.11713817089094647,4.544362403214547,0.0028288779026149715,66,'Substation',' ',38.01351802,-121.815552
84,85,1.48597963,0.11730354734057505,Contra Costa County,0.1633003188549078,1.48597963,0.2718183008370407,1.0508610103080516,0.0005363968595140301,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.770469,0.24018469628090489,Contra Costa County,0.5917060523241215,1.770469,0.10862780883325573,1.0701351388426228,0.12011069139910935,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.9195731,0.04709245381005666,Contra Costa County,0.1632990273832715,1.9195731,0.1085366957308791,1.6477373768858494,0.0005363926173831223,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.45745311,0.17748802487858625,Contra Costa County,0.24584714635494365,9.45745311,0.16119832670328194,9.050407636941774,0.06323687411901564,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.06694837542573265,Contra Costa County,0.4892728588004073,0.0,0.14030745216489526,-0.6295803109653025,0.010215118109203117,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.88262544,0.1458471481014173,Contra Costa County,0.2423844874185206,1.88262544,0.09115807822620514,1.5490828743552743,0.0677427350659019,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.0239769,0.04970729204133228,Contra Costa County,0.15616972225480907,2.0239769,0.11254529604255081,1.7552618817026402,0.001984642368041186,66,'Substation',' ',37.90286541,-121.7226958
91,92,26.8309272,0.06858782250503997,Contra Costa County,0.1381613160264763,26.8309272,0.09830558862419636,26.59446029534933,0.016792829249807337,115,'Substation',' ',37.96324326,-122.0522531
92,93,19.4976993,0.20023058873747518,Contra Costa County,0.2633839942708178,19.4976993,0.1961433285077092,19.038171977221474,0.06774770721406183,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.53985871,0.1774895133627309,Contra Costa County,0.24583705937982447,4.53985871,0.16121210985025147,4.132809540769924,0.06323427954435702,66,'Substation',' ',38.03732601,-122.178096
94,95,15.3060454,0.10483236115225121,Contra Costa County,0.25275130437103677,15.3060454,0.22204466786056543,14.831249427768398,0.005676074642781863,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.95100829,0.17749180813586451,Contra Costa County,0.24583128482108485,2.95100829,0.1612233553827611,2.543953649796154,0.06323279421068716,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.1871441479969872,Contra Costa County,0.5189608789343171,0.0,0.24531296280721693,-0.764273841741534,0.05238220676772038,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.018801601369362014,Siskiyou County,0.03451199762483193,0.0,0.00841005212659527,-0.0429220497514272,0.04100206340388079,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.65906483,0.08030415189453789,El Dorado County,0.10193801253277535,5.65906483,0.09727399667171177,5.459852820795513,0.08930826632621727,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.7331456,0.06406923099818103,Placer County,0.12630379000275926,3.7331456,0.11430893004232745,3.492532879954913,0.03296468652429373,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.63678323,0.047218169267204665,El Dorado County,0.16342926665111346,6.63678323,0.10897219848999384,6.3643817648588925,0.00045809681016254324,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.54544039,0.0487830457174528,El Dorado County,0.05374421432888088,3.54544039,0.06092538003347148,3.4307707956376476,0.05345641589279539,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.11693559904722817,Placer County,0.41015173791938525,0.0,0.15929525524871363,-0.5694469931680989,0.10704764653231251,115,'Substation',' ',38.83485899,-121.094821
103,104,3.19212305,0.04722019051616008,El Dorado County,0.16343073967398336,3.19212305,0.10897689152041634,2.9197154188056005,0.00045810093908688954,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.40078552,0.1755607891837363,El Dorado County,0.2991320603989296,2.40078552,0.1021922851353656,1.9994611744657047,0.3115590746155609,115,'Substation',' ',38.79337762,-120.619311
106,107,15.1505226,0.22936218092478894,Fresno County,0.2995202718058678,15.1505226,0.2369047056925364,14.614097622501596,0.0721282466799229,115,'Substation',' ',36.54076139,-119.5818423
107,108,14.747511,0.04367602987338302,Fresno County,0.13603426087196802,14.747511,0.10157216249623957,14.509904576631792,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.751111172,0.048026101360681014,Kings County,0.16417696081581623,0.751111172,0.11168860781553724,0.4752456033686465,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.77084034,0.04587596980317738,Fresno County,0.1408868726778234,4.77084034,0.10668830186785438,4.523265165454323,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.11588874,0.06317961732961656,Fresno County,0.1637727124355255,5.11588874,0.14655083907230804,4.805565188492166,0.0001332428818242018,66,'Substation',' ',36.90286001,-119.773843
114,115,3.12485054,0.045881659615077446,Fresno County,0.1408853151628655,3.12485054,0.1067015339885522,2.8772636908485825,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.05850689835337816,Fresno County,0.4678623012076836,0.0,0.13606255431018177,-0.6039248555178653,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.7698185,0.046776166134207084,Fresno County,0.1434741060420004,5.7698185,0.10878178170745834,5.517562612250542,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.37959114,0.06601849591153117,Fresno County,0.16425070964159527,2.37959114,0.15307716281519612,2.0622632675432087,0.00015989806216008446,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.91286524,0.04677484225347293,Fresno County,0.14347564684051672,6.91286524,0.10877870291505332,6.66061089024443,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,1.84836613,0.04759178468793617,Fresno County,0.1641790319001939,1.84836613,0.11067856904171203,1.5735085290580941,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.09991604,0.04776234369799617,Fresno County,0.14407505734883075,1.09991604,0.11107521790231667,0.8447657647488527,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.34415946,0.04801343636386623,Fresno County,0.1641839469043309,2.34415946,0.11165915433457263,2.0683163587610967,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.1884467,0.04808107060098211,Fresno County,0.14509106030202545,5.1884467,0.11181644325809792,4.931539196439877,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.6876030621109024,Fresno County,1.0631036893379722,0.0,0.5112498576795224,-1.5743535470174945,0.3534526942730321,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.19125412,0.04588083794405607,Fresno County,0.14087828618208942,3.19125412,0.1066996231257118,2.9436762106921988,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.6875628976478221,Tulare County,1.0631036893379722,0.0,0.5111564519514287,-1.5742601412894008,0.35345269427303216,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.44646273,0.2892968198446004,Fresno County,0.3273879097872987,2.44646273,0.3377817198562534,1.7812931003564478,0.10884746233812541,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.05849990926914951,Fresno County,0.46787855489193625,0.0,0.1360463006259291,-0.6039248555178653,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.056371054012848004,Fresno County,0.4659124087601442,0.0,0.13109547444848374,-0.597007883208628,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.051461429467983454,Fresno County,0.5331442815286503,0.0,0.11967774294879874,-0.6528220244774491,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.31354685,0.04801010754497065,Fresno County,0.16417904079960222,1.31354685,0.11165141289528058,1.0377163963051173,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.45393828034918204,Fresno County,0.60328312795055,0.0,0.5982442563259445,-1.2015273842764944,0.16102564806595193,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.1425021569623221,Fresno County,0.44473675596841883,0.0,0.15938628361519463,-0.6041230395836135,0.07784406513676195,115,'Substation',' ',36.69325502,-119.726534
135,136,4.68627454,0.12083475491066659,Fresno County,0.14625166729354167,4.68627454,0.1474410207795689,4.39258185192689,0.05331052320882088,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.05849990926914953,Fresno County,0.4678785548919362,0.0,0.13604630062592915,-0.6039248555178653,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.92833828,0.19899165871855645,Fresno County,0.18578327039891196,4.92833828,0.32190522070388905,4.420649788897199,0.04958844384961644,66,'Substation',' ',36.60561902,-119.773307
139,140,8.70576789,0.2892940559901147,Fresno County,0.3273777473460946,8.70576789,0.33778569106472744,8.040604451589179,0.10884408360634247,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.14249387734775576,Fresno County,0.44473675596841883,0.0,0.1593670286975985,-0.6041037846660173,0.07784406513676195,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.70615154,0.07364912857485663,Fresno County,0.13695614342780704,7.70615154,0.1183055159073021,7.45088988066489,0.02397198524025519,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.6875628976478221,Fresno County,1.0631036893379722,0.0,0.5111564519514287,-1.5742601412894008,0.3534526942730321,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.0514614294679835,Fresno County,0.5331442815286502,0.0,0.11967774294879885,-0.6528220244774491,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.42902003,0.2893053150644427,Fresno County,0.3273754640980884,2.42902003,0.33781421130531086,1.763830354596601,0.10884332448927067,66,'Substation',' ',36.77054901,-119.393313
146,147,38.539277,0.07364846273628066,Fresno County,0.13695356418226368,38.539277,0.11830496503912258,38.28401847077861,0.023971533784522662,115,'Substation',' ',36.68753802,-119.721984
147,148,5.65028247,0.04777173773113195,Fresno County,0.1440778241483862,5.65028247,0.11109706449100454,5.395107581360609,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.10243592,0.04860800693041823,Fresno County,0.16140770515723135,4.10243592,0.11304187658236797,3.8279863382604002,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.1557509,0.01559799628558263,Glenn County,0.00991483661026038,2.1557509,0.02612899576062322,2.1197070676291165,0.011202344889570507,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.0156851039286224,Glenn County,0.028248926504722327,0.0,0.007571107596615292,-0.03582003410133762,0.031824570804744504,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.03952426440572017,Glenn County,0.03326150469847968,0.0,0.05788186590323049,-0.09114337060171017,0.03760579873749083,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.5654152,0.07568313617184612,Glenn County,0.11199010024469969,2.5654152,0.061412772242274816,2.3920123275130254,0.06774721696614833,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.03952426440572017,Glenn County,0.03326150469847968,0.0,0.05788186590323049,-0.09114337060171017,0.03760579873749083,66,'Substation',' ',39.725196,-122.178741
155,156,2.19306032,0.015597068875427701,Glenn County,0.00991351440066035,2.19306032,0.02612819195148175,2.1570186136478577,0.011200850982152745,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.030104361210885087,Glenn County,0.030515325764835358,0.0,0.038785157847343085,-0.06930048361217844,0.03443850487665317,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.62596707,0.008192466739276247,Humboldt County,0.011108095051981515,5.62596707,0.0076858253869867,5.6071731495610315,0.013330316080060238,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.78159771,0.007406435351625161,Humboldt County,0.00974875112011353,1.78159771,0.0072488019971517215,1.7646001568827347,0.011699029690403057,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.017614142795556183,Humboldt County,0.03165807139822172,0.0,0.008568817163578192,-0.040226888561799914,0.0379914014282873,66,'Substation',' ',40.90584397,-124.0343692
