,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
40,41,1.73810042,0.08878199144768356,Butte County,0.06541924236449725,1.73810042,0.18367184068224263,1.4890093369532602,0.01657231533206975,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.472248,0.05027762102782003,Butte County,0.11058424779275589,2.472248,0.10144442342339932,2.260219328783845,0.010597350664708013,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.13265623947792546,Butte County,0.22887717702474386,0.0,0.2650006453145356,-0.49387782233927946,0.03080758485967595,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.18189355,0.1326562394779255,Butte County,0.22887717702474397,4.18189355,0.2650006453145357,3.68801572766072,0.030807584859675947,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.09967017453054602,Riverside County,0.668678449327081,0.0,0.17269858943283012,-0.8413770387599111,0.02621012107755372,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.14838717113146177,Butte County,0.2866708372201659,0.0,0.29059947939123015,-0.577270316611396,0.03858679252890219,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.0608715,0.008292396039517638,Glenn County,0.01117820940220593,7.0608715,0.007846474191969932,7.041846816405824,0.010722232663753477,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.59322408,0.07746770011352556,Butte County,0.10320367327783586,9.59322408,0.16054172188357185,9.329478684838593,0.013891537652063402,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.1937927074436444,Butte County,0.1943014569887468,0.0,0.3829687335997889,-0.5772701905885357,0.04922137429774927,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.148386003277291,Butte County,0.2866708372201659,0.0,0.2905967634512982,-0.5772676006714641,0.038586792528902195,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.08982780269971508,Butte County,0.3284612719579129,0.0,0.16292179763467213,-0.49138306959258504,0.031476628436604974,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.03934374,0.03683884749599389,Butte County,0.03474400613594386,1.03934374,0.07906801310024392,0.9255317207638123,0.004676652042429182,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.29944497,0.05027582095620779,Butte County,0.11058073052035011,2.29944497,0.1014407295802009,2.087423509899449,0.010597013602515058,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.14838822570018886,Butte County,0.28667755235024195,0.0,0.290600655545008,-0.57727820789525,0.03858769640644189,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.57560629,0.05502323222588058,Calaveras County,0.20355574334683713,1.57560629,0.12041101059672288,1.25163953605644,0.003213106009402562,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.10491894,0.28782441591082875,Tuolumne County,0.40419779591423133,4.10491894,0.27407699805045205,3.4266441460353168,0.13134078444761418,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.07276637303931591,Calaveras County,0.6044787264351442,0.0,0.146481467085685,-0.7509601935208292,0.00962341186337835,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.07246770721927656,Tuolumne County,0.6046610898547533,0.0,0.1461023389794217,-0.750763428834175,0.009544511736786616,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.07245875521987791,Calaveras County,0.6046827103750042,0.0,0.1460807184591707,-0.7507634288341749,0.009544853014425862,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.044086532893707175,Colusa County,0.05149260577177055,0.0,0.04983671245146078,-0.10132931822323132,0.04323364768178586,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.76703498,0.021932306795213977,Colusa County,0.01936187816782642,3.76703498,0.03119321023574484,3.7164798915964288,0.015816411515270058,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.32344726,0.01897438914739638,Colusa County,0.017335938286571206,3.32344726,0.026387386747221075,3.2797239349662077,0.014555407264428858,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.59739724,0.018974783068440873,Colusa County,0.017335504168617177,3.59739724,0.026388747056393935,3.5536729887749887,0.014555042775151197,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.04138566771445629,Colusa County,0.049364188902066015,0.0,0.04573354557569125,-0.09509773447775727,0.04190872776404726,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.59235364,0.022310632522123064,Colusa County,0.019640218038649238,1.59235364,0.031788224616552174,1.5409251973447986,0.015989833139781924,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.04138566771445627,Colusa County,0.049364188902066015,0.0,0.04573354557569124,-0.09509773447775725,0.04190872776404726,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.42616491,0.15814107114308218,Contra Costa County,0.2828502694467474,9.42616491,0.0783417502011936,9.06497289035206,0.07406590057597046,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.21237419,0.04569781163869614,Contra Costa County,0.19634659170892488,1.21237419,0.09607832186502985,0.9199492764260453,0.004301818946685945,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.21969915,0.045713366981175195,Contra Costa County,0.19631695051650389,1.21969915,0.09611603625364995,0.9272661632298462,0.004301169528521619,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.058770984171963865,Contra Costa County,0.38726879808291753,0.0,0.12127502004876228,-0.5085438181316798,0.006639559792928232,66,'Substation',' ',38.01049965,-121.7562696
73,74,28.9540415,0.08941718835423981,Contra Costa County,0.12855912211754728,28.9540415,0.20236980014680483,28.623112577735647,0.002382386125650575,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.6841929,0.15814071305270005,Contra Costa County,0.28284325751550243,3.6841929,0.07834809243227658,3.323001550052221,0.07406406446316259,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.571974,0.06785476521850736,Contra Costa County,0.15263743486982229,12.571974,0.09666574244564252,12.322670822684536,0.015573855640296747,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.96028875,0.04570782332815283,Contra Costa County,0.19633510148193434,1.96028875,0.09610220151498217,1.6678514470030834,0.0043015672037056375,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.05838230877213267,Contra Costa County,0.5878853485967677,0.0,0.10722226584859196,-0.6951076144453596,0.012064271560364291,66,'Substation',' ',37.92583801,-121.678276
79,80,3.04557599,0.15814684482812794,Contra Costa County,0.2828414154263834,3.04557599,0.07836423730353292,2.684370337270084,0.07406358210198329,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.9681776,0.04972773871238117,Contra Costa County,0.19940279395443428,1.9681776,0.10657591013716439,1.6621988959084013,0.0038385931689997976,66,'Substation',' ',37.88525172,-121.8144465
81,82,27.9201152,0.13908930606565395,Contra Costa County,0.49354304544182526,27.9201152,0.1331636947522128,27.293408459805963,0.0507825791322425,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.10143365,0.055106639084376775,Contra Costa County,0.20319858722132,4.10143365,0.12007376300845785,3.778161299770222,0.0034837538587491152,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.52398442,0.051914786694319384,Contra Costa County,0.3509784021468416,5.52398442,0.1052022153692862,5.067803802483872,0.006620749637367099,66,'Substation',' ',38.01351802,-121.815552
84,85,1.65997356,0.1463226826750744,Contra Costa County,0.2031837379794943,1.65997356,0.33220468749493737,1.1245851345255684,0.003483499274776771,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.9777739,0.26008620024519385,Contra Costa County,0.6332843364927669,1.9777739,0.15673300621330832,1.1877565572939248,0.10634356723566851,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.14433666,0.05510988779990136,Contra Costa County,0.20319580086471856,2.14433666,0.12008142897429464,1.8210594301609868,0.003483706087843351,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.56483,0.20572715826714977,Contra Costa County,0.31553394025040227,10.56483,0.15556331292319214,10.093732746826406,0.06951147902657703,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.05369304110217026,Contra Costa County,0.5831590888838035,0.0,0.09458592684940847,-0.677745015733212,0.01277661504413284,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.10306279,0.15814840925833443,Contra Costa County,0.28284106657392893,2.10306279,0.07836823247861768,1.7418534909474532,0.07406349075304712,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.26096514,0.049718660597189664,Contra Costa County,0.19941095144963805,2.26096514,0.10655442719124686,1.9549997613591152,0.003838750204439195,66,'Substation',' ',37.90286541,-121.7226958
91,92,29.9725709,0.07296201332909089,Contra Costa County,0.1712280350157087,29.9725709,0.10231489812034056,29.69902796686395,0.0175409201706815,115,'Substation',' ',37.96324326,-122.0522531
92,93,21.7806925,0.24790796127534973,Contra Costa County,0.3425537684837927,21.7806925,0.22601000730809417,21.212128724208114,0.07406532285188583,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.07143251,0.2057304484427464,Contra Costa County,0.31554182809902276,5.07143251,0.15556289320738692,4.6003277886935905,0.06951321670342885,66,'Substation',' ',38.03732601,-122.178096
94,95,17.0982362,0.129790173618703,Contra Costa County,0.3529153482284997,17.0982362,0.18666210676995476,16.558658745001544,0.022674673337003435,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.296543,0.20572453503088886,Contra Costa County,0.31553095826455957,3.296543,0.15556026370809928,2.825451778027341,0.06951082210121988,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.22988635754130915,Contra Costa County,0.5791709958493924,0.0,0.35175461798448837,-0.9309256138338807,0.04956256458002141,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.15531317430184957,Siskiyou County,0.04001523235201976,0.0,0.3202476094580486,-0.36026284181006835,0.04108675496997988,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.32168695,0.09240145240201514,El Dorado County,0.13914891726223022,6.32168695,0.1132351835445613,6.069302849193209,0.08772643038432677,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.17026107,0.060793974113029295,Placer County,0.16885618519128132,4.17026107,0.11704738591527564,3.884357498893443,0.01757558829086945,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.41388677,0.05501341064827639,El Dorado County,0.20356547095686484,7.41388677,0.12038780891616252,7.089933490126973,0.0032132595587042144,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.96057739,0.0668438358721068,El Dorado County,0.0729236873242014,3.96057739,0.0865657613595161,3.8010879413162826,0.06064324553873502,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.10033419709802906,Placer County,0.5015487005213032,0.0,0.16105690821474739,-0.6626056087360506,0.0522042675439891,115,'Substation',' ',38.83485899,-121.094821
103,104,3.56588999,0.05501535452263727,El Dorado County,0.20356398802013276,3.56588999,0.12039238455715084,3.2419336174227165,0.00321323615070379,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.68189442,0.1931342537490215,El Dorado County,0.35603273110390043,2.68189442,0.08483686526350054,2.241024823632599,0.32124463250396956,115,'Substation',' ',38.79337762,-120.619311
106,107,16.9245032,0.2566562842806235,Fresno County,0.3949520935118578,16.9245032,0.2006700757238562,16.328881030764286,0.08593516527045311,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.4743028,0.049508429293970445,Fresno County,0.17073388381722054,16.4743028,0.11491560405900003,16.18865331212378,9.496031530358993e-05,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.839059071,0.05353863940801632,Kings County,0.20583902432755474,0.839059071,0.12424289365058949,0.5089771530218558,0.00011448540977872689,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.32945989,0.05025685111536658,Fresno County,0.17853004341691392,5.32945989,0.11687639794271298,5.034053448640373,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.71491014,0.07126808644741334,Fresno County,0.21775929932977345,5.71491014,0.13353184176530952,5.363618998904917,0.008970356432922608,66,'Substation',' ',36.90286001,-119.773843
114,115,3.4907405,0.06645569093008058,Fresno County,0.17853274164408228,3.4907405,0.15454811844204785,3.1576596399138697,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.06763372026570892,Fresno County,0.5509385196430149,0.0,0.15708685928837263,-0.7080253789313875,8.659031673674524e-05,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.44540881,0.05134918306836771,Fresno County,0.1830647186643395,6.44540881,0.11937259766671815,6.142971493668942,1.901428135280475e-05,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.65821837,0.07459222927911563,Fresno County,0.22040747229868218,2.65821837,0.13580856858616386,2.302002329115154,0.010424286569825122,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.72229532,0.05134586475908255,Fresno County,0.1830653801848765,7.72229532,0.11936488050899552,7.419865059306128,1.901435006259058e-05,66,'Substation',' ',36.28400837,-120.122075
119,120,2.06479204,0.049958494150985584,Fresno County,0.2058142762966786,2.06479204,0.11591700637769065,1.7430607573256307,0.00011447164519513871,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.22870563,0.051648757819996775,Fresno County,0.1854749726624978,1.22870563,0.12004576944513112,0.9231848878923712,2.915086902979897e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.61863801,0.05352154242652392,Fresno County,0.20582619195370322,2.61863801,0.12420314978462965,2.2886086682616673,0.00011447827255300572,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.79596395,0.05280808043819094,Fresno County,0.18682512354680636,5.79596395,0.122057670996087,5.487081155457107,0.00027522594206546024,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.7578724658953687,Fresno County,1.3898077656082342,0.0,0.340365230297083,-1.7301729959053171,0.3749704045397645,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.56491929,0.050252221802212726,Fresno County,0.17853673028776607,3.56491929,0.11686563209816914,3.269516927614065,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.757879073832167,Tulare County,1.389807765608234,0.0,0.34038059759196293,-1.7301883632001969,0.37497040453976443,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.73291997,0.32569208612151423,Fresno County,0.4679249916567132,2.73291997,0.2786164878896753,1.9863784904536117,0.1262462534442642,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.06766397911135769,Fresno County,0.5508681245697539,0.0,0.15715725436163375,-0.7080253789313876,8.657925283129472e-05,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.0676204606236227,Fresno County,0.5437701970041506,0.0,0.15712587057565464,-0.7008960675798053,5.647947672574148e-05,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.06634606948627045,Fresno County,0.6113662674108821,0.0,0.15350441025198913,-0.7648706776628712,0.00034003521867673355,66,'Substation',' ',36.69153501,-120.060083
132,133,1.46735056,0.05353555794238778,Fresno County,0.20582330108012892,1.46735056,0.12423574773732593,1.1372915111825452,0.00011447666468080155,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.49973289586831227,Fresno County,0.9483407080670172,0.0,0.2975820813123815,-1.2459227893793987,0.23848201377160655,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.18412527773353893,Fresno County,0.537986286935236,0.0,0.15417702573150915,-0.6921633126667451,0.0997334473946421,115,'Substation',' ',36.69325502,-119.726534
135,136,5.23499224,0.13899749857047689,Fresno County,0.2046412401206803,5.23499224,0.1279053679798352,4.902445631899485,0.06374343463138761,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.06762661333357187,Fresno County,0.5509550534200883,0.0,0.1570703255112994,-0.7080253789313877,8.659291532976896e-05,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.50539931,0.21905192676677226,Fresno County,0.3192773863304419,5.50539931,0.21834286822103,4.967779055448528,0.08028961890607583,66,'Substation',' ',36.60561902,-119.773307
139,140,9.72512961,0.32570443231975793,Fresno County,0.4678980936869923,9.72512961,0.27867272348251504,8.978558792830492,0.12623899636681996,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.18413159891331754,Fresno County,0.5379957408818661,0.0,0.1541869108173919,-0.692182651699258,0.0997351999944979,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.60846783,0.09021268562670749,Fresno County,0.18111997250151113,8.60846783,0.11754416560918735,8.309803691889302,0.033576542168951146,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.757879073832167,Fresno County,1.3898077656082342,0.0,0.3403805975919627,-1.7301883632001969,0.3749704045397645,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.06634606948627049,Fresno County,0.6113662674108821,0.0,0.15350441025198924,-0.7648706776628713,0.00034003521867673355,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.71343491,0.32569091833840513,Fresno County,0.46789012303343647,2.71343491,0.27864945163649546,1.9668953353300682,0.1262368458829458,66,'Substation',' ',36.77054901,-119.393313
146,147,43.0518557,0.09021348743657207,Fresno County,0.1811192413759457,43.0518557,0.11754640267935201,42.7531900559447,0.03357640663078788,115,'Substation',' ',36.68753802,-119.721984
147,148,6.31187624,0.051638453379992025,Fresno County,0.1854827803533432,6.31187624,0.12002180278462315,6.006371656862034,2.9152096154785128e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.58279174,0.05509221362227212,Fresno County,0.20401504389325797,4.58279174,0.12412965024028022,4.254647045866462,0.0014481828758976165,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.40816861,0.0223101123184831,Glenn County,0.01963896363737616,2.40816861,0.03178829841404074,2.3567413479485833,0.015988811884976944,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.0192906418691126,Glenn County,0.03320291494736531,0.0,0.010886882075050841,-0.04408979702241615,0.03184851583744856,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.0551764289700957,Glenn County,0.0625322108447596,0.0,0.06433082836837553,-0.12686303921313513,0.050105679405052575,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.86580067,0.10168230676567075,Glenn County,0.12909363542288688,2.86580067,0.10437466785953609,2.632332366717577,0.07406518631552295,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.055176428970095705,Glenn County,0.0625322108447596,0.0,0.06433082836837553,-0.12686303921313513,0.050105679405052575,66,'Substation',' ',39.725196,-122.178741
155,156,2.44984661,0.022310468918098222,Glenn County,0.019640375276270827,2.44984661,0.03178768324776504,2.398418551475964,0.015989961152787283,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.04138566771445629,Glenn County,0.04936418890206603,0.0,0.04573354557569124,-0.09509773447775727,0.04190872776404726,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.28471373,0.010615186578965064,Humboldt County,0.014008402228499861,6.28471373,0.01035230139168597,6.260353026379814,0.014560229900501107,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.99020568,0.009618087619275116,Humboldt County,0.012392152687500602,1.99020568,0.00968730334133694,1.9681262239711625,0.01288031205479156,66,'Substation',' ',41.16271474,-124.1020064
