,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
21,22,4.3608832,0.7328216206280049,Alameda County,0.8271060240685935,4.3608832,0.9982291637601355,2.535548012171271,0.1333382978836598,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3841273189257953,Alameda County,0.7644700729887683,0.0,0.7971552805221174,-1.5616253535108857,0.021951860952542118,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.27177133,0.3671701693780881,Alameda County,0.6996429591539988,4.27177133,0.7326163988010572,2.839511972044944,0.026624708696336496,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.3239914,0.4040468214928681,Amador County,0.4545407251476583,2.3239914,0.8626355959370477,1.006815078915294,0.016598474765990804,66,'Substation',' ',38.408767,-120.822098
25,26,2.82078088,0.4040464912183332,Amador County,0.45452727325159525,2.82078088,0.8626371068735712,1.5036164998748336,0.016597983542773597,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.76292272,0.4040497776236664,Amador County,0.4545239173017275,2.76292272,0.8626453182408516,1.4457534844574211,0.01659786099347028,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.28546024,0.40404465570936504,Amador County,0.45453325207764816,4.28546024,0.8626318253168623,2.9682951626054894,0.016598201871710665,66,'Substation',' ',38.36910799,-120.796754
29,30,2.40255519,0.40403684758112096,Amador County,0.45453833070516914,2.40255519,0.8626128064592922,1.0854040528355389,0.01659838732807592,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.35636764,0.40402730047343993,Amador County,0.45453825746721344,1.35636764,0.8625906162912458,0.03923876624154077,0.016598384653643713,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.3898393545178554,Amador County,0.7286692839828212,0.0,0.7831521837880743,-1.5118214677708954,0.026608834046745595,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.59690782,0.40404327914632454,Amador County,0.4545330529492899,2.59690782,0.8626286577437421,1.2797461093069682,0.016598194600135528,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.6298722193870114,San Joaquin County,1.881217958900327,0.0,1.8654332964438782,-3.7466512553442053,0.38961692349100263,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.33144455,0.4214459074165088,Butte County,0.36906309153514716,4.33144455,0.720908991564257,3.2414724669005954,0.09204330867809815,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.77099007,0.4989097358054341,Butte County,0.31584074005639984,6.77099007,1.0436758731580316,5.4114734567855685,0.039939125086190984,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.37803375,0.42143766208746564,Butte County,0.3690631258369239,1.37803375,0.7208897922898556,0.2880808318732204,0.09204331723286588,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.13998473,0.3875682821735469,Santa Barbara County,0.7222168710078445,3.13998473,0.39384303900719253,2.023924819984963,0.10028146319261402,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03721643989043421,Butte County,0.058480055916015974,0.0,0.026709802993923684,-0.08518985890993966,0.03164274482959077,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.83902136,0.4988981192457542,Butte County,0.31582903292440734,1.83902136,1.0436531790983892,0.47953914797720354,0.03993764467993007,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.61579642,0.4214397313529148,Butte County,0.3690629727391679,2.61579642,0.720894712057615,1.5258387352032172,0.0920432790507113,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6215461552272987,Butte County,0.8287058230674074,0.0,0.8894780632514778,-1.7181838863188852,0.11194183028923486,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.4247107,0.5143505277241085,Butte County,0.4936534256495575,4.4247107,1.0357639667668161,2.8952933075836267,0.052696108794776,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3324050575012466,Riverside County,1.0644972067274099,0.0,0.5790179141050733,-1.6435151208324832,0.05333730322529859,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5154815094725501,Butte County,0.5357193927640147,0.0,1.0247258970676416,-1.5604452898316563,0.05718653196302226,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.47085342,0.05417764270562784,Glenn County,0.06369318825764392,7.47085342,0.06082009272619615,7.34634013901616,0.03023435073712325,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.1502444,0.4913437608279325,Butte County,0.34692812645172744,10.1502444,1.0299344899079692,8.773381783640303,0.03703359755158719,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5336235488879438,Butte County,0.506334528512012,0.0,1.0540929003045978,-1.5604274288166098,0.06402770607138154,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5154880532861348,Butte County,0.5357193927640147,0.0,1.0247411152387689,-1.5604605080027836,0.05718653196302226,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.46221050141684367,Butte County,0.5916489568215196,0.0,0.6593854485505354,-1.251034405372055,0.14755560447748464,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.09969212,0.45299849618809207,Butte County,0.21641756853353245,1.09969212,0.9831655227177033,-0.0998909712512357,0.023101964139189073,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.43295977,0.42144026804201645,Butte County,0.36905109075122056,2.43295977,0.7209043050452109,1.3430043742035687,0.09204031571596051,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5154808695691458,Butte County,0.5357215971800642,0.0,1.0247236926515917,-1.5604452898316559,0.057186767278208865,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.66709217,0.4040306836254195,Calaveras County,0.45453336194418026,1.66709217,0.8625993134848242,0.3499594945709956,0.016598205883709496,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.34326667,0.5490851201960077,Tuolumne County,1.0215693742876284,4.34326667,0.2955953380550227,3.026101957657349,0.20246935421125203,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.38972290674432275,Calaveras County,0.7287927333485958,0.0,0.7830699779043605,-1.5118627112529563,0.026572240137379157,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.3898000030513768,Tuolumne County,0.7286748809509749,0.0,0.7830597205128194,-1.5117346014637942,0.026609038431368436,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.3898409291075025,Calaveras County,0.728674880950975,0.0,0.7831548973875303,-1.5118297783385053,0.026609038431368432,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.2720263929305112,Colusa County,0.2376195645107514,0.0,0.38947391754832694,-0.6270934820590783,0.10073406870868766,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.98576383,0.26884270760140505,Colusa County,0.1615996158099815,3.98576383,0.45985785266282164,3.3643063615271966,0.06799518785942556,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.51641965,0.23641325687771833,Colusa County,0.1482222704247591,3.51641965,0.3981289718391263,2.9700684077361146,0.06283587129648911,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.80627624,0.23641366393308177,Colusa County,0.1482217066299496,3.80627624,0.3981304953858231,3.259924037984227,0.06283563228693956,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.25571832219331014,Colusa County,0.22667518944619713,0.0,0.36274706706275206,-0.5894222565089492,0.09651294601149614,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.68481194,0.272441678617039,Colusa County,0.16271313072094684,1.68481194,0.46708814209261007,1.055010667186443,0.06842446348137378,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.2557170064977936,Colusa County,0.22667696843495422,0.0,0.36274218694514826,-0.5894191553801025,0.09651370346292379,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.973485,0.3681552504163679,Contra Costa County,0.5310890874447463,9.973485,0.31273500451320757,9.129660908042046,0.13723032727181633,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.2827694,0.410981753668367,Contra Costa County,0.47581961722752775,1.2827694,0.8847320894156714,-0.07778230664319907,0.015142205490194908,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.29051967,0.4056249946583752,Contra Costa County,0.4768990636844186,1.29051967,0.8836981161272179,-0.07007750981163663,0.013644746118781874,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.6284722556142749,Contra Costa County,0.8408605326020056,0.0,0.6011479564404476,-1.4420084890424532,0.10129061753788375,66,'Substation',' ',38.01049965,-121.7562696
73,74,30.6352269,0.6506720688001817,Contra Costa County,0.762185098913573,30.6352269,0.7332805239028133,29.139761277183613,0.09181332260681806,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.89811159,0.3681529405657316,Contra Costa County,0.5311011822105356,3.89811159,0.31271725672813,3.0542931510613345,0.13723345248885943,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,13.3019524,0.5022730226795582,Contra Costa County,0.5428431653892414,13.3019524,0.7282259399694198,12.030883294641338,0.06662410323399715,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.07411082,0.49390748245521987,Contra Costa County,0.45873586444565695,2.07411082,0.901841533314361,0.7135334222399821,0.03817339513856108,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.6745631389506248,Contra Costa County,0.8408571885083678,0.0,0.7083394790859139,-1.5491966675942817,0.10129021470614585,66,'Substation',' ',37.92583801,-121.678276
79,80,3.22241408,0.5210397165367846,Contra Costa County,0.6049148649744032,3.22241408,0.5927376184838309,2.024761596541766,0.14813442584848602,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.08245773,0.45615573835953316,Contra Costa County,0.43896924111158353,2.08245773,0.9013041684931902,0.7421843203952261,0.030647699057846187,66,'Substation',' ',37.88525172,-121.8144465
81,82,29.5412666,0.5606333589133831,Contra Costa County,0.9209485522861165,29.5412666,0.5575792771640522,28.06273877054983,0.11302964711126944,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.33957897,0.5807427625271312,Contra Costa County,0.7621816908542485,4.33957897,0.5706577175610743,3.006739561584677,0.09181291206973113,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.84472865,0.6303123063952589,Contra Costa County,0.8408605326020053,5.84472865,0.6054271443032011,4.398440973094794,0.10129061753788375,66,'Substation',' ',38.01351802,-121.815552
84,85,1.75635815,0.7718014434950572,Contra Costa County,0.7622029787087039,1.75635815,1.0149584485191336,-0.02080327722783748,0.09181547641880003,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.09261123,0.5592642147741357,Contra Costa County,1.4664413099321043,2.09261123,-0.0027006090722367926,0.6288705291401329,0.1985000974599066,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.26884527,0.581415858837296,Contra Costa County,0.8302500541691891,2.26884527,0.5025717093089599,0.936023506521851,0.24627694436570005,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.1782655,0.5231232225923624,Contra Costa County,0.6659019053393607,11.1782655,0.43468611293610593,10.077677481724534,0.14273047445218356,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.3924779686485405,Contra Costa County,0.7627678641579423,0.0,0.7988589221696105,-1.5616267863275528,0.024273878844456417,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.22517488,0.729829746985357,Contra Costa County,1.7660011098540742,2.22517488,-0.10979242174519954,0.5689661918911251,0.3550699343207326,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.39224566,0.4561599171516585,Contra Costa County,0.4389574193974488,2.39224566,0.9013181826713204,1.0519700579312308,0.03064687369628731,66,'Substation',' ',37.90286541,-121.7226958
91,92,31.712896,0.5075364764898467,Contra Costa County,0.5744672473814276,31.712896,0.7148424081005835,30.42358634451799,0.07050538283308183,115,'Substation',' ',37.96324326,-122.0522531
92,93,23.0453651,1.649608465832901,Contra Costa County,1.5833112762986907,23.0453651,2.2161662889801796,19.24588753472113,0.13723124086117555,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.36589978,0.5231198154645458,Contra Costa County,0.665900275488327,5.36589978,0.43468010309906546,4.265319401412608,0.14273012510731853,66,'Substation',' ',38.03732601,-122.178096
94,95,18.0910267,0.5835840039521049,Contra Costa County,0.7750278720741761,18.0910267,0.762521302838568,16.553477525087256,0.07471319835611745,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.48795324,0.5231282660245159,Contra Costa County,0.6659188458013388,3.48795324,0.4346779509299372,2.387356443268724,0.1427341054977719,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7986004167993437,Contra Costa County,1.2218871222160101,0.0,0.6069071698239519,-1.828794292039962,0.14718933327487718,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.29729796422387755,Siskiyou County,0.0669431925337527,0.0,0.6228906035093636,-0.6898337960431163,0.04222482294052632,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.6887489,0.4505406436074551,El Dorado County,0.41266504279427263,6.6887489,0.8168414032335294,5.459242453972198,0.1174562250170709,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.4124028,0.44473824221828573,Placer County,0.3329993234581652,4.4124028,0.9573837269918632,3.1220197495499713,0.02661701108968731,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.84436614,0.4040459642568748,El Dorado County,0.4545240903305441,7.84436614,0.8626364206314889,6.527205629037967,0.016597867311967794,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.19054405,0.41445044958521465,El Dorado County,0.23745507536683474,4.19054405,0.8552297631954286,3.0978592114377363,0.048760385568124176,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.46031652723342154,Placer County,0.5338348885426958,0.0,0.9472383328183442,-1.48107322136104,0.042670024073451294,115,'Substation',' ',38.83485899,-121.094821
103,104,3.77293954,0.4040494964805995,El Dorado County,0.45452787691204843,3.77293954,0.8626439935835841,2.4557676695043673,0.016598005586657128,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.83761573,0.5483204366052578,El Dorado County,0.6600917904453625,2.83761573,0.7346632386520069,1.4428607009026306,0.28714028234726496,115,'Substation',' ',38.79337762,-120.619311
106,107,17.9072062,0.4921909232224985,Fresno County,0.9806252768671939,17.9072062,0.14495184899537605,16.78162907413743,0.14645967453768913,115,'Substation',' ',36.54076139,-119.5818423
107,108,17.4308653,0.2303759143978892,Fresno County,0.5046848722213788,17.4308653,0.5236643424153051,16.402516085363317,0.002768611869694332,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.887778134,0.2687253048098274,Kings County,0.5185444101941732,0.887778134,0.5304684239641759,-0.16123470015834906,0.03126119451477442,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.63890926,0.26107011673239594,Fresno County,0.3524035671915895,5.63890926,0.24654080736766648,5.039964885440744,0.13723012221739125,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.30125478676416173,Fresno County,0.5649547217529101,0.0,0.12249932370437511,-0.6874540454572852,0.22000005882827636,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.04674025,0.2734531878810328,Fresno County,0.5085242151181024,6.04674025,0.5392042980701444,4.999011736811753,0.02893510237548152,66,'Substation',' ',36.90286001,-119.773843
114,115,3.69342659,0.1697623297733375,Fresno County,0.3368489090132618,3.69342659,0.05011351118023777,3.3064641698065005,0.12451103900958131,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.33290745694365653,Fresno County,0.6208389088060328,0.0,0.3621126735537039,-0.9829515823597367,0.1490973163322048,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.81965455,0.3076100632846027,Fresno County,0.3872610576982938,6.81965455,0.4583221684730221,5.974071323828684,0.09300252223854448,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.81256498,0.27753072866205997,Fresno County,0.5171977503637215,2.81256498,0.5317636746600221,1.763603554976256,0.034276561539697985,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.17068208,0.3076106128188535,Fresno County,0.38726503749555263,8.17068208,0.4583208048122396,7.325096237692208,0.09300347800514104,66,'Substation',' ',36.28400837,-120.122075
119,120,2.18468196,0.18199402980756457,Fresno County,0.19371993173428903,2.18468196,0.23152592417958018,1.7594361040861306,0.044047400824821725,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.3000491,0.25253579194545467,Fresno County,0.42824060051097257,1.3000491,0.4281803280053996,0.4436281714836279,0.056053561457034495,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.77068641,0.27340570189521773,Fresno County,0.5101163229946943,2.77068641,0.5388386119185282,1.7217314750867778,0.03159116544549826,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.13250038,0.2972215876668203,Fresno County,0.4090776872972519,6.13250038,0.4862695800645511,5.237153112638197,0.07334416123060142,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.988125355823272,Fresno County,2.210109274702468,0.0,0.03645877896322336,-2.2465680536656913,0.4105133605880578,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.77191248,0.29541921055971376,Fresno County,0.3524116666785533,3.77191248,0.3264141330724426,3.0930866802490042,0.13723327625352885,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.9880987778384308,Tulare County,2.210204769099666,0.0,0.036299254499018385,-2.246504023598684,0.4105310980485353,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.89160405,0.8554077999360805,Fresno County,1.3786499032026507,2.89160405,0.5786089361091029,0.9343452106882468,0.25607521370829556,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.11926049667795695,Fresno County,0.7674566147948568,0.0,0.21549496756487996,-0.9829515823597368,0.016963529015086565,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.32757228810464684,Fresno County,0.6208389088060328,0.0,0.34970530416065826,-0.970544212966691,0.14909731633220477,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.23293056928494532,Fresno County,0.817781845536405,0.0,0.3862138389851164,-1.2039956845215214,0.05064468713527954,66,'Substation',' ',36.69153501,-120.060083
132,133,1.55255071,0.2734374539827586,Fresno County,0.510092122083537,1.55255071,0.538917055310606,0.503541532605857,0.03158966669912647,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4729709793521601,Fresno County,1.2305338928588228,0.0,-0.026541918910576667,-1.203991973948246,0.20708910809871917,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2872346427886734,Fresno County,1.0019979015713452,0.0,-0.21991169996473536,-0.7820862016066098,0.1352078827858469,115,'Substation',' ',36.69325502,-119.726534
135,136,5.53895642,0.2409795965448683,Fresno County,0.4137832502384837,5.53895642,0.1434096170777499,4.981763552683766,0.07441713508221519,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.33290745694365653,Fresno County,0.6208389088060328,0.0,0.362112673553704,-0.9829515823597368,0.1490973163322048,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.82506443,0.35271760272501423,Fresno County,0.7675700335047679,5.82506443,0.11761262510461368,4.939881771390619,0.12917595733386525,66,'Substation',' ',36.60561902,-119.773307
139,140,10.2898088,0.8554150566238452,Fresno County,1.3786523145653629,10.2898088,0.5786233446862461,8.33253314074839,0.25607566160316747,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.242671891441563,Fresno County,0.6156584280306939,0.0,0.16642777357591565,-0.7820862016066096,0.07679569353304776,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.10830925,0.23459658077985673,Fresno County,0.38403668877395525,9.10830925,0.29735467499308044,8.426917886232964,0.0479037766946005,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.9880985743767012,Fresno County,2.2101844229267016,0.0,0.03631960067198259,-2.246504023598684,0.41052731887981536,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.42795642087322394,Fresno County,0.6208389088060328,0.0,0.5831567757154886,-1.2039956845215214,0.14909731633220477,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.87098759,0.8554190010390341,Fresno County,1.3786491846398576,2.87098759,0.5786357204592947,0.9137026849008476,0.2560750802399507,66,'Substation',' ',36.77054901,-119.393313
146,147,45.5516155,0.2623929451620477,Fresno County,0.6250243435392164,45.5516155,0.056364053073870934,44.87022710338691,0.08433971572896977,115,'Substation',' ',36.68753802,-119.721984
147,148,6.67836855,0.3122575855157375,Fresno County,0.38726385148423326,6.67836855,0.4691285052928018,5.821976193222965,0.09300319317907346,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.84888661,0.2590715105092263,Fresno County,0.4787179952447942,4.84888661,0.5639084485859338,3.8062601661692725,0.010581375475602395,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.54799634,0.27243662305387284,Glenn County,0.1627221149645588,2.54799634,0.4670671917894582,1.918207033245983,0.06842824155414635,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03721694398500616,Glenn County,0.05848004954126733,0.0,0.026710981829880312,-0.08519103137114764,0.03164274138030295,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.31344302803799395,Glenn County,0.26086281198361316,0.0,0.4620078855004748,-0.7228706974840879,0.1096985711794393,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.03220029,0.3060175034878584,Glenn County,0.3594472194621474,3.03220029,0.3438621556384036,2.328890914899449,0.1372297217609124,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.31344302803799384,Glenn County,0.26086281198361316,0.0,0.46200788550047456,-0.7228706974840877,0.1096985711794393,66,'Substation',' ',39.725196,-122.178741
155,156,2.59209432,0.2724448823578212,Glenn County,0.16272010213908072,2.59209432,0.4670884591084319,1.9622857587524878,0.06842739511659826,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.25571832219331014,Glenn County,0.22667518944619713,0.0,0.36274706706275217,-0.5894222565089493,0.09651294601149611,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.6496289,0.03890750053598295,Humboldt County,0.043000752967759404,6.6496289,0.04648178890736965,6.560146358124871,0.02714931159519434,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.10576485,0.0382268994320922,Humboldt County,0.04059017654055852,2.10576485,0.04736563198661958,2.017809041472822,0.025627350093841875,66,'Substation',' ',41.16271474,-124.1020064
