,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
13,14,23.56149,0.39005631798190954,Alameda County,0.3306666329182377,23.56149,0.7065396663316825,22.52428370075008,0.027463239622766162,66,'Substation',' ',37.70853376,-121.9070045
14,15,15.2689046,0.36685824952156393,Alameda County,0.36111701688097675,15.2689046,0.7579888965191408,14.149798686599883,0.015769329040632447,66,'Substation',' ',37.68002781,-121.7805048
15,16,13.7737435,0.3589874981116051,Alameda County,0.34201375943644763,13.7737435,0.7261796596218115,12.705550080941741,0.017758776129188393,66,'Substation',' ',37.71164362,-121.8938504
16,17,28.4319591,0.35898659478552947,Alameda County,0.3420165681739533,28.4319591,0.726176666386209,27.363765865439838,0.017758921970515425,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.46162846184156386,Alameda County,0.7341444963621825,0.0,0.9852606519470807,-1.7194051483092632,0.021604201632729997,230,'Substation',' ',37.79905699,-121.6199438
18,19,28.8644983,0.5950528509483309,Alameda County,0.8279994908496242,28.8644983,0.7946596170772544,27.241839192073122,0.08218850770315127,115,'Substation',' ',37.71062477,-122.1481883
19,20,44.451373,0.49615651727726634,Alameda County,0.5004874809572826,44.451373,0.7437339186010092,43.207151600441705,0.042831009255197595,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.82158324,0.8366745623442531,Alameda County,0.8809056702487341,7.82158324,1.0443629475228136,5.896314622228452,0.19754363880673026,115,'Substation',' ',37.58690266,-121.869684
21,22,5.07939278,0.6272934852101907,Alameda County,0.7628513824997767,5.07939278,0.721925473968072,3.5946159235321518,0.16470340926598429,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.46162466483468684,Alameda County,0.7341559363400236,0.0,0.9852504458380764,-1.7194063821781,0.021604538285240737,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.97559863,0.41796234426764706,Alameda County,0.6198044173096049,4.97559863,0.8789460518353467,3.4768481608550488,0.021862169795909794,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.7068978,0.3873535774798755,Amador County,0.321037170070559,2.7068978,0.8535726927098768,1.5322879372195644,0.011067831071526238,66,'Substation',' ',38.408767,-120.822098
25,26,3.2855395,0.3873552820578125,Amador County,0.3210397738845505,3.2855395,0.8535762736207064,2.110923452494743,0.011067920838618918,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.21814848,0.3873560458850028,Amador County,0.32103684234979113,3.21814848,0.8535784814201755,2.0435331562300334,0.01106781977327658,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.99154296,0.3873524537312982,Amador County,0.32103377302853975,4.99154296,0.8535705793106452,3.8169386076608154,0.011067713957712881,66,'Substation',' ',38.36910799,-120.796754
29,30,2.79840594,0.38733540085940754,Amador County,0.32104129119162916,2.79840594,0.8535298149614903,1.6238348338468804,0.01106797314813318,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.57984602,0.3873699452838181,Amador County,0.3210398021643033,1.57984602,0.853610369984146,0.4051958478515507,0.011067921813569965,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.5190378421465429,Amador County,0.7150626114627887,0.0,1.101823326775711,-1.8168859382384996,0.024651949764867183,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.02478058,0.38734870241708524,Amador County,0.3210440095902549,3.02478058,0.8535603487283199,1.850176221681425,0.011068066865557766,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.5219770919017541,San Joaquin County,1.9620905075858492,0.0,1.5317610896836755,-3.4938515972695248,0.44000000411759166,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.04510376,0.2513242302073762,Butte County,0.2342787639557491,5.04510376,0.5228003666552352,4.288024629389016,0.020555215392191562,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.88659465,0.35345341946617814,Butte County,0.22743536239644246,7.88659465,0.7540953241430763,6.905063963460481,0.024102903656257474,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.6050819,0.25133147022390023,Butte County,0.23426785816662177,1.6050819,0.5228200748846645,0.8479939669487138,0.02055425853702999,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.65733614,0.18883354369682304,Santa Barbara County,0.35426908353237474,3.65733614,0.43914777603912336,2.863919280428502,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03460129596610863,Butte County,0.05141235326244718,0.0,0.027860140768911315,-0.0792724940313585,0.031675105209865655,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.14202292,0.3534543234055021,Butte County,0.22743726116400054,2.14202292,0.7540968595461308,1.1604887992898687,0.024103104881832215,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.04678132,0.251325440507426,Butte County,0.2342764917109723,3.04678132,0.5228037794817668,2.289701048807261,0.020555016029346954,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.5063289593886307,Butte County,0.8159573477532491,0.0,0.6028600169603509,-1.4188173647136,0.11686585298498883,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.15373665,0.47754212351418807,Butte County,0.4352835788707434,5.15373665,0.983533785842857,3.7349192852863995,0.04474489899154009,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3629611824545569,Riverside County,0.899527759679268,0.0,0.7435566795287348,-1.6430844392080028,0.03157331712800866,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4968477030762667,Butte County,0.5122800154187459,0.0,1.0059605265816844,-1.5182405420004303,0.0526597341548302,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.70176915,0.022284641613587265,Glenn County,0.024726404869950258,8.70176915,0.02652331039723066,8.65051943473282,0.014885757553096396,66,'Substation',' ',39.74641854,-122.0113693
47,48,11.8226229,0.36313986046628083,Butte County,0.24308845705113136,11.8226229,0.7735705279819101,10.80596391496696,0.02498823522123293,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5000395262169203,Butte County,0.506577754263611,0.0,1.0116693451898464,-1.5182470994534574,0.05368556004996205,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4968703573432857,Butte County,0.51227393762343,0.0,1.0060149846133721,-1.5182889222368021,0.0526591093889288,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.33824630000618516,Butte County,0.5218139035456727,0.0,0.649250227084388,-1.1710641306300607,0.04578305349112866,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.28088003,0.24939421120954022,Butte County,0.10914384515004572,1.28088003,0.5481349676876099,0.6236012171623444,0.011219422380822857,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.83382006,0.2513205252882396,Butte County,0.23427875285813293,2.83382006,0.5227917534857007,2.076749553656166,0.0205552144185058,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4968491728382733,Butte County,0.512280932048627,0.0,1.0059636771317426,-1.5182446091803696,0.05265982837963773,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.94176628,0.387335931578193,Calaveras County,0.321036432618687,1.94176628,0.8535317642658469,0.7671980831154661,0.011067805647701509,66,'Substation',' ',38.16989692,-120.6672277
55,56,5.0588737,0.493928033845913,Tuolumne County,0.7628661743234968,5.0588737,0.4117589729374247,3.884248552739079,0.16470660289432643,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.517812471690835,Calaveras County,0.7152411413731046,0.0,1.0992232580020538,-1.8144643993751584,0.024595067286293855,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.5191052082401486,Tuolumne County,0.7149972201534192,0.0,1.101989616266081,-1.8169868364195,0.024649695384274774,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.5190436743813974,Calaveras County,0.7150467073990121,0.0,1.1018392308394875,-1.8168859382384996,0.02465140146857117,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.23668939862357458,Colusa County,0.17853543804711475,0.0,0.36775303693684674,-0.5462884749839615,0.0830740080472685,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.64246784,0.17779620488909573,Colusa County,0.09065207683288179,4.64246784,0.3207192815875066,4.231096481579612,0.04154102672582732,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.09579338,0.15266529556272748,Colusa County,0.08015756327650436,4.09579338,0.27301387842108227,3.7426219383024133,0.03729797360972395,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.43340745,0.15266711859936816,Colusa County,0.08015435980037822,4.43340745,0.27302139601674824,4.080231694182873,0.03729648300592881,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.2202172013504528,Colusa County,0.16915172488033442,0.0,0.3390475404723388,-0.5081992653526732,0.07928002461566758,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.9624056,0.18074630649536017,Colusa County,0.09192703662400636,1.9624056,0.32627537297859854,1.5442031903973952,0.04205680035756056,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.22021590606105268,Colusa County,0.16915172488033448,0.0,0.3390445281714082,-0.5081962530517427,0.07928002461566758,66,'Substation',' ',39.15748765,-122.1477121
68,69,11.6167404,0.2793501135426816,Contra Costa County,0.3752849671983398,11.6167404,0.2656389022683996,10.97581653053326,0.09877206282596819,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.49412156,0.35328497380928353,Contra Costa County,0.32959902645025396,1.49412156,0.7819528273624337,0.38256970618731234,0.00969934918897745,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.50314879,0.3533023834924997,Contra Costa County,0.3296220451327705,1.50314879,0.7819905465925492,0.39153619827468034,0.009700026576413945,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.555097173575357,Contra Costa County,0.4352752781366336,0.0,1.1263531186812237,-1.5616283968178573,0.02625249014413112,66,'Substation',' ',38.01049965,-121.7562696
73,74,35.6827603,0.42664721753522056,Contra Costa County,0.6028665414293997,35.6827603,0.3753161379215939,34.704577620649005,0.07179360549132899,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.54037381,0.27934982824096793,Contra Costa County,0.375291396708918,4.54037381,0.26563165974196323,3.899450753549119,0.09877375502277377,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,15.4936138,0.3795335145277962,Contra Costa County,0.2814450238320543,15.4936138,0.7359771424339279,14.476191633734018,0.026140760815725726,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.41584629,0.35328860976800935,Contra Costa County,0.3295938507843621,2.41584629,0.7819619055461187,1.3042905336695194,0.009699196880909944,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4803354603732775,Contra Costa County,0.7210086787541308,0.0,1.0199791094147972,-1.740987788168928,0.023732810605779094,66,'Substation',' ',37.92583801,-121.678276
79,80,3.75334676,0.36884859233569856,Contra Costa County,0.4294286025473295,3.75334676,0.41837210980203166,2.9055460476506387,0.10426985190352497,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.42556846,0.36994450284011277,Contra Costa County,0.3237233594836426,2.42556846,0.8167483720224344,1.285096728493923,0.010655718031809909,66,'Substation',' ',37.88525172,-121.8144465
81,82,34.4085567,0.5654396143089863,Contra Costa County,0.6936788923322226,34.4085567,0.9535048637235874,32.76137294394419,0.06442925783685108,115,'Substation',' ',37.94410025,-121.9691071
82,83,5.05457842,0.5205873016178362,Contra Costa County,0.6028592846751275,5.05457842,0.5937888752576281,3.8579302600672447,0.0717927413057797,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.80772016,0.5466981027141598,Contra Costa County,0.29025112398950625,6.80772016,1.2079135082934513,5.309555527717042,0.012299500229563005,66,'Substation',' ',38.01351802,-121.815552
84,85,2.04573993,0.4413680190367486,Contra Costa County,0.6028894972102523,2.04573993,0.409527070381948,1.0333233624077995,0.07179633922783801,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.43739486,0.5951918985001072,Contra Costa County,1.1556064891168751,2.43739486,0.4766614891327783,0.8051268817503465,0.13859890655266555,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.64266566,0.4273390733211062,Contra Costa County,0.39062501121655346,2.64266566,0.8060274404655272,1.4460132083179194,0.02721218290830315,115,'Substation',' ',38.01599634,-121.7739186
87,88,13.0200233,0.3774064343371485,Contra Costa County,0.5117471139392151,13.0200233,0.32618811163739636,12.182088074423389,0.095109126035941,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.46163919292603134,Contra Costa County,0.7341398502897059,0.0,0.9852861667301769,-1.7194260170198827,0.021604064909391357,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.59180003,0.2930661536636217,Contra Costa County,1.7466800461544443,2.59180003,-1.1057513177775202,1.950871301623076,0.3124873860482732,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.78639779,0.36995224951437544,Contra Costa County,0.32372324748047765,2.78639779,0.8167664026246242,1.6459081398948983,0.010655714345099921,66,'Substation',' ',37.90286541,-121.7226958
91,92,36.937989,0.39513730837851874,Contra Costa County,0.3114374769501822,36.937989,0.7566361877481924,35.86991533530163,0.028926475526765586,115,'Substation',' ',37.96324326,-122.0522531
92,93,26.8423747,1.1508836452986195,Contra Costa County,0.843682642713734,26.8423747,1.8131704244292486,24.185521632857018,0.0987724100460979,115,'Substation',' ',37.99592158,-122.3481031
93,94,6.2499983,0.3774046853558916,Contra Costa County,0.5117441653838561,6.2499983,0.326187221847718,5.4120669127684256,0.09510857804159839,66,'Substation',' ',38.03732601,-122.178096
94,95,21.0717478,0.532843898013453,Contra Costa County,0.6260774619381699,21.0717478,0.8392181798645986,19.606452158197232,0.0541347062166064,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.06263678,0.3774060892543023,Contra Costa County,0.511748065680941,4.06263678,0.32618628344307554,3.2247024308759835,0.09510930291886072,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7478750354051246,Contra Costa County,1.342792724899985,0.0,0.3652238056956538,-1.7080165305956387,0.15990924113904578,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.27387631784208855,Siskiyou County,0.05988584620082105,0.0,0.5756431291016914,-0.6355289753025124,0.04145600972635473,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.79080322,0.41266182335243284,El Dorado County,0.27248879845591123,7.79080322,0.794673514391631,6.723640907152458,0.09844962117429709,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.13940087,0.3081642572657536,Placer County,0.24868224629439695,5.13940087,0.6868828681493655,4.203835755556238,0.0073256535238555055,115,'Substation',' ',38.88492041,-121.0671416
100,101,9.13682271,0.3873471436686815,El Dorado County,0.32104070252165506,9.13682271,0.8535572104594848,7.962224797018861,0.011067952853598963,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.88098815,0.2752333859478994,El Dorado County,0.1491262297162983,4.88098815,0.5609242829119498,4.170937637371752,0.04432522088455748,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.4126089941390284,Placer County,0.5539038541037428,0.0,0.8932291631459776,-1.4471330172497203,0.01631683717336463,115,'Substation',' ',38.83485899,-121.094821
103,104,4.39457812,0.3873546222356918,El Dorado County,0.32103588189967436,4.39457812,0.8535753119648675,3.2199669261354584,0.011067786661535527,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.30514811,0.6698817615123714,El Dorado County,0.5604963858414809,3.30514811,0.9988110648370239,1.7458406593214957,0.34610519186977046,115,'Substation',' ',38.79337762,-120.619311
106,107,20.8576404,0.46406046370877546,Fresno County,0.6412755684986777,20.8576404,0.42393143763569086,19.792433393865632,0.0953340968608926,115,'Substation',' ',36.54076139,-119.5818423
107,108,20.3028167,0.1853541809901929,Fresno County,0.32592202491127154,20.3028167,0.42339741769238515,19.553497257396344,0.0018808185258561035,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.03405059,0.18280275337288654,Kings County,0.38315454697952367,1.03405059,0.4161189557764725,0.23477708724400392,0.0022110963578176003,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.56798948,0.3290880415737581,Fresno County,0.2290909305104183,6.56798948,0.5309024003469167,5.807996149142665,0.09877241008321345,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.005102641147435694,Fresno County,0.5102641147435689,0.0,-0.5102641147435689,0.0,0.22000005098371941,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,7.04301569,0.20863221696592707,Fresno County,0.3946084862035688,7.04301569,0.40432065795720984,6.244086545839221,0.01603421960379929,66,'Substation',' ',36.90286001,-119.773843
114,115,4.30196443,0.32847906624822354,Fresno County,0.16761880052035583,4.30196443,0.592387893068063,3.541957736411581,0.06987016397450517,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.4163366884238463,Fresno County,0.506934232090527,0.0,0.6989370810143629,-1.20587131310489,0.10993345409655404,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.94327721,0.29044456044736316,Fresno County,0.2246328473134449,7.94327721,0.5523541952873865,7.166290167399168,0.05029582492095408,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.27596993,0.2079094482505763,Fresno County,0.4083505388980364,3.27596993,0.39093064595114857,2.476688745150815,0.017497203948962266,66,'Substation',' ',36.79273987,-120.1141466
118,119,9.51690329,0.29044852386392994,Fresno County,0.22463331865489877,9.51690329,0.5523631542412097,8.739906817103892,0.05029593045541878,66,'Substation',' ',36.28400837,-120.122075
119,120,2.54463541,0.28190667651252155,Fresno County,0.11397274293504411,2.54463541,0.5403522087940655,1.8903104582708905,0.02834073421596785,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.51424831,0.2916774194068448,Fresno County,0.22760133156675288,1.51424831,0.557415816838146,0.729231161595101,0.04935748851073843,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.22719135,0.1886523754855682,Fresno County,0.37337932606126323,3.22719135,0.4258802199906939,2.427931803948043,0.003156149521502551,66,'Substation',' ',36.53216946,-119.8814695
123,124,7.14290584,0.2909805271820554,Fresno County,0.23454367993192182,7.14290584,0.5626599163326853,6.345702243735393,0.04645092257226457,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.9111790885649829,Fresno County,2.1748467121537156,0.0,-0.10640340647128355,-2.068443305682432,0.39783851011988874,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.39338183,0.32909370862503745,Fresno County,0.22909366981464707,4.39338183,0.5309127765269599,3.633375383658393,0.09877359113250271,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.9111780558531782,Tulare County,2.1747434409732036,0.0,-0.10630013529077065,-2.068443305682433,0.39781961901719015,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.36803168,0.5847719730183522,Fresno County,0.9763653877197442,3.36803168,0.3608632614457319,2.030803030834524,0.17860373745531194,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.4282561129427428,Fresno County,0.5069798936138644,0.0,0.726632417129205,-1.2336123107430694,0.10994335622716989,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.41955721981014016,Fresno County,0.5003324798510803,0.0,0.7015334449975005,-1.2018659248485808,0.11202562363349694,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.1863209580484132,Fresno County,0.8316423019764909,0.0,0.40469163534019525,-1.2363339373166862,0.007029814642211106,66,'Substation',' ',36.69153501,-120.060083
132,133,1.80835268,0.18866338245236558,Fresno County,0.3733842366272895,1.80835268,0.42590564863830904,1.0090627947344015,0.0031561910301762582,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5120629284242728,Fresno County,1.4234814423134932,0.0,-0.1871475049968072,-1.236333937316686,0.24973232585857422,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.3925691617222402,Fresno County,0.5554331199777597,0.0,0.5462042459056592,-1.1016373658834189,0.07425692567710979,115,'Substation',' ',36.69325502,-119.726534
135,136,6.45156818,0.3098483887919188,Fresno County,0.2670956995606888,6.45156818,0.44876491772616767,5.735707562713143,0.050155182654825395,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.4163366884238463,Fresno County,0.5069342320905271,0.0,0.6989370810143628,-1.20587131310489,0.10993345409655407,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.78481601,0.30842707812171444,Fresno County,0.639083921367992,6.78481601,0.0986114330721577,6.0471206555598505,0.11211942028739007,66,'Substation',' ',36.60561902,-119.773307
139,140,11.9851824,0.5847718149455541,Fresno County,0.9763854772143858,11.9851824,0.36084233714238145,10.647954585643232,0.17860741236930608,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.39257444696033517,Fresno County,0.5554210179836868,0.0,0.5462245279905137,-1.1016455459742005,0.0742553077381679,115,'Substation',' ',36.78995077,-119.4034036
141,142,10.6090162,0.2698192855993861,Fresno County,0.24937123705834985,10.6090162,0.46282921576202085,9.896815747179629,0.03333892191555346,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.9111780558531782,Fresno County,2.1747434409732036,0.0,-0.10630013529077065,-2.068443305682433,0.39781961901719015,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.1863209580484132,Fresno County,0.8316423019764909,0.0,0.40469163534019525,-1.2363339373166862,0.007029814642211106,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.34401839,0.5847787918977772,Fresno County,0.9763993459845692,3.34401839,0.36084437131294544,2.0067746727024853,0.1786099493439057,66,'Substation',' ',36.77054901,-119.393313
146,147,53.0568089,0.2698181657181027,Fresno County,0.2493705519680134,53.0568089,0.46282706374568505,52.3446112842863,0.03333883032450391,115,'Substation',' ',36.68753802,-119.721984
147,148,7.77871257,0.2893444612600301,Fresno County,0.22759770286163938,7.77871257,0.5519922603748064,6.999122606763554,0.04935670159191978,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.6478008,0.21208765675610555,Fresno County,0.3305844770800457,5.6478008,0.46691588687364405,4.85030043604631,0.009217531662521875,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.96781032,0.18074655317356747,Glenn County,0.0919198405573427,2.96781032,0.3262833100658993,2.549607169376758,0.04205350814288525,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.034601802963682406,Glenn County,0.051413030754573597,0.0,0.02786062658527913,-0.07927365733985273,0.03167552261216337,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.28051599386919207,Glenn County,0.20474379911514595,0.0,0.44285749362448334,-0.6476012927396293,0.09367069145341611,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.53179288,0.21056361843469548,Glenn County,0.24729260823546984,3.53179288,0.2366392344443926,3.0478610373201374,0.09877532026049002,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.2805145630811376,Glenn County,0.20474379911514595,0.0,0.4428541662104032,-0.6475979653255491,0.09367069145341611,66,'Substation',' ',39.725196,-122.178741
155,156,3.019174,0.1807459537085877,Glenn County,0.09192257001817827,3.019174,0.32627912302462647,2.6009723069571953,0.04205475687659464,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.2202172013504528,Glenn County,0.16915172488033448,0.0,0.33904754047233876,-0.5081992653526732,0.07928002461566758,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.74523771,0.027373120220568606,Humboldt County,0.027568054254688334,7.74523771,0.035449247322106636,7.682220408423205,0.019398997247328294,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.45271569,0.0259377574808646,Humboldt County,0.025089919468187727,2.45271569,0.034646960267120885,2.392978810264691,0.01765519155623014,66,'Substation',' ',41.16271474,-124.1020064
