,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
79,80,3.52532603,0.2186227523979543,Contra Costa County,0.3517011198572164,3.52532603,0.1485447899087884,3.025080120233995,0.08951547410818017,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.278212,0.15485679050509096,Contra Costa County,0.2718105951707699,2.278212,0.3496776042698868,1.6567238005593432,0.003018175051725052,66,'Substation',' ',37.88525172,-121.8144465
81,82,32.3181917,0.2635408386320522,Contra Costa County,0.5929493588118149,32.3181917,0.41357070109420846,31.311671640093977,0.048555276717317325,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.74750616,0.19699581239760455,Contra Costa County,0.3592043950860555,4.74750616,0.25972953240332153,4.128572232510623,0.027051265007570574,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.39414225,0.2511620543641516,Contra Costa County,0.3228137749671278,6.39414225,0.5635707187246322,5.50775775630824,0.004547476728301209,66,'Substation',' ',38.01351802,-121.815552
84,85,1.92145854,0.3202184345980525,Contra Costa County,0.5292576733273107,1.92145854,0.20312804263729256,1.1890728240353967,0.07120687784619015,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.28931994,0.3629693680766249,Contra Costa County,0.9323076865220616,2.28931994,0.17325205950097455,1.1837601939769637,0.12387451881698003,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.48212026,0.16001093187043114,Contra Costa County,0.2746997747443851,2.48212026,0.34424431361792296,1.8631761716376918,0.00510942026876207,115,'Substation',' ',38.01599634,-121.7739186
87,88,12.2290398,0.29506841740241174,Contra Costa County,0.4166910788819784,12.2290398,0.25982405277753706,11.552524668340485,0.07977075315499198,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.2358991203683519,Contra Costa County,0.7062046862976126,0.0,0.5230978827532295,-1.2293025690508421,0.007611233457229124,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.43434478,0.2254321036019974,Contra Costa County,1.6675621861019636,2.43434478,-1.1820819960066669,1.948864589904703,0.308639143028108,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.61712047,0.15485518618460828,Contra Costa County,0.27183217757274347,2.61712047,0.34967304318272285,1.9956152492445338,0.003018414701938656,66,'Substation',' ',37.90286541,-121.7226958
91,92,34.6939578,0.15764907061689737,Contra Costa County,0.23011480622731284,34.6939578,0.28927457717589533,34.17456841659679,0.018843579012394147,115,'Substation',' ',37.96324326,-122.0522531
92,93,25.2116652,0.5434913784092954,Contra Costa County,0.5468696415894563,25.2116652,0.7043458979300823,23.96044966048046,0.08537897106849256,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.87030272,0.29507064891518775,Contra Costa County,0.4166881478691087,5.87030272,0.2598322415180929,5.193782330612798,0.0797701920460169,66,'Substation',' ',38.03732601,-122.178096
94,95,19.7916116,0.28212515316290787,Contra Costa County,0.5225481437968718,19.7916116,0.37165231754645944,18.89741113865667,0.042404129460913015,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.81582627,0.29506769260073046,Contra Costa County,0.41669237554485283,3.81582627,0.25982104037440745,3.13931285408074,0.07977100138630594,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.5284144941899471,Contra Costa County,1.3637477219730336,0.0,-0.16659186855392472,-1.197155853419109,0.1834800369375068,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2046676002601939,Siskiyou County,0.04993775373265713,0.0,0.42487206655308085,-0.474809820285738,0.04128429122427524,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.31750173,0.1649386578117562,El Dorado County,0.2124101432484835,7.31750173,0.2570578154788761,6.8480337712726405,0.08879401006719649,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.82717554,0.15174906570395208,Placer County,0.24229929238920356,4.82717554,0.3208418199807097,4.2640344276300866,0.016718443623274768,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.58174877,0.15195166828707035,El Dorado County,0.26892574347319087,8.58174877,0.3422020187229107,7.970621007803898,0.0031015930006804276,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.58446172,0.12697958251373306,El Dorado County,0.11718851230526539,4.58446172,0.20635309114849676,4.260920116546238,0.06394830635457859,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.23961610221145657,Placer County,0.6243307449452705,0.0,0.4746303022182742,-1.0989610471635447,0.04307828660464446,115,'Substation',' ',38.83485899,-121.094821
103,104,4.12760175,0.151953902642182,El Dorado County,0.26893218049802003,4.12760175,0.3422069474370675,3.5164626220649127,0.0031016672406207753,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.10435603,0.3130692904312419,El Dorado County,0.4540294551721553,3.10435603,0.2634798375709151,2.3868467372569295,0.3382321590882746,115,'Substation',' ',38.79337762,-120.619311
106,107,19.5905115,0.35178196543050555,Fresno County,0.5137367440702683,19.5905115,0.29536799530816893,18.781406760621564,0.08366130854904788,115,'Substation',' ',36.54076139,-119.5818423
107,108,19.069394,0.09845217097425661,Fresno County,0.2465344402683769,19.069394,0.2285439828708391,18.594315576860783,0.00013557934983789974,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.971230662,0.10103267525322723,Kings County,0.29411759170831897,0.971230662,0.23446514326629542,0.4426479270253856,0.0001617472666954508,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.16897551,0.20927900235417857,Fresno County,0.16460318436212162,6.16897551,0.3182641889182447,5.686108136719634,0.08537916135975189,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.004241397657566259,Fresno County,0.42413976575662715,0.0,-0.42413976575662715,0.0,0.2199999814095684,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.61514326,0.11394155787825964,Fresno County,0.3088543595370741,6.61514326,0.21910856479768892,6.087180335665237,0.009987204567153801,66,'Substation',' ',36.90286001,-119.773843
114,115,4.04061445,0.20849785923978445,Fresno County,0.0863629620401225,4.04061445,0.3965073394003036,3.5577441485595735,0.044068585998400786,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.33742465672845645,Fresno County,0.3677975090912703,0.0,0.6096571455567802,-0.9774546546480505,0.08755851538107204,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.46071271,0.18220737459712746,Fresno County,0.14273715517761332,7.46071271,0.3558030556163603,6.9621724992060265,0.03398025567913283,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.07695047,0.11112315884136689,Fresno County,0.31849481357729514,3.07695047,0.21006957417319816,2.5483860822495066,0.009392828385121729,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.93873895,0.1822039068942087,Fresno County,0.1427365734585866,8.93873895,0.35579526805718764,8.440207108484225,0.03398011719408829,66,'Substation',' ',36.28400837,-120.122075
119,120,2.39004548,0.08934114592989746,Fresno County,0.2941440682038672,2.39004548,0.20727549566784642,1.8886259161282863,0.00016176182720086535,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.42225574,0.1882974003448873,Fresno County,0.14274804404612984,1.42225574,0.3699607236908192,0.9095469722630508,0.033982847902130284,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.03113525,0.10101870223815806,Fresno County,0.2941237066098781,3.03113525,0.23443263760004251,2.5025789057900796,0.00016175062952936893,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.70896496,0.1924997239511813,Fresno County,0.14321342467053721,6.70896496,0.37986996808612883,6.185881567243334,0.03389725094234429,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8818682303674666,Fresno County,1.9983879673472704,0.0,0.005994243568994584,-2.004382210916265,0.393465478654848,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.12647814,0.2092803797531864,Fresno County,0.16459978651011653,4.12647814,0.31827086904357005,3.643607484446313,0.08537739890445241,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8818290545233015,Tulare County,1.9982881377954995,0.0,0.00600528812391099,-2.0042934259194105,0.3934458230709407,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.16341934,0.449390335895247,Fresno County,0.7755210685319813,3.16341934,0.25153736218877976,2.136360909279239,0.1526934576382131,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.35824625987190806,Fresno County,0.3677975090912702,0.0,0.658079478448528,-1.0258769875397982,0.08755851538107201,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3354637922737378,Fresno County,0.3677975090912703,0.0,0.6050969956620855,-0.9728945047533558,0.08755851538107204,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.11819199375505811,Fresno County,0.7579093215726093,0.0,0.2735906568885186,-1.0314999784611278,0.0004168052664083663,66,'Substation',' ',36.69153501,-120.060083
132,133,1.69849288,0.10099899131400596,Fresno County,0.29414926426470456,1.69849288,0.23438675526566666,1.1699568604696289,0.00016176468472677236,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.43320556651520686,Fresno County,1.5176243127729323,0.0,-0.48612406458739077,-1.0315002481855415,0.288236663946129,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.28295287125442536,Fresno County,0.4429326062629606,0.0,0.47551719449119734,-0.9184498007541579,0.03898386243864948,115,'Substation',' ',36.69325502,-119.726534
135,136,6.05962696,0.21077182535336875,Fresno County,0.16859958810761633,6.05962696,0.3234365523791398,5.567590819513244,0.03181174256069381,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.33741647225399485,Fresno County,0.3677975090912703,0.0,0.6096381118952414,-0.9774356209865117,0.08755851538107204,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.37262954,0.24768139085446086,Fresno County,0.5889620076548088,6.37262954,-0.0036271803865703944,5.787294712731762,0.11185933359703375,66,'Substation',' ',36.60561902,-119.773307
139,140,11.2570669,0.4493893020851667,Fresno County,0.7755115147127523,11.2570669,0.2515447339803618,10.230010651306886,0.1526915765730159,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.2829547958478019,Fresno County,0.4429249936444025,0.0,0.4755248071097551,-0.9184498007541576,0.03898319242865141,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.96450452,0.15891382204214127,Fresno County,0.1718936691216708,9.96450452,0.2987373264524802,9.49387352442585,0.015128891069120404,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8818290545233014,Fresno County,1.9982881377955,0.0,0.006005288123910102,-2.00429342591941,0.3934458230709408,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.3606641459680796,Fresno County,0.3677975090912703,0.0,0.6637024693698573,-1.0314999784611276,0.08755851538107204,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.1408649,0.44939055638493364,Fresno County,0.7755300437785748,3.1408649,0.2515286909822345,2.1138061652391906,0.15269522478741265,66,'Substation',' ',36.77054901,-119.393313
146,147,49.8335383,0.15891469963609386,Fresno County,0.1718950675449662,49.8335383,0.29873879114088453,49.36290444131415,0.015129014148660306,115,'Substation',' ',36.68753802,-119.721984
147,148,7.3061456,0.18320732470062578,Fresno County,0.14273641867709141,7.3061456,0.3581288715070201,6.805280309815888,0.03398008034653616,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.30468951,0.1272399828170306,Fresno County,0.2641055737089868,5.30468951,0.2615645350616411,4.779019401229372,0.012743214594715419,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.78751196,0.07611627894572946,Glenn County,0.053488081311457325,2.78751196,0.1222826120202054,2.611741266668337,0.02964047788870583,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.0262271737535819,Glenn County,0.04235573188009599,0.0,0.01765267843334807,-0.06000841031344406,0.03177077703259136,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.15350289450607318,Glenn County,0.14298434196052404,0.0,0.2106739163800991,-0.35365825834062314,0.07878636981177574,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.31723184,0.09466391135736443,Glenn County,0.18566978067908968,3.31723184,0.03016094850829054,3.1014011108126196,0.08538080859542702,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.1535028808990137,Glenn County,0.14298298125457373,0.0,0.2106752770860494,-0.35365825834062314,0.07878562004378901,66,'Substation',' ',39.725196,-122.178741
155,156,2.83575522,0.07611516467220529,Glenn County,0.05348698137519525,2.83575522,0.122281146202603,2.6599870924222015,0.02963986835784131,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.11763969344191319,Glenn County,0.1111535837939796,0.0,0.15984213156409804,-0.27099571535807765,0.06391435869009852,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.27470437,0.01629892999697987,Humboldt County,0.01996976275640794,7.27470437,0.017470312521303377,7.237264294722289,0.016761676063825278,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.30370999,0.01504068415769574,Humboldt County,0.01790634265259472,2.30370999,0.01665556602454421,2.2691480813228613,0.015029738644959389,66,'Substation',' ',41.16271474,-124.1020064
