,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
35,36,4.72079842,0.4830266413532946,Butte County,0.3634168888811615,4.72079842,0.8094306666248952,3.5479508644939437,0.10828657970703112,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.37963486,0.5225345115126684,Butte County,0.32121258049759316,7.37963486,1.0954042992180302,5.963017980284377,0.03900025221892338,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.50190531,0.4830201617265517,Butte County,0.3634266531736996,1.50190531,0.8094071642002474,0.32907149262605295,0.10828948915310965,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.42223818,0.4786713966132094,Santa Barbara County,0.7574904080778859,3.42223818,0.40142272672928137,2.2633250451928326,0.14384173827958727,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.04029093729203905,Butte County,0.062015690992239345,0.0,0.03024193780338079,-0.09225762879562013,0.03158560373304527,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.00433111,0.5225303114929815,Butte County,0.32120760027699324,2.00433111,1.095396389041754,0.5877271206812527,0.038999647541923504,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.85093055,0.48302537214271324,Butte County,0.3634043397163811,2.85093055,0.8094385538219508,1.678087656461668,0.10828284045832318,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6513977547594771,Butte County,0.8588720955301166,0.0,0.9437079177904162,-1.8025800133205327,0.10925046336437413,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.82244826,0.5416678910277561,Butte County,0.5178199706946414,4.82244826,1.0900309299585453,3.214597359346813,0.052788590768616625,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3249490495111941,Riverside County,1.0775478454415164,0.0,0.5313322269133616,-1.608880072354878,0.056660025771164566,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5427454314320548,Butte County,0.5662738736716166,0.0,1.0766610918761994,-1.642934965547816,0.05772817093189728,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.14240896,0.07176626179952333,Glenn County,0.07175808823398633,8.14240896,0.09347140227109207,7.977179469494921,0.031826996924352285,66,'Substation',' ',39.74641854,-122.0113693
47,48,11.0626506,0.515170340809295,Butte County,0.35381500248180764,11.0626506,1.082144354596661,9.626691242921531,0.03606928359436203,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.562214931613231,Butte County,0.534989518035252,0.0,1.1079588943832603,-1.6429484124185123,0.06495613000441441,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5427456198009677,Butte County,0.5662756374789553,0.0,1.0766609520383459,-1.6429365895173011,0.057728350741308006,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.5494232998675834,Butte County,0.6052699270316118,0.0,0.7549504112398182,-1.36022033827143,0.18035102991377544,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.19854353,0.47096855725748593,Butte County,0.21242889341358273,1.19854353,1.025674156214401,-0.03955951962798365,0.021655831285913262,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.6516587,0.48302945529519936,Butte County,0.36341413426510316,2.6516587,0.8094395898675677,1.4788049758673292,0.10828575891977427,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5427455868335762,Butte County,0.5662756374789553,0.0,1.0766608753699936,-1.6429365128489488,0.05772835074130799,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.81694721,0.37180407114814984,Calaveras County,0.45586639368960125,1.81694721,0.7844255925389421,0.5766552237714566,0.0164033509297123,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.73368322,0.5218188336257487,Tuolumne County,0.9937239624184837,4.73368322,0.25413311609633693,3.4858261414851786,0.18744483700378373,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.34934395302053056,Calaveras County,0.7594014854165451,0.0,0.6790022261213099,-1.438403711537855,0.027282821930715535,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.3495214095518008,Tuolumne County,0.7592622529155261,0.0,0.6792060791196103,-1.4384683320351364,0.02732038455709804,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.34949112292123163,Calaveras County,0.7592677350326176,0.0,0.6791346802117242,-1.4384024152443418,0.027320581819040853,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.29613718195386557,Colusa County,0.2596081140258216,0.0,0.4230456087965211,-0.6826537228223427,0.10520473320594678,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.34404443,0.2847296794041553,Colusa County,0.16826356570364176,4.34404443,0.4899853732431465,3.685795491053212,0.06778301012579638,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.83251087,0.2546658828029612,Colusa County,0.15587280804889625,3.83251087,0.4327484820033649,3.243889579947739,0.06316658185504484,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.14842268,0.2546660883905675,Colusa County,0.15586789955649216,4.14842268,0.43275398275746735,3.559800797686041,0.0631645927160083,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.2808331144129971,Colusa County,0.24851199811118063,0.0,0.39880891917227357,-0.6473209172834542,0.10107032340419642,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.8362598,0.28802843170970754,Colusa County,0.1691516527940713,1.8362598,0.4967481499542237,1.1703599972517051,0.0681138232839083,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.2808331144129971,Colusa County,0.2485119981111807,0.0,0.3988089191722735,-0.6473209172834542,0.10107032340419643,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.8700023,0.38736102509591386,Contra Costa County,0.5404746240775733,10.8700023,0.34779579186460907,9.981731884057817,0.13208911939572876,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.39807763,0.4086332766330477,Contra Costa County,0.479895540461843,1.39807763,0.8561476217667241,0.062034467771432844,0.01721019569262191,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.40652458,0.3939061400087815,Contra Costa County,0.48082287221840003,1.40652458,0.8552423345875444,0.07045937319405549,0.013282700987008008,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5895588685300924,Contra Costa County,0.9039061933741722,0.0,0.44613986847780607,-1.3500460618519783,0.10277025536365395,66,'Substation',' ',38.01049965,-121.7562696
73,74,33.3890296,0.7193606948559953,Contra Costa County,0.7671822666491899,33.3890296,0.887908133791516,31.7339391995593,0.08722533160182339,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.24851313,0.38736543062701323,Contra Costa County,0.5404688889389462,4.24851313,0.347811905799714,3.36023233526134,0.1320877177583955,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,14.4976658,0.47903057816019645,Contra Costa County,0.5607858127872891,14.4976658,0.6314423439914485,13.305437643221262,0.06810677346760459,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.26055278,0.5097621790631917,Contra Costa County,0.4736929693815868,2.26055278,0.8623677984671136,0.9244920121512994,0.04418133364048549,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.6586132593462651,Contra Costa County,0.9038282188071608,0.0,0.6068112629560799,-1.5106394817632407,0.10276138998998756,66,'Substation',' ',37.92583801,-121.678276
79,80,3.51207712,0.5152625663336066,Contra Costa County,0.6105926131940929,3.51207712,0.5734925965772226,2.3279919102286843,0.1417914655363128,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.26965,0.44495326504307803,Contra Costa County,0.4336242312992078,2.26965,0.8464282190543606,0.9895975496464315,0.03401030167607104,66,'Substation',' ',37.88525172,-121.8144465
81,82,32.1967332,0.5450371618318548,Contra Costa County,0.9933326906510942,32.1967332,0.41271933442137154,30.79068117492753,0.12063908001503115,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.72966404,0.5461305144282389,Contra Costa County,0.7671739260240917,4.72966404,0.48505578366892754,3.4774343303069815,0.0872243833085408,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.37011173,0.5980137607072924,Contra Costa County,0.903866204785241,6.37011173,0.4658433269808988,5.00040219823386,0.10276570883269062,66,'Substation',' ',38.01351802,-121.815552
84,85,1.91423731,0.847633355897383,Contra Costa County,0.7671720265519213,1.91423731,1.18622712608032,-0.03916184263224132,0.08722416734670609,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.2807162,0.5430748227877321,Contra Costa County,1.548053774668341,2.2807162,-0.13765547017578816,0.8703178955074473,0.20442961896586692,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.47279194,0.5479564559562538,Contra Costa County,0.9498669208672061,2.47279194,0.3023604901736814,1.2205645289591125,0.23872204184280757,115,'Substation',' ',38.01599634,-121.7739186
87,88,12.1830805,0.5388377433869402,Contra Costa County,0.643813940387334,12.1830805,0.478584991065782,11.060681568546885,0.13867926590931973,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.3900143520955056,Contra Costa County,0.7992985702364339,0.0,0.7501763844099538,-1.5494749546463877,0.028664748160325278,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.42519601,0.7249659308398068,Contra Costa County,1.8006221256970296,2.42519601,-0.15652977782996813,0.7811036621329384,0.34458879913331236,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.60728479,0.4449483004486504,Contra Costa County,0.43361973104329277,2.60728479,0.8464186281941977,1.3272464307625096,0.034009948709031276,66,'Substation',' ',37.90286541,-121.7226958
91,92,34.5635705,0.48555398364640084,Contra Costa County,0.5964018110767029,34.5635705,0.6159638325186307,33.351204856404664,0.07243229432067899,115,'Substation',' ',37.96324326,-122.0522531
92,93,25.1169146,1.8232219192112538,Contra Costa County,1.765149929258051,25.1169146,2.4338510472970043,20.917913623444946,0.13208891717806956,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.8482409,0.5388341214482542,Contra Costa County,0.6438179031290883,5.8482409,0.47857180066423943,4.725851196206673,0.1386801194946226,66,'Substation',' ',38.03732601,-122.178096
94,95,19.7172305,0.5746918686650015,Contra Costa County,0.781762619516222,19.7172305,0.7192177531119555,18.216250127371822,0.07385313477935254,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.8014856,0.532319176163874,Contra Costa County,0.569194558584269,3.8014856,0.5531947198615197,2.679096321554211,0.12260604903422273,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.9370733903003696,Contra Costa County,1.2777737466241421,0.0,0.8717510274087144,-2.1495247740328565,0.14527739183570035,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.3202346972881127,Siskiyou County,0.07023471816628502,0.0,0.6728637704533659,-0.7430984886196509,0.04230014944609273,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.29000103,0.37829954272314703,El Dorado County,0.40728055959901166,7.29000103,0.6586622334831116,6.224058236917877,0.10422902619061718,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.80903401,0.46066582872601186,Placer County,0.31275188011673816,4.80903401,0.9911837179767451,3.505098411906517,0.02734241957294219,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.54949677,0.37179040933462487,El Dorado County,0.45587133996322216,8.54949677,0.7843929503077263,7.309232479729051,0.016403528910504762,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.56723235,0.45376730136310994,El Dorado County,0.20541254827948574,4.56723235,0.9635185916572251,3.3983012100632894,0.03746832343498664,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.4836680353119862,Placer County,0.520896855864102,0.0,0.9913470639934324,-1.5122439198575344,0.04553955161499414,115,'Substation',' ',38.83485899,-121.094821
103,104,4.11208936,0.371785774497549,El Dorado County,0.4558643311772941,4.11208936,0.7843834052024232,2.8718416236202824,0.016403276714736955,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.09268922,0.4351462662369281,El Dorado County,0.6800138749463658,3.09268922,0.4779667495977553,1.934708595455879,0.2634789525380644,115,'Substation',' ',38.79337762,-120.619311
106,107,19.5168862,0.5523350919179884,Fresno County,0.9910452819114717,19.5168862,0.27425361885552846,18.251587299232998,0.13917833031317592,115,'Substation',' ',36.54076139,-119.5818423
107,108,18.9977271,0.2458308649508362,Fresno County,0.5040397014567191,18.9977271,0.559453931598938,17.93423346694434,0.0026743487618856453,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.967580574,0.2934732265132845,Kings County,0.5152896659115506,0.967580574,0.5672389440025761,-0.11494803591412672,0.03668098578904076,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.14579122,0.2746373578667839,Fresno County,0.3580487489644222,6.14579122,0.27231606586613477,5.5154264051694435,0.13209043438827794,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.32032385234443433,Fresno County,0.5963395278367296,0.0,0.13473130254947274,-0.7310708303862024,0.22000006284809345,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.59028216,0.2919694075484581,Fresno County,0.5140845474125699,6.59028216,0.5498442109348263,5.526353401652604,0.034854802467668575,66,'Substation',' ',36.90286001,-119.773843
114,115,4.02542897,0.23621493528536094,Fresno County,0.36008166524415985,4.02542897,0.18088140134402453,3.4844659034118157,0.1253929398031035,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3696903443053502,Fresno County,0.6711369438062805,0.0,0.39732971075644963,-1.0684666545627302,0.15754635982859577,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.43267379,0.3391973203585076,Fresno County,0.4029538808960087,7.43267379,0.5111945998319625,6.518525309272029,0.09459159967253412,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.06538664,0.3032686189395315,Fresno County,0.5237122401364589,3.06538664,0.5494989004964106,1.9921754993671303,0.04227056937741674,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.90514529,0.33919534174215044,Fresno County,0.4029556612483729,8.90514529,0.5111887717306969,7.991000857020929,0.09459201760219338,66,'Substation',' ',36.28400837,-120.122075
119,120,2.38106318,0.1927596405739015,Fresno County,0.1923069861008524,2.38106318,0.25809195682568653,1.930664237073461,0.041703045719561384,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.4169106,0.2655996469579595,Fresno County,0.45091950713103635,1.4169106,0.48592702045804326,0.4800640724109204,0.04272476983033952,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.01974361,0.2943592459840743,Fresno County,0.5060867480261546,3.01974361,0.5671446587531617,1.9465122032206836,0.03682784969645994,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.68375128,0.3170557219366691,Fresno County,0.42375291301624074,6.68375128,0.5229395118698017,5.737058855113958,0.07210947639983929,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.0309699767539136,Fresno County,2.1515592786791347,0.0,0.19600905612812625,-2.347568334807261,0.3656084534872438,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.11096997,0.33272468877531275,Fresno County,0.35803842726844737,4.11096997,0.40741344366789756,3.3455180990636553,0.13208662653443423,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.0309699767539138,Tulare County,2.1515592786791347,0.0,0.1960090561281267,-2.3475683348072613,0.3656084534872438,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.15153055,0.8833267297406107,Fresno County,1.291791199943574,3.15153055,0.7324153529428794,1.1273239971135465,0.21951046737124752,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.19553968060338464,Fresno County,0.8019111479323633,0.0,0.38998794729482733,-1.1918990952271906,0.016169851458033714,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3661329658955021,Fresno County,0.6711360340619055,0.0,0.38905736452677053,-1.060193398588676,0.15754614627022145,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.25685359009229697,Fresno County,0.8428946133460157,0.0,0.40178304350146543,-1.244677656847481,0.06133730284646482,66,'Substation',' ',36.69153501,-120.060083
132,133,1.6921096,0.2943459194821786,Fresno County,0.5061000207960229,1.6921096,0.567110587616124,0.6188989915878531,0.03682881555374759,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.49892654650847484,Fresno County,1.3214858341268652,0.0,-0.07680833709869384,-1.2446774970281713,0.20910198030450003,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.32869706038665336,Fresno County,1.2207459189049514,0.0,-0.3699448041820129,-0.8508011147229385,0.14868002953225706,115,'Substation',' ',36.69325502,-119.726534
135,136,6.03685361,0.2774536307932599,Fresno County,0.41399774859404737,6.03685361,0.22816025652776073,5.3946956048781916,0.07055277912510562,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.3696903443053502,Fresno County,0.6711369438062805,0.0,0.39732971075644963,-1.0684666545627302,0.15754635982859577,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.34867989,0.3612161666373972,Fresno County,0.7934310423272555,6.34867989,0.09727092852992936,5.457977919142815,0.12554656122765911,66,'Substation',' ',36.60561902,-119.773307
139,140,11.2147605,0.883317663359307,Fresno County,1.2918072790817146,11.2147605,0.7323778152636109,9.190575405654675,0.21951319965424204,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.27346530160564636,Fresno County,0.6363855371352914,0.0,0.21441557758764718,-0.8508011147229386,0.07731038956417301,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.92705583,0.2599839102833831,Fresno County,0.3820920101531726,9.92705583,0.3515109176730604,9.193452902173767,0.04641790303292174,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.0309699767539138,Fresno County,2.151559278679135,0.0,0.19600905612812625,-2.3475683348072613,0.3656084534872438,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.4454601693041724,Fresno County,0.6711437185910122,0.0,0.5735339382564689,-1.244677656847481,0.15754795017864717,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.12906087,0.8833095254269824,Fresno County,1.2918043415545606,3.12906087,0.7323618956813389,1.1048946327641005,0.21951270048846477,66,'Substation',' ',36.77054901,-119.393313
146,147,49.6462534,0.2931452711668437,Fresno County,0.7329429671751839,49.6462534,0.0006588888390055558,48.91265154398581,0.089268356598578,115,'Substation',' ',36.68753802,-119.721984
147,148,7.27868757,0.34226263063760975,Fresno County,0.40295762712922834,7.27868757,0.5183206472225992,6.357409295648172,0.094592479083826,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.28475338,0.2515995620971302,Fresno County,0.48147131906835217,5.28475338,0.5462357487382858,4.257046312193362,0.009708456766952771,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.77703592,0.2880298542594667,Glenn County,0.16914689388723136,2.77703592,0.4967563277885696,2.111132698324199,0.06811190697192335,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.04029140476802805,Glenn County,0.062016435625069005,0.0,0.03024226300697136,-0.09225869863204036,0.03158598298670041,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.3349000307954049,Glenn County,0.2817291429744315,0.0,0.49055629741082574,-0.7722854403852573,0.11344641770570957,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.30476499,0.315948829183586,Glenn County,0.3584899232759522,3.30476499,0.36793782079573756,2.57833724592831,0.13208929654694704,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.3349000138002223,Glenn County,0.28172744345616535,0.0,0.4905579969290919,-0.7722854403852573,0.11344573334534455,66,'Substation',' ',39.725196,-122.178741
155,156,2.82509786,0.2880263672175891,Glenn County,0.16915129882022217,2.82509786,0.49674371101556103,2.159202850164217,0.06811368074606257,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.28083185076951916,Glenn County,0.24851382970144098,0.0,0.39880410628112817,-0.6473179359825691,0.10107106831559451,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.24736452,0.04085036103371049,Humboldt County,0.043608501084723805,7.24736452,0.05037818734053978,7.153377831574736,0.02608583599784611,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.29505219,0.04008217946758785,Humboldt County,0.04098283438111938,2.29505219,0.051278447302081975,2.2027909083167985,0.024515208498355784,66,'Substation',' ',41.16271474,-124.1020064
