,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
33,34,0.0,1.56045522783745,San Joaquin County,1.8894290161806575,0.0,1.695596420274327,-3.5850254364549845,0.3375907503944266,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.30586024,0.5023597514633579,Butte County,0.3748791615694911,5.30586024,0.7846812101692597,4.1462998682612495,0.12262660076801642,66,'Substation',' ',39.36471317,-121.6856152
36,37,8.29421375,0.5684874731703512,Butte County,0.3364594462065895,8.29421375,1.193092008060363,6.764662295733048,0.03865312112461558,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.68804065,0.5023559240107759,Butte County,0.37486496460555596,1.68804065,0.7846868362426309,0.5284888491518132,0.12262195680375518,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.84636578,0.5963877484470402,Santa Barbara County,0.8161336823339891,3.84636578,0.5518347167908955,2.4783973808751156,0.14812126239290374,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.06274797744338195,Butte County,0.06811358642219215,0.0,0.07622790562236606,-0.1443414920445582,0.03149055307490954,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.2527335,0.5684817524344186,Butte County,0.3364726997352152,2.2527335,1.193073623670944,0.7231871765938409,0.038654643715980014,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.20425439,0.5023527614063314,Butte County,0.3748766875894791,3.20425439,0.7846674857371179,2.044710216673403,0.12262579150521821,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.702260958350639,Butte County,0.9070917112667578,0.0,1.0388051820272381,-1.945896893293996,0.10539885339763816,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.42010784,0.590297196744973,Butte County,0.5601364172259569,5.42010784,1.1854157473109694,3.6745556754630737,0.053308347934460244,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3415945084016532,Riverside County,1.0866533004913113,0.0,0.5200186709485966,-1.6066719714399078,0.06186023650215584,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5909919195456969,Butte County,0.6171544712153023,0.0,1.167958557691331,-1.7851130289066333,0.0587347729393956,115,'Substation',' ',39.60773551,-121.7683336
46,47,9.1515206,0.11754811791066619,Glenn County,0.08793495051418532,9.1515206,0.18338776670796442,8.88019788277785,0.03521835153308833,66,'Substation',' ',39.74641854,-122.0113693
47,48,12.433676,0.5605292518830265,Butte County,0.3722168431452122,12.433676,1.179048005328326,10.882411151526462,0.03542398667760079,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.6133056101953656,Butte County,0.5818565399013489,0.0,1.2032544387829334,-1.7851109786842823,0.0668448205794974,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5909918837076984,Butte County,0.6171544712153023,0.0,1.1679584743471485,-1.7851129455624508,0.0587347729393956,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.5883893065906061,Butte County,0.6482954604052605,0.0,0.70497512560998,-1.3532705860152405,0.21206371746565245,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.3470824,0.5099369962893175,Butte County,0.21524809529849098,1.3470824,1.1138984276671113,0.017935877034397585,0.020485224676568426,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.98028622,0.5023532876118062,Butte County,0.374879381206088,2.98028622,0.7846659532119244,1.8207408855819875,0.12262667261327224,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5909906861539813,Butte County,0.6171517190508646,0.0,1.167956609951264,-1.7851083290021286,0.05873451101509485,115,'Substation',' ',39.49170026,-121.5409467
54,55,2.04212659,0.3939808384761925,Calaveras County,0.46815463739429486,2.04212659,0.828355278721526,0.7456166738841792,0.0164513385691567,66,'Substation',' ',38.16989692,-120.6672277
55,56,5.3203419,0.5984546929807056,Tuolumne County,0.9734513404901453,5.3203419,0.4426331440633824,3.904257415446472,0.16951681611242872,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.367701839827555,Calaveras County,0.8096915789945807,0.0,0.7034204927734353,-1.513112071768016,0.02840669911698104,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.3678872044082583,Tuolumne County,0.8095251276595564,0.0,0.7035923523031568,-1.5131174799627132,0.028447378049040885,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.36786479491335017,Calaveras County,0.809578315907103,0.0,0.7035302530143661,-1.5131085689214692,0.028449247127756334,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.334458152012283,Colusa County,0.3000856514439533,0.0,0.47074526831847346,-0.7708309197624268,0.11276203837408963,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.88241407,0.30983829084253794,Colusa County,0.1843468579294516,4.88241407,0.5319201705897187,4.16614704148083,0.06899635602675637,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.30748471,0.28574016514830575,Colusa County,0.1735243166113527,4.30748471,0.48695224613793187,3.647008147250715,0.06520456927685357,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.66254837,0.2857419509336987,Colusa County,0.1735297672468299,4.66254837,0.4869508217327754,4.002067781020394,0.0652066174413158,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.3204599607139591,Colusa County,0.2892145558192819,0.0,0.44931524686854674,-0.7385298026878286,0.10895345342132326,66,'Substation',' ',39.27695996,-122.1532889
66,67,2.06383264,0.31199069001914326,Colusa County,0.18488512088512454,2.06383264,0.5363749693713684,1.3425725497435073,0.06918482535809932,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.3204599607139592,Colusa County,0.2892145558192819,0.0,0.44931524686854696,-0.7385298026878289,0.10895345342132326,66,'Substation',' ',39.15748765,-122.1477121
68,69,12.2171522,0.4258532271212056,Contra Costa County,0.5731410727023221,12.2171522,0.4038864072841495,11.240124720013528,0.127217370527211,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.57134532,0.4591501782550987,Contra Costa County,0.5005125458575737,1.57134532,0.919917363384678,0.1509154107577484,0.0218102882815367,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.58083912,0.42397244562701947,Contra Costa County,0.4982665496388572,1.58083912,0.9221236890269053,0.16044888133423751,0.012931124596398972,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.6078192632068415,Contra Costa County,1.0079894736499266,0.0,0.3821020809322646,-1.3900915545821912,0.10534293587188834,66,'Substation',' ',38.01049965,-121.7562696
73,74,37.5270259,0.7701718119262944,Contra Costa County,0.7889281079990411,37.5270259,0.9838219637365526,35.754275828264404,0.08244927676430892,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.7750433,0.42584929647074066,Contra Costa County,0.5731368635109639,4.7750433,0.40388157331608543,3.7980248631729507,0.12721643623322637,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,16.2944023,0.5211554524044376,Contra Costa County,0.6024119144425715,16.2944023,0.6580634339029832,15.033926951654447,0.07086825996893426,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.54070945,0.5775043032039131,Contra Costa County,0.5080968001167827,2.54070945,0.9123370787393534,1.120275571143864,0.05170079688509599,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.6819720354266338,Contra Costa County,1.007988961844688,0.0,0.5545509121278396,-1.5625398739725276,0.10534288238416069,66,'Substation',' ',37.92583801,-121.678276
79,80,3.94733871,0.5502897339061696,Contra Costa County,0.6375087027165947,3.94733871,0.6274090807229489,2.6824209265604564,0.1355204888155757,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.55093411,0.4887718215103142,Contra Costa County,0.42359968378019275,2.55093411,0.8932397091151301,1.2340947171046772,0.041289199873751,66,'Substation',' ',37.88525172,-121.8144465
81,82,36.1869649,0.6051652675779796,Contra Costa County,1.1133623304482114,36.1869649,0.38360920489419925,34.68999336465759,0.1309769099550968,115,'Substation',' ',37.94410025,-121.9691071
82,83,5.3158246,0.6776736014340605,Contra Costa County,0.7889235691853811,5.3158246,0.7687144906802166,3.7581865401344023,0.08244880242209747,115,'Substation',' ',38.02598429,-121.8633112
83,84,7.15957759,0.6022022297265501,Contra Costa County,1.0079665684422636,7.15957759,0.3690626502603589,5.782548371297377,0.10534054209508302,66,'Substation',' ',38.01351802,-121.815552
84,85,2.15147413,0.8226506647512971,Contra Costa County,0.7889236952349767,2.15147413,1.1058703229021103,0.25668011186291295,0.08244881559528515,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.56337178,0.6800683837358396,Contra Costa County,1.6511198883058733,2.56337178,0.04447891513609625,0.8677729765580309,0.216031097201473,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.77925199,0.5386841392652998,Contra Costa County,1.1525917405780333,2.77925199,0.07335761258363971,1.553302636838327,0.2325841685171327,115,'Substation',' ',38.01599634,-121.7739186
87,88,13.692964,0.5780317091478576,Contra Costa County,0.5913024375176335,13.692964,0.5940181064581118,12.507643456024255,0.13510575520615092,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.45059061531391653,Contra Costa County,0.8655932715546819,0.0,0.7921502595473955,-1.6577435311020774,0.037719012127496745,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.72575737,0.6678827376105397,Contra Costa County,1.853289646023097,2.72575737,-0.3431737363712162,1.2156414603481194,0.33121441225142406,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.93041293,0.4887856150450968,Contra Costa County,0.4235904463836966,2.93041293,0.8932770957520559,1.6135453878642476,0.04128829948424443,66,'Substation',' ',37.90286541,-121.7226958
91,92,38.8471311,0.5292636597033993,Contra Costa County,0.6438106204483063,38.8471311,0.6388530538550086,37.564467425696684,0.07573843964044112,115,'Substation',' ',37.96324326,-122.0522531
92,93,28.2297244,2.1343306318868938,Contra Costa County,2.2388680161478156,28.2297244,2.6726248948415225,23.31823148901066,0.1272163581371197,115,'Substation',' ',37.99592158,-122.3481031
93,94,6.57302983,0.5780338924999107,Contra Costa County,0.5912987947931745,6.57302983,0.5940278058922592,5.387703229314567,0.13510492288582238,66,'Substation',' ',38.03732601,-122.178096
94,95,22.1608423,0.6034702465921957,Contra Costa County,0.7799525229501434,22.1608423,0.7634417935730262,20.61744798347683,0.07354964105811977,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.27261441,0.5329932070082477,Contra Costa County,0.30233784945667797,4.27261441,0.8696826156094666,3.1005939449338555,0.06776177146828126,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.964519018029161,Contra Costa County,1.3643187210369399,0.0,0.8470204204021101,-2.21133914143905,0.14258218294541963,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.3568790804660544,Siskiyou County,0.07560676756582563,0.0,0.7525862854350956,-0.8281930530009213,0.042361821030492526,66,'Substation',' ',41.77442883,-123.0350791
98,99,8.19347134,0.3374709195889729,El Dorado County,0.4070918549791429,8.19347134,0.5761359936029731,7.210243491417884,0.08707355413785943,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.40503111,0.49911624905611157,Placer County,0.2914010559983504,5.40503111,1.073761860862155,4.039868193139495,0.02868554661469839,115,'Substation',' ',38.88492041,-121.0671416
100,101,9.60905994,0.3939823504507598,El Dorado County,0.46814582194377685,9.60905994,0.8283604497258654,8.312553668330358,0.016451028786983207,66,'Substation',' ',38.6349329,-120.9801828
101,102,5.13326231,0.48543667002908875,El Dorado County,0.162402551384492,5.13326231,1.0551661798183618,3.9156935787971463,0.02637032275370542,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.5330891950151518,Placer County,0.5039295386843496,0.0,1.0893359710426869,-1.5932655097270365,0.049606869895952636,115,'Substation',' ',38.83485899,-121.094821
103,104,4.62171215,0.39398737178027665,El Dorado County,0.46813979028552577,4.62171215,0.8283732594637079,3.325199100250766,0.01645081682955696,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.47597489,0.33428865238062333,El Dorado County,0.7089049666306666,3.47597489,0.261682503818335,2.505387419550998,0.2261306011296378,115,'Substation',' ',38.79337762,-120.619311
106,107,21.9356687,0.6384855677693465,Fresno County,1.0328997496710706,21.9356687,0.43214977571546953,20.47061917461346,0.13165657210051093,115,'Substation',' ',36.54076139,-119.5818423
107,108,21.3521689,0.2840348452496075,Fresno County,0.5169815124244828,21.3521689,0.6476869530695772,20.18750043450594,0.002602354092705348,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.08749556,0.3190221345080889,Kings County,0.5211241037669538,1.08749556,0.5896537303151397,-0.02328227408209349,0.045365191955560366,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.90745641,0.29710076124232554,Fresno County,0.3743671526005201,6.90745641,0.3078586374374339,6.225230619962046,0.12721705207379952,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.34884407595865163,Fresno County,0.6474037473209104,0.0,0.1488056445057001,-0.7962093918266105,0.22000006053838478,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,7.40703437,0.3182663566567616,Fresno County,0.5227749702836988,7.40703437,0.5804762031322248,6.303783196584076,0.040443688978452116,66,'Substation',' ',36.90286001,-119.773843
114,115,4.52431171,0.33574525595961,Fresno County,0.4066870203372739,4.52431171,0.3646580628167664,3.75296662684596,0.12931298497179727,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.4357506175442485,Fresno County,0.760314338589494,0.0,0.4606139921012714,-1.2209283306907655,0.17180583325622,66,'Substation',' ',36.63241754,-120.3423122
116,117,8.35382595,0.39802634221658684,Fresno County,0.4396605044787858,8.35382595,0.6060031012158351,7.308162344305378,0.09934869762151251,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.44528862,0.3298970632759965,Fresno County,0.5317985812543502,3.44528862,0.5708893548011362,2.3426006839445135,0.05017419610615354,66,'Substation',' ',36.79273987,-120.1141466
118,119,10.008785,0.3980301643115224,Fresno County,0.4396605113107892,10.008785,0.6060119848417429,8.963112503847467,0.09934869916531883,66,'Substation',' ',36.28400837,-120.122075
119,120,2.67615503,0.20872834051124284,Fresno County,0.1961267390527177,2.67615503,0.29182480266918365,2.1882034882780985,0.039402593676493326,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.59251233,0.28221600765029453,Fresno County,0.4905876202535726,1.59251233,0.5972906475102877,0.5046340622361396,0.014706141114666808,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.39398892,0.320238931324699,Fresno County,0.5114128039489438,3.39398892,0.5912643978928496,2.2913117181582066,0.04518440968090897,66,'Substation',' ',36.53216946,-119.8814695
123,124,7.51208737,0.3542618801708428,Fresno County,0.4650172209989192,7.51208737,0.6340360804359948,6.413034068565086,0.05718864918050149,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.0391328469803978,Fresno County,2.1438053047187697,0.0,0.2229267741956722,-2.366732078914442,0.328250628287231,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.62045404,0.4051811753681594,Fresno County,0.3743643627049269,4.62045404,0.5592112925069563,3.6868783847881166,0.12721610401441336,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.0391293349146842,Tulare County,2.1438053047187697,0.0,0.2229186066009894,-2.366723911319759,0.328250628287231,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.54210858,0.8843893196742568,Fresno County,1.2396558665261939,3.54210858,0.7882342753551899,1.5142184381186161,0.18981099456723072,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.21877786664065346,Fresno County,0.8540646978321506,0.0,0.43583738278049633,-1.2899020806126469,0.015972165739763802,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.4355154882388589,Fresno County,0.7603105888367734,0.0,0.460069905887698,-1.2203804947244714,0.1718049859364235,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.2872084997738797,Fresno County,0.8843998054214268,0.0,0.40251434932845664,-1.2869141547498835,0.07813860509809879,66,'Substation',' ',36.69153501,-120.060083
132,133,1.9018175,0.3202578768644745,Fresno County,0.5113943632422093,1.9018175,0.5913139914274368,0.7991091453303538,0.04518278040522121,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5197297242865544,Fresno County,1.3750602456603966,0.0,-0.08814931886428745,-1.2869109267961092,0.19827181678299716,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.4509578130655928,Fresno County,1.6623147821466233,0.0,-0.5693699177571407,-1.0929448643894826,0.16941015307931195,115,'Substation',' ',36.69325502,-119.726534
135,136,6.78501786,0.30925351636223386,Fresno County,0.42555197248388676,6.78501786,0.2908786819936706,6.068587205522443,0.06658178379578361,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.43575773340575535,Fresno County,0.7603017991835732,0.0,0.4606396569461375,-1.2209414561297107,0.17180299976621013,66,'Substation',' ',36.75624051,-120.3653702
138,139,7.13548963,0.39702621336300564,Fresno County,0.795148459299762,7.13548963,0.17341007827144317,6.166931092428795,0.11465354346117981,66,'Substation',' ',36.60561902,-119.773307
139,140,12.6046373,0.8844017154450361,Fresno County,1.2396670647955652,12.6046373,0.7882516440348546,10.57671859116958,0.1898127092000609,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.3100864584256912,Fresno County,0.6756962120046436,0.0,0.26319037909233556,-0.9388865910969791,0.0774645841473543,115,'Substation',' ',36.78995077,-119.4034036
141,142,11.1573438,0.2917811428062989,Fresno County,0.3907253284255301,11.1573438,0.4137537537325571,10.352864717841912,0.044794353652694685,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.0391293349146842,Fresno County,2.1438053047187697,0.0,0.2229186066009894,-2.366723911319759,0.328250628287231,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.4641092746633819,Fresno County,0.7603187256352756,0.0,0.5265611680487766,-1.2868798936840522,0.1718068245831197,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.51685419,0.8844034323513128,Fresno County,1.2396426556644053,3.51685419,0.7882806136255223,1.4889309207100725,0.18980897177454858,66,'Substation',' ',36.77054901,-119.393313
146,147,55.7990532,0.391694459832363,Fresno County,0.9612453643514414,55.7990532,-0.02476571783229531,54.86257355348086,0.09796262781906297,115,'Substation',' ',36.68753802,-119.721984
147,148,8.18075578,0.3982315442720442,Fresno County,0.4396590127925144,8.18075578,0.60648139977582,7.134615367431666,0.09934836054987016,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.93970772,0.2810295327729291,Fresno County,0.4938701769486933,5.93970772,0.6113740469320748,4.834463496119232,0.009236040712341057,115,'Substation',' ',36.83604392,-120.6203074
150,151,3.12120179,0.3119896933593521,Glenn County,0.18489352498953737,3.12120179,0.536364052009199,2.399944213001264,0.0691879702109318,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.06274793473978489,Glenn County,0.06811330479409289,0.0,0.07622809448926515,-0.14434139928335804,0.031490422871449805,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.36515358411426446,Glenn County,0.3197351660240204,0.0,0.5220235141016174,-0.8417586801256378,0.11964630531820435,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.7143338,0.4235533015224417,Glenn County,0.3678671876200559,3.7143338,0.608585439464226,2.737881172915718,0.1272141652838062,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.36515358411426446,Glenn County,0.3197351660240204,0.0,0.5220235141016174,-0.8417586801256378,0.11964630531820435,66,'Substation',' ',39.725196,-122.178741
155,156,3.17522018,0.31199129425601785,Glenn County,0.18488977300991571,3.17522018,0.5363716142596626,2.453958792730422,0.06918656620365615,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.3204599607139591,Glenn County,0.2892145558192819,0.0,0.44931524686854674,-0.7385298026878286,0.10895345342132326,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,8.14555079,0.04447400965292703,Humboldt County,0.04555733755059066,8.14555079,0.05681111890852897,8.04318233354088,0.025060613789673586,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.57948446,0.0436037425488769,Humboldt County,0.042629142731140934,2.57948446,0.05778353429575578,2.4790717829731035,0.02344984451700371,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.05112882564248435,Humboldt County,0.07372030786946868,0.0,0.043469512046321254,-0.11718981991578993,0.04055276851771741,66,'Substation',' ',40.90584397,-124.0343692
