,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
18,19,30.0796536,0.6438605181762189,Alameda County,1.0513510927323395,30.0796536,0.5398625876161063,28.488439919651555,0.11785910504846313,115,'Substation',' ',37.71062477,-122.1481883
19,20,46.3227142,0.6465711462404169,Alameda County,0.8307715609692536,46.3227142,0.7080231081544142,44.78391953087633,0.07047554269269138,115,'Substation',' ',37.76299826,-122.2144948
20,21,8.15086105,1.0751570532072652,Alameda County,1.0973089614188147,8.15086105,1.3775374655418293,5.6760146230393556,0.19718257771577238,115,'Substation',' ',37.58690266,-121.869684
21,22,5.29322817,0.6979620704254859,Alameda County,0.7590488795750447,5.29322817,0.9854133538895589,3.5487659365353963,0.10250271140367022,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3819088726788098,Alameda County,0.8572044455928036,0.0,0.7714263359625437,-1.6286307815553474,0.02309664785227545,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.18506443,0.3621324550428985,Alameda County,0.7607713149974491,5.18506443,0.6970602239268149,3.727232891075736,0.028061989301341655,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.82085445,0.3651691351233082,Amador County,0.46755440929595826,2.82085445,0.7619264685187623,1.5913735721852795,0.016455215128201355,66,'Substation',' ',38.408767,-120.822098
25,26,3.42385617,0.36516282971196523,Amador County,0.46755529609846436,3.42385617,0.7619116391832907,2.194389234718245,0.016455246338528375,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.35362807,0.36516415338468994,Amador County,0.46756003957046444,3.35362807,0.7619138317673344,2.1241541986622012,0.01645541328134971,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,5.20168,0.3651607477015668,Amador County,0.4675583118511333,5.20168,0.7619062341823475,3.9722154539665184,0.016455352475606682,66,'Substation',' ',38.36910799,-120.796754
29,30,2.91621495,0.36516285515008445,Amador County,0.46757034033092837,2.91621495,0.7619088892080057,1.6867357204610662,0.016455775808632188,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.64635535,0.36516003771029554,Amador County,0.4675557659701417,1.64635535,0.761905058419382,0.41689452561047635,0.01645526287529795,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.36041301186710845,Amador County,0.8057815006263422,0.0,0.6877102767285628,-1.493491777354905,0.028358855516082495,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.15211965,0.36516560230996536,Amador County,0.4675609924286883,3.15211965,0.7619170234385848,1.9226416341327268,0.016455446816456533,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.6899159024459145,San Joaquin County,1.8910693214936172,0.0,1.9949893046249374,-3.8860586261185546,0.33981853476270574,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.25749563,0.5230836664496498,Butte County,0.37292515558401185,5.25749563,0.8348758092853128,4.0496946651306756,0.12304530441040196,66,'Substation',' ',39.36471317,-121.6856152
36,37,8.21860935,0.5282871063223609,Butte County,0.33569117040784224,8.21860935,1.1002582778208847,6.7826599017712725,0.03868566744243478,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.67265362,0.5230952157423938,Butte County,0.37293691170578414,1.67265362,0.8348906385856949,0.4648260697085209,0.12304918330020194,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.81130493,0.5536582015040656,Santa Barbara County,0.812107159034059,3.81130493,0.45658384076530156,2.5426139302006394,0.1492970134315777,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.05020087264248661,Butte County,0.06763845727996859,0.0,0.047534770789070785,-0.11517322806903937,0.03149769609640835,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.23219912,0.5282805353752409,Butte County,0.3357047400337281,2.23219912,1.1002378096221523,0.7962565703441198,0.03868723123106137,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.17504659,0.5230780265447187,Butte County,0.3729260380412611,3.17504659,0.834861790247823,1.967258761710916,0.12304559557397517,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6826606430223447,Butte County,0.9034935987139812,0.0,0.9950976268743168,-1.898591225588298,0.10566657791279754,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.37070182,0.5691862608228165,Butte County,0.5571006287196818,5.37070182,1.1376843161143917,3.6759168751659264,0.053274587138915926,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3400341797036878,Riverside County,1.0865871462933105,0.0,0.5201617214624792,-1.6067488677557897,0.06152157883014615,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5743598926841177,Butte County,0.6133718652965916,0.0,1.1309281872825503,-1.744300052579142,0.05865570994130927,115,'Substation',' ',39.60773551,-121.7683336
46,47,9.06810158,0.09240166968075003,Glenn County,0.0867868785937791,9.06810158,0.1260824258127613,8.85523227559346,0.03500402257162798,66,'Substation',' ',39.74641854,-122.0113693
47,48,12.320339,0.5220080200580288,Butte County,0.371143780064779,12.320339,1.0900547179202746,10.859140502014947,0.035491849466349645,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5963750606450452,Butte County,0.5785222151494762,0.0,1.1657813205890757,-1.744303535738552,0.06666996333607018,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5743608842535506,Butte County,0.6133736325212396,0.0,1.1309299032173126,-1.7443035357385521,0.05865587893800152,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.6373050077721842,Butte County,0.6426893420526478,0.0,0.8244690634163239,-1.4671584054689717,0.21205302069351561,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.33480331,0.4555411844764312,Butte County,0.21535072284183276,1.33480331,0.9874968409583922,0.13195574619977513,0.020593623948750767,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.95311996,0.5230773615815307,Butte County,0.37292135128838266,2.95311996,0.8348650395689354,1.745333569142682,0.12304404919683767,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5743615467358228,Butte County,0.6133713196406005,0.0,1.1309322160979516,-1.7443035357385521,0.05865565776115341,115,'Substation',' ',39.49170026,-121.5409467
54,55,2.02351195,0.3651714752058129,Calaveras County,0.467541248776828,2.02351195,0.7619343679685044,0.7940363332546676,0.016454751953928627,66,'Substation',' ',38.16989692,-120.6672277
55,56,5.27184527,0.5427923698238986,Tuolumne County,0.9767158985972042,5.27184527,0.3105680472374681,3.9845613241653277,0.17093333161583965,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.3602334258851668,Calaveras County,0.8059367157280368,0.0,0.6875527453354062,-1.493489461063443,0.028317536336428258,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.36041412521465777,Tuolumne County,0.8057760162094368,0.0,0.6877138899864362,-1.493489906195873,0.028358662496279358,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.36043485270532494,Calaveras County,0.8057190461742758,0.0,0.6877727311806292,-1.493491777354905,0.02835665748003784,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.32026246141097187,Colusa County,0.2970469846750199,0.0,0.44084136779991423,-0.7378883524749341,0.11221767294234579,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.83790931,0.28904845551145986,Colusa County,0.18332099718022654,4.83790931,0.48462143430734894,4.169966878512424,0.06897063110715015,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.26822061,0.26292496237027607,Colusa County,0.17236603591223965,4.26822061,0.43507885248579203,3.6607757216019685,0.0651160134331266,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.62004775,0.26292579131947696,Colusa County,0.17236262471893138,4.62004775,0.4350842707980167,4.012600854483052,0.06511472476098124,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.30525397114468433,Colusa County,0.28613252823885227,0.0,0.4171061830688124,-0.7032387113076647,0.10837728188882584,66,'Substation',' ',39.27695996,-122.1532889
66,67,2.04502015,0.2916118777666948,Colusa County,0.18388207843058346,2.04502015,0.49000875176101877,1.3711293198083978,0.06916787622395598,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.3052554039592378,Colusa County,0.2861325282388524,0.0,0.41710951519568074,-0.7032420434345331,0.10837728188882587,66,'Substation',' ',39.15748765,-122.1477121
68,69,12.105789,0.3940760961922807,Contra Costa County,0.5722271409589119,12.105789,0.33092128876827864,11.20264057027281,0.1276571309829784,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.557022,0.42369914714770596,Contra Costa County,0.4992490952326969,1.557022,0.8415019897215585,0.21627091504574447,0.021505892108337265,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.56642927,0.3900223867823429,Contra Costa County,0.4972797050436091,1.56642927,0.8434251917792275,0.22572437317716343,0.01296179294269846,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5906683318667053,Contra Costa County,1.0005096253375394,0.0,0.34986999236787897,-1.3503796177054184,0.10528528546251978,66,'Substation',' ',38.01049965,-121.7562696
73,74,37.184955,0.7315224913336328,Contra Costa County,0.7872191869369516,37.184955,0.8956884862357555,35.502047326827295,0.08284037926198623,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.73151725,0.39407918637241046,Contra Costa County,0.5722254326535299,4.73151725,0.3309302232671105,3.8283615940793596,0.12765674988018155,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,16.1458735,0.47993009606247017,Contra Costa County,0.6000121352595205,16.1458735,0.5659298050335959,14.979931559706884,0.07090690419439698,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.51755006,0.5413279239920785,Contra Costa County,0.5060180221173471,2.51755006,0.8347049880830766,1.1768270497995763,0.05135644619005302,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.67997108037453,Contra Costa County,1.0005076776319441,0.0,0.5575527958522666,-1.5580604734842107,0.10528508050223315,66,'Substation',' ',37.92583801,-121.678276
79,80,3.91135746,0.5149892726708116,Contra Costa County,0.636897641637467,3.91135746,0.5459402566286653,2.728519561733868,0.13606976783855032,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.52768152,0.46106333547426503,Contra Costa County,0.42482908216143844,2.52768152,0.8330905407975404,1.269761897041021,0.04075062748585584,66,'Substation',' ',37.88525172,-121.8144465
81,82,35.8571092,0.583232229282789,Contra Costa County,1.1046071207109662,35.8571092,0.3434742680029146,34.409027811286116,0.13053781195079317,115,'Substation',' ',37.94410025,-121.9691071
82,83,5.26736916,0.6007755985531253,Contra Costa County,0.7872100485772391,5.26736916,0.5916352957654425,3.8885238156573187,0.0828394176172539,115,'Substation',' ',38.02598429,-121.8633112
83,84,7.09431575,0.5902830902884753,Contra Costa County,1.000485362618381,7.09431575,0.34899890868927397,5.744831478692345,0.10528273225638562,66,'Substation',' ',38.01351802,-121.815552
84,85,2.13186274,0.8130532451957454,Contra Costa County,0.787195005095481,2.13186274,1.085319634776125,0.25934810012839393,0.08283783456674534,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.54000581,0.6299842168644441,Contra Costa County,1.6440319668510603,2.54000581,-0.06333852814713792,0.9593123712960774,0.21539480678780304,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.75391823,0.4264353428099943,Contra Costa County,1.1387699749404783,2.75391823,-0.17354289805538636,1.7886911531149081,0.23327424272831052,115,'Substation',' ',38.01599634,-121.7739186
87,88,13.5681483,0.5469875605313697,Contra Costa County,0.5981165375674866,13.5681483,0.5166818566755023,12.453349905757012,0.13544757389540377,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.43694648908178046,Contra Costa County,0.8603672659185434,0.0,0.7682635156368044,-1.6286307815553478,0.03706159063896791,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.70091122,0.72772091522794,Contra Costa County,1.8497967995799363,2.70091122,-0.20044110834240003,1.0515555287624638,0.332347087767526,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.90370127,0.4610760133259139,Contra Costa County,0.42483226826973897,2.90370127,0.8331182306119802,1.645750771118281,0.040750933105028135,66,'Substation',' ',37.90286541,-121.7226958
91,92,38.4930271,0.48971100533810374,Contra Costa County,0.6409607256110945,38.4930271,0.5511279156192472,37.30093845876966,0.07574603594245564,115,'Substation',' ',37.96324326,-122.0522531
92,93,27.9724015,1.9407893268525793,Contra Costa County,2.1949668820399566,27.9724015,2.2674509273372045,23.50998369062284,0.12765736986423537,115,'Substation',' ',37.99592158,-122.3481031
93,94,6.51311456,0.5469856642493516,Contra Costa County,0.5981275843062077,6.51311456,0.5166634954056786,5.398323480288114,0.13545007550481494,66,'Substation',' ',38.03732601,-122.178096
94,95,21.9588392,0.5857824528394762,Contra Costa County,0.7798200735129903,21.9588392,0.724338112263311,20.4546810142237,0.07361121479258567,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.23366816,0.5127106766865638,Contra Costa County,0.29496762392759956,4.23366816,0.8198255101776484,3.1188750258947517,0.06679743248894424,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.9916498422136879,Contra Costa County,1.3566584527562182,0.0,0.9179537744208184,-2.2746122271770366,0.142763416619196,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.34387488183099063,Siskiyou County,0.07519704781212666,0.0,0.7227632111480347,-0.7979602589601613,0.04236209151657138,66,'Substation',' ',41.77442883,-123.0350791
98,99,8.11878523,0.3404510641124432,El Dorado County,0.407521039866368,8.11878523,0.5820041324746699,7.129260057658962,0.08832136052622794,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.35576252,0.4671835857357935,Placer County,0.2931242145600388,5.35576252,0.9999646840880887,4.062673621351872,0.02861907348235287,115,'Substation',' ',38.88492041,-121.0671416
100,101,9.52147028,0.3651668316728921,El Dorado County,0.4675572459313866,9.52147028,0.7619205819866934,8.29199245208192,0.01645531496138713,66,'Substation',' ',38.6349329,-120.9801828
101,102,5.08647098,0.4522874946258818,El Dorado County,0.16567437220188141,5.08647098,0.9769902475447725,3.9438063602533453,0.026980248521510937,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.5223149174999222,Placer County,0.5051647875623251,0.0,1.065598256936216,-1.570763044498541,0.049321575829697074,115,'Substation',' ',38.83485899,-121.094821
103,104,4.57958377,0.3651598009623889,El Dorado County,0.46756856911454303,4.57958377,0.7619021171762315,3.3501130837092257,0.016455713472044015,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.44429027,0.376182053548505,El Dorado County,0.7071453275306165,3.44429027,0.35737032445000194,2.3797746180193817,0.2289136673701284,115,'Substation',' ',38.79337762,-120.619311
106,107,21.7357181,0.586169277292315,Fresno County,1.0299593904941204,21.7357181,0.3134679492871726,20.392290760218707,0.1323695345847339,115,'Substation',' ',36.54076139,-119.5818423
107,108,21.1575371,0.24831896128660416,Fresno County,0.5163547636523624,21.1575371,0.5646814113002172,20.07650092504742,0.002608181651898745,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.07758269,0.29739390403598387,Kings County,0.5209931734772155,1.07758269,0.5420298563499013,0.014559660172883238,0.044801665029699726,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.84449274,0.27807598461357774,Fresno County,0.3734070361450277,6.84449274,0.264597415604106,6.206488288250866,0.12765770731086482,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.3396911986215649,Fresno County,0.6435143891528753,0.0,0.13149969161465058,-0.7750140807675259,0.22000006317208656,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,7.33951688,0.29600904078615287,Fresno County,0.5235645604811703,7.33951688,0.5286640450927331,6.287288274426096,0.04035299119963279,66,'Substation',' ',36.90286001,-119.773843
114,115,4.48307117,0.2855018787542584,Fresno County,0.40358492758014863,4.48307117,0.25098723399765843,3.828499008422193,0.12914481212354154,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.4095802971750022,Fresno County,0.7535291752890088,0.0,0.4066507096534697,-1.1601798849424785,0.17075536560832189,66,'Substation',' ',36.63241754,-120.3423122
116,117,8.27767817,0.3582653405996522,Fresno County,0.43724372046007876,8.27767817,0.5164329148985001,7.324001534641421,0.0990827081359762,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.41388372,0.30920621677675164,Fresno County,0.5328977022078791,3.41388372,0.5227746085868166,2.358211409205304,0.050012360986675636,66,'Substation',' ',36.79273987,-120.1141466
118,119,9.91755173,0.35826200238161676,Fresno County,0.4372473723879029,9.91755173,0.5164225061196337,8.963881851492463,0.09908353569022497,66,'Substation',' ',36.28400837,-120.122075
119,120,2.65176103,0.19434407613025725,Fresno County,0.19590434803279821,2.65176103,0.2585771742241807,2.197279507743021,0.03960931698095647,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.57799607,0.24776991789671093,Fresno County,0.48843354974634734,1.57799607,0.5101258515190282,0.5794366687346243,0.01716215676205602,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.36305163,0.2989813588593632,Fresno County,0.5112335751903316,3.36305163,0.5444182709039431,2.3073997839057254,0.044643849969873146,66,'Substation',' ',36.53216946,-119.8814695
123,124,7.44361228,0.3206639398644092,Fresno County,0.4615942982524768,7.44361228,0.5482425581892993,6.433775423558224,0.06010782151877316,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.0701146972215723,Fresno County,2.134036586392301,0.0,0.3049734865324649,-2.439010072924766,0.32853828815572983,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.57833712,0.3588656486050549,Fresno County,0.3734020194265488,4.57833712,0.45248548850551984,3.752449612067931,0.12765599223129406,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.0701146972215727,Tulare County,2.1340365863923014,0.0,0.30497348653246537,-2.439010072924767,0.3285382881557299,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.50982114,0.8757683709612787,Fresno County,1.2382907101205052,3.50982114,0.7695824616471079,1.501947968232387,0.1906368019818695,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.2085116155115515,Fresno County,0.8503159843800426,0.0,0.41323559205172333,-1.263551576431766,0.015781891184572162,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.4088439931398725,Fresno County,0.7535263909495675,0.0,0.4049403916822947,-1.1584667826318622,0.17075473465611082,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.28437479080416744,Fresno County,0.8810622672719954,0.0,0.4012970109363696,-1.282359278208365,0.07693941396467018,66,'Substation',' ',36.69153501,-120.060083
132,133,1.88448183,0.29896886142796436,Fresno County,0.5112501346122968,1.88448183,0.5443843197059162,0.8288473756817869,0.04464529603364063,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5185963155659845,Fresno County,1.3776158642097514,0.0,-0.09525658600138631,-1.282359278208365,0.20000185105413112,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.38737599819661234,Fresno County,1.6257579046990793,0.0,-0.6778008577479454,-0.9479570469511339,0.16795039386226254,115,'Substation',' ',36.69325502,-119.726534
135,136,6.72317026,0.2880760685357386,Fresno County,0.4246856264171228,6.72317026,0.2424812613589431,6.056003372223934,0.06692553529705243,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.4095802971750022,Fresno County,0.7535291752890088,0.0,0.4066507096534697,-1.1601798849424785,0.17075536560832189,66,'Substation',' ',36.75624051,-120.3653702
138,139,7.07044736,0.38115692401530854,Fresno County,0.7993758129179183,7.07044736,0.13132188005434386,6.139749667027738,0.1160531367451951,66,'Substation',' ',36.60561902,-119.773307
139,140,12.489742,0.8757572430657892,Fresno County,1.2383019031942766,12.489742,0.7695451294425748,10.481894967363148,0.19063852517317734,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.2999920126716158,Fresno County,0.672077678179502,0.0,0.24226372020819098,-0.914341398387693,0.07755942051897498,115,'Substation',' ',36.78995077,-119.4034036
141,142,11.055641,0.26959583691264616,Fresno County,0.38998306123155935,11.055641,0.362719015021284,10.302938923747156,0.0450050064499497,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.0701146972215725,Fresno County,2.1340365863923014,0.0,0.3049734865324649,-2.4390100729247663,0.3285382881557299,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.46211776623776873,Fresno County,0.7535263909495675,0.0,0.5288328872587975,-1.282359278208365,0.17075473465611082,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.48479694,0.8757687200024525,Fresno County,1.2383032514209775,3.48479694,0.7695704404121453,1.476923248166877,0.19063873273479787,66,'Substation',' ',36.77054901,-119.393313
146,147,55.290427,0.32381386658266764,Fresno County,0.9433645408575018,55.290427,-0.16298880339516586,54.510051262537665,0.09745512891849405,115,'Substation',' ',36.68753802,-119.721984
147,148,8.10618559,0.35887184587412935,Fresno County,0.43724328075825714,8.10618559,0.517843710803966,7.151098598437778,0.09908260849624387,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.88556539,0.2529931757236704,Fresno County,0.4934123472753944,5.88556539,0.5467653310444023,4.845387711680203,0.009157748550971923,115,'Substation',' ',36.83604392,-120.6203074
150,151,3.09275103,0.2916118700353641,Glenn County,0.18388862442470533,3.09275103,0.4900020355546366,2.418860370020658,0.0691703385221585,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.05020078198268364,Glenn County,0.06763992109405043,0.0,0.047533062096049905,-0.11517298319010033,0.03149837776143954,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.35517043914751384,Glenn County,0.3169072398277002,0.0,0.5017005898216877,-0.8186078296493879,0.11920574819450264,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.68047647,0.31440346148160214,Glenn County,0.36748433946000736,3.68047647,0.3551403537655786,2.957851776774414,0.1276552337664859,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.35517043914751384,Glenn County,0.3169072398277002,0.0,0.5017005898216877,-0.8186078296493879,0.11920574819450262,66,'Substation',' ',39.725196,-122.178741
155,156,3.14627704,0.2916146677921498,Glenn County,0.18389140695054795,3.14627704,0.4900056947300202,2.472379938319432,0.0691713851788241,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.3052539916210421,Glenn County,0.28613457587462954,0.0,0.41710413543303515,-0.7032387113076647,0.10837805746370091,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,8.07130149,0.0414757357328194,Humboldt County,0.045441137177784974,8.07130149,0.049957291568824225,7.975903061253391,0.02515308562880244,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.55597163,0.040463724904674606,Humboldt County,0.042536610952272014,2.55597163,0.05057585136203491,2.4628591676856932,0.0235453398416409,66,'Substation',' ',41.16271474,-124.1020064
