,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
39,40,0.0,0.03286633077233407,Butte County,0.04943499772189202,0.0,0.025848678545817634,-0.07528367626770965,0.031762268266842114,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.62603678,0.4593380811791339,Butte County,0.2818160597103945,1.62603678,0.9812278052685686,0.3629929150210369,0.03295928232724253,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.31285038,0.3230260471604064,Butte County,0.2970198682304215,2.31285038,0.6720001795539701,1.3438303322156084,0.027960145615392916,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.5081434699183611,Butte County,0.7761218714331667,0.0,0.6484952392464806,-1.4246171106796472,0.11914562280613195,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.9122669,0.4800712543137128,Butte County,0.4380252764448529,3.9122669,0.9865898852257939,2.4876517383293533,0.04854123910516115,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.318915175426655,Riverside County,0.959709720685971,0.0,0.6309479001697058,-1.5906576208556769,0.037485721656541945,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4790096001062502,Butte County,0.4803439115663931,0.0,0.9715753404547044,-1.4519192520210975,0.053230920492297655,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.60562346,0.02848676933604067,Glenn County,0.03265393181932019,6.60562346,0.03283497519892986,6.54013455298175,0.020314824845499277,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.97470317,0.4595952442738609,Butte County,0.2991536556430301,8.97470317,0.9801404781028022,7.695409036254167,0.033151715000583004,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.48432153766488045,Butte County,0.47100758380489005,0.0,0.9809229776720615,-1.4519305614769515,0.05508583133569775,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4790028198195714,Butte County,0.4803439115663932,0.0,0.971559572346149,-1.4519034839125422,0.053230920492297655,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.32248754192148193,Butte County,0.4963960655425107,0.0,0.6175688485962759,-1.1139649141387866,0.04672854498982357,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.972332292,0.42435902476574283,Butte County,0.17900011990254328,0.972332292,0.9338159278876554,-0.14048375579019867,0.019836498228055548,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.15118879,0.3230368891997695,Butte County,0.29700386080933683,2.15118879,0.6720296632086549,1.1821552659820083,0.02795863874709105,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.47902782957070067,Butte County,0.48034170997178516,0.0,0.9716183872323544,-1.4519600972041395,0.053230676515212266,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.47401944,0.49052551860639054,Calaveras County,0.4002791782477666,1.47401944,1.0814102838748751,-0.007670022122641784,0.014807051697341717,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.84025525,0.6225349109117733,Tuolumne County,0.9615158444799468,3.84025525,0.520193696002583,2.35854570951747,0.21813645389464376,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4818188793422025,Calaveras County,0.6690704703283805,0.0,1.0215668109667437,-1.6906372812951243,0.024687851545326052,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.48742844753745357,Tuolumne County,0.6689599105439554,0.0,1.0343722847216932,-1.7033321952656486,0.024746038557974144,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.4874387362773872,Calaveras County,0.6689561112975431,0.0,1.0343967753129053,-1.7033528866104484,0.02474589801696903,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.22752534824386714,Colusa County,0.17307648434298584,0.0,0.3520271979836125,-0.5251036823265983,0.08445026959070065,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.52415623,0.23101991317679757,Colusa County,0.11684302945928682,3.52415623,0.4176953028249102,2.989617897715803,0.056190902784493985,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.10916874,0.1974537314287173,Colusa County,0.10355635565255827,3.10916874,0.3532300812595155,2.652382303087926,0.05052888719046507,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.36545586,0.19745362624614407,Colusa County,0.10355925943461042,3.36545586,0.35322686533701253,2.908669735228377,0.050530304050635785,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.21076078525770892,Colusa County,0.16413478758631822,0.0,0.3221894853947184,-0.48632427298103664,0.08063993410973613,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.48968701,0.23484541382644597,Colusa County,0.11844067376813106,1.48968701,0.42495701713597256,0.9462893190958962,0.05687157128973242,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.21076078525770892,Colusa County,0.16413478758631822,0.0,0.3221894853947184,-0.48632427298103664,0.08063993410973613,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.81841506,0.3505807638619449,Contra Costa County,0.4640372335165974,8.81841506,0.34047530491777245,8.01390252156563,0.1316342985719394,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.13420664,0.4518582228641574,Contra Costa County,0.41148886445274946,1.13420664,1.0012270906182377,-0.2785093150709872,0.012913134005919,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.14105933,0.4518851315607977,Contra Costa County,0.41147828007445364,1.14105933,1.0012909449551253,-0.2717098950295789,0.012912801852349103,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5743278106287538,Contra Costa County,0.5143860041258663,0.0,1.1321800739731898,-1.646566078099056,0.03428864837125265,66,'Substation',' ',38.01049965,-121.7562696
73,74,27.0872364,0.5984889982536338,Contra Costa County,0.7014796095341396,27.0872364,0.6740417908339822,25.711714999631877,0.09487144021606933,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.44665544,0.3505782395524336,Contra Costa County,0.4640454025990204,3.44665544,0.3404610753694528,2.6421489620315266,0.1316366159106292,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.7613989,0.5291139966072701,Contra Costa County,0.40092666148952283,11.7613989,1.0128184497794095,10.347653788731067,0.04145527555654278,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.83389961,0.4518783425964165,Contra Costa County,0.41150494690723716,1.83389961,1.0012719419141616,0.4211227211786013,0.012913638697316227,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.45916135708701705,Contra Costa County,0.6711414326883182,0.0,0.9705837765169175,-1.6417252092052357,0.025182124924081655,66,'Substation',' ',37.92583801,-121.678276
79,80,2.8492132,0.4656642150409227,Contra Costa County,0.5355494942254586,2.8492132,0.5349359013528387,1.7787278044217023,0.14260048474865122,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.8412798,0.473439101624666,Contra Costa County,0.4015845328703955,1.8412798,1.042840579429677,0.3968546876999275,0.015067989222202727,66,'Substation',' ',37.88525172,-121.8144465
81,82,26.1199725,0.5676523390928222,Contra Costa County,0.7130920679488462,26.1199725,0.9329553421958607,24.473925089855292,0.07373275716854955,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.83699465,0.6543197562049881,Contra Costa County,0.7014932145991382,3.83699465,0.8038668413520167,2.331634594048845,0.0948732802297962,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.16782678,0.5688262327015782,Contra Costa County,0.36627427418323766,5.16782678,1.2329447300040313,3.5686077758127315,0.018025581528774023,66,'Substation',' ',38.01351802,-121.815552
84,85,1.55294716,0.5756561651951829,Contra Costa County,0.7014901880383452,1.55294716,0.6209313545542118,0.23052561740744304,0.09487287090331335,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.85025738,0.5888172338819163,Contra Costa County,1.1692872762549424,1.85025738,0.4375977047281139,0.24337239901694363,0.15260175450685448,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.00608106,0.5754579868867734,Contra Costa County,0.5509034272334441,2.00608106,0.9544660714552946,0.5007115613112614,0.05484950015849091,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.88366499,0.5015276426375348,Contra Costa County,0.6402817969486492,9.88366499,0.4715669018587043,8.771816291192646,0.13051509859885807,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.43826728756958433,Contra Costa County,0.6877592135991283,0.0,0.9363152002215235,-1.6240744138206518,0.021582909420458485,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.96746833,0.3627589060808901,Contra Costa County,1.6816885574545266,1.96746833,-0.8771722306955854,1.1629520032410585,0.3589519897293427,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.11518994,0.47344800272450127,Contra Costa County,0.4015877999247681,2.11518994,1.042860806338987,0.6707413337362449,0.01506811180645597,66,'Substation',' ',37.90286541,-121.7226958
91,92,28.0400964,0.5326669323670642,Contra Costa County,0.42666867795807306,28.0400964,1.0071047145499499,26.606323007491977,0.044116965308279854,115,'Substation',' ',37.96324326,-122.0522531
92,93,20.3763872,1.3905776624717157,Contra Costa County,1.047758507702632,20.3763872,2.1617765560059468,17.16685213629142,0.1316336411681469,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.74445308,0.5015280806753832,Contra Costa County,0.6402926593930816,4.74445308,0.47155613359967363,3.632604287007245,0.13051731280050033,66,'Substation',' ',38.03732601,-122.178096
94,95,15.9958314,0.5935817059038729,Contra Costa County,0.7033244913700063,15.9958314,0.925059767365731,14.367447141264263,0.06613329715600177,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.08399917,0.5015334603291337,Contra Costa County,0.6402986875839751,3.08399917,0.47156210316956493,1.9721383792464597,0.13051854158746956,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7193490541147278,Contra Costa County,1.1723904527497457,0.0,0.4732494300112553,-1.645639882761001,0.15855966336898178,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2640866293344477,Siskiyou County,0.05760377523889759,0.0,0.5552115540217042,-0.6128153292606018,0.04178364554239178,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.91409763,0.5362776425852782,El Dorado County,0.3596672040589377,5.91409763,1.0233233119041047,4.531107114036957,0.14134037343571748,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.90138444,0.4050503153617902,Placer County,0.31927017468461383,3.90138444,0.9010985162955247,2.6810157490198616,0.011498730837771918,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.93587813,0.4905434004586155,El Dorado County,0.40026608101782823,6.93587813,1.0814538114170489,5.454158237565123,0.01480656720708761,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.70522006,0.3726103080464392,El Dorado County,0.2325080840656768,3.70522006,0.7441995841799933,2.7285123917543297,0.07212151002420178,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.4031707345718659,Placer County,0.5336056597997835,0.0,0.8692841457435846,-1.402889805543368,0.01921816800335498,115,'Substation',' ',38.83485899,-121.094821
103,104,3.33598004,0.4905548192505195,El Dorado County,0.40025727968754077,3.33598004,1.0814816716618643,1.8542410886505951,0.014806241629941302,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.50897992,0.6704477741408682,El Dorado County,0.5798833376969101,2.50897992,0.9908630767973572,0.9382335055057325,0.3713204710765837,115,'Substation',' ',38.79337762,-120.619311
106,107,15.8332998,0.5866486642943846,Fresno County,0.805169028988086,15.8332998,0.5417099570788508,14.486420813933064,0.1395892852333887,115,'Substation',' ',36.54076139,-119.5818423
107,108,15.4121259,0.24001096584402193,Fresno County,0.43329252882890046,15.4121259,0.5479879732785555,14.430845397892544,0.0026577664491095536,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.784960928,0.2293297201876325,Kings County,0.4777850886270698,0.784960928,0.5221027474908067,-0.21492690811787651,0.0029307151804124406,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.9858442,0.4288771124734781,Fresno County,0.291907083711457,4.9858442,0.6986930131172957,3.9952441031712476,0.1316335066394014,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0048786646562807845,Fresno County,0.4878664656280777,0.0,-0.4878664656280777,0.0,0.22000005216000304,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.34644262,0.25981602499344586,Fresno County,0.49121678912828326,5.34644262,0.5082786401151802,4.346947190756537,0.021070205639361274,66,'Substation',' ',36.90286001,-119.773843
114,115,3.26567581,0.4281618632488045,Fresno County,0.22010320351549817,3.26567581,0.7705033807022916,2.27506922578221,0.09527782688356362,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.394015517078765,Fresno County,0.49531528666445823,0.0,0.6487750242783569,-1.144090310942815,0.11350475294772298,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.02984254,0.37097926046116386,Fresno County,0.29409362107904613,6.02984254,0.7007488248297236,5.03500009409123,0.06876226670392799,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.48683039,0.2586131121511424,Fresno County,0.5082377056892513,2.48683039,0.4917082118915663,1.4868844724191825,0.02302824678129993,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.22440213,0.37090189097083087,Fresno County,0.29409245194700784,7.22440213,0.7005695397676943,6.2297401382852975,0.06876199334822329,66,'Substation',' ',36.28400837,-120.122075
119,120,1.93166504,0.3794290356691841,Fresno County,0.16143822398798613,1.93166504,0.7194409581531149,1.0507858578588989,0.042612342688280624,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.14948512,0.3697575477616701,Fresno County,0.2963743055393484,1.14948512,0.6998173376789282,0.15329347678172345,0.06791611976451148,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.44980193,0.23642050871162362,Fresno County,0.4666724149638788,2.44980193,0.5332784703948998,1.4498510446412214,0.004320601316062021,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.42227051,0.36096414043697156,Fresno County,0.30670694185294867,5.42227051,0.6909563369123948,4.424607231234656,0.0628179012500509,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8331689259666853,Fresno County,2.0353356040075625,0.0,-0.1450668367363772,-1.8902687672711853,0.41560255112467487,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.33507196,0.4288788127876131,Fresno County,0.2919090034149754,3.33507196,0.6986950029884276,2.344467953596597,0.13163437231659794,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8331695210373726,Tulare County,2.0353951110762734,0.0,-0.1451263438050876,-1.8902687672711858,0.4156147020886326,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.55671563,0.7192274189577752,Fresno County,1.2178832879749846,2.55671563,0.4264157494157721,0.9124165926092431,0.24868400103545288,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.39521030559536235,Fresno County,0.49531528666445834,0.0,0.6515536022239321,-1.1468688888883904,0.113504752947723,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3967375564296034,Fresno County,0.49152214813733597,0.0,0.6519035908254249,-1.143425738962761,0.11492318982336198,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.17078771091045986,Fresno County,0.7799489143928825,0.0,0.369543017468816,-1.1494919318616985,0.007221014565962431,66,'Substation',' ',36.69153501,-120.060083
132,133,1.37274348,0.23639073744452896,Fresno County,0.46669303291478936,1.37274348,0.5332085042872334,0.3728419427979772,0.004320792203594649,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4712281181526849,Fresno County,1.3423244437989854,0.0,-0.19283251193728668,-1.1494919318616987,0.2604025238045649,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.3724789964476832,Fresno County,0.5412320889059016,0.0,0.5141855199326267,-1.0554176088385283,0.07794955842032933,115,'Substation',' ',36.69325502,-119.726534
135,136,4.89746733,0.3981493666318924,Fresno County,0.3450643990274047,4.89746733,0.575052049678936,3.977350881293659,0.0720411120414268,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.39400863990208634,Fresno County,0.49531528666445834,0.0,0.6487590308442204,-1.1440743175086787,0.11350475294772301,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.15044,0.3957549436645774,Fresno County,0.8031626887130683,5.15044,0.14927605235113273,4.198001258935799,0.15580852463256106,66,'Substation',' ',36.60561902,-119.773307
139,140,9.09810415,0.7192402858247255,Fresno County,1.2178510656070127,9.09810415,0.4264786440875348,7.453774440305452,0.24867742143339308,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.3724789964476832,Fresno County,0.5412320889059016,0.0,0.5141855199326267,-1.0554176088385283,0.07794955842032933,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.05343882,0.34611175126680754,Fresno County,0.3238411720883807,8.05343882,0.5942683842762726,7.135329263635347,0.046640391211172194,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.833169741961395,Fresno County,2.035417203478516,0.0,-0.1451484362073303,-1.8902687672711858,0.4156192132162887,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.17078771091045986,Fresno County,0.7799489143928825,0.0,0.369543017468816,-1.1494919318616985,0.007221014565962431,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.53848686,0.7192371498039626,Fresno County,1.2178401620432602,2.53848686,0.42648250815099553,0.8941641898057442,0.2486751949952062,66,'Substation',' ',36.77054901,-119.393313
146,147,40.2760972,0.3461105780965015,Fresno County,0.32383812048471583,40.2760972,0.5942676408904859,39.3579914386248,0.046639951711809555,115,'Substation',' ',36.68753802,-119.721984
147,148,5.90491947,0.3693532858833354,Fresno County,0.2963627951583554,5.90491947,0.6988834110053945,4.90967326383625,0.06791348208506559,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.2873173,0.2653207398942068,Fresno County,0.4141941583334119,4.2873173,0.5834661419296561,3.289656999736932,0.012202581122802411,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.25290249,0.23484310472987896,Glenn County,0.11844468605027769,2.25290249,0.42494754155292247,1.7095102623967997,0.05687349786430246,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.032866718299928196,Glenn County,0.049434758430047715,0.0,0.02584982462955164,-0.07528458305959936,0.03176211452046599,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.27144400652126105,Glenn County,0.19795573303407965,0.0,0.4287057767122465,-0.6266615097463262,0.09505225886757913,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.68102884,0.27698586545126,Glenn County,0.31344551197078463,2.68102884,0.32341823298631356,2.044165095042902,0.13163729337061778,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.27144262384395634,Glenn County,0.1979557330340797,0.0,0.428702561183631,-0.6266582942177107,0.09505225886757915,66,'Substation',' ',39.725196,-122.178741
155,156,2.2918933,0.23484095686589515,Glenn County,0.11844211801205295,2.2918933,0.4249451742804462,1.7485060077075008,0.056872264771275036,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.21076078525770892,Glenn County,0.16413478758631822,0.0,0.3221894853947184,-0.48632427298103664,0.08063993410973613,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.87950829,0.03505187287061723,Humboldt County,0.03533115207884219,5.87950829,0.04536317664168976,5.7988139612794685,0.026062243873823693,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.86188762,0.03443127031867581,Humboldt County,0.03318912317849132,1.86188762,0.04611175841892945,1.7825867384025793,0.02448216294521,66,'Substation',' ',41.16271474,-124.1020064
