,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.05391437,0.5286166413085345,Butte County,0.3576146061903498,5.05391437,0.8835985118790721,3.812701251930578,0.11589632384206795,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.90036753,0.5456224377073293,Butte County,0.32212656062956135,7.90036753,1.147628948773761,6.430612020596677,0.03794536609636822,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.60788496,0.528619640570945,Butte County,0.35759495327757085,1.60788496,0.8836244873832007,0.36666551933922853,0.11588995469409555,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.6637232,0.5694738680965604,Santa Barbara County,0.7604088717802453,3.6637232,0.5462650337517498,2.357049294468005,0.15285706063437163,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.048744382940036225,Butte County,0.0646109144139479,0.0,0.04724553627418407,-0.11185645068813196,0.03154031750186568,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.14576368,0.5456166559323907,Butte County,0.3221297966150223,2.14576368,1.1476142846400172,0.6760195987449604,0.0379457472839759,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.05210212,0.5286226505290307,Butte County,0.35761643710146807,3.05210212,0.8836107166819387,1.810874966216593,0.1158969172067241,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6811939326324754,Butte County,0.8814098013452683,0.0,1.0004672498467209,-1.8818770511919891,0.10743590529016325,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.16273697,0.5699080486269799,Butte County,0.5346767805036201,5.16273697,1.1488290628209832,3.479231126675397,0.05270272121619674,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.32698116259674936,Riverside County,1.0768759071583893,0.0,0.5174496445414278,-1.5943255516998172,0.05805899464559575,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5711599740718222,Butte County,0.589249772928101,0.0,1.133721717678926,-1.722971490607027,0.05808194341277678,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.71696564,0.09299513900589071,Glenn County,0.07676228526885964,8.71696564,0.13772031043626143,8.502483044294879,0.0324391729801565,66,'Substation',' ',39.74641854,-122.0113693
47,48,11.8432696,0.5387796316736471,Butte County,0.3556304058024846,11.8432696,1.1355545633970188,10.352084630800496,0.035054243641096945,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5916157874134843,Butte County,0.5566703460349667,0.0,1.1662992062224813,-1.722969552257448,0.06557379197172095,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5711407612312378,Butte County,0.5892553404496006,0.0,1.133675198381384,-1.7229305388309846,0.058082492199528234,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.6168472377087546,Butte County,0.6179689349986864,0.0,0.837074861077478,-1.4550437960761644,0.20027237863104422,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.28311692,0.48772932899162125,Butte County,0.2057922954584248,1.28311692,1.066306171831506,0.011018452710069404,0.02028480452390456,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.83876896,0.5286193057850402,Butte County,0.3576060531400742,2.83876896,0.8836129774421255,1.5975499294178002,0.11589355195560842,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5711609783623645,Butte County,0.5892423989249693,0.0,1.1337264879716857,-1.722968886896655,0.05808121656237769,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.94515732,0.3811545943623053,Calaveras County,0.45280182309300776,1.94515732,0.8048207967546654,0.6875347001523269,0.01605629812139403,66,'Substation',' ',38.16989692,-120.6672277
55,56,5.06770836,0.5513548016504657,Tuolumne County,0.970224056465574,5.06770836,0.3418499939418749,3.755634309592551,0.17628722291758933,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.3579129151556858,Calaveras County,0.782636262938597,0.0,0.6916003862749833,-1.4742366492135803,0.027707336170642208,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.35812497534842574,Tuolumne County,0.7824885394531219,0.0,0.691861024512768,-1.47434956396589,0.02774694938331297,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.35809480619000233,Calaveras County,0.7824900326036862,0.0,0.6917905946453214,-1.4742806272490077,0.027747002330252176,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.31579397754093536,Colusa County,0.27717630198006443,0.0,0.4507823364411791,-0.7279586384212435,0.1081346340844258,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.6505753,0.2956704106972465,Colusa County,0.17206156191335653,4.6505753,0.5115426126869056,3.9669711253997373,0.06677863564507326,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.10294616,0.2686261591888944,Colusa County,0.16039492693833513,4.10294616,0.4605869565954115,3.4819642764662535,0.06257478222190344,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.4411498,0.26862593211424074,Colusa County,0.16039416122946193,4.4411498,0.4605872120308776,3.8201684267396603,0.06257448349633352,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.30086099054401305,Colusa County,0.26599438975414613,0.0,0.4274964164004391,-0.6934908061545852,0.10410538629186744,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.96583268,0.2983431604487633,Colusa County,0.17280427581495617,1.96583268,0.5169983234655411,1.2760300807195029,0.06704625373799783,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.300860970554655,Colusa County,0.2659923908183407,0.0,0.42749841533624433,-0.693490806154585,0.10410460394459921,66,'Substation',' ',39.15748765,-122.1477121
68,69,11.6370274,0.4024386096106237,Contra Costa County,0.5466914916367216,11.6370274,0.3764984960243396,10.713837412338938,0.12730763801455805,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.49673085,0.4318617235803786,Contra Costa County,0.4789436821891868,1.49673085,0.8927911487658646,0.12499601904494861,0.018494134243096507,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.50577384,0.4099262765216064,Contra Costa County,0.4792864816454343,1.50577384,0.8924331790352522,0.13405417931931352,0.012855889009727417,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5948997672929439,Contra Costa County,0.9391993154451898,0.0,0.4224466709233964,-1.3616459863685861,0.10247678637863504,66,'Substation',' ',38.01049965,-121.7562696
73,74,35.7450755,0.7495255205005211,Contra Costa County,0.7645455617774033,35.7450755,0.9607569146941017,34.019773023528494,0.08342017601861076,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.54830298,0.40243828614032695,Contra Costa County,0.5466971870731672,4.54830298,0.3764919158793796,3.6251138770474527,0.1273089643065755,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,15.5206714,0.49200098505250184,Contra Costa County,0.5658878024768565,15.5206714,0.6397753319415873,14.315008265581556,0.06761517795947009,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.42006524,0.5396720918149603,Contra Costa County,0.4771821220762238,2.42006524,0.8945135840611691,1.0483695338626071,0.04620864771226837,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.671478518869837,Contra Costa County,0.9393184506653417,0.0,0.6004148850629921,-1.5397333357283338,0.10248978531752363,66,'Substation',' ',37.92583801,-121.678276
79,80,3.75990148,0.5264429214885016,Contra Costa County,0.6128014531344999,3.75990148,0.5972332142077246,2.5498668126577755,0.13594103719857326,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.42980439,0.45992495293885927,Contra Costa County,0.4250086493283973,2.42980439,0.8629651970043037,1.141830543667299,0.035906870434500714,66,'Substation',' ',37.88525172,-121.8144465
81,82,34.4686466,0.5699589414251058,Contra Costa County,1.0450570764439604,34.4686466,0.3939578257029268,33.02963169785311,0.1248687812182553,115,'Substation',' ',37.94410025,-121.9691071
82,83,5.06340557,0.6110188149781459,Contra Costa County,0.7645448421690704,5.06340557,0.6386490335436159,3.6602116942873133,0.08342009750157167,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.81960895,0.5972515431511325,Contra Costa County,0.9392604373582083,6.81960895,0.42785337375237376,5.452495138889418,0.10248345543931307,66,'Substation',' ',38.01351802,-121.815552
84,85,2.04931255,0.832052767978326,Contra Costa County,0.7645576412312016,2.04931255,1.1526683856665052,0.13208652310229296,0.08342149401744883,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.44165146,0.6140588471619732,Contra Costa County,1.583010530924849,2.44165146,-0.021071398404804986,0.8797123274799563,0.20826351548983496,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.64728073,0.42625191343376717,Contra Costa County,1.0133559772379903,2.64728073,-0.04563887569988023,1.67956362846189,0.23014656313973567,115,'Substation',' ',38.01599634,-121.7739186
87,88,13.042761,0.5532141477015267,Contra Costa County,0.6189642877855022,13.042761,0.5276941000176247,11.896102612196874,0.1340143085049256,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.41843102941186366,Contra Costa County,0.8276755392508385,0.0,0.7803428187613489,-1.6080183580121874,0.03196021390795976,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.59632627,0.7271010371393088,Contra Costa County,1.8272091227230618,2.59632627,-0.17876971362520533,0.9478868609021438,0.3352253208472142,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.79126387,0.459943966162442,Contra Costa County,0.4249895823006873,2.79126387,0.8630186836768012,1.5032556040225113,0.035905259556005334,66,'Substation',' ',37.90286541,-121.7226958
91,92,37.0024963,0.49959249703238007,Contra Costa County,0.6047468891717926,37.0024963,0.6227923520139669,35.77495705881424,0.0722582610065336,115,'Substation',' ',37.96324326,-122.0522531
92,93,26.8892514,1.9674297050012375,Contra Costa County,1.898869247899821,26.8892514,2.6323889207565507,22.357993231343627,0.12730819471438226,115,'Substation',' ',37.99592158,-122.3481031
93,94,6.2609131,0.5532163050505867,Contra Costa County,0.6189750150250601,6.2609131,0.527685965509078,5.114252119465862,0.13401663110029965,66,'Substation',' ',38.03732601,-122.178096
94,95,21.1085468,0.5853771906326725,Contra Costa County,0.7821896021478025,21.1085468,0.7326235651696216,19.593733632682575,0.07271287831835825,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.06973164,0.5354768607179738,Contra Costa County,0.4363422952910869,4.06973164,0.7103392209575801,2.9230501237513327,0.09447412739125839,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.9796716687895439,Contra Costa County,1.321205472108524,0.0,0.9263750257251007,-2.2475804978336247,0.14415778280606104,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.339395817590639,Siskiyou County,0.07262261681241966,0.0,0.714981084170173,-0.7876037009825927,0.04230698766501057,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.80440883,0.35713770513094717,El Dorado County,0.3991815940863983,7.80440883,0.6188903693008925,6.786336866612709,0.09457284587123309,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.14837616,0.47883386890111634,Placer County,0.2980528499786974,5.14837616,1.0323732081511174,3.817950101870185,0.027246591313600042,115,'Substation',' ',38.88492041,-121.0671416
100,101,9.15277898,0.381157520650761,El Dorado County,0.45280304212425637,9.15277898,0.8048273824332091,7.8951485554425345,0.016056341348095318,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.88951214,0.4639515870962207,El Dorado County,0.18199036754418163,4.88951214,0.9980579046112594,3.709463867844559,0.031053241905724845,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.50949125580312,Placer County,0.5150671949685759,0.0,1.0445515946662693,-1.5596187896348452,0.04708502321435337,115,'Substation',' ',38.83485899,-121.094821
103,104,4.40225267,0.38115421941889893,El Dorado County,0.45281074340239424,4.40225267,0.8048183175436483,3.1446236090539577,0.016056614434490708,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.31092011,0.3883511261463859,El Dorado County,0.69166698401447,3.31092011,0.375380709338367,2.243872416647163,0.24722847598949146,115,'Substation',' ',38.79337762,-120.619311
106,107,20.8940655,0.5984215687369072,Fresno County,0.9895897549543626,20.8940655,0.38295107662362327,19.521524668422014,0.13248373555086934,115,'Substation',' ',36.54076139,-119.5818423
107,108,20.3382728,0.2685357533863947,Fresno County,0.49761803374963876,20.3382728,0.6123195505011907,19.22833521574917,0.0025716572763484664,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.03585642,0.30374556572600697,Kings County,0.508657864613582,1.03585642,0.578842442932272,-0.05164388754585403,0.039407268271881436,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.57945961,0.28452978873055673,Fresno County,0.3583061447504292,6.57945961,0.295058337303181,5.92609512794639,0.12730623456507156,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.3355362182643848,Fresno County,0.6191949169753536,0.0,0.14672198789588198,-0.7659169048712355,0.2200000599958171,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,7.05531538,0.3057715530951878,Fresno County,0.5130466127295108,7.05531538,0.5631400779240483,5.979128689346441,0.03753729129789337,66,'Substation',' ',36.90286001,-119.773843
114,115,4.30947723,0.28940651229214,Fresno County,0.37175140243383487,4.30947723,0.2926416167936101,3.6450842107725543,0.12425038221932569,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.40291571881057464,Fresno County,0.7074202289041399,0.0,0.4379760699699847,-1.1453962988741246,0.16313106969555177,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.95714908,0.3675990291234647,Fresno County,0.4093661125690513,7.95714908,0.5661012976862558,6.981681669744693,0.09439980525288055,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.28169097,0.3170316414296554,Fresno County,0.5232985458447348,3.28169097,0.5567437760981742,2.201648648057091,0.0460351327835367,66,'Substation',' ',36.79273987,-120.1141466
118,119,9.53352329,0.3676028566353734,Fresno County,0.4093655409550436,9.53352329,0.5661106021118467,8.55804714693311,0.09439967343871883,66,'Substation',' ',36.28400837,-120.122075
119,120,2.54907928,0.20133257417300565,Fresno County,0.18871381545244814,2.54907928,0.2816724069088057,2.078693057638746,0.03955363143896456,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.51689275,0.28762482606809864,Fresno County,0.4591155155683937,1.51689275,0.5599831121927128,0.4977941222388935,0.033017402549071,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.23282721,0.3054616517318412,Fresno County,0.49898768155986595,3.23282721,0.5810473366872362,2.152792191752898,0.03941218335621783,66,'Substation',' ',36.53216946,-119.8814695
123,124,7.15537999,0.3523329957724032,Fresno County,0.42887654342011494,7.15537999,0.6011654973111948,6.12533794926869,0.07031809946829566,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.0544515083601627,Fresno County,2.1236770995376437,0.0,0.27914787107813854,-2.4028249706157823,0.33966771078380165,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.4010543,0.36617629139241464,Fresno County,0.35831541877427675,4.4010543,0.4849244351900768,3.5578144460356467,0.127309529627332,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.0544523560864578,Tulare County,2.1237618721671363,0.0,0.2790630984486464,-2.4028249706157827,0.33968126958942374,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.37391349,0.8936677619347513,Fresno County,1.2289106428799736,3.37391349,0.8208071606222394,1.324195686497787,0.19655590057253497,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.2086019833645862,Fresno County,0.8270200387728267,0.0,0.4185568138874588,-1.2455768526602855,0.015544139233928665,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.4021139362274206,Fresno County,0.7074202289041399,0.0,0.43611145931148687,-1.1435316882156268,0.16313106969555177,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.2697362714587516,Fresno County,0.8623194282362486,0.0,0.40379602839140427,-1.266115456627653,0.06810968020499818,66,'Substation',' ',36.69153501,-120.060083
132,133,1.81151073,0.30546056629888824,Fresno County,0.49901183324738474,1.81151073,0.5810385527432216,0.7314603440093936,0.039414090959896286,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5132973512828501,Fresno County,1.3740789484084366,0.0,-0.10796695516270738,-1.2661119932457292,0.2075448219381071,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.37102321816368655,Fresno County,1.3868624570790407,0.0,-0.45565814538745264,-0.931204311691588,0.15698658458925946,115,'Substation',' ',36.69325502,-119.726534
135,136,6.46283499,0.2950640033612565,Fresno County,0.4099840378505206,6.46283499,0.27325544818141356,5.779595503968066,0.0670954656728315,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.4029157188105747,Fresno County,0.7074202289041399,0.0,0.4379760699699847,-1.1453962988741246,0.16313106969555177,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.7966648,0.3907843017142587,Fresno County,0.7951330046599301,6.7966648,0.15556152077085006,5.84597027456922,0.12009916756268091,66,'Substation',' ',36.60561902,-119.773307
139,140,12.0061129,0.8936634770982321,Fresno County,1.2289508370274014,12.0061129,0.8207560669911054,9.956405995981493,0.1965623293530906,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.29756884301141445,Fresno County,0.6511680886260621,0.0,0.2532664776706691,-0.9044345662967312,0.07748095278954212,115,'Substation',' ',36.78995077,-119.4034036
141,142,10.6275434,0.27890110723605405,Fresno County,0.3768150811072122,10.6275434,0.39471094351955216,9.856017375373236,0.044836336453860544,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.0544521754698881,Fresno County,2.1237438105101742,0.0,0.279081160105608,-2.4028249706157823,0.33967838075021445,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.4548249566445919,Fresno County,0.7074202289041399,0.0,0.558695227723513,-1.266115456627653,0.16313106969555177,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.34985828,0.8936741986792802,Fresno County,1.2289320064769194,3.34985828,0.8208002693707805,1.3001260041523,0.1965593175345912,66,'Substation',' ',36.77054901,-119.393313
146,147,53.1494655,0.3245631999498433,Fresno County,0.8025382760654267,53.1494655,-0.008182349259513444,52.355109573194085,0.09084371872536938,115,'Substation',' ',36.68753802,-119.721984
147,148,7.79229706,0.3682914255668254,Fresno County,0.40936571996839977,7.79229706,0.5677117989264051,6.815219541105195,0.09439971471918987,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.65766394,0.26765845612094646,Fresno County,0.4785687049730205,5.65766394,0.5839431309640073,4.595152104062972,0.008994871024092507,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.97299323,0.2983512316285021,Glenn County,0.17280276135998074,2.97299323,0.5170186433258386,2.283171825314181,0.06704566614528884,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.04874383158898757,Glenn County,0.06461310775292528,0.0,0.04724200971558243,-0.11185511746850771,0.031541388197248395,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.35070857388597027,Glenn County,0.29861743760086523,0.0,0.5100393054455572,-0.8086567430464224,0.11586044614670074,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.53796069,0.32200656931411653,Glenn County,0.3572787951540697,3.53796069,0.3832648824333158,2.7974170124126143,0.12730672930196346,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.3507085914057383,Glenn County,0.29861918957766476,0.0,0.5100375534687577,-0.8086567430464224,0.11586112589539618,66,'Substation',' ',39.725196,-122.178741
155,156,3.02444658,0.29835216766453543,Glenn County,0.1728052473285988,3.02444658,0.5170182763719815,2.33462305629942,0.06704663067514177,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.30086233093609055,Glenn County,0.2659943897541461,0.0,0.4274995335913169,-0.693493923345463,0.10410538629186744,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.75876375,0.04241799422860326,Humboldt County,0.04358366130009639,7.75876375,0.054049263387351054,7.6611308253125525,0.025099390996862828,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.45699905,0.04156475163243925,Humboldt County,0.040785002655622016,2.45699905,0.05492872200922205,2.361285325335156,0.02348767170828055,66,'Substation',' ',41.16271474,-124.1020064
