,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
24,25,1.89491898,0.4165661853827089,Amador County,0.3805894568174737,1.89491898,0.9197979635318361,0.5945315596506902,0.01360011291481347,66,'Substation',' ',38.408767,-120.822098
25,26,2.29998752,0.4165640334595116,Amador County,0.38060272972338227,2.29998752,0.9197912515775872,0.9995935386990307,0.01360058721334127,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.25281155,0.416592262838859,Amador County,0.380592775605217,2.25281155,0.9198581818360689,0.9523605925587142,0.013600231509501895,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.49424698,0.41656500032367005,Amador County,0.3806052285283599,3.49424698,0.919793178642244,2.193848572829396,0.013600676506487035,66,'Substation',' ',38.36910799,-120.796754
29,30,1.95897776,0.416556811026758,Amador County,0.3806107808400119,1.95897776,0.919773419493292,0.6585935596666961,0.013600874914677423,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.10594504,0.4166022301013053,Amador County,0.38058557918955005,1.10594504,0.9198822872929524,-0.19452282648250252,0.013599974350340233,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4133518552935933,Amador County,0.6443701883266881,0.0,0.8783889293183158,-1.522759117645004,0.023026143166087372,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.11744755,0.416580669908986,Amador County,0.3806067078723192,2.11744755,0.9198294292293816,0.8170114128982993,0.013600729369866536,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.2538887439954807,San Joaquin County,1.7182491171375327,0.0,1.157811935941782,-2.8760610530793147,0.4400000042575252,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.53174134,0.27534480929046123,Butte County,0.2763817146212677,3.53174134,0.5722504452509387,2.6831091801277935,0.028086085654763525,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.52087994,0.39080018156002644,Butte County,0.26285606754444046,5.52087994,0.8391993772290496,4.41882449522651,0.029262844951472453,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.12361101,0.275339678631569,Butte County,0.2763878223944637,1.12361101,0.5722370088431042,0.27498617876243214,0.028086706330561036,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.56025756,0.19408691300813746,Santa Barbara County,0.44772401676527807,2.56025756,0.45136491397241274,1.6611686292623093,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.02968863330920983,Butte County,0.044776077223616845,0.0,0.02322595193213585,-0.0680020291557527,0.03181830100512402,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.49948767,0.390793325627582,Butte County,0.2628631891283706,1.49948767,0.8391815464843966,0.39744293438723277,0.029263637772457333,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.13284881,0.2753562969349064,Butte County,0.2763787228918342,2.13284881,0.5722778977122744,1.2841921893958914,0.02808578163331535,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.4447567781695331,Butte County,0.7432482129799628,0.0,0.5195852503426593,-1.2628334633226221,0.12326017776568343,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.60778798,0.4152517969713543,Butte County,0.4042217703047175,3.60778798,0.8586116930179046,2.3449545166773778,0.0450005932940346,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.12651072313452721,Riverside County,0.9137920584252796,0.0,0.2134572621330434,-1.127249320558323,0.030352513437346736,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4142523178577383,Butte County,0.4450282631243043,0.0,0.8454764904616237,-1.290504753585928,0.04954343715359687,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.09152943,0.025235387093823582,Glenn County,0.0264472703779699,6.09152943,0.031624623552364284,6.033457536069665,0.018793678719276292,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.27623141,0.3942059810276392,Butte County,0.2738157302239763,8.27623141,0.8442163061654,7.158199373610623,0.030482945794902624,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.41425408697242255,Butte County,0.445026658004821,0.0,0.8454810299248807,-1.2905076879297017,0.04954325846126909,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4142523178577383,Butte County,0.4450282631243043,0.0,0.8454764904616237,-1.290504753585928,0.04954343715359685,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.2756765482175706,Butte County,0.4679108034840199,0.0,0.5258389582779697,-0.9937497617619896,0.04754939350256905,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.896658853,0.35942036695933477,Butte County,0.1617257335289124,0.896658853,0.7930154452361463,-0.05808232576505867,0.018004359226440857,115,'Substation',' ',39.76876106,-121.8240284
52,53,1.98376881,0.27536191820100225,Butte County,0.27636843853907855,1.98376881,0.5722935039627106,1.1351068674982108,0.028084736530846137,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.41425283129332086,Butte County,0.4450290099638854,0.0,0.8454774866382306,-1.290506496602116,0.049543520296630464,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.35930134,0.41656101340402313,Calaveras County,0.3806036156717626,1.35930134,0.9197841142206541,0.058913610107583336,0.013600618872121597,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.54138077,0.5843745888972278,Tuolumne County,0.9118863841874321,3.54138077,0.4620212523485181,2.16747313346405,0.2284521773201386,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4131953008496618,Calaveras County,0.6447203621806711,0.0,0.8780387452559807,-1.5227591074366518,0.023025511071397203,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.41334821035149355,Tuolumne County,0.6443799163953453,0.0,0.8783792012496591,-1.5227591176450044,0.023026490792196853,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.41335643764308566,Calaveras County,0.6443579583901756,0.0,0.8784011592548279,-1.5227591176450035,0.023025706137382217,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.19335696341824646,Colusa County,0.14107092344803224,0.0,0.30531571418863324,-0.4463866376366655,0.07588680118284494,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.24988268,0.19092918196318956,Colusa County,0.09498156709922734,3.24988268,0.3468309126500686,2.808070200250704,0.050157903759534384,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.86719232,0.1647498272657007,Colusa County,0.08332318944661621,2.86719232,0.29787819513765035,2.4859909354157335,0.04482235004143283,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.10353345,0.1647542491241329,Colusa County,0.08332344855912144,3.10353345,0.2978882133909755,2.722321788049903,0.044822489426776774,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.18083139241369353,Colusa County,0.13323902130156018,0.0,0.2842005187000164,-0.41743954000157657,0.07230256455805635,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.37374954,0.19413024297024584,Colusa County,0.09641471326181428,1.37374954,0.3528087654303431,0.9245260613078425,0.05081352946970671,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.1808313801273713,Colusa County,0.13323779266933833,0.0,0.28420174733223824,-0.41743954000157657,0.07230189783700366,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.1321067,0.32668142973781455,Contra Costa County,0.4381913542633411,8.1321067,0.3113424043301034,7.382572941406555,0.12994481660952475,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.04593506,0.37920145803913474,Contra Costa County,0.389835092118773,1.04593506,0.8376507467004612,-0.18155077881923432,0.012695657171153363,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.05225442,0.3792103249112501,Contra Costa County,0.38981713225692904,1.05225442,0.8376734042492788,-0.17523611650620796,0.012695072277044493,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.4789003158682229,Contra Costa County,0.4985012934061923,0.0,0.9683752647424764,-1.4668765581486687,0.02822619369609632,66,'Substation',' ',38.01049965,-121.7562696
73,74,24.9791254,0.5129610657382304,Contra Costa County,0.6948810806132251,24.9791254,0.5122835253509095,23.771960794035866,0.08792044049055008,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.17841353,0.3266793201862116,Contra Costa County,0.43820121084993513,3.17841353,0.3113274125866048,2.42888490656346,0.1299477395616207,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,10.8460478,0.4392447218900904,Contra Costa County,0.35384786592517514,10.8460478,0.875325275325741,9.616874658749083,0.034635870211049476,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.6911732,0.37920548047657426,Contra Costa County,0.38982668200696313,1.6911732,0.8376610550381507,0.4636854629548861,0.012695383281248461,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.3784193492711628,Contra Costa County,0.6542668648678805,0.0,0.8022381157503765,-1.456504980618257,0.02205679814530106,66,'Substation',' ',37.92583801,-121.678276
79,80,2.62746825,0.39817313174185465,Contra Costa County,0.5083251080494606,2.62746825,0.40600350770366855,1.713139634246871,0.14125271242594886,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.69797902,0.3961958330370117,Contra Costa County,0.3856842224639112,1.69797902,0.8750443357663702,0.4372504617697186,0.01310105162512415,66,'Substation',' ',37.88525172,-121.8144465
81,82,24.0871405,0.4664560526185716,Contra Costa County,0.6386852752435566,24.0871405,0.8209414887904174,22.627513735966026,0.06251675488053404,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.53837391,0.5194477591441694,Contra Costa County,0.6130511774977108,3.53837391,0.712499504702381,2.212823227799908,0.06697327870793808,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.76563175,0.4598872233789846,Contra Costa County,0.42962121534074793,4.76563175,0.9862573996164987,3.349753135042753,0.018750616110966775,66,'Substation',' ',38.01351802,-121.815552
84,85,1.43208636,0.5240554031794606,Contra Costa County,0.769347006001549,1.43208636,0.4314946989273932,0.23124465507105785,0.10089160976244842,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.70625791,0.49400689475844584,Contra Costa County,0.9678587765654214,1.70625791,0.4635741644227448,0.2748249690118336,0.12515802317277425,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.84995433,0.44450454232941006,Contra Costa County,0.4119291260000928,1.84995433,0.9136266588792681,0.5243985451206392,0.023324295148955888,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.11445172,0.4313558401426413,Contra Costa County,0.6407841576495521,9.11445172,0.34097120806104897,8.132696354289399,0.12638326077273254,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.36646541427824375,Contra Costa County,0.6599905964152709,0.0,0.7773923799333026,-1.4373829763485735,0.021493740603835743,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.8143467,0.33853877029624513,Contra Costa County,1.6244559380559014,1.8143467,-0.8749345173217475,1.0648252792658461,0.36298105175026346,115,'Substation',' ',38.00163657,-122.0672557
90,91,1.95057163,0.39622638492026246,Contra Costa County,0.3856868527786683,1.95057163,0.8751150706160364,0.6897697066052952,0.013101140972542114,66,'Substation',' ',37.90286541,-121.7226958
91,92,25.8578275,0.44171415774447853,Contra Costa County,0.3772462302121049,25.8578275,0.8714023165618947,24.609178953226,0.03692618417542512,115,'Substation',' ',37.96324326,-122.0522531
92,93,18.7905598,1.20143487925991,Contra Costa County,0.8892560153791038,18.7905598,1.8840982151002414,16.017205569520655,0.12994472298960982,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.37520783,0.43135401251824385,Contra Costa County,0.6407984308464831,4.37520783,0.3409522079489422,3.3934571912045746,0.12638607590657797,66,'Substation',' ',38.03732601,-122.178096
94,95,14.7509282,0.5067549413890295,Contra Costa County,0.6543135420553163,14.7509282,0.7933659556081789,13.303248702336505,0.061343436389151074,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.84398161,0.4313600928172697,Contra Costa County,0.6407870996321661,2.84398161,0.34097805777759715,1.862216452590237,0.12638384102639744,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.647799097822432,Contra Costa County,1.302486558376933,0.0,0.1737325863641428,-1.4762191447410757,0.17080714494693885,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.23095121676526542,Siskiyou County,0.0522335673569182,0.0,0.48364755146098004,-0.5358811188178982,0.04169383509857223,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.45382278,0.47079024776844286,El Dorado County,0.3502272401102058,5.45382278,0.8727259274789487,4.230869612410846,0.15112218024540403,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.59775247,0.3564458584089654,Placer County,0.3750049799520063,3.59775247,0.743502534146069,2.4792449559019247,0.04011733319993009,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.39608145,0.41656956416603624,El Dorado County,0.38060647294121,6.39608145,0.9198036321427088,5.095671344916081,0.01360072097475849,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.41685492,0.3185926663002795,El Dorado County,0.2529609145783378,3.41685492,0.5857421329903856,2.5781518724312766,0.10271726607039099,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.3523913877567425,Placer County,0.6349041573162431,0.0,0.6748579737734295,-1.3097621310896725,0.06792086236384469,115,'Substation',' ',38.83485899,-121.094821
103,104,3.07635164,0.4165565272476893,El Dorado County,0.38061206446529305,3.07635164,0.9197725944110864,1.7759669811236207,0.013600920784179184,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.31371422,0.6313255959170829,El Dorado County,0.5292950890876549,2.31371422,0.9265947830663133,0.8578243478460319,0.3880613415762724,115,'Substation',' ',38.79337762,-120.619311
106,107,14.6010459,0.5518433389789978,Fresno County,0.7194873731072882,14.6010459,0.5487958498989389,13.332762676993774,0.13815211849985767,115,'Substation',' ',36.54076139,-119.5818423
107,108,14.2126507,0.2084392784932515,Fresno County,0.40054073368935406,14.2126507,0.47768274414686474,13.33442722216378,0.00202784511203056,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.723869991,0.1995033527468699,Kings County,0.4412036229201157,0.723869991,0.4561848143486128,-0.17351844626872848,0.002233711917157033,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.59781227,0.38375934041763976,Fresno County,0.2639923155206798,4.59781227,0.6223319106710243,3.7114880438082962,0.129943136055057,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.004469518383793114,Fresno County,0.44695183837931096,0.0,-0.44695183837931096,0.0,0.2200000535244027,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,4.9303465,0.22921231970181022,Fresno County,0.47769690763685535,4.9303465,0.41920872351940197,4.033440868843742,0.026182420072551955,66,'Substation',' ',36.90286001,-119.773843
114,115,3.01151896,0.38276458372898725,Fresno County,0.16437127512513294,3.01151896,0.7219563317998343,2.125191353075033,0.07809859624758586,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3470805987796127,Fresno County,0.43581382908932886,0.0,0.6082538298513688,-1.0440676589406976,0.09268936945181093,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.56055964,0.3268909651151156,Fresno County,0.25164267935984874,5.56055964,0.6392474580034149,4.6696695026367365,0.05642575994732216,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.29328853,0.2281502749929848,Fresno County,0.491336698124782,2.29328853,0.40599615463257077,1.3959556772426471,0.027232101861966458,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.66215057,0.32688765925252594,Fresno County,0.25164684240212765,6.66215057,0.6392377687855095,5.7712659588123625,0.056426693425001305,66,'Substation',' ',36.28400837,-120.122075
119,120,1.78132988,0.3442809212565864,Fresno County,0.13599805320145109,1.78132988,0.6643399910395615,0.9809918357589873,0.03928183076928232,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.06002446,0.3237084981131856,Fresno County,0.25741202084414994,1.06002446,0.6353247073931388,0.16728773176271117,0.05474667463218615,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.25914187,0.20284365744609806,Fresno County,0.4357073943680354,2.25914187,0.46165347230314513,1.3617810033288196,0.0028964942570135484,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.00027296,0.3251241666636565,Fresno County,0.25735689238685744,5.00027296,0.6374206025212805,4.105495465091862,0.05512078970549861,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8069860941580248,Fresno County,1.929735667168773,0.0,-0.0979013939447333,-1.8318342732240398,0.41675139262590793,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.07551424,0.38375925061470184,Fresno County,0.26399900837391543,3.07551424,0.6223248533259977,2.189190378300087,0.12994643043253473,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8069884924492108,Tulare County,1.929735667168773,0.0,-0.09789581652337076,-1.8318398506454023,0.41675139262590793,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.35773483,0.6840788459397302,Fresno County,1.1398015823939085,2.35773483,0.4245724411311871,0.7933608064749045,0.24615490342094123,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.3488133707515433,Fresno County,0.43581382908932875,0.0,0.6122835321116724,-1.0480973612010012,0.09268936945181093,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.35345154046182037,Fresno County,0.42603800716893436,0.0,0.6171847830210621,-1.0432227901899964,0.09553037021424071,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.1419786395321445,Fresno County,0.7376534904716953,0.0,0.31312425606660954,-1.0507777465383048,0.004903770572717213,66,'Substation',' ',36.69153501,-120.060083
132,133,1.26590734,0.20285768157202466,Fresno County,0.43569027321200837,1.26590734,0.4616864824852619,0.3685305843027298,0.002896380439045926,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4354883914073564,Fresno County,1.382982252384753,0.0,-0.332204505846448,-1.050777746538305,0.28711104797096965,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.33419220637933134,Fresno County,0.49668215899619617,0.0,0.4767367332449798,-0.973418892241176,0.0730325425890001,115,'Substation',' ',36.69325502,-119.726534
135,136,4.51631349,0.36487376317351405,Fresno County,0.30475689251665905,4.51631349,0.5395540404511405,3.6720025570322004,0.06970127107886487,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.34708059877961284,Fresno County,0.43581382908932875,0.0,0.6082538298513691,-1.0440676589406979,0.09268936945181093,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.74959812,0.37028269123952995,Fresno County,0.8168729885803869,4.74959812,0.06670294435887669,3.8660221870607363,0.16958515512840025,66,'Substation',' ',36.60561902,-119.773307
139,140,8.3900285,0.6840669272980511,Fresno County,1.1398051952054233,8.3900285,0.4245410265294529,6.825682278265123,0.24615568365434617,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.3341919075472868,Fresno County,0.49668391804109635,0.0,0.4767349742000796,-0.973418892241176,0.07303280124037154,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.42666606,0.3076107013600759,Fresno County,0.29336901070775667,7.42666606,0.5379080722383947,6.595388977053848,0.04313721437489998,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8069819966703535,Fresno County,1.929735667168773,0.0,-0.09791092298582948,-1.8318247441829436,0.41675139262590793,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.1419786395321445,Fresno County,0.7376534904716953,0.0,0.31312425606660954,-1.0507777465383048,0.004903770572717213,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.34092473,0.6840677060893279,Fresno County,1.1398254171949658,2.34092473,0.4245221454035881,0.7765771674014459,0.24616005085470774,66,'Substation',' ',36.77054901,-119.393313
146,147,37.1415405,0.3076126620813052,Fresno County,0.2933699856649312,37.1415405,0.5379120422812207,36.310258472053846,0.04313735773338438,115,'Substation',' ',36.68753802,-119.721984
147,148,5.44535892,0.3232226673501894,Fresno County,0.25741333842141056,5.44535892,0.6341942670522851,4.553751314526305,0.05474695485598211,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,3.95364944,0.2348467651536452,Fresno County,0.4075356733087463,3.95364944,0.48752333151289085,3.058590435178363,0.020784923837039265,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.07756647,0.194122744541742,Glenn County,0.09641417716604628,2.07756647,0.3527918757876318,1.6283604170463217,0.05081324693069179,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.029688885680711007,Glenn County,0.044776906164619955,0.0,0.02322569062390286,-0.06800259678852281,0.03181889005838612,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.2281864121082905,Glenn County,0.16502104018086994,0.0,0.3618073358807157,-0.5268283760615856,0.08684722510521058,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.47237314,0.22453878124958826,Glenn County,0.28960865291104865,2.47237314,0.22583947434587648,1.956925012743075,0.12994259338699946,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.22818519557571468,Glenn County,0.1650223800941535,0.0,0.36180313566113287,-0.5268255157552864,0.08684793027438437,66,'Substation',' ',39.725196,-122.178741
155,156,2.11352276,0.1941221563090717,Glenn County,0.0964190174723285,2.11352276,0.3527855549331331,1.6643181875945383,0.05081579792148548,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.18083033219877576,Glenn County,0.1332378804393029,0.0,0.2841992204778662,-0.4174371009171691,0.07230194546564483,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.42192543,0.030630650800793097,Humboldt County,0.03169689691724553,5.42192543,0.03880003757489536,5.351428495507859,0.025745627570098788,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.71698301,0.030019847679922444,Humboldt County,0.02973229818882528,1.71698301,0.03938985227171932,1.6478608595394555,0.024149893220498132,66,'Substation',' ',41.16271474,-124.1020064
