,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
24,25,1.92106966,0.42358477489739194,Amador County,0.37848873421499984,1.92106966,0.9351797205096748,0.6074012052753253,0.013763674796675172,66,'Substation',' ',38.408767,-120.822098
25,26,2.33172832,0.4235809425665115,Amador County,0.3784872821636345,2.33172832,0.9351709995553212,1.0180700382810441,0.013763621993088232,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.2839013,0.42358721678229394,Amador County,0.37847483936488135,2.2839013,0.9351872312527418,0.9702392293823769,0.013763169512947837,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.54246907,0.42359678326961325,Amador County,0.3784795820327864,3.54246907,0.9352088536093395,2.228780634357874,0.013763341979213839,66,'Substation',' ',38.36910799,-120.796754
29,30,1.98601249,0.42359420414933396,Amador County,0.3784884649684359,1.98601249,0.9352016845008815,0.6723223405306826,0.013763665005572266,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.12120755,0.423606910422734,Amador County,0.37850468906528734,1.12120755,0.9352290949376819,-0.1925262340029692,0.013764254991938426,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.42224490088956834,Amador County,0.6468237023911406,0.0,0.8966856038757419,-1.5435093062668825,0.02352162768848997,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.14666923,0.42358706072679725,Amador County,0.3784718001632492,2.14666923,0.935187269030934,0.8330101608058169,0.013763058992926694,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.2727997592335165,San Joaquin County,1.730247389851146,0.0,1.1895137388349122,-2.919761128686058,0.44000000425897806,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.58048088,0.27959880641933876,Butte County,0.2755081462497513,3.58048088,0.5816512273198979,2.723321506430351,0.027969714087330372,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.59707043,0.3944715952370583,Butte County,0.2626914350603151,5.59707043,0.847323255311581,4.4870557396281034,0.02907417528477102,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.13911732,0.2796057263161617,Butte County,0.27550118724494466,1.13911732,0.5816690523151243,0.281947080439931,0.027969007605952487,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.59559019,0.19698383782998788,Santa Barbara County,0.44617819474528053,2.59559019,0.4581019484418323,1.691310046812887,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.030073367891340436,Butte County,0.045057268327200056,0.0,0.02383295308691258,-0.06889022141411263,0.031813910017207125,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.52018123,0.39445856073630126,Butte County,0.26269146773374574,1.52018123,0.8472929338060216,0.41019682846023264,0.029074178901002553,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.16228302,0.2795998888115308,Butte County,0.27551066916435163,2.16228302,0.5816531165156811,1.3051192343199671,0.027969970214784288,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.44971334843960653,Butte County,0.7472374602572176,0.0,0.5283761837685124,-1.27561364402573,0.12295550860145127,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.65757699,0.4201901060229298,Butte County,0.406940358272021,3.65757699,0.8686665432889829,2.381970088438996,0.045039364546208764,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.15530438417405318,Riverside County,0.9160743608705065,0.0,0.28021756665336384,-1.1962919275238704,0.03021881760033256,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4192428855616408,Butte County,0.4489493511617556,0.0,0.8552610673118465,-1.304210418473602,0.049688837881844555,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.17559512,0.02547584456350386,Glenn County,0.02636420356601299,6.17559512,0.032268825568507076,6.11696209086548,0.01861516312603759,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.39044692,0.3980185318330975,Butte County,0.27379725823236534,8.39044692,0.8526103288837596,7.2640393328838755,0.03030334611598492,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.419240207882891,Butte County,0.4489473170657574,0.0,0.855255382589164,-1.3042026996549214,0.04968861275206982,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.41924470512636675,Butte County,0.4489435808270492,0.0,0.8552668376465526,-1.3042104184736019,0.04968819923246237,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.28100128392055307,Butte County,0.47084482909019687,0.0,0.5362902571103433,-1.0071350862005402,0.04780038422970088,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.909033126,0.36172846746713216,Butte County,0.16020622075085433,0.909033126,0.7985064215338074,-0.04967951628466172,0.017731311806003847,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.01114567,0.27960414912278825,Butte County,0.2755185902946511,2.01114567,0.5816610525153421,1.1539660271900067,0.027970774371585967,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4192343409617923,Butte County,0.4489562107224969,0.0,0.8552393668940881,-1.304195577616585,0.049689597084638215,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.37806026,0.42360043023181626,Calaveras County,0.37850344616303455,1.37806026,0.9352141885944079,0.06434262524255763,0.01376420979402138,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.59025333,0.5856521204315854,Tuolumne County,0.9075990758282058,3.59025333,0.47032104947824616,2.212333204693548,0.22555443401663003,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.42212184688043886,Calaveras County,0.6470759124766946,0.0,0.8964314978166877,-1.5435074102933823,0.023516114233903863,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.4222431507312487,Tuolumne County,0.6468283906403676,0.0,0.8966809156265145,-1.543509306266882,0.023521798175830534,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.42221406300393133,Calaveras County,0.6469063095998108,0.0,0.8966029966670716,-1.5435093062668823,0.02352463168478686,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.19707960915144243,Colusa County,0.1426068420142148,0.0,0.3124013922446231,-0.4550082342588379,0.07619450842881653,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.29473245,0.1939576616456517,Colusa County,0.0950902497531616,3.29473245,0.35376267849828036,2.845879521748558,0.049882380380401166,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.90676078,0.16735304709894164,Colusa County,0.08344192565367425,2.90676078,0.30381069723563936,2.5195081571106863,0.04458282939118614,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.14636353,0.16735508588784997,Colusa County,0.08344210503487792,3.14636353,0.3038152550523341,2.759106169912788,0.04458292523415158,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.184251510100503,Colusa County,0.13470022604616788,0.0,0.2906590945120678,-0.42535932055823567,0.07259734455822868,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.39270787,0.1971841971648225,Colusa County,0.09652309797832004,1.39270787,0.35980007919618995,0.93638469282549,0.05053419477368852,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.18425151010050303,Colusa County,0.13470022604616788,0.0,0.29065909451206784,-0.4253593205582357,0.07259734455822868,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.24433322,0.32720248285886294,Contra Costa County,0.4359981402551849,8.24433322,0.31479837475949246,7.493536704985322,0.12872834048873438,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.0603694,0.3859319900616176,Contra Costa County,0.3877169290797191,1.0603694,0.8524104880538768,-0.17975801713359596,0.012855292551174334,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.06677597,0.38591878959450493,Contra Costa County,0.387701201159543,1.06677597,0.8523816190299082,-0.17330685018945124,0.012854771070166101,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.4882739139075103,Contra Costa County,0.497428342960369,0.0,0.9876833635039675,-1.4851117064643364,0.028536495026238787,66,'Substation',' ',38.01049965,-121.7562696
73,74,25.323848,0.5172926371483337,Contra Costa County,0.6928086217057867,25.323848,0.5233167314193707,24.107722646874844,0.08716585784051416,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.22227699,0.3272073558204506,Contra Costa County,0.4360100914766125,3.22227699,0.31479747807149083,2.4714694204518968,0.12873186908383427,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,10.9957278,0.4457329901106503,Contra Costa County,0.350997874670675,10.9957278,0.8903998998646223,9.754330025464702,0.03430325343986984,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.71451211,0.3859302319525249,Contra Costa County,0.3876955357269236,1.71451211,0.8524088882634477,0.4744076860096287,0.01285458322488959,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.3868770649206799,Contra Costa County,0.6567947196467354,0.0,0.8196095808478814,-1.4764043004946168,0.02254149693094132,66,'Substation',' ',37.92583801,-121.678276
79,80,2.66372844,0.4030305602715815,Contra Costa County,0.5056204775798738,2.66372844,0.4204080933038359,1.7376998691162902,0.13969794414210035,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.72141186,0.4030816821627928,Contra Costa County,0.38357181582731936,1.72141186,0.8901417093888964,0.4476983347837842,0.013262863145956698,66,'Substation',' ',37.88525172,-121.8144465
81,82,24.4195533,0.47565405326116017,Contra Costa County,0.6403269457384759,24.4195533,0.8394799946458633,22.93974635961566,0.06257957409187645,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.58720498,0.5270288621744745,Contra Costa County,0.6134112522039166,3.58720498,0.7257722849626136,2.24802144283347,0.0670492933695863,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.83139949,0.4689751077902282,Contra Costa County,0.42704976976717113,4.83139949,1.006339855242532,3.398009864990297,0.018893551120507408,66,'Substation',' ',38.01351802,-121.815552
84,85,1.45184977,0.5252237516052218,Contra Costa County,0.7658798101384214,1.45184977,0.4377596166146892,0.24821034324688918,0.09972296592812648,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.72980499,0.5018892581505636,Contra Costa County,0.9704112637993427,1.72980499,0.47950994869239316,0.2798837775082643,0.124795526579598,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.87548449,0.4518159557034067,Contra Costa County,0.410395500920973,1.87548449,0.9287638658114723,0.5363251232675548,0.02354359042173675,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.24023502,0.4341392812868162,Contra Costa County,0.6374468038481869,9.24023502,0.3501052422911197,8.252682973860693,0.12516845786405878,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.3747749320815372,Contra Costa County,0.6625675543241003,0.0,0.7944885844343492,-1.4570561387584495,0.0219683462519149,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.83938546,0.3391315984378731,Contra Costa County,1.6286903275980387,1.83938546,-0.8778887109424744,1.0885838433444355,0.36124079106669754,115,'Substation',' ',38.00163657,-122.0672557
90,91,1.97749035,0.40307145741879413,Contra Costa County,0.3835563402193096,1.97749035,0.8901198375700579,0.7038141722106326,0.013262328041804982,66,'Substation',' ',37.90286541,-121.7226958
91,92,26.2146764,0.4484824513750419,Contra Costa County,0.3746767900589525,26.2146764,0.8869318736621814,24.953067736278864,0.03661740943442509,115,'Substation',' ',37.96324326,-122.0522531
92,93,19.0498775,1.2177086127655412,Contra Costa County,0.8898801668026977,19.0498775,1.9213054404008254,16.238691892796478,0.12872912376813295,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.43558756,0.4341412349444353,Contra Costa County,0.637451493499233,4.43558756,0.3501049336316351,3.448031132869132,0.12516937871954956,66,'Substation',' ',38.03732601,-122.178096
94,95,14.9544973,0.5142494958110585,Contra Costa County,0.6535507044125684,14.9544973,0.8099772901768034,13.490969305410628,0.06116008777234744,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.88322976,0.43414201284244236,Contra Costa County,0.6374648602692039,2.88322976,0.3500929130479964,1.8956719866827996,0.12517200340599202,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.6557445011933366,Contra Costa County,1.3089396385698246,0.0,0.1856071167967761,-1.4945467553666008,0.17043319493626705,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2338326602702256,Siskiyou County,0.05253557297328837,0.0,0.4900395538650667,-0.5425751268383551,0.0416849113485949,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.52908784,0.4758330782511453,El Dorado County,0.3485700432068777,5.52908784,0.8856040901436355,4.294913706649487,0.14917683153590666,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.64740297,0.36090387026717896,Placer County,0.37279699893163265,3.64740297,0.753164644028768,2.5214413270395992,0.040094567317199445,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.48435008,0.42359261638874135,El Dorado County,0.3784826668055592,6.48435008,0.9351987564825119,5.170668656711928,0.013763454156421329,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.46400896,0.3223117061321157,El Dorado County,0.25029926312239237,3.46400896,0.597075759946609,2.6166339369309988,0.09989686105112705,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.3582148940029203,Placer County,0.6371197081390326,0.0,0.6858309862654525,-1.322950694404485,0.06852265200713063,115,'Substation',' ',38.83485899,-121.094821
103,104,3.11880661,0.4235941658777342,El Dorado County,0.37847558163358297,3.11880661,0.9352032940767598,1.8051277342896572,0.013763196505415774,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.34564446,0.6395210593324328,El Dorado County,0.531406231945103,2.34564446,0.9434937611083429,0.870744466946554,0.3869827885300244,115,'Substation',' ',38.79337762,-120.619311
106,107,14.8025465,0.5525560725498444,Fresno County,0.7151750051447028,14.8025465,0.5547266941893252,13.532644800665972,0.13610336197588008,115,'Substation',' ',36.54076139,-119.5818423
107,108,14.4087913,0.21162833429131922,Fresno County,0.3980773298018736,14.4087913,0.48483295098123236,13.525881019216895,0.002088128842659997,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.733859703,0.20263507560918873,Kings County,0.4394244993178154,0.733859703,0.4631574684826841,-0.16872226480049946,0.0023050168962237645,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.66126404,0.38583728827054015,Fresno County,0.2631017379911995,4.66126404,0.628075636173052,3.7700866658357484,0.1287264874514259,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.004496541285326255,Fresno County,0.4496541285326247,0.0,-0.4496541285326247,0.0,0.2200000538801947,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,4.99838738,0.23285658201730156,Fresno County,0.47559011973800036,4.99838738,0.4265311684296922,4.096266091832307,0.026287325931142212,66,'Substation',' ',36.90286001,-119.773843
114,115,3.0530792,0.3848562297589111,Fresno County,0.1646200081257363,3.0530792,0.7265661074036909,2.161893084470573,0.07775908619088874,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3500977317459684,Fresno County,0.4397115892400395,0.0,0.6138368960648947,-1.0535484853049342,0.0927894997810144,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.63729772,0.32923472700792017,Fresno County,0.251187000695305,5.63729772,0.6447413890235492,4.741369330281146,0.056070927245661845,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.32493688,0.2319563874237212,Fresno County,0.4890646245667978,2.32493688,0.41351479328614094,1.4223574621470614,0.02737921417316218,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.75409108,0.32923527156916554,Fresno County,0.25118395207154176,6.75409108,0.6447441230445756,5.858163004883883,0.056070246720154114,66,'Substation',' ',36.28400837,-120.122075
119,120,1.80591299,0.34489314230930995,Fresno County,0.13647754688220282,1.80591299,0.6650145156157468,1.0044209275020504,0.03918175299539627,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.07465325,0.3258499381287582,Fresno County,0.25728359106915355,1.07465325,0.6405655522582369,0.17680410667260948,0.05429289630148318,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.29031899,0.20646516163917322,Fresno County,0.43316614315882496,2.29031899,0.4694028764113589,1.387749970429816,0.0030660702347904446,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.06927884,0.3274838189750053,Fresno County,0.2570205365255367,5.06927884,0.6430139064894433,4.16924439698502,0.05473690464083645,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8105952571450491,Fresno County,1.93983398147856,0.0,-0.09984115047794706,-1.8399928310006128,0.4161936415644385,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.11795763,0.38583846185067516,Fresno County,0.2631110595677275,3.11795763,0.6280688270718024,2.22677774336047,0.128731048173119,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8105927276848895,Tulare County,1.9398194546954584,0.0,-0.09983216832816755,-1.8399872863672908,0.41619052482619345,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.39027257,0.6847452193704859,Fresno County,1.1350531957472676,2.39027257,0.43098096102718175,0.8242384132255507,0.2435269860296702,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.3519660135867066,Fresno County,0.4397115892400395,0.0,0.6181817375549835,-1.057893326795023,0.0927894997810144,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3569226652368881,Fresno County,0.42927687142485516,0.0,0.6233999438967912,-1.0526768153216464,0.0958248323332057,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.14556773028428355,Fresno County,0.7403057695696893,0.0,0.32015952530957925,-1.0604652948792685,0.005240089791341338,66,'Substation',' ',36.69153501,-120.060083
132,133,1.28337741,0.20647370835829998,Fresno County,0.43315339269079844,1.28337741,0.4694230688947494,0.3808009484144521,0.0030659799834374417,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4397315300321336,Fresno County,1.3851595302665027,0.0,-0.32469855609264586,-1.0604609741738569,0.28579195138332647,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.338613891268692,Fresno County,0.4990104239418012,0.0,0.4826928921225915,-0.9817033160643927,0.07357488607834024,115,'Substation',' ',36.69325502,-119.726534
135,136,4.57864053,0.3665188929239157,Fresno County,0.3037960343397925,4.57864053,0.5441085682768998,3.730735927383308,0.06904559054699073,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.3500977317459684,Fresno County,0.4397115892400395,0.0,0.6138368960648947,-1.0535484853049342,0.0927894997810144,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.81514459,0.3705238199777408,Fresno County,0.8105025516016484,4.81514459,0.07331604475669629,3.9313259936416554,0.16722630192555074,66,'Substation',' ',36.60561902,-119.773307
139,140,8.50581446,0.6847383526029986,Fresno County,1.135053412136008,8.50581446,0.4309647703794308,6.939796277484561,0.24352703245612659,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.3386115383617213,Fresno County,0.49900443740457096,0.0,0.48269107665138106,-0.981695514055952,0.07357400341382346,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.5291572,0.31040660731577285,Fresno County,0.2919869751324624,7.5291572,0.5435385500381296,6.693631674829408,0.04305102138354449,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8105991853614577,Fresno County,1.9398194546954581,0.0,-0.09981715047568351,-1.8400023042197746,0.4161905248261934,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.14556773028428358,Fresno County,0.7403057695696892,0.0,0.32015952530957936,-1.0604652948792685,0.005240089791341336,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.37323049,0.6847531812285926,Fresno County,1.1350972699155217,2.37323049,0.4309543778273561,0.8071788422571222,0.2435364421938367,66,'Substation',' ',36.77054901,-119.393313
146,147,37.6541095,0.31040745339487685,Fresno County,0.2919866440219536,37.6541095,0.5435407198967681,36.818582136081275,0.04305097256408731,115,'Substation',' ',36.68753802,-119.721984
147,148,5.52050719,0.3253439375928642,Fresno County,0.25728729746716894,5.52050719,0.6393871180959474,4.623832774436884,0.054293678438743734,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.00821148,0.23775364885118963,Fresno County,0.406156352372228,4.00821148,0.49421961656954627,3.1078355110582256,0.02066019761565863,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.10623777,0.1971864023341195,Glenn County,0.096523099115144,2.10623777,0.3598052063336188,1.649909464551237,0.050534195368867225,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.030073209067309318,Glenn County,0.045055961905288155,0.0,0.02383392053251751,-0.06888988243780567,0.031812987582477005,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.23238241172935292,Glenn County,0.1666238875519176,0.0,0.36992535164304463,-0.5365492391949622,0.08712121353316128,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.50649294,0.22774517856107387,Glenn County,0.28854569084830106,2.50649294,0.2343838943902823,1.9835633547614162,0.12872651358180232,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.23238241172935292,Glenn County,0.1666238875519176,0.0,0.36992535164304463,-0.5365492391949622,0.08712121353316128,66,'Substation',' ',39.725196,-122.178741
155,156,2.14269027,0.19718383211594565,Glenn County,0.09652856109451768,2.14269027,0.3597936400799018,1.6863680688255807,0.050537054961392804,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.18425151010050306,Glenn County,0.13470022604616788,0.0,0.29065909451206784,-0.4253593205582357,0.0725973445582287,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.4967503,0.030957682414174473,Humboldt County,0.03157899587384616,5.4967503,0.039681219138795853,5.425490084987358,0.025497931925924082,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.7406781,0.03032725438104876,Humboldt County,0.029588238030967773,1.7406781,0.04025216197075099,1.6708376999982812,0.02389052780954594,66,'Substation',' ',41.16271474,-124.1020064
