,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
19,20,38.6374976,0.17982496680802706,Alameda County,0.25370079298991755,38.6374976,0.258720331520351,38.125076475489735,0.02373828321017362,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.79858421,0.421689849350809,Alameda County,0.47237749589539213,6.79858421,0.49731104920194547,5.828895664902662,0.151695875550587,115,'Substation',' ',37.58690266,-121.869684
21,22,4.41504981,0.3728653516923619,Alameda County,0.4665727721708519,4.41504981,0.3908369723492693,3.5576400654798794,0.14991982304617996,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.15535689651778062,Alameda County,0.6443371572326766,0.0,0.3150060066197824,-0.959343163852459,0.017374235025313562,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.32483108,0.14406378572897072,Alameda County,0.5111301110164783,4.32483108,0.25383128637354435,3.5598696826099774,0.028504970775885284,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.35285774,0.08851943465707815,Amador County,0.22763801107928439,2.35285774,0.19241618661066218,1.9328035423100536,0.00508654479204184,66,'Substation',' ',38.408767,-120.822098
25,26,2.85581784,0.08852563206566316,Amador County,0.22763519770721174,2.85581784,0.19243076532999526,2.435751876962793,0.005086481927571203,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.79724101,0.08852390609968142,Amador County,0.2276344352060442,2.79724101,0.19242679648445904,2.377179778309497,0.005086464889571592,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.33869001,0.08853102821938194,Amador County,0.22763147149335028,4.33869001,0.19244353457299246,3.9186150039336574,0.005086398665757316,66,'Substation',' ',38.36910799,-120.796754
29,30,2.43239737,0.08853183078929522,Amador County,0.22763431542213253,2.43239737,0.19244523306892303,2.0123178215089443,0.005086462213014066,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.37321509,0.08852805195727352,Amador County,0.22761851022997992,1.37321509,0.19243737844928366,0.9531592013207364,0.005086109047839898,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.11363239576936747,Amador County,0.6602512466439597,0.0,0.22527082529788833,-0.8855220719418481,0.014753237054448979,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.62916404,0.08853031398455126,Amador County,0.22762782246828062,2.62916404,0.19244208905174398,2.2090941284799754,0.005086317128717981,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.9023110966213082,San Joaquin County,1.3701494478703253,0.0,0.6963845106008488,-2.066533958471174,0.4399998347420637,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.3852455,0.09771295384839099,Butte County,0.13106819315565232,4.3852455,0.2051875244326382,4.048989782411709,0.012780629834128488,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.85509265,0.192007521502997,Butte County,0.0836812651442207,6.85509265,0.415111394726714,6.356299990129065,0.019688170655125323,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.39515033,0.09771638153359956,Butte County,0.13106665845904164,1.39515033,0.20519575400254175,1.0588879175384167,0.012780480183867689,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.17898652,0.08440602148283044,Santa Barbara County,0.22411178835589585,3.17898652,0.19629307321588474,2.7585816584282195,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.022005581055069504,Butte County,0.036062612477634245,0.0,0.014274492011419622,-0.05033710448905387,0.031849514768036824,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.86186386,0.19200867946802389,Butte County,0.08368320392077977,1.86186386,0.41511335976438324,1.363067296314837,0.019688626802193465,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.64828727,0.09771989725912757,Butte County,0.13106110994252962,2.64828727,0.20520486363276147,2.312021296424709,0.01277993914081244,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.3066452867492522,Butte County,0.26809084126020233,0.0,0.6526657427118714,-0.9207565839720737,0.036760480347282104,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.4796701,0.30664254805140917,Butte County,0.2680908412602019,4.4796701,0.6526593736471202,3.5589198850926778,0.036760480347282104,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.11648652130197644,Riverside County,0.7079333556037775,0.0,0.20833733439309976,-0.9162706899968772,0.025887146767787313,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.3411174953237115,Butte County,0.3333893642527024,0.0,0.7181068197683389,-1.0514961840210413,0.045714180741853114,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.56364901,0.01039214047763843,Glenn County,0.012433215030680955,7.56364901,0.011445408986369365,7.5397703859829495,0.010980676066644931,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.2763207,0.1852046402134284,Butte County,0.12280536529113384,10.2763207,0.4030120324641935,9.750503302244672,0.01683900947941749,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.38695639468468757,Butte County,0.24272532797819057,0.0,0.8087685453984935,-1.051493873376684,0.057107378471391426,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.3411099976289651,Butte County,0.33341187839129316,0.0,0.7180843056297481,-1.0514961840210413,0.045717267869131745,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.16885217254127508,Butte County,0.3801615214160692,0.0,0.3287182242961916,-0.7088797457122608,0.03707004396274734,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.11335141,0.09314937197343118,Butte County,0.0423340724010377,1.11335141,0.20707879514505767,0.8639385424539046,0.00580482656253198,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.46317961,0.09772046467815636,Butte County,0.13106359060293027,2.46317961,0.20520576584684935,2.1269102535502205,0.012780181033231693,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.34111131520326615,Butte County,0.333407921968497,0.0,0.7180882620525447,-1.0514961840210417,0.04571672536644214,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.68779915,0.08852037085166406,Calaveras County,0.22763126574548886,1.68779915,0.19241876214716447,1.2677491221073467,0.0050863940683453625,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.39721444,0.3761691902267327,Tuolumne County,0.46657935301025644,4.39721444,0.3985135998559475,3.532121487133796,0.14992193761080508,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.11391253405979151,Calaveras County,0.6601959361951897,0.0,0.22532701729843363,-0.8855229534936233,0.014923763077465312,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.1135967077686806,Tuolumne County,0.6603487093050355,0.0,0.22518207437520088,-0.8855307836802364,0.01475541484623675,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.11364138269035058,Calaveras County,0.6602437821595809,0.0,0.22529216592272805,-0.885535948082309,0.014753070261416645,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.049344273900078346,Colusa County,0.06937471395652965,0.0,0.04376604595164023,-0.11314075990816988,0.05025758432791602,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.03527106,0.02638029409988466,Colusa County,0.027284683329334314,4.03527106,0.03343031031390087,3.974556066356765,0.01918736684091031,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.56009715,0.023318048070134063,Colusa County,0.02391747527828958,3.56009715,0.029754323134155047,3.506425351587555,0.017326695306631175,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.85355406,0.023317398029464358,Colusa County,0.02391794464304331,3.85355406,0.029752331131454035,3.7998837842255027,0.017327035331654073,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.04682102839544962,Colusa County,0.0657969962860005,0.0,0.04155895355723116,-0.10735594984323166,0.048280472145209724,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.70573901,0.026776318153360196,Colusa County,0.027738652597352642,1.70573901,0.033886769791918736,1.6441135876107287,0.01943843100010675,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.046820625359749374,Colusa County,0.0657977879145231,0.0,0.04155720622641676,-0.10735499414093987,0.04828105302581208,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.0973659,0.18426236818221362,Contra Costa County,0.2877321200701868,10.0973659,0.13409357058449167,9.675540209345321,0.07584777427172686,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.29870269,0.10704269128612168,Contra Costa County,0.22212182096600497,1.29870269,0.23297928725926065,0.8436015817747344,0.005989405823324875,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.30654924,0.10704228475368546,Contra Costa County,0.22211938947024235,1.30654924,0.23297851651334478,0.8514513340164128,0.0059893402592356955,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.1088621309879333,Contra Costa County,0.40860679123045496,0.0,0.22841930193425541,-0.6370260931647104,0.009529638346201066,66,'Substation',' ',38.01049965,-121.7562696
73,74,31.0157474,0.14197692418623326,Contra Costa County,0.17580113562343058,31.0157474,0.2367669240749244,30.603179340301644,0.024213900745500904,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.94653009,0.18425990891881489,Contra Costa County,0.2877290199810525,3.94653009,0.1340910235515156,3.524710046467432,0.07584695707112787,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,13.467176,0.0971977547873697,Contra Costa County,0.16674596926521623,13.467176,0.16227112497412577,13.138158905760658,0.01623991007976145,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.09987338,0.10702451572452541,Contra Costa County,0.22214985402257748,2.09987338,0.23293500462005068,1.6447885213573719,0.005990161720928951,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.1455933432590154,Contra Costa County,0.6479859304810396,0.0,0.29397561566918384,-0.9419615461502234,0.016772520372402493,66,'Substation',' ',37.92583801,-121.678276
79,80,3.26243974,0.18422019756744062,Contra Costa County,0.28773999603702594,3.26243974,0.1339874402584864,2.8407123037044877,0.07584985042003747,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.10832396,0.09893620565420258,Contra Costa County,0.22445860717897936,2.10832396,0.21518498212630321,1.6686803706947173,0.0056094995161150634,66,'Substation',' ',37.88525172,-121.8144465
81,82,29.9081992,0.17413860201691012,Contra Costa County,0.5279800294649597,29.9081992,0.21604053156877256,29.164178638966266,0.05135193530905667,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.39348096,0.08861535182333186,Contra Costa County,0.2271389547135243,4.39348096,0.19232489000723962,3.974017115279236,0.005297396272430567,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.91732611,0.12262259325795428,Contra Costa County,0.36859927011076365,5.91732611,0.26121618925636536,5.287510650632871,0.009099969090355625,66,'Substation',' ',38.01351802,-121.815552
84,85,1.77817389,0.27569077978753503,Contra Costa County,0.2951463641186931,1.77817389,0.3391311152914187,1.1438964105898881,0.07584425539214196,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.11860358,0.28284056679657166,Contra Costa County,0.6853912918104972,2.11860358,0.20836254791652098,1.2248497402729817,0.09709183894547246,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.29702663,0.0886145874196505,Contra Costa County,0.2271318608047017,2.29702663,0.19232354198723378,1.8775712272080645,0.0052972308263660615,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.3171109,0.24733629275141067,Contra Costa County,0.3423688409077954,11.3171109,0.2248697738418155,10.749872285250389,0.07100839693154193,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.1553493038285725,Contra Costa County,0.6443381871705358,0.0,0.31498827521241113,-0.9593264623829469,0.017374262797082155,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.2528138,0.1842666092984615,Contra Costa County,0.28773684170366387,2.2528138,0.1340986022066264,1.8309783560897097,0.07584901892036075,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.42195978,0.09894390717343905,Contra Costa County,0.22444942017826897,2.42195978,0.21520350245513065,1.9823068573666003,0.005609269921551122,66,'Substation',' ',37.90286541,-121.7226958
91,92,32.1068025,0.10280135935902723,Contra Costa County,0.18659381153001675,32.1068025,0.17007049049120226,31.75013819797878,0.018160299103648133,115,'Substation',' ',37.96324326,-122.0522531
92,93,23.3316118,0.353298214727367,Contra Costa County,0.3871857697721808,23.3316118,0.4254336651804813,22.51899236504734,0.07584714003069778,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.43254971,0.247338285012089,Contra Costa County,0.34236299053186947,5.43254971,0.2248803934373642,4.865306326030766,0.07100718354478953,66,'Substation',' ',38.03732601,-122.178096
94,95,18.3157358,0.1889803850267776,Contra Costa County,0.4145744920089136,18.3157358,0.2634284807285532,17.637732827262532,0.031800011832087444,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.53127715,0.24732977412327783,Contra Costa County,0.3423586044478415,3.53127715,0.22486508875866873,2.96405345679349,0.07100627385687878,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.28805142771061354,Contra Costa County,0.660171237151642,0.0,0.34245118362808113,-1.0026224207797232,0.08573968440534818,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.17853439846263203,Siskiyou County,0.043273834682057644,0.0,0.3709160725640155,-0.41418990724607313,0.04114315073420403,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.77182997,0.12036548956218183,El Dorado County,0.15870914999003904,6.77182997,0.17668078950736454,6.436440030502596,0.08242761574750733,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.46720933,0.09376424070454893,Placer County,0.19319978960845408,4.46720933,0.19582786004386588,4.07818168034768,0.012032201542457061,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.94180113,0.08852807207134682,El Dorado County,0.22763148215446005,7.94180113,0.19243665918053754,7.521732988665002,0.005086398903978564,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.24259487,0.09685078124490795,El Dorado County,0.08119534396498729,4.24259487,0.14926105191854155,4.012138474116471,0.06272465083396195,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.13939539616794358,Placer County,0.5603947163774594,0.0,0.25969938139193116,-0.8200940977693906,0.03490056684040295,115,'Substation',' ',38.83485899,-121.094821
103,104,3.8198033,0.08852842054600547,El Dorado County,0.22763009948522095,3.8198033,0.1924375512390437,3.399735649275735,0.0050863680083957806,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.8728618,0.2362756811950598,El Dorado County,0.38191205095251934,2.8728618,0.1586846018045378,2.3322651472429428,0.3236524305406345,115,'Substation',' ',38.79337762,-120.619311
106,107,18.129632,0.30356772654789344,Fresno County,0.4465774682536612,18.129632,0.25661524094564925,17.42643929080069,0.09115633199767888,115,'Substation',' ',36.54076139,-119.5818423
107,108,17.6473746,0.08126851470857542,Fresno County,0.19069523754485473,17.6473746,0.18835903451046576,17.26832032794468,0.0002454801691393791,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.898805241,0.08548038142095456,Kings County,0.23075331082500372,0.898805241,0.19802015563609598,0.4700317745389003,0.00029704654662636464,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.70895024,0.08103632195323443,Fresno County,0.19957821634096629,5.70895024,0.18845656268194055,5.320915460977093,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.12184691,0.10155017395455825,Fresno County,0.2551346991426353,6.12184691,0.17854597543072703,5.688166235426638,0.01429116036173139,66,'Substation',' ',36.90286001,-119.773843
114,115,3.73930271,0.08644693346594044,Fresno County,0.19958589216508926,3.73930271,0.20103938015334988,3.338677437681561,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.10477208988556871,Fresno County,0.604617219997671,0.0,0.24301907558815639,-0.8476362955858274,0.00024526302532341,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.90436159,0.08351131628870649,Fresno County,0.20518516392539876,6.90436159,0.19407369001336328,6.505102736061238,5.3397610994331176e-05,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.84749989,0.1040205092656119,Fresno County,0.26015917515222675,2.84749989,0.17526646030459236,2.412074254543181,0.016354912611273312,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.27217028,0.08351616017218398,Fresno County,0.20517969002148728,8.27217028,0.19408495855817254,7.8729056314203385,5.339618645960317e-05,66,'Substation',' ',36.28400837,-120.122075
119,120,2.21181793,0.07903812244072611,Fresno County,0.22726016127366422,2.21181793,0.18058226470220706,1.8039755040241288,0.0012427130498754823,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.31619703,0.0853526041661837,Fresno County,0.20846647880853142,1.31619703,0.19827481466421004,0.9094557365272588,8.456444437903352e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.80510115,0.08547944609523678,Fresno County,0.23073571226850698,2.80510115,0.19801803929356465,2.3763473984379284,0.0002970238921716385,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.20867226,0.08716570442214377,Fresno County,0.21017982362752718,6.20867226,0.20032100998138702,5.798171426391086,0.000796672986266425,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8164304970432203,Fresno County,1.583555679974402,0.0,0.27829301826624064,-1.8618486982406426,0.3820674853499148,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.81876348,0.08102932252704584,Fresno County,0.19958654363001394,3.81876348,0.18844028494661824,3.4307366514233677,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8163951413224888,Tulare County,1.583555679974402,0.0,0.27821079565988827,-1.8617664756342902,0.3820674853499148,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.92752071,0.38521330306992674,Fresno County,0.5459509619654113,2.92752071,0.3371973948956879,2.044372353138901,0.13172262510268254,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.1267066541871151,Fresno County,0.6046341125216985,0.0,0.29402967244711187,-0.8986637849688104,0.00024526987777717966,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.10617764283046344,Fresno County,0.5951405497581825,0.0,0.2465225277668952,-0.8416630775250777,0.0001548800261918257,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.10181974964796982,Fresno County,0.6692555183853354,0.0,0.23455273409349697,-0.9038082524788323,0.000861526275988149,66,'Substation',' ',36.69153501,-120.060083
132,133,1.57183496,0.08546800039178938,Fresno County,0.23073005413559033,1.57183496,0.19799144029421778,1.1431134655701918,0.00029701660851084397,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4933897649969598,Fresno County,1.1615462152498752,0.0,0.04324369760779079,-1.204789912857666,0.2694920825732946,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2340347508583246,Fresno County,0.5992409998476068,0.0,0.21134718754148352,-0.8105881873890903,0.1088560368211593,115,'Substation',' ',36.69325502,-119.726534
135,136,5.6077559,0.1736258831423379,Fresno County,0.23629465138458716,5.6077559,0.17637651026165901,5.195084738353754,0.0669809431619469,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.10476483375243238,Fresno County,0.6046341125216986,0.0,0.2430021830641288,-0.8476362955858274,0.00024526987777717966,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.89741763,0.2372504312923875,Fresno County,0.4004559135904451,5.89741763,0.1710688573643644,5.32589285904519,0.09291037817988525,66,'Substation',' ',36.60561902,-119.773307
139,140,10.4176187,0.3852205053921258,Fresno County,0.5459499664924437,10.4176187,0.3372151631056983,9.534453570401858,0.13172238492302987,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.23402150546830514,Fresno County,0.5992605617906046,0.0,0.21130551630134176,-0.8105660780919464,0.10885959037571881,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.22144372,0.12586188788568947,Fresno County,0.20659530595882813,9.22144372,0.17792413390571582,8.836924280135456,0.03752938506919929,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8163951413224888,Fresno County,1.5835556799744017,0.0,0.2782107956598885,-1.8617664756342902,0.3820674853499148,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.10179420441781704,Fresno County,0.669283354159506,0.0,0.23449323352401819,-0.9037765876835242,0.0008615621087160111,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.90664817,0.3852303579888475,Fresno County,0.5459488228678011,2.90664817,0.3372392463418956,2.0234601007903033,0.13172210899854095,66,'Substation',' ',36.77054901,-119.393313
146,147,46.1174128,0.12586224033449364,Fresno County,0.20659511665140684,46.1174128,0.1779250587274177,45.73289262462117,0.03752935068027108,115,'Substation',' ',36.68753802,-119.721984
147,148,6.76132068,0.08336495212461532,Fresno County,0.20844488917431025,6.76132068,0.19365239079998986,6.3592234000257,8.455568654212519e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.90911471,0.08948177286802464,Fresno County,0.22910984208953522,4.90911471,0.1971850756262965,4.482819792284168,0.003610344857606047,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.57964504,0.026774594686596927,Glenn County,0.027738873523408092,2.57964504,0.0338825356658079,2.518023630810784,0.019438585818581426,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.022005661241653398,Glenn County,0.03606210588075695,0.0,0.014275196870047302,-0.05033730275080425,0.03184906735550577,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.058933874928066336,Glenn County,0.08613297164604289,0.0,0.048919459078621996,-0.13505243072466488,0.05951806671442923,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.06986331,0.15011748711023198,Glenn County,0.14276563051425883,3.06986331,0.20302467368362365,2.7240730058021176,0.07584965421150704,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.05893338659108727,Glenn County,0.08613297164604289,0.0,0.048918323411228815,-0.1350512950572717,0.05951806671442923,66,'Substation',' ',39.725196,-122.178741
155,156,2.62429076,0.026775051779776002,Glenn County,0.027738783087078556,2.62429076,0.033883691212701184,2.5626682857002203,0.019438522443464442,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.04682102839544962,Glenn County,0.0657969962860005,0.0,0.04155895355723116,-0.10735594984323166,0.048280472145209724,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.73222404,0.012782212794061516,Humboldt County,0.015471402838032944,6.73222404,0.013894873361225635,6.702857763800742,0.014896304643245758,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.13192056,0.011696381946354004,Humboldt County,0.01371732639200074,2.13192056,0.013164554264822659,2.105038679343177,0.013207430183626181,66,'Substation',' ',41.16271474,-124.1020064
