,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
24,25,1.96743685,0.04220566462132183,Amador County,0.1592605442081887,1.96743685,0.0974664625712498,1.7107098432205614,0.0003825667593363123,66,'Substation',' ',38.408767,-120.822098
25,26,2.38800721,0.042203541006978075,Amador County,0.15927089759565272,2.38800721,0.0974614793210038,2.1312748330833435,0.00038259162966379923,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.33902584,0.04220559988361169,Amador County,0.15925844140603784,2.33902584,0.09746632107930653,2.0823010775146558,0.00038256170810276,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.62797055,0.04220204197729607,Amador County,0.15927532716746917,3.62797055,0.0974579741186572,3.3712372487138738,0.0003826022701331226,66,'Substation',' ',38.36910799,-120.796754
29,30,2.03394711,0.04219816817375278,Amador County,0.1592722076175388,2.03394711,0.09744897871519487,1.7772259236672665,0.0003825947765250017,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.14826916,0.042200185057291346,Amador County,0.1592768170730039,1.14826916,0.09745364928011191,0.8915386936468841,0.00038260584910075087,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.04572994858436233,Amador County,0.5255553865497853,0.0,0.10408412533125388,-0.6296395118810392,0.0012624597139468791,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.1984815,0.04219565667722901,Amador County,0.159281555954927,2.1984815,0.09744309774407878,1.9417568463009944,0.0003826172325774883,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.5797232863882924,San Joaquin County,1.2092331909795229,0.0,0.11083879617977299,-1.3200719871592959,0.4399999566900932,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.66689981,0.036149722407349816,Butte County,0.07120092847292625,3.66689981,0.07610343657875562,3.519595444948318,0.008477555988723882,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.73216204,0.02987198393519183,Butte County,0.03441078610699311,5.73216204,0.059164304211804186,5.638586949681203,0.011975145306026239,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.1666112,0.03615502849984322,Butte County,0.07118961810416491,1.1666112,0.0761170416891801,1.019304540206655,0.008476209316896905,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.6582377,0.044765642351109386,Santa Barbara County,0.1501793175106374,2.6582377,0.10410614500257998,2.4039522374867826,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.01526776300955909,Butte County,0.027926273487986552,0.0,0.006930703894988389,-0.03485697738297494,0.03182111155233433,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.55687253,0.029871206752557895,Butte County,0.034411203950681424,1.55687253,0.05916237167348637,1.4632989543758321,0.011975290717958127,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.21447216,0.03615319805523016,Butte County,0.07119842730025505,2.21447216,0.0761117993023559,2.067161933397389,0.008477258185987121,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.05853750616435735,Butte County,0.1539258077996651,0.0,0.11290485554213395,-0.26683066334179906,0.027069311434631205,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.74585675,0.05853682338490947,Butte County,0.1539280388994868,3.74585675,0.11290293098860538,3.479025780111908,0.027069703794669976,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.07436228416160412,Riverside County,0.5976784543186324,0.0,0.12011744859882811,-0.7177959029174605,0.026548975993157913,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.06333205024581602,Butte County,0.1992929947289089,0.0,0.11720861472037772,-0.3165016094492866,0.035047561017697564,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.32465004,0.006196251317227772,Glenn County,0.008463358124135567,6.32465004,0.0057497063781584146,6.310436975497706,0.009643730771716739,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.59295981,0.035240181750032525,Butte County,0.06481131975157695,8.59295981,0.07217326170147942,8.455975228546944,0.011397684533371125,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.06447690379441956,Butte County,0.11355028604516955,0.0,0.11593997220793502,-0.22949025825310457,0.03951613225875758,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.06332608728364279,Butte County,0.19929299472890882,0.0,0.1171947473664865,-0.3164877420953953,0.03504756101769755,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.06561892548392934,Butte County,0.2349380645093111,0.0,0.12631818764436975,-0.36125625215368085,0.02797295819699088,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.930973665,0.016847236864754384,Butte County,0.019638872708520494,0.930973665,0.036215926492034756,0.8751188657994448,0.003453681804054032,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.05968693,0.03614659918812621,Butte County,0.07119933506919529,2.05968693,0.07609635154210026,1.9123912433887043,0.008477366269718336,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.0633282252232035,Butte County,0.19929881448012302,0.0,0.11719884106271469,-0.3164976555428377,0.03504858447607884,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.4113213,0.042211533129137474,Calaveras County,0.15926998065361153,1.4113213,0.0974800696026652,1.1545712497437233,0.0003825894270369846,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.67690812,0.1937432152429755,Tuolumne County,0.25184214499338875,3.67690812,0.2744247874024617,3.1506411876041494,0.06346660343757651,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.04607597416080419,Calaveras County,0.5250845024431161,0.0,0.10444540320028939,-0.6295299056434055,0.0014301950974315177,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.04573119588515348,Tuolumne County,0.5255457079916269,0.0,0.10408706773519916,-0.6296327757268261,0.0012624364646565537,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.04572832889516887,Calaveras County,0.5255579054174182,0.0,0.1040803477585226,-0.6296382531759408,0.0012624657646296289,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.02829265313291924,Colusa County,0.02984128338091882,0.0,0.03526160103561618,-0.065102884416535,0.0343817101800669,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.37425455,0.013085263373396988,Colusa County,0.009302634541736854,3.37425455,0.02091187017449503,3.344040045283768,0.010765893663391113,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.97691874,0.011505117581436249,Colusa County,0.00904384977141337,2.97691874,0.01750191553956837,2.950372974689018,0.010419894405467164,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.22230455,0.011505129911204549,Colusa County,0.009043221324771089,3.22230455,0.017502587275128434,3.1957587414001005,0.010419170339077766,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.02687979031647578,Colusa County,0.029571183300042297,0.0,0.03225225503362132,-0.06182343833366362,0.0340204357459063,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.42632244,0.013298304410200038,Colusa County,0.009338415900859154,1.42632244,0.0213707009623767,1.3956133231367642,0.010813969838070803,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.026879467541394336,Colusa County,0.029571183300042297,0.0,0.032251504393897026,-0.061822687693939324,0.0340204357459063,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.44331951,0.14319910433263028,Contra Costa County,0.2518018748134061,8.44331951,0.07536344049937505,8.116154194687219,0.0666723967080336,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.08596261,0.04641207832947844,Contra Costa County,0.1466650810018385,1.08596261,0.10343027419250272,0.8358672548056587,0.0030179817903268286,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.09252381,0.04641661129960049,Contra Costa County,0.14667023470164986,1.09252381,0.10344065768851773,0.8424129176098325,0.0030180878399200736,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.04990963343420565,Contra Costa County,0.3176247584750574,0.0,0.11446386028506328,-0.43208861876012067,0.0008947821927301774,66,'Substation',' ',38.01049965,-121.7562696
73,74,25.9350676,0.04398864071998884,Contra Costa County,0.09439655879583242,25.9350676,0.10110518921091938,25.739565851993248,0.0007630161540412581,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.30005025,0.14303416142975595,Contra Costa County,0.23529948102681342,3.30005025,0.09186602273943745,2.972884746233749,0.06667216110054262,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.2611221,0.05926735836094102,Contra Costa County,0.11588257495096776,11.2611221,0.08823307541092795,11.057006449638104,0.013761171757998283,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.75589378,0.04641938750352736,Contra Costa County,0.14665900535665433,1.75589378,0.10344745888403972,1.505787315759306,0.0030178567695215673,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.05839930803610741,Contra Costa County,0.493286335602661,0.0,0.12376704490698309,-0.6170533805096441,0.008012735717939642,66,'Substation',' ',37.92583801,-121.678276
79,80,2.72802052,0.14303982396952414,Contra Costa County,0.23528830158891445,2.72802052,0.09189063086139937,2.400841587549686,0.06666899340428871,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.76296007,0.044550738906132974,Contra Costa County,0.15212790980849977,1.76296007,0.10075334175855377,1.5100788184329466,0.0018779890334006655,66,'Substation',' ',37.88525172,-121.8144465
81,82,25.0089467,0.1268169116228685,Contra Costa County,0.43194352063615327,25.0089467,0.10419786225156713,24.47280531711228,0.05312888472861374,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.67378621,0.0420906538496947,Contra Costa County,0.15914752302641721,3.67378621,0.0970810205881385,3.417557666385444,0.0004483352315003388,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.94801074,0.05336229408052702,Contra Costa County,0.2778236177476838,4.94801074,0.11995592734729588,4.55023119490502,0.002681348029610376,66,'Substation',' ',38.01351802,-121.815552
84,85,1.48689178,0.058470645520078114,Contra Costa County,0.15914790206706075,1.48689178,0.13517402255734323,1.1925698553755961,0.00044833629929750824,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.77155579,0.22759259052438824,Contra Costa County,0.5805959252057538,1.77155579,0.09715262163206351,1.0938072431621828,0.11667516345771446,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.92075141,0.042088783698530655,Contra Costa County,0.15914422362095193,1.92075141,0.09707668807228598,1.6645304983067621,0.0004483259367297702,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.46325849,0.17004815437997078,Contra Costa County,0.2389159058474153,9.46325849,0.15098873443513483,9.07335384971745,0.06212116595963712,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.06203030989515553,Contra Costa County,0.48396473461141887,0.0,0.12939164451171536,-0.6133563791231342,0.009958721914177437,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.88378108,0.14303215818720266,Contra Costa County,0.23530313167713635,1.88378108,0.09185762848665746,1.5566203198362063,0.06667319551313629,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.0252193,0.0445687258309854,Contra Costa County,0.15210737296943289,2.0252193,0.10079555696706088,1.772316370063506,0.0018777355101740802,66,'Substation',' ',37.90286541,-121.7226958
91,92,26.8473972,0.06379507623539792,Contra Costa County,0.13324735617628747,26.8473972,0.09042587785500444,26.623723965968708,0.016106917337592903,115,'Substation',' ',37.96324326,-122.0522531
92,93,19.5096678,0.18769707418583567,Contra Costa County,0.25641423507088845,19.5096678,0.17412746687126557,19.079126098057845,0.06667095350874255,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.54264546,0.17005198672669025,Contra Costa County,0.23892213799904471,4.54264546,0.1509912697839777,4.152732052216978,0.06212278639811023,66,'Substation',' ',38.03732601,-122.178096
94,95,15.3154409,0.09194518370000819,Contra Costa County,0.24485130677111755,15.3154409,0.1974137644281999,14.873175828800683,0.004545388584295222,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.95281974,0.17004674820856264,Contra Costa County,0.2389234988010589,2.95281974,0.1509776947351087,2.562918546463832,0.0621231402238944,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.12403775428959905,Contra Costa County,0.5107933140579609,0.0,0.10516853413166027,-0.6159618481896212,0.05119452351846276,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.01834258000992692,Siskiyou County,0.03414783411820161,0.0,0.007715193018414453,-0.04186302713661606,0.04098909300678331,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.66253861,0.07382085503943786,El Dorado County,0.09901275896011619,5.66253861,0.08633162692547192,5.477194224114412,0.0862439782835484,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.73543716,0.054984442558590016,Placer County,0.1236126685186294,3.73543716,0.10023952795788649,3.511584963523484,0.026110129747298327,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.64085718,0.04220634573064407,El Dorado County,0.15926523913835933,6.64085718,0.09746802631619467,6.384123914545446,0.00038257803723461097,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.54761673,0.04454498207293944,El Dorado County,0.0515832002854113,3.54761673,0.054095073810865646,3.441938455903723,0.05117256790915335,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.0998794354189777,Placer County,0.40790402423255284,0.0,0.14109854491326695,-0.5490025691458198,0.08615967218240246,115,'Substation',' ',38.83485899,-121.094821
103,104,3.19408251,0.0422050791627362,El Dorado County,0.15927164877634814,3.19408251,0.09746505319061738,2.9373458080330344,0.00038259343410799307,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.40225922,0.17045947571293973,El Dorado County,0.29166875606795717,2.40225922,0.09796563498381072,2.012624828948232,0.30858916311687246,115,'Substation',' ',38.79337762,-120.619311
106,107,15.1598226,0.2138379738311856,Fresno County,0.2914697913226103,15.1598226,0.20906469265864303,14.659288116018747,0.07029791482477273,115,'Substation',' ',36.54076139,-119.5818423
107,108,14.7565637,0.03894315445711191,Fresno County,0.1322660505450024,14.7565637,0.09056547548165561,14.533732173973341,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.751572234,0.042991145531008725,Kings County,0.15998068804496557,0.751572234,0.09997940821164819,0.4916121377433862,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.77376888,0.0411614267198671,Fresno County,0.13673196761514905,4.77376888,0.09572424818573744,4.541312664199114,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.11902909,0.05494405286498403,Fresno County,0.15947458104085133,5.11902909,0.12777686712786984,4.831777641831279,0.0,66,'Substation',' ',36.90286001,-119.773843
114,115,3.12676871,0.04115637330216739,Fresno County,0.13673580941119834,3.12676871,0.09571249605155208,2.8943204045372495,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.055230213429453,Fresno County,0.461254764533,0.0,0.1284423568126814,-0.5896971213456814,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.77336026,0.04228017317592585,Fresno County,0.13923337528464597,5.77336026,0.0983259841300601,5.5358009005852935,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.38105184,0.05711757672415127,Fresno County,0.15996145470885947,2.38105184,0.13283157377709598,2.0882588115140446,0.0,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.91710866,0.04228269858859036,Fresno County,0.13923181971356247,6.91710866,0.09833185718276827,6.6795449831036695,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,1.84950073,0.04148222317810257,Fresno County,0.15995903713440685,1.84950073,0.09647028646070366,1.5930714064048894,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.10059121,0.04328350057106217,Fresno County,0.13976893743477703,1.10059121,0.10065930365363296,0.8601629689115899,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.34559841,0.042985782053133,Fresno County,0.15994896417754756,2.34559841,0.09996693500728604,2.0856825108151664,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.19163159,0.04355424053858115,Fresno County,0.14064645877195758,5.19163159,0.10128893148507245,4.94969619974297,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.6574226471481798,Fresno County,1.0593081391286017,0.0,0.4449466649571978,-1.5042548040857995,0.3506132819153262,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.19321305,0.04115971615290642,Fresno County,0.13673063054336554,3.19321305,0.09572027012303819,2.9607621493335965,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.6574342829476262,Tulare County,1.0593957142062416,0.0,0.4448841132485579,-1.5042798274547995,0.350642267801728,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.44796447,0.2669588521662064,Fresno County,0.32103662754832474,2.44796447,0.2923319442905665,1.8345958981611088,0.1062577558332924,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.05518914950035521,Fresno County,0.46125476453300013,0.0,0.12834685930315165,-0.5896016238361518,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.0529620947880921,Fresno County,0.4594396037638427,0.0,0.12316766229788861,-0.5826072660617313,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.047138438098397274,Fresno County,0.5278222229262844,0.0,0.10962427464743552,-0.63744649757372,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.31435316,0.04298058998316209,Fresno County,0.15995061128893173,1.31435316,0.09995486042595836,1.05444768828511,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.2506398546385165,Fresno County,0.5278222229262844,0.0,0.582883382880271,-1.1107056058065554,0.0,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.13469742243110058,Fresno County,0.4382027354549795,0.0,0.14699302250664964,-0.5851957579616291,0.07644701098035883,115,'Substation',' ',36.69325502,-119.726534
135,136,4.68915117,0.11194930546229367,Fresno County,0.1411749986530353,4.68915117,0.13186445286826753,4.416111718478697,0.051974312228120656,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.05523021342945303,Fresno County,0.4612547645330001,0.0,0.12844235681268146,-0.5896971213456815,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.93136351,0.17443025247630684,Fresno County,0.17753097844323662,4.93136351,0.275367459813614,4.478465071743149,0.04604983712553362,66,'Substation',' ',36.60561902,-119.773307
139,140,8.71111185,0.2669585289537769,Fresno County,0.3210495737043093,8.71111185,0.29231794540437406,8.097744330891317,0.10626204079445745,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.1346974224311005,Fresno County,0.4382027354549795,0.0,0.14699302250664942,-0.5851957579616289,0.07644701098035883,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.7108819,0.06716549594152639,Fresno County,0.1327983187255395,7.7108819,0.10581433368807858,7.472269247586382,0.0231674375999589,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.6574235228989562,Fresno County,1.0593957142062416,0.0,0.4448590898795579,-1.5042548040857995,0.350642267801728,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.047138438098397316,Fresno County,0.5278222229262844,0.0,0.10962427464743563,-0.6374464975737201,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.43051107,0.2669442535877455,Fresno County,0.32103798452649235,2.43051107,0.29229660557229975,1.817176479901208,0.10625820497037658,66,'Substation',' ',36.77054901,-119.393313
146,147,38.5629341,0.06716560291134183,Fresno County,0.1327985073668998,38.5629341,0.10581451088340543,38.324321081749694,0.023167470509539406,115,'Substation',' ',36.68753802,-119.721984
147,148,5.65375085,0.04328443124152928,Fresno County,0.13978576957469624,5.65375085,0.10066146800355646,5.413303612421747,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.10495416,0.04362595899846366,Fresno County,0.1570331364912354,4.10495416,0.10145571860107827,3.846465304907686,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.15707419,0.013297371978666778,Glenn County,0.009339412700861693,2.15707419,0.0213675125355528,2.1263672647635854,0.0108151241414638,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.01526802823136986,Glenn County,0.02792604060570423,0.0,0.006931558988046517,-0.034857599593750746,0.03182084619028781,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.035007165717211464,Glenn County,0.0316268049612757,0.0,0.04904970124244223,-0.08067650620371793,0.03676895741034194,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.56698996,0.07113835208220325,Glenn County,0.11106193977513179,2.56698996,0.05179325251429123,2.404134767710577,0.06666874063760433,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.03500716571721147,Glenn County,0.0316268049612757,0.0,0.04904970124244224,-0.08067650620371794,0.036768957410341946,66,'Substation',' ',39.725196,-122.178741
155,156,2.19440651,0.01329837965808902,Glenn County,0.009339222595002639,2.19440651,0.02137005050299523,2.163697236902002,0.010814903997164367,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.026879493642348956,Glenn County,0.029571183300042297,0.0,0.0322515650937915,-0.061822748393833796,0.0340204357459063,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.62942053,0.0077225673010782,Humboldt County,0.010820139828282116,5.62942053,0.006887687852636937,5.611712702319081,0.013116555317100546,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.78269133,0.006956252314403442,Humboldt County,0.00948306382081765,1.78269133,0.0064737307749853645,1.766734535404197,0.011495704598587618,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.017140277968134,Humboldt County,0.031293317018724696,0.0,0.00784004297650031,-0.039133359995225006,0.03793486315756956,66,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.8798343,-123.9805907
