,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
13,14,17.2073379,0.4998854572405025,Alameda County,0.4254457566722447,17.2073379,0.9198962987575197,15.861995844570233,0.03790405336335357,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.1511284,0.42556182450631,Alameda County,0.41877159881592974,11.1511284,0.8887797056516913,9.843577095532378,0.019242642244352626,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.0591881,0.4254459373526117,Alameda County,0.4084551853093359,10.0591881,0.8718423941864781,8.778890520504186,0.022180435945564132,66,'Substation',' ',37.71164362,-121.8938504
16,17,20.7643204,0.42544803856624863,Alameda County,0.4084551685270874,20.7643204,0.8718472855602997,19.484017945912612,0.022180435034233847,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.40328958356705136,Alameda County,0.657248054971017,0.0,0.858305789798406,-1.515553844769423,0.021759682939022695,230,'Substation',' ',37.79905699,-121.6199438
18,19,21.0802109,0.5574836127067702,Alameda County,0.8023955818470441,21.0802109,0.7654144966339729,19.512400821518984,0.08436607039402884,115,'Substation',' ',37.71062477,-122.1481883
19,20,32.463558,0.6030726129733666,Alameda County,0.6281943198337423,32.463558,0.9059029458281636,30.929460734338093,0.05832496732224591,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.71222898,0.9833053393999414,Alameda County,1.0460828370947408,5.71222898,1.2163462583215243,3.4497998845837343,0.25755014904064405,115,'Substation',' ',37.58690266,-121.869684
21,22,3.70956289,0.7485073120572325,Alameda County,0.9209072999390324,3.70956289,0.8439525833931016,1.9447030066678659,0.21946948941629735,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4032942000173916,Alameda County,0.657250524267494,0.0,0.8583162267569002,-1.5155667510243942,0.021759764690665782,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.63376033,0.38384141239686687,Alameda County,0.6075061068722669,3.63376033,0.8055878826906264,2.2206663404371065,0.02273580801070655,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.97689133,0.45263163547265395,Amador County,0.37709930316237816,1.97689133,0.9988103263523147,0.6009817004853071,0.014273681765171242,66,'Substation',' ',38.408767,-120.822098
25,26,2.39948274,0.45262089347156076,Amador County,0.3770873984969678,2.39948274,0.9987870440441955,1.0236082974588365,0.014273231158648871,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.35026598,0.4526065467544698,Amador County,0.3770891458790735,2.35026598,0.9987534301912617,0.9744234039296649,0.014273297299253978,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.64540469,0.4526229970769611,Amador County,0.37708396452667925,3.64540469,0.998792426262149,2.2695282992111716,0.014273101178564897,66,'Substation',' ',38.36910799,-120.796754
29,30,2.04372121,0.4526205681030018,Amador County,0.3770930708622666,2.04372121,0.9987854777865055,0.667842661351228,0.014273445864792456,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.15378715,0.45262113032568896,Amador County,0.3771044771422264,1.15378715,0.9987851573232677,-0.22210248446549397,0.01427387760680021,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4532947385560405,Amador County,0.6442139154603755,0.0,0.9622285742529993,-1.6064424897133749,0.024384304985089977,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.20904626,0.4526196483885459,Amador County,0.3771007557269588,2.20904626,0.9987822420956878,0.8331632621773535,0.01427373674656313,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.3333502775553154,San Joaquin County,1.7871322364487146,0.0,1.2721211477160024,-3.059253384164717,0.43999973762213634,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.68452102,0.2974929168426523,Butte County,0.2823955039759207,3.68452102,0.6172261849813996,2.7848993310426797,0.028736366086409067,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.75970781,0.40863864206723277,Butte County,0.27396691801540207,5.75970781,0.8736724863955576,4.61206840558904,0.02971265162725118,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.17221732,0.29749845454640467,Butte County,0.2824087096228707,1.17221732,0.6172355740133789,0.2725730363637503,0.028737709883671456,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.6710118,0.20707029436161917,Santa Barbara County,0.4571616309973785,2.6710118,0.48155882409678874,1.7322913449058328,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.0312786780083464,Butte County,0.046455079865035075,0.0,0.025205681087746436,-0.07166076095278151,0.03179331860244872,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.56435405,0.40863721125107066,Butte County,0.2739721748262107,1.56435405,0.8736676881757006,0.4167141869980886,0.029713221746407725,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.22511377,0.2975015407596892,Butte County,0.282397610301687,2.22511377,0.6172456840446494,1.3254704756536637,0.028736580424624285,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.4620148710270131,Butte County,0.7636183426607241,0.0,0.548165408113015,-1.311783750773739,0.12152932926435119,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.76385738,0.43262011105756476,Butte County,0.4244392717832852,3.76385738,0.8873444789904541,2.452073629226261,0.04603189432788358,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.2408437181001516,Riverside County,0.9280084754073564,0.0,0.47534116659135484,-1.4033496419987113,0.030952520325246816,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4312307909654099,Butte County,0.4680442096050583,0.0,0.8719137964548589,-1.3399580060599172,0.05076099934578743,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.35504304,0.027361463236189744,Glenn County,0.027192302318371553,6.35504304,0.03580662840954929,6.292044109272079,0.018610096756992066,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.6342531,0.41207500474816117,Butte County,0.2855423474232772,8.6342531,0.8784254761535575,7.470285276423166,0.030968046635975126,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.43123509449651165,Butte County,0.4680457368971176,0.0,0.8719233773638908,-1.3399691142610084,0.05076116498584797,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4312295835578149,Butte County,0.46804810829870136,0.0,0.8719098977612159,-1.3399580060599172,0.05076142217248072,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.29902555450373186,Butte County,0.48244640902896785,0.0,0.56793069367761,-1.0503771027065778,0.049093404221166315,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.93544744,0.37691121996709903,Butte County,0.16715315341392822,0.93544744,0.8297719333122269,-0.06147764672615508,0.018128332616806322,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.06958471,0.2974862379495722,Butte County,0.2823838589610277,2.06958471,0.6172137296524913,1.169987121386481,0.028735181097957273,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.431224400076632,Butte County,0.46802518776653157,0.0,0.8719042558161889,-1.3399294435827205,0.05075893636217775,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.41810338,0.4526311981303809,Calaveras County,0.37709660576625814,1.41810338,0.9988096942623068,0.04219707997143507,0.014273579665343721,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.69457744,0.5952164168094778,Tuolumne County,0.9209070062078273,3.69457744,0.4874624153584426,2.2862080184337303,0.2194694194146396,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.45309281115503564,Calaveras County,0.6443908272429458,0.0,0.9619959998888165,-1.6063868271317623,0.024322251161708545,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.4532992183466367,Tuolumne County,0.6442139154603757,0.0,0.9622389923706649,-1.6064529078310406,0.024384304985089988,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.4532920219826937,Calaveras County,0.6442139154603758,0.0,0.9622222566405648,-1.6064361721009406,0.024384304985089984,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.20780169834242204,Colusa County,0.15137988849922746,0.0,0.3283594125645627,-0.47973930106379015,0.07834786457071047,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.39046944,0.2058578148636181,Colusa County,0.1007901711132777,3.39046944,0.37560497575296736,2.914074293133755,0.051265005322146215,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.99122426,0.17756591747076916,Colusa County,0.08860955372610446,2.99122426,0.32227375309600736,2.5803409531778883,0.04586057886440682,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.23778927,0.1775674318768237,Colusa County,0.08860834994481781,3.23778927,0.3222785067467533,2.826902413308429,0.04585995583783328,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.1940451922319925,Colusa County,0.14306884571941192,0.0,0.3048718607336076,-0.44794070645301953,0.07466034038437983,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.43317661,0.20924261659365695,Colusa County,0.10227682798001048,1.43317661,0.3819553774010521,0.9489444046189376,0.051924579438615004,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.1940451922319925,Colusa County,0.14306884571941192,0.0,0.3048718607336076,-0.44794070645301953,0.07466034038437984,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.48389369,0.3336398192748184,Contra Costa County,0.44063475399740604,8.48389369,0.3250244825952553,7.718234453407339,0.12877547847185047,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.09118118,0.41278748707396146,Contra Costa County,0.38470611581943914,1.09118118,0.9133922241440049,-0.20691715996344406,0.012736565808936595,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.09777392,0.412741938246442,Contra Costa County,0.3847282437660394,1.09777392,0.913283617474978,-0.20023794124101735,0.012737298404641481,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5220263588833108,Contra Costa County,0.502957136816381,0.0,1.0464188076674432,-1.5493759444838242,0.03146366384075939,66,'Substation',' ',38.01049965,-121.7562696
73,74,26.059698,0.54216765130558,Contra Costa County,0.7132657278214225,26.059698,0.5557397177553582,24.79069255442322,0.08762807154526729,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.31590859,0.33364153718151424,Contra Costa County,0.44064732187843614,3.31590859,0.3250156175697727,2.550245650551791,0.12877915143427196,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.3152372,0.47537022518012273,Contra Costa County,0.355767602889145,11.3152372,0.9498978895237951,10.00957170758706,0.03469899205943289,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.76433169,0.41275961520794435,Contra Costa County,0.3847006264577366,1.76433169,0.9133280704808757,0.46630299306138756,0.012736384071205645,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4160825869182479,Contra Costa County,0.6523268692558503,0.0,0.8833999851020934,-1.5357268543579436,0.02274783236692916,66,'Substation',' ',37.92583801,-121.678276
79,80,2.74112996,0.42582493704699487,Contra Costa County,0.5109174234421106,2.74112996,0.4703693834365008,1.7598431531213887,0.13892077163861188,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.77143194,0.4309666590456843,Contra Costa County,0.38126441008748935,1.77143194,0.9524004398792605,0.4377670900332502,0.013430273180505518,66,'Substation',' ',37.88525172,-121.8144465
81,82,25.1291267,0.5079100330683124,Contra Costa County,0.6487488329822497,25.1291267,0.8974206256976096,23.58295724132014,0.06327425662541762,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.69144052,0.5630702548212185,Contra Costa County,0.6441431040185894,3.69144052,0.7583768143548433,2.2889206016265673,0.07136384155236351,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.97178833,0.5003010374508168,Contra Costa County,0.4233710460393194,4.97178833,1.072198833056012,3.4762184509046685,0.01973165439419229,66,'Substation',' ',38.01351802,-121.815552
84,85,1.49403702,0.5359630975576746,Contra Costa County,0.7788799916569635,1.49403702,0.44943232843862935,0.26572469990440695,0.0983539244888303,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.78006896,0.5274115192092906,Contra Costa County,0.9765124667967453,1.78006896,0.5322436154318125,0.2713128777714422,0.12255102776202502,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.92998154,0.48308626038327573,Contra Costa County,0.4185667503951698,1.92998154,0.9839811048533018,0.5274336847515284,0.026184425203137393,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.508734,0.4504094668202498,Contra Costa County,0.6457270323906226,9.508734,0.3738908163011754,8.489116151308203,0.12562736871994803,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.4033007124610944,Contra Costa County,0.6572476489949461,0.0,0.8583317201013003,-1.5155793690962465,0.021759669498266934,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.89283356,0.34563208064968953,Contra Costa County,1.6393613457612881,1.89283356,-0.873690491826226,1.1271627060649378,0.35940725521028566,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.03495145,0.4309607493807361,Contra Costa County,0.38128041356088693,2.03495145,0.9523846041323114,0.7012864323068015,0.013430836912692097,66,'Substation',' ',37.90286541,-121.7226958
91,92,26.9764118,0.47842816567844504,Contra Costa County,0.37974312594766957,26.9764118,0.9465223833364895,25.650146290715842,0.03703739071482614,115,'Substation',' ',37.96324326,-122.0522531
92,93,19.6034211,1.2848268290868554,Contra Costa County,0.9341695358304527,19.6034211,2.0320749612126896,16.637176602956856,0.12877630008991953,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.56447505,0.45041629924168497,Contra Costa County,0.645728066652481,4.56447505,0.37390562679047257,3.544841356557047,0.12562756993747373,66,'Substation',' ',38.03732601,-122.178096
94,95,15.3890389,0.5420828465662291,Contra Costa County,0.6584885461584342,15.3890389,0.8653028561280536,13.865247497713511,0.06104229636970414,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.96700947,0.4504143015176631,Contra Costa County,0.6457192452145977,2.96700947,0.37391018277005905,1.947380042015343,0.12562585371068752,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.6805315015026954,Contra Costa County,1.3306754673066874,0.0,0.22100999043663472,-1.5516854577433221,0.16803250286632368,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.24381256501895066,Siskiyou County,0.054125325462891616,0.0,0.5116219111983218,-0.5657472366612134,0.04169022129325608,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.68974983,0.49760166605645617,El Dorado County,0.34920613628802766,5.68974983,0.9380986674992835,4.402445026212689,0.14590023076249212,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.75338773,0.37869486846421935,Placer County,0.36765212256705304,3.75338773,0.7959164870896984,2.5898191203432486,0.03956024974851213,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.67276968,0.45262168351397486,El Dorado County,0.3770853672532608,6.67276968,0.9987891712607793,5.29689514148596,0.014273154273525986,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.56466473,0.3387425301900251,El Dorado County,0.2546959242320028,3.56466473,0.6398552085993141,2.670113597168683,0.0921849236101919,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.37636657511719224,Placer County,0.6281023967918222,0.0,0.7304500416277935,-1.3585524384196157,0.0675853236239422,115,'Substation',' ',38.83485899,-121.094821
103,104,3.20943162,0.4526235484869386,El Dorado County,0.3770826301168002,3.20943162,0.9987938990641805,1.8335550908190195,0.014273050669476702,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.41380323,0.6606244973529567,El Dorado County,0.5468380913477331,2.41380323,0.9767807840929166,0.8901843545593504,0.3868566653773413,115,'Substation',' ',38.79337762,-120.619311
106,107,15.2326729,0.5629626429803847,Fresno County,0.721466887470319,15.2326729,0.5715421935571552,13.939663818972527,0.13380763080870162,115,'Substation',' ',36.54076139,-119.5818423
107,108,14.8274761,0.2243886555639448,Fresno County,0.40486675122338234,14.8274761,0.5121099654351848,13.910499383341433,0.0026669681563854723,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.7551839,0.2147681504361616,Kings County,0.4478148392890721,0.7551839,0.48870516758487054,-0.18133610687394264,0.00294987897309918,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.79670913,0.4007634780343266,Fresno County,0.27041325931126803,4.79670913,0.6553061486915546,3.8709897219971774,0.12877456108229066,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0046197733013192965,Fresno County,0.4619773301319296,0.0,-0.4619773301319296,0.0,0.22000004019488062,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.14362848,0.24996375997572132,Fresno County,0.4780622211439889,5.14362848,0.4580503288019626,4.207515930054049,0.027429028502361032,66,'Substation',' ',36.90286001,-119.773843
114,115,3.14179433,0.3998093597231268,Fresno County,0.17490597370793415,3.14179433,0.7508156541665949,2.216072702125471,0.08040619727988181,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.35816323201751343,Fresno County,0.46174452268540533,0.0,0.6253002321941927,-1.087044754879598,0.09342740408093593,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.80110402,0.34202189147661566,Fresno County,0.2618158808144555,5.80110402,0.6684899717336004,4.8707981674519445,0.05725035930912313,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.39249395,0.25011416801800956,Fresno County,0.49579503212697773,2.39249395,0.44071773538220604,1.4559811824908162,0.03034893073219405,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.95034869,0.3420217125851371,Fresno County,0.2618169257808223,6.95034869,0.6684890491813009,6.020042715037877,0.05725058780824923,66,'Substation',' ',36.28400837,-120.122075
119,120,1.85838847,0.3548779165618437,Fresno County,0.1497828519099642,1.85838847,0.6729858542217653,1.0356197638682705,0.04181755408187596,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.10588008,0.3368100448147554,Fresno County,0.2702867240786697,1.10588008,0.6617364995801279,0.1738568563412023,0.05468865519259244,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.35687014,0.22223943294567608,Fresno County,0.4360471155812653,2.35687014,0.5004671250555339,1.4203558993632006,0.004491098237126762,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.21657988,0.3394918056123791,Fresno County,0.2672413964380347,5.21657988,0.6669148878887352,4.28242359567323,0.05524262500019228,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8172624196938971,Fresno County,1.9688575626311677,0.0,-0.11403466945073659,-1.8548228931804311,0.41577724390004117,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.20855798,0.40075262170089926,Fresno County,0.27042096870303167,3.20855798,0.6552730127245705,2.282863998572398,0.12877823240204422,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8172687059406583,Tulare County,1.968857562631168,0.0,-0.11402005027222262,-1.8548375123589453,0.4157772439000412,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.45972813,0.6946189628391838,Fresno County,1.1524692847564237,2.45972813,0.4361220408054822,0.8711368044380938,0.2433748951626127,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.35986768828299576,Fresno County,0.4617715186884863,0.0,0.6292519443977034,-1.0910234630861897,0.09343286633628385,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.367962821147114,Fresno County,0.44728122286908023,0.0,0.6389172670917959,-1.086198489960876,0.09780541440733337,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.16188722409584047,Fresno County,0.7449342791839424,0.0,0.3485178408208365,-1.0934521200047789,0.007672503517328713,66,'Substation',' ',36.69153501,-120.060083
132,133,1.32066926,0.22222405981123128,Fresno County,0.4360706949902493,1.32066926,0.5004304884330341,0.3841680765767167,0.004491341094924316,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.45391185209345597,Fresno County,1.3711313625650614,0.0,-0.27767514746405175,-1.0934562151010097,0.27861745465835264,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.35702342455392566,Fresno County,0.5102954561625717,0.0,0.4990190801117096,-1.0093145362742812,0.07783160472493071,115,'Substation',' ',36.69325502,-119.726534
135,136,4.71168481,0.3781600020051036,Fresno County,0.31372204774180323,4.71168481,0.5593738139138407,3.838588948344356,0.0699611854473162,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.3581583920222443,Fresno County,0.4617361718177968,0.0,0.6252927316137231,-1.08702890343152,0.09342571440224096,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.9550611,0.3782790230594864,Fresno County,0.8025792868595918,4.9550611,0.09929291932522855,4.05318889381518,0.16308619594843868,66,'Substation',' ',36.60561902,-119.773307
139,140,8.75297293,0.6946263487722112,Fresno County,1.1524517584271559,8.75297293,0.43615715131223975,7.164364020260606,0.24337119400666446,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.35702342455392566,Fresno County,0.5102954561625717,0.0,0.4990190801117096,-1.0093145362742812,0.07783160472493071,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.74793637,0.326653104014593,Fresno County,0.29869785221125866,7.74793637,0.5657530172094081,6.883485500579333,0.045558181803770505,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8172624196938971,Fresno County,1.9688575626311677,0.0,-0.11403466945073659,-1.8548228931804311,0.4157772439000411,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.16188722409584047,Fresno County,0.7449342791839424,0.0,0.3485178408208365,-1.0934521200047789,0.007672503517328713,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.44219084,0.6946345063246494,Fresno County,1.1524414225471644,2.44219084,0.4361866986137142,0.8535627188391213,0.24336901130753108,66,'Substation',' ',36.77054901,-119.393313
146,147,38.7482473,0.32665344990195894,Fresno County,0.2987003053506996,38.7482473,0.5657522290967307,37.88379476555257,0.04555855596304864,115,'Substation',' ',36.68753802,-119.721984
147,148,5.68091983,0.3363859230667026,Fresno County,0.2702800087368562,5.68091983,0.6607531896918868,4.749886631571257,0.054687296439164194,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.12468044,0.24938150278251991,Fresno County,0.38426126564620544,4.12468044,0.5501768427384008,3.1902423316153934,0.011991446672299134,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.16743997,0.20924391083032684,Glenn County,0.10227715278101668,2.16743997,0.3819580548992547,1.6832047623197288,0.051924744335747466,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03127884262846417,Glenn County,0.0464569631803275,0.0,0.025204136811907134,-0.07166109999223463,0.031794607521621714,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.24486456022183592,Glenn County,0.17546914901530308,0.0,0.3899026387327966,-0.5653717877480997,0.08903602446878442,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.57932559,0.24153950043676242,Glenn County,0.29591684854204603,2.57932559,0.2589211327401446,2.024487608717809,0.12877629365731594,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.24486456022183586,Glenn County,0.17546914901530308,0.0,0.3899026387327965,-0.5653717877480996,0.08903602446878442,66,'Substation',' ',39.725196,-122.178741
155,156,2.20495169,0.20924079414517205,Glenn County,0.10228053689344385,2.20495169,0.3819473439815273,1.720723809125029,0.05192646240442472,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.1940462820072293,Glenn County,0.14306884571941192,0.0,0.30487439509462333,-0.44794324081403525,0.07466034038437983,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.65647262,0.03256598687056236,Humboldt County,0.03253206516765683,5.65647262,0.04244622836463563,5.581494326467707,0.02549983409435408,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.79125802,0.031927055520269386,Humboldt County,0.030483744190040518,1.79125802,0.04305629785267806,1.7177179779572813,0.023894284467177868,66,'Substation',' ',41.16271474,-124.1020064
