,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
15,16,10.9670996,0.47169704764667864,Alameda County,0.4574870690313322,10.9670996,0.9413006340557395,9.568311896912927,0.025652706060092206,66,'Substation',' ',37.71164362,-121.8938504
16,17,22.6384443,0.4717002269699611,Alameda County,0.45748629735408386,22.6384443,0.9413082904096335,21.239649712236282,0.025652662789777132,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.43292053164678795,Alameda County,0.7135723256846286,0.0,0.9202948397766081,-1.6338671654612367,0.0214355479385234,230,'Substation',' ',37.79905699,-121.6199438
18,19,22.9828459,0.6299012884471507,Alameda County,0.9260563376509765,22.9828459,0.7465457977489365,21.310243764600088,0.10281161779955032,115,'Substation',' ',37.71062477,-122.1481883
19,20,35.3936191,0.6659492688875555,Alameda County,0.7231407723049728,35.3936191,0.9219024421621569,33.74857588553287,0.06714593355620085,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.22779725,1.0860631859512342,Alameda County,1.1762129150312441,6.22779725,1.3221616356685741,3.7294226993001818,0.2645458238394655,115,'Substation',' ',37.58690266,-121.869684
21,22,4.04437664,0.7713714665300573,Alameda County,0.9145932688383214,4.04437664,0.9541923178188627,2.175591053342816,0.18519752097268335,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4329182178002167,Alameda County,0.7135759343594841,0.0,0.9202890213053421,-1.6338649556648261,0.021435656342283022,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.96173239,0.4123648633935865,Alameda County,0.6525045119724306,3.96173239,0.8574450264775999,2.4517828515499693,0.02416726615729544,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.15531947,0.47809858199030947,Amador County,0.414603049233766,2.15531947,1.047963651046744,0.6927527697194897,0.01507514069682119,66,'Substation',' ',38.408767,-120.822098
25,26,2.61605266,0.47810972602365825,Amador County,0.41459792296453957,2.61605266,1.0479903574008556,1.1534643796346047,0.015074954303522877,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.56239377,0.47812090046151684,Amador County,0.41458801383920285,2.56239377,1.048017871538015,1.099787884622782,0.01507459400357113,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.97442774,0.47811588130645116,Amador County,0.4145969039859021,3.97442774,1.0480048290444413,2.5118260069696565,0.015074917253032411,66,'Substation',' ',38.36910799,-120.796754
29,30,2.22818123,0.4781016295594467,Amador County,0.41460038400058075,2.22818123,1.0479711491497483,0.7656096968496711,0.01507504378782515,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.25792443,0.4781129574174686,Amador County,0.4145836806742562,1.25792443,1.0480000671165755,-0.20465931779083157,0.015074436447876947,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4708796331672043,Amador County,0.6895675465600791,0.0,0.9888012556563651,-1.6783688022164442,0.025072965101358403,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.408428,0.4781154269797944,Amador County,0.4145827856100963,2.408428,1.0480059482210413,0.9458392661688622,0.015074403902968833,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.506551778368951,San Joaquin County,1.9563089908796525,0.0,1.501804238097451,-3.4581132289771035,0.439999737346077,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.01707459,0.33745757247194846,Butte County,0.34137487149328116,4.01707459,0.6850094656492391,2.9906902528574797,0.030499699789171608,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.27956137,0.4800121729409246,Butte County,0.28387819046497054,6.27956137,1.0193694285351738,4.976313750999855,0.035867096333517506,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.27801807,0.33746296796811026,Butte County,0.341380497791656,1.27801807,0.6850203688843192,0.2516172033240247,0.030500202463579405,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.91208912,0.25317803295294045,Santa Barbara County,0.4581065896393277,2.91208912,0.5887861231463731,1.8651964072142995,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.0344439896356208,Butte County,0.05216445354852321,0.0,0.026724721102954846,-0.07888917465147806,0.03172378346595055,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.70554783,0.4800198055049754,Butte County,0.2838678919940134,1.70554783,1.0193906953779095,0.4022892426280771,0.035865795154834866,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.42594571,0.3374644486665682,Butte County,0.34138424716709315,2.42594571,0.6850227165176968,1.3995387463152102,0.03050053744671606,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.602027294194485,Butte County,0.7906887433561216,0.0,0.8581610822060948,-1.6488498255622164,0.11687349375769782,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.10357158,0.49614762243203464,Butte County,0.4516291746912464,4.10357158,1.0140325607229923,2.637909844585761,0.05016346555949085,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.32825426989088013,Riverside County,0.990956323461413,0.0,0.628401606977013,-1.619357930438426,0.042514591839469554,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4962656359324866,Butte County,0.4944650482010122,0.0,1.0010474213775142,-1.4955124695785265,0.05492134212268425,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.92862972,0.036459781102086544,Glenn County,0.040989347181482394,6.92862972,0.042847600795894,6.844792772022624,0.02301396619922026,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.41355429,0.4756813589199905,Butte County,0.3093514745671442,9.41355429,1.0104778131766494,8.093725002256207,0.034360362239298524,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5093690120711675,Butte County,0.47215746752200505,0.0,1.0233480533156787,-1.4955055208376837,0.05965557743081052,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4962632100549471,Butte County,0.49447060704855983,0.0,1.001040059093713,-1.4955106661422728,0.054921959556351346,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.33367968863744224,Butte County,0.5677907924561836,0.0,0.6100478128015674,-1.177838605257751,0.05072853967609707,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.01987806,0.4393644260978414,Butte County,0.1859970634181236,1.01987806,0.964203452657969,-0.13032245607609272,0.020659111075629823,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.25637909,0.3374612837428533,Butte County,0.34137215349130834,2.25637909,0.6850188909177941,1.2299880455908974,0.030499456952773524,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.49625363943637635,Butte County,0.4944650482010122,0.0,1.0010195225493508,-1.495484570750363,0.054921342122684236,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.54609705,0.47810966833130464,Calaveras County,0.41457166826006087,1.54609705,1.0479942692843354,0.08353111245560374,0.015073999671460466,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.02803866,0.609888728647127,Tuolumne County,0.9918914646593144,4.02803866,0.47069618213421816,2.5654510132064674,0.21275406798168506,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.46798247763827333,Calaveras County,0.68970873564915,0.0,0.9822841753730014,-1.6719929110221514,0.025023550330298915,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.4708748491681278,Tuolumne County,0.6895628090836459,0.0,0.9887908601586461,-1.678353669242292,0.025072792844729047,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.4709015738011647,Calaveras County,0.6895095022702868,0.0,0.9888612254576694,-1.6783707277279563,0.025070854586645867,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.2436216682842926,Colusa County,0.19345532696933299,0.0,0.3686077312041537,-0.5620630581734867,0.08955994058269881,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.69648281,0.24513326650063372,Colusa County,0.1298307278081814,3.69648281,0.4372273168954277,3.129424765296391,0.059380370857168775,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.26120298,0.2117758043417475,Colusa County,0.1163151166755858,3.26120298,0.373481751173232,2.7714061121511824,0.053847961188406554,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.5300222,0.21177878118372942,Colusa County,0.11631359880958048,3.5300222,0.3734902272267768,3.0402183739636426,0.05384725849393241,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.22695292314008936,Colusa County,0.1835763919954102,0.0,0.3399518852607183,-0.5235282772561285,0.08551603780962855,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.56253073,0.24889499607798646,Colusa County,0.13131547657041887,1.56253073,0.4444562474116328,0.9867590060179482,0.05998835523387132,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.22695293837224295,Colusa County,0.18357791521077044,0.0,0.33995036204535806,-0.5235282772561285,0.08551674737440929,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.24962391,0.3573053731884046,Contra Costa County,0.483361762561751,9.24962391,0.33633999456101016,8.42992215287724,0.13227387315049288,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.18966785,0.45010191155879603,Contra Costa County,0.4290404744752261,1.18966785,0.9947416337306274,-0.23411425820585352,0.012888276811123317,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.19685562,0.45012764210374356,Contra Costa County,0.4290289823743183,1.19685562,0.9948028652452081,-0.2269762276195264,0.012887931591064954,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5784816607373604,Contra Costa County,0.5273409748399345,0.0,1.0898132948858805,-1.617154269725815,0.038795513207956385,66,'Substation',' ',38.01049965,-121.7562696
73,74,28.4117665,0.6419166406935197,Contra Costa County,0.7652038021150815,28.4117665,0.709830157588101,26.936732540296816,0.09236105721841466,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.61519233,0.3573033893564317,Contra Costa County,0.4833585421782529,3.61519233,0.3363386762744196,2.7954951115473277,0.13227299187971134,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.3365158,0.5359120737046029,Contra Costa County,0.4519140244062303,12.3365158,0.9497676039859027,10.934834171607868,0.047696990647787485,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.92357487,0.4565980358323179,Contra Costa County,0.423506645814542,1.92357487,1.0003255469926702,0.49974267719278775,0.01479012844237241,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4741517126605821,Contra Costa County,0.6823217367910841,0.0,0.9622103400199422,-1.6445320768110263,0.03221437022745497,66,'Substation',' ',37.92583801,-121.678276
79,80,2.98853595,0.4877702857716732,Contra Costa County,0.5542973922208594,2.98853595,0.5671614725453371,1.8670770852338037,0.14287915849372565,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.93131595,0.47988024021706793,Contra Costa County,0.41024463178166526,1.93131595,1.0315444068517168,0.48952691136661786,0.019368828134060986,66,'Substation',' ',37.88525172,-121.8144465
81,82,27.3972046,0.5828554392938632,Contra Costa County,0.7993333881178835,27.3972046,0.8309665850297314,25.766904626852384,0.08436515593340227,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.02461862,0.6475841201079482,Contra Costa County,0.7652154880649551,4.02461862,0.7229983845566696,2.5364047473783753,0.0923624677271992,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.42052668,0.6292821440464686,Contra Costa County,0.5647393770173119,5.42052668,1.015359184394617,3.840428118588071,0.056593865721765016,66,'Substation',' ',38.01351802,-121.815552
84,85,1.62888422,0.7137256106138442,Contra Costa County,0.7652421707767345,1.62888422,0.8767885010978629,-0.013146451874597398,0.09236568836392706,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.94073252,0.5959356029495265,Contra Costa County,1.306825332752664,1.94073252,0.28284754770373244,0.35105963954360364,0.1737482921209425,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.10417578,0.6441378440745504,Contra Costa County,0.4190455139835698,2.10417578,1.0692042277250693,0.6159260382913607,0.20883596621514985,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.3669631,0.505331798191812,Contra Costa County,0.6383977430710512,10.3669631,0.46239865583531703,9.266166701093631,0.13239261688315865,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.43292096854781614,Contra Costa County,0.7135686548747686,0.0,0.9202963007900578,-1.6338649556648264,0.0214354376682426,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.06367493,0.786769888433772,Contra Costa County,1.7151468895948454,2.06367493,0.07466338840009312,0.2738646520050614,0.35624449067543335,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.21861993,0.4798959848368173,Contra Costa County,0.41023203316560264,2.21861993,1.0315836158956084,0.776804280938789,0.019368233317187497,66,'Substation',' ',37.90286541,-121.7226958
91,92,29.41122,0.5403738337795716,Contra Costa County,0.4805935816396918,29.41122,0.9413246733625336,27.989301744997775,0.05072395706013631,115,'Substation',' ',37.96324326,-122.0522531
92,93,21.3727657,1.4869866196726287,Contra Costa County,1.16062108048272,21.3727657,2.270496149442401,17.941648470074878,0.13227330243834012,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.97645057,0.5053342050940646,Contra Costa County,0.6384016925031482,4.97645057,0.46239984361470476,3.875649033882147,0.13239343592686004,66,'Substation',' ',38.03732601,-122.178096
94,95,16.7780064,0.6065448649523428,Contra Costa County,0.7234562267004456,16.7780064,0.9093232897276344,15.145226883571919,0.06902908113538221,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.23480265,0.5053259520600798,Contra Costa County,0.6384146016971641,3.23480265,0.46236623698291446,2.134021811319921,0.13239611306974813,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7709616745300061,Contra Costa County,1.272708695585836,0.0,0.49062755458660057,-1.7633362501724366,0.15361753343418252,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2766292048874564,Siskiyou County,0.060580647540092625,0.0,0.5813342324879435,-0.6419148800280361,0.04182637007551407,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.20328919,0.5171871198495342,El Dorado County,0.37377069482213354,6.20328919,0.9765790187948138,4.852939476383052,0.13299078558907804,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.09215698,0.42711598462810946,Placer County,0.3179624269999475,4.09215698,0.9408438655111575,2.8333506874888954,0.017082492011184034,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.2750334,0.4781101457735698,El Dorado County,0.4145972051540392,7.2750334,1.0479914441835554,5.812444750662405,0.015074928203632149,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.88640042,0.39519838322613887,El Dorado County,0.23293351286240815,3.88640042,0.8008994088618793,2.8525674982757128,0.06403448732027237,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.4312479186262329,Placer County,0.5288376544568267,0.0,0.9156683366850997,-1.4445059911419265,0.028411737489579335,115,'Substation',' ',38.83485899,-121.094821
103,104,3.49910506,0.47810105926851293,El Dorado County,0.41459124097449296,3.49910506,1.0479712319023529,2.0365425871231544,0.015074711343563288,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.63166572,0.6388407990115266,El Dorado County,0.6096541215871167,2.63166572,0.9272260886606358,1.0947855097522474,0.3404940393675838,115,'Substation',' ',38.79337762,-120.619311
106,107,16.6075272,0.4006052988217705,Fresno County,0.8577230812938836,16.6075272,0.05599509774636502,15.693809020959751,0.14098883186940916,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.1657585,0.23984762308272112,Fresno County,0.4505440271428345,16.1657585,0.5472474849955713,15.167966987861593,0.00261714984595125,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.82334448,0.2447858066245763,Kings County,0.48490770634499414,0.82334448,0.5319186432476605,-0.19348186959265457,0.01270826174176752,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.22964539,0.23144700395281148,Fresno County,0.3063928949589343,5.22964539,0.2247305352811173,4.698521959759948,0.13227401158902805,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.2671727479878428,Fresno County,0.5095971092614395,0.0,0.09988376723909165,-0.6094808765005312,0.2200000556318949,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.6078766,0.2656205113609729,Fresno County,0.48910942711771543,5.6078766,0.5269540616522264,4.591813111230058,0.0227452862834845,66,'Substation',' ',36.90286001,-119.773843
114,115,3.42536304,0.15955863302464693,Fresno County,0.24965594317572215,3.42536304,0.1156046930868122,3.060102403737466,0.10478879757580131,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.33128779196611846,Fresno County,0.5243034861713146,0.0,0.46048486253847365,-0.9847883487097883,0.12736501671793804,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.32469387,0.3108871415377176,Fresno County,0.3152370070187809,6.32469387,0.5366350691331032,5.472821793848116,0.0765781035755708,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.60843311,0.2656998942374427,Fresno County,0.503383297530756,2.60843311,0.5134392692870757,1.5916105431821683,0.02544942892247647,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.57766586,0.3108917773209021,Fresno County,0.3152349251461857,7.57766586,0.5366470807623545,6.72578385409146,0.07657759784226013,66,'Substation',' ',36.28400837,-120.122075
119,120,2.02612091,0.37083915929764943,Fresno County,0.17019547705479598,2.02612091,0.6917662108014528,1.1641592221437511,0.04246571454550894,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.20569342,0.3167673129544495,Fresno County,0.31523304257613427,1.20569342,0.5503122300361206,0.3401481473877451,0.07657714052398466,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.569594,0.2506959189937548,Fresno County,0.47523923670426016,2.569594,0.5415615721084499,1.55279319118729,0.013623986870848344,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.68741238,0.3127534451223706,Fresno County,0.33299972047362036,5.68741238,0.5641534151427638,4.790259244383615,0.06664369498718781,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.9216874352850938,Fresno County,2.098904149455016,0.0,-0.0042567220351470425,-2.094647427419869,0.4146692158361455,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.49815257,0.3214184045104076,Fresno County,0.30638590477449057,3.49815257,0.43397350327821327,2.757793161947296,0.13227099383060967,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.921694050983904,Tulare County,2.0989257642446715,0.0,-0.004263454148259349,-2.094662310096412,0.4146734861540059,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.68173564,0.7975332360598189,Fresno County,1.2619124880500356,2.68173564,0.5634691658553559,0.8563539860946081,0.24930927027297423,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.4077240262711681,Fresno County,0.524312877915057,0.0,0.6382379948629398,-1.1625508727779967,0.12736729818207154,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.32817657779750503,Fresno County,0.5243057737630712,0.0,0.4532481283981259,-0.9775539021611971,0.12736557242502375,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.19148740828905317,Fresno County,0.7904536806264778,0.0,0.3763731457183338,-1.1668268263448116,0.02266044075306536,66,'Substation',' ',36.69153501,-120.060083
132,133,1.43986882,0.2507154008682058,Fresno County,0.475246129959745,1.43986882,0.5416062775369794,0.4230164125032756,0.013624184484208046,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4724445926753548,Fresno County,1.3173869996866148,0.0,-0.1505603531322095,-1.1668266465544053,0.24415677537700042,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.1913246144521945,Fresno County,0.6248069734181952,0.0,-0.012537876127283965,-0.6122690972909113,0.09759008044961894,115,'Substation',' ',36.69325502,-119.726534
135,136,5.13694702,0.1308178197584125,Fresno County,0.36565221221102107,5.13694702,-0.06646736503933237,4.837762172828311,0.07224100318224468,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.33129153180152104,Fresno County,0.524312877915057,0.0,0.4604880077242256,-0.9848008856392826,0.12736729818207154,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.40228971,0.35957287770629504,Fresno County,0.7920724254682909,5.40228971,0.08509935544436509,4.525117929087344,0.146798055023605,66,'Substation',' ',36.60561902,-119.773307
139,140,9.54298942,0.7975199701186161,Fresno County,1.2619392014282562,9.54298942,0.5634109802097287,7.717639238362014,0.24931454789158383,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.1778862797394593,Fresno County,0.5669441795426692,0.0,0.045329153673421385,-0.6122733332160906,0.07745716690419846,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.44724133,0.178088137977431,Fresno County,0.34086821798677214,8.44724133,0.1926866177752462,7.913686494237982,0.04657016934936357,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.9216874352850938,Fresno County,2.098904149455016,0.0,-0.0042567220351470425,-2.094647427419869,0.4146692158361455,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.4095626943795815,Fresno County,0.5243128319833068,0.0,0.6425139943615048,-1.1668268263448116,0.12736728702422445,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.66261552,0.7975210178451989,Fresno County,1.2619680264098119,2.66261552,0.5633839214532133,0.837263572136975,0.2493202426883192,66,'Substation',' ',36.77054901,-119.393313
146,147,42.2455451,0.18616797431037319,Fresno County,0.37566025307192774,42.2455451,0.15789324174134833,41.711991605186725,0.058675264327557014,115,'Substation',' ',36.68753802,-119.721984
147,148,6.19366222,0.31360141370059,Fresno County,0.3152341349595522,6.19366222,0.5429490278488016,5.335479057191646,0.07657740588829356,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.49696145,0.2653428117228648,Fresno County,0.4311560566771844,4.49696145,0.5819323445804772,3.483873048742338,0.011765615326671438,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.36306644,0.24890641814877723,Glenn County,0.13131208977906095,2.36306644,0.44448627592090784,1.787268074300031,0.05998680805871432,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.034443633352878034,Glenn County,0.05216447067626316,0.0,0.0267238750123773,-0.07888834568864046,0.03172379388217609,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.28629967842312387,Glenn County,0.21839907092782795,0.0,0.44233508654623155,-0.6607341574740595,0.09977042608942041,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.81212761,0.28695177125528604,Glenn County,0.32685585960446906,2.81212761,0.33287254192865046,2.1523992084668806,0.13227566583836428,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.286299678423124,Glenn County,0.21839907092782795,0.0,0.44233508654623177,-0.6607341574740597,0.09977042608942041,66,'Substation',' ',39.725196,-122.178741
155,156,2.40396386,0.2489016816090469,Glenn County,0.13131302708010129,2.40396386,0.44447430161349377,1.8281765313064051,0.059987236242423005,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.22695292314008936,Glenn County,0.1835763919954102,0.0,0.3399518852607183,-0.5235282772561285,0.08551603780962855,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.16700848,0.036428649817191,Humboldt County,0.03728061415391881,6.16700848,0.04657018509178279,6.083157680754298,0.026176915138511097,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.95293147,0.035792207228948075,Humboldt County,0.035039318477159576,1.95293147,0.047383504881390426,1.87050864664145,0.024603169424757078,66,'Substation',' ',41.16271474,-124.1020064
