,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
68,69,8.36260271,0.3301298439897953,Contra Costa County,0.43852518164962984,8.36260271,0.31902038154408796,7.605057146806282,0.12881531442567012,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.07558099,0.39839745191755743,Contra Costa County,0.389164767346623,1.07558099,0.877181980479752,-0.19076575782637506,0.013818326785041841,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.08207946,0.39843650754077337,Contra Costa County,0.38914972195356967,1.08207946,0.8772747144014529,-0.18434497635502245,0.013817792558474424,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5039862969786718,Contra Costa County,0.5002054982111488,0.0,1.013570172383341,-1.5137756705944898,0.030218937095388497,66,'Substation',' ',38.01049965,-121.7562696
73,74,25.6871325,0.5284121683024995,Contra Costa County,0.7035800964683183,25.6871325,0.5357677604587145,24.447784643072968,0.0875017983990346,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.26850232,0.33013118129039587,Contra Costa County,0.4385277619792456,3.26850232,0.319020851208204,2.5109537068125505,0.1288160723889174,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.1534676,0.45893264590851146,Contra Costa County,0.35422596594212763,11.1534676,0.9152201852830366,9.884021448774837,0.034829937818649855,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.73910773,0.3984095360860613,Contra Costa County,0.38914366746660045,1.73910773,0.8772127574490789,0.4727513050843206,0.013817577577863446,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4011219177733717,Contra Costa County,0.658639298538313,0.0,0.8453831198655927,-1.5040224184039057,0.02420098892967693,66,'Substation',' ',37.92583801,-121.678276
79,80,2.70194107,0.4129377530436531,Contra Costa County,0.508562910483624,2.70194107,0.44163691985901643,1.7517412396573597,0.1393887341654629,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.74610646,0.415867204246194,Contra Costa County,0.38492767491261737,1.74610646,0.9155303671235957,0.44564841796378696,0.01424384884479042,66,'Substation',' ',37.88525172,-121.8144465
81,82,24.7698652,0.49068366506029637,Contra Costa County,0.6457127778858727,24.7698652,0.8639279072856816,23.260224514828447,0.06349092970261515,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.6386654,0.5436509817172488,Contra Costa County,0.6293282549202783,3.6386654,0.7375951528497331,2.2717419922299884,0.06942317957011915,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.90070857,0.4836562919063789,Contra Costa County,0.4268426914944321,4.90070857,1.0346661248234112,3.4391997536821566,0.019983562574221705,66,'Substation',' ',38.01351802,-121.815552
84,85,1.47267735,0.5300458743227254,Contra Costa County,0.7727303840088164,1.47267735,0.4419639659508049,0.25798300004037866,0.09905585258256364,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.75462,0.5136613104085846,Contra Costa County,0.9754558058738487,1.75462,0.5010579085356376,0.27810628559051365,0.12433623642259653,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.90238934,0.4659802171527119,Contra Costa County,0.41458162765552364,1.90238934,0.9523140127576992,0.5354936995867772,0.025046138380785222,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.37279128,0.4415582146993037,Contra Costa County,0.6419936956668408,9.37279128,0.3598689365780263,8.370928647755132,0.12547233267356803,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.3887833223747177,Contra Costa County,0.664620872873611,0.0,0.819911539889738,-1.484532412763349,0.023599126077483042,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.86577245,0.34208767694412345,Contra Costa County,1.6341676377680128,1.86577245,-0.8766187992414005,1.1082236114733877,0.3603796364055915,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.00585853,0.4158731746436389,Contra Costa County,0.38492997912168003,2.00585853,0.9155439428709677,0.705384608007352,0.014243934109653755,66,'Substation',' ',37.90286541,-121.7226958
91,92,26.5907404,0.4618704598579649,Contra Costa County,0.37808317895911614,26.5907404,0.9118106900101637,25.30084653103072,0.03717574339418949,115,'Substation',' ',37.96324326,-122.0522531
92,93,19.3231585,1.251634389799116,Contra Costa County,0.9125140399123524,19.3231585,1.9770423540411173,16.433602106046532,0.12881569165680945,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.4992185,0.44156124402216357,Contra Costa County,0.6419816558448268,4.4992185,0.35988849049957805,3.4973483536555943,0.12546997959040979,66,'Substation',' ',38.03732601,-122.178096
94,95,15.1690277,0.5270554596914054,Contra Costa County,0.6579932127496786,15.1690277,0.8325761713160436,13.678458315934277,0.06180198054310667,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.92459127,0.44155269820645826,Contra Costa County,0.6419834263342217,2.92459127,0.35986677702849446,1.9227410666372837,0.12547032561784874,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.6669639215621127,Contra Costa County,1.3197039875097456,0.0,0.20068410943680148,-1.520388096946547,0.16917207650255311,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2384292936735055,Siskiyou County,0.05325382105443521,0.0,0.49999444746407906,-0.5532482685185143,0.04168876363000231,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.60840566,0.4853294028929842,El Dorado County,0.3529325879352916,5.60840566,0.9043619085128265,4.351111163551882,0.14879931769601606,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.69972698,0.369040182794507,Placer County,0.3751777959304188,3.69972698,0.7672862112842109,2.55726297278537,0.04145486546084282,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.57737166,0.4366970736696071,El Dorado County,0.3797746303759846,6.57737166,0.9611861106557029,5.236410918968312,0.014764266292156528,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.51370208,0.32967752966442265,El Dorado County,0.25344521233767736,3.51370208,0.615677426164364,2.6445794414979584,0.09619460945656054,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.36714556755717287,Placer County,0.640751145920333,0.0,0.6985025484622949,-1.3392536943826279,0.07079910601355145,115,'Substation',' ',38.83485899,-121.094821
103,104,3.1635476,0.4367044254033129,El Dorado County,0.37976873926343035,3.1635476,0.9612040513918672,1.8225748093447023,0.014764037266972767,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.37929401,0.6488026442995922,El Dorado County,0.539294769911348,2.37929401,0.9570068500897655,0.8829923899988867,0.38697267052669004,115,'Substation',' ',38.79337762,-120.619311
106,107,15.0148972,0.5572063512273158,Fresno County,0.7179519151833418,15.0148972,0.5622389334318285,13.73470635138483,0.13497174223939162,115,'Substation',' ',36.54076139,-119.5818423
107,108,14.6154933,0.21732980737973603,Fresno County,0.40118378835794566,14.6154933,0.4968890795467473,13.717420432095308,0.0023839572582361967,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.744387325,0.20806901937828567,Kings County,0.44328918787555505,0.744387325,0.4744572119362803,-0.17335907481183532,0.0026341604710873063,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.72813242,0.39248814463024345,Fresno County,0.26693601149275015,4.72813242,0.6396193013335658,3.8215771071736837,0.12881368330246706,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.004558982842090636,Fresno County,0.4558982842090615,0.0,-0.4558982842090615,0.0,0.2200000549638807,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.07009199,0.24084388152574573,Fresno County,0.47943962772017024,5.07009199,0.4378937192975174,4.152758642982312,0.02769965213677688,66,'Substation',' ',36.90286001,-119.773843
114,115,3.0968773,0.3915180531182821,Fresno County,0.16992580456961903,3.0968773,0.7366295328084878,2.1903219626218933,0.07916109977587789,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3537015912242824,Fresno County,0.4505879158011772,0.0,0.6185249181134316,-1.0691128339146088,0.09312259026459202,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.71816786,0.33487514391772527,Fresno County,0.25650862280762965,5.71816786,0.6547575314574638,4.806901705734907,0.05670632629282636,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.35828938,0.24044949944870722,Fresno County,0.49264265308881483,2.35828938,0.42508883883753934,1.4405578880736458,0.028996585613679963,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.85098222,0.3348719790770047,Fresno County,0.2565075853701506,6.85098222,0.6547506729635995,5.93972396166625,0.05670609694666423,66,'Substation',' ',36.28400837,-120.122075
119,120,1.8318198,0.3494032574601399,Fresno County,0.1434844871058354,1.8318198,0.6675283593971211,1.0208069534970436,0.04061380028442475,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.09006974,0.3305453103736129,Fresno County,0.26384574867282473,1.09006974,0.6492343956421935,0.17698959568498163,0.054528758284666336,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.32317487,0.21373761291997886,Fresno County,0.4342061676480362,2.32317487,0.48354692496753526,1.4054217773844284,0.003780458770439731,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.14200044,0.3327570150280811,Fresno County,0.2628538058702361,5.14200044,0.6524605482747319,4.226686085855032,0.0552337460726134,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8140219377124145,Fresno County,1.9566607153428395,0.0,-0.10909017915915076,-1.8475705361836887,0.41607177266136325,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.16268646,0.39248713825335446,Fresno County,0.2669418528448779,3.16268646,0.63961098372467,2.2561336234304523,0.12881650212814305,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8140210924295757,Tulare County,1.9565761870589555,0.0,-0.10900565087526681,-1.8475705361836887,0.416053798245748,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.42456234,0.6891755081192473,Fresno County,1.1456509895777915,2.42456234,0.4304397039651606,0.8484716464570479,0.24361558156052396,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.35551304478598883,Fresno County,0.4505879158011772,0.0,0.6227376008150745,-1.0733255166162516,0.09312259026459202,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3620474048114887,Fresno County,0.43808368815526655,0.0,0.6301573244166312,-1.0682410125718977,0.09684710124824074,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.1536713303365818,Fresno County,0.7415506697526266,0.0,0.33428994061636974,-1.0758406103689964,0.006456383953219631,66,'Substation',' ',36.69153501,-120.060083
132,133,1.30178815,0.2137492079190667,Fresno County,0.4341824942513691,1.30178815,0.48357462705923626,0.38403102868939454,0.003780252655679683,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4465466070325669,Fresno County,1.3824348332446341,0.0,-0.30659030816560806,-1.075844525079026,0.2829181138956341,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.34755681463749477,Fresno County,0.5045005203090711,0.0,0.4901506675366455,-0.9946511878457166,0.07579217382001308,115,'Substation',' ',36.69325502,-119.726534
135,136,4.64432365,0.37178663017053265,Fresno County,0.3089232845047061,4.64432365,0.5502953961876225,3.785104969307671,0.069589840593536,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.3537015912242825,Fresno County,0.4505879158011772,0.0,0.6185249181134318,-1.069112833914609,0.09312259026459202,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.88422049,0.37387349613675946,Fresno County,0.80944075809178,4.88422049,0.08190981637466965,3.99286991553355,0.16565370539173474,66,'Substation',' ',36.60561902,-119.773307
139,140,8.62783504,0.6891687363090893,Fresno County,1.1456285177879755,8.62783504,0.43044694995902244,7.051759572253002,0.24361080307371227,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.34755681463749477,Fresno County,0.5045005203090711,0.0,0.4901506675366455,-0.9946511878457166,0.07579217382001306,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.6371671,0.31792396629734754,Fresno County,0.2954008203798635,7.6371671,0.5530882775863262,6.78867800203381,0.04437868629171862,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8140210924295757,Fresno County,1.9565761870589558,0.0,-0.10900565087526704,-1.8475705361836887,0.41605379824574806,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.15368140813944106,Fresno County,0.7415506697526267,0.0,0.33431337736720523,-1.075864047119832,0.006456383953219631,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.40727578,0.6891579136336575,Fresno County,1.1456573863239434,2.40727578,0.4303922410491219,0.8312261526269347,0.24361694178894264,66,'Substation',' ',36.77054901,-119.393313
146,147,38.1942785,0.3179231219480463,Fresno County,0.2953989230635159,38.1942785,0.5530875103669288,37.34579206656956,0.04437840125389483,115,'Substation',' ',36.68753802,-119.721984
147,148,5.5997019,0.3300845564911115,Fresno County,0.2638332691118608,5.5997019,0.6481685260271455,4.687700104860994,0.05452617914527634,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.06571147,0.2430736955336289,Fresno County,0.4104600186345375,4.06571147,0.5051521483252945,3.150099303040168,0.020925971150729486,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.13645291,0.20297736077789136,Glenn County,0.09948166434322303,2.13645291,0.3702451824811004,1.6667260631756766,0.05127395495111034,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.030718394180366673,Glenn County,0.04573828418818406,0.0,0.024636160785036477,-0.07037444497322054,0.031803357959069564,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.23848800308968202,Glenn County,0.1710941808327574,0.0,0.379550147728532,-0.5506443285612894,0.08810440628826044,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.54244996,0.23431493818872096,Glenn County,0.2924414204044852,2.54244996,0.2456760772342963,2.0043324623612184,0.12881822863975445,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.23848926100988183,Glenn County,0.1710941808327574,0.0,0.3795530731243455,-0.5506472539571029,0.08810440628826044,66,'Substation',' ',39.725196,-122.178741
155,156,2.17342834,0.20297275948756116,Glenn County,0.09947768062314521,2.17342834,0.3702385581706449,1.70371210120621,0.051271901697526726,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.18902449658490877,Glenn County,0.13891698929998852,0.0,0.2974442355649159,-0.4363612248649044,0.07365267594229528,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.5756042,0.031810183241929954,Humboldt County,0.032019521197764966,5.5756042,0.04121300910444958,5.502371669697785,0.025511984279924235,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.76564909,0.03117192988207089,Humboldt County,0.030004121604724876,1.76564909,0.04179096831626028,1.6938540000790148,0.023906187540559044,66,'Substation',' ',41.16271474,-124.1020064
