,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
11,12,2.51047846,0.35568325447771126,Alameda County,0.397204042275066,2.51047846,0.7767805030146102,1.3364939147103236,0.013689642410269386,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.0428426,0.34577003326831446,Alameda County,0.5623580051826949,15.0428426,0.7637350337071798,13.716749561110126,0.011515858713665738,115,'Substation',' ',37.59531056,-122.0174915
13,14,16.5025856,0.46328280361727153,Alameda County,0.4169640231511238,16.5025856,0.8476973523521067,15.23792422449677,0.03664310438200863,66,'Substation',' ',37.70853376,-121.9070045
14,15,10.6944173,0.38969996951358665,Alameda County,0.4108427936581247,10.6944173,0.8183374713297482,9.465237035012127,0.016866040600040013,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.64719899,0.3907414192172093,Alameda County,0.40175778576610277,9.64719899,0.8018764470014315,8.443564757232465,0.020429452859845664,66,'Substation',' ',37.71164362,-121.8938504
16,17,19.9138866,0.3907405795005831,Alameda County,0.40175939511211567,19.9138866,0.8018740662584491,18.710253138629437,0.020429534695368623,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.36318373100832013,Alameda County,0.647706833498714,0.0,0.7855001849234095,-1.4332070184221235,0.017075365897874145,230,'Substation',' ',37.79905699,-121.6199438
18,19,20.2168392,0.5190598826668325,Alameda County,0.7869187134498219,20.2168392,0.6972015087465984,18.73271897780358,0.08345406289486208,115,'Substation',' ',37.71062477,-122.1481883
19,20,31.1339643,0.5658294042075105,Alameda County,0.6149093861431361,31.1339643,0.8364333341802599,29.682621579676603,0.05810114727628817,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.47827608,0.9319190829048056,Alameda County,0.999076276688823,5.47827608,1.144943072469124,3.334256730842052,0.2576496679280143,115,'Substation',' ',37.58690266,-121.869684
21,22,3.55763217,0.72622845569863,Alameda County,0.8993295097457785,3.55763217,0.8022790492547511,1.8560236109994703,0.22726717802759727,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.36318863732855405,Alameda County,0.6476996530687203,0.0,0.7855122502943911,-1.4332119033631114,0.017075176601632224,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.48493424,0.3499192099765694,Alameda County,0.5990760357984142,3.48493424,0.7377659870063296,2.148092217195256,0.020647163255611334,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.89592477,0.41288764151868684,Amador County,0.372295844888092,1.89592477,0.9189037898180807,0.6047251352938272,0.011490014556760351,66,'Substation',' ',38.408767,-120.822098
25,26,2.30120832,0.4128832630816319,Amador County,0.37228651388047873,2.30120832,0.9188946425263187,1.0100271635932028,0.01148972657768463,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.25400731,0.41288394755218194,Amador County,0.3722977822069331,2.25400731,0.9188949842850203,0.9628145435080466,0.011490074347440234,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.49610167,0.412879894289357,Amador County,0.3722924987776577,3.49610167,0.9188861442009473,2.204923027021395,0.011489911287121091,66,'Substation',' ',38.36910799,-120.796754
29,30,1.96001756,0.4128865349078825,Amador County,0.3722858127001838,1.96001756,0.9189023292088594,0.6688294180909569,0.011489704937443657,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.10653206,0.4128911532314474,Amador County,0.372318949078402,1.10653206,0.9189093935665633,-0.1846962826449654,0.011490727611946515,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4097029331411475,Amador County,0.6357804961788552,0.0,0.8822682545239212,-1.5180487507027765,0.019621833701085778,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.11857146,0.41289421120085285,Amador County,0.372292014506598,2.11857146,0.9189194930657749,0.8273599524276272,0.011489896341261232,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.2493429244345164,San Joaquin County,1.7061677947192375,0.0,1.1596025459489578,-2.8657703406681954,0.4400000039994963,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.53361594,0.27353233875791183,Butte County,0.2712188338866546,3.53361594,0.5714156801629153,2.69098142595043,0.027240415571825063,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.52381034,0.3893240173507946,Butte County,0.25792608672823647,5.52381034,0.8379557857057813,4.427928467565982,0.02884337884979157,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.12420741,0.27353470996156476,Butte County,0.271224100301086,1.12420741,0.5714199381551033,0.2815633715438106,0.027240944514876807,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.5616165,0.1947184701133939,Santa Barbara County,0.4414387220413569,2.5616165,0.45283365142649745,1.6673441265321458,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.029601951224604236,Butte County,0.04448633832199693,0.0,0.02332084270447811,-0.06780718102647504,0.03182168279631195,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.50028357,0.38932950707456004,Butte County,0.25792441866056315,1.50028357,0.837968988712914,0.4043901626265227,0.028843192312987702,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.13398089,0.27354421570057524,Butte County,0.27121477788030735,2.13398089,0.5714442686215899,1.2913218434981029,0.027240008198572706,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.4445697261197926,Butte County,0.7399788017251774,0.0,0.5200900120197331,-1.2600688137449105,0.12361794112337916,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.60970294,0.41503812491141323,Butte County,0.3992674740498465,3.60970294,0.8607945867699547,2.349640879180199,0.044649314702909816,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.12869683708630025,Riverside County,0.9083232135176584,0.0,0.2190245333432741,-1.1273477468609325,0.030271941909358217,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4141528034720151,Butte County,0.44047921263105216,0.0,0.8479586328721123,-1.2884378455031644,0.04925794426820365,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.09476272,0.025060531729145567,Glenn County,0.026049790636865744,6.09476272,0.03162470662540606,6.0370882227377285,0.018633769508217653,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.28062432,0.3928510475142974,Butte County,0.26882180725029947,8.28062432,0.843308898384346,7.168493614365354,0.0300618263470796,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4141510563045625,Butte County,0.44047782312833705,0.0,0.8479549330535985,-1.2884327561819355,0.049257788882784,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4141354847962981,Butte County,0.4404971228021861,0.0,0.8479136732866244,-1.2884107960888105,0.04925994712823937,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.2743492927480792,Butte County,0.46318113827899765,0.0,0.5275181631482903,-0.9906993014272879,0.04652054029929114,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.897134787,0.35678526022113255,Butte County,0.15740343301232662,0.897134787,0.7885714124261411,-0.048840058438467726,0.017602123570447298,115,'Substation',' ',39.76876106,-121.8240284
52,53,1.98482177,0.2735345143877287,Butte County,0.2712249151817374,1.98482177,0.5714192889220635,1.142177565896199,0.027241026359073477,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4141592014618867,Butte County,0.44045906484145614,0.0,0.8479787806617081,-1.2884378455031642,0.04925569117959335,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.36002283,0.41284967653008814,Calaveras County,0.3722969844148689,1.36002283,0.9188153727353907,0.06891047284974028,0.011490049725509707,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.54326048,0.5826618295329042,Tuolumne County,0.8993773697366363,3.54326048,0.46835599059636657,2.175527119666997,0.22727927259910277,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4095772967430754,Calaveras County,0.6359070500481244,0.0,0.8821469029994006,-1.518053953047525,0.019574943857996147,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.4097473703886288,Tuolumne County,0.6357787848649518,0.0,0.8823717868017197,-1.5181505716666714,0.019621780885503936,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.4096537199400993,Calaveras County,0.635776492145123,0.0,0.8821542494000594,-1.5179307415451824,0.01962171012622857,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.19245687690277308,Colusa County,0.1389756377460401,0.0,0.305366503010501,-0.4443421407565411,0.07528886646418256,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.25160767,0.18927487085752503,Colusa County,0.09280858459418706,3.25160767,0.3452071945025179,2.813591890903295,0.04934416921916683,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.86871418,0.1633269323626449,Colusa County,0.08137836732336945,2.86871418,0.2965591877682847,2.490776624908346,0.04408603644387252,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.10518076,0.16332523135965177,Colusa County,0.08137993297163959,3.10518076,0.2965536298886753,2.727247197139685,0.044086884620469946,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.18000650793222187,Colusa County,0.13124157453882324,0.0,0.28432608170962703,-0.41556765624845027,0.07173108866205159,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.37447871,0.19244625082238137,Colusa County,0.09422755515127978,1.37447871,0.3511305268739958,0.9291206279747243,0.049997415099857244,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.18000650793222187,Colusa County,0.13124157453882324,0.0,0.28432608170962703,-0.41556765624845027,0.07173108866205158,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.1364231,0.32532289599020503,Contra Costa County,0.4342932937746795,8.1364231,0.3121717365798746,7.389958069645446,0.12882436089231775,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.04649022,0.3759780115739295,Contra Costa County,0.3792798167508912,1.04649022,0.8397523915747432,-0.1725419883256345,0.009998878062960844,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.05281294,0.3759877678377604,Contra Costa County,0.3792806073821391,1.05281294,0.8397750084032174,-0.16624267578535656,0.009998898906214533,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.47478694368167934,Contra Costa County,0.4939950441669062,0.0,0.9659333716666448,-1.459928415833551,0.0268733488747671,66,'Substation',' ',38.01049965,-121.7562696
73,74,24.992384,0.5084470494955369,Contra Costa County,0.6843191773011483,24.992384,0.5135172911258685,23.794547531572984,0.08687680688710174,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.18010059,0.32532773503587636,Contra Costa County,0.4343036161283167,3.18010059,0.312172427766086,2.433624546105597,0.12882742281067863,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,10.8518047,0.4349913788806943,Contra Costa County,0.3465819045429708,10.8518047,0.8720603034668919,9.633162491990138,0.033320570821708556,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.69207086,0.375977627352727,Contra Costa County,0.3792818433620744,1.69207086,0.8397513130778338,0.4730377035600919,0.009998931490106732,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.3750198036051761,Contra Costa County,0.6433595611159132,0.0,0.8088606456000312,-1.4522202067159444,0.018004493807518136,66,'Substation',' ',37.92583801,-121.678276
79,80,2.62886288,0.3951691158732808,Contra Costa County,0.5034937054275366,2.62886288,0.4037950825236387,1.7215740920488245,0.13998156247570717,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.69888029,0.3927485845446492,Contra Costa County,0.3761461460116473,1.69888029,0.8757621512273344,0.4469719927610183,0.01066612905749294,66,'Substation',' ',37.88525172,-121.8144465
81,82,24.0999256,0.4627361768673031,Contra Costa County,0.6317305591222109,24.0999256,0.8217709862996578,22.64642405457813,0.060734915930555355,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.54025203,0.5130243347629977,Contra Costa County,0.600275466365376,3.54025203,0.7157093236798522,2.224267239954772,0.06493196172918604,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.76816128,0.4565013436336009,Contra Costa County,0.42273421824797275,4.76816128,0.9864276522327065,3.358999409519321,0.01672529584632866,66,'Substation',' ',38.01351802,-121.815552
84,85,1.4328465,0.5216526549636593,Contra Costa County,0.7611568639564577,1.4328465,0.4342875228437626,0.23740211319977966,0.10043848537918694,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.70716356,0.4918048516115753,Contra Costa County,0.96083651995441,1.70716356,0.4655858986602225,0.28074114138536754,0.12392514081003966,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.85093626,0.4400755574752478,Contra Costa County,0.40617448544215806,1.85093626,0.9097818541065126,0.5349799204513295,0.0220959071962434,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.11928954,0.42821688737204805,Contra Costa County,0.634278915019765,9.11928954,0.34187357464124446,8.143137050338991,0.1250985339583779,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.36318881629766386,Contra Costa County,0.6477033597800257,0.0,0.7855123282075924,-1.4332156879876181,0.017075274320922106,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.81530973,0.337208930404169,Contra Costa County,1.6234427884407001,1.81530973,-0.8769904569993932,1.068857398558693,0.3621561706970323,115,'Substation',' ',38.00163657,-122.0672557
90,91,1.95160696,0.3927601647284862,Contra Costa County,0.3761503680063083,1.95160696,0.8757886597773512,0.6996679322163404,0.010666248777820835,66,'Substation',' ',37.90286541,-121.7226958
91,92,25.8715525,0.43752092607176896,Contra Costa County,0.3699223414782651,25.8715525,0.8685451901933305,24.633084968328404,0.03556453298972072,115,'Substation',' ',37.96324326,-122.0522531
92,93,18.8005336,1.192825642440133,Contra Costa County,0.872498588354933,18.8005336,1.881223868753402,16.046811142891666,0.1288250689194152,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.37753013,0.4282110978697623,Contra Costa County,0.6342727886463444,4.37753013,0.34186642734134454,3.4013909140123118,0.12509732565661152,66,'Substation',' ',38.03732601,-122.178096
94,95,14.7587578,0.5035420242051176,Contra Costa County,0.6450749727320044,14.7587578,0.7955097364517218,13.318173090816273,0.059300775341395634,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.84549115,0.4282229428502019,Contra Costa County,0.6342498124044387,2.84549115,0.34191766369268284,1.8693236739028787,0.1250927940631591,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.6458198291825588,Contra Costa County,1.299895993221855,0.0,0.17178044689521532,-1.4716764401170703,0.17152782940304104,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.23027442888935598,Siskiyou County,0.05193292506523883,0.0,0.48238126014104865,-0.5343141852062875,0.0416834928532641,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.45671759,0.4651599776097304,El Dorado County,0.33726106540704937,5.45671759,0.8712375594023598,4.248218965190591,0.14741231921927628,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.5996621,0.3538573841603826,Placer County,0.3602084499441278,3.5996621,0.7514129613189486,2.4880406887369237,0.03585215456580479,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.39947639,0.4128879367485871,El Dorado County,0.37228724548302505,6.39947639,0.9189054303601116,5.1082837141568636,0.011489749156835111,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.41866853,0.3171933728427716,El Dorado County,0.24649220211043144,3.41866853,0.5849562765865377,2.587220051303031,0.10290779140562481,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.3499910086578619,Placer County,0.6151281869935121,0.0,0.6918128796270611,-1.3069410666205732,0.06122474595278214,115,'Substation',' ',38.83485899,-121.094821
103,104,3.07798453,0.4128809562559745,El Dorado County,0.3722964384933263,3.07798453,0.9188881768448727,1.786799914661801,0.011490032876956187,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.31494231,0.6214842284224709,El Dorado County,0.5249487113799076,2.31494231,0.908155338175143,0.8818382604449495,0.3871381672261231,115,'Substation',' ',38.79337762,-120.619311
106,107,14.608796,0.5494068584289948,Fresno County,0.7138027979994632,14.608796,0.5491704447866308,13.345822757213906,0.137300910248015,115,'Substation',' ',36.54076139,-119.5818423
107,108,14.2201945,0.2082911905193354,Fresno County,0.39513210644719443,14.2201945,0.47801077119375,13.347051622359055,0.001851610622131987,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.72425421,0.1994894711835319,Kings County,0.43575371765395293,0.72425421,0.4568850044345278,-0.1683845120884807,0.002041965709889455,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.60025272,0.38153468817155967,Fresno County,0.2602308265601687,4.60025272,0.6210072662443844,3.719014627195447,0.12882685405992167,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.00444401057135374,Fresno County,0.4444010571353724,0.0,-0.4444010571353724,0.0,0.22000003185024794,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,4.93296345,0.22761189850825495,Fresno County,0.4671320680732549,4.93296345,0.42509431040972245,4.0407370715170225,0.02369082309985651,66,'Substation',' ',36.90286001,-119.773843
114,115,3.01311743,0.38054151604159137,Fresno County,0.16044247840768078,3.01311743,0.7208065710283997,2.1318683805639194,0.07668545450445516,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3481514541700531,Fresno County,0.4301032854751913,0.0,0.6123990350172169,-1.0425023204924082,0.09249719063406363,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.56351111,0.32579376597159193,Fresno County,0.24681081385336068,5.56351111,0.639159566708992,4.677540729437648,0.05561037619623245,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.29450577,0.22631965172086405,Fresno County,0.4858649238045354,2.29450577,0.4068008286835585,1.401840017511906,0.026108750494572345,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.66568674,0.32578924069970555,Fresno County,0.246811067341568,6.66568674,0.639148921114538,5.779726751543894,0.05561043331113094,66,'Substation',' ',36.28400837,-120.122075
119,120,1.78227539,0.3423501944327591,Fresno County,0.13060992620754708,1.78227539,0.6657561977218007,0.9859092660706521,0.03795049806500182,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.0605871,0.32315312625191983,Fresno County,0.2518361200886696,1.0605871,0.6360209147005772,0.17273006521075318,0.054159394719918354,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.26034099,0.20182425281601538,Fresno County,0.4318945796555673,2.26034099,0.4607521240511383,1.3676942862932944,0.0024968089048225156,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.00292703,0.32430312436155206,Fresno County,0.25113771278182195,5.00292703,0.6388879285824007,4.112901388635778,0.05407807115032658,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.807334535933243,Fresno County,1.925213908839255,0.0,-0.09246414873495157,-1.8327497601043035,0.41637939306770017,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.07714667,0.38153411320756925,Fresno County,0.2602301257392541,3.07714667,0.6210066462379009,2.195909898022845,0.1288265071196498,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8073064190551539,Tulare County,1.925222452918372,0.0,-0.09253827960216232,-1.8326841733162096,0.4163812409550755,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.35898628,0.6815747332800761,Fresno County,1.127378463854399,2.35898628,0.4314609515910246,0.8001468645545762,0.2438259761068891,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.3499985960220816,Fresno County,0.4301032854751913,0.0,0.6166947137428648,-1.046797999218056,0.09249719063406363,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3536805386351467,Fresno County,0.42149140675956565,0.0,0.6201437857954095,-1.0416351925549752,0.09496867389005427,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.14046246933933557,Fresno County,0.7375522474123972,0.0,0.3119592917172007,-1.049511539129598,0.004263834523183267,66,'Substation',' ',36.69153501,-120.060083
132,133,1.26657927,0.20183139527283323,Fresno County,0.43190258102220236,1.26657927,0.46076857496814916,0.3739081140096485,0.0024968551612110108,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.434976074966982,Fresno County,1.3867588235921733,0.0,-0.33724728446257535,-1.049511539129598,0.288270082940793,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.33176584093227807,Fresno County,0.4937881592828874,0.0,0.47801399088707625,-0.9718021501699636,0.07163929383381033,115,'Substation',' ',36.69325502,-119.726534
135,136,4.51871068,0.36266330890356924,Fresno County,0.2997436113823113,4.51871068,0.5399566487505427,3.679010419867146,0.06862983424605622,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.3481514541700532,Fresno County,0.4301032854751913,0.0,0.6123990350172172,-1.0425023204924084,0.09249719063406363,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.75211914,0.368879714719485,Fresno County,0.8120448298377343,4.75211914,0.06803108393808399,3.872043226224181,0.1688024092340717,66,'Substation',' ',36.60561902,-119.773307
139,140,8.39448181,0.6815633951481681,Fresno County,1.127350134937818,8.39448181,0.4314635715709958,6.835668103491186,0.24381984921520286,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.33176177330202705,Fresno County,0.49379217577038437,0.0,0.47800214366372573,-0.9717943194341101,0.0716398765499459,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.43060802,0.30500324190233163,Fresno County,0.28914715057120155,7.43060802,0.5374251085435331,6.604035760885266,0.0419497658896115,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8073061876387542,Fresno County,1.9251993112784151,0.0,-0.09251513796220578,-1.8326841733162094,0.4163762359517585,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.14046246933933557,Fresno County,0.7375522474123972,0.0,0.3119592917172007,-1.049511539129598,0.004263834523183267,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.34216726,0.6815667176196278,Fresno County,1.127345139293356,2.34216726,0.4314764100710491,0.783345710635595,0.24381876877245337,66,'Substation',' ',36.77054901,-119.393313
146,147,37.1612547,0.3050039730320359,Fresno County,0.28914732096156115,37.1612547,0.5374267075558947,36.334680671482545,0.04194979061002021,115,'Substation',' ',36.68753802,-119.721984
147,148,5.44824924,0.322651105858645,Fresno County,0.2518531093580263,5.44824924,0.6348456337343178,4.561550496907656,0.05416304839971919,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,3.95574798,0.23435888056809992,Fresno County,0.3715612533433936,3.95574798,0.5188029877499107,3.0653837389066956,0.011352356169444527,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.07866921,0.19243880692058263,Glenn County,0.09422244506109911,2.07866921,0.35111844440395124,1.6333283205349498,0.049994703671129605,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.02960194448096773,Glenn County,0.04448566395834693,0.0,0.023321517068128093,-0.06780718102647502,0.031821200414822046,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.22718683918627214,Glenn County,0.16293427890812484,0.0,0.3616180382946447,-0.5245523172027695,0.0863103915200154,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.47368544,0.22268236670869096,Glenn County,0.2856362025908492,2.47368544,0.225587064113296,1.962462173295855,0.12882396286544612,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.2271868391862721,Glenn County,0.16293427890812484,0.0,0.3616180382946447,-0.5245523172027695,0.08631039152001539,66,'Substation',' ',39.725196,-122.178741
155,156,2.11464459,0.19243896828274865,Glenn County,0.09422420895760508,2.11464459,0.3511170147474476,1.6693033662949475,0.04999563959975106,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.18000755458564444,Glenn County,0.1312415745388233,0.0,0.28432851578735396,-0.41557009032617725,0.07173108866205159,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.4248033,0.03040887773021276,Humboldt County,0.03125124044883609,5.4248033,0.038740306820290726,5.354811752730873,0.025521412576318344,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.71789436,0.02978822652644946,Humboldt County,0.02928337497345379,1.71789436,0.03931056171658098,1.6493004233099653,0.023914349753511595,66,'Substation',' ',41.16271474,-124.1020064
