,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
24,25,0.5963319662720212,0.5775103286778572,Amador County,0.21392114041565435,2.66737006,66,0.16609575007921926,'Substation',' ',38.408767,-120.822098
25,26,1.1665259967487893,0.5775097485355482,Amador County,0.21392092551957684,3.23756201,66,0.13684307493436199,'Substation',' ',38.34219061,-120.9349804
26,27,1.1001173134355215,0.5775102402366076,Amador County,0.21392110765528274,3.17115509,66,0.13970893336491064,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,2.847660769158158,0.5774976568992992,Amador County,0.21391644654060904,4.91865342,66,0.0900692427074488,'Substation',' ',38.36910799,-120.796754
29,30,0.6865766848652068,0.5774900259539679,Amador County,0.21391361988895163,2.75754197,66,0.16065310542038222,'Substation',' ',38.36863575,-120.8054803
30,31,-0.5141506638516751,0.5774792926344643,Amador County,0.21390964405711854,1.55677613,66,0.2845567868137608,'Substation',' ',38.48076425,-120.8449436
31,32,-2.7071472853744507,0.7548897933314954,Amador County,0.2796259693697888,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,0.909597274835364,0.5775035000259325,Amador County,0.2139186109491934,2.98061088,66,0.14863676323750794,'Substation',' ',38.4127977,-120.6602339
33,34,-3.920452288824695,1.7249990070828658,San Joaquin County,0.4400002730744878,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,3.958074908508596,0.4359660592133561,Butte County,0.3198161986015016,4.97143209,66,0.06519007717353995,'Substation',' ',39.36471317,-121.6856152
36,37,6.523075930442246,0.5367921252098342,Butte County,0.3289524975022361,7.77142971,66,0.05284086826693809,'Substation',' ',39.47437782,-121.5747818
37,38,0.5682650795379307,0.4359752052379098,Butte County,0.3198229079467438,1.58164352,66,0.2049144675022063,'Substation',' ',39.4087526,-121.6886266
38,39,1.5842542403752091,0.0,Santa Barbara County,0.0,3.60392941,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,-1.2528616730529367,0.5512591361432924,Butte County,0.43906293473527497,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,0.8623882350987802,0.5367929015075246,Butte County,0.3289529732265473,2.11074382,66,0.19455240252567543,'Substation',' ',39.38767374,-121.4031757
41,42,1.9889265643399319,0.4359689047579477,Butte County,0.31981828603751883,3.00229036,115,0.10794834389718302,'Substation',' ',39.71220645,-121.8133571
42,43,-1.773378660860155,0.7663299620006068,Butte County,0.4155862709613185,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,3.5126511838263252,0.6733058018546803,Butte County,0.41260967644833296,5.07847863,115,0.12721832718229623,'Substation',' ',39.72551493,-121.8470758
44,45,-1.9097855622028355,0.6228531105284527,Riverside County,0.26613348709074275,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,-1.6318225581615031,0.7016837000094464,Butte County,0.42999998460202526,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,7.624523341340979,0.41754810456734104,Glenn County,0.3353799327305971,8.57470065,66,0.03716402646198526,'Substation',' ',39.74641854,-122.0113693
47,48,10.372274695660689,0.5494140548659039,Butte County,0.33668736373567526,11.6499818,115,0.036926052243819486,'Substation',' ',39.7602408,-121.9070486
48,49,-1.631819560493494,0.7016824110122024,Butte County,0.42999919468942643,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,-1.6318220189336705,0.7016834681414783,Butte County,0.42999984251062046,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,-1.3246544194714645,0.569892213352246,Butte County,0.41806181338009907,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,0.2846939861641361,0.4203171971494215,Butte County,0.25757529824304676,1.26217584,115,0.19947710299140164,'Substation',' ',39.76876106,-121.8240284
52,53,1.7791036885669056,0.43595660296280814,Butte County,0.31980926168052043,2.79243889,115,0.11605410015085395,'Substation',' ',39.48676454,-121.6880242
53,54,-1.6318047243887313,0.7016760314871545,Butte County,0.4299952852418045,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,-0.15760453676678443,0.5775041641372514,Calaveras County,0.21391885694903728,1.91341145,66,0.23153899942029357,'Substation',' ',38.16989692,-120.6672277
55,56,2.9139789910529443,0.5775058266951243,Tuolumne County,0.2139194727930465,4.98500094,115,0.0888729869450299,'Substation',' ',38.06981688,-120.4221335
56,57,-2.7071540627587947,0.7548916832095582,Calaveras County,0.2796266694176499,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,-2.707165503005481,0.7548948733298381,Calaveras County,0.2796278511007031,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,-2.707136017360715,0.7548866512384861,Calaveras County,0.2796248054769777,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,-1.1575283685787852,0.50320419543177,Colusa County,0.43322781096338664,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,3.700572453010301,0.3792003304932292,Colusa County,0.33072755289333794,4.57467565,66,0.06319355369306813,'Substation',' ',39.21353467,-122.0025503
63,64,3.1504660941920326,0.3849550280447671,Colusa County,0.33142256291421684,4.03598408,66,0.07271600545141688,'Substation',' ',38.96982277,-122.0433322
64,65,3.483140653297147,0.38495914526052616,Colusa County,0.3314261075833327,4.36866811,66,0.06717995296126869,'Substation',' ',38.96922396,-122.0704684
65,66,-1.1640629878454312,0.5064978233853451,Colusa County,0.43362911969244805,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,1.0609331401617723,0.3785530176818422,Colusa County,0.33064238086399095,1.93374936,66,0.14923859262920203,'Substation',' ',39.40274718,-122.0132647
67,68,-1.164062987845431,0.5064978233853451,Colusa County,0.43362911969244805,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,9.902093418441419,0.6798053598857758,Contra Costa County,0.33660311972221235,11.4471056,115,0.04543121540884882,'Substation',' ',37.99392322,-122.1301156
69,70,-0.30260841290315255,0.5735607174268177,Contra Costa County,0.2592477694111014,1.47230349,66,0.3125319982287454,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,-0.2936910148505838,0.5735536087817109,Contra Costa County,0.2592445563242713,1.48119889,66,0.3106473742411579,'Substation',' ',37.88699377,-121.5769277
72,73,-2.3997090518034194,0.6992954694537005,Contra Costa County,0.25889987401819303,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,32.3140803425035,1.1254181559691072,Contra Costa County,0.2677645124851608,35.1616989,115,0.021685277408246793,'Substation',' ',38.02639867,-121.8496279
74,75,2.929059505673054,0.6798057439038561,Contra Costa County,0.33660330986735015,4.47407256,115,0.116237834970364,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,13.359315645740258,0.5466586803001128,Contra Costa County,0.20262482399513523,15.2673665,66,0.02532319300241777,'Substation',' ',37.92595616,-122.0713843
77,78,0.6056013960579429,0.5735786072821617,Contra Costa County,0.2592558555734764,2.38056866,66,0.19330282900901943,'Substation',' ',37.83870261,-121.6229064
78,79,-2.4170010862457363,0.7510385360085444,Contra Costa County,0.3240552234243358,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,1.8831763895386087,0.6029744435286811,Contra Costa County,0.2575991991965541,3.69853815,115,0.1264379916554061,'Substation',' ',38.0125913,-122.0426788
80,81,0.47664391488294466,0.5754138797437818,Contra Costa County,0.23803850781235886,2.39014878,66,0.1905688242487369,'Substation',' ',37.88525172,-121.8144465
81,82,31.341021368657593,0.7319834633475758,Contra Costa County,0.27226829054178736,33.9061025,115,0.020597774537241247,'Substation',' ',37.94410025,-121.9691071
82,83,2.9109904069250336,0.6031507745676761,Contra Costa County,0.2233042631772488,4.9807684,115,0.09279496908229865,'Substation',' ',38.02598429,-121.8633112
83,84,4.467758786000352,0.67568730939578,Contra Costa County,0.27258732779087436,6.70830967,66,0.09104317008206114,'Substation',' ',38.01351802,-121.815552
84,85,-2.1492924303952408,1.832670048173906,Contra Costa County,0.3366135289621667,2.01586677,115,0.6955067457827475,'Substation',' ',38.02728725,-121.8543797
85,86,-0.11376735408537719,0.7585805028370081,Contra Costa County,0.29536707577310256,2.40180253,115,0.3093578723831141,'Substation',' ',37.8759552,-122.1870459
86,87,0.5343145772683848,0.6031459050326008,Contra Costa County,0.2233024603312809,2.60407586,115,0.17748437894293817,'Substation',' ',38.01599634,-121.7739186
87,88,11.437468269591294,0.5930990936943749,Contra Costa County,0.3194125750658424,12.829897,66,0.0346658469959273,'Substation',' ',38.012107,-122.26433
88,89,-2.3201713478530164,0.7497606729951234,Contra Costa County,0.3388896348030542,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,0.8843685277432414,0.7346171765929738,Contra Costa County,0.3755957844442391,2.55395302,115,0.2455365827618528,'Substation',' ',38.00163657,-122.0672557
90,91,0.8322124925793646,0.5754114025695956,Contra Costa County,0.23803748304937056,2.74570912,66,0.16588935721445514,'Substation',' ',37.90286541,-121.7226958
91,92,34.433871714922255,0.561568695735356,Contra Costa County,0.2085843650098295,36.3985975,115,0.011258979973030018,'Substation',' ',37.96324326,-122.0522531
92,93,19.308355140032063,3.1425021583858923,Contra Costa County,0.3366035940793596,26.4504055,115,0.0908885809051582,'Substation',' ',37.99592158,-122.3481031
93,94,4.766286514017432,0.5931062562165199,Contra Costa County,0.31941643243076967,6.15873206,66,0.07221778514129207,'Substation',' ',38.03732601,-122.178096
94,95,18.14698679744142,0.8694829235092426,Contra Costa County,0.27709262262403006,20.7640458,230,0.03492420261280608,'Substation',' ',37.78241596,-121.9676624
95,96,2.6108565361723937,0.5931103401183234,Contra Costa County,0.3194186318096006,4.00331167,66,0.11110204509844432,'Substation',' ',38.028955,-122.103101
96,97,-4.384839470145839,1.7824152281384569,Contra Costa County,0.379190599859173,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.7180871094015103,0.3087774570426494,Siskiyou County,0.4300022990637583,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,5.798226799836607,0.4804119325786793,El Dorado County,0.20260908524795784,7.67703716,115,0.04958476043472626,'Substation',' ',38.69341229,-120.8258948
99,100,3.726185295970649,0.4982012879656867,Placer County,0.2885095116922716,5.06435219,115,0.07623361541116909,'Substation',' ',38.88492041,-121.0671416
100,101,6.9323840576331275,0.5775045058966383,El Dorado County,0.21391898354341,9.00340127,66,0.049206947872759615,'Substation',' ',38.6349329,-120.9801828
101,102,3.834832101030277,0.41919876935698075,El Dorado County,0.30757469206424054,4.80971296,66,0.062342323230227606,'Substation',' ',38.91406597,-121.0189822
102,103,-1.7492059056766491,0.651231650561352,Placer County,0.3771297466315429,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,2.2594064215661596,0.5774995301042274,El Dorado County,0.21391714041241444,4.33040579,66,0.10230502271041982,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,1.0393317141674423,0.6577468776748661,El Dorado County,0.29136061458388735,3.25688436,115,0.19838208248876835,'Substation',' ',38.79337762,-120.619311
106,107,18.265341091056012,0.9792928907009403,Fresno County,0.3175731030047769,20.5530648,115,0.03534847596388349,'Substation',' ',36.54076139,-119.5818423
107,108,17.994494024757394,0.10578909858675696,Fresno County,0.04075571277406664,20.0063426,115,0.004098416403081233,'Substation',' ',36.75773233,-119.6968545
108,109,-1.0757347435002511,0.11014491493398097,Kings County,0.0424338100668464,1.01895075,66,0.08723236759084585,'Substation',' ',36.31946224,-119.9470597
109,110,5.376975267020999,0.4818459329107606,Fresno County,0.33660406084205935,6.47207966,66,0.05695489009520477,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,-1.4314919347584507,0.6298564512937184,Fresno County,0.4400000597126545,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,4.849356357922604,0.11789254323054865,Fresno County,0.04579044514049782,6.94016927,66,0.013794945083453924,'Substation',' ',36.90286001,-119.773843
114,115,3.019850702387871,0.5364892885493368,Fresno County,0.33660550130551053,4.23914454,66,0.09681694256364054,'Substation',' ',36.19229514,-120.3552717
115,116,-2.318478898467134,0.26875831709564324,Fresno County,0.1603319403846185,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,6.072978629225698,0.21129899478018738,Fresno County,0.12747181228357438,7.8272846,115,0.028569877399691777,'Substation',' ',36.52807464,-120.4852632
117,118,1.1339426765085645,0.11120093214806408,Fresno County,0.04284080951680091,3.22813225,66,0.027792162669301148,'Substation',' ',36.79273987,-120.1141466
118,119,7.623613621155832,0.21130045435224867,Fresno County,0.12747269280975002,9.37793171,66,0.023846159019409233,'Substation',' ',36.28400837,-120.122075
119,120,0.7066903624684593,0.7606772115220112,Fresno County,0.2931552809053333,2.50747711,66,0.2105343824347854,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,-0.28152438991846185,0.20560293901068538,Fresno County,0.12265562054636765,1.49213635,66,0.14579730511452826,'Substation',' ',36.83609272,-120.4495568
122,123,1.0858224107523462,0.11120379559196343,Fresno County,0.04284191267531121,3.18006591,66,0.028213691053845538,'Substation',' ',36.53216946,-119.8814695
123,124,5.202782314097279,0.19469847575230856,Fresno County,0.10991293090804696,7.0386008,115,0.02866765656048304,'Substation',' ',36.63275972,-120.5319935
124,125,-2.3744201487653895,1.0447448654567715,Fresno County,0.42088826200836815,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,2.983906290476848,0.37650248910419326,Fresno County,0.2553639778745611,4.32922703,66,0.07935514889404596,'Substation',' ',36.22650304,-120.3378885
126,127,-2.37442014876539,1.0447448654567717,Tulare County,0.4208882620083682,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,1.5024325631352449,0.7992235270204923,Fresno County,0.32197698439683947,3.31884967,66,0.17621903991666654,'Substation',' ',36.70935277,-119.0289556
128,129,-2.318478898467134,0.26875831709564324,Fresno County,0.1603319403846185,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,-2.293199971397274,0.2762065779051825,Fresno County,0.16662906080951795,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,-2.737517411705268,0.14536147625148438,Fresno County,0.05600135893536424,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,-0.3122721732078184,0.111202451316706,Fresno County,0.042841394785405724,1.78194601,66,0.050349015879320204,'Substation',' ',36.70562289,-119.882865
133,134,-2.7375261793081385,0.14536194180896028,Fresno County,0.05600153829410484,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,-2.627817623042801,0.7757106663276732,Fresno County,0.29242615177800985,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,4.334222594457936,0.8573835564035118,Fresno County,0.31754308332991826,6.35735848,230,0.10105341850888228,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,-2.318478898467134,0.26875831709564324,Fresno County,0.1603319403846185,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,4.6677983361875555,0.39397491059568046,Fresno County,0.1496150258587204,6.68574003,66,0.04515796267075897,'Substation',' ',36.60561902,-119.773307
139,140,9.993717986227185,0.7992377860600389,Fresno County,0.32198272882552353,11.8101675,66,0.04952219104583964,'Substation',' ',36.60755351,-119.5213101
140,141,-2.6278400946434326,0.7757172997637785,Fresno County,0.29242865244001903,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,8.443796069291775,0.5934246371066697,Fresno County,0.22370825944793987,10.4540968,115,0.04301862571558155,'Substation',' ',36.71022222,-119.5381139
142,143,-2.37442014876539,1.0447448654567717,Fresno County,0.4208882620083682,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,-2.7375174117052685,0.14536147625148438,Fresno County,0.05600135893536424,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.4787686891995895,0.7992240831521806,Fresno County,0.32197720844129996,3.29518706,66,0.17748470898395985,'Substation',' ',36.77054901,-119.393313
146,147,50.27173857539668,0.5934251666500999,Fresno County,0.22370845907436537,52.2820411,115,0.008601838615905048,'Substation',' ',36.68753802,-119.721984
147,148,5.891462232810454,0.2056029479679576,Fresno County,0.12265562588996722,7.66512305,66,0.028381733238958828,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,3.488684070016538,0.14563433280813975,Fresno County,0.05801940421707243,5.56532817,115,0.02164933491279438,'Substation',' ',36.83604392,-120.6203074
150,151,2.0516544862167985,0.3785538130903009,Glenn County,0.3306430756035234,2.92447254,66,0.09868146881117894,'Substation',' ',39.58278564,-122.0104719
151,152,-1.2528700381265159,0.5512628167756669,Glenn County,0.439065866259029,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,-1.1409444846823729,0.4948441239600457,Glenn County,0.4322153877009061,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,2.618443765864698,0.3729866342567927,Glenn County,0.3299719850794619,3.48021953,230,0.08170802362720368,'Substation',' ',39.53951119,-122.2630509
154,155,-1.1409395184401656,0.49484197002897623,Glenn County,0.4322135063768542,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,2.1022414042592663,0.37856539411546053,Glenn County,0.3306531909045587,2.97508616,66,0.09700858668576634,'Substation',' ',39.55776855,-122.0047037
156,157,-1.1640629878454312,0.5064978233853452,Glenn County,0.4336291196924481,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,6.813976390935716,0.35999068558828506,Humboldt County,0.33385021695202327,7.63213704,66,0.03578854896868038,'Substation',' ',40.86708117,-124.0884243
160,161,1.6254897189453925,0.3482203696640273,Humboldt County,0.32293459418115666,2.41689965,66,0.10574441719831307,'Substation',' ',41.16271474,-124.1020064
161,162,-1.034512619178019,0.4551855524383285,Humboldt County,0.4221325759765928,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,1.0216577336806296,0.2544570417860815,Humboldt County,0.12733554338563666,2.34225098,66,0.07179352684547877,'Substation',' ',40.28584174,-123.8373077
167,168,-1.7262418272936202,0.3326189877199367,Humboldt County,0.16644939060992928,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,5.16164295235858,0.36296097096222496,Humboldt County,0.3366048171575223,5.98655425,66,0.046382126498522025,'Substation',' ',40.78091459,-124.1318534
169,170,-1.0782994074572243,0.4744517392811787,Humboldt County,0.43999976230896354,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,2.2055648902403755,0.39938073989423456,Humboldt County,0.3703799903663085,3.11324839,66,0.10798618156408228,'Substation',' ',40.90513782,-124.072347
171,172,5.956036755255952,0.35999226768738074,Humboldt County,0.33385168416811384,6.774201,66,0.04032143584666784,'Substation',' ',40.86575137,-124.1523425
172,173,-1.0783104543618502,0.4744565999192141,Humboldt County,0.4400042699952111,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,1.3106894284522332,0.5774975762294572,Contra Costa County,0.21391641665891897,3.38168179,230,0.13100560384491133,'Substation',' ',37.80116,-121.641651
174,175,-1.0783104543618502,0.4744565999192141,Humboldt County,0.4400042699952111,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-1.0694924076488366,0.4705766593654881,Humboldt County,0.4364060685764559,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,2.688256215051172,0.3629625537774844,Humboldt County,0.33660628503777296,3.51317111,66,0.07903729410465571,'Substation',' ',40.49538982,-124.0992681
177,178,-1.0694924076488366,0.4705766593654881,Humboldt County,0.4364060685764559,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,3.2506539995222736,0.41748070350982597,San Joaquin County,0.1381475313315633,5.42060009,66,0.055302492444535785,'Substation',' ',37.73329501,-121.120652
179,180,4.414050064391475,0.34821915286775135,Humboldt County,0.32293346574168047,5.20545723,66,0.04909690878446834,'Substation',' ',41.06473688,-124.1284232
180,181,3.756345022589449,0.032182645261600924,Imperial County,0.03749302321800095,4.60325674,115,0.00689800340888022,'Substation',' ',32.99897909,-115.5188889
181,182,-2.988732747080344,1.257286969586021,Imperial County,0.4009928805899973,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,-0.7930047358980226,0.8705149301361498,Imperial County,0.3289451048788775,1.23144859,66,0.5407728889517974,'Substation',' ',32.78149971,-114.5745907
183,184,2.0128969793642773,0.9158367171733607,Imperial County,0.3289496289713445,4.14274981,115,0.1691181776678879,'Substation',' ',32.90250651,-114.4800809
184,185,-1.4383997740210477,0.11516116295668123,Imperial County,0.06406201389369284,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,8.162096190229214,0.034225043511289854,Imperial County,0.03300748957291089,9.06275523,66,0.0032802931459048335,'Substation',' ',32.66910959,-115.5002718
186,187,4.589264611995869,1.0507185613417764,Imperial County,0.328950672461428,7.03279615,115,0.11429328043400865,'Substation',' ',32.81791422,-115.5779823
187,188,3.6596276796885223,0.9618403696630902,Imperial County,0.3067646049222513,5.94604588,115,0.11795942884746045,'Substation',' ',33.41180556,-116.0507499
188,189,-0.9512396552956908,0.03614710690123626,Imperial County,0.034988777020848766,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,0.7826891030346599,0.7660073349950962,Imperial County,0.32895954428462504,2.56410151,115,0.2285450132503901,'Substation',' ',33.05360069,-114.9841401
190,191,-2.328569658764561,1.0012849532687613,Imperial County,0.42999880925220174,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,-1.0518859807129484,0.8705350316965678,Imperial County,0.32895270073929417,0.972614093,66,0.6847163450414597,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-2.646383664474636,1.1379449757240934,Imperial County,0.43000001082969275,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,0.8387550589965498,1.0507295104314838,Imperial County,0.32895410031599776,3.28231206,115,0.24489386753675932,'Substation',' ',32.81140555,-115.680425
