,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
62,63,3.9898284158929864,0.39301197899781803,Colusa County,0.3304633041847297,4.89604141,66,0.06116576949616539,'Substation',' ',39.21353467,-122.0025503
63,64,3.3982693299663924,0.4003115652131666,Colusa County,0.3311116455373975,4.31950739,66,0.07061746223552766,'Substation',' ',38.96982277,-122.0433322
64,65,3.754342543974473,0.40030353758229553,Colusa County,0.3311050056041594,4.67556213,66,0.0652371645831693,'Substation',' ',38.96922396,-122.0704684
65,66,-1.2128658995083603,0.527475272840515,Colusa County,0.43321074875835375,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,1.1650105007189357,0.39221881160474914,Colusa County,0.33039947218762894,2.06959306,66,0.14441177152797283,'Substation',' ',39.40274718,-122.0132647
67,68,-1.2128658995083608,0.527475272840515,Colusa County,0.43321074875835386,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,10.621063497402048,0.7172828971430985,Contra Costa County,0.33658552550302784,12.2512519,115,0.044787081731408454,'Substation',' ',37.99392322,-122.1301156
69,70,-0.3024284050049928,0.6177875542434883,Contra Costa County,0.26272299845819974,1.57573115,66,0.3131471443423771,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,-0.2929391703332964,0.6177977693475606,Contra Costa County,0.26272734257739255,1.58525144,66,0.31127682048134775,'Substation',' ',37.88699377,-121.5769277
72,73,-2.5166096372463254,0.7516199443589842,Contra Costa County,0.2598458517482612,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,33.86767217603452,1.5655370386976173,Contra Costa County,0.28668551076488413,37.6317684,115,0.028675555107203404,'Substation',' ',38.02639867,-121.8496279
74,75,3.158202507179035,0.7172741764412246,Contra Costa County,0.33658143330727824,4.78837109,115,0.11458687470656644,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,14.31045180116519,0.5944473615464076,Contra Costa County,0.2062441683128055,16.3398818,66,0.025615736232482623,'Substation',' ',37.92595616,-122.0713843
77,78,0.669654421957522,0.6177832560959788,Contra Costa County,0.2627211706094616,2.54780091,66,0.19366852487487687,'Substation',' ',37.83870261,-121.6229064
78,79,-2.5768099306362355,0.8163568321659227,Contra Costa County,0.32826010071057843,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,2.0180519337228624,0.6422261803334737,Contra Costa County,0.2554277984295046,3.95835624,115,0.1252054204286718,'Substation',' ',38.0125913,-122.0426788
80,81,0.5242760046127892,0.629001093162264,Contra Costa County,0.24329766346670428,2.55805406,66,0.19343353865069055,'Substation',' ',37.88525172,-121.8144465
81,82,33.55129024118292,0.8016096324025143,Contra Costa County,0.2781193468775846,36.2879676,115,0.02097452599271171,'Substation',' ',37.94410025,-121.9691071
82,83,3.1252208035821245,0.6586851490131119,Contra Costa County,0.22771695304761047,5.33066174,115,0.0942127478093456,'Substation',' ',38.02598429,-121.8633112
83,84,4.847812854445868,0.7193121709109266,Contra Costa County,0.27122590726273654,7.17956079,66,0.08808762371781274,'Substation',' ',38.01351802,-121.815552
84,85,-2.8542423057717383,2.2051574317395652,Contra Costa County,0.3365854188488696,2.15747913,115,0.7818719241159421,'Substation',' ',38.02728725,-121.8543797
85,86,-0.11489086383804015,0.8313697539947802,Contra Costa County,0.30107675655666655,2.57052644,115,0.3145335209392771,'Substation',' ',37.8759552,-122.1870459
86,87,0.5815909049651102,0.6586783988004566,Contra Costa County,0.22771461940176987,2.78700924,115,0.18019531100806646,'Substation',' ',38.01599634,-121.7739186
87,88,12.248695089747688,0.6289873713554649,Contra Costa County,0.31804910750363624,13.7311827,66,0.034338182779109494,'Substation',' ',38.012107,-122.26433
88,89,-2.455180450880625,0.8075884298189637,Contra Costa County,0.34343853699351856,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,1.0643505939900166,0.7343664794443926,Contra Costa County,0.3717593851398546,2.73336532,115,0.22699925392001183,'Substation',' ',38.00163657,-122.0672557
90,91,0.9048095358116415,0.6290024845386891,Contra Costa County,0.2432982016511953,2.93859209,66,0.16838527527092143,'Substation',' ',37.90286541,-121.7226958
91,92,36.86209385715401,0.6132038827704243,Contra Costa County,0.21275176405723834,38.9555582,115,0.011433239632834005,'Substation',' ',37.96324326,-122.0522531
92,93,20.473167121408956,3.4475538585800596,Contra Costa County,0.3365842235056131,28.3085168,115,0.09316118912537028,'Substation',' ',37.99592158,-122.3481031
93,94,5.10887599275531,0.6289926268879372,Contra Costa County,0.31805176497736043,6.59137599,66,0.071534644878088,'Substation',' ',38.03732601,-122.178096
94,95,19.337835458180574,0.9989244428910049,Contra Costa County,0.2864880710091583,22.2226963,230,0.03719072638826025,'Substation',' ',37.78241596,-121.9676624
95,96,2.80205037999403,0.6289881391947294,Contra Costa County,0.3180494957635662,4.2845398,66,0.1100479945378779,'Substation',' ',38.028955,-122.103101
96,97,-6.037821390456985,2.606095470385006,Contra Costa County,0.41758130951465294,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.7658805504872747,0.3293286367095281,Siskiyou County,0.4299990751532749,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,6.2777830454410966,0.5060915221754705,El Dorado County,0.2084745748522372,8.21634034,115,0.049187337803228176,'Substation',' ',38.69341229,-120.8258948
99,100,3.9758467943728095,0.5271520894021913,Placer County,0.2848286586116517,5.4201172,115,0.0758968094467217,'Substation',' ',38.88492041,-121.0671416
100,101,7.431002952840069,0.6327668733754221,El Dorado County,0.21894705916882343,9.63588004,66,0.05009935284150636,'Substation',' ',38.6349329,-120.9801828
101,102,4.10289235722595,0.4492199261928416,El Dorado County,0.30642622118926804,5.14758986,66,0.06218885279662065,'Substation',' ',38.91406597,-121.0189822
102,103,-1.888021529832355,0.6891192192332146,Placer County,0.37234207505521716,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,2.4297566063241294,0.6327606218400508,El Dorado County,0.21894489604154468,4.63461191,66,0.10416013781183288,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,1.2307741158649659,0.686196367853899,El Dorado County,0.3022907532423994,3.4856768,115,0.19555348071154724,'Substation',' ',38.79337762,-120.619311
106,107,19.523678694095896,1.0662843334254282,Fresno County,0.3197040593738472,21.9968942,115,0.03594584898007489,'Substation',' ',36.54076139,-119.5818423
107,108,19.294872663170356,0.13502331578847607,Fresno County,0.04830167102613677,21.4117656,115,0.004775386959788966,'Substation',' ',36.75773233,-119.6968545
108,109,-1.1052163461249294,0.14520205949641155,Kings County,0.05360824842117871,1.09053089,66,0.10793840356443435,'Substation',' ',36.31946224,-119.9470597
109,110,5.7740066034855,0.50720092126638,Fresno County,0.3365840092530902,6.92673597,66,0.05601343453043806,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,-1.5069077258028007,0.6630393993532323,Fresno County,0.44000010640726833,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,5.235631707496907,0.16153558456338551,Fresno County,0.059448092460351154,7.42770831,66,0.01754441169564133,'Substation',' ',36.90286001,-119.773843
114,115,3.2013389690083227,0.587664290836338,Fresno County,0.3365839375571999,4.53693963,66,0.09908479418770173,'Substation',' ',36.19229514,-120.3552717
115,116,-2.424665640091616,0.32426529102855944,Fresno County,0.17681305287298735,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,6.538195931025744,0.25241320291860503,Fresno County,0.13892624192987066,8.37714247,115,0.030497026006725648,'Substation',' ',36.52807464,-120.4852632
117,118,1.262677394156007,0.1553321883817194,Fresno County,0.05720881780286089,3.45490492,66,0.03630049104460609,'Substation',' ',36.79273987,-120.1141466
118,119,8.19779046213759,0.2524109791592702,Fresno County,0.1389250179902202,10.0367208,66,0.025453874364054937,'Substation',' ',36.28400837,-120.122075
119,120,0.7307516489800752,0.8333017052418221,Fresno County,0.29817732942401215,2.68362453,66,0.21698356601588292,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,-0.3069559012858665,0.23895856993613834,Fresno County,0.1254706378683941,1.59695725,66,0.14958772223731223,'Substation',' ',36.83609272,-120.4495568
122,123,1.2112673920301193,0.1553298524143202,Fresno County,0.057207957466476486,3.40346195,66,0.03684806084891948,'Substation',' ',36.53216946,-119.8814695
123,124,5.593029406923463,0.23330036229880555,Fresno County,0.11865065657600683,7.53305455,115,0.030556695889052427,'Substation',' ',36.63275972,-120.5319935
124,125,-2.454974420250656,1.0801887449102887,Fresno County,0.4199708684999959,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,3.1407771407141345,0.3803276218932764,Fresno County,0.23735280314353563,4.63335032,66,0.07646009982693455,'Substation',' ',36.22650304,-120.3378885
126,127,-2.454974420250656,1.0801887449102887,Tulare County,0.4199708684999958,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,1.6740441869895932,0.826298401724579,Fresno County,0.321259834494249,3.5519951,66,0.1698510787647334,'Substation',' ',36.70935277,-119.0289556
128,129,-2.865003990449546,0.24278598222041992,Fresno County,0.08912715193162565,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,-2.4039473369443054,0.32996502840382863,Fresno County,0.1816101568158029,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,-2.865777132724241,0.2030571317039579,Fresno County,0.07478590607811449,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,-0.28511690778285925,0.15533325773417642,Fresno County,0.05720921164518371,1.90712571,66,0.06576203720641528,'Substation',' ',36.70562289,-119.882865
133,134,-2.8657771327242414,0.20305713170395792,Fresno County,0.07478590607811451,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,-2.8080772295064205,0.8705001794446046,Fresno County,0.3045157782161692,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,4.6246903096365815,0.9322789328829331,Fresno County,0.32018461547473137,6.80395573,230,0.10255317470098237,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,-2.424692542858158,0.3242688888992423,Fresno County,0.17681501469411612,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,5.01323155401336,0.44248667311895107,Fresno County,0.15640520922416273,7.15540573,66,0.0468243469109038,'Substation',' ',36.60561902,-119.773307
139,140,10.761852521201963,0.8263049866711363,Fresno County,0.32126239468175116,12.6398184,66,0.04773168381543176,'Substation',' ',36.60755351,-119.5213101
140,141,-2.808077229506421,0.8705001794446049,Fresno County,0.30451577821616926,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,9.040404296974847,0.6659022023669908,Fresno County,0.2329439236865192,11.1884852,115,0.044722979474179456,'Substation',' ',36.71022222,-119.5381139
142,143,-2.454974420250656,1.0801887449102887,Fresno County,0.4199708684999959,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,-2.8657771327242405,0.20305713170395784,Fresno County,0.07478590607811447,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.648686277118388,0.8263129304679091,Fresno County,0.3212654831820208,3.52667021,66,0.171076789061397,'Substation',' ',36.77054901,-119.393313
146,147,53.806712390232555,0.665902793454548,Fresno County,0.23294413045900664,55.9547952,115,0.008942634504990865,'Substation',' ',36.68753802,-119.721984
147,148,6.348792714124759,0.2480532318714188,Fresno County,0.1352566877049252,8.20358928,66,0.030580960516681927,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,3.7646241520297257,0.18572568133577644,Fresno County,0.06818021727049368,5.95628618,115,0.025087443540280686,'Substation',' ',36.83604392,-120.6203074
150,151,2.2253404141790587,0.3922146736468044,Glenn County,0.330395986431514,3.12991343,66,0.09548739942672775,'Substation',' ',39.58278564,-122.0104719
151,152,-1.3477378249036462,0.5930046429576044,Glenn County,0.4390002486845025,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,-1.182494523518126,0.5127189243091484,Glenn County,0.43190702985216073,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,2.833184059611076,0.3858713276728249,Glenn County,0.3298347904716715,3.72470101,230,0.07894682170300542,'Substation',' ',39.53951119,-122.2630509
154,155,-1.182494523518126,0.5127189243091483,Glenn County,0.4319070298521606,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,2.279523683510969,0.3922085603040812,Glenn County,0.33039083663974156,3.1840826,66,0.09385999509207113,'Substation',' ',39.55776855,-122.0047037
156,157,-1.2128658995083603,0.527475272840515,Glenn County,0.43321074875835375,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,7.308748733992408,0.37819640584334047,Humboldt County,0.3336030566491207,8.16828602,66,0.03510458194215171,'Substation',' ',40.86708117,-124.0884243
160,161,1.7552478418980066,0.3658319623648771,Humboldt County,0.32269651159885054,2.58668412,66,0.10372414029442646,'Substation',' ',41.16271474,-124.1020064
161,162,-1.0868815804410337,0.4782278953940549,Humboldt County,0.42183977746318907,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,1.0708569161400172,0.3103272277540108,Humboldt County,0.14074357736901813,2.50679144,66,0.08062041322262203,'Substation',' ',40.28584174,-123.8373077
167,168,-1.8771320258722783,0.4056766990679417,Humboldt County,0.18398769033355883,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,5.5398845372861025,0.38157609279411475,Humboldt County,0.33658424282613186,6.40710293,66,0.04555757091239709,'Substation',' ',40.78091459,-124.1318534
169,170,-1.133671950847181,0.49881565837275976,Humboldt County,0.4400000258239536,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,2.378357289571566,0.419581043388511,Humboldt County,0.37010800849444236,3.33195057,66,0.1059236931996413,'Substation',' ',40.90513782,-124.072347
171,172,6.390529891386535,0.37820246138992436,Humboldt County,0.3336083981828289,7.25008094,66,0.03955175822965487,'Substation',' ',40.86575137,-124.1523425
172,173,-1.133671950847181,0.49881565837275976,Humboldt County,0.4400000258239536,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,1.4143681905828567,0.6327656772953376,Contra Costa County,0.2189466453067392,3.61924111,230,0.133384185900248,'Substation',' ',37.80116,-121.641651
174,175,-1.1337009109440197,0.4988284008153687,Humboldt County,0.440011265798046,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-1.1236434941959998,0.4944031374462399,Humboldt County,0.4361077877014555,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,2.892738999619392,0.38158050056746723,Humboldt County,0.3365881308764695,3.75996741,66,0.07763332972425432,'Substation',' ',40.49538982,-124.0992681
177,178,-1.1236434941959998,0.4944031374462399,Humboldt County,0.4361077877014555,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,3.516181158686257,0.4692560482022381,San Joaquin County,0.14807191729342867,5.80139109,66,0.05832659972379321,'Substation',' ',37.73329501,-121.120652
179,180,4.739712829807999,0.3658256228844805,Humboldt County,0.3226909196101241,5.5711347,66,0.0481575661554595,'Substation',' ',41.06473688,-124.1284232
180,181,4.058383941016092,0.03299336202138852,Imperial County,0.037457832850984606,4.92663031,115,0.006601393917635671,'Substation',' ',32.99897909,-115.5188889
181,182,-3.2289063533332465,1.3597452487867094,Imperial County,0.4006869465470685,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,-0.8100169046076244,0.9150285467812785,Imperial County,0.328937964802141,1.31795646,66,0.5311034536810088,'Substation',' ',32.78149971,-114.5745907
183,184,2.1478891630536237,0.9829301831869419,Imperial County,0.32893675701936886,4.43377331,115,0.16958722642013638,'Substation',' ',32.90250651,-114.4800809
184,185,-1.5583243918749154,0.189486182240703,Imperial County,0.09319191690467786,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,8.769446648036048,0.03533836075463018,Imperial County,0.03277164895323467,9.69940351,66,0.003142071550123017,'Substation',' ',32.66910959,-115.5002718
186,187,4.845390680480685,1.1530241060933053,Imperial County,0.32893634948097306,7.52684209,115,0.11718418261089002,'Substation',' ',32.81791422,-115.5779823
187,188,3.893771418428517,1.040147877723399,Imperial County,0.306508647450165,6.36374886,115,0.11896595253894011,'Substation',' ',33.41180556,-116.0507499
188,189,-0.9777297806809916,0.03715373166587768,Imperial County,0.03477240967429946,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,0.9025554566483642,0.7919186475412033,Imperial County,0.32892969923833254,2.74422673,115,0.22074720409105208,'Substation',' ',33.05360069,-114.9841401
190,191,-2.4075664711340954,1.035253582587661,Imperial County,0.430000796942022,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,-1.08706241543354,0.9150406645364222,Imperial County,0.32894232093914777,1.04093913,66,0.6724598462515305,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-2.7817657633332216,1.1961592782332853,Imperial County,0.4299999163362769,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,0.8314844047288168,1.1530047241666088,Imperial County,0.32893082017748343,3.51289074,115,0.2510744712458237,'Substation',' ',32.81140555,-115.680425
