,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
101,102,4.572484676640962,0.11956375043789091,El Dorado County,0.1326002192555275,4.93757296,66,0.00980457135787469,'Substation',' ',38.91406597,-121.0189822
102,103,-1.549186423039699,0.36748406575465725,Placer County,0.24721420944018055,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,3.4510839042161505,0.15184610535244328,El Dorado County,0.07546731285502248,4.44552406,66,0.016881637651543175,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,2.489690259763044,0.3311013343736388,El Dorado County,0.3378013785999133,3.34346445,115,0.08625965754625217,'Substation',' ',38.79337762,-120.619311
106,107,20.07372259505209,0.4283919759949486,Fresno County,0.18063558879704333,21.0994416,115,0.008781339331704541,'Substation',' ',36.54076139,-119.5818423
107,108,19.63489114671642,0.006404221080752374,Fresno County,0.003788713390384732,20.5381856,115,0.00016663223603431406,'Substation',' ',36.75773233,-119.6968545
108,109,0.030253805146769785,0.007201758039739596,Kings County,0.004260533291312733,1.04603824,66,0.0041373089778146905,'Substation',' ',36.31946224,-119.9470597
109,110,5.7268415774803785,0.0,Fresno County,0.0,6.64413155,66,0.0,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,6.109734203063335,0.00980572997029984,Fresno County,0.005657364001960002,7.12466471,66,0.0008059089863380405,'Substation',' ',36.90286001,-119.773843
114,115,3.434537377200332,0.0,Fresno County,0.0,4.35183672,66,0.0,'Substation',' ',36.19229514,-120.3552717
115,116,-1.9984640410147594,0.00644626761587356,Fresno County,0.003813587964298442,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,7.080883628375354,0.0027203225093055524,Fresno County,0.0016093326865536815,8.03536287,115,0.0001911643154185908,'Substation',' ',36.52807464,-120.4852632
117,118,2.2981801368994974,0.0072016405485186745,Fresno County,0.0042604637839430875,3.313948,66,0.0013058871755480023,'Substation',' ',36.79273987,-120.1141466
118,119,8.672748468538103,0.002720334507591666,Fresno County,0.0016093397846951554,9.62723192,66,0.00015955657919486144,'Substation',' ',36.28400837,-120.122075
119,120,1.642833991765777,0.04563549668895366,Fresno County,0.02699779023899412,2.57413516,66,0.009767580964675423,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,0.5480003596106382,0.010901207707941812,Fresno County,0.0061237959857725205,1.53180287,66,0.0039330164356692334,'Substation',' ',36.83609272,-120.4495568
122,123,2.248844793384372,0.007201578111872602,Fresno County,0.004260426846655313,3.26460385,66,0.0013256025396583709,'Substation',' ',36.53216946,-119.8814695
123,124,6.215954414435119,0.019293361236105012,Fresno County,0.010738285137303818,7.22571292,115,0.0015006235194538393,'Substation',' ',36.63275972,-120.5319935
124,125,-1.942264593265382,0.854596421036768,Fresno County,0.3864822574107239,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,3.5270173722516343,0.0,Fresno County,0.0,4.44431394,66,0.0,'Substation',' ',36.22650304,-120.3378885
126,127,-1.9422645932653815,0.8545964210367678,Tulare County,0.3864822574107238,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,2.474403494279701,0.4103763469169317,Fresno County,0.1855883935858402,3.40707701,66,0.05080407017937884,'Substation',' ',36.70935277,-119.0289556
128,129,-2.1070055812524013,0.04140904955159398,Fresno County,0.02304035497762979,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,-1.9877635958781987,0.005665244268530754,Fresno County,0.003351537454647211,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,-2.1153680319595214,0.014997639468037137,Fresno County,0.008872547771264536,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,0.8135558033090124,0.007201591512221089,Fresno County,0.004260434774251677,1.82931675,66,0.0023656828483143164,'Substation',' ',36.70562289,-119.882865
133,134,-2.1153785448288716,0.01499771400269111,Fresno County,0.008872591865688824,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,-1.7849972744369302,0.40258573872459685,Fresno County,0.22716806200313183,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,5.706095468268742,0.3314087812894997,Fresno County,0.1805194807628265,6.52636065,230,0.022688578311091674,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,-1.998464041014759,0.00644626761587356,Fresno County,0.003813587964298442,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,5.992893372880933,0.1675140376693317,Fresno County,0.0883624624354479,6.86347181,66,0.011208096511005341,'Substation',' ',36.60561902,-119.773307
139,140,11.191483001091886,0.41036274351957025,Fresno County,0.18558224159223094,12.1241256,66,0.014275825723033726,'Substation',' ',36.60755351,-119.5213101
140,141,-1.7850026556189662,0.4025869523887162,Fresno County,0.22716874684042088,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,9.874881993568586,0.19331441283223078,Fresno County,0.10908200737436642,10.7320055,115,0.008711955342297793,'Substation',' ',36.71022222,-119.5381139
142,143,-1.9422645932653817,0.8545964210367679,Fresno County,0.38648225741072384,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,-2.1153680319595214,0.014997639468037137,Fresno County,0.008872547771264536,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,2.450117645129273,0.41037378574311967,Fresno County,0.18558723532187826,3.38278534,66,0.051168253840513364,'Substation',' ',36.77054901,-119.393313
146,147,52.81476422800716,0.193315352327012,Fresno County,0.10908253750543709,53.6718919,115,0.0017420228376020255,'Substation',' ',36.68753802,-119.721984
147,148,6.909263887821962,0.0030953820377083055,Fresno County,0.0018312165096655397,7.86889046,66,0.00022332043266061344,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,4.701533497909929,0.01988379372057086,Fresno County,0.011063515598277809,5.71327525,115,0.001959195061655295,'Substation',' ',36.83604392,-120.6203074
150,151,2.5794602404085776,0.18440947439124497,Glenn County,0.20722244478245236,3.00221585,66,0.029179930871736114,'Substation',' ',39.58278564,-122.0104719
151,152,-0.8678957309043109,0.3818741215978969,Glenn County,0.4379370514428329,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,-0.8808897198012555,0.3841256860750852,Glenn County,0.43130834589650635,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,3.1483016363450527,0.18470335510247377,Glenn County,0.20637662206565513,3.57273669,230,0.024517192354179103,'Substation',' ',39.53951119,-122.2630509
154,155,-0.8808956576764289,0.384128275378063,Glenn County,0.4313112532469516,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,2.631404872151983,0.18441580301211324,Glenn County,0.20722955630583098,3.05417499,66,0.028685476185177076,'Substation',' ',39.55776855,-122.0047037
156,157,-0.8772346802228386,0.38349442496137753,Glenn County,0.43318080702369155,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,7.472296515091366,0.15960165975979906,Humboldt County,0.20762307576045774,7.83502756,66,0.00961213405326367,'Substation',' ',40.86708117,-124.0884243
160,161,2.1486612690710016,0.14629495360875908,Humboldt County,0.19031260879239797,2.4811498,66,0.02550299853505401,'Substation',' ',41.16271474,-124.1020064
161,162,-0.6923969469875919,0.30465465667454045,Humboldt County,0.3963200442821885,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,1.8502948197659483,0.021060431068893957,Humboldt County,0.01524651600572172,2.40451669,66,0.003514200026303204,'Substation',' ',40.28584174,-123.8373077
167,168,-1.1541968967095022,0.043859482074961084,Humboldt County,0.03175169080210463,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,5.776574884687446,0.1624146503375239,Humboldt County,0.2112824472025304,6.14569909,66,0.012690088511984996,'Substation',' ',40.78091459,-124.1318534
169,170,-0.7687087212354811,0.3382318373436117,Humboldt County,0.4400000256581287,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,2.732078686317215,0.20412982202042526,Humboldt County,0.2655490022227878,3.1960101,66,0.038546975806888394,'Substation',' ',40.90513782,-124.072347
171,172,6.591556108504098,0.15960044825819666,Humboldt County,0.207621499738696,6.9542844,66,0.010829322982251635,'Substation',' ',40.86575137,-124.1523425
172,173,-0.7687087212354811,0.3382318373436117,Humboldt County,0.4400000256581287,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,2.4771523081066986,0.1518441181955654,Contra Costa County,0.07546632524069118,3.47157945,230,0.021617181228069215,'Substation',' ',37.80116,-121.641651
174,175,-0.7687087212354811,0.3382318373436117,Humboldt County,0.4400000256581287,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-0.7554052524642118,0.33237831108425314,Humboldt County,0.4323852732311068,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,3.237445667763155,0.1624121629842118,Humboldt County,0.2112792114470506,3.60656422,66,0.021623648406038243,'Substation',' ',40.49538982,-124.0992681
177,178,-0.7554052524642118,0.33237831108425314,Humboldt County,0.4323852732311068,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,4.54204466588828,0.15568828507902116,San Joaquin County,0.06601116496917565,5.56469976,66,0.012131230261374708,'Substation',' ',37.73329501,-121.120652
179,180,5.011362923094323,0.1462888490384977,Humboldt County,0.1903046674611124,5.34383758,66,0.011840082726032682,'Substation',' ',41.06473688,-124.1284232
180,181,3.6534617040946893,0.040742333304401794,Imperial County,0.03686795860451233,4.72562837,115,0.008364728065938668,'Substation',' ',32.99897909,-115.5188889
181,182,-1.0827390155057117,0.1161727561287697,Imperial County,0.06315410458312677,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,0.889128084470117,0.02660198157897346,Imperial County,0.025556486953029242,1.26418507,66,0.0075820694175235985,'Substation',' ',32.78149971,-114.5745907
183,184,2.880309806768087,0.5902049594897225,Imperial County,0.20648252442168827,4.25287948,115,0.06663994416168528,'Substation',' ',32.90250651,-114.4800809
184,185,-1.4111827641921386,0.053624945039301264,Imperial County,0.037933597982919405,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,8.710298940469091,0.02254836132217455,Imperial County,0.026853544401020606,9.30367687,66,0.0017126885208819545,'Substation',' ',32.66910959,-115.5002718
186,187,6.284678659848187,0.3024750856430979,Imperial County,0.11194985566054463,7.21975395,115,0.014499322897872076,'Substation',' ',32.81791422,-115.5779823
187,188,5.467277006885681,0.03351798099106914,Imperial County,0.02134737953836694,6.10411385,115,0.0022271533801711155,'Substation',' ',33.41180556,-116.0507499
188,189,-0.816510897853473,0.031027414118431983,Imperial County,0.03360489951777197,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,1.982328304802306,0.2794727101350084,Imperial County,0.2064822043540958,2.63226484,115,0.050982836695825505,'Substation',' ',33.05360069,-114.9841401
190,191,-1.353485039424298,0.5819985669524482,Imperial County,0.42999671408780166,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,0.6234256926839478,0.02660106702024763,Imperial County,0.025555608337724776,0.998469784,66,0.009599168708595507,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-0.7810507449175323,0.055398241681021115,Imperial County,0.053221014251841704,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,2.9143277593108783,0.017357036257044378,Imperial County,0.017610801292514713,3.36956809,115,0.0023792803083272345,'Substation',' ',32.81140555,-115.680425
