,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
18,19,24.91320871540507,1.1186779358817143,Alameda County,0.3220159787548066,28.0869272,115,0.036386609928232325,'Substation',' ',37.71062477,-122.1481883
19,20,39.47482170120241,1.4615787107258496,Alameda County,0.29951992370446806,43.2539128,115,0.026169033141993328,'Substation',' ',37.76299826,-122.2144948
20,21,4.545209463001338,1.1406901312990596,Alameda County,0.3000034463216459,7.61088032,115,0.12084171393033179,'Substation',' ',37.58690266,-121.869684
21,22,2.289164171044729,0.7688370339806184,Alameda County,0.23303300486226353,4.9425608,115,0.12510296070345706,'Substation',' ',37.60924399,-121.842671
22,23,-2.428902990993169,0.8007443231290621,Alameda County,0.3438342458385828,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,2.2875359183327886,0.6775974453450381,Alameda County,0.26745186160226664,4.84156275,66,0.14108651813126546,'Substation',' ',37.66968929,-121.8544376
24,25,0.20526152367699657,0.6994730947266632,Amador County,0.2427316985479004,2.63397758,66,0.22381601807022242,'Substation',' ',38.408767,-120.822098
25,26,0.7683242037444624,0.6994705574168205,Amador County,0.24273081804866095,3.19703145,66,0.1843967148600672,'Substation',' ',38.34219061,-120.9349804
26,27,0.7028009256218821,0.6994555001743316,Amador County,0.24272559287263587,3.13145589,66,0.18825004624661948,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,2.4283981174595413,0.6994625355139573,Amador County,0.24272803428167672,4.85707751,66,0.1213710453741065,'Substation',' ',38.36910799,-120.796754
29,30,0.29431670860928305,0.6994696142518815,Amador County,0.24273049075082875,2.72302068,66,0.21649505315697987,'Substation',' ',38.36863575,-120.8054803
30,31,-0.891473541021861,0.6994859265325937,Amador County,0.2427361514511963,1.53728707,66,0.3834989671224533,'Substation',' ',38.48076425,-120.8449436
31,32,-2.863932720369723,0.8248160083557929,Amador County,0.2862282941360847,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,0.5146403018306867,0.6994560052682687,Amador County,0.24272576815072772,2.94329702,66,0.20028477027169755,'Substation',' ',38.4127977,-120.6602339
33,34,-4.080779237370119,1.7955428644428524,San Joaquin County,0.4400000086105414,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,3.6974846584163474,0.5193447653468412,Butte County,0.3581721973224122,4.90919544,66,0.08840575170889395,'Substation',' ',39.36471317,-121.6856152
36,37,6.248741736422777,0.612921408138206,Butte County,0.3646500910361892,7.67414036,66,0.0677302881453022,'Substation',' ',39.47437782,-121.5747818
37,38,0.35010999682750943,0.5193543581978579,Butte County,0.35817881314441813,1.56184316,66,0.2778877913918413,'Substation',' ',39.4087526,-121.6886266
38,39,1.2273714006732845,0.05328016611909997,Santa Barbara County,0.017855995680547358,3.55881238,115,0.011697778812466907,'Substation',' ',34.64326979,-120.4372802
39,40,-1.3481067492713676,0.5931669696794017,Butte County,0.43940513476695325,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,0.6589476360997615,0.6129100046771028,Butte County,0.3646433066865577,2.08431974,66,0.24936308343217947,'Substation',' ',39.38767374,-121.4031757
41,42,1.7530096454936916,0.5193382132357953,Butte County,0.35816767858232473,2.96470514,115,0.14638560731067726,'Substation',' ',39.71220645,-121.8133571
42,43,-1.8386044047390395,0.7942073579277248,Butte County,0.4217524369455471,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,3.3741549979209418,0.705521154993995,Butte County,0.41974117722203447,5.01490187,115,0.13732851438822566,'Substation',' ',39.72551493,-121.8470758
44,45,-1.9257914239374414,0.6464396873898844,Riverside County,0.28407490322210927,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,-1.6808461078608734,0.7227638263801756,Butte County,0.42999949355295963,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,7.3499030461778565,0.4906183214122499,Glenn County,0.3716622263611935,8.46735525,66,0.04904893696585605,'Substation',' ',39.74641854,-122.0113693
47,48,10.057252172340634,0.622160647893527,Butte County,0.3701468636617642,11.5041374,115,0.04655368851007045,'Substation',' ',39.7602408,-121.9070486
48,49,-1.6808522113799236,0.7227664508933671,Butte County,0.43000105497496505,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,-1.6808467394046387,0.7227640979439947,Butte County,0.42999965511653043,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,-1.4288691224206251,0.6124198202850237,Butte County,0.4223624985779746,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,0.019330124542045635,0.5276292319469204,Butte County,0.31390655458948385,1.24637485,115,0.3090381534060203,'Substation',' ',39.76876106,-121.8240284
52,53,1.5457705770515318,0.5193445130551173,Butte County,0.3581720233264713,2.75748077,115,0.15739028761881874,'Substation',' ',39.48676454,-121.6880242
53,54,-1.6808659462837814,0.7227723569020259,Butte County,0.4300045686825407,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,-0.539203131893703,0.6994571986657905,Calaveras County,0.24272618228446585,1.88945773,66,0.3119940550727001,'Substation',' ',38.16989692,-120.6672277
55,56,2.4867860498004593,0.7018815932631197,Tuolumne County,0.24249628542019466,4.92259444,115,0.11999251488585616,'Substation',' ',38.06981688,-120.4221335
56,57,-2.864005676522465,0.8248370198140095,Calaveras County,0.2862355855486927,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,-2.8639218331947416,0.8248128728365304,Calaveras County,0.2862272060457462,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,-2.863915645667802,0.8248110908214589,Calaveras County,0.286226587649487,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,-1.1886969877632856,0.5164660772748992,Colusa County,0.4334491471987643,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,3.526918344248661,0.42952837714101927,Colusa County,0.36692010790498625,4.51740597,66,0.0804509997402857,'Substation',' ',39.21353467,-122.0025503
63,64,2.9774077691007497,0.43797859906427394,Colusa County,0.36757777249844853,3.98545818,66,0.09297222750045071,'Substation',' ',38.96982277,-122.0433322
64,65,3.305940797658886,0.43797259516539316,Colusa County,0.3675727336682827,4.31397739,66,0.08588982564984733,'Substation',' ',38.96922396,-122.0704684
65,66,-1.1979761926544543,0.5209305703435054,Colusa County,0.4337975822265235,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,0.9209501682477941,0.42861703928398115,Colusa County,0.36684011931559474,1.90954103,66,0.18991725445118393,'Substation',' ',39.40274718,-122.0132647
67,68,-1.1979761926544543,0.5209305703435053,Colusa County,0.4337975822265235,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,9.51626625199053,0.7865152891241668,Contra Costa County,0.37313056867033245,11.303801,115,0.059005272389592946,'Substation',' ',37.99392322,-122.1301156
69,70,-0.6058891418894881,0.6790481132598766,Contra Costa County,0.2915787089172913,1.45387194,66,0.4130917314047757,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,-0.5971590961632272,0.6790659170238725,Contra Costa County,0.29158635373423214,1.46265599,66,0.4106324210528127,'Substation',' ',37.88699377,-121.5769277
72,73,-2.6315944762241434,0.7876716219109924,Contra Costa County,0.27306692199456445,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,30.216898144465578,1.8921976236530405,Contra Costa County,0.329849755394324,34.7215146,115,0.04279325522289502,'Substation',' ',38.02639867,-121.8496279
74,75,2.6305393406215787,0.7865101065265053,Contra Costa County,0.37312810999516194,4.41806231,115,0.150965518441751,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,12.764934228640076,0.6790726263022343,Contra Costa County,0.23624838931607836,15.0762366,66,0.0362186848710118,'Substation',' ',37.92595616,-122.0713843
77,78,0.29100544991501165,0.6790481654127001,Contra Costa County,0.29157873131136425,2.35076669,66,0.25548369888987293,'Substation',' ',37.83870261,-121.6229064
78,79,-2.580363260693325,0.8240482937522285,Contra Costa County,0.3289994369269031,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,1.51347566933728,0.707616915567292,Contra Costa County,0.2854706729925048,3.65223665,115,0.16717250140948456,'Substation',' ',38.0125913,-122.0426788
80,81,0.09814210461084727,0.710173996342465,Contra Costa County,0.2717565775448232,2.36022688,66,0.2604564933503368,'Substation',' ',37.88525172,-121.8144465
81,82,30.704700004364256,0.8158783768147213,Contra Costa County,0.28384291301782993,33.4816366,115,0.02354167396258837,'Substation',' ',37.94410025,-121.9691071
82,83,2.4880510644306715,0.7274405726206572,Contra Costa County,0.25218625703127434,4.91841486,115,0.12461420320874482,'Substation',' ',38.02598429,-121.8633112
83,84,4.166443860492734,0.7618115475526837,Contra Costa County,0.28599550381105465,6.62432929,66,0.10611552520236824,'Substation',' ',38.01351802,-121.815552
84,85,-3.7136073228676603,2.5098646332617705,Contra Costa County,0.37313020426749477,1.99063048,115,1.0692207508921372,'Substation',' ',38.02728725,-121.8543797
85,86,-0.3537885572228232,0.8535467824734453,Contra Costa County,0.3077893562840922,2.37173471,115,0.35370189103309474,'Substation',' ',37.8759552,-122.1870459
86,87,0.14117019301164913,0.7274231559957287,Contra Costa County,0.2521802191037568,2.5714758,115,0.23833590052039805,'Substation',' ',38.01599634,-121.7739186
87,88,11.02286716821271,0.6981442610343582,Contra Costa County,0.3563101146715337,12.6692814,66,0.04630365568523676,'Substation',' ',38.012107,-122.26433
88,89,-2.428930846024145,0.8007535061874249,Contra Costa County,0.3438381889822999,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,0.8667355344480019,0.7283077628428792,Contra Costa County,0.39657202121798557,2.52198045,115,0.2602810905101384,'Substation',' ',38.00163657,-122.0672557
90,91,0.44919672304682123,0.710191100648401,Contra Costa County,0.2717631227121573,2.71133598,66,0.2267391547982759,'Substation',' ',37.90286541,-121.7226958
91,92,33.5880275165134,0.6918823009906,Contra Costa County,0.24070485670347447,35.9429291,115,0.015770452280805557,'Substation',' ',37.96324326,-122.0522531
92,93,17.530292460268214,3.7791533294819852,Contra Costa County,0.37312988374008327,26.1192773,115,0.12269891229702819,'Substation',' ',37.99592158,-122.3481031
93,94,4.435207535767578,0.6981485151848987,Contra Costa County,0.35631228585154817,6.0816318,66,0.09646114930372926,'Substation',' ',38.03732601,-122.178096
94,95,17.409278726103015,1.0887379372815573,Contra Costa County,0.30685774154876333,20.5041034,230,0.04631613933050188,'Substation',' ',37.78241596,-121.9676624
95,96,2.3067846462306534,0.6981425402754613,Contra Costa County,0.3563092364521825,3.95319482,66,0.14839419219487418,'Substation',' ',38.028955,-122.103101
96,97,-6.533808205435691,2.8571633403677237,Contra Costa County,0.4318700164818565,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.7626374241502425,0.32793409238460425,Siskiyou County,0.42999865171610024,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,5.4701432708140985,0.5569232427178198,El Dorado County,0.2369511339316218,7.58092949,115,0.06597518005979239,'Substation',' ',38.69341229,-120.8258948
99,100,3.392482392950927,0.5858276555890757,Placer County,0.3200268822059222,5.00095232,115,0.10293111850254591,'Substation',' ',38.88492041,-121.0671416
100,101,6.462015416966063,0.699460859489201,El Dorado County,0.24272745266625922,8.89068899,66,0.06630596913281403,'Substation',' ',38.6349329,-120.9801828
101,102,3.583707994184878,0.5008343663402953,El Dorado County,0.3492970850815187,4.7495009,66,0.08573702213845999,'Substation',' ',38.91406597,-121.0189822
102,103,-1.896739233022776,0.6908194424151355,Placer County,0.3773819658633953,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,1.8475249789769514,0.699459565784756,El Dorado County,0.24272700372393444,4.27619406,66,0.13785706654147636,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,0.9727962547962918,0.6880542337638276,El Dorado County,0.3157655673343927,3.21611191,115,0.22025410197107345,'Substation',' ',38.79337762,-120.619311
106,107,17.54919621245222,1.1850099681013406,Fresno County,0.3584645927752187,20.2957641,115,0.048509991271494315,'Substation',' ',36.54076139,-119.5818423
107,108,17.399210985991708,0.15203292500127452,Fresno County,0.054342348647055276,19.7558861,115,0.006482486285101502,'Substation',' ',36.75773233,-119.6968545
108,109,-1.3514398453714385,0.1796150280039295,Kings County,0.07309587881599802,1.00619466,66,0.1712723918620738,'Substation',' ',36.31946224,-119.9470597
109,110,5.124116420708523,0.5574537096882501,Fresno County,0.3731327581088688,6.39105667,66,0.07396850536411637,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,-1.493982606503148,0.6573523468613851,Fresno County,0.440000111167789,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,4.488311424159193,0.1945458222619786,Fresno County,0.07696222943602075,6.85328632,66,0.026558607366652307,'Substation',' ',36.90286001,-119.773843
114,115,2.705720319460206,0.6513561782375091,Fresno County,0.3731314401226539,4.18607527,66,0.13195342629078272,'Substation',' ',36.19229514,-120.3552717
115,116,-2.3980575225325116,0.33578253309251904,Fresno County,0.18409713086465035,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,5.706611899237084,0.2879484738006381,Fresno County,0.15880248717615902,7.72929599,115,0.04155711785398955,'Substation',' ',36.52807464,-120.4852632
117,118,0.8316549343657633,0.19019899929715026,Fresno County,0.07676247225449433,3.18771971,66,0.05673565226015887,'Substation',' ',36.79273987,-120.1141466
118,119,7.237851341634879,0.28794780721641683,Fresno County,0.15880211955749865,9.26053075,66,0.03468546089906224,'Substation',' ',36.28400837,-120.122075
119,120,0.2309457759631548,0.9587890251002611,Fresno County,0.34303824751901874,2.47608638,66,0.3110429040212202,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,-0.6649174726905747,0.2635118772695636,Fresno County,0.1335958555896697,1.47345652,66,0.1938828185606694,'Substation',' ',36.83609272,-120.4495568
122,123,0.7842268032874764,0.19019605848477242,Fresno County,0.07676128537112797,3.14025515,66,0.05759142350724809,'Substation',' ',36.53216946,-119.8814695
123,124,4.781322476612084,0.25789194151405503,Fresno County,0.1272005486747194,6.95048558,115,0.039697764097210014,'Substation',' ',36.63275972,-120.5319935
124,125,-2.3777835699704175,1.0462247707869836,Fresno County,0.4278274746115552,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,2.6034315973548106,0.4152606573098112,Fresno County,0.2583630589327153,4.27503007,66,0.10102368582868608,'Substation',' ',36.22650304,-120.3378885
126,127,-2.377783569970418,1.0462247707869838,Tulare County,0.42782747461155524,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,1.2609058399859459,0.8872140552061839,Fresno County,0.3628040161897693,3.27730142,66,0.2232191431010939,'Substation',' ',36.70935277,-119.0289556
128,129,-2.828339571359447,0.24860788433569503,Fresno County,0.0916432981764272,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,-2.3851835400742383,0.33955374605222155,Fresno County,0.187262598378652,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,-2.7782689257641717,0.2242824454248997,Fresno County,0.09051822069369296,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,-0.5963700271669423,0.1901944270205675,Fresno County,0.0767606269279909,1.75963811,66,0.10277605413784911,'Substation',' ',36.70562289,-119.882865
133,134,-2.7782614298546164,0.22428184029956066,Fresno County,0.09051797647097243,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,-2.819118616266177,0.8750358530693805,Fresno County,0.30634950447965786,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,3.845964394103596,1.0411446457357585,Fresno County,0.35819642299305715,6.27777161,230,0.13875379677006075,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,-2.3980575225325116,0.33578253309251904,Fresno County,0.18409713086465035,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,4.241813308420331,0.46564943577252543,Fresno County,0.16815904342667876,6.60204225,66,0.06011682840775514,'Substation',' ',36.60561902,-119.773307
139,140,9.64590532524104,0.8872214448939417,Fresno County,0.36280703801790787,11.6623177,66,0.06272926359302951,'Substation',' ',36.60755351,-119.5213101
140,141,-2.8191186162661763,0.8750358530693803,Fresno County,0.3063495044796578,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,7.932554528977625,0.7420479047581675,Fresno County,0.25979050701229783,10.3232235,115,0.06016271023101176,'Substation',' ',36.71022222,-119.5381139
142,143,-2.377783569970418,1.0462247707869838,Fresno County,0.42782747461155524,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,-2.7782689257641717,0.2242824454248997,Fresno County,0.09051822069369296,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.2375285216737697,0.8872188812635412,Fresno County,0.3628059896853213,3.25393507,66,0.22482451482151444,'Substation',' ',36.77054901,-119.393313
146,147,49.23685415945571,0.7420499749338478,Fresno County,0.2597912317795078,51.6275298,115,0.012029949367096473,'Substation',' ',36.68753802,-119.721984
147,148,5.5355647100167396,0.2847501748537445,Fresno County,0.1561179782670172,7.56916453,66,0.04194406017224688,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,3.0971929929696547,0.2108222741146757,Fresno County,0.07771454465553197,5.49565667,115,0.03391687722247143,'Substation',' ',36.83604392,-120.6203074
150,151,1.899238548827924,0.42863095642487337,Glenn County,0.36685203056773225,2.88786151,66,0.12558716528337274,'Substation',' ',39.58278564,-122.0104719
151,152,-1.348097002340869,0.5931626810299824,Glenn County,0.439401957829139,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,-1.1657893221800872,0.5054438464220341,Glenn County,0.4325938167053214,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,2.4628544327443986,0.42149683798328574,Glenn County,0.36630094402270147,3.43665119,230,0.10379367929655156,'Substation',' ',39.53951119,-122.2630509
154,155,-1.1657893221800872,0.5054438464220341,Glenn County,0.4325938167053214,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,1.9492124337992534,0.42863359900760833,Glenn County,0.3668542922728837,2.93784149,66,0.1234521378935709,'Substation',' ',39.55776855,-122.0047037
156,157,-1.197976192654454,0.5209305703435052,Glenn County,0.43379758222652337,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,6.591747186242251,0.4157314672534096,Humboldt County,0.3711475174782224,7.53659143,66,0.04652986681464262,'Substation',' ',40.86708117,-124.0884243
160,161,1.4610662903846872,0.40725367743073765,Humboldt County,0.3635789043367281,2.38664283,66,0.1410014518817278,'Substation',' ',41.16271474,-124.1020064
161,162,-1.0914672720436271,0.48024559969919606,Humboldt County,0.4287430135750324,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,0.6946810754934172,0.3637349567014219,Humboldt County,0.16507658348373708,2.31292866,66,0.11549633462588368,'Substation',' ',40.28584174,-123.8373077
167,168,-1.9082753223111282,0.4289247506875587,Humboldt County,0.1946621602092475,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,4.961713753924745,0.4179541062731119,Humboldt County,0.3731317958391142,5.91160945,66,0.05995597137026792,'Substation',' ',40.78091459,-124.1318534
169,170,-1.120125343778984,0.49285515126275303,Humboldt County,0.44000028931181256,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,2.065077496105863,0.44404650131342027,Humboldt County,0.3964259854953629,3.07427409,66,0.13013535637385107,'Substation',' ',40.90513782,-124.072347
171,172,5.744559998914502,0.4157277216776192,Humboldt County,0.3711441735861535,6.68939573,66,0.052421816669589734,'Substation',' ',40.86575137,-124.1523425
172,173,-1.1201253437789842,0.4928551512627532,Humboldt County,0.4400002893118127,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,0.9106998752439819,0.6994532509939363,Contra Costa County,0.242724812360302,3.33934703,230,0.1765293992003987,'Substation',' ',37.80116,-121.641651
174,175,-1.1201253437789842,0.4928551512627532,Humboldt County,0.4400002893118127,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-1.1141670364418175,0.49023349603439964,Humboldt County,0.4376597861112357,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,2.519315309749794,0.4179449605100909,Humboldt County,0.37312363088767775,3.46919022,66,0.10216239321741888,'Substation',' ',40.49538982,-124.0992681
177,178,-1.1141670364418177,0.4902334960343997,Humboldt County,0.4376597861112357,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,2.7265779757821633,0.5841883889736992,San Joaquin County,0.17037521018163274,5.35274039,66,0.08358951503221847,'Substation',' ',37.73329501,-121.120652
179,180,4.21469834539081,0.407260724028044,Humboldt County,0.3635851952415619,5.1402909,66,0.06546939778869687,'Substation',' ',41.06473688,-124.1284232
180,181,3.6932228538812018,0.03239144343251434,Imperial County,0.03767466781529258,4.54562926,115,0.007064836650174394,'Substation',' ',32.99897909,-115.5188889
181,182,-3.166576146713153,1.333222078658166,Imperial County,0.4010773803856324,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,-1.1046245100802299,0.9978824154344987,Imperial County,0.36464161792692185,1.21603227,66,0.6958763051095148,'Substation',' ',32.78149971,-114.5745907
183,184,1.5787394468153355,1.0802235940694058,Imperial County,0.36465340899642146,4.09088734,115,0.22392777336981515,'Substation',' ',32.90250651,-114.4800809
184,185,-1.5529705746640687,0.21679179759415126,Imperial County,0.1066615550039245,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,7.973670430851513,0.0370739198276425,Imperial County,0.034715717400603884,8.9492999,66,0.0037846174915492615,'Substation',' ',32.66910959,-115.5002718
186,187,4.07029104687278,1.2368698104298743,Imperial County,0.3651137629025686,6.94475363,115,0.151122114039374,'Substation',' ',32.81791422,-115.5779823
187,188,3.186256489927384,1.1306123532049275,Imperial County,0.34012566106875447,5.87160814,115,0.15555482985331154,'Substation',' ',33.41180556,-116.0507499
188,189,-0.9998746417609616,0.037995236386916535,Imperial County,0.035995666202952525,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,0.532703009757435,0.8596985013043029,Imperial County,0.36465054011853426,2.53200185,115,0.2879324128269537,'Substation',' ',33.05360069,-114.9841401
190,191,-2.3575951761349794,1.0137659257380411,Imperial County,0.429999926501317,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,-1.3603464681751898,0.9979373578653317,Imperial County,0.36466169473813914,0.960438085,66,0.8811616714293037,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-2.736611260833837,1.17674284215855,Imperial County,0.42999997515918104,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,0.29011135709182545,1.268977249650515,Imperial County,0.3646455694462363,3.24122124,115,0.33200730961255426,'Substation',' ',32.81140555,-115.680425
