,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
35,36,3.1837386194247466,0.30233820779357734,Butte County,0.2898805234248892,3.89353864,66,0.052845809561903205,'Substation',' ',39.36471317,-121.6856152
36,37,5.218201918729411,0.37334572034635327,Butte County,0.29675151062212207,6.08644778,66,0.042332289742154444,'Substation',' ',39.47437782,-121.5747818
37,38,0.5288819261192902,0.3023525168094566,Butte County,0.2898942428454119,1.23871554,66,0.16612101115819602,'Substation',' ',39.4087526,-121.6886266
38,39,1.393989420150025,0.0,Santa Barbara County,0.0,2.82253447,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,-0.8875396161096897,0.3905174310882636,Butte County,0.43905406064424335,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,0.7848070695729671,0.3733649237836241,Butte County,0.2967667743541235,1.65309759,66,0.15587692977605377,'Substation',' ',39.38767374,-121.4031757
41,42,1.641542268742501,0.3023377821357439,Butte County,0.28988011530605945,2.35134129,115,0.08750606430521704,'Substation',' ',39.71220645,-121.8133571
42,43,-1.1896560930404048,0.511552120007374,Butte County,0.40660400294212196,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,2.7877194869595954,0.511552120007374,Butte County,0.406604002942122,3.97737558,115,0.12161761438549236,'Substation',' ',39.72551493,-121.8470758
44,45,-1.1894408083150567,0.07531934383891048,Riverside County,0.056847479616051806,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,-1.2581116449098315,0.5409880073112274,Butte County,0.43000093385060406,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,6.1030386414526285,0.2695074265608433,Glenn County,0.3030039649589271,6.71555552,66,0.027636588254149237,'Substation',' ',39.74641854,-122.0113693
47,48,8.228678811892873,0.3850147321860647,Butte County,0.30602655169582,9.12406191,115,0.030031690343982342,'Substation',' ',39.7602408,-121.9070486
48,49,-1.2581023461633571,0.5409840088502436,Butte County,0.4299977556989004,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,-1.2580906269903056,0.5409789696058314,Butte County,0.42999375028699877,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,-1.0285202109350744,0.43809657402033586,Butte County,0.4200450386818873,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,0.37058617972084695,0.2657089756200358,Butte County,0.21119711732051838,0.98851403,115,0.13202096958707,'Substation',' ',39.76876106,-121.8240284
52,53,1.4771799171208422,0.30234219991175587,Butte County,0.28988435104997046,2.18698931,115,0.09408488385521563,'Substation',' ',39.48676454,-121.6880242
53,54,-1.2581133076038475,0.5409887222696546,Butte County,0.43000150213083776,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,0.07115762125048297,0.2740046929505769,Calaveras County,0.13301911502920333,1.49855036,66,0.1267027948981118,'Substation',' ',38.16989692,-120.6672277
55,56,2.3942564910600703,0.36902244257980016,Tuolumne County,0.16148957448347206,3.9041655,115,0.06245497619464909,'Substation',' ',38.06981688,-120.4221335
56,57,-2.0683862958994474,0.3970508862246381,Calaveras County,0.1927534778270704,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,-2.0682941908126224,0.3970332055784155,Calaveras County,0.1927448945291409,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,-2.0682845702131845,0.3970313587920872,Calaveras County,0.19274399798287958,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,-0.8978602690681674,0.39178451084318644,Colusa County,0.4346739222439641,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,2.9617880595891295,0.2705491676511214,Colusa County,0.29939048945762714,3.58280593,66,0.05189419907660023,'Substation',' ',39.21353467,-122.0025503
63,64,2.541283266433552,0.2703772508707248,Colusa County,0.2999759737019274,3.16091213,66,0.058803840169439923,'Substation',' ',38.96982277,-122.0433322
64,65,2.801812354829079,0.2703873706095386,Colusa County,0.29998720126820566,3.42146441,66,0.054329860993882546,'Substation',' ',38.96922396,-122.0704684
65,66,-0.8970854382160492,0.3916905399558305,Colusa County,0.4350061139337058,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,0.8932723096770963,0.2705760845993396,Colusa County,0.2993214328161904,1.51447867,66,0.12277517110649183,'Substation',' ',39.40274718,-122.0132647
67,68,-0.8970854382160494,0.3916905399558305,Colusa County,0.4350061139337059,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,7.718249372978119,0.5486463210896277,Contra Costa County,0.3036556305945573,8.96517283,115,0.042234024466110014,'Substation',' ',37.99392322,-122.1301156
69,70,-0.005941666928168887,0.3246635055384606,Contra Costa County,0.21311218711525512,1.15308233,66,0.21421032347657848,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,0.0010391465296057945,0.3246595577069935,Contra Costa County,0.21310959572144594,1.16004905,66,0.2129186968134906,'Substation',' ',37.88699377,-121.5769277
72,73,-1.7501757285000863,0.37089248055239304,Contra Costa County,0.18877999490371872,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,26.20170853104602,0.41862470091125215,Contra Costa County,0.18947991680224108,27.5380274,115,0.009194761281654662,'Substation',' ',38.02639867,-121.8496279
74,75,2.2570983461710625,0.5486434772847324,Contra Costa County,0.30365405665277445,3.50401534,115,0.10805643433211665,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,10.701614786228877,0.27746719270566733,Contra Costa County,0.1381447860321203,11.9571344,66,0.014505439397213936,'Substation',' ',37.92595616,-122.0713843
77,78,0.7054195634838876,0.3246568218071123,Contra Costa County,0.21310779985096018,1.8644197,66,0.13247659264698353,'Substation',' ',37.83870261,-121.6229064
78,79,-1.768841208357354,0.4535339218487663,Contra Costa County,0.28208840344494723,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,1.6162978201170104,0.4978728399198502,Contra Costa County,0.2721087063840045,2.89663035,115,0.12027410692835558,'Substation',' ',38.0125913,-122.0426788
80,81,0.5914357486121089,0.30173858336336384,Contra Costa County,0.17686548412768333,1.87192275,66,0.1209846685284822,'Substation',' ',37.88525172,-121.8144465
81,82,24.670849166548493,0.4086152829311424,Contra Costa County,0.20579662610085533,26.5546661,115,0.01459943678583778,'Substation',' ',37.94410025,-121.9691071
82,83,2.508060131908155,0.29515638507592634,Contra Costa County,0.15023119581029723,3.90085068,115,0.05363973315510687,'Substation',' ',38.02598429,-121.8633112
83,84,3.636468965868773,0.3774062459506748,Contra Costa County,0.21466761783266075,5.25383073,66,0.06608419930569026,'Substation',' ',38.01351802,-121.815552
84,85,-0.36565841163283874,0.8555579919184491,Contra Costa County,0.3036605911305852,1.57879157,115,0.37399036203777253,'Substation',' ',38.02728725,-121.8543797
85,86,-0.019988322206526465,0.45846001200017156,Contra Costa County,0.23391179541712712,1.88104971,115,0.2363973779670453,'Substation',' ',37.8759552,-122.1870459
86,87,0.6466648276879066,0.29515877851636535,Contra Costa County,0.15023241404387588,2.03946667,115,0.10259740261178357,'Substation',' ',38.01599634,-121.7739186
87,88,8.918080126338204,0.4902348739749679,Contra Costa County,0.28615815883842666,10.0481509,66,0.032182933473677816,'Substation',' ',38.012107,-122.26433
88,89,-1.679379355244842,0.47042441748210106,Contra Costa County,0.30879102446626583,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,0.7532783572829023,0.548650503595523,Contra Costa County,0.3036579454582797,2.00021132,115,0.18930054929540122,'Substation',' ',38.00163657,-122.0672557
90,91,0.8699767690021698,0.30172151089168914,Contra Costa County,0.17685547701843551,2.15039132,66,0.10530563627743215,'Substation',' ',37.90286541,-121.7226958
91,92,27.201482339610124,0.2854599758058015,Contra Costa County,0.14304177966655618,28.5067452,115,0.00654957699214387,'Substation',' ',37.96324326,-122.0522531
92,93,16.786185359018326,1.7288962420319365,Contra Costa County,0.3036573551270009,20.715495,115,0.057597647222792446,'Substation',' ',37.99592158,-122.3481031
93,94,3.693334405958497,0.4902374813317871,Contra Costa County,0.28615968079548554,4.82341119,66,0.06704433834423004,'Substation',' ',38.03732601,-122.178096
94,95,14.45005975441975,0.48800788363992115,Contra Costa County,0.20946325598308912,16.2620371,230,0.023339183906598917,'Substation',' ',37.78241596,-121.9676624
95,96,2.0052434535400496,0.49023897034580655,Contra Costa County,0.2861605499574587,3.13532367,66,0.10314226225907432,'Substation',' ',38.028955,-122.103101
96,97,-2.1865591123388337,0.6415120771309307,Contra Costa County,0.2739007068671923,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.4971576630064359,0.21377779509276743,Siskiyou County,0.42999965119738354,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,4.949118713637308,0.2406251647804979,El Dorado County,0.18051439132559502,6.01252119,115,0.0319266152565097,'Substation',' ',38.69341229,-120.8258948
99,100,2.859980536769701,0.2929495840690328,Placer County,0.19619908591085075,3.96631201,115,0.05472620994387922,'Substation',' ',38.88492041,-121.0671416
100,101,5.623905702396536,0.2740062092277666,El Dorado County,0.13301985112553705,7.05130634,66,0.026927297036212643,'Substation',' ',38.6349329,-120.9801828
101,102,3.121557436968226,0.2184696633844623,El Dorado County,0.22964586890973965,3.76688303,66,0.03934190559176314,'Substation',' ',38.91406597,-121.0189822
102,103,-1.6030648587413272,0.4244814460830192,Placer County,0.2842908003172964,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,1.9640766125367284,0.27401020392319414,El Dorado County,0.1330217904019957,3.39149806,66,0.05598651487943727,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,1.5503874292499247,0.3855695131807417,El Dorado County,0.37492165304068037,2.55073484,115,0.14703680640257485,'Substation',' ',38.79337762,-120.619311
106,107,14.647472096370162,0.6026441435739062,Fresno County,0.2729847198821196,16.0968007,115,0.024579080666572127,'Substation',' ',36.54076139,-119.5818423
107,108,14.307890379633717,0.011341327836389869,Fresno County,0.00688854234810118,15.6686173,115,0.0005982292397392615,'Substation',' ',36.75773233,-119.6968545
108,109,-0.6383567362890137,0.011971887312212128,Kings County,0.007271534156014631,0.798024399,66,0.013088189407989687,'Substation',' ',36.31946224,-119.9470597
109,110,3.6916771470331957,0.0,Fresno County,0.0,5.06881958,66,0.0,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,4.000196093517366,0.01630466905557923,Fresno County,0.009611212804048865,5.43541916,66,0.0025378418677915113,'Substation',' ',36.90286001,-119.773843
114,115,1.9429163477448401,0.0,Fresno County,0.0,3.32002382,66,0.0,'Substation',' ',36.19229514,-120.3552717
115,116,-2.0333259699490673,0.007637638560023359,Fresno County,0.004638980322162942,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,4.730201200914607,0.0046123405788740844,Fresno County,0.002801462391334354,6.13019235,115,0.0006397878448893524,'Substation',' ',36.52807464,-120.4852632
117,118,1.0917217418825638,0.011972835997795611,Fresno County,0.007272110372566268,2.5282167,66,0.004131904470477137,'Substation',' ',36.79273987,-120.1141466
118,119,5.94462333231734,0.004612398360656436,Fresno County,0.002801497487070975,7.34463202,66,0.0005340118891920341,'Substation',' ',36.28400837,-120.122075
119,120,0.6489231668265196,0.10745808807729759,Fresno County,0.0652683355110629,1.96381219,66,0.043701031270358126,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,-0.2464452408651363,0.01751409991626126,Fresno County,0.010010313104330811,1.16861508,66,0.012121353827964325,'Substation',' ',36.83609272,-120.4495568
122,123,1.0541004476340472,0.011972640916551272,Fresno County,0.007271991883317712,2.490572,66,0.0041942210341327215,'Substation',' ',36.53216946,-119.8814695
123,124,4.083375387839952,0.03219502658476285,Fresno County,0.018173639008759644,5.51250899,115,0.004711567496408749,'Substation',' ',36.63275972,-120.5319935
124,125,-1.9041937126691149,0.8378452335744105,Fresno County,0.4158974917872834,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,2.013436967394045,0.0,Fresno County,0.0,3.39057487,66,0.0,'Substation',' ',36.22650304,-120.3378885
126,127,-1.9041109846950064,0.8378088332658028,Tulare County,0.41587942305997727,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,1.285136299598269,0.5782166193767617,Fresno County,0.28702060007262686,2.59926498,66,0.14511102381780028,'Substation',' ',36.70935277,-119.0289556
128,129,-2.0723614706817615,0.048157281086533714,Fresno County,0.027173291337224348,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,-2.0285943608333494,0.006683305172792979,Fresno County,0.004059333384257661,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,-2.0814730201996596,0.01734857123156675,Fresno County,0.010537246549231067,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,-0.04084815846490919,0.011972353751668198,Fresno County,0.007271817463929923,1.39558894,66,0.007484659758376956,'Substation',' ',36.70562289,-119.882865
133,134,-2.081482429263127,0.017348649653821657,Fresno County,0.010537294181662804,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,-1.8185886008174346,0.4083085957421748,Fresno County,0.23771365118662802,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,3.7840466646037862,0.47978293680819,Fresno County,0.2709395146517942,4.97897192,230,0.06502395955312426,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,-2.033325969949067,0.007637638560023357,Fresno County,0.004638980322162941,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,3.950766820406005,0.24625361998897646,Fresno County,0.13707706042065074,5.23615462,66,0.03365011040657797,'Substation',' ',36.60561902,-119.773307
139,140,7.935413872689338,0.5782051824166913,Fresno County,0.28701492288689334,9.24951656,66,0.04077695077546074,'Substation',' ',36.60755351,-119.5213101
140,141,-1.8185665899482741,0.4083036538729287,Fresno County,0.23771077407408503,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,6.93239878722757,0.2817869927092476,Fresno County,0.16405389353133332,8.18746571,115,0.02514802780446775,'Substation',' ',36.71022222,-119.5381139
142,143,-1.9041286098036265,0.8378165883135956,Fresno County,0.4158832725834889,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,-2.0814730201996596,0.01734857123156675,Fresno County,0.010537246549231067,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.266622014287697,0.5782087677134133,Fresno County,0.28701670259017775,2.58073285,66,0.1461490905206124,'Substation',' ',36.77054901,-119.393313
146,147,39.69131836332375,0.28178576097369906,Fresno County,0.16405317642579698,40.9463798,115,0.00502844979951715,'Substation',' ',36.68753802,-119.721984
147,148,4.5999248203611725,0.005270986780530075,Fresno County,0.0032015136303052854,6.00319027,66,0.0007483643299473801,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,2.9284712581108883,0.033234728395928795,Fresno County,0.01875307195174335,4.35866767,115,0.006153388660916578,'Substation',' ',36.83604392,-120.6203074
150,151,1.6691895304046174,0.27057601894762534,Glenn County,0.29932136018979694,2.29039574,66,0.08118260279965332,'Substation',' ',39.58278564,-122.0104719
151,152,-0.8875444088636393,0.39051953990000127,Glenn County,0.4390564315559694,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,-0.9003526446710233,0.3920891338530561,Glenn County,0.43361217845848055,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,2.1025925782045696,0.2708040461038368,Glenn County,0.2985401824779693,2.72564704,230,0.06824316941569983,'Substation',' ',39.53951119,-122.2630509
154,155,-0.9003526446710233,0.3920891338530561,Glenn County,0.43361217845848055,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,1.7088472644506352,0.27056815958295427,Glenn County,0.2993126658652491,2.33003543,66,0.07979684919835064,'Substation',' ',39.55776855,-122.0047037
156,157,-0.8970854382160492,0.3916905399558305,Glenn County,0.4350061139337058,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,5.449373409133222,0.23231243238138222,Humboldt County,0.301215845360593,5.97735621,66,0.02660654311230017,'Substation',' ',40.86708117,-124.0884243
160,161,1.3884832179387931,0.22193173290693097,Humboldt County,0.28775625072943767,1.89287352,66,0.07667784492300438,'Substation',' ',41.16271474,-124.1020064
161,162,-0.7308658690149936,0.32158098236659716,Humboldt County,0.4169612726383187,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,0.9831763202331453,0.05742021513484929,Humboldt County,0.039337118875389356,1.83440998,66,0.018253869107810624,'Substation',' ',40.28584174,-123.8373077
167,168,-1.233421422423573,0.08320080228840007,Humboldt County,0.05699873890162766,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,4.156303449279061,0.23419488431721303,Humboldt County,0.30365662885801287,4.68856455,66,0.03447208837450588,'Substation',' ',40.78091459,-124.1318534
169,170,-0.7712490884705954,0.3393495989270619,Humboldt County,0.4400000261104621,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,1.8313351553378872,0.26703887085132966,Humboldt County,0.34624207754654684,2.43824168,66,0.08618365344963036,'Substation',' ',40.90513782,-124.072347
171,172,4.777445936039081,0.23231547854280438,Humboldt County,0.30121979500753376,5.30543566,66,0.029976983344962897,'Substation',' ',40.86575137,-124.1523425
172,173,-0.7712490884705954,0.3393495989270619,Humboldt County,0.4400000261104621,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,1.2210758899071157,0.27400572788184974,Contra Costa County,0.13301961744994853,2.64847402,230,0.0716910763631834,'Substation',' ',37.80116,-121.641651
174,175,-0.771219247143899,0.3393364687433155,Humboldt County,0.4399830015399026,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-0.7650566865553245,0.3366249420843428,Humboldt County,0.4364672413783482,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,2.2192016941843904,0.23419108055886814,Humboldt County,0.303651696912384,2.75145415,66,0.05873961642944095,'Substation',' ',40.49538982,-124.0992681
177,178,-0.7650566865553245,0.3366249420843428,Humboldt County,0.4364672413783482,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,2.7594284524319947,0.2503093077337576,San Joaquin County,0.10549944975672841,4.24531913,66,0.03692552764156435,'Substation',' ',37.73329501,-121.120652
179,180,3.57242839731706,0.2219336383804935,Humboldt County,0.2877587213627312,4.07682303,66,0.03560222101744437,'Substation',' ',41.06473688,-124.1284232
180,181,2.6526320558641903,0.036197207577160766,Imperial County,0.037476645623533825,3.60519015,115,0.009902024759985688,'Substation',' ',32.99897909,-115.5188889
181,182,-1.092321953243103,0.16463589145223947,Imperial County,0.08806301281368965,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,-0.17376459689213064,0.48943184236361614,Imperial County,0.2967566891824018,0.96444899,66,0.3502232872145314,'Substation',' ',32.78149971,-114.5745907
183,184,1.5715538687570738,0.7193793838344582,Imperial County,0.2967499878278894,3.24452918,115,0.15301308008199138,'Substation',' ',32.90250651,-114.4800809
184,185,-1.360667906203058,0.0517053804357162,Imperial County,0.037972295495501115,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,6.433614009805986,0.025238737407372536,Imperial County,0.032079572485591436,7.09779131,66,0.003001852677020776,'Substation',' ',32.66910959,-115.5002718
186,187,4.174638836773979,0.4758137940475408,Imperial County,0.19411753070062962,5.50796289,115,0.0469904351218296,'Substation',' ',32.81791422,-115.5779823
187,188,3.9029871896318546,0.11362133597295994,Imperial County,0.06077555190083189,4.65683909,115,0.009838382733633378,'Substation',' ',33.41180556,-116.0507499
188,189,-0.7967864187255086,0.030277883911569332,Imperial County,0.03577196598240321,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,1.1437360669513477,0.3717020461109205,Imperial County,0.2967582537355253,2.00815943,115,0.12774123601655873,'Substation',' ',33.05360069,-114.9841401
190,191,-1.2525434216166136,0.5385936712951438,Imperial County,0.4300006390571671,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,-0.3764802686074158,0.48943228256118876,Imperial County,0.2967569560869284,0.761734342,66,0.44342638186782085,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-1.6492622360011908,0.709182761480512,Imperial County,0.4299980305855038,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,1.9489975136700624,0.030994517965347662,Imperial County,0.030356124783096874,2.57064936,115,0.007340923780765708,'Substation',' ',32.81140555,-115.680425
