,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
15,16,18.244555811943588,0.5277000386425631,Alameda County,0.17447331245357445,19.9151967,66,0.01463617226836546,'Substation',' ',37.71164362,-121.8938504
16,17,39.438584918141274,0.5277027847263256,Alameda County,0.17447422039046143,41.1092345,66,0.007090506230186591,'Substation',' ',37.67255501,-121.859528
17,18,-2.737267758575106,0.9007758852438695,Alameda County,0.34365500365054713,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,38.564792976557015,1.1224618449480301,Alameda County,0.28256660966681657,41.7346346,115,0.021461584827606035,'Substation',' ',37.71062477,-122.1481883
19,20,61.57645122416702,1.041175812564135,Alameda County,0.18851596252307504,64.271403,115,0.007904626385305844,'Substation',' ',37.76299826,-122.2144948
20,21,8.995716803677837,0.8569492375040452,Alameda County,0.2028779890212884,11.30908,115,0.04150032302766453,'Substation',' ',37.58690266,-121.869684
21,22,5.327363185624094,0.5809895094817805,Alameda County,0.15778506919774163,7.3441984,115,0.04333032232091447,'Substation',' ',37.60924399,-121.842671
22,23,-2.7372758202166114,0.9007785381565201,Alameda County,0.3436560157632397,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,4.5869329036761295,0.6910597985583691,Alameda County,0.24204972143228184,7.19412446,66,0.08772019353259705,'Substation',' ',37.66968929,-121.8544376
24,25,2.054144680069174,0.5350057183292531,Amador County,0.16419191927707558,3.91385256,66,0.07801750357722814,'Substation',' ',38.408767,-120.822098
25,26,2.8908188085810114,0.5349979455717736,Amador County,0.1641895338372103,4.75049967,66,0.06427537205204467,'Substation',' ',38.34219061,-120.9349804
26,27,2.7934039565493523,0.5349908835468299,Amador County,0.16418736651938592,4.65306027,66,0.06561962558387656,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,5.357490568454434,0.5349998328064677,Amador County,0.16419011302482625,7.21717799,66,0.04230771201118932,'Substation',' ',38.36910799,-120.796754
29,30,2.186520271747531,0.5349868286026596,Amador County,0.16418612206714345,4.04616249,66,0.07546099421410368,'Substation',' ',38.36863575,-120.8054803
30,31,0.4246354068728295,0.5349845170364028,Amador County,0.1641854126532303,2.28426959,66,0.1336640854816035,'Substation',' ',38.48076425,-120.8449436
31,32,-3.2379926879985477,0.9315143645312556,Amador County,0.2858794328856605,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,2.513818660108595,0.5349904020928478,Amador County,0.16418721876236075,4.3734733,66,0.06981442488337343,'Substation',' ',38.4127977,-120.6602339
33,34,-4.52236840859302,1.9898420997809287,San Joaquin County,0.44000003972988977,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,6.390074654542703,0.38754561272653365,Butte County,0.23645578800528247,7.29462057,66,0.0293209379670881,'Substation',' ',39.36471317,-121.6856152
36,37,10.319742177724873,0.46583466157830505,Butte County,0.24696297157984104,11.4030786,66,0.02346243426452739,'Substation',' ',39.47437782,-121.5747818
37,38,1.4161946220031396,0.3875529915887158,Butte County,0.2364602901196519,2.32075776,66,0.09216526848639311,'Substation',' ',39.4087526,-121.6886266
38,39,3.6998689657577604,0.0617705780510501,Santa Barbara County,0.019566278018555497,5.28807339,115,0.005876478449370295,'Substation',' ',34.64326979,-120.4372802
39,40,-1.4795665741672803,0.6510050220171653,Butte County,0.43755641003520707,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,2.013763551015722,0.4658392396632396,Butte County,0.24696539865870146,3.09711062,66,0.08638672414530611,'Substation',' ',39.38767374,-121.4031757
41,42,3.5007473650662577,0.38754152516394147,Butte County,0.2364532940334711,4.40528374,115,0.04855092612631081,'Substation',' ',39.71220645,-121.8133571
42,43,-1.967614784935951,0.850308955593506,Butte County,0.39541998841854026,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,5.738530901516317,0.7366587219479838,Butte County,0.39054076911342206,7.45169072,115,0.08978616776580715,'Substation',' ',39.72551493,-121.8470758
44,45,-2.0583573291063075,0.698997111633069,Riverside County,0.2690089374863059,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,-1.8862487513107933,0.8110869630636411,Butte County,0.42999901709588534,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,11.751597218233973,0.3644303371372811,Glenn County,0.25048025678342944,12.5817242,66,0.01652638511624723,'Substation',' ',39.74641854,-122.0113693
47,48,15.963738679466873,0.4860587648292448,Butte County,0.25768481142633776,17.0941079,115,0.017039729779359553,'Substation',' ',39.7602408,-121.9070486
48,49,-1.8862536490585913,0.8110890690951942,Butte County,0.43000013361179434,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,-1.886252746517825,0.8110886810026646,Butte County,0.42999992786393515,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,-1.5749658053238536,0.6747817635537003,Butte County,0.4117090953762724,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,1.2027705375270745,0.279168802163358,Butte County,0.14800177539613668,1.85200031,115,0.05188290652393186,'Substation',' ',39.76876106,-121.8240284
52,53,3.1928127991746273,0.38754921394065156,Butte County,0.23645798523805733,4.09736712,115,0.052201593358992694,'Substation',' ',39.48676454,-121.6880242
53,54,-1.886233472926896,0.8110803933585653,Butte County,0.42999553415650416,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,0.9478590310871635,0.5350046795019757,Calaveras County,0.16419160046357764,2.8075633,66,0.1087590154429452,'Substation',' ',38.16989692,-120.6672277
55,56,5.4491493368360935,0.5368694379908676,Tuolumne County,0.1640168311849249,7.3145302,115,0.04182823089979777,'Substation',' ',38.06981688,-120.4221335
56,57,-3.2380727520458708,0.9315373975697308,Calaveras County,0.2858865016676648,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,-3.237976715815819,0.9315097696111684,Calaveras County,0.28587802271615714,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,-3.23797671581582,0.9315097696111688,Calaveras County,0.28587802271615725,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,-1.306346835183735,0.5675279481026962,Colusa County,0.4302974156102897,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,5.974902756601781,0.3198180950617634,Colusa County,0.24660082324702368,6.71245675,66,0.027096103369475065,'Substation',' ',39.21353467,-122.0025503
63,64,5.171756284238383,0.32594834724802696,Colusa County,0.24713273048870488,5.92203051,66,0.03130975392893869,'Substation',' ',38.96982277,-122.0433322
64,65,5.65989776994409,0.3259519679900934,Colusa County,0.24713547572082775,6.41018033,66,0.028926087544943985,'Substation',' ',38.96922396,-122.0704684
65,66,-1.3163636157851963,0.5723550770464496,Colusa County,0.4307177940257098,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,2.101194785211466,0.3191709472791007,Colusa County,0.24654280313428928,2.83740532,66,0.06396950328681252,'Substation',' ',39.40274718,-122.0132647
67,68,-1.3163636157851963,0.5723550770464496,Colusa County,0.4307177940257098,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,15.448592800300155,0.5930466518679328,Contra Costa County,0.2527057077868626,16.7964261,115,0.020278431015711862,'Substation',' ',37.99392322,-122.1301156
69,70,0.5882760250849222,0.517326569336811,Contra Costa County,0.1973652569815803,2.16032226,66,0.14362084531820732,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,0.6013233424818551,0.5173281958410649,Contra Costa County,0.19736587750921034,2.17337452,66,0.14275922409371766,'Substation',' ',37.88699377,-121.5769277
72,73,-2.3593451144645172,0.7053840067784249,Contra Costa County,0.2162392742996963,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,48.4325669740471,1.3408248227623156,Contra Costa County,0.21287253438356155,51.5930313,115,0.013040056649945835,'Substation',' ',38.02639867,-121.8496279
74,75,5.217006277627696,0.5930473174438136,Contra Costa County,0.25270599139831795,6.56484109,115,0.051883347644247214,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,20.85511386320073,0.45393971391188864,Contra Costa County,0.1395605974546995,22.4019242,66,0.00963639430370052,'Substation',' ',37.92595616,-122.0713843
77,78,1.9208932870734616,0.5173552544526321,Contra Costa County,0.19737620063997935,3.49302669,66,0.0888346255289684,'Substation',' ',37.83870261,-121.6229064
78,79,-2.918462936767254,0.9318313922458217,Contra Costa County,0.3289186376537886,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,3.8046386321741945,0.534233234899967,Contra Costa County,0.18543379866537846,5.42689341,115,0.05543150438536044,'Substation',' ',38.0125913,-122.0426788
80,81,1.7739397575940454,0.5449423971612882,Contra Costa County,0.184269785377038,3.50708372,66,0.09106314290668102,'Substation',' ',37.88525172,-121.8144465
81,82,46.86871766217205,0.8457658069199242,Contra Costa County,0.26002479559083425,49.7506847,115,0.015062765355483326,'Substation',' ',37.94410025,-121.9691071
82,83,5.378328930451689,0.5950827627713751,Contra Costa County,0.17312281137441402,7.30831981,115,0.04571850379853338,'Substation',' ',38.02598429,-121.8633112
83,84,7.720817030150961,0.659864541473035,Contra Costa County,0.22077556082166203,9.84315433,66,0.04760264767959842,'Substation',' ',38.01351802,-121.815552
84,85,-1.1010383297580377,1.7859314702935367,Contra Costa County,0.2527038450672645,2.95789683,115,0.34676953954123124,'Substation',' ',38.02728725,-121.8543797
85,86,0.6328243877033093,0.9089120360609284,Contra Costa County,0.28794920581258115,3.52418333,115,0.23624324650370465,'Substation',' ',37.8759552,-122.1870459
86,87,1.960387368063942,0.5562699101432936,Contra Costa County,0.17052754319382765,3.82098058,115,0.08303690182967867,'Substation',' ',38.01599634,-121.7739186
87,88,17.63719438949955,0.5041329640198864,Contra Costa County,0.2296050741696397,18.8254067,66,0.014492094647906548,'Substation',' ',38.012107,-122.26433
88,89,-2.7372664423601454,0.9007754521058645,Contra Costa County,0.34365483840406896,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,2.018112929598371,0.7609016757767167,Contra Costa County,0.3022491856836294,3.74743492,115,0.1394783830918898,'Substation',' ',38.00163657,-122.0672557
90,91,2.2956066749940396,0.5449579619765016,Contra Costa County,0.1842750485482901,4.02880014,66,0.07927529259556483,'Substation',' ',37.90286541,-121.7226958
91,92,51.75273640022025,0.4857505162112528,Contra Costa County,0.14934060664612775,53.4079428,115,0.004628328950870225,'Substation',' ',37.96324326,-122.0522531
92,93,32.0003546278336,2.9966327037532174,Contra Costa County,0.25270625941927205,38.8108835,115,0.044344862078497256,'Substation',' ',37.99592158,-122.3481031
93,94,7.848533192739937,0.5041369635915327,Contra Costa County,0.2296068957564235,9.03675493,66,0.030190472871724536,'Substation',' ',38.03732601,-122.178096
94,95,27.6641729691339,0.9901029031725946,Contra Costa County,0.24424287306763548,30.4672437,230,0.022471020203200496,'Substation',' ',37.78241596,-121.9676624
95,96,4.685866792356461,0.504137595929232,Contra Costa County,0.2296071837517634,5.87409002,66,0.04644542185066196,'Substation',' ',38.028955,-122.103101
96,97,-6.925081576804212,3.0379630206941988,Contra Costa County,0.4328778571514054,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.8383504579156987,0.36049069690375046,Siskiyou County,0.4300015518732285,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,9.713664758038894,0.4066930113878608,El Dorado County,0.15439170939583127,11.2645757,115,0.02125670756068283,'Substation',' ',38.69341229,-120.8258948
99,100,6.279131102462779,0.4188659148873879,Placer County,0.20367307734440762,7.43096299,115,0.03157022117238717,'Substation',' ',38.88492041,-121.0671416
100,101,11.35108759690004,0.5349954834917504,El Dorado County,0.1641887782309978,13.2107599,66,0.02311277516715811,'Substation',' ',38.6349329,-120.9801828
101,102,6.270905085118379,0.33741196388027983,El Dorado County,0.20839148914822236,7.0573288,66,0.02322181857895837,'Substation',' ',38.91406597,-121.0189822
102,103,-2.005534497162691,0.7293165357562843,Placer County,0.3546293405983646,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,4.49437612555992,0.5349924056727684,El Dorado County,0.16418783365603637,6.35403773,66,0.04805350914501504,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,2.558211826841094,0.6811997025566211,El Dorado County,0.280961574650704,4.77885148,115,0.13055739779620007,'Substation',' ',38.79337762,-120.619311
106,107,28.07288025176224,0.8993298152271673,Fresno County,0.23241189503876203,30.1576701,115,0.016066558118709287,'Substation',' ',36.54076139,-119.5818423
107,108,27.6635516727374,0.1084293412386782,Fresno County,0.034332468943280334,29.3554605,115,0.0019787598721830685,'Substation',' ',36.75773233,-119.6968545
108,109,-0.30721114007422656,0.14068403461941914,Kings County,0.052011863485888245,1.49511427,66,0.06269908933845453,'Substation',' ',36.31946224,-119.9470597
109,110,8.556602059220316,0.4135693147430615,Fresno County,0.25270788651481413,9.49653232,66,0.025012055102756937,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,-1.6365512999230523,0.720082571966143,Fresno County,0.44000011217168883,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,8.375749369192153,0.15039332037690198,Fresno County,0.05377998491077381,10.1833638,66,0.009546303041176141,'Substation',' ',36.90286001,-119.773843
114,115,5.11712067324773,0.4853238133709987,Fresno County,0.2527047338069022,6.22012934,66,0.0448118513751578,'Substation',' ',36.19229514,-120.3552717
115,116,-2.6046276949192424,0.37387992291250743,Fresno County,0.1860309873448831,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,9.998240412621765,0.216777249260717,Fresno County,0.1084440809648177,11.4850349,115,0.014038621838867026,'Substation',' ',36.52807464,-120.4852632
117,118,2.9387779312130835,0.1471450131172004,Fresno County,0.053961595616197115,4.73666329,66,0.020482089765587085,'Substation',' ',36.79273987,-120.1141466
118,119,12.273512709726317,0.21677784747008388,Fresno County,0.10844438022253608,13.7603113,66,0.01171739128009189,'Substation',' ',36.28400837,-120.122075
119,120,2.2095673745300957,0.6275538520640593,Fresno County,0.19894447924396919,3.67924036,66,0.07946839514264288,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,0.5802204039292498,0.1976688377636306,Fresno County,0.08932298195115587,2.18942313,66,0.0656514421936195,'Substation',' ',36.83609272,-120.4495568
122,123,2.8682456410167383,0.14714535769389625,Fresno County,0.053961721980712814,4.66613521,66,0.020791771499801517,'Substation',' ',36.53216946,-119.8814695
123,124,8.68598753676708,0.19316119320290692,Fresno County,0.08440523846985444,10.3277931,115,0.013417870472812654,'Substation',' ',36.63275972,-120.5319935
124,125,-2.7211203341199486,1.1968822749328087,Fresno County,0.3933030240770644,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,5.125526291006351,0.3079690570875616,Fresno County,0.1741405603389574,6.35230814,66,0.03363068571125962,'Substation',' ',36.22650304,-120.3378885
126,127,-2.7210768199509996,1.1968631352656391,Tulare County,0.39329673466236137,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,3.3070047459198095,0.6873824467742223,Fresno County,0.22587818424244807,4.86977361,66,0.07248702335652654,'Substation',' ',36.70935277,-119.0289556
128,129,-3.2100007516182,0.2827860204744088,Fresno County,0.09246840437117962,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,-2.5887380116044407,0.37744255172874236,Fresno County,0.1888178338770739,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,-3.1304137548134348,0.25620363988340383,Fresno County,0.09395600243532783,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,0.8167480082423773,0.14714744820086326,Fresno County,0.05396248861961683,2.61466312,66,0.03710610862834897,'Substation',' ',36.70562289,-119.882865
133,134,-3.1304137548134348,0.25620363988340383,Fresno County,0.09395600243532784,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,-3.081263820031933,0.9667195442426283,Fresno County,0.2987048441534084,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,7.524568738370126,0.7720912048551815,Fresno County,0.2335798186891202,9.32820098,230,0.04516327348488983,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,-2.6046564734277937,0.3738840539084956,Fresno County,0.18603304279963026,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,8.061864933608884,0.334786045784549,Fresno County,0.10779914301452792,9.81003778,66,0.01921007226561672,'Substation',' ',36.60561902,-119.773307
139,140,15.76635516270432,0.6873937391144296,Fresno County,0.22588189497628167,17.3291497,66,0.020370704717435108,'Substation',' ',36.60755351,-119.5213101
140,141,-3.081263820031933,0.9667195442426283,Fresno County,0.2987048441534084,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,13.569707151497163,0.555218294387735,Fresno County,0.17155585100551698,15.3393766,115,0.019792013466594732,'Substation',' ',36.71022222,-119.5381139
142,143,-2.721060665662487,1.1968560298167024,Fresno County,0.39329439976726543,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,-3.1304137548134343,0.25620363988340383,Fresno County,0.09395600243532784,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,3.2722414335939414,0.6874013876986286,Fresno County,0.22588440834903217,4.83505336,66,0.07301157217364065,'Substation',' ',36.77054901,-119.393313
146,147,74.94416973642939,0.5552190520941038,Fresno County,0.1715560851277753,76.7138416,115,0.003957538438212537,'Substation',' ',36.68753802,-119.721984
147,148,9.751165090887982,0.21473233441861803,Fresno County,0.10684411154143524,11.247094,66,0.014210888183491846,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,6.322460243866331,0.1624115150308573,Fresno County,0.05310705819621058,8.16604885,115,0.011989588746559051,'Substation',' ',36.83604392,-120.6203074
150,151,3.554889740063543,0.3191712746600152,Glenn County,0.24654305601886103,4.29110103,66,0.04229865016637044,'Substation',' ',39.58278564,-122.0104719
151,152,-1.4795577510788542,0.6510011398837245,Glenn County,0.437553800758298,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,-1.2818652970354873,0.5557298378738095,Glenn County,0.42927212887883226,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,4.380998763560862,0.31403457180910793,Glenn County,0.246101709872803,5.1065529,230,0.034966858677397995,'Substation',' ',39.53951119,-122.2630509
154,155,-1.2818652970354876,0.5557298378738096,Glenn County,0.42927212887883237,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,3.6291417204306002,0.3191772659154089,Glenn County,0.24654768394916496,4.36536683,66,0.041580605410326016,'Substation',' ',39.55776855,-122.0047037
156,157,-1.3163636157851963,0.5723550770464496,Glenn County,0.4307177940257098,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,10.495708073036054,0.3093135438641364,Humboldt County,0.24719621782946452,11.1986934,66,0.015517463315416499,'Substation',' ',40.86708117,-124.0884243
160,161,2.8890530059090014,0.28920427540003935,Humboldt County,0.23112535638078002,3.54633545,66,0.04283707541918015,'Substation',' ',41.16271474,-124.1020064
161,162,-1.1444278241741106,0.5035482426366088,Humboldt County,0.4024240889015773,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,2.303625207011753,0.25132791340100297,Humboldt County,0.10069518093885771,3.43680285,66,0.033201068777212475,'Substation',' ',40.28584174,-123.8373077
167,168,-1.973001749317741,0.43759283097478097,Humboldt County,0.17532270369924094,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,8.065462492706207,0.3162080140092694,Humboldt County,0.25270611863278547,8.78411707,66,0.020674634390499966,'Substation',' ',40.78091459,-124.1318534
169,170,-1.2512875995718642,0.5505665438116202,Humboldt County,0.44000002584255626,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,3.7122279174351718,0.37658076392852463,Humboldt County,0.30095462160347725,4.56809329,66,0.0563860286977123,'Substation',' ',40.90513782,-124.072347
171,172,9.236856336523521,0.30931157112965035,Humboldt County,0.24719464126576918,9.93983718,66,0.017482489327845897,'Substation',' ',40.86575137,-124.1523425
172,173,-1.2512992365337394,0.5505716640748454,Humboldt County,0.4400041178382954,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,3.102304621078317,0.5349928356092183,Contra Costa County,0.16418796560245943,4.96196772,230,0.061534922866833236,'Substation',' ',37.80116,-121.641651
174,175,-1.2512992365337394,0.5505716640748454,Humboldt County,0.4400041178382954,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-1.2239996159553783,0.5385598310203664,Humboldt County,0.4304045391610346,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,4.436248091561364,0.3162081729129999,Humboldt County,0.2527062456249652,5.15490303,66,0.035230263369797704,'Substation',' ',40.49538982,-124.0992681
177,178,-1.2239996159553783,0.5385598310203664,Humboldt County,0.4304045391610346,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,5.93914022104258,0.45463076170670874,San Joaquin County,0.11377423236880738,7.9536882,66,0.02881727874069954,'Substation',' ',37.73329501,-121.120652
179,180,6.980726197091626,0.28920373367968455,Humboldt County,0.23112492345042354,7.63800741,66,0.01988922789207525,'Substation',' ',41.06473688,-124.1284232
180,181,5.807674120706905,0.0359753565531376,Imperial County,0.03668171027375296,6.75439403,115,0.0051414390793370675,'Substation',' ',32.99897909,-115.5188889
181,182,-3.59954640800759,1.5201430518915116,Imperial County,0.40099351940699873,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,0.027436464257424742,0.7651753360693074,Imperial County,0.2469701143470036,1.80691399,66,0.24322008155494268,'Substation',' ',32.78149971,-114.5745907
183,184,4.152248130002468,0.8283694407989387,Imperial County,0.24696379285413259,6.07868869,115,0.0782670558845529,'Substation',' ',32.90250651,-114.4800809
184,185,-1.7528036573659043,0.25616289488864763,Imperial County,0.10990487958756977,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,12.46492502136367,0.031651168188180485,Imperial County,0.02727814804613638,13.2978505,66,0.001708596777925934,'Substation',' ',32.66910959,-115.5002718
186,187,8.13051118368301,0.9423772193474435,Imperial County,0.2475396865365442,10.3192759,115,0.052504278113094695,'Substation',' ',32.81791422,-115.5779823
187,188,6.657328589206706,0.8730733760731122,Imperial County,0.2303051448588884,8.72467885,115,0.054571796792962785,'Substation',' ',33.41180556,-116.0507499
188,189,-0.9337663751050782,0.035483122253992985,Imperial County,0.03084062451566657,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,2.2245017517614913,0.6612643665425586,Imperial County,0.2469600119402082,3.76232586,115,0.10094315970082456,'Substation',' ',33.05360069,-114.9841401
190,191,-2.6776172762667434,1.1513754287946996,Imperial County,0.430000018191667,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,-0.3522059323777813,0.765111931122446,Imperial County,0.24694964959044602,1.42712414,66,0.3078953859468988,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-3.0982490230823325,1.332247079925403,Imperial County,0.4299997636591834,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,2.5174745026999577,0.9884355120390182,Imperial County,0.24696426207773323,4.81616174,115,0.11787261889325755,'Substation',' ',32.81140555,-115.680425
