,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
30,31,-0.3797959170050942,0.6098544276953167,Amador County,0.20839428340608576,1.74620737,66,0.2537195404887161,'Substation',' ',38.48076425,-120.8449436
31,32,-2.9195129075796054,0.8374765383873015,Amador County,0.28617538081370436,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,1.2173022143480683,0.6098519374067568,Amador County,0.20839343244579694,3.34329682,66,0.13251689487535676,'Substation',' ',38.4127977,-120.6602339
33,34,-4.168640059342029,1.8342016261104928,San Joaquin County,0.44000000413925777,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,4.525345545379602,0.45104951289301953,Butte County,0.3026530891134981,5.57636464,66,0.05704328827824566,'Substation',' ',39.36471317,-121.6856152
36,37,7.459924252762257,0.5405730669122292,Butte County,0.31312729776809867,8.71707092,66,0.04515816636379108,'Substation',' ',39.47437782,-121.5747818
37,38,0.7230878896553172,0.45104681596818247,Butte County,0.30265127948371306,1.7741007,66,0.17929668355612016,'Substation',' ',39.4087526,-121.6886266
38,39,2.056777396508815,0.0,Santa Barbara County,0.0,4.04246184,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,-1.3597250690145009,0.5982790303663802,Butte County,0.43878751174404806,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,1.1104227441397647,0.5405788197199012,Butte County,0.3131306300856543,2.36758279,66,0.16626887090977946,'Substation',' ',39.38767374,-121.4031757
41,42,2.3165999577951673,0.4510474647896813,Butte County,0.3026517148413075,3.36761428,115,0.09445597401911099,'Substation',' ',39.71220645,-121.8133571
42,43,-1.8611919063456432,0.8041700803164984,Butte County,0.4122813320549162,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,4.053815566095369,0.7063271176789913,Butte County,0.40914043861357036,5.69643677,115,0.11797949963754127,'Substation',' ',39.72551493,-121.8470758
44,45,-1.9629670432745048,0.6524812082971638,Riverside County,0.27316887024879,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,-1.726370456719636,0.7423392963894436,Butte County,0.43000051636542164,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,8.645194826328243,0.4272661541446761,Glenn County,0.3187676029050703,9.61808522,66,0.0322440414683824,'Substation',' ',39.74641854,-122.0113693
47,48,11.776103749954512,0.5553313045195607,Butte County,0.32167601642365384,13.0675719,115,0.031791241175008075,'Substation',' ',39.7602408,-121.9070486
48,49,-1.726367663624096,0.7423380953583613,Butte County,0.4299998206673924,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,-1.7263701139587078,0.7423391490022443,Butte County,0.43000043099129137,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,-1.4432785941701156,0.6193894194705127,Butte County,0.4156087431834317,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,0.4752725009653669,0.40440945688489227,Butte County,0.23425443881167585,1.41575961,115,0.15561489279703591,'Substation',' ',39.76876106,-121.8240284
52,53,2.081209498815669,0.4510491766779513,Butte County,0.3026528635140326,3.13222781,115,0.101555097771008,'Substation',' ',39.48676454,-121.6880242
53,54,-1.726328046624534,0.7423210600485497,Butte County,0.4299899529531934,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,0.020225845116596197,0.609857169419397,Calaveras County,0.20839522028478843,2.14623869,66,0.20643133366390237,'Substation',' ',38.16989692,-120.6672277
55,56,3.4625854858813083,0.6108863424927731,Tuolumne County,0.20830314716499085,5.59158457,115,0.07931154469390536,'Substation',' ',38.06981688,-120.4221335
56,57,-2.9194339310828137,0.8374538835934228,Calaveras County,0.28616763940965506,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,-2.919509573957428,0.8374755821214962,Calaveras County,0.2861750540466625,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,-2.9195284555158563,0.837480998388761,Calaveras County,0.28617690484758185,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,-1.2171847430633684,0.5289149882781445,Colusa County,0.4324949246134072,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,4.259224709351465,0.378221113645349,Colusa County,0.31432032525741554,5.13133019,66,0.05342093924698736,'Substation',' ',39.21353467,-122.0025503
63,64,3.6407160434925365,0.3851644577662885,Colusa County,0.31494980633408165,4.52708968,66,0.061665048605279944,'Substation',' ',38.96982277,-122.0433322
64,65,4.013892878662548,0.38515957563984965,Colusa County,0.3149458142087818,4.90025528,66,0.05696767050333645,'Substation',' ',38.96922396,-122.0704684
65,66,-1.225761756596564,0.5330886034337209,Colusa County,0.43287473335209503,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,1.2985308528247073,0.37745071203782954,Colusa County,0.31424503765178236,2.16905136,66,0.1261181522017757,'Substation',' ',39.40274718,-122.0132647
67,68,-1.2257617565965637,0.5330886034337209,Colusa County,0.432874733352095,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,11.270306799772872,0.6906691440999367,Contra Costa County,0.3204117007976753,12.8400094,115,0.03917061617457285,'Substation',' ',37.99392322,-122.1301156
69,70,-0.15996608764053621,0.5954213794100236,Contra Costa County,0.2499808903404951,1.65145594,66,0.2741949574821634,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,-0.15003292374035904,0.5954360547545517,Contra Costa County,0.24998705161689205,1.66143375,66,0.27256170333039814,'Substation',' ',37.88699377,-121.5769277
72,73,-2.482984082057772,0.7413588723430895,Contra Costa County,0.25311294221462444,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,35.86578132312941,1.4865321240576523,Contra Costa County,0.2700490978143753,39.4402367,115,0.02447445883867237,'Substation',' ',38.02639867,-121.8496279
74,75,3.448783849056183,0.6906687220152794,Contra Costa County,0.3204115049863175,5.01848549,115,0.10021957145367787,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,15.200307235867168,0.5635783620153696,Contra Costa County,0.19309239329065034,17.1251264,66,0.02170307712614124,'Substation',' ',37.92595616,-122.0713843
77,78,0.858804286878891,0.5954260093615996,Contra Costa County,0.2499828341729762,2.6702404,66,0.1695832081191247,'Substation',' ',37.83870261,-121.6229064
78,79,-2.6082745275281676,0.8254291027843714,Contra Costa County,0.3280943106204439,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,2.279858417723843,0.6183346221190894,Contra Costa County,0.24197741795631333,4.14858269,115,0.10899844791997507,'Substation',' ',38.0125913,-122.0426788
80,81,0.7215570661408635,0.604958132226479,Contra Costa County,0.23137394216919838,2.68098632,66,0.16910226937190764,'Substation',' ',37.88525172,-121.8144465
81,82,35.288635189580724,0.8032027866422612,Contra Costa County,0.2751921628358121,38.0318564,115,0.019849490650484147,'Substation',' ',37.94410025,-121.9691071
82,83,3.4604380559999766,0.634891203822494,Contra Costa County,0.21676300990072608,5.58683704,115,0.08250189520861538,'Substation',' ',38.02598429,-121.8633112
83,84,5.231477599145199,0.7071340786506106,Contra Costa County,0.2637102198083286,7.52458849,66,0.08036542833881827,'Substation',' ',38.01351802,-121.815552
84,85,-2.542845142036805,2.1137627024961945,Contra Costa County,0.32041248082348645,2.261161,115,0.6807403479280241,'Substation',' ',38.02728725,-121.8543797
85,86,-0.003867396874280171,0.834616783826573,Contra Costa County,0.29853101968424106,2.69405805,115,0.29895956944485313,'Substation',' ',37.8759552,-122.1870459
86,87,0.7945258027737538,0.6348970568707641,Contra Costa County,0.216765008234224,2.92094439,115,0.15780277917906688,'Substation',' ',38.01599634,-121.7739186
87,88,12.971052932580104,0.6025496519339671,Contra Costa County,0.30108024939170264,14.3910613,66,0.029708474204128844,'Substation',' ',38.012107,-122.26433
88,89,-2.487513443700156,0.8176552252034566,Contra Costa County,0.3432832415094788,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,1.186523492042948,0.7384075459011028,Contra Costa County,0.35992901278403666,2.86472246,115,0.21085201314474664,'Substation',' ',38.00163657,-122.0672557
90,91,1.1204048876449793,0.604951234465524,Contra Costa County,0.23137130403267409,3.0798118,66,0.14720072585026678,'Substation',' ',37.90286541,-121.7226958
91,92,38.830005676346524,0.5848991903988022,Contra Costa County,0.2003973042967688,40.827643,115,0.00980514928630019,'Substation',' ',37.96324326,-122.0522531
92,93,22.084258051625866,3.337258913284619,Contra Costa County,0.32041170216918347,29.6689374,115,0.08191125916157717,'Substation',' ',37.99592158,-122.3481031
93,94,5.488127290413608,0.602550374211281,Contra Costa County,0.3010806102971203,6.90813736,66,0.061888968921591764,'Substation',' ',38.03732601,-122.178096
94,95,20.455423688700947,0.9800127230671032,Contra Costa County,0.27811019791291614,23.2906508,230,0.03385502534138916,'Substation',' ',37.78241596,-121.9676624
95,96,3.0704252705042654,0.6025530389541627,Contra Costa County,0.3010819418080568,4.49044162,66,0.09521141038804198,'Substation',' ',38.028955,-122.103101
96,97,-6.041621570847118,2.60428232429436,Contra Costa County,0.41556099026522336,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.7731767840715207,0.3324660171507539,Siskiyou County,0.42999973684266574,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,6.746322763251264,0.48618795905601875,El Dorado County,0.19723252883047018,8.61119244,115,0.04271335994953268,'Substation',' ',38.69341229,-120.8258948
99,100,4.2992006654569135,0.5044127109795324,Placer County,0.269201088625291,5.68059139,115,0.06546358668192792,'Substation',' ',38.88492041,-121.0671416
100,101,7.972954623292393,0.6098524167572397,El Dorado County,0.208393596245379,10.0989509,66,0.04387030039995383,'Substation',' ',38.6349329,-120.9801828
101,102,4.401134085656437,0.42734828646773215,El Dorado County,0.2874819779290756,5.39496731,66,0.05295845639997365,'Substation',' ',38.91406597,-121.0189822
102,103,-1.8969507714036111,0.692668673821377,Placer County,0.36967181236818114,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,2.73130127935204,0.6098637830780794,El Dorado County,0.20839748024814894,4.85733718,66,0.09121469401721434,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,1.3972456486120266,0.6859466955836776,El Dorado County,0.2974351546617853,3.65318771,115,0.18367423992482404,'Substation',' ',38.79337762,-120.619311
106,107,20.673144121833527,1.0263710408010396,Fresno County,0.30271768387224685,23.0539976,115,0.031262536895108266,'Substation',' ',36.54076139,-119.5818423
107,108,20.414382405079397,0.1290868541935699,Fresno County,0.045610435841288766,22.4407493,115,0.004118555758371566,'Substation',' ',36.75773233,-119.6968545
108,109,-0.9809880781504037,0.13824795889734484,Kings County,0.04979399534635714,1.14293846,66,0.09253235572864144,'Substation',' ',36.31946224,-119.9470597
109,110,6.151302100376788,0.4876570862342133,Fresno County,0.32041106705136896,7.25961366,66,0.04891655480248247,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,-1.521973657008716,0.669668409083835,Fresno County,0.4400001057753324,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,5.66578897495557,0.1541509452872047,Fresno County,0.05554900429580595,7.78466121,66,0.01511963587259914,'Substation',' ',36.90286001,-119.773843
114,115,3.47189515436738,0.5645533940783528,Fresno County,0.3204111372613641,4.75497105,66,0.08645937116952396,'Substation',' ',36.19229514,-120.3552717
115,116,-2.4483190495434206,0.3261339627118491,Fresno County,0.17603384187496537,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,7.01315831858536,0.24182959800896808,Fresno County,0.13181969661150048,8.7797222,115,0.026523380761741256,'Substation',' ',36.52807464,-120.4852632
117,118,1.501117887687967,0.14791210901801238,Fresno County,0.05319542009515972,3.62093703,66,0.031142400120957026,'Substation',' ',36.79273987,-120.1141466
118,119,8.752479787807815,0.24183113541978418,Fresno County,0.1318205346438548,10.5190549,66,0.022138003650660827,'Substation',' ',36.28400837,-120.122075
119,120,0.9646878783295005,0.78845620411654,Fresno County,0.27864350826207096,2.81259129,66,0.18307184957446054,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,-0.15274818907388488,0.22976759668327387,Fresno County,0.11987285638378321,1.67370212,66,0.13081289255445902,'Substation',' ',36.83609272,-120.4495568
122,123,1.4472342418302349,0.14790991497734818,Fresno County,0.05319463102578863,3.56702194,66,0.03161217574600801,'Substation',' ',36.53216946,-119.8814695
123,124,6.029182857924906,0.22381242136515941,Fresno County,0.11271886823081771,7.89507006,115,0.02663949680824893,'Substation',' ',36.63275972,-120.5319935
124,125,-2.4964150570960264,1.0984226251222515,Fresno County,0.4159565279658073,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,3.425672626215214,0.3659729787332963,Fresno County,0.2263862856725139,4.85601493,66,0.06668222525298212,'Substation',' ',36.22650304,-120.3378885
126,127,-2.496415057096027,1.0984226251222518,Tulare County,0.4159565279658074,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,1.9047992560561071,0.7998732825353129,Fresno County,0.30290027336151415,3.72269308,66,0.14791456732576339,'Substation',' ',36.70935277,-119.0289556
128,129,-2.9046550745002153,0.24522307361860096,Fresno County,0.08893376291868073,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,-2.425914127479698,0.33208979557699553,Fresno County,0.18101992668040318,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,-2.9110025899956304,0.20311757915985965,Fresno County,0.07304963078313483,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,-0.12100275990879439,0.1479093143289203,Fresno County,0.053194415007332393,1.99877633,66,0.05641472081694792,'Substation',' ',36.70562289,-119.882865
133,134,-2.9110025899956304,0.20311757915985965,Fresno County,0.07304963078313484,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,-2.8328799835053236,0.8791777217234685,Fresno County,0.3036229557266024,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,5.037903302585617,0.8953187095067614,Fresno County,0.30344142484853176,7.13093302,230,0.08906435075483854,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,-2.4483190495434206,0.3261339627118491,Fresno County,0.17603384187496537,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,5.440963771124562,0.42710084162595374,Fresno County,0.14873991056057492,7.49927261,66,0.04082431570658336,'Substation',' ',36.60561902,-119.773307
139,140,11.429331011650588,0.7998840468737413,Fresno County,0.30290434965850227,13.2472493,66,0.04156752427575862,'Substation',' ',36.60755351,-119.5213101
140,141,-2.8329144136756406,0.8791884070468402,Fresno County,0.3036266458900186,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,9.663241440820867,0.6402249617444447,Fresno County,0.22110091101232496,11.7261696,115,0.03889721118714545,'Substation',' ',36.71022222,-119.5381139
142,143,-2.4964150570960264,1.0984226251222515,Fresno County,0.41595652796580734,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,-2.911069971195343,0.2031222807380079,Fresno County,0.07305132166852864,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.878219424768826,0.7998899855017166,Fresno County,0.3029065985297628,3.69615121,66,0.1489829560905638,'Substation',' ',36.77054901,-119.393313
146,147,56.58088527959912,0.6402243600491171,Fresno County,0.22110070321757624,58.6438115,115,0.007777707934563739,'Substation',' ',36.68753802,-119.721984
147,148,6.814945333551259,0.2374930713947288,Fresno County,0.12818909575890253,8.59782868,66,0.026581851363996954,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,4.127288197699118,0.1785772722926996,Fresno County,0.06476368052316497,6.24252708,115,0.02194474344250837,'Substation',' ',36.83604392,-120.6203074
150,151,2.4097859411803424,0.3774598355261131,Glenn County,0.3142526333744231,3.28032749,66,0.08339715318436888,'Substation',' ',39.58278564,-122.0104719
151,152,-1.3597327649768876,0.5982824165898303,Glenn County,0.4387899952550631,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,-1.1954426495154786,0.5183343477158855,Glenn County,0.43153712900630453,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,3.0456257173264163,0.37139305128092615,Glenn County,0.3136978448774509,3.90369877,230,0.06895400573418697,'Substation',' ',39.53951119,-122.2630509
154,155,-1.1954426495154786,0.5183343477158855,Glenn County,0.43153712900630453,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,2.466573558242504,0.3774531985066926,Glenn County,0.3142471077512061,3.3370998,66,0.08197547873570346,'Substation',' ',39.55776855,-122.0047037
156,157,-1.225767414576543,0.5330910641114416,Glenn County,0.4328767314537339,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,7.734286528176292,0.36367861280243147,Humboldt County,0.31698442102934676,8.56082883,66,0.03060463399077817,'Substation',' ',40.86708117,-124.0884243
160,161,1.916268234161127,0.34967855816910415,Humboldt County,0.3047818909489339,2.71099223,66,0.08934643174328256,'Substation',' ',41.16271474,-124.1020064
161,162,-1.091336182103113,0.48018792012536954,Humboldt County,0.4185346195458455,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,1.2584136843448774,0.2938520064015546,Humboldt County,0.13177596047492496,2.62726016,66,0.06865747892746556,'Substation',' ',40.28584174,-123.8373077
167,168,-1.8797385587733195,0.40352585686539294,Humboldt County,0.18095846278564973,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,5.879534535670619,0.3676086191049277,Humboldt County,0.32040983767081205,6.71500867,66,0.03986504633338608,'Substation',' ',40.78091459,-124.1318534
169,170,-1.1473069092583776,0.5048150400736862,Humboldt County,0.43999976234949506,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,2.5591215047049776,0.4104990759298099,Humboldt County,0.35779341246932583,3.49207395,66,0.09558910946708563,'Substation',' ',40.90513782,-124.072347
171,172,6.771958040789348,0.3636773884526873,Humboldt County,0.3169833538788982,7.59849756,66,0.034480404427851746,'Substation',' ',40.86575137,-124.1523425
172,173,-1.1473069092583776,0.5048150400736862,Humboldt County,0.43999976234949506,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,1.6671738107963305,0.6098526039289222,Contra Costa County,0.20839366020409916,3.79317074,230,0.1168005112417976,'Substation',' ',37.80116,-121.641651
174,175,-1.1473069092583774,0.504815040073686,Humboldt County,0.439999762349495,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-1.1350370574144393,0.49941630526235337,Humboldt County,0.4352941932887403,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,3.10518770826788,0.36760777756213275,Humboldt County,0.3204091041771551,3.94065993,66,0.06793098386698039,'Substation',' ',40.49538982,-124.0992681
177,178,-1.1350370574144393,0.49941630526235337,Humboldt County,0.4352941932887403,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,3.8798851282950464,0.45042845389816355,San Joaquin County,0.14040632798274624,6.0801882,66,0.05081034740787296,'Substation',' ',37.73329501,-121.120652
179,180,5.04413897457513,0.34968004078694287,Humboldt County,0.304783183207375,5.83886634,66,0.041484000850788884,'Substation',' ',41.06473688,-124.1284232
180,181,4.284544066272964,0.03339611014162734,Imperial County,0.03734488481145263,5.16338907,115,0.006356361100502312,'Substation',' ',32.99897909,-115.5188889
181,182,-3.2749456058750384,1.3795663026685139,Imperial County,0.40063783612506726,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,-0.6725115412737059,0.8831361333476937,Imperial County,0.3131391011096947,1.38129342,66,0.4655974104530806,'Substation',' ',32.78149971,-114.5745907
183,184,2.442685864819008,0.9477892408278266,Imperial County,0.31313211912364375,4.64684689,115,0.14852944997821244,'Substation',' ',32.90250651,-114.4800809
184,185,-1.5764933283260822,0.1888911684501112,Imperial County,0.09175393158209674,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,9.253767732433532,0.03464685596752576,Imperial County,0.031839510695001516,10.1655271,66,0.0028557271894834035,'Substation',' ',32.66910959,-115.5002718
186,187,5.29972267603306,1.1131996451057846,Imperial County,0.3131287990156548,7.88855906,115,0.10276138158996032,'Substation',' ',32.81791422,-115.5779823
187,188,4.284746766027751,1.004603966005592,Imperial County,0.291745571289045,6.66957114,115,0.10431884371632522,'Substation',' ',33.41180556,-116.0507499
188,189,-0.969737205158988,0.03685001379604154,Imperial County,0.034158780190864206,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,1.0971526360653503,0.7649498690918993,Imperial County,0.3131289049732749,2.87610582,115,0.19367912634180395,'Substation',' ',33.05360069,-114.9841401
190,191,-2.442922844643801,1.0504568231968343,Imperial County,0.4299999360217069,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,-0.9626530723316069,0.8830551175025909,Imperial County,0.3131103748148991,1.09096348,66,0.5893952091106022,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-2.820267699543419,1.2127151108036702,Imperial County,0.42999998002538614,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,1.0929165084855619,1.1131810207512085,Imperial County,0.31312356022330834,3.68170958,115,0.22017274465033565,'Substation',' ',32.81140555,-115.680425
