,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
55,56,3.82225895749465,0.2962017569807132,Tuolumne County,0.13211513910684142,4.84364645,115,0.02785933119753863,'Substation',' ',38.06981688,-120.4221335
56,57,-1.9336003259404966,0.18338734287676156,Calaveras County,0.10530369755507187,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,-1.933581354015448,0.18338554353339304,Calaveras County,0.1053026643457625,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,-1.9336046472708437,0.18338775272220872,Calaveras County,0.10530393289432882,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,-0.7863636475665878,0.3442512311782794,Colusa County,0.43369667121925676,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,4.072988506205649,0.1626551737714147,Colusa County,0.2053546731347372,4.44495636,66,0.017184721478923304,'Substation',' ',39.21353467,-122.0025503
63,64,3.5483844070000137,0.16335856170512128,Colusa County,0.20580337268274346,3.92153989,66,0.019583291026131915,'Substation',' ',38.96982277,-122.0433322
64,65,3.871633527305267,0.16335913068045227,Colusa County,0.20580408949269136,4.24479031,66,0.018092104978564085,'Substation',' ',38.96922396,-122.0704684
65,66,-0.7873011432814357,0.3448076264021465,Colusa County,0.43404957228955565,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,1.50710949011814,0.16256072134496455,Colusa County,0.20529250387150133,1.87891603,66,0.04062400570830525,'Substation',' ',39.40274718,-122.0132647
67,68,-0.7873011432814357,0.3448076264021465,Colusa County,0.4340495722895557,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,10.22719624357629,0.3939389328264324,Contra Costa County,0.2087986087034377,11.122512,115,0.016807415833000355,'Substation',' ',37.99392322,-122.1301156
69,70,0.6750746300569866,0.16433557375380903,Contra Costa County,0.12374899666804659,1.43055491,66,0.06535221122371518,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,0.6837064578332614,0.16433803879166273,Contra Costa County,0.12375085290619503,1.43919807,66,0.0649616847867995,'Substation',' ',37.88699377,-121.5769277
72,73,-1.373034273184603,0.150919875870104,Contra Costa County,0.09087715690615754,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,33.346651065331244,0.24207838744679402,Contra Costa County,0.10549693119300604,34.1646554,115,0.002525912993992339,'Substation',' ',38.02639867,-121.8496279
74,75,3.451904127724027,0.3939327930014282,Contra Costa County,0.20879535442514294,4.34720593,115,0.04300115065487156,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,14.12754448553568,0.10630000000860267,Contra Costa County,0.058354065085962,14.8344458,66,0.0027807284390498096,'Substation',' ',37.92595616,-122.0713843
77,78,1.5576413212680236,0.16432333555429374,Contra Costa County,0.12373978098286993,2.31306534,66,0.04041217557092192,'Substation',' ',37.83870261,-121.6229064
78,79,-1.6727871759889639,0.3077527769627329,Contra Costa County,0.22398823606247845,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,2.6964004331056177,0.36677075052760316,Contra Costa County,0.1947389798878698,3.59366256,115,0.04862223660850127,'Substation',' ',38.0125913,-122.0426788
80,81,1.4946130762977992,0.129867646673,Contra Costa County,0.09085565070001653,2.32237387,66,0.03238356515601667,'Substation',' ',37.88525172,-121.8144465
81,82,31.335442794547607,0.23148706242304218,Contra Costa County,0.13065602484642602,32.9446619,115,0.006382040649363329,'Substation',' ',37.94410025,-121.9691071
82,83,3.9393200417674317,0.0989488543162801,Contra Costa County,0.059582546749009015,4.83953393,115,0.01108309949998102,'Substation',' ',38.02598429,-121.8633112
83,84,5.285490324457404,0.18223832612446517,Contra Costa County,0.12433121179067935,6.51808906,66,0.023511568042562166,'Substation',' ',38.01351802,-121.815552
84,85,0.6228432632787251,0.587779124557361,Contra Costa County,0.20880067202601565,1.95870491,115,0.14240471249402348,'Substation',' ',38.02728725,-121.8543797
85,86,0.5527491823589625,0.37877634791424636,Contra Costa County,0.18301070531553948,2.33369713,115,0.1396635989469845,'Substation',' ',37.8759552,-122.1870459
86,87,1.6300189097370528,0.09894907327438147,Contra Costa County,0.059582678595723186,2.53023479,115,0.02119853606964009,'Substation',' ',38.01599634,-121.7739186
87,88,11.46212305345024,0.4395564802228548,Contra Costa County,0.18852288013718813,12.466093,66,0.015182888968880606,'Substation',' ',38.012107,-122.26433
88,89,-1.5919222623076332,0.3462823124483409,Contra Costa County,0.2607596623818643,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,1.5862113495400871,0.3939416274023617,Contra Costa County,0.20880003690374543,2.48153323,115,0.07533376519836511,'Substation',' ',38.00163657,-122.0672557
90,91,1.8401232605032711,0.1298626004208659,Contra Costa County,0.0908521203325002,2.66785189,66,0.028187809575025653,'Substation',' ',37.90286541,-121.7226958
91,92,34.59722659444724,0.1128573052315327,Contra Costa County,0.06291495229974294,35.3664812,115,0.0013684600551866456,'Substation',' ',37.96324326,-122.0522531
92,93,23.704346687551983,0.8782543054771277,Contra Costa County,0.20879832323252678,25.7003792,115,0.016216423830694052,'Substation',' ',37.99592158,-122.3481031
93,94,4.980138731740103,0.4395506360964146,Contra Costa County,0.1885203736298382,5.98409533,66,0.03162821823095807,'Substation',' ',38.03732601,-122.178096
94,95,18.79658939935718,0.2969442098833717,Contra Costa County,0.12701362037822195,20.175261,230,0.008679445153660342,'Substation',' ',37.78241596,-121.9676624
95,96,2.8858272321313825,0.4395550710251401,Contra Costa County,0.18852227574156705,3.88979396,66,0.04865812797616826,'Substation',' ',38.028955,-122.103101
96,97,-2.0967673373269093,0.5652243120799287,Contra Costa County,0.23477866717426005,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.4541868528450294,0.19530034672336263,Siskiyou County,0.430003678997734,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,6.850064119267693,0.10297849402596065,El Dorado County,0.1044870539546837,7.4593474,115,0.008534555586935564,'Substation',' ',38.69341229,-120.8258948
99,100,4.184862670191153,0.11671777039257684,Placer County,0.08424111043922439,4.92074762,115,0.012598037963875534,'Substation',' ',38.88492041,-121.0671416
100,101,7.830532834590545,0.08702440839648042,El Dorado County,0.04997068956852896,8.7481012,66,0.00524131155979065,'Substation',' ',38.6349329,-120.9801828
101,102,4.357441591500739,0.0986287776108275,El Dorado County,0.12710147400833877,4.67332894,66,0.008591252216635521,'Substation',' ',38.91406597,-121.0189822
102,103,-1.5507276413711213,0.2459589271855505,Placer County,0.1775209814140596,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,3.2900320541106605,0.08702560250811796,El Dorado County,0.049971375244916176,4.20761301,66,0.01089757593090413,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,2.4344390405012586,0.27997894365120135,El Dorado County,0.33809408467238616,3.16453228,115,0.07800211332773138,'Substation',' ',38.79337762,-120.619311
106,107,18.99034283405031,0.4116741681411285,Fresno County,0.17695190048633988,19.9702629,115,0.008682846032762918,'Substation',' ',36.54076139,-119.5818423
107,108,18.597885985752715,0.004857832601960097,Fresno County,0.0030222292990249393,19.4390436,115,0.00013077655666537358,'Substation',' ',36.75773233,-119.6968545
108,109,0.04000305536490578,0.0054867304384090985,Kings County,0.003413488863350532,0.990057424,66,0.0032755675865861846,'Substation',' ',36.31946224,-119.9470597
109,110,5.431588031479303,0.0,Fresno County,0.0,6.28855769,66,0.0,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,5.794445301191898,0.00885430729638537,Fresno County,0.005350908046762531,6.74337415,66,0.0007529807630342417,'Substation',' ',36.90286001,-119.773843
114,115,3.2619785262757786,0.0,Fresno County,0.0,4.11893951,66,0.0,'Substation',' ',36.19229514,-120.3552717
115,116,-1.878350852462845,0.004268963061976512,Fresno County,0.002655872752213583,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,6.718844888776237,0.0017395475291823552,Fresno County,0.0010822339797423386,7.60533444,115,0.00012614686738495257,'Substation',' ',36.52807464,-120.4852632
117,118,2.186520736797392,0.005486848162858079,Fresno County,0.003413562103889693,3.13659549,66,0.0010339679387203276,'Substation',' ',36.79273987,-120.1141466
118,119,8.225523822643064,0.0017395437343792983,Fresno County,0.0010822316188612783,9.11201144,66,0.00010528794169651243,'Substation',' ',36.28400837,-120.122075
119,120,1.5154509660430597,0.018247643504477228,Fresno County,0.01135250375139341,2.43637519,66,0.004291127142540074,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,0.5347637633428426,0.010943539165711778,Fresno County,0.006463411043148015,1.44982539,66,0.004079401191130235,'Substation',' ',36.83609272,-120.4495568
122,123,2.139782430646896,0.005487049867496625,Fresno County,0.003413687591471977,3.08989211,66,0.0010496734214273616,'Substation',' ',36.53216946,-119.8814695
123,124,5.905722014915205,0.018088505642782346,Fresno County,0.010630065446446525,6.83901452,115,0.0014506418111434858,'Substation',' ',36.63275972,-120.5319935
124,125,-1.9969963272218645,0.8786783839776203,Fresno County,0.3921573248682541,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,3.3495219731634447,0.0,Fresno County,0.0,4.20646768,66,0.0,'Substation',' ',36.22650304,-120.3378885
126,127,-1.9969963272218645,0.8786783839776203,Tulare County,0.3921573248682541,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,2.277066254189595,0.416976663756578,Fresno County,0.1860981856080733,3.22474049,66,0.05468981345281329,'Substation',' ',36.70935277,-119.0289556
128,129,-1.989846776069104,0.04620595414945142,Fresno County,0.027124173053346995,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,-1.8681136705060253,0.003665776449676699,Fresno County,0.002280609048862311,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,-2.002138990566586,0.011562703466380933,Fresno County,0.00719356636083623,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,0.7813478847738995,0.005486816930846215,Fresno County,0.00341354267335162,1.73141723,66,0.0018730911281115796,'Substation',' ',36.70562289,-119.882865
133,134,-2.0021384703510168,0.011562700462044872,Fresno County,0.007193564491732616,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,-1.6926060250213917,0.38167807797277575,Fresno County,0.22480521889636892,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,5.4035797444087015,0.3129936580148869,Fresno County,0.1770065880326301,6.17708949,230,0.022165183311453618,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,-1.8783508524628454,0.004268963061976513,Fresno County,0.0026558727522135836,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,5.685023552055125,0.2359850078975026,Fresno County,0.12073917783106755,6.49615946,66,0.015075966536468102,'Substation',' ',36.60561902,-119.773307
139,140,10.527620582093089,0.4169696598790407,Fresno County,0.18609505975232357,11.4752789,66,0.015368213080701064,'Substation',' ',36.60755351,-119.5213101
140,141,-1.6926184528806316,0.381680880421401,Fresno County,0.2248068695153408,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,9.35444847275947,0.181122228623249,Fresno County,0.10667948882186506,10.1576609,115,0.008435632179194835,'Substation',' ',36.71022222,-119.5381139
142,143,-1.9969963272218645,0.8786783839776203,Fresno County,0.3921573248682541,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,-2.0021389905665865,0.011562703466380933,Fresno County,0.00719356636083623,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,2.2540679537982564,0.41697959432876713,Fresno County,0.18609949353298758,3.20174885,66,0.055083313238023734,'Substation',' ',36.77054901,-119.393313
146,147,49.9963213606227,0.18112218626059823,Fresno County,0.1066794638706155,50.7995336,115,0.0016867527120580951,'Substation',' ',36.68753802,-119.721984
147,148,6.556409790452932,0.0020258136086718495,Fresno County,0.0012603302221696846,7.44777115,66,0.00015083836998823854,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,4.463229532798364,0.021927190415891473,Fresno County,0.012871867237945419,5.40751799,115,0.0022477513117665584,'Substation',' ',36.83604392,-120.6203074
150,151,2.4697386423288648,0.16256121443537164,Glenn County,0.20529312657890256,2.84154631,66,0.026861979448864554,'Substation',' ',39.58278564,-122.0104719
151,152,-0.7978449671578585,0.3510517855494578,Glenn County,0.4380337644370646,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,-0.7828298223574081,0.34215966492483385,Glenn County,0.4323599953463804,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,3.011879425076732,0.16128435093485274,Glenn County,0.20448214506713103,3.38153458,230,0.02235312909733203,'Substation',' ',39.53951119,-122.2630509
154,155,-0.782829822357408,0.34215966492483385,Glenn County,0.4323599953463804,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,2.518899914893512,0.16256872035679915,Glenn County,0.2053026055563024,2.89072475,66,0.0264074286069279,'Substation',' ',39.55776855,-122.0047037
156,157,-0.7872953656029007,0.34480509600111886,Glenn County,0.4340463869786763,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,7.085640370122367,0.14523524834615856,Humboldt County,0.20536280662723788,7.41572048,66,0.009140875516966325,'Substation',' ',40.86708117,-124.0884243
160,161,2.0462037828393753,0.1329514327506749,Humboldt County,0.18799347738033617,2.34836613,66,0.02418896680992848,'Substation',' ',41.16271474,-124.1020064
161,162,-0.6367442765912712,0.2801674817001593,Humboldt County,0.39615713831739285,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,1.7453311929021131,0.020159114649719707,Humboldt County,0.015044857449894419,2.27583421,66,0.0035069963505718685,'Substation',' ',40.28584174,-123.8373077
167,168,-1.1179045507588763,0.0424803729288373,Humboldt County,0.03170333450837322,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,5.481198924561648,0.1476643631928751,Humboldt County,0.2087975777879731,5.81679975,66,0.012046596490651481,'Substation',' ',40.78091459,-124.1318534
169,170,-0.7072126271684491,0.31117355595411755,Humboldt County,0.43999976263755036,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,2.6015292342801675,0.18631361571672642,Humboldt County,0.26344766488959304,3.02496927,66,0.03687782541710111,'Substation',' ',40.90513782,-124.072347
171,172,6.252033420883067,0.14523457481145055,Humboldt County,0.2053618542483934,6.582112,66,0.01029844965493271,'Substation',' ',40.86575137,-124.1523425
172,173,-0.7072246480521037,0.3111788451429256,Humboldt County,0.4400072415565509,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,2.368244177997796,0.08702236232223251,Contra Costa County,0.04996951468273587,3.28579097,230,0.013953829782133501,'Substation',' ',37.80116,-121.641651
174,175,-0.7072246480521037,0.3111788451429256,Humboldt County,0.4400072415565509,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-0.6955687451130714,0.30605024784975143,Humboldt County,0.4327553991410182,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,3.0779385079016626,0.14766983092326835,Humboldt County,0.20880530916497858,3.41355176,66,0.020529300210247056,'Substation',' ',40.49538982,-124.0992681
177,178,-0.6955687451130714,0.30605024784975143,Humboldt County,0.4327553991410181,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,4.361065061224842,0.1699114412147794,San Joaquin County,0.08734229482397368,5.26689377,66,0.015021597472215443,'Substation',' ',37.73329501,-121.120652
179,180,4.755684956463874,0.13295328795589523,Humboldt County,0.18799610064263142,5.05785152,66,0.01123127783896978,'Substation',' ',41.06473688,-124.1284232
180,181,3.3604130587278376,0.04226792976834217,Imperial County,0.03691550466798785,4.472727,115,0.009180446401334235,'Substation',' ',32.99897909,-115.5188889
181,182,-1.3452177084430472,0.05111827292083579,Imperial County,0.037934319315300606,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,0.7683716278121273,0.01627000636313916,Imperial County,0.01675407123153524,1.19652969,66,0.005995163122322284,'Substation',' ',32.78149971,-114.5745907
183,184,2.768264490454321,0.5405158865046419,Imperial County,0.2040569453262963,4.02527818,115,0.06372289373601221,'Substation',' ',32.90250651,-114.4800809
184,185,-1.345156522536682,0.05111594785639391,Imperial County,0.037932593910040856,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,8.184778057627492,0.02359777361015535,Imperial County,0.02705601583720605,8.8057721,66,0.0019080240158885326,'Substation',' ',32.66910959,-115.5002718
186,187,5.962259628746166,0.263774284093585,Imperial County,0.10234641234121847,6.83337447,115,0.01304706468684424,'Substation',' ',32.81791422,-115.5779823
187,188,5.139115961454259,0.024256315744738174,Imperial County,0.018000350448041057,5.77744006,115,0.001988780039935756,'Substation',' ',33.41180556,-116.0507499
188,189,-0.8520924121277158,0.0323795116608532,Imperial County,0.033864357365700815,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,1.887699454677864,0.247107849413337,Imperial County,0.19477814960318604,2.49139396,115,0.04719707142272127,'Substation',' ',33.05360069,-114.9841401
190,191,-1.2721313069819484,0.5207164031946016,Imperial County,0.41044498474275065,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,0.516834442434262,0.01627160940749804,Imperial County,0.016755721969634325,0.94503469,66,0.0075921067993176975,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-0.9022610662568793,0.034285920517761415,Imperial County,0.03530599446443603,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,2.7311939907372045,0.01740570807198623,Imperial County,0.017417441611861133,3.18923894,115,0.0025015282045291465,'Substation',' ',32.81140555,-115.680425
