,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
21,22,3.8995139557983376,0.2957054812322375,Alameda County,0.16579735411280766,4.62680917,115,0.02606193982570136,'Substation',' ',37.60924399,-121.842671
22,23,-1.4791152749414143,0.11925035376918044,Alameda County,0.11941815388064622,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,3.274462583448339,0.06508820906949611,Alameda County,0.056374188412391155,4.53226328,66,0.0156450517262625,'Substation',' ',37.66968929,-121.8544376
24,25,1.7959713281547642,0.025213307131841143,Amador County,0.018520154661272294,2.46570804,66,0.005030452626380584,'Substation',' ',38.408767,-120.822098
25,26,2.3230173004623755,0.025214721804029096,Amador County,0.018521193793012484,2.99279159,66,0.004144966009512074,'Substation',' ',38.34219061,-120.9349804
26,27,2.2616696137405166,0.0252132685220291,Amador County,0.01852012630086377,2.9314053,66,0.004231277571109429,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,3.8770340587059295,0.02521391435067825,Amador County,0.01852060068712355,4.5467869,66,0.0027281298212313205,'Substation',' ',38.36910799,-120.796754
29,30,1.8793027498341832,0.025214178963770224,Amador County,0.018520795055730694,2.54906262,66,0.004866292885301457,'Substation',' ',38.36863575,-120.8054803
30,31,0.7693621767433362,0.025212546723746017,Amador County,0.018519596111953324,1.43907869,66,0.008618624833516957,'Substation',' ',38.48076425,-120.8449436
31,32,-1.634054667747963,0.061516595222375396,Amador County,0.045186331638125014,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,2.0855175642681667,0.025213779742932752,Amador County,0.01852050181249944,2.75526683,66,0.004501956890290219,'Substation',' ',38.4127977,-120.6602339
33,34,-1.8125112700655472,0.7975049588288408,San Joaquin County,0.43999997783197586,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,4.2547548104581905,0.10736680352744521,Butte County,0.14618586775801584,4.59557531,66,0.010841545859736956,'Substation',' ',39.36471317,-121.6856152
36,37,6.80894438841171,0.14076373918131918,Butte County,0.16390115538132766,7.18388387,66,0.00855428836858365,'Substation',' ',39.47437782,-121.5747818
37,38,1.1212231664190648,0.1073738487474306,Butte County,0.14619546021642266,1.46206603,66,0.03408168870642468,'Substation',' ',39.4087526,-121.6886266
38,39,2.6636726663739294,0.0,Santa Barbara County,0.0,3.33146041,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,-0.6590691099862063,0.28999040839393087,Butte County,0.4379125080210908,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,1.576231477044264,0.14076133693912268,Butte County,0.16389835828120933,1.95116456,66,0.03149448181949225,'Substation',' ',39.38767374,-121.4031757
41,42,2.434493377626967,0.10736471265674645,Butte County,0.14618302092140129,2.77530724,115,0.017951598026883935,'Substation',' ',39.71220645,-121.8133571
42,43,-0.7722784062272277,0.2899369137894753,Butte County,0.337594009893266,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,3.922250383772772,0.2899369137894753,Butte County,0.337594009893266,4.69452879,115,0.055536258392448905,'Substation',' ',39.72551493,-121.8470758
44,45,-0.96698059984432,0.03674526279408415,Riverside County,0.03050936544528066,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,-0.9147796604070859,0.3434362393110556,Butte County,0.39988705010452263,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,7.656294642687606,0.11885726921745335,Glenn County,0.17948553935910902,7.9264248,66,0.006116812838794111,'Substation',' ',39.74641854,-122.0113693
47,48,10.3713095852538,0.14938191028495024,Butte County,0.173935900191137,10.7692045,115,0.006426492335423312,'Substation',' ',39.7602408,-121.9070486
48,49,-0.9147791592720044,0.3434360511696317,Butte County,0.3998868310381855,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,-0.9147796604070859,0.3434362393110556,Butte County,0.39988705010452263,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,-0.8315280700977958,0.2619517049290445,Butte County,0.35666179896987815,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,1.0036715293513931,0.061225076903513156,Butte County,0.07128867776004756,1.16675116,115,0.009964190855002974,'Substation',' ',39.76876106,-121.8240284
52,53,2.240504840682208,0.10736552130720597,Butte County,0.14618412194392646,2.58132127,115,0.019300949108084376,'Substation',' ',39.48676454,-121.6880242
53,54,-0.9147741262828957,0.34343416163171697,Butte County,0.39988463091584453,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,1.098955975170474,0.025215509570030582,Calaveras County,0.01852177243777765,1.76875119,66,0.0070138720579375965,'Substation',' ',38.16989692,-120.6672277
55,56,3.880815282608503,0.2957086701356967,Tuolumne County,0.1657991420801929,4.60811834,115,0.026168213151360063,'Substation',' ',38.06981688,-120.4221335
56,57,-1.634336036011715,0.06133950510116958,Calaveras County,0.04503097255063637,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,-1.6340546677479635,0.061516595222375396,Calaveras County,0.04518633163812502,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,-1.6340704597048685,0.06151718973579032,Calaveras County,0.04518676833134955,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,-0.6609208928863438,0.2904854252496827,Colusa County,0.43529165265235564,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,3.957711729311212,0.11912026560128176,Colusa County,0.17814287192925377,4.22881498,66,0.011420483491348478,'Substation',' ',39.21353467,-122.0025503
63,64,3.459952196846603,0.11906409471386616,Colusa County,0.178417235615204,3.73085029,66,0.012954925863256521,'Substation',' ',38.96982277,-122.0433322
64,65,3.767492577175721,0.1190604158187982,Colusa County,0.178411722800533,4.0383823,66,0.011967639155420864,'Substation',' ',38.96922396,-122.0704684
65,66,-0.6607395946303336,0.2904384840223087,Colusa County,0.43556659263638103,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,1.516414790080306,0.11913063647496391,Colusa County,0.17811274460048426,1.78755149,66,0.02701622977283558,'Substation',' ',39.40274718,-122.0132647
67,68,-0.6607395946303337,0.29043848402230876,Colusa County,0.4355665926363811,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,9.865780450935587,0.31498986158834213,Contra Costa County,0.18034258012212925,10.5816665,115,0.012200794379761794,'Substation',' ',37.99392322,-122.1301156
69,70,0.7547540648512522,0.04887661098646171,Contra Costa County,0.048945386470243255,1.36099245,66,0.02180215772262487,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,0.7629663620744598,0.04887746419912052,Contra Costa County,0.048946240883478626,1.36921533,66,0.02167198056381957,'Substation',' ',37.88699377,-121.5769277
72,73,-1.0779495404198607,0.042278239205835295,Contra Costa County,0.03128359928763707,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,31.857693269279487,0.18814298413498037,Contra Costa County,0.07950434178354389,32.5033582,115,0.0015793188203442907,'Substation',' ',38.02639867,-121.8496279
74,75,3.4199101481308865,0.31499936242240995,Contra Costa County,0.180348019677931,4.13581779,115,0.031218136784355786,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,13.615629974332748,0.06280450784591578,Contra Costa County,0.03667868096770592,14.113103,66,0.0012928874960020159,'Substation',' ',37.92595616,-122.0713843
77,78,1.5943148574949513,0.04887955350400872,Contra Costa County,0.04894833312827919,2.20058974,66,0.013485541796702845,'Substation',' ',37.83870261,-121.6229064
78,79,-1.5156584825551866,0.10562209723696644,Contra Costa County,0.1018960515846591,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,2.7039727612514737,0.309095828370801,Contra Costa County,0.17705109903195362,3.41891636,115,0.03702388025201255,'Substation',' ',38.0125913,-122.0426788
80,81,1.5756076275978543,0.03860071412987014,Contra Costa County,0.0357326171745231,2.20944563,66,0.010250847716266418,'Substation',' ',37.88525172,-121.8144465
81,82,30.017028748326073,0.15646524285817398,Contra Costa County,0.09625984889689468,31.3426886,115,0.0040713743048454345,'Substation',' ',37.94410025,-121.9691071
82,83,3.9359247043961716,0.026210639449156727,Contra Costa County,0.019394448704641867,4.60420577,115,0.0028150225021625953,'Substation',' ',38.02598429,-121.8633112
83,84,5.231008493502268,0.05394336713418979,Contra Costa County,0.04808693479681146,6.20113917,66,0.007522909792255648,'Substation',' ',38.01351802,-121.815552
84,85,0.7994678638384989,0.4681567907110605,Contra Costa County,0.18034855166900363,1.86346057,115,0.1029748343656182,'Substation',' ',38.02728725,-121.8543797
85,86,0.5728436260248166,0.36758283115510976,Contra Costa County,0.1594257076529687,2.22021829,115,0.11829191424858279,'Substation',' ',37.8759552,-122.1870459
86,87,1.7389148836543888,0.02621076184771309,Contra Costa County,0.019394539272921497,2.40719907,115,0.005384292499561468,'Substation',' ',38.01599634,-121.7739186
87,88,10.946209803958887,0.3906288954016188,Contra Costa County,0.15753656198543034,11.8599142,66,0.012136837315677301,'Substation',' ',38.012107,-122.26433
88,89,-1.4791786753094973,0.1192554652817523,Contra Costa County,0.11942327258575337,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,1.644943212934264,0.31500588110892375,Contra Costa County,0.18035175185121105,2.36086567,115,0.05469090044476309,'Substation',' ',38.00163657,-122.0672557
90,91,1.9042971859420899,0.03860005651105066,Contra Costa County,0.035732008417870456,2.53812439,66,0.00892309261126187,'Substation',' ',37.90286541,-121.7226958
91,92,33.097036552654224,0.06689034145397223,Contra Costa County,0.04018888406807859,33.6467433,115,0.000656589570751112,'Substation',' ',37.96324326,-122.0522531
92,93,23.230439194206333,0.5369004105492139,Contra Costa County,0.18034289179280935,24.4506674,115,0.009000142191618916,'Substation',' ',37.99592158,-122.3481031
93,94,4.779408411113525,0.3906283237383523,Contra Costa County,0.15753633143959359,5.69311147,66,0.02528343748064892,'Substation',' ',38.03732601,-122.178096
94,95,18.07901088084011,0.20579387914363584,Contra Costa County,0.08389283912669912,19.1942149,230,0.004874261951335605,'Substation',' ',37.78241596,-121.9676624
95,96,2.7869150843352837,0.3906410967237218,Contra Costa County,0.15754148265145998,3.70064802,66,0.038898820059112375,'Substation',' ',38.028955,-122.103101
96,97,-1.9296111673352105,0.5599684975691219,Contra Costa County,0.23497006666242876,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.3870328729866069,0.16642413538424095,Siskiyou County,0.4299957664038141,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,6.667270001491801,0.05284348593392959,El Dorado County,0.07729278717699226,7.09662767,115,0.004676340994343563,'Substation',' ',38.69341229,-120.8258948
99,100,4.09451368519809,0.02125838929169592,Placer County,0.015564070409094827,4.68147035,115,0.0019514029087174265,'Substation',' ',38.88492041,-121.0671416
100,101,7.652963840930854,0.02521382240922423,El Dorado County,0.01852053315254987,8.32271424,66,0.0014903953340459314,'Substation',' ',38.6349329,-120.9801828
101,102,4.253574693565896,0.061731650708048785,El Dorado County,0.10159932969320429,4.44608273,66,0.004399083114285618,'Substation',' ',38.91406597,-121.0189822
102,103,-1.432051398272372,0.05186601999053154,Placer County,0.0379730738719459,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,3.3332623430455497,0.025213822706079077,El Dorado County,0.0185205333706013,4.00301275,66,0.003098699788546438,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,2.54507036168349,0.20485640045926437,El Dorado County,0.34010744957858424,3.01065309,115,0.05259594830820146,'Substation',' ',38.79337762,-120.619311
106,107,18.26830121553111,0.3100168133803577,Fresno County,0.14753935042902763,18.9991849,115,0.005675722648802385,'Substation',' ',36.54076139,-119.5818423
107,108,17.906988027509744,0.002198263701482274,Fresno County,0.0016265956685404632,18.4937966,115,5.161191630468469e-05,'Substation',' ',36.75773233,-119.6968545
108,109,0.25720884137758526,0.00256500005346983,Kings County,0.0018979606377373126,0.941914693,66,0.0013796841311273058,'Substation',' ',36.31946224,-119.9470597
109,110,5.377788934061952,0.0,Fresno County,0.0,5.98276898,66,0.0,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,5.7365437551090865,0.022963810958102276,Fresno County,0.013110999845796986,6.41546944,66,0.00138748919828264,'Substation',' ',36.90286001,-119.773843
114,115,3.3763353355459036,0.05112301333991897,Fresno County,0.05332330472939768,3.91865114,66,0.00737959820033233,'Substation',' ',36.19229514,-120.3552717
115,116,-1.5376518871354663,0.0019837613808216894,Fresno County,0.0014678756089574762,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,6.612022419572412,0.0005960780478496305,Fresno County,0.00044106535994316076,7.23551588,115,3.8007154169316965e-05,'Substation',' ',36.52807464,-120.4852632
117,118,2.305514816402606,0.024328095361301354,Fresno County,0.01354284453258221,2.98407474,66,0.0030795581049422273,'Substation',' ',36.79273987,-120.1141466
118,119,8.0454370577994,0.0005960765581388961,Fresno County,0.0004410642576381796,8.66892896,66,3.172248777864297e-05,'Substation',' ',36.28400837,-120.122075
119,120,1.6699531109559451,0.016104908804314106,Fresno County,0.011916757250584905,2.3179035,66,0.0033312290596481044,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,0.7491378988228902,0.0008130205607744382,Fresno County,0.0006015910291828578,1.37932589,66,0.00027485559789711133,'Substation',' ',36.83609272,-120.4495568
122,123,2.254989869091229,0.0025648003069173157,Fresno County,0.001897812836144216,2.9396424,66,0.0004420069466467384,'Substation',' ',36.53216946,-119.8814695
123,124,5.8676072259639005,0.0049228494822379475,Fresno County,0.00331047158210474,6.50645918,115,0.0003250464162611701,'Substation',' ',36.63275972,-120.5319935
124,125,-1.8122856399245735,0.7974056815668124,Fresno County,0.3892591187112435,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,3.396941778432014,0.0,Fresno County,0.0,4.00192307,66,0.0,'Substation',' ',36.22650304,-120.3378885
126,127,-1.8122856399245733,0.7974056815668122,Tulare County,0.3892591187112434,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,2.3251324084836886,0.3268325242671769,Fresno County,0.1595455654547563,3.0679336,66,0.03862881390944596,'Substation',' ',36.70935277,-119.0289556
128,129,-1.5376518871354663,0.0019837613808216894,Fresno County,0.0014678756089574762,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,-1.5212088056379718,0.0014543202660289322,Fresno County,0.0010761179579129537,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,-1.6703825269041332,0.0062574772227693785,Fresno County,0.004630193065410698,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,0.962537293136026,0.0025649320058457855,Fresno County,0.0018979102861937513,1.64722498,66,0.0007888878686925587,'Substation',' ',36.70562289,-119.882865
133,134,-1.5199692726290386,0.5446053303169921,Fresno County,0.29268780315578774,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,-1.3939497289373883,0.31789308967433627,Fresno County,0.21902587292185455,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,5.319976615704883,0.2262146105680215,Fresno County,0.14774628263175593,5.87672111,230,0.013997078960890214,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,-1.5376518871354663,0.0019837613808216894,Fresno County,0.0014678756089574762,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,5.557288508709148,0.22321653237673048,Fresno County,0.11996349071973006,6.18027593,66,0.012092622817980491,'Substation',' ',36.60561902,-119.773307
139,140,10.174472339391736,0.3268351946676365,Fresno County,0.15954686902927737,10.9172796,66,0.010855504032548834,'Substation',' ',36.60755351,-119.5213101
140,141,-1.3939442615244664,0.31789184281962535,Fresno County,0.2190250138486305,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,9.092392704395124,0.13029518507023288,Fresno County,0.08977237182713836,9.66373239,115,0.005307526804943039,'Substation',' ',36.71022222,-119.5381139
142,143,-1.8122856399245733,0.7974056815668122,Fresno County,0.3892591187112434,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,-1.6703825269041332,0.0062574772227693785,Fresno County,0.004630193065410698,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,2.303251672156202,0.326835651051271,Fresno County,0.15954709181611662,3.04605997,66,0.03890695024558486,'Substation',' ',36.77054901,-119.393313
146,147,47.758005646645024,0.13029517771557714,Fresno County,0.0897723667598376,48.3293453,115,0.0010612705921638325,'Substation',' ',36.68753802,-119.721984
147,148,6.4553727616902306,0.0008130896690101459,Fresno County,0.0006016421655214084,7.08561432,66,5.351404674578405e-05,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,4.463932170792193,0.01672263047359979,Fresno County,0.011135782950737156,5.1445709,115,0.001473290057354191,'Substation',' ',36.83604392,-120.6203074
150,151,2.432254247626144,0.11912261456919922,Glenn County,0.17810075101348627,2.70337269,66,0.017861539542441105,'Substation',' ',39.58278564,-122.0104719
151,152,-0.6590620233474489,0.28998729027287756,Glenn County,0.43790779936807606,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,-0.6616924446270269,0.2906957723844731,Glenn County,0.4342490039650882,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,2.7205653668122904,0.2184767258025922,Glenn County,0.18034354327142343,3.21710338,230,0.027834798602966976,'Substation',' ',39.53951119,-122.2630509
154,155,-0.661692444627027,0.2906957723844731,Glenn County,0.4342490039650882,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,2.4790355736109317,0.11912514273854946,Glenn County,0.17810453089072958,2.75015977,66,0.017558415455623148,'Substation',' ',39.55776855,-122.0047037
156,157,-0.6607395946303336,0.2904384840223087,Glenn County,0.43556659263638103,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,6.809972432328511,0.10786586697545522,Humboldt County,0.17722553243277644,7.05512213,66,0.00615819044589152,'Substation',' ',40.86708117,-124.0884243
160,161,2.013145883707677,0.09725237116862213,Humboldt County,0.15978737059269177,2.234174,66,0.01580785629472278,'Substation',' ',41.16271474,-124.1020064
161,162,-0.5392762593527188,0.23728155411519627,Humboldt County,0.3898578015797276,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,1.7563565038755478,0.01553487523272919,Humboldt County,0.012471734615966634,2.16516901,66,0.0023548282191940308,'Substation',' ',40.28584174,-123.8373077
167,168,-0.9974098837815717,0.03790157558369972,Humboldt County,0.030428206543365928,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,5.284489212960706,0.10976313349728954,Humboldt County,0.1803427749760128,5.53395088,66,0.008129564258801021,'Substation',' ',40.78091459,-124.1318534
169,170,-0.6086361925043515,0.26779992470191466,Humboldt County,0.4400000256944485,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,2.5520300418650956,0.143372441579358,Humboldt County,0.23556346421311108,2.8778765,66,0.02667158249488141,'Substation',' ',40.90513782,-124.072347
171,172,6.016894292981727,0.10786801388804027,Humboldt County,0.17722905984822895,6.26204887,66,0.0069383864777214435,'Substation',' ',40.86575137,-124.1523425
172,173,-0.6086361925043514,0.26779992470191466,Humboldt County,0.4400000256944484,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,2.456244127615368,0.025214608971422525,Contra Costa County,0.018521110913074776,3.12601542,230,0.003968281254559264,'Substation',' ',37.80116,-121.641651
174,175,-0.6086361925043514,0.26779992470191466,Humboldt County,0.4400000256944484,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-0.5981213488137851,0.2631733934780655,Humboldt County,0.43239855284252093,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,2.998098067984326,0.10976489128689662,Humboldt County,0.18034566305551156,3.24756373,66,0.013853477242092148,'Substation',' ',40.49538982,-124.0992681
177,178,-0.5981213488137851,0.2631733934780655,Humboldt County,0.43239855284252093,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,4.416053008568693,0.16248824631247205,San Joaquin County,0.11237642699518573,5.01078473,66,0.013337995838257935,'Substation',' ',37.73329501,-121.120652
179,180,4.5908693419982445,0.0972567367207724,Humboldt County,0.1597945432722973,4.81190738,66,0.007340264377302962,'Substation',' ',41.06473688,-124.1284232
180,181,3.1569163067099306,0.04173612022502264,Imperial County,0.03684351425166628,4.25523526,115,0.009509681024878954,'Substation',' ',32.99897909,-115.5188889
181,182,-1.225970381959065,0.04658687451444448,Imperial County,0.037924543125606495,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,0.7631907236326165,0.014255938121960573,Imperial County,0.014631108440553887,1.13834699,66,0.004821861931022023,'Substation',' ',32.78149971,-114.5745907
183,184,2.897830286236913,0.4006369915181272,Imperial County,0.17624236151040376,3.82954422,115,0.042879114198752954,'Substation',' ',32.90250651,-114.4800809
184,185,-1.2259679306213305,0.046586781363610545,Imperial County,0.03792446729517453,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,7.783052498310756,0.022592077364191235,Imperial County,0.026248428247520876,8.37758085,66,0.0018627614653736184,'Substation',' ',32.66910959,-115.5002718
186,187,5.831022689924771,0.18952468676809783,Imperial County,0.08284880059265304,6.5010934,115,0.00853926427852892,'Substation',' ',32.81791422,-115.5779823
187,188,4.994006013171961,0.01909496453946549,Imperial County,0.015544459973041425,5.49650508,115,0.0014210987740593747,'Substation',' ',33.41180556,-116.0507499
188,189,-0.832546753834609,0.03163677664571514,Imperial County,0.03373218986864106,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,1.9062003983539446,0.16602653704859918,Imperial County,0.14890391198664044,2.37024691,115,0.029152380976145545,'Substation',' ',33.05360069,-114.9841401
190,191,-1.1321717038860961,0.40506833393457836,Imperial County,0.3632928844809536,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,0.5239521958911448,0.014254903676136499,Imperial County,0.014630046771451619,0.89908124,66,0.006104181932038186,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-0.9152550505764023,0.034779691921903284,Imperial County,0.035694981255182404,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,2.650863324128134,0.01456521212313091,Imperial County,0.015024863074511327,3.03415838,115,0.001898040580074122,'Substation',' ',32.81140555,-115.680425
