,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.61938271,0.2735924428640799,Butte County,0.11914277727126654,4.61938271,0.6170203085967692,3.883219624131964,0.011418637624418294,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.22110003,0.3925115220882031,Butte County,0.07499017975573263,7.22110003,0.8853585529269665,6.2607512973173005,0.017589549291210607,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.46964027,0.273582215468276,Butte County,0.11915486584714152,1.46964027,0.6169945716881148,0.7334908324647437,0.01141979619290616,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.34871903,0.24734465577273118,Santa Barbara County,0.20623441630960038,3.34871903,0.575220129704026,2.5672644839863734,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03259641817260004,Butte County,0.0356671039209044,0.0,0.03930905220326071,-0.07497615612416511,0.03183264909859579,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.96127255,0.392506013544232,Butte County,0.07499425093812495,1.96127255,0.8853442516263434,1.0009340474355315,0.01759050421975715,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.78968476,0.2736077682319263,Butte County,0.11913780642704141,2.78968476,0.6170567517629277,2.053490201810031,0.011418161218964246,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.49000232958583567,Butte County,0.2567114630098213,0.0,1.0839497668752456,-1.3406612298850669,0.03450609414244492,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.7188488,0.49000232958583545,Butte County,0.2567114630098217,4.7188488,1.0839497668752451,3.378187570114933,0.03450609414244492,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.32718032206792125,Riverside County,0.6920673242492764,0.0,0.6997250319684855,-1.3917923562177619,0.025225881648472673,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5020824717565426,Butte County,0.3266281938080362,0.0,1.0969027433536263,-1.4235309371616625,0.04390401220488409,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.96748766,0.022303404524210247,Glenn County,0.011412595615611032,7.96748766,0.04019037779846801,7.915884686585921,0.010185664424607357,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.8249945,0.38879887888414444,Butte County,0.11195690181311413,10.8249945,0.8799393173304697,9.833098280856417,0.01504878414296601,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5482483837327996,Butte County,0.23435766142594527,0.0,1.1891821645794942,-1.4235398260054395,0.05497047281193338,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5020779125068499,Butte County,0.3266155541370759,0.0,1.0968948775517229,-1.4235104316887988,0.043902313232539875,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.33497332871823304,Butte County,0.37236396772657776,0.0,0.7188721233426554,-1.0912360910692331,0.03568734344826938,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.17279552,0.27566950749283264,Butte County,0.035826727280184434,1.17279552,0.6333336465473042,0.5036351461725114,0.004815680647258222,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.5946938,0.273593408872875,Butte County,0.11915074737389197,2.5946938,0.6170212679821683,1.8585217846439397,0.011419401478642456,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5020830843140359,Butte County,0.3266445014935315,0.0,1.0969006364977851,-1.4235451379913167,0.043906204216586,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.77791418,0.4078741982896825,Calaveras County,0.21005891095557883,1.77791418,0.9370354309340199,0.6308198381104013,0.004403050159417383,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.63199071,0.5120463721334445,Tuolumne County,0.42285712410876464,4.63199071,0.7613079725687673,3.4478256133224683,0.13634747132020028,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.46451897349948745,Calaveras County,0.6563677392349889,0.0,1.0439412852192538,-1.7003090244542427,0.013845126664121946,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.46429680026860504,Tuolumne County,0.6564685764958855,0.0,1.0437918106788229,-1.7002603871747084,0.013760254479296808,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.46434681778246956,Calaveras County,0.6564716407510651,0.0,1.0439079625866752,-1.7003796033377403,0.01376031870922733,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.2174572141906391,Colusa County,0.0649398637400383,0.0,0.43926435847679596,-0.5042042222168343,0.04826918037992399,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.25072231,0.16975833603845322,Colusa County,0.023605059022566266,4.25072231,0.37063281411284654,3.8564844368645868,0.017031683178686828,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.75017795,0.1464688270945405,Colusa County,0.020779770327444158,3.75017795,0.3193621584894535,3.4100360211831022,0.015445404785633915,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.05930316,0.14646971591574764,Colusa County,0.020779524388106374,4.05930316,0.31936447717437444,3.719159158437519,0.015445221981273079,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.20318136704110823,Colusa County,0.06173142211066601,0.0,0.4093477704939888,-0.4710791926046548,0.04646734358357354,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.79681191,0.17256620870539435,Colusa County,0.02398438305858952,1.79681191,0.3767746050223604,1.39605292191905,0.01724430912440563,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.20318261573343566,Colusa County,0.06173217881793275,0.0,0.4093499001245238,-0.4710820789424566,0.046467913182901596,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.6364847,0.2798460659092068,Contra Costa County,0.27305001636175064,10.6364847,0.37140478769775953,9.99202989594049,0.07039642342769363,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.36804308,0.3835582221261392,Contra Costa County,0.20458227184376154,1.36804308,0.8780883894630158,0.2853724186932227,0.005251295047452123,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.37630855,0.38356285398582873,Contra Costa County,0.20460681730894792,1.37630855,0.8780974926322389,0.29360424005881325,0.0052519250897261095,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.4788630983581022,Contra Costa County,0.3979156177473646,0.0,1.0910300237349284,-1.488945641482293,0.008790926944134783,66,'Substation',' ',38.01049965,-121.7562696
73,74,32.6717413,0.38427196151708604,Contra Costa County,0.13216572563516849,32.6717413,0.8448856821099469,31.694689892254885,0.017274626430293025,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.1572434,0.2798486847525796,Contra Costa County,0.27303986633969446,4.1572434,0.37142126410026544,3.5127822695600397,0.07039380659851342,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,14.1862159,0.3933051643285826,Contra Costa County,0.1503313565386275,14.1862159,0.8559367603608425,13.17994778310053,0.01458464431127621,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.21198989,0.3835664413787142,Contra Costa County,0.20460670171333684,2.21198989,0.8781058432645656,1.1292773450220974,0.005251922122574293,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.44059020215877825,Contra Costa County,0.6432582942014261,0.0,0.9828463251259022,-1.6261046193273283,0.015816663122542287,66,'Substation',' ',37.92583801,-121.678276
79,80,3.43662806,0.3528691426632947,Contra Costa County,0.2730599757261851,3.43662806,0.5412157054506355,2.6223523788231793,0.07039899110245575,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.22089172,0.3947991379044727,Contra Costa County,0.2068938127066482,2.22089172,0.9052426696360034,1.1087552376573484,0.004893139976222996,66,'Substation',' ',37.88525172,-121.8144465
81,82,31.5050592,0.5278302537251196,Contra Costa County,0.5129780039049017,31.5050592,1.040069672251139,29.95201152384396,0.049801137347387225,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.62805787,0.4177000271090656,Contra Costa County,0.20960157062902596,4.62805787,0.959488208721357,3.458968090649617,0.00463061014093075,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.23326415,0.46919957653897026,Contra Costa County,0.35802688465537,6.23326415,1.069270429833482,4.805966835511148,0.008385370624209805,66,'Substation',' ',38.01351802,-121.815552
84,85,1.87311421,0.4425537418882283,Contra Costa County,0.19626044462670644,1.87311421,0.8283701075639012,0.8484836578093924,0.07039777901999537,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.23172015,0.5668077476288174,Contra Costa County,0.6688012899183207,2.23172015,0.8697798036180664,0.6931390564636131,0.09753249826407126,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.41966956,0.41770661539297127,Contra Costa County,0.20961423797524903,2.41966956,0.9595028106957344,1.2505525113290166,0.0046308899935182364,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.9213545,0.35947897872612833,Contra Costa County,0.3185816450549819,11.9213545,0.5100071044231083,11.09276575052191,0.06554618780409607,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.4338342519650437,Contra Costa County,0.6394273732842974,0.0,0.9654486762549384,-1.6048760495392358,0.01641306340119979,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.37309612,0.27983872815277466,Contra Costa County,0.27303254962821866,2.37309612,0.37140559608455437,1.728657974287227,0.07039192023964778,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.55127317,0.3947653742794021,Contra Costa County,0.20691678360909282,2.55127317,0.905162717893611,1.4391936684972961,0.0048936832493135405,66,'Substation',' ',37.90286541,-121.7226958
91,92,33.8210504,0.4065456431559001,Contra Costa County,0.16930489585621444,33.8210504,0.8814298420201112,32.77031566212367,0.016430897583335543,115,'Substation',' ',37.96324326,-122.0522531
92,93,24.5773342,1.1090224961021047,Contra Costa County,0.3576942951391153,24.5773342,2.2131093168392866,22.006530588021597,0.07039600026439344,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.72260465,0.3594821392482852,Contra Costa County,0.3185843314803387,5.72260465,0.5100117055742697,4.894008612945392,0.06554674051936941,66,'Substation',' ',38.03732601,-122.178096
94,95,19.2936506,0.5075883729055686,Contra Costa County,0.38484396203445925,19.2936506,1.025652752217706,17.883153885747834,0.02809631141338324,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.71981925,0.35948354691357454,Contra Costa County,0.3185933830850405,3.71981925,0.5100057171073411,2.8912201498076184,0.0655486028306196,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.5194435115391195,Contra Costa County,0.6046270856162503,0.0,1.0061851523494174,-1.6108122379656677,0.05912023140102046,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2530715422512572,Siskiyou County,0.04286202782590487,0.0,0.5446796511810676,-0.5875416790069725,0.041061709061714975,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.13339179,0.42926680989979765,El Dorado County,0.14316910383290704,7.13339179,0.9041430914879278,6.086079594679165,0.0757382769352685,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.70572269,0.3392156818691361,Placer County,0.1748993782267343,4.70572269,0.768394562069493,3.7624287497037727,0.011841830138400317,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.36583008,0.40785154988179556,El Dorado County,0.2100556978999144,8.36583008,0.9369829362626776,7.218791445837408,0.004402982810476115,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.46911566,0.29448908982388655,El Dorado County,0.07057920038928867,4.46911566,0.6186897872921331,3.779846672318578,0.054761484874557544,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.3937284801221382,Placer County,0.5466082038841976,0.0,0.8516448094972272,-1.3982530133814248,0.03700894519054009,115,'Substation',' ',38.83485899,-121.094821
103,104,4.02375038,0.40784863565475243,El Dorado County,0.2100523599156996,4.02375038,0.9369763418800461,2.8767216782042544,0.004402912842904345,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.02624973,0.6527565721545027,El Dorado County,0.3697598327056415,3.02624973,1.1396796413116752,1.5168102559826833,0.31400785582718727,115,'Substation',' ',38.79337762,-120.619311
106,107,19.0976102,0.46565626395678406,Fresno County,0.410819442281003,19.0976102,0.6697825730879821,18.017008184631013,0.08193087194601098,115,'Substation',' ',36.54076139,-119.5818423
107,108,18.5896039,0.24466563534665964,Fresno County,0.17349300504206155,18.5896039,0.5684814096486761,17.847629485309263,0.0001977279940489328,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.946794281,0.24667077541032567,Kings County,0.21294360101230259,0.946794281,0.5730289118422419,0.16082176814545546,0.00024268938718025526,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.01376273,0.24514287367637885,Fresno County,0.1816808686074145,6.01376273,0.5700997062241369,5.2619821551684485,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.44870481,0.25866318430434243,Fresno County,0.23241606002106874,6.44870481,0.5532249376534137,5.663063812325517,0.012018530471431118,66,'Substation',' ',36.90286001,-119.773843
114,115,3.9389517,0.24514460666984433,Fresno County,0.1816813908649677,3.9389517,0.5701037364414985,3.187166572693534,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.23389392849617013,Fresno County,0.5958007863143395,0.0,0.5433798856009062,-1.1391806719152457,0.0002175781831150738,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.27299953,0.2489471300932659,Fresno County,0.1874047860555379,7.27299953,0.5788324089696602,6.506762334974802,4.449121053269715e-05,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.99953377,0.26034863768553557,Fresno County,0.23648012449016864,2.99953377,0.5495127358970038,2.213540909612828,0.013778509114909653,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.71383837,0.2489443770185412,Fresno County,0.18740903649439744,8.71383837,0.5788260038755304,7.947603329630072,4.449221961669201e-05,66,'Substation',' ',36.28400837,-120.122075
119,120,2.32991142,0.19243797264201062,Fresno County,0.2127018379445813,2.32991142,0.4467786183248901,1.6704309637305288,0.00029227164678005083,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.38647148,0.250491949054205,Fresno County,0.19065098252294144,1.38647148,0.5823603867946928,0.6134601106823657,6.962309439544778e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.95487127,0.24669647763627872,Fresno County,0.21291220573516867,2.95487127,0.5730887764679888,2.1688702877968424,0.00024265360634189345,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.54016588,0.25477738457655347,Fresno County,0.19227748209970752,6.54016588,0.5906656047958423,5.75722279310445,0.0006174778305011675,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.880859083520415,Fresno County,1.5531922168336123,0.0,0.45919653049680353,-2.012388747330416,0.37491237138551176,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.0226551,0.24514636632829148,Fresno County,0.1816836892329512,4.0226551,0.5701078286704453,3.270863582096603,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8808579533557741,Tulare County,1.5530792003695295,0.0,0.45930954696088633,-2.012388747330416,0.37488509126519204,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.08382705,0.5887335387456669,Fresno County,0.4969729268457683,3.08382705,0.8606173277523925,1.726236795401839,0.11996023190097241,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.24382135604105393,Fresno County,0.5958795083454391,0.0,0.5664668524795315,-1.1623463608249707,0.00021760693130891837,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.2367127597267716,Fresno County,0.5856709096201856,0.0,0.5501372549139606,-1.1358081645341462,0.0001390423814206422,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.21571768558624974,Fresno County,0.6653920251286927,0.0,0.4997190330313428,-1.1651110581600355,0.0007583396826457438,66,'Substation',' ',36.69153501,-120.060083
132,133,1.65575842,0.24669849576532518,Fresno County,0.21290829063890926,1.65575842,0.5730934812649653,0.8697566480961254,0.0002426491443514538,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.47405655266751767,Fresno County,1.111187140765255,0.0,0.05392391739478053,-1.1651110581600355,0.25681498315488815,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.3375330494985975,Fresno County,0.5869811309723197,0.0,0.4634701848625652,-1.050451315834885,0.10571052930618527,115,'Substation',' ',36.69325502,-119.726534
135,136,5.90716537,0.3051237599904777,Fresno County,0.213862345497847,5.90716537,0.504010865025645,5.1892921594765085,0.06059762866935843,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.23390120590541136,Fresno County,0.5957838461992927,0.0,0.5433968257159528,-1.1391806719152455,0.00021757199682002627,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.21229283,0.31059558009331656,Fresno County,0.3555559692464101,6.21229283,0.3868072516695893,5.469929609084001,0.08217526724593996,66,'Substation',' ',36.60561902,-119.773307
139,140,10.9738367,0.5887414918792276,Fresno County,0.49695838734297126,10.9738367,0.860650701042605,9.616227611614423,0.11995672232925728,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.33752923765124665,Fresno County,0.5870007303289252,0.0,0.46345058550595974,-1.050451315834885,0.10571405899095963,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.71379539,0.26819188660684445,Fresno County,0.18782099869700453,9.71379539,0.5208322353297401,9.005142155973255,0.0338250348085091,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8808579533557741,Fresno County,1.5530792003695297,0.0,0.4593095469608861,-2.012388747330416,0.3748850912651921,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.21570687354069204,Fresno County,0.6653920251286928,0.0,0.49969388873934817,-1.165085913868041,0.0007583396826457438,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.06184005,0.5887428406448509,Fresno County,0.4969764553285174,3.06184005,0.8606353495355894,1.7042282451358932,0.11996108361257664,66,'Substation',' ',36.77054901,-119.393313
146,147,48.5797155,0.26819294804666327,Fresno County,0.18782297908912682,48.5797155,0.5208336191308689,47.87105890178,0.0338253914610292,115,'Substation',' ',36.68753802,-119.721984
147,148,7.12232133,0.24856369973619014,Fresno County,0.1906443038860166,7.12232133,0.5778760923266555,6.353800933787328,6.962065544987889e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.17122238,0.2500284870289058,Fresno County,0.21124955543252266,5.17122238,0.5728902893470771,4.3870825352204,0.002852715153002469,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.71737753,0.17256154571786042,Glenn County,0.02398603522588294,2.71737753,0.3767620702755159,2.316629424498601,0.017245497000844483,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.0325961359330575,Glenn County,0.03566723456650925,0.0,0.03930826214835681,-0.07497549671486606,0.0318327656989148,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.2562383941088878,Glenn County,0.08035938993006064,0.0,0.5136750291620026,-0.5940344190920632,0.05692672762307219,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.23376962,0.1985597659372915,Glenn County,0.13131726635389818,3.23376962,0.3273957412594797,2.775056612386622,0.07039306695915833,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.25623839410888777,Glenn County,0.08035938993006075,0.0,0.5136750291620025,-0.5940344190920632,0.0569267276230722,66,'Substation',' ',39.725196,-122.178741
155,156,2.76440702,0.1725590572564689,Glenn County,0.023987434871505453,2.76440702,0.37675485096048034,2.3636647341680144,0.017246503319068955,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.20318252252293628,Glenn County,0.06173142211066601,0.0,0.4093504576610308,-0.4710818797716968,0.04646734358357354,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.09167124,0.026687379137367906,Humboldt County,0.0142324406102885,7.09167124,0.04750024481125781,7.029938554578454,0.013802657935190405,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.24574814,0.025414922267136326,Humboldt County,0.012533706923263832,2.24574814,0.04627928190907049,2.1869351511676656,0.012155221585584856,66,'Substation',' ',41.16271474,-124.1020064
