,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
80,81,1.92617876,0.3150092768734584,Contra Costa County,0.1906340366773569,1.92617876,0.7253884301619169,1.0101562931607262,0.0031896178163604546,66,'Substation',' ',37.88525172,-121.8144465
81,82,27.3243295,0.4107218424753668,Contra Costa County,0.4836204087459173,27.3243295,0.7632920594374291,26.077417031816655,0.05098877946047446,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.01391336,0.32377707710269327,Contra Costa County,0.19514917265587917,4.01391336,0.7468426997957427,3.0719214875483782,0.0027577703220819055,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.40610837,0.35971288946436725,Contra Costa County,0.33706226901029446,5.40610837,0.8242971711041616,4.244748929885544,0.005461076356176699,66,'Substation',' ',38.01351802,-121.815552
84,85,1.62455146,0.33082267679741184,Contra Costa County,0.19514147067045173,1.62455146,0.7632280571899482,0.6661819321396,0.0027576614806938305,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.93557027,0.47885206938505254,Contra Costa County,0.6222217073234679,1.93557027,0.6650148133085758,0.6483337493679562,0.10922275187591529,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.09857877,0.32375717620063676,Contra Costa County,0.19515931180621338,2.09857877,0.7467961002815571,1.1566233579122296,0.0027579136045129903,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.3393876,0.3536817144345721,Contra Costa County,0.30291564055874254,10.3393876,0.5125554246249422,9.523916534816316,0.06860223639478691,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.3442109594067029,Contra Costa County,0.5626117437670819,0.0,0.7752627896005881,-1.33787453336767,0.01116236875075436,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.05818566,0.26722186724526653,Contra Costa County,0.2783561365760818,2.05818566,0.33661666779486166,1.4432128556290564,0.07314507447582873,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.21271852,0.3150057520276392,Contra Costa County,0.19064275073594494,2.21271852,0.7253799041258213,1.2966958651382339,0.003189763616748518,66,'Substation',' ',37.90286541,-121.7226958
91,92,29.3329877,0.3205790834649913,Contra Costa County,0.16526807428052237,29.3329877,0.6792077045822182,28.48851192113726,0.017308317858851945,115,'Substation',' ',37.96324326,-122.0522531
92,93,21.3159152,0.8493998971385306,Contra Costa County,0.3267538062696005,21.3159152,1.640995865999784,19.348165527730615,0.07314852206243715,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.96321348,0.35368135827327557,Contra Costa County,0.3029156419157788,4.96321348,0.5125545949542625,4.147743243129959,0.06860223670211897,66,'Substation',' ',38.03732601,-122.178096
94,95,16.7333779,0.40352658627478466,Contra Costa County,0.3330926839217412,16.7333779,0.8415509252255351,15.558734290852724,0.019588295031999915,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.22619824,0.35368647071879,Contra Costa County,0.30292513040955527,3.22619824,0.5125567752060132,2.4107163343844316,0.06860438559047573,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.41193454410640756,Contra Costa County,0.5673079588247422,0.0,0.7740707157037495,-1.3413786745284917,0.04952600094777407,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.21678962188690631,Siskiyou County,0.038923693085701705,0.0,0.46433301611441297,-0.5032567092001147,0.04106245982542206,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.18678876,0.30595500390049296,El Dorado County,0.13191669716308585,6.18678876,0.6086008149829469,5.446271247853967,0.09105690818050424,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.08127207,0.3038807989577653,Placer County,0.16027347294005212,4.08127207,0.679269113635002,3.2417294834249457,0.021494942109621537,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.25568219,0.31922441955654085,El Dorado County,0.19546629485649714,7.25568219,0.7368005076369144,6.323415387506588,0.0024879294543846534,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.8760628,0.2361494990900368,El Dorado County,0.06969474702980882,3.8760628,0.483003544381881,3.3233645085883103,0.05958015401951555,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.36332254450880247,Placer County,0.48203363940466903,0.0,0.7624372537651004,-1.2444708931697694,0.06464753638781522,115,'Substation',' ',38.83485899,-121.094821
103,104,3.48979762,0.31923057299225793,El Dorado County,0.1954623050454729,3.48979762,0.73681493188819,2.557520383066337,0.002487878671366686,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.62466563,0.38324265399558866,El Dorado County,0.3469308959561508,2.62466563,0.5362629297090289,1.7414718043348205,0.31995025543413047,115,'Substation',' ',38.79337762,-120.619311
106,107,16.5633522,0.4440219909621784,Fresno County,0.37796926570260325,16.5633522,0.6540516577238336,15.531331276573564,0.08384639662298683,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.1227584,0.21724966033068027,Fresno County,0.16379866497435103,16.1227584,0.5051416166362941,15.453818118389353,4.057570042988931e-05,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.821154428,0.21997002525628356,Kings County,0.19738433512958586,0.821154428,0.5114495618012946,0.11232053106911954,4.8895439123542885e-05,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.21573481,0.21754765976124604,Fresno County,0.1712360339500334,5.21573481,0.5059247901424326,4.538573985907534,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.59295995,0.22646113143538582,Fresno County,0.20595714320378278,5.59295995,0.5022229351889234,4.884779871607294,0.007057729499432387,66,'Substation',' ',36.90286001,-119.773843
114,115,3.41625176,0.21755109732735733,Fresno County,0.1712323138017342,3.41625176,0.5059327844822263,2.7390866617160397,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.21117192569543708,Fresno County,0.5334729109160748,0.0,0.4910208157662984,-1.0244937266823733,3.451500577123249e-05,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.30787051,0.22105754641334338,Fresno County,0.1753213947089236,6.30787051,0.5140703470420256,5.618478768249051,7.637999512538226e-06,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.60149483,0.22771656169030938,Fresno County,0.20800907932864932,2.60149483,0.5007723531582962,1.8927133975130548,0.008285379312588896,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.55750966,0.22106145792434903,Fresno County,0.1753219699667623,7.55750966,0.514079443523566,6.868108246509672,7.638024574049403e-06,66,'Substation',' ',36.28400837,-120.122075
119,120,2.02073154,0.19267157640707255,Fresno County,0.19741079441706466,2.02073154,0.4479647824730144,1.3753559631099208,4.890199353668471e-05,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.20248635,0.22365585139918936,Fresno County,0.17739594382824042,1.20248635,0.5201043866005428,0.5049860195712168,1.147728759931015e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.56275902,0.21994425714952054,Fresno County,0.19740478235182013,2.56275902,0.5113896247178629,1.853964612930317,4.8900504246412646e-05,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.67228416,0.22657566818867503,Fresno County,0.17869504261664648,5.67228416,0.5265579156645801,4.967031201718774,0.00013669309600578932,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8398359348002942,Fresno County,1.3291784928731116,0.0,0.5930172045026165,-1.9221956973757282,0.3721657011645025,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.48884767,0.21754645156357935,Fresno County,0.17123299859068375,3.48884767,0.5059219803804171,2.8116926910288993,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8398689841062932,Tulare County,1.3291941479481717,0.0,0.5930780442072039,-1.9222721921553756,0.3721700845351466,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.67460236,0.5620465417313684,Fresno County,0.4419171698586237,2.67460236,0.8548906674269161,1.3777945227144603,0.12373538562271025,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.22047565061531205,Fresno County,0.5335572811376336,0.0,0.5126573732193228,-1.0462146543569564,3.452046441519441e-05,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.212700340613739,Fresno County,0.5272992206439187,0.0,0.49460091509616366,-1.0219001357400823,2.297216033973883e-05,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.1966245273015609,Fresno County,0.5937106989358809,0.0,0.4569395758303767,-1.0506502747662576,0.00014707218441502447,66,'Substation',' ',36.69153501,-120.060083
132,133,1.43603885,0.21994358870119712,Fresno County,0.1974158698714057,1.43603885,0.5113880640845246,0.7272349160440698,4.890325081259061e-05,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.41243482360694483,Fresno County,0.8877376446192533,0.0,0.1629126301470043,-1.0506502747662576,0.22862245397751937,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2952620351449564,Fresno County,0.5182614689177711,0.0,0.4331697971083215,-0.9514312660260926,0.09588678479574234,115,'Substation',' ',36.69325502,-119.726534
135,136,5.12328302,0.27864271883196673,Fresno County,0.1936651051960352,5.12328302,0.4641711302342779,4.465446784569687,0.062153157397956835,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.21117192569543708,Fresno County,0.5334729109160748,0.0,0.4910208157662984,-1.0244937266823733,3.451500577123249e-05,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.3879199,0.2997258843614815,Fresno County,0.29515903095941187,5.3879199,0.43230008478192783,4.66046078425866,0.07601342849497972,66,'Substation',' ',36.60561902,-119.773307
139,140,9.51760558,0.5620444003450838,Fresno County,0.4419373449910253,9.51760558,0.854865043137286,8.220803191871688,0.12374103459486582,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.29526203514495636,Fresno County,0.5182614689177711,0.0,0.43316979710832126,-0.9514312660260924,0.09588678479574234,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.42477211,0.23814073924153523,Fresno County,0.1723196791292736,8.42477211,0.4695326499136421,7.782919780957084,0.03188193794002025,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8398689841062932,Fresno County,1.329194147948172,0.0,0.5930780442072037,-1.9222721921553756,0.37217008453514666,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.19661059201533226,Fresno County,0.5937431244246266,0.0,0.456907150341631,-1.0506502747662576,0.00014708021675715528,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.65553309,0.5620299619043654,Fresno County,0.4419194382389229,2.65553309,0.8548497885563706,1.3587638632047065,0.12373602076189502,66,'Substation',' ',36.77054901,-119.393313
146,147,42.1331742,0.2381424054929507,Fresno County,0.17231725901919503,42.1331742,0.4695377086133874,41.49131923236742,0.03188149018036896,115,'Substation',' ',36.68753802,-119.721984
147,148,6.1771874,0.22093339538852003,Fresno County,0.1773784638184246,6.1771874,0.5137730960651972,5.4860358401163785,1.1476156665335166e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.48499977,0.2203269441786169,Fresno County,0.19549750459020032,4.48499977,0.5103047265393665,3.779197538870433,0.0007800656515928099,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.35678082,0.13082296092334192,Glenn County,0.01737363300441297,2.35678082,0.2864617730265122,2.052945413969075,0.014936315425468907,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.027789980516380867,Glenn County,0.03224531851438812,0.0,0.03163265202337232,-0.06387797053776044,0.03184409958143612,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.19722169246159788,Glenn County,0.05590243232979464,0.0,0.4014526098522982,-0.45735504218209283,0.04730815439225437,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.8046475,0.15559025372795648,Glenn County,0.12402813184422667,2.8046475,0.234925292363946,2.4456940757918275,0.07314639709059004,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.19722050775386635,Glenn County,0.05590243232979464,0.0,0.40144985471803885,-0.4573522870478335,0.04730815439225437,66,'Substation',' ',39.725196,-122.178741
155,156,2.39756944,0.1308288953511122,Glenn County,0.017374467652891745,2.39756944,0.28647471996241824,2.09372025238469,0.014937032982524825,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.15392188005174665,Glenn County,0.04490159818037276,0.0,0.31201203919158754,-0.3569136373719603,0.04011718744873059,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.15060457,0.022599368593634553,Humboldt County,0.013470298472785025,6.15060457,0.038773109920021476,6.098361161607193,0.014382409661189756,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.94773678,0.021521459893671515,Humboldt County,0.0119036100805463,1.94773678,0.03786946850751427,1.8979637014119395,0.012709636462130382,66,'Substation',' ',41.16271474,-124.1020064
