,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
10,11,3.01407629,0.1172360220862275,Alameda County,0.1949808907021029,3.01407629,0.12808685464043945,2.691008544657458,0.03832861162396253,115,'Substation',' ',37.876174,-122.245764
11,12,2.80893906,0.0627381500085481,Alameda County,0.14448687299615814,2.80893906,0.14394191473313356,2.5205102722707085,0.0012562356711097837,66,'Substation',' ',37.66794608,-121.8318768
12,13,16.8312252,0.08548410327877416,Alameda County,0.32294006035146694,16.8312252,0.19441778076352634,16.313867358885005,0.002807790182120187,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.464511,0.06299360348363195,Alameda County,0.0853291951602202,18.464511,0.1414780154796631,18.23770378936012,0.0013874806650903838,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.9658332,0.06234128404131616,Alameda County,0.1424624643372212,11.9658332,0.14029286669432395,11.683077868968455,0.0022342855819917993,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.7941153,0.061643065728725174,Alameda County,0.12281597390734511,10.7941153,0.13885101684813783,10.532448309244517,0.0020940958142388745,66,'Substation',' ',37.71164362,-121.8938504
16,17,22.2813681,0.06164224335456289,Alameda County,0.12281512919902582,22.2813681,0.13884913533440013,22.019703835466576,0.0020940814113880025,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.07426895104604166,Alameda County,0.49088274739189525,0.0,0.15766814258181933,-0.6485508899737146,0.009764691443418546,230,'Substation',' ',37.79905699,-121.6199438
18,19,22.6203371,0.15943514794362734,Alameda County,0.35739325111419973,22.6203371,0.24234962856495912,22.02059422032084,0.034197899898427545,115,'Substation',' ',37.71062477,-122.1481883
19,20,34.835355,0.1096642615178521,Alameda County,0.11115706378859613,34.835355,0.21934341283061798,34.504854523380786,0.008973296308366572,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.1295661,0.23064027059310033,Alameda County,0.3100729619128195,6.1295661,0.24480234459071593,5.5746907934964645,0.10253063332245928,115,'Substation',' ',37.58690266,-121.869684
21,22,3.98058461,0.2120063547901966,Alameda County,0.24548635676514774,3.98058461,0.3093877649913095,3.425710488243543,0.06540662428779559,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.07426906214152675,Alameda County,0.4908769374410443,0.0,0.1576685790751231,-0.6485455165161674,0.009764575871262742,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.8992439,0.09613637884351785,Alameda County,0.35253542860662446,3.8992439,0.21878889056816941,3.3279195808252062,0.0030651059958740606,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.1213236,0.049700305954270864,Amador County,0.14930402360152395,2.1213236,0.11496381289177715,1.8570557635066989,0.0003413654238922943,66,'Substation',' ',38.408767,-120.822098
25,26,2.57478963,0.04969761306887255,Amador County,0.14930440706816306,2.57478963,0.11495754877959286,2.3105276741522442,0.00034136630064195264,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.52197705,0.049693024613457114,Amador County,0.1493089136556609,2.52197705,0.11494685929048121,2.2577212770538577,0.00034137660440413124,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.91173901,0.049691886057224265,Amador County,0.14931417375395206,3.91173901,0.11494418970230491,3.647480646543743,0.00034138863097675504,66,'Substation',' ',38.36910799,-120.796754
29,30,2.19303606,0.04968876797563951,Amador County,0.14930794640779976,2.19303606,0.11493696413830778,1.928791149453892,0.0003413743929099735,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.23808316,0.049677863757831224,Amador County,0.14933037482699973,1.23808316,0.11491151261224986,0.9738412725607505,0.00034142567275255594,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.056880020738028,Amador County,0.5331125211931834,0.0,0.13007140614793888,-0.6631839273411223,0.0012188967007687723,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.3704398,0.0496889399422898,Amador County,0.14931128089401557,2.3704398,0.11493735025206187,2.1061911688539228,0.0003413820168056527,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.6110223400381054,San Joaquin County,1.2229229391770542,0.0,0.16961917860512,-1.3925421177821742,0.439999923090881,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.95371319,0.04172718116625477,Butte County,0.06646773061772304,3.95371319,0.0898171635207703,3.797428295861507,0.007635528310976919,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.18051377,0.03332370123737856,Butte County,0.032144062310857535,6.18051377,0.0680624266425447,6.080307281046598,0.010924320129743634,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.25785987,0.04172492924108539,Butte County,0.0664708288247704,1.25785987,0.08981158981524717,1.1015774513599825,0.007635884219737536,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.86615668,0.05218767758226443,Santa Barbara County,0.13996920321257234,2.86615668,0.12136669205177775,2.60482078473565,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.016054012354020375,Butte County,0.028106343280173775,0.0,0.008574933280799796,-0.03668127656097357,0.031798456832774206,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.67864619,0.03332474827593657,Butte County,0.03214099771045009,1.67864619,0.06806576110196261,1.5784394311875873,0.010923278609988036,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.38768125,0.04172765716660739,Butte County,0.0664669402599567,2.38768125,0.08981835638347357,2.2313959533565697,0.007635437518060694,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.06802200432976827,Butte County,0.151642433237673,0.0,0.13574791446820972,-0.28739034770588273,0.025988019505603012,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.03884587,0.06802186958445992,Butte County,0.15164243323767312,4.03884587,0.13574760110702755,3.7514558356552996,0.025988019505603012,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.08506309398479574,Riverside County,0.5919460783242244,0.0,0.14550963490343072,-0.7374557132276551,0.025831442584283,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.07362763160435284,Butte County,0.20159840287370867,0.0,0.14139086795680506,-0.3429892708305137,0.034549321811322524,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.81934432,0.006363523796821822,Glenn County,0.007871769265759276,6.81934432,0.006744058883460191,6.80472849185078,0.00890582288487751,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.26507417,0.0401879962028187,Butte County,0.06073610408080121,9.26507417,0.08447162776884376,9.119866438150355,0.010408768995893897,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.07326906287776538,Butte County,0.1147699709624454,0.0,0.13670721650677586,-0.25147718746922126,0.039005147885481636,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.07362503822671158,Butte County,0.20159840287370864,0.0,0.1413848368460114,-0.34298323971972006,0.034549321811322524,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.07768609282413003,Butte County,0.23732894721634396,0.0,0.15487570812055795,-0.3922046553369019,0.02726333332947519,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.0037915,0.01865016932190517,Butte County,0.017008431389500034,1.0037915,0.04085527112228471,0.9459277974882152,0.0029148532984646456,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.22078917,0.041726020242918514,Butte County,0.06647123786566622,2.22078917,0.08981408257991141,2.0645038495544226,0.007635931208604356,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.07363316467337486,Butte County,0.2015833000875483,0.0,0.14140597074296543,-0.3429892708305137,0.034546733541713906,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.52171042,0.049701974880039135,Calaveras County,0.1493139256630278,1.52171042,0.1149676531083319,1.2574288412286403,0.0003413880637471425,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.96450433,0.20731618829966447,Tuolumne County,0.23359417195886145,3.96450433,0.32128051535335134,3.4096296426877872,0.05729131065397443,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.05744043255352313,Calaveras County,0.5326729613461814,0.0,0.13094720890167422,-0.6636201702478556,0.0013730062316947877,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.05688377805503337,Tuolumne County,0.5331125211931835,0.0,0.130080144094463,-0.6631926652876465,0.001218896700768773,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.05693081299583405,Calaveras County,0.5331125211931834,0.0,0.1301895276777204,-0.6633020488709038,0.0012188967007687728,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.03401112442382008,Colusa County,0.02988421856476088,0.0,0.04851643780308208,-0.07840065636784296,0.034229668986400494,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.63817808,0.015509385214207461,Colusa County,0.008592616785781715,3.63817808,0.02727589262433394,3.602309570589884,0.009891610436157619,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.20976395,0.013517087305507934,Colusa County,0.008369791791062564,3.20976395,0.022870648645210157,3.1785235095637274,0.009586839350418836,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.47434312,0.01351682202018313,Colusa County,0.008369756512768944,3.47434312,0.02287006780131362,3.4431032956859173,0.009586798942324577,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.03214949816634718,Colusa County,0.029631756489165828,0.0,0.044445407700265616,-0.07407716418943144,0.033884524396632726,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.53788491,0.015775137175018886,Colusa County,0.008624032335491583,1.53788491,0.027861774296285002,1.5013991033682235,0.009934699296895997,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.03214949816634718,Colusa County,0.029631756489165828,0.0,0.044445407700265616,-0.07407716418943144,0.033884524396632726,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.10372938,0.13925677071724032,Contra Costa County,0.2364557883838696,9.10372938,0.08189819494962336,8.785375396666508,0.06161605648242869,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.1709032,0.05382626141762363,Contra Costa County,0.1374669168807484,1.1709032,0.12096264917453381,0.9124736339447176,0.002734506425720709,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.17797759,0.053824063529742526,Contra Costa County,0.13747478707518224,1.17797759,0.12095729650907994,0.9195455064157378,0.002734662980459397,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.052161654969874904,Contra Costa County,0.30780374852283393,0.0,0.11981103345996363,-0.42761478198279756,0.0008254801451385932,66,'Substation',' ',38.01049965,-121.7562696
73,74,27.9636271,0.08708233045233757,Contra Costa County,0.08483758188609514,27.9636271,0.20144963540263916,27.677339882711266,0.0006652805615693545,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.55816983,0.13909977584534045,Contra Costa County,0.22074945339249918,3.55816983,0.09760468919218779,3.2398156874153132,0.061613302263789596,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.1419316,0.06120767192461124,Contra Costa County,0.10427463751750032,12.1419316,0.09788199987207058,11.939774962610429,0.012145320549492878,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.89323427,0.053824081128331404,Contra Costa County,0.13747164669018108,1.89323427,0.12095743371948764,1.6348051895903313,0.0027346005115893622,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.07048329918477711,Contra Costa County,0.5003357186039337,0.0,0.15173612490255306,-0.6520718435064867,0.007853707265497433,66,'Substation',' ',37.92583801,-121.678276
79,80,2.94139771,0.13909531412384832,Contra Costa County,0.22075834811988537,2.94139771,0.09758521151418309,2.6230541503659315,0.06161578486802064,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.9008533,0.05199484289813864,Contra Costa County,0.14259982357439305,1.9008533,0.11825963140775309,1.639993845017854,0.0016990364273411576,66,'Substation',' ',37.88525172,-121.8144465
81,82,26.9650679,0.1359790279017624,Contra Costa County,0.4235905355488363,26.9650679,0.12961351730922743,26.411863847141937,0.05119890158827412,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.96113825,0.04954060733707774,Contra Costa County,0.14918812161710138,3.96113825,0.11448604110430072,3.6974640872785978,0.00040009854615627894,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.33502861,0.05347842117835307,Contra Costa County,0.2667997039885037,5.33502861,0.1203648532776036,4.947864052733893,0.00252422279245532,66,'Substation',' ',38.01351802,-121.815552
84,85,1.60319177,0.13456169600887158,Contra Costa County,0.14918561565693156,1.60319177,0.31220951530430097,1.1417966390387675,0.00040009182557417276,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.91012132,0.2411375367090953,Contra Costa County,0.5776184234956223,1.91012132,0.13254985363634786,1.1999530428680298,0.11354606157192235,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.07098655,0.049541076783410166,Contra Costa County,0.149182128672664,2.07098655,0.11448716195037711,1.807317259376959,0.00040008247404322786,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.2034448,0.17011596922976346,Contra Costa County,0.22315241005795272,10.2034448,0.16727653210294058,9.813015857839106,0.05695103967523839,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.07425251097105814,Contra Costa County,0.49088274739189514,0.0,0.15762990984929953,-0.6485126572411947,0.009764691443418546,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.03112452,0.13909518959261627,Contra Costa County,0.2207733287885023,2.03112452,0.09756959285040767,1.7127815983610901,0.061619966117167184,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.18362561,0.051998554255377354,Contra Costa County,0.14259977494168785,2.18362561,0.11826826337779917,1.922757571680513,0.0016990358478962766,66,'Substation',' ',37.90286541,-121.7226958
91,92,28.9473164,0.06667185902718459,Contra Costa County,0.12100191594057463,28.9473164,0.10259923203724952,28.723715252022174,0.014359638118411632,115,'Substation',' ',37.96324326,-122.0522531
92,93,21.0356529,0.19567980858214418,Contra Costa County,0.24143059191024463,21.0356529,0.20802406544566665,20.586198242644087,0.06161584011181343,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.89795693,0.17011970348512961,Contra Costa County,0.2231551188744758,4.89795693,0.16728244460548858,4.507519366520036,0.056951730996104205,66,'Substation',' ',38.03732601,-122.178096
94,95,16.5133668,0.10997727723272557,Contra Costa County,0.23318108452453856,16.5133668,0.24105254783475516,16.039133167640706,0.004045583639631828,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.18378003,0.17011334472798847,Contra Costa County,0.22315505497213461,3.18378003,0.16726772218662633,2.793357252841239,0.056951714687497886,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.23468086651692122,Contra Costa County,0.5099799423215944,0.0,0.36391051734383195,-0.8738904596654263,0.05002616059277628,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.0192149898779067,Siskiyou County,0.03438112709178239,0.0,0.009505334784935933,-0.043886461876718325,0.040923602970056885,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.10544459,0.0766967782761111,El Dorado County,0.09062250649516024,6.10544459,0.1008820049270911,5.913940078577749,0.07736451279948936,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.02761129,0.061226855765936616,Placer County,0.11408925938500669,4.02761129,0.11812098631800128,3.7954010442969923,0.022526483870600685,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.16028415,0.049691399028016246,El Dorado County,0.14931025467764591,7.16028415,0.11494307330581766,6.896030822016536,0.0003413796704871966,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.82510015,0.044548522842043387,El Dorado County,0.045061496661245926,3.82510015,0.0605421755821256,3.7194964777566284,0.044063185367313844,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.1126733579014419,Placer County,0.4073645294031832,0.0,0.175383683723559,-0.5827482131267422,0.0804325538663424,115,'Substation',' ',38.83485899,-121.094821
103,104,3.4439136,0.049698829776076425,El Dorado County,0.14930311454120826,3.4439136,0.11496038368380912,3.1796501017749828,0.0003413633454368545,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.5901564,0.17606482361023099,El Dorado County,0.28448214105542924,2.5901564,0.11835507336242346,2.1873191855821474,0.29792596362175305,115,'Substation',' ',38.79337762,-120.619311
106,107,16.3455766,0.224022976936614,Fresno County,0.27284133651645703,16.3455766,0.2512407897467632,15.82149447373678,0.06313545539141478,115,'Substation',' ',36.54076139,-119.5818423
107,108,15.9107758,0.04533662431904073,Fresno County,0.1220729827657916,15.9107758,0.10543401004428077,15.683268807189927,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.810357852,0.050612864567939744,Kings County,0.15001711522142025,0.810357852,0.11770433620451104,0.5426364005740687,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.14715809,0.047836837958363916,Fresno County,0.1261319059712145,5.14715809,0.11124846036828817,4.909777723660497,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.51942347,0.06611032830978412,Fresno County,0.14948818205931502,5.51942347,0.1537449495576375,5.216190338383048,0.0,66,'Substation',' ',36.90286001,-119.773843
114,115,3.37133471,0.06752621605551243,Fresno County,0.12612750834573117,3.37133471,0.15703771175700565,3.0881694898972634,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.06616773159411092,Fresno County,0.46145468384513544,0.0,0.1538784455676998,-0.6153331294128352,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.22493436,0.04876426366197251,Fresno County,0.1286784730293684,6.22493436,0.11340526433016862,5.982850622640463,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.56729025,0.06903884035714311,Fresno County,0.14998544995407892,2.56729025,0.1605554426910305,2.2567493573548907,0.0,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.4581432,0.0487642286920995,Fresno County,0.12867962137326483,7.4581432,0.11340518300488256,7.216058395621853,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,1.99416287,0.0506248400650076,Fresno County,0.14998725226162857,1.99416287,0.1177321861976921,1.7264434315406794,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.186676,0.0498392532340708,Fresno County,0.1292581436804343,1.186676,0.11590524007923442,0.9415126162403313,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.52906377,0.05062072685106895,Fresno County,0.14998667344988625,2.52906377,0.11772262058388128,2.2613544759662325,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.59770469,0.050350156819418804,Fresno County,0.13007253296617272,5.59770469,0.11709338795213675,5.35053876908169,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.7143930440280303,Fresno County,1.0675415983128134,0.0,0.5690110250474243,-1.6365526233602377,0.3421693476153864,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.44297618,0.04783444444518401,Fresno County,0.12613216225806978,3.44297618,0.11124289405856747,3.205601123683363,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.7143601418763011,Tulare County,1.0676541498370504,0.0,0.5688193394139511,-1.6364734892510016,0.3422054227263537,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.63943658,0.2833771307080125,Fresno County,0.2990002589378187,2.63943658,0.3530628297101681,1.9873734913520131,0.09583581913742557,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.06616773159411102,Fresno County,0.46145468384513544,0.0,0.15387844556770003,-0.6153331294128355,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.06367853492080573,Fresno County,0.459455688971463,0.0,0.14808961609489707,-0.6075453050663601,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.05862646656466297,Fresno County,0.535544065798289,0.0,0.13634061991782087,-0.6718846857161098,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.41715774,0.05062810593877496,Fresno County,0.14998855364918007,1.41715774,0.11773978125296503,1.1494294050978549,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.31154136407074734,Fresno County,0.5355440657982891,0.0,0.7245148001645287,-1.2600588659628178,0.0,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.14838212395084957,Fresno County,0.4379364526636093,0.0,0.17939617773064792,-0.6173326303942572,0.07513581207819074,115,'Substation',' ',36.69325502,-119.726534
135,136,5.05592182,0.1169260398994211,Fresno County,0.12969848107693505,5.05592182,0.153996991814366,4.772226347108699,0.04679040568127389,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.06616773159411087,Fresno County,0.46145468384513555,0.0,0.1538784455676997,-0.6153331294128352,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.3170793,0.19706625697394253,Fresno County,0.1628561714855028,5.3170793,0.33924029326261973,4.814982835251877,0.04092768801501033,66,'Substation',' ',36.60561902,-119.773307
139,140,9.39246773,0.28338532243688186,Fresno County,0.2990170424973293,9.39246773,0.35306470636757403,8.740385981135097,0.09584119861829787,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.1483862047673275,Fresno County,0.4379364526636091,0.0,0.17940566800152685,-0.6173421206651359,0.07513581207819071,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.31400286,0.07298610828600613,Fresno County,0.12265271580953119,8.31400286,0.12333360531370552,8.068016538876764,0.021043261756114803,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.7143599020671889,Fresno County,1.0676301689257988,0.0,0.5688433203252032,-1.636473489251002,0.3421977363441357,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.05862646656466297,Fresno County,0.535544065798289,0.0,0.13634061991782087,-0.6718846857161098,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.62061801,0.2833902917946073,Fresno County,0.29900410138813216,2.62061801,0.3530895050786724,1.9685244035331952,0.09583705072289175,66,'Substation',' ',36.77054901,-119.393313
146,147,41.5792052,0.07298500743288146,Fresno County,0.12265404194302221,41.5792052,0.12333054349215189,41.33322061456482,0.021043489277975592,115,'Substation',' ',36.68753802,-119.721984
147,148,6.09596945,0.04985673173516985,Fresno County,0.12923975229711804,6.09596945,0.11594588775620895,5.850783809946673,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.42603082,0.05129887625651269,Fresno County,0.14694322469454324,4.42603082,0.11929971222444813,4.159787883081009,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.32579374,0.01577416851316771,Glenn County,0.008624539131207865,2.32579374,0.027859003012642436,2.2893101978561496,0.009935283114633407,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.016053999404520857,Glenn County,0.02810657584708333,0.0,0.00857466519024231,-0.03668124103732564,0.031798719950205036,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.04231020356145812,Glenn County,0.031551029765486585,0.0,0.06611104759219541,-0.097662077357682,0.03650945017209136,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.76777188,0.07314161032579997,Glenn County,0.10373801210750955,2.76777188,0.06394624418254846,2.600087623709942,0.06161103882746022,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.04231020356145812,Glenn County,0.031551029765486585,0.0,0.06611104759219541,-0.097662077357682,0.03650945017209137,66,'Substation',' ',39.725196,-122.178741
155,156,2.3660461,0.015775198065815794,Glenn County,0.00862488093579783,2.3660461,0.027861047567592223,2.32956017149661,0.009935676866151204,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.03214949400855455,Glenn County,0.029631340709903198,0.0,0.044445823479528246,-0.07407716418943144,0.03388404894447472,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.06973615,0.00788866520373894,Humboldt County,0.010067953336414526,6.06973615,0.008043641245852662,6.051624555417733,0.01209973040350185,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.92212783,0.007089229502464128,Humboldt County,0.00876405954834869,1.92212783,0.0075187053516063695,1.905845065100045,0.010532702549555264,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.01788489178391425,Humboldt County,0.03129415337480606,0.0,0.009570847206975777,-0.04086500058178184,0.03760951271709479,66,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.8798343,-123.9805907
