,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
33,34,0.0,1.0184688207250003,San Joaquin County,1.221932271131189,0.0,1.1181828405285514,-2.3401151116597405,0.4399996192483846,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.65546476,0.20725924591860317,Butte County,0.08797548422740276,3.65546476,0.4713307717466857,3.0961585040259116,0.00955693312502091,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.71428657,0.3222434213500547,Butte County,0.043871596540262736,5.71428657,0.7348943282738265,4.93552064518591,0.013419179314917443,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.16297319,0.20725289001978733,Butte County,0.08798110865309772,1.16297319,0.47131530859644866,0.6036767727504536,0.009557544116374968,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.64994809,0.19980782586288598,Santa Barbara County,0.1726348933926003,2.64994809,0.4646693624718279,2.012643834135572,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.024866874941305225,Butte County,0.029683037800194587,0.0,0.027456600719115362,-0.05713963851930995,0.0318427001810085,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.55201748,0.32223270665068154,Butte County,0.043876331148474224,1.55201748,0.7348678445642802,0.7732733042872455,0.013420627508317929,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.20756645,0.20726977665708834,Butte County,0.0879714828583964,2.20756645,0.47135574702251404,1.6482392201190894,0.009556498449197986,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.40680054233448637,Butte County,0.17715289365437725,0.0,0.9187742177313448,-1.095927111385722,0.024980205580923003,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.73417545,0.4068005423344864,Butte County,0.17715289365437714,3.73417545,0.9187742177313449,2.638248338614278,0.024980205580923003,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.18068110472332774,Riverside County,0.6301528597479035,0.0,0.3645006884951335,-0.994653548243037,0.02686972289277622,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.42013730828556634,Butte County,0.22298170777118154,0.0,0.9427343822364762,-1.1657160900076577,0.03144249459326729,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.30492696,0.016512327259563652,Glenn County,0.009833414636934101,6.30492696,0.028338662370494205,6.266754882992572,0.010548868890952617,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.56616308,0.3173410265535081,Butte County,0.0790360056615107,8.56616308,0.7258344073817735,7.761292666956717,0.011144811857103611,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4631474876722038,Butte County,0.13243258051478124,0.0,1.0332897936761647,-1.165722374190946,0.040507678890467275,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.42016010828482314,Butte County,0.22297664035060172,0.0,0.9427881856447651,-1.1657648259953668,0.031441780039837004,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.25967635962067465,Butte County,0.2655584494939778,0.0,0.5716981991111765,-0.8372566486051543,0.02884808608768837,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.92807047,0.22168233347398197,Butte County,0.026187205095443256,0.92807047,0.5115086619940854,0.3903746029104713,0.003692639467409582,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.0532639,0.20726624999711973,Butte County,0.08797352222761212,2.0532639,0.4713472982038214,1.4939430795685666,0.00955671998949849,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4201348903445361,Butte County,0.22298170777118154,0.0,0.9427287591178013,-1.1657104668889828,0.031442494593267284,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.40692017,0.2471868302784925,Calaveras County,0.18125923467909488,1.40692017,0.5726555421971946,0.6530053931237105,0.0011091291967952825,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.66544187,0.4378855264384609,Tuolumne County,0.3315954699006922,3.66544187,0.7280229520136094,2.6058234480856983,0.10352599959947238,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.25334169503732434,Calaveras County,0.5465631888198946,0.0,0.5820170567872921,-1.1285802456071867,0.0035294638592952895,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.2528498502060159,Tuolumne County,0.5471299576674149,0.0,0.5813896109679999,-1.1285195686354148,0.0033479001032121463,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.25285093149103144,Calaveras County,0.5471299576674151,0.0,0.5813921255843151,-1.1285220832517302,0.003347900103212148,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.11865307106140457,Colusa County,0.03572616082606053,0.0,0.2393803727859022,-0.27510653361196274,0.036582490028754765,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.36373208,0.092095544759418,Colusa County,0.012619870299249936,3.36373208,0.20126232983197223,3.149849879868778,0.012734212364829925,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.96763535,0.07914471908684428,Colusa County,0.011835142989552239,2.96763535,0.17194710737544483,2.783853099635003,0.012118822464919353,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.21225597,0.07914780368202037,Colusa County,0.01183585016454769,3.21225597,0.17195355723167305,3.0284665626037794,0.012119546590367397,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.11130424552992964,Colusa County,0.03493564054959303,0.0,0.22309898532118305,-0.2580346258707761,0.035962435515177436,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.42187453,0.09377377906747641,Colusa County,0.012729672670574343,1.42187453,0.20505284440098537,1.2040920129284403,0.012820191143498524,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.11130424049350826,Colusa County,0.03493513690745495,0.0,0.22309948896332113,-0.2580346258707761,0.03596191707047088,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.41698942,0.2555597216640013,Contra Costa County,0.27527761613578505,8.41698942,0.3126455129401293,7.829066290924086,0.07288221752299143,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.08257609,0.26105291357743066,Contra Costa County,0.16931265937934703,1.08257609,0.6017434136308952,0.31152001698975784,0.002739235813594202,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.08911683,0.2610587875385713,Contra Costa County,0.16932833444922568,1.08911683,0.6017565781081957,0.31803191744257864,0.002739489413726346,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.2724279140146886,Contra Costa County,0.34766368229377953,0.0,0.6286258289954727,-0.9762895112892522,0.002486944749135958,66,'Substation',' ',38.01049965,-121.7562696
73,74,25.8541905,0.26146212588103535,Contra Costa County,0.11281682922620462,25.8541905,0.6058818993752197,25.135491771398577,0.001102168743341726,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.28975923,0.2555525485824603,Contra Costa County,0.2749682552084045,3.28975923,0.3129453867227028,2.7018455880688927,0.07287958720822235,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.2260048,0.24830392157779876,Contra Costa County,0.13896427405829392,11.2260048,0.5179567519928341,10.569083773948872,0.015545781155978567,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.75041811,0.2610544760787609,Contra Costa County,0.16933584050071726,1.75041811,0.6017463139955814,0.9793359555037013,0.002739610850866015,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.2765106744990402,Contra Costa County,0.5191824298785568,0.0,0.6290070081538894,-1.1481894380324462,0.0071706511434829695,66,'Substation',' ',37.92583801,-121.678276
79,80,2.71951334,0.2642735980369551,Contra Costa County,0.27496996718109656,2.71951334,0.3332251452959829,2.1113182275229203,0.07288004096192201,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.75746239,0.2549616285856439,Contra Costa County,0.17445134445961974,1.75746239,0.5889337235451687,0.9940773219952114,0.002039428918809993,66,'Substation',' ',37.88525172,-121.8144465
81,82,24.9309576,0.3249237700715478,Contra Costa County,0.4674595417964973,24.9309576,0.5522337687525791,23.911264289450923,0.053542189122268394,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.66232971,0.25149572478091853,Contra Costa County,0.18105343407686014,3.66232971,0.5823076967604455,2.8989685791626942,0.0012951306395299507,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.93258062,0.28313954088729665,Contra Costa County,0.30910811884606915,4.93258062,0.6520978020933788,3.9713746990605525,0.0032380599044596636,66,'Substation',' ',38.01351802,-121.815552
84,85,1.48225498,0.31217645617722467,Contra Costa County,0.18103500297435815,1.48225498,0.7234259379770394,0.5777940390486025,0.0012949987962114745,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.76603128,0.4053563597122709,Contra Costa County,0.6024669562565674,1.76603128,0.49420039176457586,0.6693639319788567,0.11701121480236769,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.91476164,0.25150586470188985,Contra Costa County,0.18104393171243194,1.91476164,0.5823314126496202,1.151386295637948,0.0012950626662082542,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.4337478,0.3653233032804035,Contra Costa County,0.2762264845048428,9.4337478,0.566938721158774,8.590582594336384,0.06842580652572278,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.28347582508938024,Contra Costa County,0.5111373027841474,0.0,0.6430757346746229,-1.1542130374587702,0.008269467921552651,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.87790661,0.255548135865661,Contra Costa County,0.2749704846560441,1.87790661,0.31293284329535265,1.2900032820486032,0.07288017811724758,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.01890377,0.25494796478221526,Contra Costa County,0.1744491288075256,2.01890377,0.5889019980646419,1.2555526431278325,0.0020394030166596324,66,'Substation',' ',37.90286541,-121.7226958
91,92,26.7636749,0.25587456777072326,Contra Costa County,0.15776533899716938,26.7636749,0.526970691044216,26.078938869958616,0.01785618679616183,115,'Substation',' ',37.96324326,-122.0522531
92,93,19.4488279,0.6523548646572468,Contra Costa County,0.29421362015494523,19.4488279,1.2160485390443512,17.938565740800705,0.07288151346545423,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.52847946,0.3653298521801056,Contra Costa County,0.2762243062454326,4.52847946,0.566956180074687,3.6852989736798802,0.06842526693533107,66,'Substation',' ',38.03732601,-122.178096
94,95,15.2676806,0.32512108892592295,Contra Costa County,0.2897134403646593,15.2676806,0.7044052401877057,14.273561919447635,0.011468039440918353,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.94361154,0.3653252101156534,Contra Costa County,0.276231996146199,2.94361154,0.5669375158402925,2.1004420280135085,0.06842717184920281,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.3474722879947496,Contra Costa County,0.5431041232116284,0.0,0.6147724685086121,-1.1578765917202405,0.051233198534903365,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.195536543320679,Siskiyou County,0.0360548895064009,0.0,0.4178427719485177,-0.4538976614549186,0.041048263287625036,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.64488025,0.24989590220728863,El Dorado County,0.11858371143877289,5.64488025,0.4795461490054169,5.04675038955581,0.09690561273540356,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.72378838,0.2622981957888884,Placer County,0.14461572540413714,3.72378838,0.5742375363291088,3.004935118266754,0.03220736532123251,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.62014797,0.24718798052745675,El Dorado County,0.1812558253649863,6.62014797,0.5726582585286426,5.866233886106371,0.0011091083351281487,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.53655367,0.19380708337722313,El Dorado County,0.06435107690378095,3.53655367,0.38824711771140263,3.0839554753848164,0.060569678440291486,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.32139821265677515,Placer County,0.4365400128803546,0.0,0.6394970586987586,-1.0760370715791132,0.09722181756432213,115,'Substation',' ',38.83485899,-121.094821
103,104,3.18412192,0.24719628009553046,El Dorado County,0.18125152429181002,3.18412192,0.5726776119951134,2.4301927837130766,0.0011090820167678954,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.39476791,0.31913395340893436,El Dorado County,0.32308411224255096,2.39476791,0.41157428842374877,1.6601095093337004,0.3206560391909606,115,'Substation',' ',38.79337762,-120.619311
106,107,15.1125476,0.42449475604620457,Fresno County,0.341940627773031,15.1125476,0.6466758650609741,14.123931107165994,0.08138008224648208,115,'Substation',' ',36.54076139,-119.5818423
107,108,14.710546,0.19446420720395508,Fresno County,0.15248003577458924,14.710546,0.4522423423347792,14.105823621890632,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.749228493,0.19759840082339522,Kings County,0.18242042863733088,0.749228493,0.4595311647055703,0.10727689965709886,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.75888213,0.19506001081323263,Fresno County,0.1591192512114601,4.75888213,0.4536279321237968,4.146134946664743,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.10306565,0.20005208390373497,Fresno County,0.18438678839584988,5.10306565,0.45691291921634125,4.461765942387808,0.0027139953769032637,66,'Substation',' ',36.90286001,-119.773843
114,115,3.11701803,0.19506625554473161,Fresno County,0.15912145662237176,3.11701803,0.45364245475518983,2.5042541186224385,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.18992763395616277,Fresno County,0.4929488063984985,0.0,0.44169217199107624,-0.9346409783895747,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.75535631,0.19810415233284376,Fresno County,0.16214546415204723,5.75535631,0.46070733100661343,5.132503514841339,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.37362666,0.2007014076570547,Fresno County,0.18521427187913853,2.37362666,0.45676791718336096,1.7316444709375007,0.0032535864356063315,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.89553801,0.1981011836010826,Fresno County,0.16215167004792086,6.89553801,0.46070042697926183,6.272685912972817,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,1.84373316,0.18485130762839255,Fresno County,0.1824260865251206,1.84373316,0.42988676192649433,1.231420311548385,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.09715908,0.20104858214282512,Fresno County,0.16329915698931052,1.09715908,0.46755484219261656,0.46630508081807287,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.33828378,0.19761452295870982,Fresno County,0.18241739746950802,2.33828378,0.4595686580435112,1.6962977244869806,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.17544174,0.20316415148009262,Fresno County,0.1644248696118753,5.17544174,0.4724747708839363,4.5385420995041885,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8108884294146826,Fresno County,1.167131515118163,0.0,0.6915129366574206,-1.8586444517755836,0.3660824810825653,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.18325517,0.195056594355884,Fresno County,0.15912924907382386,3.18325517,0.45361998687414884,2.570505934052027,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8108885179197387,Tulare County,1.16714036562377,0.0,0.6915040861518136,-1.8586444517755836,0.3660852571322303,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.44033062,0.5377955555061642,Fresno County,0.3866402339293322,2.44033062,0.8550554711099023,1.1986349149607656,0.12127357910377679,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.19915591402595093,Fresno County,0.4928890037061003,0.0,0.463153288432444,-0.9560422921385443,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.1904344589116871,Fresno County,0.48946025398372184,0.0,0.4428708346783421,-0.9323310886620639,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.17643418049069176,Fresno County,0.5506631057226489,0.0,0.4103120476527715,-0.9609751533754204,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.31025442,0.1975985182318781,Fresno County,0.18243993096344258,1.31025442,0.45953143774855376,0.6682830512880036,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.3609688770555083,Fresno County,0.7177743650466808,0.0,0.24320566850563574,-0.9609800335523165,0.1943949993409524,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2648026813621284,Fresno County,0.472489087093588,0.0,0.41167505836663904,-0.884164145460227,0.08606894883685129,115,'Substation',' ',36.69325502,-119.726534
135,136,4.67452829,0.26026050219457997,Fresno County,0.17209642832853422,4.67452829,0.4449467061582846,4.057485155513181,0.06014082858217192,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.18992836921515754,Fresno County,0.49296513731804126,0.0,0.44169388189571523,-0.9346590192137565,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.91598531,0.29647096402973677,Fresno County,0.23778902034900984,4.91598531,0.491935465348571,4.186260824302419,0.06440045605560915,66,'Substation',' ',36.60561902,-119.773307
139,140,8.68394671,0.5377824669313024,Fresno County,0.38664492710733533,8.68394671,0.8550202302420349,7.4422815526506305,0.12127505116602952,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.2648073837788366,Fresno County,0.4724698316902505,0.0,0.41169431376997645,-0.8841641454602269,0.08606544125885648,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.68683587,0.21576099934736903,Fresno County,0.15652649290712883,7.68683587,0.4341404338432344,7.096168943249637,0.028512977500720574,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8108882782063813,Fresno County,1.1671163942880347,0.0,0.6915280574875489,-1.8586444517755836,0.36607773828285706,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.17644750971606998,Fresno County,0.5506631057226489,0.0,0.4103430458513255,-0.9610061515739744,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.42293164,0.5377705934034342,Fresno County,0.38666236047227054,2.42293164,0.8549747785945006,1.1812945009332287,0.12128051931542533,66,'Substation',' ',36.77054901,-119.393313
146,147,38.4426772,0.21576097221083063,Fresno County,0.1565275354904685,38.4426772,0.43413992027314663,37.85200974423638,0.028513167418444937,115,'Substation',' ',36.68753802,-119.721984
147,148,5.63611989,0.19826618042798427,Fresno County,0.1633011246016336,5.63611989,0.461084140530196,5.01173462486817,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.09215308,0.19715534536442877,Fresno County,0.18018994801459076,4.09215308,0.45850080317309017,3.453462328812319,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.15034745,0.09377029195390653,Glenn County,0.012731114739095606,2.15034745,0.20504325922954503,1.9325730760313593,0.0128216434663167,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.024866312599265455,Glenn County,0.029683838993362088,0.0,0.02745447312136311,-0.0571383121147252,0.03184355966695436,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.1446967458644082,Glenn County,0.04044213409771941,0.0,0.29512141130560854,-0.33556354540332795,0.04028099461454794,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.55898494,0.11556337463792243,Glenn County,0.11676513698056024,2.55898494,0.14927142875924648,2.2929483742601935,0.07287914195925722,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.14469771298275333,Glenn County,0.04044144522850057,0.0,0.29512436530747227,-0.33556581053597284,0.040280308490091066,66,'Substation',' ',39.725196,-122.178741
155,156,2.18756336,0.0937727600421914,Glenn County,0.01273059729386361,2.18756336,0.2050495284485847,1.9697832342575516,0.01282112234162203,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.11130424552992964,Glenn County,0.03493564054959303,0.0,0.22309898532118305,-0.2580346258707761,0.035962435515177436,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.61186547,0.02008351841970029,Humboldt County,0.012464230980842927,5.61186547,0.033951759972393525,5.565449479046763,0.014349658744970063,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.77713209,0.01910279341130424,Humboldt County,0.011010708090142485,1.77713209,0.03315832988753842,1.7329630520223192,0.012676265697968953,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.02876272222865281,Humboldt County,0.03323715269486266,0.0,0.03287994196026335,-0.06611709465512601,0.038264839568423206,66,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.8798343,-123.9805907
