,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.3812794,0.34608938449875,Contra Costa County,0.2031390700486453,1.3812794,0.7911594733542633,0.38698085659709136,0.005179649712777642,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.44138111797310253,Contra Costa County,0.3971013748759027,0.0,1.0041361504201929,-1.4012375252960956,0.008700734918367762,66,'Substation',' ',38.01049965,-121.7562696
73,74,32.7897425,0.34602878645482554,Contra Costa County,0.1284599027315032,32.7897425,0.7599314090602398,31.901351188208256,0.016630059464537068,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.17225821,0.2661380883403607,Contra Costa County,0.27190920660130935,4.17225821,0.3406931103157782,3.5596558930829123,0.0699716890093791,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,14.2374525,0.3502223783873928,Contra Costa County,0.14904750775593634,14.2374525,0.7561458273391519,13.332259164904912,0.014454749674655706,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.21997898,0.34607651466823414,Contra Costa County,0.20315669582831974,2.21997898,0.7911283548452919,1.2256939293263884,0.005180099135749832,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.41436640872057795,Contra Costa County,0.6425765484187422,0.0,0.9222575672135556,-1.5648341156322978,0.015688834046801804,66,'Substation',' ',37.92583801,-121.678276
79,80,3.44904019,0.3204451921668695,Contra Costa County,0.2719157227546183,3.44904019,0.4669820329182266,2.710142434327155,0.06997336584209321,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.22891296,0.35606005120589573,Contra Costa County,0.2054507564211825,2.22891296,0.8153584200941408,1.2081037834846768,0.0048221384757318655,66,'Substation',' ',37.88525172,-121.8144465
81,82,31.6188467,0.49323949628222835,Contra Costa County,0.5115929678739022,31.6188467,0.9597826421976663,30.14747108992843,0.04965793209877003,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.64477312,0.37644311613377895,Contra Costa County,0.2081572933117064,4.64477312,0.8637430831195259,3.5728727435687677,0.004560854091719215,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.25577696,0.43213715249705675,Contra Costa County,0.35725199650130346,6.25577696,0.9833269831563394,4.9151979803423576,0.008303695017148756,66,'Substation',' ',38.01351802,-121.815552
84,85,1.87987937,0.4186097970665034,Contra Costa County,0.18501673839148025,1.87987937,0.784191702730819,0.9106709288777008,0.06997340722303194,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.23978051,0.5377425026164776,Contra Costa County,0.6670877377869804,2.23978051,0.8023167398926352,0.7703760323203845,0.09762932014579767,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.42840872,0.376423442080157,Contra Costa County,0.2081651006622014,2.42840872,0.8636968904488902,1.3565467288889086,0.004561025155561763,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.9644111,0.3342784409226694,Contra Costa County,0.316605024349915,11.9644111,0.4534237911830399,11.194382284467045,0.06512639778317067,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.40801733485555336,Contra Costa County,0.6387619666823864,0.0,0.905799851457952,-1.5445618181403384,0.016287183142402947,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.38166709,0.26613018748843115,Contra Costa County,0.27191147089273415,2.38166709,0.3406724192921582,1.7690831998151075,0.06997227169025783,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.56048764,0.3560711011760739,Contra Costa County,0.20546173866352424,2.56048764,0.8153834394588031,1.5396424618776725,0.004822396240143491,66,'Substation',' ',37.90286541,-121.7226958
91,92,33.9432026,0.36379107391003734,Contra Costa County,0.1679389040728907,33.9432026,0.7823950373850792,32.99286865854203,0.016293839883571692,115,'Substation',' ',37.96324326,-122.0522531
92,93,24.6661007,1.0087017276800776,Contra Costa County,0.3551812403725272,24.6661007,1.982376702130619,22.328542757496855,0.06997402033017039,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.74327309,0.3342775203908436,Contra Costa County,0.31661173306681345,5.74327309,0.45341478567778104,4.973246571255405,0.0651277777820076,66,'Substation',' ',38.03732601,-122.178096
94,95,19.3633339,0.47059787339347037,Contra Costa County,0.3822156673747905,19.3633339,0.9416423541684011,18.03947587845681,0.027754256834577103,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.7332542,0.33427822975867644,Contra Costa County,0.3166129875255166,3.7332542,0.45341515173825364,2.96322606073623,0.06512803582711194,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.4891305642918186,Contra Costa County,0.6026544976996779,0.0,0.9450325407488649,-1.5476870384485428,0.05627885958333278,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.24318668181607586,Siskiyou County,0.042806656045233815,0.0,0.5217482631538907,-0.5645549191991245,0.0410542073048311,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.15915559,0.3851700196575848,El Dorado County,0.14188530875272765,7.15915559,0.8022633791093323,6.21500690213794,0.07528375889958472,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.72271844,0.3105376652660163,Placer County,0.1733986548387505,4.72271844,0.7018166569546955,3.847503128206555,0.01186992836778393,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.39604511,0.36774488242555065,El Dorado County,0.2086146023955031,8.39604511,0.8439157541585169,7.343514753445979,0.004333143150208008,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.48525685,0.26168966307366026,El Dorado County,0.06975797667083139,4.48525685,0.5431675215198437,3.8723313518093248,0.05416781093860165,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.37774110173142006,Placer County,0.5451787661794557,0.0,0.8144418152307918,-1.3596205814102476,0.037319971762207756,115,'Substation',' ',38.83485899,-121.094821
103,104,4.03828305,0.367738012882377,El Dorado County,0.20861170773593063,4.03828305,0.843899935339393,2.985771406924677,0.004333083025105775,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.0371797,0.6006948748729031,El Dorado County,0.36865133625083124,3.0371797,1.0197402021454354,1.648788161603733,0.3132355733422671,115,'Substation',' ',38.79337762,-120.619311
106,107,19.1665854,0.442547738702099,Fresno County,0.4078043992534113,19.1665854,0.6191074774892869,18.1396735232573,0.0812144214067173,115,'Substation',' ',36.54076139,-119.5818423
107,108,18.6567444,0.22158192202836863,Fresno County,0.17211350163958627,18.6567444,0.5148125334819795,17.969818364878435,0.00019257234790551162,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.950213836,0.2247301128013675,Kings County,0.2114287506429927,0.950213836,0.5220210049520216,0.21676408040498563,0.00023656093530250537,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.03548277,0.22175879698733858,Fresno County,0.18023393791548692,6.03548277,0.5157181325286944,5.3395306995558185,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.47199573,0.23648580356537513,Fresno County,0.23049786486770074,6.47199573,0.5025292798956738,5.738968585236625,0.011810440003781316,66,'Substation',' ',36.90286001,-119.773843
114,115,3.95317808,0.22175842649499972,Fresno County,0.18024194053528264,3.95317808,0.515717270918604,3.257218868546113,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.22130669075894305,Fresno County,0.5947382895358813,0.0,0.5141206266645306,-1.1088589162004119,0.00021276774079815892,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.29926756,0.22598878287108703,Fresno County,0.1859420653549364,7.29926756,0.5254442913173953,6.587881203327668,4.325426431805863e-05,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.01036724,0.23817748190147758,Fresno County,0.23448018393613523,3.01036724,0.49896110395036386,2.276925952113501,0.013543283351147878,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.74531031,0.2259903581271242,Fresno County,0.18594475892818352,8.74531031,0.5254479530953162,8.033917597976501,4.3254890903167e-05,66,'Substation',' ',36.28400837,-120.122075
119,120,2.3383264,0.17706018876820867,Fresno County,0.21143826279822164,2.3383264,0.41116068918656046,1.715727448015218,0.00023657157815183783,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.39147903,0.2281092444277565,Fresno County,0.18914333852803278,1.39147903,0.5303129412026619,0.6720227502693052,6.766606679559171e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.96554344,0.2247133534057924,Fresno County,0.2114415994629235,2.96554344,0.5219819927152507,2.2321198478218256,0.0002365753114403349,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.56378713,0.23260841148771336,Fresno County,0.1907766148298471,6.56378713,0.5391656567585414,5.833844858411611,0.000599409641435764,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8823232023475555,Fresno County,1.5494094330181571,0.0,0.466472213533875,-2.015881646552032,0.374259778557029,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.03718381,0.22175413587022336,Fresno County,0.1802335115245488,4.03718381,0.5157072927214497,3.3412430057540017,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8823229410026454,Tulare County,1.5493832985271643,0.0,0.4664983480248679,-2.015881646552032,0.37425346577191027,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.09496497,0.5629259249294974,Fresno County,0.4928128947007351,3.09496497,0.8048563982818,1.7972956770174648,0.11903893245406891,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.23309238624861636,Fresno County,0.5946429941842492,0.0,0.5415293083279286,-1.1361723025121777,0.0002127336488672507,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.2239670385997583,Fresno County,0.5846095094684765,0.0,0.5205045339658652,-1.1051140434343416,0.00013599318797030203,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.20487145266266507,Fresno County,0.6647998814995554,0.0,0.47453611906339954,-1.139336000562955,0.0007438235399786281,66,'Substation',' ',36.69153501,-120.060083
132,133,1.66173856,0.22471541543639087,Fresno County,0.21143322170517298,1.66173856,0.5219868121938288,0.9283185261009982,0.0002365659378324259,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4627275752902432,Fresno County,1.105945735401958,0.0,0.03339459460316374,-1.1393403300051217,0.25564888583011186,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.32604578578479754,Fresno County,0.5855711082551532,0.0,0.4382065174366435,-1.0237776256917968,0.10537855498530309,115,'Substation',' ',36.69325502,-119.726534
135,136,5.92850041,0.28478105163119416,Fresno County,0.21194831925408675,5.92850041,0.45858895884817663,5.2579631318977365,0.060095354972134515,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.22130669075894294,Fresno County,0.5947382895358813,0.0,0.5141206266645304,-1.1088589162004117,0.00021276774079815892,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.2347299,0.2941271238145373,Fresno County,0.35175387362042443,6.2347299,0.35237334403178355,5.530602682347792,0.0813109386825421,66,'Substation',' ',36.60561902,-119.773307
139,140,11.0134711,0.5629318934290753,Fresno County,0.49281295556880345,11.0134711,0.8048702162297712,9.715787928201426,0.11903894715674816,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.32604875086882623,Fresno County,0.5855614907550999,0.0,0.43821866935339604,-1.023780160108496,0.10537682423348846,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.74887891,0.24706838677806636,Fresno County,0.18624798679886467,9.74887891,0.4727852037956506,9.089845719405485,0.033516926366582704,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8823232023475553,Fresno County,1.5494094330181576,0.0,0.4664722135338746,-2.015881646552032,0.3742597785570291,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.20487145266266518,Fresno County,0.6647998814995554,0.0,0.47453611906339976,-1.1393360005629551,0.0007438235399786281,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.07289855,0.5629273333372775,Fresno County,0.492822250780764,3.07289855,0.8048500999854449,1.7752261992337912,0.11904119241477729,66,'Substation',' ',36.77054901,-119.393313
146,147,48.7551719,0.2470681854977126,Fresno County,0.18624830835504014,48.7551719,0.4727845599576881,48.09613903168727,0.03351698423338124,115,'Substation',' ',36.68753802,-119.721984
147,148,7.14804516,0.2256708196259239,Fresno County,0.18916185768191607,7.14804516,0.5246421688450473,6.434241133473036,6.767269202655882e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.18989938,0.22789089156261982,Fresno County,0.20976838885338633,5.18989938,0.5216258473983109,4.458505143748303,0.0027829308019798643,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.72719193,0.15457753834592508,Glenn County,0.02366482793870217,2.72719193,0.33526747454161887,2.368259627519679,0.017064003846483503,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03127971463153258,Glenn County,0.035615832396689195,0.0,0.036299414830207766,-0.07191524722689696,0.03183063937721779,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.2411553822240373,Glenn County,0.079770634267749,0.0,0.47920070499122736,-0.5589713392589764,0.05666953425826543,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.24544908,0.17871419694294277,Glenn County,0.13039967486998982,3.24544908,0.2821821860468541,2.8328672190831563,0.0699764254579264,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.24115538222403726,Glenn County,0.079770634267749,0.0,0.47920070499122724,-0.5589713392589762,0.05666953425826543,66,'Substation',' ',39.725196,-122.178741
155,156,2.77439128,0.15457027305226956,Glenn County,0.023664776478103278,2.77439128,0.33525063116721876,2.415475872354678,0.017063966739775675,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.19086764996952618,Glenn County,0.0613180488881217,0.0,0.38113420571802936,-0.44245225460615106,0.04628906321478298,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.11728436,0.02429567311237274,Humboldt County,0.014129708155711462,7.11728436,0.042043259357813056,7.061111392486476,0.013717837360624848,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.25385914,0.02300983648213683,Humboldt County,0.012436869770831027,2.25385914,0.04078514833249125,2.2006371218966776,0.012074343992912937,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.03594120949155952,Humboldt County,0.039100226818213006,0.0,0.04357467370126928,-0.08267490051948229,0.037960483425764975,66,'Substation',' ',40.90584397,-124.0343692
