,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
23,24,4.07191917,0.09743938338558478,Alameda County,0.3613878602669618,4.07191917,0.22133573934875317,3.489195570384285,0.003218324062350478,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.21526491,0.06735434664455317,Amador County,0.15158600382084453,2.21526491,0.15573562476495928,1.9079432814141963,0.0004753721025081943,66,'Substation',' ',38.408767,-120.822098
25,26,2.68881238,0.06735311839796132,Amador County,0.15159268670317516,2.68881238,0.15573272859437282,2.381486964702452,0.0004753930599564038,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.63366101,0.06735479722371242,Amador County,0.15160396098653672,2.63366101,0.15573656572455574,2.3263204832889075,0.00047542841598961696,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.0849676,0.06735096840969983,Amador County,0.1515982801550786,4.0849676,0.15572769532388175,3.7776416245210394,0.0004754106009623317,66,'Substation',' ',38.36910799,-120.796754
29,30,2.29015311,0.0673603257952867,Amador County,0.1515821687861536,2.29015311,0.1557495525966066,1.9828213886172399,0.0004753600758800199,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.2929108,0.0673425054909072,Amador County,0.15160600112552647,1.2929108,0.15570796815449062,0.9855968307199829,0.00047543481384388123,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.08327761074129844,Amador County,0.5479885434149233,0.0,0.19040668925776272,-0.738395232672686,0.0017184862683063476,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.47541306,0.06735539955972186,Amador County,0.1515935261655721,2.47541306,0.15573802862440767,2.1680815052100204,0.0004753956925015889,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.6802970260559688,San Joaquin County,1.2438746989582707,0.0,0.3092840895682085,-1.5531587885264793,0.44000037803298525,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.12880059,0.05646236650171255,Butte County,0.06928799488598747,4.12880059,0.12224295264924168,3.9372696424647704,0.009034548625256112,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.45421345,0.07038551436192413,Butte County,0.03302667929345837,6.45421345,0.15279981468599946,6.268386956020542,0.01153121164022971,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.31356331,0.05646099783514947,Butte County,0.06929049428993084,1.31356331,0.12223944270932363,1.1220333730007455,0.009034874525673501,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.99308239,0.07026657726255803,Santa Barbara County,0.14215183685402577,2.99308239,0.16341064479664658,2.6875199083493277,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.018867056772525856,Butte County,0.028914869735118334,0.0,0.014289567649008812,-0.043204437384127145,0.03179354137134463,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.75298385,0.07038550875830328,Butte County,0.03302396826451104,1.75298385,0.1528006953600527,1.5671591863754362,0.011530265088858944,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.49341803,0.05646717870884232,Butte County,0.0692843616089851,2.49341803,0.12225461916647085,2.301879049224544,0.009034074877707108,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.12797270500790098,Butte County,0.15726224804610273,0.0,0.27195436623135677,-0.4292166142774595,0.027396233387110468,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.21770331,0.12797425046517583,Butte County,0.157262248046103,4.21770331,0.2719579603180424,3.7884831016358547,0.027396233387110464,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.12154319671805472,Riverside County,0.6002708015202424,0.0,0.22961140990764073,-0.8298822114278831,0.025506824590340496,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.14218780540344522,Butte County,0.20996057448927868,0.0,0.29641526200045104,-0.5063758364897297,0.03657666714209623,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.12133414,0.007812307540219721,Glenn County,0.007998823290460422,7.12133414,0.009983314633528195,7.1033520020760115,0.008795160467157764,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.67537143,0.07361916250091775,Butte County,0.06250334417087444,9.67537143,0.161010236159413,9.451857849669713,0.010888539529704483,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.15757154869328546,Butte County,0.11938461926893157,0.0,0.3270896601520425,-0.44647427942097406,0.04168294666097293,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.14218780540344525,Butte County,0.20996057448927868,0.0,0.29641526200045115,-0.5063758364897298,0.03657666714209623,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.1042742450435211,Butte County,0.2504607898486998,0.0,0.2097307192217816,-0.4601915090704814,0.032657896773193064,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.0482437,0.033780859308063765,Butte County,0.017291751726772775,1.0482437,0.07573907221054688,0.9552128760626803,0.003012349574449433,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.31913525,0.05646138778965831,Butte County,0.06928598627125826,2.31913525,0.12224093935967639,2.1276083243690653,0.009034286719460188,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.1421839426442889,Butte County,0.20997544815522556,0.0,0.2964038522729145,-0.5063793004281401,0.03657925824344868,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.58909828,0.06735664374028999,Calaveras County,0.15159145699836807,1.58909828,0.15574093438533088,1.281765888616301,0.000475389203615152,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.1400696,0.24750316716186516,Tuolumne County,0.25497336735008913,4.1400696,0.3775733540328665,3.5075228786170447,0.06934424147682419,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.08391344275680496,Calaveras County,0.5473383238006329,0.0,0.1912149151802015,-0.7385532389808344,0.001946692359951522,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.08328353505645679,Tuolumne County,0.5479767297966284,0.0,0.19042053706128304,-0.7383972668579114,0.0017184492209244956,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.08328399430733156,Calaveras County,0.547983902590538,0.0,0.1904215623869686,-0.7384054649775066,0.001718471714730227,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.04155227978628219,Colusa County,0.03219935385362818,0.0,0.06368503276903673,-0.09588438662266491,0.03518415238194115,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.79929222,0.019917625274237252,Colusa County,0.009296148288839401,3.79929222,0.036807720993367266,3.753188350717793,0.0101344077919614,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.35190606,0.01724957558998975,Colusa County,0.008907905022991436,3.35190606,0.031000226464822145,3.3119979285121866,0.009733645251315315,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.62820194,0.017249602203054347,Colusa County,0.008907577912514508,3.62820194,0.03100062307336726,3.588293739014118,0.009733287818525985,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.03904297971883117,Colusa County,0.03174423373071693,0.0,0.058315155528641194,-0.09005938925935812,0.034714282849132354,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.60598905,0.02025999463762619,Colusa County,0.009352109152998889,1.60598905,0.03754666653559702,1.5590902743114041,0.010192212004882772,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.03904255854186445,Colusa County,0.03174423373071693,0.0,0.05831417604732324,-0.09005840977804017,0.034714282849132354,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.5068816,0.15170979065186752,Contra Costa County,0.24260482065227684,9.5068816,0.10456667340666392,9.159710105941059,0.060861256614225,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.22275582,0.06024604319673033,Contra Costa County,0.14009840026208553,1.22275582,0.1355927605799112,0.9470646591580032,0.0028066540792947483,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.23014349,0.06025772375792689,Contra Costa County,0.1400819502708891,1.23014349,0.13562045473507933,0.9544410849940314,0.0028063245292441474,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.07619490425721485,Contra Costa County,0.3144116254271156,0.0,0.17500501795106888,-0.48941664337818447,0.0011549563667586661,66,'Substation',' ',38.01049965,-121.7562696
73,74,29.2019766,0.09927851662439838,Contra Costa County,0.08566591928704881,29.2019766,0.22964209964424853,28.8866685810687,0.0007308871949446806,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.71574085,0.1515466499754219,Contra Costa County,0.22637958225110522,3.71574085,0.12078984601147802,3.3685714217374167,0.06085956961844562,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.6796285,0.07488506104034419,Contra Costa County,0.10596459483924114,12.6796285,0.127769602624495,12.445894302536264,0.012215996937006701,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.97707481,0.06026144732322825,Contra Costa County,0.14007342170032744,1.97707481,0.13562938900088506,1.7013719992987875,0.0028061536725654647,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.0766692673038448,Contra Costa County,0.5157073695204907,0.0,0.16491500459766595,-0.6806223741181566,0.00825262160883173,66,'Substation',' ',37.92583801,-121.678276
79,80,3.07165544,0.15155442844322659,Contra Costa County,0.22637315610673925,3.07165544,0.12081451106107277,2.7244677728321878,0.060857842022800576,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.98503125,0.06325854731748626,Contra Costa County,0.14504595897032524,1.98503125,0.1441568066160266,1.6958284844136482,0.001800920495394492,66,'Substation',' ',37.88525172,-121.8144465
81,82,28.159197,0.15994907881951276,Contra Costa County,0.43558534208744604,28.159197,0.17623905449151778,27.547372603421035,0.05183348239671968,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.13655446,0.0672000953047911,Contra Costa County,0.15144798876730503,4.13655446,0.15522322456874882,3.8298832466639463,0.000556327453293045,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.57128655,0.0719460325409942,Contra Costa County,0.27187887796478716,5.57128655,0.16273602768963524,5.1366716443455775,0.0027422683340925114,66,'Substation',' ',38.01351802,-121.815552
84,85,1.67418799,0.15516346520219834,Contra Costa County,0.15144238492964401,1.67418799,0.3597892401506475,1.1629563649197086,0.000556306868214563,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.99470969,0.27221293496283355,Contra Costa County,0.5945732220826854,1.99470969,0.17973253175794213,1.2204039361593726,0.11647832274978355,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.16269872,0.06718955943944505,Contra Costa County,0.15145560090262444,2.16269872,0.15519866947589067,1.8560444496214847,0.0005563554156310787,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.6552972,0.1955000641272617,Contra Costa County,0.22753351266555732,10.6552972,0.22182632221957377,10.205937365114869,0.05618963446739528,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.07411399219752106,Contra Costa County,0.5063734386436731,0.0,0.15604151801206956,-0.6624149566557427,0.01014440617849363,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.12107143,0.151548040709551,Contra Costa County,0.22639488790198836,2.12107143,0.12077741868064229,1.7738991234173698,0.06086368436817791,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.28032592,0.0632562471317569,Contra Costa County,0.14504952101988033,2.28032592,0.14415138475090705,1.9911250142292127,0.00180096472253529,66,'Substation',' ',37.90286541,-121.7226958
91,92,30.2292279,0.08135177692560265,Contra Costa County,0.12304877557093619,30.2292279,0.1346163216934677,29.971562802735598,0.014413146411935498,115,'Substation',' ',37.96324326,-122.0522531
92,93,21.9672019,0.22794854233949585,Contra Costa County,0.24644858006322323,21.9672019,0.27793294677134384,21.442820373165432,0.06086072977353249,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.11485948,0.19549825043462105,Contra Costa County,0.22753614231701214,5.11485948,0.22181941352357182,4.665503924159416,0.05619028386252085,66,'Substation',' ',38.03732601,-122.178096
94,95,17.2446496,0.12992085286436844,Contra Costa County,0.24225862790635944,17.2446496,0.2773953538992764,16.724995618194363,0.006020797681145816,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.32477149,0.19550276313699005,Contra Costa County,0.22754078978558834,3.32477149,0.2218251526310029,2.8754055475834086,0.056191431559655454,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.25438866661477866,Contra Costa County,0.5254224065785549,0.0,0.4000027705921405,-0.9254251771706954,0.0509217933527376,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.15059085052325463,Siskiyou County,0.035295208739092976,0.0,0.3140952527396599,-0.34939046147875286,0.04090062813678572,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.3758199,0.09630475110682618,El Dorado County,0.09156177061815551,6.3758199,0.14352723347243046,6.140730895909414,0.07767820265575803,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.2059712,0.08121167130467104,Placer County,0.11423855834641206,4.2059712,0.15498844307122628,3.9367441985823612,0.03131026303934915,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.47737227,0.06735269078067835,El Dorado County,0.15159441148338804,7.47737227,0.15573172386796763,7.170046134648644,0.00047539846884888455,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.99449201,0.06061936129649936,El Dorado County,0.04542240487012439,3.99449201,0.09626004296344659,3.852809562166429,0.04401823723157595,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.15322460886074635,Placer County,0.4129644059600596,0.0,0.2338772564556521,-0.6468416624157117,0.11318441307084397,115,'Substation',' ',38.83485899,-121.094821
103,104,3.59642489,0.06735709002595779,El Dorado County,0.15159136093374848,3.59642489,0.15574197283084912,3.2890915562354026,0.0004753889023575232,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.70485962,0.18685163258686338,El Dorado County,0.29558237646365004,2.70485962,0.13208229521594728,2.277194948320403,0.29777393088986526,115,'Substation',' ',38.79337762,-120.619311
106,107,17.0694288,0.24479079457571595,Fresno County,0.2790669088152278,17.0694288,0.2927589629759453,16.497602928208828,0.06261754359974651,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.6153732,0.062445499295419184,Fresno County,0.12339389896860098,16.6153732,0.14522209138469577,16.346757209646704,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.846243976,0.06896427295862238,Kings County,0.1523991440184128,0.846243976,0.16038203013633112,0.5334628018452561,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.37509635,0.06469154728754158,Fresno County,0.12796811303514666,5.37509635,0.15044545880823623,5.096682778156617,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.76384723,0.07966660253315282,Fresno County,0.15209822214945135,5.76384723,0.18416135516970922,5.427587652680839,0.0003663964632595522,66,'Substation',' ',36.90286001,-119.773843
114,115,3.52063191,0.08234213424677882,Fresno County,0.1279644812221452,3.52063191,0.19149333545762515,3.2011740933202297,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.09321570040483318,Fresno County,0.4752234180620405,0.0,0.2167806986158911,-0.6920041166779316,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.50060119,0.06630264283987927,Fresno County,0.13075717420017785,6.50060119,0.15419219265088202,6.21565182314894,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.68098088,0.08184162002211857,Fresno County,0.15260541125233917,2.68098088,0.18899673067405498,2.3393787380736057,0.00043995373583432835,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.7884218,0.06630243458800415,Fresno County,0.13075758812836558,7.7884218,0.1541917083441957,7.503472503527439,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,2.08247296,0.06785343309774264,Fresno County,0.15240252165914825,2.08247296,0.1577986816226573,1.7722717567181945,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.23922711,0.0673177199899322,Fresno County,0.131478081845956,1.23922711,0.15655283718588886,0.9511961909681552,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.6410616,0.06896684430142938,Fresno County,0.1523964273051095,2.6410616,0.16038801000332414,2.3282771626915664,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.84559509,0.06825227664001204,Fresno County,0.1326004160711891,5.84559509,0.15872622474421405,5.554268449184597,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.7495658691509745,Fresno County,1.1023735863919297,0.0,0.6151662584616868,-1.7175398448536165,0.3435277684951832,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.59544593,0.06469671347720261,Fresno County,0.1279595617301328,3.59544593,0.1504574732027968,3.3170288950670703,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.7495261475388775,Tulare County,1.1023495815667574,0.0,0.6150984456965214,-1.7174480272632788,0.3435202879784814,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.75632217,0.3104196876819766,Fresno County,0.30498702934431066,2.75632217,0.4098264994662326,2.0415086411894565,0.09504174891702839,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.09318482308996967,Fresno County,0.4752952257710254,0.0,0.2167088909069062,-0.6920041166779316,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.09114785274320734,Fresno County,0.47266093469524895,0.0,0.21197175056559847,-0.6846326852608474,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.08627131249794832,Fresno County,0.5509006244214332,0.0,0.20063095929755426,-0.7515315837189874,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.47991557,0.06897854511776429,Fresno County,0.1523997180718457,1.47991557,0.160415221204103,1.1671006307240512,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.48127832311423546,Fresno County,0.6233878286128632,0.0,0.6339798281923549,-1.2573676568052181,0.16020887663525746,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.1741768598745378,Fresno County,0.4516796356957329,0.0,0.22667330033394462,-0.6783529360296775,0.07742785879507877,115,'Substation',' ',36.69325502,-119.726534
135,136,5.27981974,0.13111473385853833,Fresno County,0.1333125577768115,5.27981974,0.18278702756062515,4.963720154662563,0.046454435386490064,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.0932157004048332,Fresno County,0.47522341806204044,0.0,0.21678069861589117,-0.6920041166779316,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.55254241,0.20859909775220878,Fresno County,0.17245902378118316,5.55254241,0.350864607145728,5.029218779073089,0.04432147244048137,66,'Substation',' ',36.60561902,-119.773307
139,140,9.80840651,0.3104175155178004,Fresno County,0.30496090127038045,9.80840651,0.4098481836251935,9.093597425104425,0.09503360674177748,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.1741652308318316,Fresno County,0.45169213471900427,0.0,0.22664131960659428,-0.6783334543255986,0.0774300014035394,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.68218258,0.08889495726293224,Fresno County,0.1249540837423968,8.68218258,0.15738231578041173,8.39984618047719,0.021419887874670904,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.7495263875871293,Fresno County,1.1023735863919297,0.0,0.6150744408713493,-1.717448027263279,0.3435277684951832,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.08627131249794832,Fresno County,0.5509006244214332,0.0,0.20063095929755426,-0.7515315837189874,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.73667021,0.3104303752539218,Fresno County,0.3049717277615742,2.73667021,0.4098670117182075,2.0218314705202185,0.09503698055298491,66,'Substation',' ',36.77054901,-119.393313
146,147,43.420511,0.08889522910057979,Fresno County,0.12495317284528795,43.420511,0.15738330771635844,43.13817451943835,0.021419731726800884,115,'Substation',' ',36.68753802,-119.721984
147,148,6.36592513,0.06731869980072165,Fresno County,0.13146808114424946,6.36592513,0.15655511581563175,6.077901933040119,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.62203445,0.06939266031350813,Fresno County,0.14960969058855245,4.62203445,0.1613782797988561,4.311046479612592,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.42878988,0.020261123143739682,Glenn County,0.009351699219385612,2.42878988,0.03754971043537214,2.3818884703452423,0.010191765246806556,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.01886716897332762,Glenn County,0.028914360578353254,0.0,0.01429034957872602,-0.043204710157079274,0.03179298152456602,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.052069846757805655,Glenn County,0.03509246003275626,0.0,0.08518410312416955,-0.12027656315692581,0.038170753584707375,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.8903407,0.09407850610678001,Glenn County,0.10141869645103885,2.8903407,0.11500995271702985,2.673912050831931,0.060862040558540116,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.05206927914155651,Glenn County,0.03509246003275625,0.0,0.08518278308638084,-0.12027524311913709,0.038170753584707375,66,'Substation',' ',39.725196,-122.178741
155,156,2.47082478,0.020261205978734282,Glenn County,0.009351308923628121,2.47082478,0.0375503024472974,2.4239231686290745,0.010191339890660785,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.03904297971883116,Glenn County,0.031744233730716935,0.0,0.05831515552864119,-0.09005938925935812,0.03471428284913236,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.33853011,0.010028432737519601,Humboldt County,0.010202130270862142,6.33853011,0.01288254748451223,6.315445432244625,0.011940322695830835,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.0072479,0.009052273832023429,Humboldt County,0.00887333642604382,2.0072479,0.011972106522242232,1.9864024570517138,0.010385135016187135,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.021857804158712,Humboldt County,0.03207586948834288,0.0,0.018010282753118917,-0.0500861522414618,0.037540809837924446,66,'Substation',' ',40.90584397,-124.0343692
