,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
32,33,2.54498311,0.3259816697274731,Amador County,0.18926806862695678,2.54498311,0.7523452082081008,1.6033698331649424,0.00250915535225021,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.196172134826625,San Joaquin County,1.2948645673431651,0.0,1.4568179655712379,-2.751682532914403,0.4399997701920574,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.24483816,0.23101627242931136,Butte County,0.10070233358393033,4.24483816,0.5239134499227394,3.62022237649333,0.009537556852737033,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.63560543,0.34860534518002406,Butte County,0.056976844235729907,6.63560543,0.7907386564315431,5.787889929332727,0.015074785944518353,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.35048025,0.2310179029430945,Butte County,0.1007070935319847,1.35048025,0.523916611564751,0.7258565449032642,0.00953800766925307,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.07720127,0.2207523372890091,Santa Barbara County,0.1816864274711687,3.07720127,0.5133775285790909,2.3821373139497406,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.02862512884017103,Butte County,0.032676637941255,0.0,0.03313350731632286,-0.06581014525757786,0.031828278088466534,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.80225046,0.348615717980481,Butte County,0.056970952911129524,1.80225046,0.790764844242668,0.9545146628462025,0.015073227233107172,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.5634941,0.23101923493006865,Butte County,0.1007039669655021,2.5634941,0.523920123188208,1.93887000984629,0.00953771155093564,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.44864902058603107,Butte County,0.21640217782659166,0.0,1.0041739235372977,-1.2205761013638894,0.02890053022049654,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.33623944,0.4486481062857106,Butte County,0.21640477441383954,4.33623944,1.0041713269500496,3.115663338636111,0.028900876994955936,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.20968537206774077,Riverside County,0.6567486697172081,0.0,0.42960214562438803,-1.0863508153415962,0.025750281484837333,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.46381277059792064,Butte County,0.27636823811709044,0.0,1.028577092665899,-1.3049453307829895,0.03690900294029706,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.32147515,0.01848624316071852,Glenn County,0.010333822482888166,7.32147515,0.03241711922848278,7.278724208288629,0.010065532944163999,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.94729221,0.34446937760572144,Butte County,0.0936602704709859,9.94729221,0.7841273388577061,9.069504600671308,0.01250833750562192,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5108114321763764,Butte County,0.18016481152960395,0.0,1.1247824299966158,-1.3049472415262198,0.04766753941841013,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.46381915418279673,Butte County,0.2763699491000786,0.0,1.0285916283099548,-1.3049615774100334,0.036909231442228255,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.29465745345703764,Butte County,0.31843348361003976,0.0,0.6430870651360744,-0.9615205487461141,0.030158958046534307,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.07770399,0.23476991278625933,Butte County,0.029617984597525737,1.07770399,0.5406119774266641,0.5074740279758102,0.003955484494323853,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.38431322,0.23102089502815795,Butte County,0.1006993731477821,2.38431322,0.5239245921351248,1.7596892547170933,0.009537276468687647,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.46380546305653353,Butte County,0.2763699491000784,0.0,1.0285597884814357,-1.304929737581514,0.036909231442228255,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.63375898,0.32597337070020305,Calaveras County,0.1892539213363884,1.63375898,0.7523263380689972,0.6921787205946145,0.002508967799483876,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.2564239,0.4563078923563775,Tuolumne County,0.3689580923861633,4.2564239,0.7064148606813654,3.181050946932471,0.11925489157223854,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.3739832925741006,Calaveras County,0.5982801041176921,0.0,0.8511781504217347,-1.4494582545394268,0.008027809335629545,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.3736765470141408,Tuolumne County,0.5985164355881382,0.0,0.850826812263689,-1.449343247851827,0.00793462272141453,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.37377501107769506,Calaveras County,0.5984038968135048,0.0,0.8510592184171355,-1.4494631152306403,0.007933130777893597,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.17430912519280628,Colusa County,0.04800234387564595,0.0,0.3562513811337722,-0.40425372500941814,0.04165293113877374,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.90606914,0.13125273961672523,Colusa County,0.016831304951890225,3.90606914,0.28801619869277584,3.601221636355334,0.014230914752786953,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.44610947,0.11307450331349106,Colusa County,0.015180293838918502,3.44610947,0.2474306372659698,3.183498538895112,0.013172351241365421,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.73017047,0.11307497027576091,Colusa County,0.01517988662746328,3.73017047,0.2474321399062256,3.467558443466311,0.013171997892980347,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.16329034860155175,Colusa County,0.0461777873953515,0.0,0.3324933073199932,-0.3786710947153447,0.040483390336710404,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.65112447,0.1335498493204737,Colusa County,0.017059253774159844,1.65112447,0.29312506432521723,1.340940151900623,0.01437718862812249,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.16329034860155175,Colusa County,0.0461777873953515,0.0,0.3324933073199932,-0.3786710947153447,0.040483390336710404,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.77406706,0.2615188347441737,Contra Costa County,0.2683303517111977,9.77406706,0.33361274416568953,9.172123964123113,0.06957383526874628,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.25712067,0.31396781466378954,Contra Costa County,0.18153160409652758,1.25712067,0.7217166721210481,0.3538723937824243,0.003630333193670346,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.26471597,0.3139582351259222,Contra Costa County,0.181530160418643,1.26471597,0.7216944612555724,0.36149134832578456,0.003630304322489639,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.3784076730920122,Contra Costa County,0.37049175337256113,0.0,0.867724573590611,-1.238216326963172,0.005420538854485674,66,'Substation',' ',38.01049965,-121.7562696
73,74,30.0226812,0.3038714918001174,Contra Costa County,0.11554943744083701,30.0226812,0.7023868004420777,29.204744962117086,0.001872085334773619,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.82016961,0.26152325907032925,Contra Costa County,0.26832821906261684,3.82016961,0.33362521554134394,3.2182161753960394,0.06957328230654818,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,13.0359822,0.3117267878796967,Contra Costa County,0.1384777126048924,13.0359822,0.6689120818589895,12.228592405536117,0.014170278198659922,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.03263935,0.31395480406998744,Contra Costa County,0.1815081364737261,2.03263935,0.7216875061469374,1.1294437073793366,0.003629863879853302,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.36520065366903603,Contra Costa County,0.5793878509055409,0.0,0.8244934568364103,-1.4038813077419512,0.010695263665401673,66,'Substation',' ',37.92583801,-121.678276
79,80,3.15798255,0.2917062011561996,Contra Costa County,0.2683324487177967,3.15798255,0.4038137760938816,2.4858363251883215,0.06957437898953932,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.04081942,0.3195319223129935,Contra Costa County,0.18482256210598003,2.04081942,0.735802633850489,1.120194224043531,0.0031524919256976647,66,'Substation',' ',37.88525172,-121.8144465
81,82,28.9505949,0.4325206077345519,Contra Costa County,0.48117281231033004,28.9505949,0.8161237996704997,27.65329828801917,0.0498425319933229,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.25280992,0.33090291489363427,Contra Costa County,0.18895015633763368,4.25280992,0.76327211559608,3.300587648066286,0.002764465483147616,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.72786435,0.3756416399874501,Contra Costa County,0.3324137721255429,5.72786435,0.8609048634554384,4.534545714419019,0.005518961540683777,66,'Substation',' ',38.01351802,-121.815552
84,85,1.72124008,0.32575591356987127,Contra Costa County,0.18894270049927564,1.72124008,0.7513025924675503,0.7809947870331742,0.002764356399312028,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.05076987,0.495748896914784,Contra Costa County,0.6238075652105648,2.05076987,0.7043739403122569,0.7225883644771782,0.10708980082110091,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.22348014,0.33089720147745655,Contra Costa County,0.18895589317796047,2.22348014,0.763258638227863,1.2712656085941765,0.0027645494169075756,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.9547582,0.33709695760293135,Contra Costa County,0.29281835271262224,10.9547582,0.48431833118459977,10.177621516102779,0.06493049805292618,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.36251956274146063,Contra Costa County,0.5739615990140885,0.0,0.8163801154159149,-1.3903417144300034,0.011478286963657205,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.18068292,0.26151606997525195,Contra Costa County,0.2683197253577734,2.18068292,0.33361718794844575,1.578746006693781,0.06957108002261785,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.34441318,0.3195259619814652,Contra Costa County,0.184820027700213,2.34441318,0.7357888726461845,1.4238042796536026,0.003152448696702106,66,'Substation',' ',37.90286541,-121.7226958
91,92,31.078803,0.32333057064963955,Contra Costa County,0.15676242494162196,31.078803,0.6892701403687163,30.232770434689662,0.01613526286279912,115,'Substation',' ',37.96324326,-122.0522531
92,93,22.5845773,0.8742544814099311,Contra Costa County,0.31793386550925007,22.5845773,1.7078222804322358,20.558821154058514,0.0695733199982866,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.25860967,0.33710294725868634,Contra Costa County,0.2928278522455505,5.25860967,0.484322540164289,4.481459277590161,0.06493260451038903,66,'Substation',' ',38.03732601,-122.178096
94,95,17.7293005,0.41576173078781864,Contra Costa County,0.32825134883232465,17.7293005,0.8685661741685777,16.5324829769991,0.01948542948023044,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.41821229,0.33709891329715047,Contra Costa County,0.2928289284244703,3.41821229,0.48431205765205476,2.641071303923475,0.06493284314581825,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.43191386835797585,Contra Costa County,0.5712468779007427,0.0,0.8207067044425929,-1.3919535823433355,0.04894781216165915,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.22296464106186226,Siskiyou County,0.03942959358497178,0.0,0.47817586019645275,-0.5176054537814245,0.04101667886717602,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.55500867,0.3080238486528718,El Dorado County,0.12634389132209112,6.55500867,0.6196597398056998,5.809005038872209,0.08410916771608384,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.32417761,0.30197986294327844,Placer County,0.15400677207814883,4.32417761,0.6769352459007094,3.4932355920211413,0.019307166378674922,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.68751953,0.32597210729052767,El Dorado County,0.1892742438235535,7.68751953,0.7523227823235921,6.745922503852855,0.0025092372177635235,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.10675494,0.23400029460386812,El Dorado County,0.06452184431623653,4.10675494,0.4829922947008427,3.559240800982921,0.05423403157314285,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.37507215649991954,Placer County,0.4869854739368945,0.0,0.7921220228956835,-1.279107496832578,0.06105127354092203,115,'Substation',' ',38.83485899,-121.094821
103,104,3.69750035,0.3259742070099301,El Dorado County,0.18927473834040676,3.69750035,0.7523276503640166,2.7558979612955765,0.002509243773648085,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.78087813,0.3965378191975559,El Dorado County,0.34504047911197366,2.78087813,0.5691162985774127,1.8667213523106136,0.3132908287901241,115,'Substation',' ',38.79337762,-120.619311
106,107,17.5491553,0.4334686364464499,Fresno County,0.36650282689312874,17.5491553,0.6408523664207948,16.541800106686075,0.07854671574679328,115,'Substation',' ',36.54076139,-119.5818423
107,108,17.0823387,0.21498309161988297,Fresno County,0.1569205639739586,17.0823387,0.49985048922242825,16.425567646803614,4.858621976304353e-05,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.870027177,0.21894076129481801,Kings County,0.19123228985523577,0.870027177,0.5090302786370663,0.16976460850769792,5.920992013665282e-05,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.52616035,0.21541123115050922,Fresno County,0.16412577324062116,5.52616035,0.5009563515128121,4.861078225246566,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.92583685,0.22561732087771666,Fresno County,0.19993290126961316,5.92583685,0.4997563008451742,5.226147647885212,0.006996915844666152,66,'Substation',' ',36.90286001,-119.773843
114,115,3.61957724,0.2154151991453461,Fresno County,0.16413154807674735,3.61957724,0.5009655794077816,2.954480112515471,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.21874802931132228,Fresno County,0.5395078532469914,0.0,0.5086147520021705,-1.048122605249162,4.479693963896751e-05,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.68329686,0.21950249326554866,Fresno County,0.16842117317938055,6.68329686,0.5104496397167271,6.004426047103892,9.380837389242649e-06,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.75632832,0.22685969146633128,Fresno County,0.20201118367275983,2.75632832,0.4982486413855982,2.056068494941642,0.008189922467755496,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.00731094,0.21949936367217723,Fresno County,0.1684277510820964,8.00731094,0.510442360761691,7.328440828156213,9.381203769755105e-06,66,'Substation',' ',36.28400837,-120.122075
119,120,2.14099968,0.1867490439866795,Fresno County,0.191266832303971,2.14099968,0.43416579552536727,1.515567052170662,5.9220615274134496e-05,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.27405487,0.22233955098701388,Fresno County,0.1706109518448078,1.27405487,0.5170365953161131,0.5864073228390791,1.4166334123851358e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.71528711,0.2189201885626792,Fresno County,0.19126220523217885,2.71528711,0.5089824140675003,2.0150424907003206,5.9219182626167495e-05,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.00988216,0.2258062009621047,Fresno County,0.1719716329242562,6.00988216,0.5247061410410581,5.313204386034686,0.00015748186013873092,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8558844185466878,Fresno County,1.3554720761326995,0.0,0.6034341977867443,-1.9589062739194438,0.36823505183650806,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.69649387,0.21540865597845085,Fresno County,0.16412802837037344,3.69649387,0.5009503627405834,3.031415478889043,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8559172739228643,Tulare County,1.3554720761326995,0.0,0.6035106056383177,-1.9589826817710172,0.36823505183650806,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.83378701,0.5515064975381427,Fresno County,0.428639290682312,2.83378701,0.8439656038091288,1.5611821155085592,0.1164465238368458,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.22973156413428897,Fresno County,0.5395078532469914,0.0,0.5341578562416279,-1.0736657094886193,4.4796939638967515e-05,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.22037776220779132,Fresno County,0.5325804106303621,0.0,0.5124391485239802,-1.0450195591543423,2.966402700151218e-05,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.20363458728832365,Fresno County,0.6047884016502962,0.0,0.4731441277625257,-1.077932529412822,0.00018725641463790445,66,'Substation',' ',36.69153501,-120.060083
132,133,1.52150773,0.2189155728692619,Fresno County,0.19127354605955404,1.52150773,0.5089716719332809,0.821262512007165,5.9222694007449846e-05,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4255581331311808,Fresno County,0.905286978018411,0.0,0.17264555139441073,-1.0779325294128217,0.22758609726739076,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.30237142096491915,Fresno County,0.524186852843611,0.0,0.4439072673837129,-0.9680941202273239,0.09589169312186184,115,'Substation',' ',36.69325502,-119.726534
135,136,5.42820601,0.27221322591812985,Fresno County,0.18626761409146741,5.42820601,0.4560145611802504,4.785923834728282,0.05836322125232405,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.21874802931132228,Fresno County,0.5395078532469914,0.0,0.5086147520021705,-1.048122605249162,4.47969396389675e-05,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.70859341,0.290965263951971,Fresno County,0.28629024070162945,5.70859341,0.41828550472601833,5.004017664572352,0.07197240228689199,66,'Substation',' ',36.60561902,-119.773307
139,140,10.0840662,0.5514980873319456,Fresno County,0.42865649283293905,10.0840662,0.8439284429894247,8.811481264177637,0.11645119706836356,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.30237204786528743,Fresno County,0.5241839679724877,0.0,0.4439101522548361,-0.9680941202273238,0.09589116538032283,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.92619036,0.23440047321512658,Fresno County,0.16576685518868217,8.92619036,0.46312300029835285,8.297300504512965,0.030324424050886506,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8559172739228643,Fresno County,1.3554720761326995,0.0,0.6035106056383177,-1.9589826817710172,0.36823505183650806,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.20364847773679012,Fresno County,0.6047560755825401,0.0,0.47317645383028184,-1.077932529412822,0.00018724640574300694,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.81358275,0.5514930073215409,Fresno County,0.4286701904690293,2.81358275,0.8439026128259719,1.541009946704999,0.11645491824405195,66,'Substation',' ',36.77054901,-119.393313
146,147,44.6408197,0.23440158571137243,Fresno County,0.16576987401620613,44.6408197,0.46312409427587653,44.01192573170792,0.03032497629762968,115,'Substation',' ',36.68753802,-119.721984
147,148,6.54483582,0.21942966285098164,Fresno County,0.1706190018148721,6.54483582,0.5102694120885127,5.8639474060966155,1.4167002536777912e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.75193408,0.21953055539561803,Fresno County,0.18933279643916112,4.75193408,0.5081403884499807,4.054460895110858,0.0008813908147921079,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.49704963,0.13354752867708924,Glenn County,0.017058409380440676,2.49704963,0.2931205315109193,2.18687068910864,0.014376476990442696,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.02862516807238269,Glenn County,0.03267675328472039,0.0,0.033133480528152834,-0.06581023381287322,0.03182839043735317,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.20843882563933946,Glenn County,0.05774154165973949,0.0,0.4256570867652421,-0.4833986284249816,0.04789646536215025,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.97157207,0.15764086735672483,Glenn County,0.11952297193176165,2.97157207,0.24430409234127826,2.60774500572696,0.06957105136746115,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.2084375996221271,Glenn County,0.05774154165973949,0.0,0.4256542355624226,-0.4833957772221621,0.04789646536215025,66,'Substation',' ',39.725196,-122.178741
155,156,2.54026591,0.1335496517532,Glenn County,0.017057191625010404,2.54026591,0.2931267149725474,2.2300820034024422,0.014375450691182737,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.16329034860155173,Glenn County,0.0461777873953515,0.0,0.33249330731999316,-0.37867109471534466,0.040483390336710404,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.51667087,0.022396542287669206,Humboldt County,0.012975321715655852,6.51667087,0.03880790868088546,6.464887639603458,0.013659805327012588,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.06366045,0.021233938726832356,Humboldt County,0.011414734213632372,2.06366045,0.037701059704265294,2.0145446560821023,0.012016892577675195,66,'Substation',' ',41.16271474,-124.1020064
