,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
22,23,0.0,0.4721198531530593,Alameda County,0.670181729025662,0.0,1.0481371302803115,-1.7183188593059735,0.017873346101445007,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.70142587,0.4719554535482531,Alameda County,0.5338359149238245,4.70142587,0.9800212781859452,3.18756867689023,0.03908626322850922,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.55773833,0.4496433669417556,Amador County,0.2231649094879118,2.55773833,1.0320688403584681,1.30250458015362,0.004958334461057202,66,'Substation',' ',38.408767,-120.822098
25,26,3.10449483,0.44963458678033547,Amador County,0.2231563742400675,3.10449483,1.0320489420418826,1.8492895137180503,0.0049581448227595986,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.04081723,0.4496337456829927,Amador County,0.22317103086842516,3.04081723,1.0320460919243086,1.7856001072072665,0.004958470467439285,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.71649154,0.4496307134475844,Amador County,0.22316857349297425,4.71649154,1.0320391901178008,3.461283776389225,0.0049584158688493595,66,'Substation',' ',38.36910799,-120.796754
29,30,2.64420403,0.4496213997465721,Amador County,0.2231761509759047,2.64420403,1.0320170681097005,1.3890108109143948,0.004958584227283606,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.492791,0.4496342284024433,Amador County,0.22315970045992461,1.492791,1.0320479057003131,0.23758339383976224,0.004958218725554535,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.49013334646754975,Amador County,0.6853120892315105,0.0,1.0980398830216682,-1.7833519722531788,0.015226437509431865,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.85810459,0.44962754531977683,Amador County,0.22316450132827814,2.85810459,1.0320320707871258,1.602908017884596,0.004958325392463121,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.5398771624496315,San Joaquin County,1.4169495934372685,0.0,2.1312077705517054,-3.548157363988974,0.440000035435872,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.76710098,0.3096825352553038,Butte County,0.13031984952787035,4.76710098,0.6976780387686681,3.939103091703462,0.012486175358202218,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.45201581,0.44987900832190564,Butte County,0.0834374798074462,7.45201581,1.0136929281956668,6.354885401996887,0.019500544348499554,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.51663632,0.3096893780348096,Butte County,0.13032233760265965,1.51663632,0.6976935223725096,0.6886204600248307,0.012486413745049945,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.4558041,0.27961454133522495,Santa Barbara County,0.21907399163078045,3.4558041,0.6502663751981976,2.586463733171022,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.034731995878783714,Butte County,0.03717720188400386,0.0,0.04273029546470236,-0.07990749734870622,0.03181401996813092,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.02398998,0.4498768458911522,Butte County,0.08343760103065856,2.02398998,1.01368785201467,0.9268645269546716,0.019500572680115492,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.87889309,0.3096864605690024,Butte County,0.13031158432535328,2.87889309,0.6976885952918268,2.05089291038282,0.01248538345452542,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.544581129648969,Butte County,0.27703128370619035,0.0,1.2019683792014786,-1.478999662907669,0.03759902730963387,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.86974778,0.5445814334031377,Butte County,0.2770312837061901,4.86974778,1.201969085606522,3.390747410687288,0.03759902730963387,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.4436376742590521,Riverside County,0.7094411798974354,0.0,0.9690207195882548,-1.6784618994856901,0.025080698943950732,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5546189566638257,Butte County,0.35055543220173213,0.0,1.2081940210434217,-1.5587494532451538,0.04757781537363216,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.22227137,0.024305317357653112,Glenn County,0.012106206740627456,8.22227137,0.044136247422736474,8.166028915836636,0.0103597657560771,66,'Substation',' ',39.74641854,-122.0113693
47,48,11.1711553,0.4455122522809634,Butte County,0.12221058054907985,11.1711553,1.007621522959214,10.041323196491707,0.016586570636059842,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.6030515275634218,Butte County,0.25622343869108,0.0,1.302528385392637,-1.558751824083717,0.05988311896345852,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5546103245203499,Butte County,0.35055543220173213,0.0,1.2081739462911525,-1.5587293784928846,0.04757781537363216,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.36349730062898117,Butte County,0.40018544344097084,0.0,0.7762069938183982,-1.176392437259369,0.038342475384268,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.21029908,0.32883471044855234,Butte County,0.03979445294992079,1.21029908,0.7554668051010358,0.4150378219490434,0.005400952207342985,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.67766672,0.30969109299810993,Butte County,0.13031585263937595,2.67766672,0.697698630993872,1.849652236366752,0.012485792409243886,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5546157362031223,Butte County,0.3505538514457578,0.0,1.208186899636899,-1.5587407510826568,0.04757760083148279,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.83476819,0.44964700908278415,Calaveras County,0.22313929530094034,1.83476819,1.0320788729593302,0.5795500217397294,0.004957765358565939,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.78011216,0.5443528931455984,Tuolumne County,0.46141871434273085,4.78011216,0.7937875786855741,3.524905866971695,0.1432826203570694,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4856577946770951,Calaveras County,0.6855216399111157,0.0,1.0863871749075344,-1.7719088148186501,0.015590089137028381,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.4901322754916366,Tuolumne County,0.6853030546111971,0.0,1.0980379435059724,-1.7833409981171695,0.015226236775950313,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.4901818718738002,Calaveras County,0.6852031480454925,0.0,1.0981593783862964,-1.783362526431789,0.015224017026578624,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.242193605612576,Colusa County,0.07665692783554046,0.0,0.48480129619753065,-0.5614582240330711,0.05274547094832441,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.38665157,0.1989800720679805,Colusa County,0.028609361995290072,4.38665157,0.433469657651286,3.9245725503534237,0.019109609530935108,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.87010084,0.1701790907496084,Colusa County,0.02496336145885314,3.87010084,0.3702214225760767,3.4749160559650702,0.017176585258221137,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.18911125,0.17017948226712246,Colusa County,0.024961789988379834,4.18911125,0.3702239410982213,3.7939255189133987,0.017175503973691157,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.224424327782296,Colusa County,0.07251375686576872,0.0,0.44771691804966923,-0.520230674915438,0.05054881160614143,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.85427023,0.20225061754932924,Colusa County,0.02909483585290973,1.85427023,0.44057881342802085,1.3845965807190694,0.01936675670309633,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.224424327782296,Colusa County,0.07251375686576872,0.0,0.44771691804966923,-0.520230674915438,0.05054881160614143,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.9766174,0.30200118609988275,Contra Costa County,0.2740737600303387,10.9766174,0.421880771364032,10.28066286860563,0.07164028058199413,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.41179026,0.43319924023063094,Contra Costa County,0.2182174636321934,1.41179026,0.9912195308120408,0.20235326555576583,0.005819729312149504,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.42032005,0.4331940609338978,Contra Costa County,0.21823208254852178,1.42032005,0.9912063992811389,0.21088156817033932,0.005820119189909296,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.519326055481385,Contra Costa County,0.3976306709573074,0.0,1.183385081720197,-1.5810157526775044,0.009069622690654481,66,'Substation',' ',38.01049965,-121.7562696
73,74,33.7165157,0.4545442485003048,Contra Costa County,0.20631482672028767,33.7165157,0.9141132672720929,32.59608760600762,0.029018162148224436,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.29018342,0.3020061212405445,Contra Costa County,0.2740844934930946,4.29018342,0.4218812653571695,3.594217661149736,0.07164308620732421,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,14.6398616,0.43940151710181785,Contra Costa County,0.15655589230841116,14.6398616,0.9637385576324675,13.519567150059121,0.014725790850503021,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.28272474,0.43318952640252095,Contra Costa County,0.21822672180933278,2.28272474,0.991196252334344,1.073301765856323,0.005819976222199595,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4760719177955673,Contra Costa County,0.6737607054102,0.0,1.059220813164127,-1.732981518574327,0.017247936021493954,66,'Substation',' ',37.92583801,-121.678276
79,80,3.54652429,0.39654267423776834,Contra Costa County,0.2740780627494708,3.54652429,0.6417402944837236,2.6307059327668054,0.071641405271953,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.29191122,0.44089858445106156,Contra Costa County,0.22029424123207786,2.29191122,1.0102187816059074,1.0613981971620146,0.005458343949578807,66,'Substation',' ',37.88525172,-121.8144465
81,82,32.5125257,0.5602926188291235,Contra Costa County,0.5329529582285666,32.5125257,1.1174021846410938,30.862170557130337,0.049970621407585264,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.77605355,0.45874159690426186,Contra Costa County,0.22263605339542458,4.77605355,1.053207234939396,3.50021026166518,0.0050781419772563344,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.432591,0.5170997075851179,Contra Costa County,0.3533530117158712,6.432591,1.1789723644184544,4.900265623865675,0.00860888109857456,66,'Substation',' ',38.01351802,-121.815552
84,85,1.93301251,0.5375292116142812,Contra Costa County,0.35469159371734427,1.93301251,0.8871276985549996,0.6911932177276561,0.07164318473173308,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.30308593,0.5947025161683464,Contra Costa County,0.7014013403549195,2.30308593,0.9333760346927364,0.668308554952344,0.09271315630134341,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.49704556,0.4587516123767278,Contra Costa County,0.22263011827256918,2.49704556,1.0532308901882548,1.2211845515391762,0.0050780066020731495,115,'Substation',' ',38.01599634,-121.7739186
87,88,12.3025747,0.40550931908849036,Contra Costa County,0.32988027792818997,12.3025747,0.6054930158141545,11.367201406257655,0.06651549651369162,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.47211484459025255,Contra Costa County,0.6701703061079725,0.0,1.0481263315493126,-1.718296637657285,0.017873041459058454,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.44898281,0.3020000092427952,Contra Costa County,0.2740802793446715,2.44898281,0.42187136356079025,1.7530311670945382,0.07164198466890835,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.63285758,0.4408672973633488,Contra Costa County,0.22031476584369702,2.63285758,1.0101446115901684,1.4023982025661346,0.005458852498458812,66,'Substation',' ',37.90286541,-121.7226958
91,92,34.9025774,0.4518105386956982,Contra Costa County,0.17710390029583323,34.9025774,0.987153578621843,33.73831992108232,0.016630152313650677,115,'Substation',' ',37.96324326,-122.0522531
92,93,25.3632664,1.2464089940016096,Contra Costa County,0.3833483242496527,25.3632664,2.5063621658878183,22.47355590986253,0.07164085248459424,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.90560167,0.40550984932789513,Contra Costa County,0.3298811144479341,5.90560167,0.6054933929553581,4.970227162596708,0.06651566518556995,66,'Substation',' ',38.03732601,-122.178096
94,95,19.9106215,0.557858185236489,Contra Costa County,0.41979867065921184,19.9106215,1.1077060041503692,18.38311682519042,0.03266734697724468,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.83877135,0.40550288188080896,Contra Costa County,0.32988958436824545,3.83877135,0.6054685226948395,2.903413242936915,0.06651737302017725,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.6388172400430685,Contra Costa County,0.7968331066085685,0.0,0.9377364983497047,-1.7345696049582733,0.11540125433757772,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2795331855738361,Siskiyou County,0.0445235118368974,0.0,0.604518233408375,-0.6490417452452724,0.04108276073144365,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.36150284,0.4745386714692676,El Dorado County,0.15407264380070185,7.36150284,1.003635642190634,6.203794554008664,0.0765858722539367,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.85620194,0.3671578892361458,Placer County,0.18840143915753638,4.85620194,0.8304200021045642,3.8373804987379,0.011863691714459602,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.63335196,0.44963262594518216,El Dorado County,0.2231682207340988,8.63335196,1.0320436593054758,7.378140079960426,0.004958408031163328,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.6120287,0.34541129829619344,El Dorado County,0.07525001991003855,4.6120287,0.73290403671575,3.803874643374211,0.05638303867685157,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.4045854927511072,Placer County,0.5785477642188047,0.0,0.8689300194598987,-1.4474777836787034,0.03643131574511233,115,'Substation',' ',38.83485899,-121.094821
103,104,4.15242157,0.4496353801686156,El Dorado County,0.22316631899483674,4.15242157,1.032050180485319,2.8972050705198438,0.004958365777838933,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.12302292,0.6718626463889785,El Dorado County,0.3843302559383095,3.12302292,1.1692031018049356,1.5694895622567548,0.3160959813233911,115,'Substation',' ',38.79337762,-120.619311
106,107,19.7083121,0.3023555658689584,Fresno County,0.44169843539213005,19.7083121,0.25853466210392995,19.00807900250394,0.08522864602871541,115,'Substation',' ',36.54076139,-119.5818423
107,108,19.1840608,0.2679724273113986,Fresno County,0.1843084010089946,19.1840608,0.6225530643185451,18.37719933467246,0.00023786953895657128,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.977070795,0.26804332626695543,Kings County,0.22638065412682862,0.977070795,0.6225721655973024,0.128117975275869,0.0002921682437210668,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.20607038,0.27777619762529726,Fresno County,0.19287566077269958,6.20607038,0.6459911572681332,5.367203561959167,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.65492101,0.2824696201356321,Fresno County,0.25293532775975525,6.65492101,0.5957450116373817,5.806240670602863,0.014284351085519046,66,'Substation',' ',36.90286001,-119.773843
114,115,4.06491119,0.27777348309455807,Fresno County,0.1928745519176971,4.06491119,0.645984844405949,3.226051793676354,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.249272391250003,Fresno County,0.6197848249767463,0.0,0.5790593158406144,-1.1988441408173607,0.00023984084517022242,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.50557495,0.2774326041829098,Fresno County,0.19836429318630167,7.50557495,0.6450634846540595,6.662147172159639,4.7906403049393426e-05,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.09545263,0.2842857551122884,Fresno County,0.25846643849967155,3.09545263,0.5904867818341066,2.246499409666222,0.016295737139951267,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.99248883,0.2773281379199649,Fresno County,0.19836459261786032,8.99248883,0.6448205396623639,8.149303697719775,4.7906475364267784e-05,66,'Substation',' ',36.28400837,-120.122075
119,120,2.40441714,0.10372114189192873,Fresno County,0.2256731913108374,2.40441714,0.23998134344054067,1.938762605248622,0.0004583671594602711,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.43080796,0.27675906501742825,Fresno County,0.20181446988641727,1.43080796,0.6434160593500965,0.5855774307634863,7.809702831455215e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.04936192,0.2680580026677816,Fresno County,0.22636300120325403,3.04936192,0.6226063579292505,2.2003925608674955,0.00029214546075095264,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.74930681,0.27794998958540845,Fresno County,0.20388483317529094,6.74930681,0.6436216370045855,5.901800339820124,0.0008794509025772582,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.9183200498839,Fresno County,1.6676772858722122,0.0,0.42916754441889915,-2.0968448302911114,0.3792310195543396,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.15129126,0.2777729335645647,Fresno County,0.19287615351425558,4.15129126,0.6459835664292202,3.312431540056524,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.9183232789808866,Tulare County,1.667578595063485,0.0,0.4292760398905888,-2.0968546349540738,0.3792085771931398,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.18244143,0.6400444276070849,Fresno County,0.5430144548062554,3.18244143,0.9328327150984477,1.706594260095297,0.12348187930209632,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.25151823474626706,Fresno County,0.6197848249767463,0.0,0.5842822076923914,-1.2040670326691376,0.00023984084517022242,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.25334957920115486,Fresno County,0.6091559551219524,0.0,0.5887900952137167,-1.1979460503356691,0.00014711554301056866,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.22078571061754942,Fresno County,0.6951291432505566,0.0,0.5110465241703368,-1.2061756674208934,0.0008971378836508804,66,'Substation',' ',36.69153501,-120.060083
132,133,1.70870613,0.2680695811672875,Fresno County,0.22635247133139846,1.70870613,0.6226333211582074,0.8597203375103941,0.0002921318708345419,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4983501433283616,Fresno County,1.244060477768942,0.0,-0.037885015966416136,-1.2061754618025258,0.2745240408360087,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.14139554980187435,Fresno County,0.6173731372343501,0.0,-0.018921536928105276,-0.5984516003062448,0.10915547389381777,115,'Substation',' ',36.69325502,-119.726534
135,136,6.09606427,0.09079992004280907,Fresno County,0.23050923312529026,6.09606427,-0.010555094607880733,5.876110131482591,0.06234654550032825,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.249272391250003,Fresno County,0.6197848249767463,0.0,0.5790593158406144,-1.1988441408173607,0.00023984084517022242,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.41094906,0.2560900294841213,Fresno County,0.40512333433487324,6.41094906,0.20581241258955352,5.800013313075573,0.08939765933085347,66,'Substation',' ',36.60561902,-119.773307
139,140,11.3247572,0.6400574773114291,Fresno County,0.5430311868297828,11.3247572,0.9328459421077326,9.848880071062485,0.12348568417633368,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.14139752610769513,Fresno County,0.617382769091336,0.0,-0.018922366213969255,-0.5984604028773668,0.10915717686702862,115,'Substation',' ',36.78995077,-119.4034036
141,142,10.0244224,0.14337069731176383,Fresno County,0.2010412662922949,10.0244224,0.22017950711413725,9.603201626593568,0.035545366927778446,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.9183232789808864,Fresno County,1.667578595063485,0.0,0.4292760398905884,-2.0968546349540733,0.3792085771931398,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.22078571061754923,Fresno County,0.6951291432505566,0.0,0.5110465241703364,-1.206175667420893,0.0008971378836508807,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.15975134,0.6400545998971978,Fresno County,0.543040567057381,3.15975134,0.9328296520743029,1.6838811208683162,0.123487817246866,66,'Substation',' ',36.77054901,-119.393313
146,147,50.133194,0.14337135678537008,Fresno County,0.2010404858164847,50.133194,0.22018148039309438,49.711972033790424,0.03554522893472023,115,'Substation',' ',36.68753802,-119.721984
147,148,7.35007838,0.2761440217582959,Fresno County,0.20182845704318098,7.35007838,0.6419857116574983,6.506264211299321,7.81024409857963e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.33658733,0.27328164969246693,Fresno County,0.2247030188947292,5.33658733,0.6227968804261783,4.489087430679093,0.004013192159598468,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.80427362,0.20225621234197932,Glenn County,0.029096539771808594,2.80427362,0.44059008102879904,2.3345869991993924,0.01936789090378134,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03473133558663781,Glenn County,0.03717740291720389,0.0,0.04272855419318162,-0.0799059571103855,0.03181419200028815,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.2883766758499356,Glenn County,0.09545447278325658,0.0,0.5729690879658202,-0.6684235607490768,0.06271162421989207,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.33717886,0.2370774177160098,Glenn County,0.1392634549001439,3.33717886,0.4088406919998757,2.7890747130999802,0.07163958036466538,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.2883752146365655,Glenn County,0.09545447278325658,0.0,0.5729656897951921,-0.6684201625784487,0.06271162421989207,66,'Substation',' ',39.725196,-122.178741
155,156,2.85280702,0.20226018975540752,Glenn County,0.029096392594066156,2.85280702,0.4405994814279497,2.3831111459779843,0.019367792936034064,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.2244231043260321,Glenn County,0.07251375686576872,0.0,0.4477140728025439,-0.5202278296683126,0.05054881160614143,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.31844816,0.029950266750844844,Humboldt County,0.015023431684928035,7.31844816,0.054278969324363935,7.249145758990708,0.014040140542968309,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.31756249,0.028667499008269724,Humboldt County,0.013250595445350122,2.31756249,0.05310985351701314,2.2512020410376365,0.012383337324811939,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.040948609724191294,Humboldt County,0.040690450476094354,0.0,0.05359258491792971,-0.09428303539402406,0.03802724007552815,66,'Substation',' ',40.90584397,-124.0343692
