,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
12,13,17.1616091,0.09722917719422829,Alameda County,0.3035232394999028,17.1616091,0.22221361495843084,16.635872245541666,0.0025545929745544524,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.8269551,0.07271914356061564,Alameda County,0.07269508519584988,18.8269551,0.16845854059078746,18.585801474213362,0.00042521024083805293,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.2007132,0.07103375639473877,Alameda County,0.12850140984360792,12.2007132,0.1626378968869293,11.909573893269462,0.0016867100355336755,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.0059954,0.06978820536289146,Alameda County,0.10965203386948374,11.0059954,0.1600003476537495,10.736343018476767,0.0015168113364617264,66,'Substation',' ',37.71164362,-121.8938504
16,17,22.7187341,0.06978808101756459,Alameda County,0.10964994659851612,22.7187341,0.16000010221820915,22.449084051183274,0.0015167824633423456,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.08230861942679209,Alameda County,0.4778044161539621,0.0,0.17741955254724762,-0.6552239687012097,0.009273253454581723,230,'Substation',' ',37.79905699,-121.6199438
18,19,23.0643568,0.17240943831705535,Alameda County,0.32873106202356084,23.0643568,0.297965584696275,22.437660153280163,0.028639367414107293,115,'Substation',' ',37.71062477,-122.1481883
19,20,35.5191461,0.12012107361145904,Alameda County,0.09300237812379208,35.5191461,0.255925776009974,35.170217945866234,0.006593508636826269,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.24988474,0.24165741128862056,Alameda County,0.27482759209914853,6.24988474,0.3133105692501301,5.661746578650721,0.08813235099531296,115,'Substation',' ',37.58690266,-121.869684
21,22,4.05872041,0.22251181137031162,Alameda County,0.20831885139610362,4.05872041,0.3798193396169771,3.4705822189869195,0.049358677929180646,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.08230556207309223,Alameda County,0.4778096743346058,0.0,0.17741228839979722,-0.655221962734403,0.009273355505630581,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.97578305,0.10676116300357483,Alameda County,0.332706403194416,3.97578305,0.24400597430302184,3.399070672502562,0.002800212074667215,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.16296354,0.0645121281397668,Amador County,0.1362171907903762,2.16296354,0.14972691968975704,1.8770194295198666,0.00017718999107420012,66,'Substation',' ',38.408767,-120.822098
25,26,2.62533077,0.064515955632533,Amador County,0.1362002747445148,2.62533077,0.14973585825064806,2.3393946370048373,0.0001771679868469964,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.5714815,0.06450807202647553,Amador County,0.13620732087443432,2.5714815,0.14971750869843703,2.2855566704271286,0.00017717715238396175,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.98852342,0.06450612728832462,Amador County,0.1362087091562132,3.98852342,0.1497129829809718,3.702601727862815,0.00017717895824733787,66,'Substation',' ',38.36910799,-120.796754
29,30,2.23608366,0.06450662154603759,Amador County,0.13621716230609793,2.23608366,0.1497141137208302,1.950152383973072,0.00017718995402212894,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.26238577,0.06451393782577693,Amador County,0.1361944867312297,1.26238577,0.14973117847872897,0.9764601047900414,0.00017716045785585806,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.0795870721532113,Amador County,0.521457983358859,0.0,0.18393285314463081,-0.7053908365034898,0.000678307450629458,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.4169697,0.06450810187301918,Amador County,0.13620714887577767,2.4169697,0.14971757848943046,2.131044972634792,0.00017717692864978942,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.6360368775583569,San Joaquin County,1.2134397092434717,0.0,0.23749629184006826,-1.45093600108354,0.43999986121238477,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.03132153,0.04836176511772108,Butte County,0.05805278423009508,4.03132153,0.10601703836747856,3.867251707402426,0.006975211071282789,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.30183248,0.03758404436835801,Butte County,0.031916851889516096,6.30183248,0.07921814937398342,6.1906974787365,0.00983916140213058,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.28255069,0.04836459837608079,Butte County,0.058051358664150454,1.28255069,0.10602378578263005,1.1184755455532196,0.006975039785383358,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.9224171,0.06733161470726971,Santa Barbara County,0.12686569329296304,2.9224171,0.1565851504820226,2.6389662562250145,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.017745745414611852,Butte County,0.027077711143957937,0.0,0.013561750026210139,-0.040639461170168076,0.03178149000503099,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.71159671,0.037584287158653897,Butte County,0.03191981006659739,1.71159671,0.07921795523641695,1.6004589446969857,0.009840073333603556,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.43454959,0.048358954733953054,Butte County,0.05805134949073398,2.43454959,0.10601066205306031,2.2704875784562057,0.006975038683170648,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.08217784970527725,Butte County,0.1439770518678747,0.0,0.17058587563700858,-0.3145629275048833,0.02468932157573985,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.1181253,0.08217918299319066,Butte County,0.1439770518678749,4.1181253,0.17058897630657466,3.8035592718255504,0.02468932157573985,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.1194246984681061,Riverside County,0.5723285192711459,0.0,0.22715398775768036,-0.7994825070288263,0.025508228601289526,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.0883663356420571,Butte County,0.19616856677606476,0.0,0.17753726862220076,-0.3737058353982655,0.03363917211355908,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.95320277,0.007154102249389399,Glenn County,0.0070727685179958755,6.95320277,0.009400195584817084,6.936729805897187,0.008301407780278058,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.44694041,0.04879507940217981,Butte County,0.0552263248361573,9.44694041,0.10560385084260737,9.286110234321235,0.009470262626139942,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.0788282454174103,Butte County,0.12219750312892916,0.0,0.15197809999789638,-0.27417560312682554,0.03767041186846554,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.08836941903607931,Butte County,0.19616020387514924,0.0,0.17754563152311628,-0.3737058353982655,0.033637738035368625,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.08910089833090533,Butte County,0.22225017943326428,0.0,0.1825097546349563,-0.4047599340682206,0.026704006237375753,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.02349515,0.02271676061599569,Butte County,0.014423123185981712,1.02349515,0.05077351198040836,0.95829851483361,0.002473290860212876,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.26438154,0.048366646822427854,Butte County,0.0580462054627211,2.26438154,0.1060291223555847,2.100306212181694,0.006974420613225819,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.08836341014055729,Butte County,0.1961765014347541,0.0,0.17752933396351137,-0.37370583539826546,0.03364053275636592,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.55158041,0.06451176324407233,Calaveras County,0.136188985206408,1.55158041,0.14972613348025088,1.265665291313341,0.0001771533015261146,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.04232448,0.21508180444466543,Tuolumne County,0.18943088370500272,4.04232448,0.3986870795704518,3.454206516724546,0.036398779033562416,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.07974032230031632,Calaveras County,0.5214043132129718,0.0,0.18422319387892594,-0.7056275070918977,0.0007027279253364075,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.07954525721092397,Tuolumne County,0.5214682400017921,0.0,0.18383558640714914,-0.7053038264089413,0.0006783207923703881,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.07962810243257602,Calaveras County,0.5213623525883112,0.0,0.18402848391517856,-0.7053908365034898,0.0006781830550573465,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.035145084700268246,Colusa County,0.02842330146053404,0.0,0.052648446645658764,-0.0810717481061928,0.03370451201276866,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.70959269,0.016231949382867997,Colusa County,0.007594751771070829,3.70959269,0.029977345589760063,3.672020592639169,0.009047322729758573,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.27276913,0.014204601384283439,Colusa County,0.0074241164462423015,3.27276913,0.025437186390550703,3.239907827163207,0.008803559371665878,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.54254179,0.014205083608033978,Colusa County,0.00742407073804241,3.54254179,0.025438354612314473,3.509679364649643,0.008803505170623503,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.033228104355031436,Colusa County,0.028225729123951167,0.0,0.04839251986161145,-0.07661824898556262,0.03342193373137501,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.5680724,0.016496935176244197,Colusa County,0.00761990531207779,1.5680724,0.030567853113790733,1.5298846415741314,0.009083169566982699,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.03322847770446102,Colusa County,0.02822572912395116,0.0,0.04839338811609885,-0.07661911724005001,0.03342193373137501,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.28242854,0.14451231196258174,Contra Costa County,0.2067327615569745,9.28242854,0.12453464390119251,8.951161134541833,0.05746245721130315,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.19388712,0.062113528642550396,Contra Costa County,0.12479080375756524,1.19388712,0.14079469582062132,0.9283016204218134,0.0024219465390457676,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.20110038,0.062123907884061025,Contra Costa County,0.12479316210357305,1.20110038,0.14081876451093212,0.9354884533854949,0.0024219923099501844,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.07387022154296423,Contra Costa County,0.28823575167710636,0.0,0.1710419776131757,-0.45927772929028204,0.00044063549763214994,66,'Substation',' ',38.01049965,-121.7562696
73,74,28.5125314,0.09839534267147981,Contra Costa County,0.07431630458596672,28.5125314,0.22801941594503816,28.210195679468995,0.0005249652210419605,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.62801394,0.144422549629816,Contra Costa County,0.19778349188611788,3.62801394,0.13348328651145147,3.296747161602431,0.0574618924471228,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.3802683,0.07003985536960133,Contra Costa County,0.09028470324386006,12.3802683,0.1267332307441773,12.163250366011962,0.01026708739749345,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.93039699,0.06211679203449237,Contra Costa County,0.12479603594453192,1.93039699,0.1408021318430468,1.6647988222124213,0.0024220480856079673,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.08213199881036452,Contra Costa County,0.48750272778918613,0.0,0.17985767082436221,-0.6673603986135483,0.007366622947661971,66,'Substation',' ',37.92583801,-121.678276
79,80,2.99913509,0.14442424894610628,Contra Costa County,0.19779683866189046,2.99913509,0.1334735812438943,2.667864670094215,0.05746577007607269,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.93816558,0.06303921929027329,Contra Costa County,0.12976060854529337,1.93816558,0.1444055870335288,1.6639993844211778,0.0014460826448371225,66,'Substation',' ',37.88525172,-121.8144465
81,82,27.4943714,0.1522552997462642,Contra Costa County,0.3965707571743522,27.4943714,0.18811661685493064,26.909684025970716,0.047289146122665215,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.03889234,0.06431501993121563,Contra Costa County,0.13610165751248626,4.03889234,0.1492160333810224,3.7535746491064916,0.00020806309154097237,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.43975108,0.07047809849181008,Contra Costa County,0.24861316579618364,5.43975108,0.160549635192341,5.030588279011475,0.002194062319381716,66,'Substation',' ',38.01351802,-121.815552
84,85,1.63466119,0.15036713989774464,Contra Costa County,0.13611302051327234,1.63466119,0.3493372130687109,1.1492109564180168,0.00020808046253494822,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.94761552,0.24776624502462383,Contra Costa County,0.5439423171140767,1.94761552,0.19938551211266176,1.2042876907732616,0.10280535744924425,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.11163841,0.06431389122237618,Contra Costa County,0.13609443360776607,2.11163841,0.14921342725444386,1.82633054913779,0.0002080520481196318,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.4037306,0.18151733488441138,Contra Costa County,0.20036695318956,10.4037306,0.2171066871651277,9.986256959645312,0.05267445217678776,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.08231404938953807,Contra Costa County,0.4778259567049544,0.0,0.1774315494020149,-0.6552575061069693,0.009273671514738032,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.07099392,0.1444278017973384,Contra Costa County,0.19777531856246844,2.07099392,0.13350386425547045,1.739714737182061,0.05745951785741361,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.22648849,0.06304385810342752,Contra Costa County,0.1297600111347248,2.22648849,0.14441638508710586,1.9523120937781693,0.0014460759871536804,66,'Substation',' ',37.90286541,-121.7226958
91,92,29.5155299,0.0763400287714177,Contra Costa County,0.10570866524068379,29.5155299,0.13424725207799781,29.27557398268132,0.01231472672282408,115,'Substation',' ',37.96324326,-122.0522531
92,93,21.4485665,0.20944167615556503,Contra Costa County,0.21858314543120372,21.4485665,0.26340719108333843,20.966576163485456,0.0574633054871829,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.99410003,0.18151780033019174,Contra Costa County,0.20036506940007826,4.99410003,0.21710969719571427,4.576625263404208,0.05267395694752278,66,'Substation',' ',38.03732601,-122.178096
94,95,16.8375114,0.12397666772191794,Contra Costa County,0.21005552812701822,16.8375114,0.28631333356139876,16.341142538311583,0.0013019396974400953,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.24627517,0.18152423782666616,Contra Costa County,0.20036783196764096,3.24627517,0.21712184130442802,2.828785496727931,0.05267468319868665,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.25237379192856596,Contra Costa County,0.48661094870765914,0.0,0.42380190617213104,-0.9104128548797902,0.046553439060482156,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.13988249551645865,Siskiyou County,0.033243008570803756,0.0,0.2912920273146628,-0.32453503588546656,0.04087848551787116,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.22528975,0.0761600134167255,El Dorado County,0.08439479505555436,6.22528975,0.12715524872523787,6.013739706219208,0.05170321148548443,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.10667017,0.06508637237498298,Placer County,0.10533264748597393,4.10667017,0.14535694828252677,3.8559805742314994,0.0038597296449595074,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.30083498,0.06451231023755914,El Dorado County,0.13620343393969492,7.30083498,0.1497273736004079,7.0149041724598975,0.00017717209629722463,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.9001839,0.04561291668920785,El Dorado County,0.03832114701906608,3.9001839,0.07382186064340202,3.788040892337532,0.03513366154098914,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.10241600679119893,Placer County,0.40328775065986666,0.0,0.21517883883422162,-0.6184665894940883,0.014777770461700453,115,'Substation',' ',38.83485899,-121.094821
103,104,3.51151496,0.06451077641270803,El Dorado County,0.13620786752664849,3.51151496,0.1497237967596594,3.225583295713692,0.00017717786346382167,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.64099915,0.1775061958874439,El Dorado County,0.25632491878464636,2.64099915,0.15051914330744065,2.234155087907913,0.2857583913050592,115,'Substation',' ',38.79337762,-120.619311
106,107,16.6664276,0.23313867222072251,Fresno County,0.24392150293821757,16.6664276,0.3019249497994352,16.120581147262346,0.056778945644926124,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.223092,0.059173047120272014,Fresno County,0.11013149196280914,16.223092,0.13761173748900468,15.97534877054819,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.82626455,0.06603028458872524,Kings County,0.13673573813857676,0.82626455,0.15355880136912847,0.5359700104922948,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.24819282,0.062211925326508793,Fresno County,0.11305302327244249,5.24819282,0.14467889610815998,4.990460900619397,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.62776549,0.07891694368279449,Fresno County,0.136168933393658,5.62776549,0.18352777600649883,5.308068780599843,0.0,66,'Substation',' ',36.90286001,-119.773843
114,115,3.43751141,0.08299896801730262,Fresno County,0.11305810216347956,3.43751141,0.19302085585419215,3.1314324519823282,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.0917558118102605,Fresno County,0.44332356752296875,0.0,0.21338560886107094,-0.6567091763840397,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.34712501,0.06357915284406937,Fresno County,0.115323012196896,6.34712501,0.14785849498620784,6.083943502816896,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.61768417,0.08144332291062063,Fresno County,0.1367418280485606,2.61768417,0.18940307653632704,2.2915392654151123,0.0,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.60454079,0.06357688731109695,Fresno County,0.11532746424076556,7.60454079,0.14785322630487663,7.3413600994543575,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,2.03330674,0.06603440419156129,Fresno County,0.13674867293634096,2.03330674,0.1535683818408402,1.7429896852228188,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.20996953,0.06466190046666481,Fresno County,0.11579562752325478,1.20996953,0.15037651271317398,0.9437973897635712,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.57870735,0.06604097167581635,Fresno County,0.1367378661337053,2.57870735,0.15358365506003802,2.288385828806257,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.70758331,0.06583488001328752,Fresno County,0.11593161759834647,5.70758331,0.15310437212392447,5.4385473202777295,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.7308152643737637,Fresno County,0.9962122140979278,0.0,0.6801904422573847,-1.6764026563553125,0.3306048541031766,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.51055912,0.062216473735809796,Fresno County,0.11304817333381845,3.51055912,0.14468947380420882,3.2528214728619727,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.7308143952303209,Tulare County,0.996125299753651,0.0,0.6802773566016614,-1.6764026563553125,0.3305760105458477,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.69124669,0.29480034682131384,Fresno County,0.2601680759324374,2.69124669,0.4193637056070729,2.0117149084604895,0.0863398657120787,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.09168124277035299,Fresno County,0.44338348421002405,0.0,0.213212192489193,-0.656595676699217,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.08932858436260868,Fresno County,0.44153068822744157,0.0,0.20774089386653183,-0.6492715820939734,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.08284631417981732,Fresno County,0.5235440837747619,0.0,0.1926658469298077,-0.7162099307045696,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.44497545,0.06603367628168676,Fresno County,0.13674122709033765,1.44497545,0.15356668902717852,1.1546675338824839,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.32063845276862707,Fresno County,0.5235438330548178,0.0,0.7456708203921559,-1.2692146534469737,0.0,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.16270335666420083,Fresno County,0.4184574993204995,0.0,0.2305261474511741,-0.6489836467716736,0.07080138274236364,115,'Substation',' ',36.69325502,-119.726534
135,136,5.15516565,0.1232931263183787,Fresno County,0.11284127764378837,5.15516565,0.18543088218027393,4.8568934901759375,0.04208111801919549,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.09175581181026048,Fresno County,0.4433235675229687,0.0,0.21338560886107089,-0.6567091763840396,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.42144945,0.19911246487965947,Fresno County,0.1348494973163561,5.42144945,0.3796302830706155,4.906969669613028,0.03030346433143942,66,'Substation',' ',36.60561902,-119.773307
139,140,9.5768346,0.29479200365181546,Fresno County,0.26018404202234,9.5768346,0.41932796549298956,8.89732259248467,0.08634516424862378,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.16270461834782077,Fresno County,0.41845749932049964,0.0,0.23052908159912738,-0.648986580919627,0.07080138274236365,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.4772003,0.08272507784861113,Fresno County,0.10929889140350468,8.4772003,0.1537652819599611,8.214136126636534,0.018492947685586902,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.7308143952303209,Fresno County,0.996125299753651,0.0,0.6802773566016614,-1.6764026563553125,0.3305760105458477,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.08284631417981732,Fresno County,0.5235440837747619,0.0,0.1926658469298077,-0.7162099307045696,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.67205869,0.2947946489133883,Fresno County,0.2601950723690669,2.67205869,0.41932283039767193,1.9925407872332614,0.08634882480017941,66,'Substation',' ',36.77054901,-119.393313
146,147,42.3953729,0.08272509010858604,Fresno County,0.10929940702857976,42.3953729,0.1537651282855208,42.1323083646859,0.01849303492734614,115,'Substation',' ',36.68753802,-119.721984
147,148,6.21562861,0.0646728588809942,Fresno County,0.1157945329480583,6.21562861,0.1504019973976609,5.949432079654281,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.51291037,0.06688900982830633,Fresno County,0.13308735314802522,4.51291037,0.15555583681001472,4.22426718004196,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.37144727,0.016497955753199563,Glenn County,0.007619283338509586,2.37144727,0.030570862986640357,2.33325712367485,0.009082428154700787,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.01774557340833786,Glenn County,0.02707747202756639,0.0,0.013561594688857325,-0.040639066716423713,0.03178120935076271,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.04350514827462018,Glenn County,0.029828702613202487,0.0,0.0706523700577002,-0.10048107267090269,0.0357123822319398,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.8221011,0.08276635882433031,Glenn County,0.009021823108519733,2.8221011,0.1832482712943757,2.6298310055971044,0.011086436097921926,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.043505148274620195,Glenn County,0.0298287026132025,0.0,0.07065237005770023,-0.10048107267090273,0.0357123822319398,66,'Substation',' ',39.725196,-122.178741
155,156,2.41248975,0.016497155876496642,Glenn County,0.007619155043695258,2.41248975,0.030569134086676275,2.3743014608696287,0.009082275223200103,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.03322810435503144,Glenn County,0.028225729123951167,0.0,0.048392519861611465,-0.07661824898556263,0.03342193373137501,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.18888036,0.00903013035528489,Humboldt County,0.009086907145246848,6.18888036,0.011702072584595768,6.168091380270157,0.01127348130992478,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.95985771,0.008128919572272363,Humboldt County,0.007866629878536369,1.95985771,0.01085488936213097,1.9411361907593327,0.009759569839355442,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.020161895064977606,Humboldt County,0.03011813873640568,0.0,0.016069567490602576,-0.046187706227008254,0.03736543894499752,66,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.8798343,-123.9805907
