,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
22,23,0.0,0.2230969844538178,Alameda County,0.5569388499889432,0.0,0.4979099773070106,-1.0548488272959538,0.009326749478067328,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.43649691,0.19538809172127738,Alameda County,0.4054197148817935,4.43649691,0.43451421021429537,3.5965629849039114,0.0075909238718147466,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.41360782,0.13422654714949736,Amador County,0.1668281404660128,2.41360782,0.3088780522859804,1.937901627248007,0.0015030140030953966,66,'Substation',' ',38.408767,-120.822098
25,26,2.92955417,0.13422896680505939,Amador County,0.16681951025240904,2.92955417,0.3088838488998791,2.4538508108477117,0.0015029362504341247,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.86946484,0.1342329017813363,Amador County,0.1668127399885302,2.86946484,0.308893132983755,2.393758967027715,0.001502875254720895,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.45071362,0.1342300541292549,Amador County,0.1668102948583816,4.45071362,0.3088865585623979,3.975016766579221,0.001502853225674457,66,'Substation',' ',38.36910799,-120.796754
29,30,2.49520109,0.13422781924316413,Amador County,0.16681142993330678,2.49520109,0.308881338858626,2.0195083212080673,0.0015028634519678311,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.40867107,0.13423948400602181,Amador County,0.1668281571958783,1.40867107,0.30890813767023295,0.9329347751338888,0.0015030141538206997,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.17038784786626046,Amador County,0.58722897058065,0.0,0.38471691447139145,-0.9719458850520415,0.005290554479241602,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.69704821,0.13422964253065287,Amador County,0.1668249145827816,2.69704821,0.30888531420709553,2.221337981210123,0.001502984939966986,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.96413722284272,San Joaquin County,1.28843660870054,0.0,0.9237793372429821,-2.212215945943522,0.43999987088742154,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.49847118,0.13049175249123457,Butte County,0.08518037939108414,4.49847118,0.2931166181607603,4.120174182448156,0.008083941049146214,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.03208901,0.22619678695139897,Butte County,0.04484587018765751,7.03208901,0.5105398230186005,6.476703316793742,0.012603013528390123,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.4311727,0.13049711285651328,Butte County,0.08518889272025243,1.4311727,0.293128049441447,1.0528557578383007,0.008084748996370935,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.26106689,0.12892163126546657,Santa Barbara County,0.1580735956405066,3.26106689,0.299817747128992,2.8031755472305013,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.023485091330686048,Butte County,0.03167700608901535,0.0,0.022202810817486728,-0.05387981690650208,0.03179430550187866,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.90993659,0.22619502057074897,Butte County,0.044849184692312694,1.90993659,0.5105345696280676,1.3545528356796197,0.012603945002053911,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.71666527,0.13049008360816902,Butte County,0.08517654343438519,2.71666527,0.2931132032482875,2.3383755233173273,0.008083577002307682,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.36077717968592,Butte County,0.1940911461048047,0.0,0.8068376229609571,-1.0009287690657618,0.025706070591574582,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.59533376,0.36077999260662147,Butte County,0.19409114610480493,4.59533376,0.806844164637007,3.594398449258188,0.025706070591574582,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.15729061785781706,Riverside County,0.6350513456283342,0.0,0.309671317962652,-0.9447226635909862,0.025015319374340643,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.39582913862346625,Butte County,0.2567779915822883,0.0,0.8779607274144572,-1.1347387189967455,0.03400852285355041,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.75894008,0.01142938584971711,Glenn County,0.008998908741487455,7.75894008,0.017371781403401343,7.7325693898551116,0.00903223154695791,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.5416521,0.22322254160982033,Butte County,0.078434359049389,10.5416521,0.50611827336588,9.957099467584731,0.010388104820813362,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4435128692021647,Butte County,0.15786785638687018,0.0,0.9768644434292021,-1.1347322998160723,0.04436552845147511,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.3958278889795593,Butte County,0.25678147531089013,0.0,0.8779572436858558,-1.134738718996746,0.03400898425003943,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.21909354735966913,Butte County,0.29985247812212024,0.0,0.47307668614526477,-0.772929164267385,0.028457137358481266,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.1420978,0.11503558885326029,Butte County,0.02227839513885943,1.1420978,0.26383100943239124,0.8559883954287493,0.002950624021753527,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.52677814,0.13049294226134928,Butte County,0.08518124539262395,2.52677814,0.2931192798167146,2.1484776147906612,0.008084023235976645,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.3958320874654581,Butte County,0.25677592801452076,0.0,0.8779679273129044,-1.1347438553274252,0.03400824954783931,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.73137759,0.13422515910488217,Calaveras County,0.1668307103829374,1.73137759,0.3088747737989388,1.2556721058181237,0.0015030371563902402,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.51074917,0.3643261542999248,Tuolumne County,0.3171442612098252,4.51074917,0.5536609569156923,3.639943951874483,0.09923235727752622,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.17072747658994014,Calaveras County,0.5868754278707348,0.0,0.38507482745118826,-0.971950255321923,0.005405238027715212,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.1703896745048267,Tuolumne County,0.58722897058065,0.0,0.3847211624680571,-0.9719501330487071,0.005290554479241604,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.17034634949317123,Calaveras County,0.5873260538446484,0.0,0.3846184997930665,-0.9719445536377149,0.0052914291368674,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.07221835653799985,Colusa County,0.042196151927257716,0.0,0.12477220858141037,-0.1669683605086681,0.03898373855487949,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.13946039,0.0406302445069018,Colusa County,0.01307268087045177,4.13946039,0.08111224400907702,4.045275465120471,0.011816264782087391,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.6520177,0.03525904308693245,Colusa County,0.01198715389760352,3.6520177,0.06973184970229518,3.5702986964001013,0.011074566097090264,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.95305162,0.0352602313798071,Colusa County,0.011986934167270924,3.95305162,0.06973483801443692,3.8713298478182923,0.011074363094933825,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.06803911728370145,Colusa County,0.0408858362212159,0.0,0.1163938356892243,-0.1572796719104402,0.03808794125604582,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.74978067,0.04132618545503715,Colusa County,0.013224790436819234,1.74978067,0.08257506433217832,1.6539808152310025,0.01192044418778567,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.06803911728370145,Colusa County,0.0408858362212159,0.0,0.1163938356892243,-0.1572796719104402,0.038087941256045824,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.3580766,0.19520962425265512,Contra Costa County,0.2455772628005466,10.3580766,0.20268750841956873,9.909811828779885,0.06249686692553923,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.33223479,0.15651088087338824,Contra Costa County,0.15822346448201707,1.33223479,0.35803546601825587,0.8159758594997271,0.002649681584980029,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.34028392,0.15653620453394498,Contra Costa County,0.15819584728723046,1.34028392,0.35809539563308124,0.8239926770796884,0.0026492190949650735,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.1639446687126646,Contra Costa County,0.3420963315490548,0.0,0.37343685635847995,-0.7155331879075347,0.003592600585763551,66,'Substation',' ',38.01049965,-121.7562696
73,74,31.8165643,0.15397812785592205,Contra Costa County,0.09596690642399253,31.8165643,0.3554794673269761,31.36511792624903,0.0011824438526243175,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.0484283,0.1952052793651458,Contra Costa County,0.24558476409424967,4.0484283,0.20266972828761842,3.600173807618132,0.062498775927003695,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,13.8148942,0.1312963339596702,Contra Costa County,0.11707263831188186,13.8148942,0.25681210892260253,13.441009452765515,0.012092821981692446,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.15409145,0.15652365301363128,Contra Costa County,0.1582068652946247,2.15409145,0.3580657921830268,1.6378187925223486,0.0026494036074922807,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.21086941248186303,Contra Costa County,0.5636557983077493,0.0,0.4715595397812322,-1.0352153380889815,0.008429841487324575,66,'Substation',' ',37.92583801,-121.678276
79,80,3.34667493,0.19606352869382399,Contra Costa County,0.24557410614634279,3.34667493,0.20467656276612356,2.8964242610875335,0.062496063589776524,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.16276026,0.1467004756738943,Contra Costa County,0.16189640270668804,2.16276026,0.3363612714214699,1.6645025858718423,0.0021591665716063683,66,'Substation',' ',37.88525172,-121.8144465
81,82,30.6804199,0.23569307404831474,Contra Costa County,0.46056891126083244,30.6804199,0.35780704846760614,29.862043940271562,0.048553316220160715,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.50691927,0.13504391907379884,Contra Costa County,0.1665617296621864,4.50691927,0.3102434026447627,4.030114137693051,0.0017491849878675304,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.07010958,0.1791988816201616,Contra Costa County,0.3012477946622969,6.07010958,0.40817999152876894,5.360681793808934,0.003868795918112697,66,'Substation',' ',38.01351802,-121.815552
84,85,1.82408577,0.21840316077059652,Contra Costa County,0.1665661118667714,1.82408577,0.5041020039664226,1.153417654166806,0.00174923100856202,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.17330527,0.3407831610679486,Contra Costa County,0.6103535683946109,2.17330527,0.34502084356359863,1.2179308580417907,0.1076622065227415,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.35633512,0.1350535009476151,Contra Costa County,0.166557355834283,2.35633512,0.31026578617931877,1.879511977986398,0.0017491390551426281,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.6093152,0.26595102836805556,Contra Costa County,0.25623994056684296,11.6093152,0.35629175469452257,10.996783504738634,0.05774130566596011,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.22311951617043155,Contra Costa County,0.5569109748408784,0.0,0.4979634237184095,-1.0548743985592879,0.009326282668250292,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.31098075,0.19521411238681996,Contra Costa County,0.24557785619025707,2.31098075,0.20269733875141083,1.862705555058332,0.06249701793706757,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.48449404,0.14670682019699974,Contra Costa County,0.16189672654040277,2.48449404,0.3363760165199017,1.9862212969396953,0.0021591708904851103,66,'Substation',' ',37.90286541,-121.7226958
91,92,32.9357904,0.13987725686912195,Contra Costa County,0.134642358808847,32.9357904,0.2695685377176318,32.53157950347352,0.01404527060187433,115,'Substation',' ',37.96324326,-122.0522531
92,93,23.9340269,0.4048531279224868,Contra Costa County,0.278782244485118,23.9340269,0.6562533496489174,22.998991305865964,0.06249694292230094,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.57281649,0.2659497053427208,Contra Costa County,0.2562344499019922,5.57281649,0.3562942962461495,4.960287743851858,0.057740068395311525,66,'Substation',' ',38.03732601,-122.178096
94,95,18.7886427,0.2266775091808091,Contra Costa County,0.28757626055257646,18.7886427,0.4566542655267014,18.044412173920723,0.01418170694094539,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.62245364,0.2659575326712953,Contra Costa County,0.2562442002739309,3.62245364,0.35630252221108316,3.0099069175149857,0.05774226555163783,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.29393623155102805,Contra Costa County,0.5575557838223133,0.0,0.4966024552005328,-1.054158239022846,0.04821833709391529,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.1872892932991952,Siskiyou County,0.03831293186317025,0.0,0.3963525657660472,-0.43466549762921747,0.04089357818606419,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.94667651,0.15271075922456143,El Dorado County,0.10639002673669129,6.94667651,0.26783615940505623,6.572450323858252,0.07734224139529984,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.58255124,0.14778874408352086,Placer County,0.1309649350290405,4.58255124,0.31693933016550524,4.134646974805454,0.021840551648024134,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.14685595,0.13423351729482264,El Dorado County,0.1668136103192568,8.14685595,0.30889454731610844,7.671147792364636,0.001502883095839702,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.35213734,0.11031768665752653,El Dorado County,0.05198871877895339,4.35213734,0.2067871226607867,4.0933614985602595,0.04485713522592507,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.2357668151206365,Placer County,0.4610182250836146,0.0,0.45411140435530534,-0.91512962943892,0.07688235292436398,115,'Substation',' ',38.83485899,-121.094821
103,104,3.91842943,0.1342310977145079,El Dorado County,0.1668107430555521,3.91842943,0.3088889767017067,3.4427297102427414,0.0015028572636420461,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.94703818,0.2605276955206123,El Dorado County,0.3246465625603516,2.94703818,0.2736818790559479,2.3487097383837003,0.29962990818378965,115,'Substation',' ',38.79337762,-120.619311
106,107,18.5977337,0.3204789816329573,Fresno County,0.3207350843235801,18.5977337,0.42475029615464166,17.852248319521777,0.06714218509130392,115,'Substation',' ',36.54076139,-119.5818423
107,108,18.1030244,0.12030202956835698,Fresno County,0.13560130335189768,18.1030244,0.2797721617868767,17.687650934861225,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.922012107,0.12826274962315887,Kings County,0.16833188051109688,0.922012107,0.2982854642399044,0.4553947622489987,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.85635356,0.12128532246212244,Fresno County,0.14179404845409582,5.85635356,0.28205888944679636,5.4325006220991074,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.27991111,0.1328480872384174,Fresno County,0.17256618009356472,6.27991111,0.29445580537685245,5.812889124529582,0.0041249394693466624,66,'Substation',' ',36.90286001,-119.773843
114,115,3.83585033,0.12336871118175596,Fresno County,0.14179325480413008,3.83585033,0.2869039794924557,3.407153095703414,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.16262981038291924,Fresno County,0.5189122349979403,0.0,0.37820886135562615,-0.8971210963535664,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.08263004,0.12514055370092794,Fresno County,0.14563271684091195,7.08263004,0.2910245434905301,6.645972779668558,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.92102149,0.13389872588046794,Fresno County,0.17382518841318495,2.92102149,0.294049873824477,2.4531464277623383,0.0049352519759253595,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.48575519,0.12513760867993126,Fresno County,0.1456331308119463,8.48575519,0.29101769460449134,8.049104364583563,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,2.26892638,0.12258767370987295,Fresno County,0.16834217675624696,2.26892638,0.2850876132787743,1.8154965899649786,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.35018084,0.1293984666986804,Fresno County,0.14742350468907883,1.35018084,0.30092666674111723,0.9018306685698039,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.87752804,0.12824922511420211,Fresno County,0.1683393432370779,2.87752804,0.2982540118934933,2.410934684869429,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.36897821,0.13176871314719488,Fresno County,0.14870681155701782,6.36897821,0.3064336341466909,5.913837764296291,1.964340388818707e-06,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8342910825911238,Fresno County,1.2900087557999103,0.0,0.6202028605561938,-1.910211616356104,0.3553643362012814,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.91736282,0.12128955472108362,Fresno County,0.1417860794354322,3.91736282,0.2820687319094968,3.493508008655071,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8342912409696286,Tulare County,1.2900245936503458,0.0,0.6201870227057591,-1.910211616356105,0.35536869912299146,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.00310842,0.405674892119985,Fresno County,0.36646028945005904,3.00310842,0.5684473599115325,2.0682007706384082,0.10095041364567983,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.18426600082495542,Fresno County,0.51889570228583,0.0,0.4285255833138498,-0.9474212855996799,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.16318811994212307,Fresno County,0.512655395181042,0.0,0.37950725567935595,-0.8921626508603979,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.15509813469180103,Fresno County,0.5926121609981357,0.0,0.3606933364925605,-0.9533054974906963,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.61241924,0.12823924074272214,Fresno County,0.16836541280247053,1.61241924,0.2982307924249352,1.1458230347725942,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.46923673168850066,Fresno County,0.8206173737031234,0.0,0.3692463225294683,-1.1898636962325917,0.2054639644586744,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.25219966554323936,Fresno County,0.5001790347069174,0.0,0.35267979571346275,-0.8528588304203801,0.08914554102366755,115,'Substation',' ',36.69325502,-119.726534
135,136,5.75254637,0.18671720743746756,Fresno County,0.157667262663006,5.75254637,0.2856427745055088,5.309236332831485,0.05001398568215387,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.16262875396278081,Fresno County,0.5188957022858302,0.0,0.3782064045646065,-0.8971021068504367,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.04968718,0.23836643155268886,Fresno County,0.23312164356342624,6.04968718,0.34923366066159023,5.467331875774984,0.058368368282916375,66,'Substation',' ',36.60561902,-119.773307
139,140,10.6865985,0.405682457914914,Fresno County,0.3664597842669366,10.6865985,0.5684654717150277,9.751673244018036,0.10095027448068253,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.25220571558508786,Fresno County,0.5001885140783702,0.0,0.3526894340221878,-0.852877948100558,0.08914723050610904,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.45953851,0.14695362142210547,Fresno County,0.14209007908900517,9.45953851,0.27532624718379495,9.0421221837272,0.0253243260823742,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8342912409696286,Fresno County,1.2900245936503456,0.0,0.6201870227057593,-1.910211616356105,0.3553686991229914,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.15509813469180098,Fresno County,0.5926121609981359,0.0,0.3606933364925604,-0.9533054974906963,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.98169692,0.4056966300629131,Fresno County,0.3664481821856409,2.98169692,0.5685103020958864,2.046738435718473,0.10094707840476468,66,'Substation',' ',36.77054901,-119.393313
146,147,47.30815,0.14695509207690652,Fresno County,0.14208981080919614,47.30815,0.27532979273063063,46.89073039646017,0.025324278267598144,115,'Substation',' ',36.68753802,-119.721984
147,148,6.93589582,0.12542129128249438,Fresno County,0.14740890047227406,6.93589582,0.29167742158719623,6.4968094979405295,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.03586654,0.12795032068405024,Fresno County,0.1661822625199747,5.03586654,0.2975239690513387,4.572160308428686,1.3105114895903514e-05,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.64625065,0.04132738502579997,Glenn County,0.013223202172703896,2.64625065,0.08257947923211706,2.550447968595179,0.011919012572378599,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.023485222925568566,Glenn County,0.0316775314510237,0.0,0.022202579272367767,-0.05388011072339147,0.03179483280929356,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.08805838798921745,Glenn County,0.04955876848357227,0.0,0.15407565082894337,-0.20363441931251564,0.0440151560737275,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.14912627,0.14835892535543724,Glenn County,0.10482331975624337,3.14912627,0.23775968526207025,2.8065432649816864,0.0624973176293517,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.08805906532143926,Glenn County,0.049558768483572296,0.0,0.15407722602015686,-0.20363599450372916,0.0440151560737275,66,'Substation',' ',39.725196,-122.178741
155,156,2.69204915,0.041326886445954475,Glenn County,0.01322320575468039,2.69204915,0.0825783160788256,2.596247628166494,0.011919015801069122,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.06803911728370145,Glenn County,0.0408858362212159,0.0,0.1163938356892243,-0.1572796719104402,0.03808794125604582,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.90604798,0.013991937700562854,Humboldt County,0.011342545686830796,6.90604798,0.02093306418222607,6.873772370130943,0.012245692779160619,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.18696607,0.0128455329883676,Humboldt County,0.009886505556036429,2.18696607,0.01975690824118992,2.1573226562027736,0.010673715851922562,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.02639224173075074,Humboldt County,0.03480164156898076,0.0,0.025766324279998157,-0.060567965848978916,0.03757271274287204,66,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.8798343,-123.9805907
