,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.83252443,0.3030188931979017,Butte County,0.12177076078982019,4.83252443,0.6842492166771086,4.0265044525330715,0.011630551719357294,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.55428689,0.42972259822241426,Butte County,0.07775324829523811,7.55428689,0.9702132843273503,6.506320357377412,0.017934792744187515,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.53745056,0.30302189834402943,Butte County,0.12176099866737333,1.53745056,0.6842578444953324,0.7314317168372941,0.011629619320895823,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.50323139,0.27011047838506647,Santa Barbara County,0.2075282939321954,3.50323139,0.6281639032210848,2.6675391928467196,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03442218548983624,Butte County,0.036566599186096185,0.0,0.04263460894873004,-0.07920120813482623,0.031814572690526524,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.05176711,0.4297158053237246,Butte County,0.07775438736092477,2.05176711,0.9701970599714378,1.0038156626676376,0.017935055484426234,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.91840286,0.30301948967716397,Butte County,0.12176804904028593,2.91840286,0.6842510591536919,2.1123837518060222,0.011630292715118439,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.5340046093477149,Butte County,0.26609376600578694,0.0,1.1819830824148259,-1.4480768484206128,0.03573806897231024,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.93657995,0.5340084899583256,Butte County,0.2660912384233747,4.93657995,1.1819926759582327,3.4884960356183923,0.03573772950207037,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.4388869308756857,Riverside County,0.6976466742917957,0.0,0.9590147843083663,-1.656661458600162,0.02482526833072742,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5461452975481135,Butte County,0.3407750954026907,0.0,1.193409169384147,-1.5341842647868378,0.04576824194852463,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.3351134,0.023377761154886524,Glenn County,0.011462805075373339,8.3351134,0.04263750446912162,8.281013090455504,0.009973151822290957,66,'Substation',' ',39.74641854,-122.0113693
47,48,11.3244677,0.42687094422962163,Butte County,0.11450845703470769,11.3244677,0.9669514056018595,10.243007837363432,0.015379207099989708,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5930230733581519,Butte County,0.24803443446291484,0.0,1.2861611482065736,-1.5341955826694884,0.05721235154861823,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5461554984428306,Butte County,0.3407750954026907,0.0,1.1934328923951172,-1.5342079877978079,0.045768241948524635,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.3684038972270089,Butte County,0.38844819880948833,0.0,0.7915309687691197,-1.179979167578608,0.03710140954397823,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.22690916,0.3056987900099763,Butte County,0.035895039348755375,1.22690916,0.7028487408963177,0.4881653797549269,0.004820929897251759,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.71441488,0.30300611516921466,Butte County,0.12177404446772844,2.71441488,0.6842189489863513,1.9084218865459204,0.011630865349538222,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5461621158842221,Butte County,0.3407750954026907,0.0,1.1934482817937022,-1.534223377196393,0.045768241948524635,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.85994845,0.44673334543706034,Calaveras County,0.21162729653965417,1.85994845,1.0264076195434615,0.6219135339168844,0.004635393418553584,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.84571418,0.5362977102614949,Tuolumne County,0.432252931504959,4.84571418,0.8057744466143171,3.607686801880724,0.1365665807036784,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.5027817452978994,Calaveras County,0.6750019755735397,0.0,1.1287189199358016,-1.8037208955093413,0.014963588761871647,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.5062339646230924,Tuolumne County,0.6750309460199646,0.0,1.137394075545231,-1.8124250215651956,0.014785587944769843,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.5061817818321762,Calaveras County,0.675155852790086,0.0,1.1372653382486164,-1.8124211910387025,0.01478832384902048,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.2373115849704733,Colusa County,0.0707684273253929,0.0,0.47947320220302425,-0.5502416295284172,0.050382608007616486,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.44685375,0.18913891762133583,Colusa County,0.02532000069560425,4.44685375,0.41394911003551194,4.007584639268884,0.01749615762271557,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.92321391,0.16184232319607753,Colusa County,0.022183600976467766,3.92321391,0.3536779971312365,3.5473523118922956,0.015793309452190117,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.2466024,0.1618391079575869,Colusa County,0.022184071307349562,4.2466024,0.35367003856361157,3.8707482901290393,0.015793644297789462,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.22015594013299064,Colusa County,0.0671010416758564,0.0,0.44332902743166,-0.5104300691075164,0.048391442662904724,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.87971813,0.19230161126988093,Colusa County,0.025738960216747042,1.87971813,0.42087550877793545,1.4331036610053176,0.017723265163173484,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.2201546463281787,Colusa County,0.0671010416758564,0.0,0.44332601858326015,-0.5104270602591165,0.048391442662904724,66,'Substation',' ',39.15748765,-122.1477121
68,69,11.12726,0.29276842875106807,Contra Costa County,0.26748001181286973,11.12726,0.40715633384512806,10.452623654342002,0.06896414090119822,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.43116559,0.4238340713586515,Contra Costa County,0.20662706809455145,1.43116559,0.9707591208446886,0.2537794010607599,0.005438977902599942,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.43981244,0.42383654810789134,Contra Costa County,0.20661249151929417,1.43981244,0.9707659319586377,0.2624340165220682,0.005438594208094428,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5261663384738019,Contra Costa County,0.393956853469162,0.0,1.1997990565371124,-1.5937559100062744,0.008995643767543861,66,'Substation',' ',38.01049965,-121.7562696
73,74,34.1792395,0.42187813805687985,Contra Costa County,0.15997676371058844,34.1792395,0.8916365648584659,33.12762617143095,0.022341740992154645,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.34906168,0.2927641860928277,Contra Costa County,0.2674770409963161,4.34906168,0.4071495071033686,3.6744351319003155,0.06896337493812668,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,14.8407784,0.43076004659907124,Contra Costa County,0.14788951040680942,14.8407784,0.9451697020778767,13.747719187515314,0.014076544266575067,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.31405273,0.4238378547256008,Contra Costa County,0.20663188846143798,2.31405273,0.9707675717377411,1.1366532698008207,0.005439104787568217,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.484301307858647,Contra Costa County,0.6628154385344878,0.0,1.0805025394983099,-1.7433179780327976,0.01676093303898262,66,'Substation',' ',37.92583801,-121.678276
79,80,3.59519661,0.38763405242206284,Contra Costa County,0.26748151902362194,3.59519661,0.6277725210503937,2.6999425699259842,0.06896452950404715,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.32336529,0.4344635983621826,Contra Costa County,0.2087221771807397,2.32336529,0.9964877690219827,1.1181553437972775,0.005100383311704489,66,'Substation',' ',37.88525172,-121.8144465
81,82,32.9587258,0.5719874631606887,Contra Costa County,0.519998771489675,32.9587258,1.1442998163039455,31.294427212206383,0.04943815355233606,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.84159986,0.45630565420837876,Contra Costa County,0.2111303021241806,4.84159986,1.048397625482369,3.58207193239345,0.0048209669909745675,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.52087154,0.5190307075649591,Contra Costa County,0.3514549374688922,6.52087154,1.184130267413325,4.985286335117783,0.008497931549430208,66,'Substation',' ',38.01351802,-121.815552
84,85,1.95954108,0.4591292275916936,Contra Costa County,0.27799743567681245,1.95954108,0.7832798974276656,0.8982637468955219,0.06896805124329047,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.33469335,0.6067838577390885,Contra Costa County,0.6843203816503711,2.33469335,0.9623822649955394,0.6879907033540893,0.09426552832704864,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.53131489,0.4563012527255883,Contra Costa County,0.21112541882299007,2.53131489,1.0483876850296583,1.2718017861473516,0.004820855485266442,115,'Substation',' ',38.01599634,-121.7739186
87,88,12.4714146,0.39006055934538225,Contra Costa County,0.3167203455585721,12.4714146,0.5830316448828157,11.571662609558611,0.06392879391770356,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.478152888281206,Contra Costa County,0.6592009581353293,0.0,1.0644432723792763,-1.7236442305146056,0.017351934950894807,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.48259252,0.2927681044980884,Contra Costa County,0.2674708306043543,2.48259252,0.4071649744934247,1.807956714902221,0.06896177371811983,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.66899078,0.43446259227037975,Contra Costa County,0.20873653918226687,2.66899078,0.996484473328862,1.4637697674888712,0.005100734264889731,66,'Substation',' ',37.90286541,-121.7226958
91,92,35.3815785,0.44477389789570426,Contra Costa County,0.16739552815290892,35.3815785,0.9724646325123985,34.241718339334696,0.015923775265240924,115,'Substation',' ',37.96324326,-122.0522531
92,93,25.7113505,1.2002888167426387,Contra Costa County,0.36247845218724706,25.7113505,2.4204611576284876,22.928410890184267,0.06896393971115329,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.98664984,0.3900622911999123,Contra Costa County,0.3167179776503648,5.98664984,0.5830380954273302,5.086893766922305,0.06392831596446212,66,'Substation',' ',38.03732601,-122.178096
94,95,20.1838738,0.5523402372090955,Contra Costa County,0.3957466383238639,20.1838738,1.1152365956932755,18.67289056598286,0.029750957053613334,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.89145444,0.3900701916363978,Contra Costa County,0.3167329947927153,3.89145444,0.5830411021572166,2.991680343050068,0.06393134711737677,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.5945345172520623,Contra Costa County,0.6717917341943174,0.0,1.0383533228318336,-1.710145057026151,0.08724660781414888,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2761337865061498,Siskiyou County,0.04387182716160021,0.0,0.5972794943140598,-0.64115132147566,0.04103980032761945,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.46253173,0.4648580775447864,El Dorado County,0.1443126134813495,7.46253173,0.9885038892534572,6.3297152272651935,0.07224040049030746,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.9228482,0.3575226479362914,Placer County,0.17641755676525328,4.9228482,0.8111929072768884,3.935237735957858,0.010662789110172436,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.75183564,0.4467421781639971,El Dorado County,0.21160602512776094,8.75183564,1.0264294179057263,7.513800196966512,0.004634927498682636,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.67532394,0.32740758018183075,El Dorado County,0.06948188022820823,4.67532394,0.6964078580748705,3.9094342016969215,0.05257928374099222,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.4074916802021306,Placer County,0.5627787609360536,0.0,0.8830404900262748,-1.4458192509623284,0.03401470552916749,115,'Substation',' ',38.83485899,-121.094821
103,104,4.20940918,0.4467342809113974,El Dorado County,0.21159746894472198,4.20940918,1.0264115578709707,2.971400153184307,0.004634740087723861,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.16588312,0.6772181004772353,El Dorado County,0.37471942326550733,3.16588312,1.1914919866056095,1.5996717101288833,0.31111075365307184,115,'Substation',' ',38.79337762,-120.619311
106,107,19.978788,0.48124235445671315,Fresno County,0.4162311125250291,19.978788,0.7003253145466637,18.86223157292831,0.08030889403774488,115,'Substation',' ',36.54076139,-119.5818423
107,108,19.4473419,0.26730879178086664,Fresno County,0.17367534243796,19.4473419,0.6210672915680391,18.652599265994002,0.00021922123396449282,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.990480065,0.2692452035195972,Kings County,0.21463816394662938,0.990480065,0.6254335263559168,0.15040837469745383,0.00027092644526128444,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.29124217,0.26819362420919024,Fresno County,0.18184933010232562,6.29124217,0.6237061028120703,5.485686737085604,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.74625279,0.2821939877690399,Fresno County,0.23683742169831046,6.74625279,0.6028431060544044,5.906572262247285,0.012746660777758734,66,'Substation',' ',36.90286001,-119.773843
114,115,4.12069783,0.2681961255007478,Fresno County,0.18184864356991426,4.12069783,0.623711919769181,3.315137266660905,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.2560192575127538,Fresno County,0.609747705282249,0.0,0.5947444535491969,-1.204492158831446,0.000244916515027466,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.60858107,0.2724315430700271,Fresno County,0.18770514825945384,7.60858107,0.6334334865418239,6.787442435198722,4.8382607236368575e-05,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.13793446,0.28393987149557365,Fresno County,0.2414708752729835,3.13793446,0.5985541922616173,2.297909392465399,0.014569317122444511,66,'Substation',' ',36.79273987,-120.1141466
118,119,9.11590128,0.2721806655413086,Fresno County,0.1877068607202954,9.11590128,0.6328500492585594,8.295344370021144,4.838304863779574e-05,66,'Substation',' ',36.28400837,-120.122075
119,120,2.43741524,0.21116915900226246,Fresno County,0.21142352593202896,2.43741524,0.48838255459124746,1.7376091594767236,0.0010218602018970235,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.45044429,0.27394484543367,Fresno County,0.19114990041557456,1.45044429,0.6368775279379005,0.622416861646525,7.677891536460789e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.0912112,0.2692311930527517,Fresno County,0.21462663804382487,3.0912112,0.6254009824368163,2.251183579519359,0.00027091189672146356,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.84193394,0.2784045151338666,Fresno County,0.1929777615906323,6.84193394,0.6452045101134463,6.003751668295921,0.0007335280498349333,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8927692998498651,Fresno County,1.6169381490779475,0.0,0.4216663122222517,-2.0386044613001992,0.3746673668158747,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.20826336,0.26819498177554013,Fresno County,0.18185569547181757,4.20826336,0.6237092599431167,3.402698404585066,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.892770280466124,Tulare County,1.6170362107038236,0.0,0.42156825059637604,-2.0386044613001997,0.3746900890771892,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.22611709,0.6038579112101492,Fresno County,0.5068968900582516,3.22611709,0.8856355339174848,1.8335846660242632,0.11745515631106912,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.2657368437254379,Fresno County,0.6097477052822491,0.0,0.6173434912531135,-1.2270911965353626,0.000244916515027466,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.2592459569919792,Fresno County,0.5987933732255103,0.0,0.6024884743946789,-1.2012818476201892,0.0001543441128874361,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.23538195772388343,Fresno County,0.6846813904431551,0.0,0.545109179644038,-1.2297905700871932,0.0008642372439201561,66,'Substation',' ',36.69153501,-120.060083
132,133,1.73215633,0.26923471588810477,Fresno County,0.21463524076487017,1.73215633,0.6254091462952556,0.8921119429398743,0.0002709227554829696,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5053417421073358,Fresno County,1.1769579012993048,0.0,0.05283266878788839,-1.2297905700871932,0.2631853178842,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.3589529851873292,Fresno County,0.6035994334827274,0.0,0.49796026362849555,-1.101559697111223,0.10719656572398675,115,'Substation',' ',36.69325502,-119.726534
135,136,6.17972633,0.3211381193986551,Fresno County,0.21602204399874392,6.17972633,0.5389505342278067,5.42475375177345,0.059211661911255056,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.2560265389921338,Fresno County,0.609747705282249,0.0,0.5947613872221736,-1.2045090925044226,0.000244916515027466,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.49893259,0.3279880518021647,Fresno County,0.3689372990598976,6.49893259,0.4109337608087893,5.719061530131313,0.08249987550550855,66,'Substation',' ',36.60561902,-119.773307
139,140,11.4801776,0.6038531070623732,Fresno County,0.506889086272448,11.4801776,0.8856323467499916,10.08765616697756,0.11745334806387038,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.35895672252841326,Fresno County,0.603579769060721,0.0,0.4979799280505022,-1.1015596971112231,0.10719307341039418,115,'Substation',' ',36.78995077,-119.4034036
141,142,10.1619971,0.28759154072752663,Fresno County,0.18921142925333356,10.1619971,0.5632357921228515,9.409549878623816,0.03360310544801866,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8927702804661243,Fresno County,1.6170362107038236,0.0,0.4215682505963765,-2.0386044613002,0.3746900890771892,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.23538195772388337,Fresno County,0.6846813904431551,0.0,0.5451091796440378,-1.229790570087193,0.0008642372439201561,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.2031156,0.6038609088365624,Fresno County,0.506871370951822,3.2031156,0.8856686177157229,1.810575611332455,0.1174492431743081,66,'Substation',' ',36.77054901,-119.393313
146,147,50.8212194,0.28759183544008554,Fresno County,0.1892111737644271,50.8212194,0.5632366200660925,50.06877160616948,0.03360306007432858,115,'Substation',' ',36.68753802,-119.721984
147,148,7.45095047,0.27168561904842237,Fresno County,0.19114175043331727,7.45095047,0.6316235217653752,6.628185197801308,7.677564177253916e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.40982637,0.27328332340783884,Fresno County,0.21291455914601531,5.40982637,0.6252739316229441,4.571637879231041,0.0033261919641883616,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.84275932,0.19229705453099213,Glenn County,0.025739607222204253,2.84275932,0.4208642496586563,2.3961554631191393,0.01772371067648035,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.034422131427145536,Glenn County,0.03656734317648601,0.0,0.04263372192905045,-0.07920106510553646,0.031815219995358385,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.2830536450585925,Glenn County,0.08790169493815037,0.0,0.5683183704321078,-0.6562200653702581,0.05968383580506157,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.38297813,0.22597795392097375,Glenn County,0.13184044492974856,3.38297813,0.39062362360903347,2.860514061461218,0.06896583610169964,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.28305365592447074,Glenn County,0.08790278152597109,0.0,0.568317283844287,-0.6562200653702581,0.059684573580699785,66,'Substation',' ',39.725196,-122.178741
155,156,2.8919588,0.19229747887129298,Glenn County,0.025738976342135622,2.8919588,0.42086588204826336,2.445353941609601,0.017723276266750985,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.22015473061639118,Glenn County,0.0671010416758564,0.0,0.443326214602359,-0.5104272562782154,0.048391442662904724,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.41888616,0.028840700034862075,Humboldt County,0.014261176500040662,7.41888616,0.052478563662428535,7.35214641983753,0.013506956071461657,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.3493686,0.02750786970903362,Humboldt County,0.012535457519446513,2.3493686,0.051144810233668014,2.2856883322468855,0.011872503930538581,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.040486897259360694,Humboldt County,0.03998949883819624,0.0,0.05323608783849847,-0.09322558667669471,0.03787460341198012,66,'Substation',' ',40.90584397,-124.0343692
