,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
18,19,21.4802576,0.3751049778194734,Alameda County,0.42238296948161036,21.4802576,0.6991467170742496,20.35872791344414,0.04201055076594176,115,'Substation',' ',37.71062477,-122.1481883
19,20,33.0796306,0.35155923158175895,Alameda County,0.17199986909857046,33.0796306,0.7387926856113083,32.16883804529012,0.015809681452008756,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.82063202,0.637207914055012,Alameda County,0.40782942417931967,5.82063202,1.0695224516745832,4.343280144146097,0.14299394601163362,115,'Substation',' ',37.58690266,-121.869684
21,22,3.7799606,0.5195020644470357,Alameda County,0.3515140605848517,3.7799606,0.8884857238125861,2.539960815602562,0.11229102847412249,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.2910288545154287,Alameda County,0.5270297652199645,0.0,0.6583702427791032,-1.1854000079990676,0.008968272822211968,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.7027195,0.27577905831264665,Alameda County,0.40932582553759866,3.7027195,0.6246858351420745,2.668707839320327,0.0068318798485661044,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.01440751,0.2523316409507825,Amador County,0.18650141175234802,2.01440751,0.583705344508783,1.2442007537388688,0.0015095736504181182,66,'Substation',' ',38.408767,-120.822098
25,26,2.44501856,0.2523285587113552,Amador County,0.1864932950252398,2.44501856,0.5836983119659558,1.6748269530088042,0.001509507952270019,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.39486781,0.25233027866258556,Amador County,0.18650011171692604,2.39486781,0.5837021980923127,1.6246655001907613,0.0015095631277137612,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.71458485,0.2523287471503119,Amador County,0.18649518672350585,3.71458485,0.5836987186265183,2.944390944649976,0.001509523263992487,66,'Substation',' ',38.36910799,-120.796754
29,30,2.08250567,0.25232464343463257,Amador County,0.18649838622761683,2.08250567,0.5836891217068212,1.3123181620655622,0.0015095491613144165,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.17568297,0.25231545742544526,Amador County,0.18647448478694495,1.17568297,0.5836681577734805,0.4055403274395746,0.0015093556990520864,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.26556930874773393,Amador County,0.5589866821601356,0.0,0.6082744053414676,-1.1672610875016032,0.004524531789840268,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.25096812,0.25232569826711987,Amador County,0.18649708744087512,2.25096812,0.5836915964804059,1.480779436078719,0.0015095386487170865,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.040452962681704,San Joaquin County,1.2400513925978678,0.0,1.1507682556712613,-2.390819648269129,0.440000527392442,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.7544435,0.20745651451813854,Butte County,0.09367191354227833,3.7544435,0.47103666728647786,3.1897349191712436,0.00954301431331198,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.86901186,0.32349458344277193,Butte County,0.048477033076245846,5.86901186,0.7357192696596782,5.084815557264076,0.014350999333101425,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.19446292,0.20744850011882185,Butte County,0.09367454204455439,1.19446292,0.4710177086853643,0.6297706692700814,0.009543282097260158,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.72170054,0.19879589869036113,Santa Barbara County,0.17812226679554088,2.72170054,0.4623160434659561,2.081262229738503,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.025367576687012,Butte County,0.030527776201344618,0.0,0.02775663990330318,-0.058284416104647796,0.03184536592286899,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.59404134,0.323500799610487,Butte County,0.04847467482648682,1.59404134,0.7357345330938566,0.8098321320796565,0.014350301203728169,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.26734055,0.20745922687284044,Butte County,0.0936760041674285,2.26734055,0.4710424763650518,1.7026220694675198,0.009543431053964362,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.41090004059697915,Butte County,0.19015827710743427,0.0,0.9246835682434974,-1.1148418453509317,0.026342321609022515,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.83528543,0.41089915859376763,Butte County,0.19015827710743416,3.83528543,0.9246815170732381,2.7204456358193276,0.026342321609022515,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.17951030527971557,Riverside County,0.6414120157723304,0.0,0.3607829039078303,-1.0021949196801607,0.02673963016271418,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4250432212379889,Butte County,0.23883351216178372,0.0,0.9496656766585321,-1.1884991888203158,0.03308522397278351,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.47564498,0.01663860996405885,Glenn County,0.010184935141435147,6.47564498,0.028272647678668328,6.437187397179897,0.010624520578914751,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.79810842,0.31811332551078014,Butte County,0.08523539245512968,8.79810842,0.7259489345349666,7.986924093009903,0.01180752242120785,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4699619885268514,Butte County,0.14529867400284413,0.0,1.0431990409940017,-1.1884977149968459,0.04301379522207381,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4250418531992157,Butte County,0.2388420715823536,0.0,0.9496611043931373,-1.188503175975491,0.033086409695608034,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.2619947072544246,Butte County,0.2807798419578448,0.0,0.5750577476303149,-0.8558375895881597,0.02860501028927752,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.953199762,0.21989602283886553,Butte County,0.02843564998784731,0.953199762,0.506765724982777,0.41799838702937564,0.003939145056085417,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.10885997,0.20745567749772806,Butte County,0.09367296513654866,2.10885997,0.4710345925185424,1.544152412344909,0.00954312144659019,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.42504208149181666,Butte County,0.23884143766749144,0.0,0.9496617383079988,-1.1885031759754903,0.03308632188039733,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.44501524,0.25233968920386907,Calaveras County,0.18649455867981124,1.44501524,0.5837241757437927,0.6747965055763961,0.0015095181805016762,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.76469076,0.43676549303904766,Tuolumne County,0.3514899329208232,3.76469076,0.6960970337609247,2.7171037933182522,0.1122833209013331,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.26593282806548335,Calaveras County,0.5585821855870806,0.0,0.60867394327806,-1.1672561288651406,0.004670142384080473,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.26556516230895605,Tuolumne County,0.5589866821601357,0.0,0.6082647624605888,-1.1672514446207245,0.004524531789840269,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.2655667663779613,Calaveras County,0.5589866821601356,0.0,0.6082684928536243,-1.1672551750137599,0.004524531789840268,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.1267690561803987,Colusa County,0.039116861625153765,0.0,0.254785202477514,-0.2939020641026678,0.03809993183668121,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.4548116,0.09720917862221681,Colusa County,0.014121703993481116,3.4548116,0.21161774154670976,3.2290721544598093,0.013491333684533462,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.04798979,0.08351786882711602,Colusa County,0.013050915673671337,3.04798979,0.1808731765830247,2.854065697743304,0.012711628103963413,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.29923398,0.08351714262762522,Colusa County,0.013050648537988874,3.29923398,0.18087176109513958,3.1053115703668714,0.012711367913067137,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.11890645339326134,Colusa County,0.038027853957674274,0.0,0.23761441314391785,-0.2756422671015921,0.037306863993709964,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.46037451,0.09897858739719081,Colusa County,0.014270612027529328,1.46037451,0.2155802746629718,1.230523623309499,0.01359961907144573,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.11890732675229737,Colusa County,0.038027853957674274,0.0,0.23761644421144346,-0.27564429816911773,0.037306863993709964,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.64489559,0.255140746416494,Contra Costa County,0.27710730523650007,8.64489559,0.3097989118893807,8.05798937287412,0.07339851876740099,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.11188892,0.2633784649688971,Contra Costa County,0.1758536563096773,1.11188892,0.6063548467715597,0.32968041691876293,0.002992437373836852,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.11860676,0.26336885225524514,Contra Costa County,0.17583520513889306,1.11860676,0.6063331372396361,0.33643841762147086,0.002992123397009731,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.2815712732976972,Contra Costa County,0.35653168143671654,0.0,0.6478685393018673,-1.0044002207385838,0.00337006798443816,66,'Substation',' ',38.01049965,-121.7562696
73,74,26.5542424,0.26195933765586743,Contra Costa County,0.11670987263782706,26.5542424,0.606412195442573,25.8311203319196,0.001357517499094413,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.37883578,0.25513704209577376,Contra Costa County,0.2771126072815968,3.37883578,0.3097848718415608,2.7919383008768426,0.07339992314126322,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.5299705,0.2513132884315864,Contra Costa County,0.14228318974006626,11.5299705,0.5248858063162292,10.862801503943704,0.015507773689843619,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.79781405,0.26335290080005896,Contra Costa County,0.17583240618818285,1.79781405,0.6062961387689738,1.0156855050428433,0.0029920757682888456,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.2852706451261375,Contra Costa County,0.5341521526413611,0.0,0.6470071124703907,-1.1811592651117517,0.007979275020358452,66,'Substation',' ',37.92583801,-121.678276
79,80,2.79314939,0.26534923328810905,Contra Costa County,0.2771133843175919,2.79314939,0.33353335857760147,2.1825026471048066,0.07340012895789089,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.80504906,0.2585233829151412,Contra Costa County,0.18040076687862516,1.80504906,0.5963667535441193,1.0282815395772555,0.0023571194426014967,66,'Substation',' ',37.88525172,-121.8144465
81,82,25.6060112,0.33408147948479455,Contra Costa County,0.4722060091084863,25.6060112,0.5782773358581501,24.555527855033365,0.05255099422839135,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.76149433,0.2567607311223096,Contra Costa County,0.18625197676704852,3.76149433,0.5934881514580921,2.9817542017748595,0.0017605218739932987,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.06613974,0.2903818234516281,Contra Costa County,0.3187200451237171,5.06613974,0.6673004550049324,4.08011923987135,0.003888683475738202,66,'Substation',' ',38.01351802,-121.815552
84,85,1.52238989,0.30953571942362584,Contra Costa County,0.18624818081463168,1.52238989,0.7162207563699506,0.6199209528154176,0.0017604859932613011,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.81384997,0.414085251539537,Contra Costa County,0.6091657795331,1.81384997,0.5147124932277165,0.6899716972391834,0.11427007070773201,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.9666075,0.25675619031238045,Contra Costa County,0.18625429052913978,1.9666075,0.5934775463425497,1.1868756631283106,0.0017605437445196873,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.68918465,0.36162864300852365,Contra Costa County,0.2869514322199791,9.68918465,0.5473721228644948,8.854861094915526,0.06892412904287873,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.29102754073063647,Contra Costa County,0.527034318038324,0.0,0.6583670281601403,-1.1854013461984643,0.008968350295857396,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.92875455,0.25513496439880023,Contra Costa County,0.2771111129209316,1.92875455,0.3097815691013728,1.3418618679776957,0.07339952732398501,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.07356946,0.25852794767220116,Contra Costa County,0.18040501588415037,2.07356946,0.5963772550156574,1.296787189100192,0.002357174960178877,66,'Substation',' ',37.90286541,-121.7226958
91,92,27.4883529,0.25938105096289893,Contra Costa County,0.1609734728901202,27.4883529,0.5356616933191383,26.79171773379074,0.017724588009412342,115,'Substation',' ',37.96324326,-122.0522531
92,93,19.9754422,0.6706549036152414,Contra Costa County,0.3063698732936615,19.9754422,1.2461678124791398,18.4229045142272,0.07339962771147139,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.65109676,0.36163062820828684,Contra Costa County,0.28694250565977075,4.65109676,0.5473858737627619,3.816768380577467,0.06892198493304474,66,'Substation',' ',38.03732601,-122.178096
94,95,15.6810824,0.33391590033630647,Contra Costa County,0.30493137887956934,15.6810824,0.7092782468598635,14.666872774260566,0.014401356652243423,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.02331547,0.36163662775019945,Contra Costa County,0.2869410761745925,3.02331547,0.5474012889148345,2.188973104910573,0.0689216415787002,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.3542751983735792,Contra Costa County,0.5498809569156232,0.0,0.6348319542792201,-1.1847129111948433,0.05046618767195988,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.19884366640483261,Siskiyou County,0.036972684181257987,0.0,0.42459461712809093,-0.4615673013093489,0.04104924119938711,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.79772625,0.2533253364808755,El Dorado County,0.12377044302937534,5.79772625,0.4851565704452101,5.188799236525415,0.09661480276101476,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.82461711,0.2630805856031153,Placer County,0.15049868158173885,3.82461711,0.5786238057525819,3.0954946226656794,0.028756616407183598,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.79940121,0.2523232157524176,El Dorado County,0.1864926948838752,6.79940121,0.5836858964955018,6.029222618620623,0.0015095030946253407,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.63231265,0.19530328227715452,El Dorado County,0.06691009888454813,3.63231265,0.38979485163531624,3.1756076994801354,0.06080479363835255,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.32396437508835607,Placer County,0.45109494576700615,0.0,0.6539194544329467,-1.105014400199953,0.08619320901888271,115,'Substation',' ',38.83485899,-121.094821
103,104,3.27033814,0.25232965553017117,El Dorado County,0.18649790193409688,3.27033814,0.5837007858250804,2.5001394522408225,0.0015095452413615865,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.45961085,0.3282347348294,El Dorado County,0.3322086325184337,2.45961085,0.42340217795648627,1.7040000395250798,0.32112663249801704,115,'Substation',' ',38.79337762,-120.619311
106,107,15.521749,0.42375006894593176,Fresno County,0.3560482260972506,15.521749,0.6300350320823647,14.535665741820385,0.08296211512783444,115,'Substation',' ',36.54076139,-119.5818423
107,108,15.1088624,0.19344883770338836,Fresno County,0.15684782958397925,15.1088624,0.4498810179148567,14.502133552501164,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.769515295,0.19670370847659033,Kings County,0.18789097646555253,0.769515295,0.45745048482927986,0.12417383370516766,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.88773801,0.1938854108602167,Fresno County,0.16388661310165986,4.88773801,0.4508963043260854,4.272955092572254,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.24124097,0.20052847262472692,Fresno County,0.19190216230358104,5.24124097,0.45283463102629806,4.596504176670121,0.004214905261015325,66,'Substation',' ',36.90286001,-119.773843
114,115,3.20141728,0.1938766303363922,Fresno County,0.16388792562530474,3.20141728,0.4508758845032377,2.5866534698714574,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.1912809273792818,Fresno County,0.5056211598296928,0.0,0.44483936599832974,-0.9504605258280225,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.91119365,0.1970800739566228,Fresno County,0.16723269648752392,5.91119365,0.4583257533874949,5.285635200124982,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.43789717,0.20145063836619376,Fresno County,0.1931023909378884,2.43789717,0.45230606895095127,1.7924887101111602,0.005048840066280871,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.08224797,0.19707955588207954,Fresno County,0.1672338801071298,7.08224797,0.45832454856297566,6.456689541329895,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,1.89365578,0.18305147699076332,Fresno County,0.18791999656327052,1.89365578,0.4257011092808449,1.2800346741558846,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.12686677,0.20015599015908905,Fresno County,0.1686834806753601,1.12686677,0.46547904688160247,0.49270424244303734,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.40159731,0.19670612956867958,Fresno County,0.18792708024872606,2.40159731,0.45745611527599905,1.756214114475275,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.31557678,0.20248989263718217,Fresno County,0.16987087287261193,5.31557678,0.47090672706321435,4.6747991800641735,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8190797704051211,Fresno County,1.2222112906816032,0.0,0.6542018662911995,-1.8764131569728026,0.3689605723569452,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.26944792,0.19388519152918293,Fresno County,0.1638883313760955,3.26944792,0.4508957942539138,2.654663794369991,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8190851231527743,Tulare County,1.222235559685211,0.0,0.6541894811425149,-1.8764250408277259,0.3689678986723949,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.50640727,0.5364598572556459,Fresno County,0.40776018067804154,2.50640727,0.8303380878076922,1.2683090015142662,0.1230944524849218,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.20107841306701268,Fresno County,0.5055420452686179,0.0,0.46762421643491325,-0.9731662617035312,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.19212729023902242,Fresno County,0.5012482237313112,0.0,0.4468076517186568,-0.9480558754499679,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.1784053110592597,Fresno County,0.5632411960582738,0.0,0.41489607223083647,-0.9781372682891103,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.34573208,0.1967009359106331,Fresno County,0.18792395662453476,1.34573208,0.4574440370014723,0.7003640863739931,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.3733731598198966,Fresno County,0.776559614707419,0.0,0.20158253241247426,-0.9781421471198932,0.2079981994995388,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2711091386439133,Fresno County,0.48716488227458066,0.0,0.4096640959585063,-0.8968289782330869,0.08968337517561625,115,'Substation',' ',36.69325502,-119.726534
135,136,4.80110014,0.26039132109509167,Fresno County,0.18051750879892126,4.80110014,0.4360654384444045,4.184517192756674,0.06137442887790327,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.19128092737928173,Fresno County,0.5056211598296929,0.0,0.44483936599832963,-0.9504605258280225,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.04909507,0.29361419171985986,Fresno County,0.2590790335375184,5.04909507,0.4603874325143238,4.329628603948158,0.06939322040869655,66,'Substation',' ',36.60561902,-119.773307
139,140,8.91908126,0.5364625112519987,Fresno County,0.407774404177621,8.91908126,0.8303297056135932,7.680977150208786,0.1230987462683176,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.27109761904045077,Fresno County,0.48718120367976914,0.0,0.4096299080106005,-0.8968111116903696,0.08968637982303271,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.89497173,0.21624305771963878,Fresno County,0.16253189694428904,7.89497173,0.4292183152264668,7.303221517829244,0.02992089459240537,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8190848804627382,Fresno County,1.2222112906816036,0.0,0.6542137501461223,-1.8764250408277259,0.36896057235694524,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.17842099718065252,Fresno County,0.5632047167061974,0.0,0.41493255158291287,-0.9781372682891103,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.48853718,0.5364630694240808,Fresno County,0.4077905858946962,2.48853718,0.830314445652127,1.2504321484531766,0.12310363119749394,66,'Substation',' ',36.77054901,-119.393313
146,147,39.4835866,0.2162429780601523,Fresno County,0.16253394250164632,39.4835866,0.4292172027608743,38.89183545473748,0.029921271164063724,115,'Substation',' ',36.68753802,-119.721984
147,148,5.78872868,0.19713574444875537,Fresno County,0.16869095097735443,5.78872868,0.4584552196482683,5.1615825093743775,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.20295599,0.1961999956546866,Fresno County,0.18583180792039755,4.20295599,0.45627905966206184,3.560845122417541,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.20857225,0.09898045727712419,Glenn County,0.014272383575246739,2.20857225,0.21558281047445504,1.9787170559502982,0.013601307322382298,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.025367457180036697,Glenn County,0.0305273897120091,0.0,0.027756757457564403,-0.0582841471695735,0.03184496275251575,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.1543983083581922,Glenn County,0.04537710554242497,0.0,0.31263344632447726,-0.3580105518669022,0.04265879762184193,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.62827438,0.1214077960867456,Glenn County,0.11884558112708365,2.62827438,0.1607342799786715,2.348694518894245,0.07340099185845378,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.1543983083581922,Glenn County,0.04537710554242497,0.0,0.31263344632447726,-0.3580105518669022,0.04265879762184194,66,'Substation',' ',39.725196,-122.178741
155,156,2.24679584,0.09897902178907678,Glenn County,0.014271365548597092,2.24679584,0.2155805138318465,2.0169439606195563,0.013600337162545419,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.11890725950183997,Glenn County,0.038027853957674274,0.0,0.2376162878150309,-0.2756441417727052,0.037306863993709964,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.76381752,0.020228924061029385,Humboldt County,0.01286144978729542,5.76381752,0.033883456173533055,5.717072614039171,0.0144467788097611,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.82525136,0.019212780938260038,Humboldt County,0.011369099046315778,1.82525136,0.033047389204374555,1.7808348717493097,0.012770477815854737,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.029287566705836272,Humboldt County,0.034075951329416855,0.0,0.03324220493230897,-0.06731815626172583,0.03827622388842485,66,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.8798343,-123.9805907
