,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
56,57,0.0,0.07819900705954581,Calaveras County,0.5340057409633988,0.0,0.1793913163191524,-0.7133970572825512,0.0012888895795896379,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.0778750489195215,Tuolumne County,0.5343874097517243,0.0,0.1790231020979407,-0.713410511849665,0.0011518867436309164,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.07779884069955402,Calaveras County,0.5344852470658493,0.0,0.17884549256208626,-0.7133307396279356,0.0011520976346495228,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.03677763228337544,Colusa County,0.029529190435277956,0.0,0.055313461608960786,-0.08484265204423874,0.03411227017864596,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.73529506,0.017114202952536045,Colusa County,0.008212843172941575,3.73529506,0.0313966324568411,3.695685584370217,0.00953851740091237,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.29544492,0.014919834579271044,Colusa County,0.0080098875784258,3.29544492,0.026501125685496785,3.2609339067360774,0.009253062652520867,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.5670867,0.014919869624312732,Colusa County,0.008010022482821899,3.5670867,0.02650106914388628,3.5325756083732918,0.009253218494761517,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.03469779181239564,Colusa County,0.029294275163604187,0.0,0.050717001721883266,-0.08001127688548745,0.03378165859948909,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.57893698,0.01739860767221902,Colusa County,0.008241336025464063,1.57893698,0.03202888330468556,1.5386667606698503,0.009578756086447494,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.034697405071587195,Colusa County,0.029294275163604187,0.0,0.05071610232465431,-0.0800103774882585,0.03378165859948909,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.34674298,0.14603440217927174,Contra Costa County,0.22897333892441374,9.34674298,0.1053165884942544,9.012453052581332,0.059677449416666487,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.20215911,0.059158195808164955,Contra Costa County,0.1334371683024863,1.20215911,0.1335113918517442,0.9352105498457696,0.002618106895493486,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.20942235,0.05913592114297509,Contra Costa County,0.1334473095816956,1.20942235,0.13345928130174756,0.942515759116557,0.0026183058726852596,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.07065082831817433,Contra Costa County,0.30274896442920757,0.0,0.16292061371748146,-0.465669578146689,0.0007656352698903363,66,'Substation',' ',38.01049965,-121.7562696
73,74,28.710084,0.09649555451282922,Contra Costa County,0.0809497164210704,28.710084,0.2234064885556286,28.4057277950233,0.0006222172358860625,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.65315108,0.14588924629180258,Contra Costa County,0.21410071266201447,3.65315108,0.12019751795468903,3.3188528493832967,0.05967981566579563,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.4660466,0.06998204873481309,Contra Costa County,0.09944275887427878,12.4660466,0.12061492505374893,12.245988916071973,0.011486726910668151,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.94377198,0.05914974866776243,Contra Costa County,0.13344607838041767,1.94377198,0.13349147585062915,1.6768344257689531,0.0026182817158735077,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.0777053740963532,Contra Costa County,0.5014117736793922,0.0,0.168604912047136,-0.6700166857265282,0.007752846637106158,66,'Substation',' ',37.92583801,-121.678276
79,80,3.01991495,0.14588780402012447,Contra Costa County,0.21409627967775258,3.01991495,0.1201986999114264,2.685619970410821,0.059678579987126924,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.9515944,0.06057516549970803,Contra Costa County,0.13843790931980315,1.9515944,0.1383224966190899,1.674833994061107,0.0016198658843675337,66,'Substation',' ',37.88525172,-121.8144465
81,82,27.6848694,0.1530084822450391,Contra Costa County,0.41826607033365804,27.6848694,0.17248215441303216,27.09412117525331,0.05022467032253289,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.06687629,0.06248600498524982,Contra Costa County,0.144867312161725,4.06687629,0.14465421095888997,3.7773547668793848,0.0003663613642885487,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.47744108,0.06726612307519574,Contra Costa County,0.26151578516155105,5.47744108,0.15254380914279508,5.063381485695654,0.0024414288809166355,66,'Substation',' ',38.01351802,-121.815552
84,85,1.64598713,0.1486248223769441,Contra Costa County,0.14487000885539114,1.64598713,0.3449770297778032,1.1561400913668056,0.0003663681840766426,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.96110981,0.25738231151698376,Contra Costa County,0.574813971801813,1.96110981,0.17499614664691432,1.2112996915512726,0.11159362846250974,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.12626915,0.0624914792724286,Contra Costa County,0.14486440691208746,2.12626915,0.14466695513702033,1.8367377879508924,0.0003663540170740196,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.4758141,0.18430358215582077,Contra Costa County,0.2161162817895388,10.4758141,0.20747073992656695,10.052227078283893,0.05496728041084064,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.07711750365842948,Contra Costa County,0.4919126264564154,0.0,0.16435453814642953,-0.656267164602845,0.009651582506505095,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.08534306,0.1458798146702044,Contra Costa County,0.21410290347296446,2.08534306,0.12017334219093034,1.7510668143361052,0.05968042634659177,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.24191498,0.06057253203791018,Contra Costa County,0.13844839812379583,2.24191498,0.13831617908896754,1.9651504027872366,0.0016199886141590974,66,'Substation',' ',37.90286541,-121.7226958
91,92,29.7200317,0.07626090364399851,Contra Costa County,0.11581748777271628,29.7200317,0.12742966410374024,29.476784548123543,0.013642779180264892,115,'Substation',' ',37.96324326,-122.0522531
92,93,21.5971755,0.2127446764559249,Contra Costa County,0.23464024329244992,21.5971755,0.2546580683889452,21.107877188318604,0.059678687519175835,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.02870227,0.18430199019229665,Contra Costa County,0.21611952316990113,5.02870227,0.20746372092451182,4.605119025905587,0.054968104827501134,66,'Substation',' ',38.03732601,-122.178096
94,95,16.9541722,0.12314743790325762,Contra Costa County,0.2272299116533283,16.9541722,0.2735330461378105,16.45340924220886,0.003614729850109583,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.2687674,0.18429890887313502,Contra Costa County,0.21612082940107946,3.2687674,0.20745521845734904,2.8451913521415717,0.05496843705594248,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.2520490627583488,Contra Costa County,0.5074416827309237,0.0,0.40652009766526853,-0.9139617803961922,0.04933413444107551,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.14233284298493135,Siskiyou County,0.034125229630005915,0.0,0.2960877719714622,-0.3302130016014681,0.04089254878383003,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.26842241,0.08694865375012199,El Dorado County,0.08721116952449659,6.26842241,0.12874203964678355,6.05246920082872,0.07332796604475605,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.13512376,0.07097715979236502,Placer County,0.11028886989440956,4.13512376,0.14359736076155816,3.881237529344032,0.019712424905272884,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.35141969,0.06266577678462838,El Dorado County,0.14498618524457996,7.35141969,0.14516958268502034,7.0612639220704,0.000312521705686217,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.92720681,0.04975530101378613,El Dorado County,0.04245921810250897,3.92720681,0.07539819507919754,3.8093493968182934,0.04131455626033397,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.127590889092323,Placer County,0.40657546195451005,0.0,0.2175901879487076,-0.6241656499032177,0.07266905780953303,115,'Substation',' ',38.83485899,-121.094821
103,104,3.53584493,0.06265811771588459,El Dorado County,0.1449923498718122,3.53584493,0.14515174688343846,3.2457008332447495,0.0003125349937095848,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.65929765,0.17912094443143411,El Dorado County,0.27968995856869094,2.65929765,0.13036595967723263,2.2492417317540765,0.29335352478174614,115,'Substation',' ',38.79337762,-120.619311
106,107,16.781903,0.23540393097588608,Fresno County,0.2643871352479259,16.781903,0.28616673273485915,16.231349132017215,0.060385584327949486,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.3354956,0.05759834910358339,Fresno County,0.11781157357883032,16.3354956,0.13394964907810092,16.08373437734307,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.831989425,0.064104256419959,Kings County,0.14565886540998885,0.831989425,0.1490796660929279,0.5372508934970832,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.28455554,0.06024247506111717,Fresno County,0.12161608854255856,5.28455554,0.1400987792119004,5.022840672245541,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.66675816,0.07633483987954219,Fresno County,0.14513920618966125,5.66675816,0.1775228834407958,5.344096070369543,0.0,66,'Substation',' ',36.90286001,-119.773843
114,115,3.46132862,0.08029661524064323,Fresno County,0.12161730180015695,3.46132862,0.18673631451312378,3.1529750036867195,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.08816304520221016,Fresno County,0.4597349424262122,0.0,0.20503033767955853,-0.6647652801057707,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.39110184,0.06159032396830473,Fresno County,0.12415788041218523,6.39110184,0.14323331155419705,6.123710648033618,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.63582113,0.0787656088826768,Fresno County,0.14565217966548216,2.63582113,0.18317583461087628,2.3069931157236416,0.0,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.65722976,0.06159172594695418,Fresno County,0.12415431146191125,7.65722976,0.1432365719696609,7.389838876568428,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,2.04739476,0.06411795322022112,Fresno County,0.14564505236100378,2.04739476,0.14911151911679332,1.7526381885222029,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.21835295,0.0626495589331663,Fresno County,0.12471569186405063,1.21835295,0.14569664868178211,0.9479406094541674,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.59657421,0.06411319478338022,Fresno County,0.14566039085946736,2.59657421,0.14910045298460517,2.3018133661559275,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.74712897,0.06361156509452533,Fresno County,0.12546756032928297,5.74712897,0.1479338723128496,5.473727537357868,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.7356556442256181,Fresno County,1.0637982420844287,0.0,0.6222893435080685,-1.6860875855924973,0.3383818416095352,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.53488245,0.06024254931303484,Fresno County,0.12161864014991197,3.53488245,0.1400989518907787,3.2731648579593093,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.7356516120618894,Tulare County,1.0637982420844285,0.0,0.6222799663831184,-1.686078208467547,0.33838184160953516,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.70989332,0.297783009239577,Fresno County,0.2885715396930326,2.70989332,0.39723612040614587,2.0240856599008215,0.09179124872973574,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.08815610714636332,Fresno County,0.4597510774398094,0.0,0.2050142026659612,-0.6647652801057706,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.0858596730260272,Fresno County,0.4576862087059687,0.0,0.19967365820006328,-0.657359866906032,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.08071188372979697,Fresno County,0.536941388521447,0.0,0.18770205518557437,-0.7246434437070214,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.45498714,0.06410550562849092,Fresno County,0.14565817128075453,1.45498714,0.14908257122904867,1.1602463974901969,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.314226114145913,Fresno County,0.5369413885214469,0.0,0.7307584049904954,-1.2676997935119423,0.0,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.16487121501720398,Fresno County,0.43600859174671647,0.0,0.21956086442726752,-0.655569456173984,0.07432671265334641,115,'Substation',' ',36.69325502,-119.726534
135,136,5.19088385,0.12469218155358873,Fresno County,0.1245835173437424,5.19088385,0.17686079793763998,4.889439534718617,0.04477935151440216,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.08815610714636332,Fresno County,0.4597510774398094,0.0,0.2050142026659612,-0.6647652801057706,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.45901261,0.20306644954728464,Fresno County,0.1556237047210942,5.45901261,0.3600240126585632,4.943364892620343,0.03840293369443666,66,'Substation',' ',36.60561902,-119.773307
139,140,9.64318885,0.29779668544435034,Fresno County,0.28857568432548675,9.64318885,0.39726368451426985,8.957349481160243,0.09179256708908932,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.16487593258889044,Fresno County,0.435995714387829,0.0,0.21957667508782186,-0.6555723894756509,0.07432451744028898,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.5359356,0.0829199248238135,Fresno County,0.11827564931009249,8.5359356,0.14838672962097732,8.26927322106893,0.020162538919109355,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.7356625334090258,Fresno County,1.0637982420844285,0.0,0.6223053648648307,-1.6861036069492592,0.33838184160953516,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.08073401821326588,Fresno County,0.5368899129784962,0.0,0.1877535307285253,-0.7246434437070215,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.69057239,0.2977894203575465,Fresno County,0.288587788897003,2.69057239,0.39723440289038425,2.0047501982126126,0.09179641741243015,66,'Substation',' ',36.77054901,-119.393313
146,147,42.6891143,0.08291953346601548,Fresno County,0.11827425272409897,42.6891143,0.14838634435092501,42.422453702924976,0.020162300842044338,115,'Substation',' ',36.68753802,-119.721984
147,148,6.25869437,0.06264616974451818,Fresno County,0.12471259005593893,6.25869437,0.1456887668477167,5.988293013096344,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.54417861,0.06474461675374979,Fresno County,0.14251635590822254,4.54417861,0.15056887617151116,4.251093377920267,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.38787813,0.017399836674805658,Glenn County,0.008242199642130021,2.38787813,0.03203085774946146,2.3476050726084083,0.009579759852507922,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.018020217685852425,Glenn County,0.027878765394754673,0.0,0.013380374214326439,-0.04125913960908111,0.0317896436702147,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.04577828771846108,Glenn County,0.031096611412828573,0.0,0.07464134580655002,-0.10573795721937859,0.03631804466789457,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.84165437,0.08569005221944334,Glenn County,0.08830805968508004,2.84165437,0.10891745571629796,2.644428854598622,0.04919475932654381,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.045778808094334975,Glenn County,0.031096611412828573,0.0,0.07464255598300093,-0.1057391673958295,0.03631804466789457,66,'Substation',' ',39.725196,-122.178741
155,156,2.42920498,0.017399656038149636,Glenn County,0.008242056662291386,2.42920498,0.03203058396916614,2.3889323393685427,0.009579593669622516,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.03469779181239564,Glenn County,0.029294275163604194,0.0,0.05071700172188326,-0.08001127688548745,0.03378165859948909,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.23176078,0.009258872501694031,Humboldt County,0.009680719429370654,6.23176078,0.01162640919249025,6.210453651378139,0.011710204974756113,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.97343682,0.008337942592129565,Humboldt County,0.00840633462326168,1.97343682,0.010788733390452165,1.9542417519862862,0.010168655567696768,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.020602044986193238,Humboldt County,0.030989447954463303,0.0,0.01620159973541717,-0.04719104768988047,0.03748613832359378,66,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.8798343,-123.9805907
