,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
12,13,17.0826042,0.3831395745485552,Alameda County,0.3943272328545362,17.0826042,0.8797934485116627,15.8084835186338,0.004886050094181079,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.7402837,0.39455894837627103,Alameda County,0.13754407281782122,18.7402837,0.8803897535130254,17.722349873669152,0.007591569216248231,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.1445463,0.37387823165233075,Alameda County,0.19544225315738117,12.1445463,0.8521366582379102,11.096967388604709,0.004774191181180401,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.9553285,0.3690979204722241,Alameda County,0.1754546180343013,10.9553285,0.8364065344864535,9.943467347479245,0.005890426506649066,66,'Substation',' ',37.71164362,-121.8938504
16,17,22.6141465,0.3690994989969479,Alameda County,0.17545451082591867,22.6141465,0.8364102188928868,21.602281770281195,0.005890422907410162,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.3877310145561153,Alameda County,0.5618440144186873,0.0,0.8767109024199865,-1.4385549168386738,0.011076312979371733,230,'Substation',' ',37.79905699,-121.6199438
18,19,22.9581784,0.5016259260341457,Alameda County,0.4480487275997618,22.9581784,0.9704771200771241,21.539652552323115,0.04432589983928586,115,'Substation',' ',37.71062477,-122.1481883
19,20,35.3556307,0.4825537010738149,Alameda County,0.18878664004598278,35.3556307,1.0246802920008662,34.14216376795315,0.01769335602476917,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.22111289,0.7941048465243421,Alameda County,0.4223093771633515,6.22111289,1.4146249315638784,4.38417858127277,0.14579657968644755,115,'Substation',' ',37.58690266,-121.869684
21,22,4.04003577,0.6284286752407338,Alameda County,0.3779365666861927,4.04003577,1.100401405825942,2.5616977974878656,0.12331753562137805,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3877298942505652,Alameda County,0.561845947203421,0.0,0.876708211093792,-1.438554158297213,0.011076351082703054,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.95748022,0.3821430709233854,Alameda County,0.4359682950935295,3.95748022,0.8599872536730921,2.661524671233378,0.01092330003151549,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.15300615,0.3894766196002827,Amador County,0.19461187226693433,2.15300615,0.9002874268215078,1.0581068509115579,0.0024441639849270423,66,'Substation',' ',38.408767,-120.822098
25,26,2.61324483,0.3894694187316691,Amador County,0.19461546455662004,2.61324483,0.9002705796063759,1.5183587858370042,0.002444209101111228,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.5596435,0.3894589662579138,Amador County,0.1946219507570186,2.5596435,0.9002460891469919,1.4647754600959895,0.0024442905624179195,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.97016195,0.3894674281543753,Amador County,0.19460726376777782,3.97016195,0.9002661809490387,2.8752885052831836,0.0024441061059932902,66,'Substation',' ',38.36910799,-120.796754
29,30,2.22578968,0.3894745157839932,Amador County,0.19460742059762248,2.22578968,0.9002826593988278,1.1308996000035498,0.0024441080756462887,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.25657428,0.38945875433660054,Amador County,0.1946274312956644,1.25657428,0.900245442203337,0.1617014065009985,0.002444359393445649,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4070965869100621,Amador County,0.587313874696904,0.0,0.9302219850206268,-1.5175358597175308,0.007376175994099541,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.40584299,0.3894706308511372,Amador County,0.19461532846861163,2.40584299,0.9002734023154222,1.3109542592159662,0.0024442073919585154,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.2401279872673399,San Joaquin County,1.2744903026286962,0.0,1.5798889630481712,-2.8543792656768674,0.44000047598975006,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.01276302,0.2676561341526962,Butte County,0.10286638828318839,4.01276302,0.609055769498096,3.300840862218716,0.009848367039676403,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.27282145,0.3916904513308591,Butte County,0.05726267125260964,6.27282145,0.8907064496884329,5.324852329058958,0.015622985224142214,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.27664636,0.26766912165955314,Butte County,0.10286203335661659,1.27664636,0.6090865403166684,0.564697786326715,0.009847950101587831,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.90896353,0.25319499777146887,Santa Barbara County,0.18702925923595481,2.90896353,0.5888255762127184,2.1331086945513267,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.02947893412323578,Butte County,0.03220689570027751,0.0,0.035599767477008555,-0.06780666317728606,0.0318435437192843,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.70371723,0.391693064917418,Butte County,0.057260699631662915,1.70371723,0.8907132233606927,0.7557433070076445,0.015622447306433394,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.42334192,0.2676617524480012,Butte County,0.10286276107930226,2.42334192,0.60906930781529,1.7114098511054077,0.009848019773326394,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.4629345651390415,Butte County,0.21357667393043922,0.0,1.0384146544812096,-1.2519913284116488,0.0288869001692287,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.09916717,0.46293424571314445,Butte County,0.21357667393043922,4.09916717,1.0384139116302862,2.847176584439275,0.028886900169228708,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.2266532215869832,Riverside County,0.6579778998967141,0.0,0.4689536311416467,-1.1269315310383607,0.026291724365945863,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.47006324146075046,Butte County,0.26880847536398633,0.0,1.0451201507165488,-1.3139286260805352,0.03635717070400245,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.92119315,0.021142800637875478,Glenn County,0.010671581085617277,6.92119315,0.038249546419078406,6.872272022495304,0.010551186367546279,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.40345062,0.3853822845116615,Butte County,0.09530081568034454,9.40345062,0.8792026149977019,8.428947189321953,0.012889727599657263,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5168938001875785,Butte County,0.1728162196380416,0.0,1.1411111365226883,-1.3139273561607299,0.04714948127353012,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.47006161961068915,Butte County,0.26880847536398633,0.0,1.0451163789722202,-1.3139248543362065,0.036357170704002455,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.30822178270867345,Butte County,0.3104297502472282,0.0,0.6763553046871116,-0.9867850549343398,0.02972036027991302,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.01878341,0.29116115513920976,Butte County,0.03158036836670153,1.01878341,0.6714738966692444,0.315729144964054,0.00427134167569954,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.2539573,0.2676618711535698,Butte County,0.1028665329487013,2.2539573,0.6090690925150839,1.542021674536215,0.009848380889866863,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.47006383273530505,Butte County,0.2688000728380917,0.0,1.0451230277458896,-1.3139231005839813,0.03635603423660541,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.54443759,0.3894695850335601,Calaveras County,0.19462156499015215,1.54443759,0.9002707948211821,0.44954523018866577,0.0024442857175054782,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.02371531,0.5054339803589127,Tuolumne County,0.3779326278667714,4.02371531,0.8143709946221618,2.831411687511067,0.12331625041759747,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4073694660012821,Calaveras County,0.5870461600714107,0.0,0.930491268162214,-1.5175374282336247,0.007477114436889074,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.40709482720755086,Tuolumne County,0.5873205868984873,0.0,0.9302177039535545,-1.5175382908520418,0.007376260293793995,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.4071028420965982,Calaveras County,0.587301408353691,0.0,0.9302368824983506,-1.5175382908520416,0.007376019427150413,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.18675946905621726,Colusa County,0.046397356430149195,0.0,0.3868479819231433,-0.4332453383532925,0.04114051570149091,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.69251532,0.15602401907680236,Colusa County,0.016994667490771498,3.69251532,0.34545666367642536,3.330063988832803,0.014693839249762065,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.25770269,0.13456408818782115,Colusa County,0.015374621637540109,3.25770269,0.29720756899372924,2.9451204993687305,0.013632670297411158,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.5262334,0.13456184630135737,Colusa County,0.01537353461996771,3.5262334,0.2972034676013293,3.213656397778703,0.013631706439404145,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.17480812261343495,Colusa County,0.04469327770468867,0.0,0.36079786144970216,-0.40549113915439083,0.040024081526616184,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.56085365,0.15867911366578757,Colusa County,0.01721887764090324,1.56085365,0.351401877915791,1.1922328944433058,0.014840854852360946,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.17480812261343495,Colusa County,0.04469327770468867,0.0,0.3607978614497022,-0.4054911391543909,0.04002408152661618,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.23969617,0.28567914319701215,Contra Costa County,0.2775592155246045,9.23969617,0.3803560194562472,8.581780935019149,0.07289784837005565,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.18839096,0.3697951719807524,Contra Costa County,0.1861796162418461,1.18839096,0.8517080628465499,0.15050328091160403,0.0036703847455020937,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.19557102,0.36980137933778373,Contra Costa County,0.18618935620627863,1.19557102,0.8517220653562614,0.15765959843746002,0.0036705767612425755,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.43025502329802917,Contra Costa County,0.3730666877362012,0.0,0.9890385856181161,-1.3621052733543173,0.005210125641475498,66,'Substation',' ',38.01049965,-121.7562696
73,74,28.3812718,0.3664346800526014,Contra Costa County,0.12169444037062149,28.3812718,0.8479221869097344,27.411655172719644,0.0019027096348850807,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.61131209,0.2856794797649627,Contra Costa County,0.27755399220601085,3.61131209,0.3803621469635301,2.9533959508304592,0.07289647652338112,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.3232748,0.3827885697494373,Contra Costa County,0.14591528824830746,12.3232748,0.8309865724556733,11.34637293929602,0.015194622697574439,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.92151026,0.36978954982486695,Contra Costa County,0.1861692291876591,1.92151026,0.8516954500503413,0.8836455807619996,0.0036701799728958958,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.3921684893615931,Contra Costa County,0.5674903318254826,0.0,0.8889048044637965,-1.456395136289279,0.010258041666069393,66,'Substation',' ',37.92583801,-121.678276
79,80,2.98532833,0.33338404403820254,Contra Costa County,0.2775600122646176,2.98532833,0.4912968340506296,2.216471483684753,0.07289805762498017,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.92924308,0.3788851900657513,Contra Costa County,0.1897660498782403,1.92924308,0.874045497737119,0.8654315323846407,0.0031473950664120593,66,'Substation',' ',37.88525172,-121.8144465
81,82,27.3677989,0.47597037327372954,Contra Costa County,0.48286642483743236,27.3677989,0.9150088893857067,25.96992358577686,0.05094811152475362,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.02029896,0.3971598666382882,Contra Costa County,0.19429371616220203,4.02029896,0.917609999369533,2.908395244468265,0.002713441606638582,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.41470876,0.42456185838326876,Contra Costa County,0.3359188368926107,5.41470876,0.9752850548548713,4.103504868252518,0.005392179898172598,66,'Substation',' ',38.01351802,-121.815552
84,85,1.6271359,0.36696892686615395,Contra Costa County,0.19430568077528387,1.6271359,0.8473981409635216,0.5854320782611946,0.002713608700457078,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.93864951,0.5251528827172366,Contra Costa County,0.6217042738937724,1.93864951,0.7726951943259637,0.544250041780264,0.10927263400604582,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.10191732,0.3971613475485276,Contra Costa County,0.19430203463760365,2.10191732,0.9176131857099044,0.9900020996524921,0.0027135577797073973,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.3558362,0.3607979508000875,Contra Costa County,0.30157420762837894,10.3558362,0.5304774405665125,9.52378455180511,0.06834844545740505,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.3877306883832872,Contra Costa County,0.5618440144186874,0.0,0.8767101438785259,-1.4385541582972132,0.011076312979371738,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.06145994,0.28567810239720265,Contra Costa County,0.2775711203448219,2.06145994,0.3803414173150721,1.4035474023401062,0.07290097503899894,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.21623866,0.37889691374335843,Contra Costa County,0.18976534572505077,2.21623866,0.874072788385547,1.1524005258894023,0.003147383387567097,66,'Substation',' ',37.90286541,-121.7226958
91,92,29.3796527,0.3926151628901555,Contra Costa County,0.16443815960254682,29.3796527,0.8469848619683731,28.36822967842908,0.017231909026526243,115,'Substation',' ',37.96324326,-122.0522531
92,93,21.3498262,1.0318356857100954,Contra Costa County,0.3252903071547948,21.3498262,2.066762675725549,18.957773217119655,0.07289845120000794,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.97110931,0.3607989329475721,Contra Costa County,0.30157436610506316,4.97110931,0.5304795624682423,4.139055381426695,0.06834848137438566,66,'Substation',' ',38.03732601,-122.178096
94,95,16.7599986,0.4661705131090823,Contra Costa County,0.33156347137964914,16.7599986,0.9883246495597202,15.44011047906063,0.019381584842523503,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.2313307,0.36078842861401494,Contra Costa County,0.3015697659377583,3.2313307,0.5304598409334913,2.3993010931287504,0.06834743879754655,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.4618996742830724,Contra Costa County,0.5667524360769406,0.0,0.8901727172453603,-1.4569251533223009,0.04950037750047023,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2297656618431317,Siskiyou County,0.03888179334271663,0.0,0.4945527273775265,-0.5334345207202431,0.04106036470108894,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.19663111,0.3965088136464619,El Dorado County,0.13115857928894492,6.19663111,0.8194464900744087,5.246026040636647,0.09089881338962945,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.08776483,0.3500600908107056,Placer County,0.15939090357932972,4.08776483,0.7865697371914164,3.141804189229254,0.021635565344620696,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.26722499,0.3894655409192343,El Dorado County,0.19461189108585764,7.26722499,0.9002616619178205,6.172351436996322,0.0024441642212771407,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.88222911,0.28466351792989997,El Dorado County,0.06921140482733135,3.88222911,0.5962672116664742,3.2167504935061944,0.05922299666208829,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.3926710671783108,Placer County,0.4810280766877121,0.0,0.8301249741941709,-1.311153050881883,0.06529428061491865,115,'Substation',' ',38.83485899,-121.094821
103,104,3.49534944,0.3894561576244143,El Dorado County,0.1946141693241068,3.49534944,0.9002397762417895,2.4004954944341037,0.0024441928340632607,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.62884112,0.5141625934084084,El Dorado County,0.3462489750028417,2.62884112,0.8414256846678099,1.4411664603293486,0.3195257503435779,115,'Substation',' ',38.79337762,-120.619311
106,107,16.5897024,0.47596771063666604,Fresno County,0.3762673575610407,16.5897024,0.7300824496083376,15.483352592830622,0.0834260928263958,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.1484077,0.2493915076947729,Fresno County,0.1629845627717721,16.1484077,0.5798962439417732,15.405526893286455,3.788002837655239e-05,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.822460775,0.25034679502576423,Kings County,0.19651338340867353,0.822460775,0.5821005607538751,0.043846830837451445,4.567262330431044e-05,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.22403236,0.24985831995683747,Fresno County,0.1703841287639447,5.22403236,0.5810658603647383,4.472582370871317,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.6018576,0.2567956466385506,Fresno County,0.20488960130655265,5.6018576,0.5732198110433657,4.823748187650081,0.006933509404703693,66,'Substation',' ',36.90286001,-119.773843
114,115,3.42168655,0.24985925546301885,Fresno County,0.17038609847749298,3.42168655,0.5810680359605089,2.670232415561998,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.2264049111039838,Fresno County,0.5326421994216584,0.0,0.5264516337876419,-1.0590938332093003,3.220242367115167e-05,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.3179055,0.2528396020477403,Fresno County,0.17445850175395972,6.3179055,0.5879833048765315,5.555463693369509,7.110816749426762e-06,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.60563346,0.2579912779800482,Fresno County,0.20690292121289167,2.60563346,0.5716962867587463,1.827034252028362,0.00814479685998103,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.56953266,0.25283902957249005,Fresno County,0.17445579299087655,7.56953266,0.5879819737835907,6.807094893225533,7.110706341979088e-06,66,'Substation',' ',36.28400837,-120.122075
119,120,2.02394625,0.21028185008883243,Fresno County,0.19651938457313056,2.02394625,0.48892626710971365,1.3385005983171556,4.567401806388801e-05,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.20439934,0.2544769922652326,Fresno County,0.1765008454664081,1.20439934,0.5917832939785299,0.4361152005550619,1.0670868756169057e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.56683604,0.2503329269503025,Fresno County,0.19652464054012242,2.56683604,0.5820683036133718,1.7882430958465059,4.567523962852829e-05,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.681308,0.25705054807344796,Fresno County,0.17780820505890915,5.681308,0.5974491296008448,4.906050665340246,0.00012949993689882376,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8400427498267882,Fresno County,1.326584160919026,0.0,0.5961528349358527,-1.9227369958548788,0.3717752418220206,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.49439796,0.249855145936159,Fresno County,0.17038706391941627,3.49439796,0.5810584789213,2.742952417159284,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8400472302981947,Tulare County,1.3265841609190259,0.0,0.5961632546367985,-1.9227474155558244,0.37177524182202054,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.67885731,0.6008892192603258,Fresno County,0.4395936861780143,2.67885731,0.9475999938186037,1.2916636300033821,0.12319614073263485,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.23356820685542135,Fresno County,0.5326421994216584,0.0,0.5431104611165665,-1.0757526605382248,3.220242367115167e-05,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.22803287362242902,Fresno County,0.5264926332711262,0.0,0.5302614177015232,-1.0567540509726494,2.1459502388677076e-05,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.20913683212264353,Fresno County,0.5931176132703477,0.0,0.4860590175187358,-1.0791766307890835,0.00013784932535466506,66,'Substation',' ',36.69153501,-120.060083
132,133,1.43832339,0.25032753197675556,Fresno County,0.1965324263618955,1.43832339,0.5820557531502463,0.6597352104878583,4.5677049168920905e-05,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.42455538064812753,Fresno County,0.8846846734181022,0.0,0.19449195737098135,-1.0791766307890835,0.22790201652748263,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.30804237817015573,Fresno County,0.5172798700779302,0.0,0.46391599165149533,-0.9811958617294255,0.09563594615181621,115,'Substation',' ',36.69325502,-119.726534
135,136,5.13143347,0.3057100755898656,Fresno County,0.19256657638700325,5.13143347,0.528218995426502,4.410647898186495,0.06184758923375734,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.2264049111039837,Fresno County,0.5326421994216584,0.0,0.5264516337876417,-1.0590938332093,3.220242367115167e-05,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.39649138,0.3177468833797423,Fresno County,0.29315216528822674,5.39649138,0.47622600932060966,4.627113205391163,0.07551839839211315,66,'Substation',' ',36.60561902,-119.773307
139,140,9.53274683,0.6008998282848175,Fresno County,0.43956261850568445,9.53274683,0.9476564561449212,8.145527755349395,0.12318743401674502,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.3080388487476888,Fresno County,0.5172798700779303,0.0,0.4639077836922698,-0.9811876537702001,0.0956359461518162,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.4381748,0.2666698272557093,Fresno County,0.1714013457907857,8.4381748,0.5365089046762908,7.730264549532924,0.031689092935178124,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8400472302981947,Fresno County,1.3265841609190259,0.0,0.5961632546367985,-1.9227474155558244,0.37177524182202054,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.20912551420475767,Fresno County,0.5931176132703477,0.0,0.48603269677946637,-1.079150310049814,0.00013784932535466509,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.65975768,0.6009104081540804,Fresno County,0.43955832134976225,2.65975768,0.9476854575818257,1.272513901068412,0.12318622973869814,66,'Substation',' ',36.77054901,-119.393313
146,147,42.2002024,0.2666705071002928,Fresno County,0.17140390794099147,42.2002024,0.5365092352369913,41.49228925682202,0.03168956663166837,115,'Substation',' ',36.68753802,-119.721984
147,148,6.18701448,0.2526867636970055,Fresno County,0.17649381241376094,6.18701448,0.5876199726698124,5.422900694916427,1.0670443552643509e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.4921348,0.250900907962061,Fresno County,0.19462359560038767,4.4921348,0.5815087760875772,3.7160024283120348,0.0007427553733136823,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.36053013,0.15868586141627714,Glenn County,0.0172193507083489,2.36053013,0.35141708628977586,1.9918936930018751,0.014841262586560714,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.0294794493747141,Glenn County,0.03220652862447458,0.0,0.03560134134870997,-0.06780786997318455,0.03184318078475973,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.22156674727588974,Glenn County,0.055584966919902334,0.0,0.45839386472356447,-0.5139788316434668,0.04715994587470602,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.80910932,0.1846825393111321,Glenn County,0.12348275305914713,2.80910932,0.30313983247699383,2.382486734463859,0.07289719403007286,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.22156674727588974,Glenn County,0.055584966919902334,0.0,0.45839386472356447,-0.5139788316434668,0.04715994587470602,66,'Substation',' ',39.725196,-122.178741
155,156,2.40138365,0.158687135033411,Glenn County,0.01721853971611953,2.40138365,0.3514208780426009,2.0327442322412796,0.014840563596869662,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.17480812261343495,Glenn County,0.04469327770468867,0.0,0.36079786144970216,-0.40549113915439083,0.040024081526616184,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.16038934,0.025633774567972764,Humboldt County,0.013410608839381055,6.16038934,0.04589094576429087,6.101087785396328,0.014333136507482266,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.95083535,0.024609421760749067,Humboldt County,0.011846051832493654,1.95083535,0.045109671987097366,1.893879626180409,0.012660952237398748,66,'Substation',' ',41.16271474,-124.1020064
