,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
89,90,2.20986271,0.16275414074069888,Contra Costa County,0.24323186668793673,2.20986271,0.1296095799953647,1.8370212633166987,0.06195215733820456,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.37578383,0.08130799085334212,Contra Costa County,0.15362941325693358,2.37578383,0.18553411311248036,2.036620303630586,0.001713378659662572,66,'Substation',' ',37.90286541,-121.7226958
91,92,31.4946695,0.0928194269012146,Contra Costa County,0.1306020283725573,31.4946695,0.15937773664720467,31.20468973498024,0.014228540615279247,115,'Substation',' ',37.96324326,-122.0522531
92,93,22.8867824,0.27248500964026956,Contra Costa County,0.2618355642914274,22.8867824,0.36576130546986363,22.25918553023871,0.061952789507796736,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.32897529,0.21107563024600945,Contra Costa County,0.24192505673295184,5.32897529,0.2433223378686291,4.843727895398419,0.05724177369486953,66,'Substation',' ',38.03732601,-122.178096
94,95,17.9665368,0.15360787395506353,Contra Costa County,0.26523233130488677,17.9665368,0.3095330328001147,17.391771435895,0.010128574378757332,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.46395148,0.21107344011780588,Contra Costa County,0.2419281527367252,3.46395148,0.2433140765433648,2.97870925071991,0.05724250623886361,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.25889190640428966,Contra Costa County,0.5459107058799072,0.0,0.4085986835510903,-0.9545093894309975,0.0493043921111165,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.16448967620423827,Siskiyou County,0.036785448359260786,0.0,0.34489320680503144,-0.3816786551642922,0.04089432929426866,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.64272142,0.11062386379198871,El Dorado County,0.09956130042078559,6.64272142,0.17278792006343568,6.370372199515779,0.0779247096478829,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.38203956,0.09181854356549254,Placer County,0.12311488946955684,4.38203956,0.18321297255231617,4.075711697978127,0.026382701392913398,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.79038644,0.08105020021459851,El Dorado County,0.15955040814566424,7.79038644,0.18655616731695712,7.444279864537378,0.0009451268566485284,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.16170752,0.07576297520238293,El Dorado County,0.04913034093386415,4.16170752,0.12850700632887957,3.9840701727372565,0.04479558548067582,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.16190420445549136,Placer County,0.4371915041171997,0.0,0.2688577330540977,-0.7060492371712974,0.0936872295003352,115,'Substation',' ',38.83485899,-121.094821
103,104,3.7469767,0.08105024749625955,El Dorado County,0.1595561978216815,3.7469767,0.18655620714264565,3.4008642950356727,0.0009451611528835499,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.81808915,0.20318148744980002,El Dorado County,0.31121334399811706,2.81808915,0.1540642234665781,2.352811582535305,0.2992419708528438,115,'Substation',' ',38.79337762,-120.619311
106,107,17.7839811,0.2646939885376507,Fresno County,0.3013728644890321,17.7839811,0.3154352532696585,17.167172982241308,0.06537584068911384,115,'Substation',' ',36.54076139,-119.5818423
107,108,17.310918,0.0759465470286824,Fresno County,0.12985985453166293,17.310918,0.1766198768108893,17.00443826865745,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.881669035,0.08285616779346784,Kings County,0.16071285603987362,0.881669035,0.19268876231039034,0.5282674166497361,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.60010605,0.07752112063955459,Fresno County,0.13562721772448239,5.60010605,0.1802816759059409,5.284197156369577,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.00513065,0.09171614565131112,Fresno County,0.16213435976643797,6.00513065,0.2060493171280342,5.636946973105528,0.0022077220052633623,66,'Substation',' ',36.90286001,-119.773843
114,115,3.6680109,0.08987769308683168,Fresno County,0.13562478745229578,3.6680109,0.20901789089960854,3.3233682216480958,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.11068641429579634,Fresno County,0.4976200710889231,0.0,0.25741026580417753,-0.7550303368931006,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.77272624,0.07979507155473048,Fresno County,0.13888357563429388,6.77272624,0.1855699338482104,6.448272730517496,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.79321083,0.0935900500825504,Fresno County,0.16289915795818466,2.79321083,0.20896660784852505,2.4213450641932903,0.0026467727050022024,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.11445699,0.07979424961419161,Fresno County,0.13888774288574623,8.11445699,0.18556802235858516,7.790001224755669,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,2.16964845,0.0767599979023922,Fresno County,0.16070571728136995,2.16964845,0.17851162302881907,1.830431109689811,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.29110304,0.08061084859458313,Fresno County,0.1401349540971435,1.29110304,0.1874670897548445,0.9635009961480121,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.75162045,0.0828644120300252,Fresno County,0.1607076757715462,2.75162045,0.192707934953547,2.3982048392749067,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.09030058,0.08185732478217236,Fresno County,0.14134476410334074,6.09030058,0.19036587158644735,5.758589944310212,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.7783910558425184,Fresno County,1.2001535109196437,0.0,0.5821477000880819,-1.7823012110077256,0.35057216439795313,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.74595676,0.07752385851500179,Fresno County,0.13563130583597793,3.74595676,0.18028804305814372,3.4300374111058782,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.7784325522111872,Tulare County,1.2001535109196437,0.0,0.5822442032710327,-1.7823977141906764,0.35057216439795313,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.871706,0.3359138718233852,Fresno County,0.3379434276791051,2.871706,0.435392473592044,2.098370098728851,0.09871533750273674,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.11069350125736252,Fresno County,0.4976035897829551,0.0,0.2574267471101454,-0.7550303368931005,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.10948987731882666,Fresno County,0.49319444054289435,0.0,0.2546276216716899,-0.7478220622145842,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.10488952567923587,Fresno County,0.5706676386658639,0.0,0.24392912948659506,-0.814596768152459,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.54186708,0.08287768745043515,Fresno County,0.16070379342214003,1.54186708,0.1927388080242678,1.1884244785535922,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4828119374893777,Fresno County,0.7241345097308217,0.0,0.5149646411843064,-1.2390991509151281,0.18525178648805524,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.19870626778262562,Fresno County,0.4757828022219467,0.0,0.25547522074704365,-0.7312580229689903,0.08367673354375643,115,'Substation',' ',36.69325502,-119.726534
135,136,5.50084101,0.14551657617824065,Fresno County,0.146392491060773,5.50084101,0.202057866947853,5.152390651991374,0.04860677032842284,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.11069350125736258,Fresno County,0.4976035897829551,0.0,0.2574267471101455,-0.7550303368931006,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.78498028,0.21708808593866877,Fresno County,0.20392248075260166,5.78498028,0.33367917186390095,5.2473786273834975,0.05216848991016625,66,'Substation',' ',36.60561902,-119.773307
139,140,10.2190013,0.3359057111999193,Fresno County,0.3379666620037973,10.2190013,0.43534972074011336,9.44568491725609,0.09872212439076505,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.19870327793120832,Fresno County,0.4757828022219468,0.0,0.2554682676042126,-0.7312510698261594,0.08367673354375645,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.04563196,0.10383629349541622,Fresno County,0.13398306911659574,9.04563196,0.18329093137782237,8.728357959505582,0.023563831062170564,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.7784223383060045,Fresno County,1.2001535109196437,0.0,0.5822204500031658,-1.7823739609228095,0.35057216439795313,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.10490245292348988,Fresno County,0.5706676386658638,0.0,0.2439591928453253,-0.8146268315111891,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.85123138,0.3359027665577834,Fresno County,0.33796038465225564,2.85123138,0.4353492960716068,2.077921699276138,0.09872029073807281,66,'Substation',' ',36.77054901,-119.393313
146,147,45.2381597,0.10383514579846422,Fresno County,0.13398290055432938,45.2381597,0.1832883355217021,44.920888463923966,0.023563801416837397,115,'Substation',' ',36.68753802,-119.721984
147,148,6.63241244,0.08060509351985437,Fresno County,0.1401307616467804,6.63241244,0.18745370586012644,6.304827972493094,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.81551984,0.08305661369353685,Fresno County,0.158295496739834,4.81551984,0.19315491556636477,4.4640694276938016,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.53046272,0.02414650186250649,Glenn County,0.011051861547331843,2.53046272,0.044845773910884734,2.4745650845417835,0.010880691100350481,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.020344344252393495,Glenn County,0.030288096974178145,0.0,0.016319957171523517,-0.04660805414570166,0.03179478935375251,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.058954231509683916,Glenn County,0.0413064757985053,0.0,0.09483577246125952,-0.13614224825976481,0.04021208722936913,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.01133476,0.11161716328300567,Glenn County,0.10135054565596802,3.01133476,0.15586726324274336,2.7541169511012886,0.06195252168089424,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.05895423854248874,Glenn County,0.04130717907898676,0.0,0.09483506918077805,-0.13614224825976481,0.04021277187688555,66,'Substation',' ',39.725196,-122.178741
155,156,2.57425727,0.024146469248611264,Glenn County,0.011051359657864523,2.57425727,0.04484621162593205,2.5183596987162034,0.01088019698411171,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.04484146989257086,Glenn County,0.035668788783700375,0.0,0.06778419262265742,-0.1034529814063578,0.035905341335695326,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.60387062,0.011112806789637778,Humboldt County,0.010810505166187312,6.60387062,0.01478182445701215,6.578278290376801,0.01214816178264899,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.09127435,0.010073735646265715,Humboldt County,0.009415688782609788,2.09127435,0.013792633911435814,2.0680660273059543,0.010580755373391594,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.02333554464963658,Humboldt County,0.03343655703626187,0.0,0.020054557101584554,-0.05349111413784642,0.03757388744438531,66,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.8798343,-123.9805907
