,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
72,73,0.0,0.3590955268374181,Contra Costa County,0.360240437177336,0.0,0.8248619032758429,-1.1851023404531789,0.00462528382926859,66,'Substation',' ',38.01049965,-121.7562696
73,74,30.1711773,0.28700120967763204,Contra Costa County,0.10946510371483598,30.1711773,0.6638797788273862,29.397832417457778,0.001592295531232426,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.83906466,0.2549239298028372,Contra Costa County,0.26224395534873324,3.83906466,0.3245036963939407,3.252317008257326,0.0678098316716421,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,13.1004598,0.29081818782158064,Contra Costa County,0.1321252866528777,13.1004598,0.6223483582229576,12.345986155124164,0.013638229070192973,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.04269305,0.2982904090604834,Contra Costa County,0.17363795544907923,2.04269305,0.6863300434285664,1.1827250511223544,0.0032443851898946124,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.35384068682286907,Contra Costa County,0.5693158240934101,0.0,0.8009397094779901,-1.3702555335714002,0.009688451743548366,66,'Substation',' ',37.92583801,-121.678276
79,80,3.17360233,0.2793466489197035,Contra Costa County,0.262246553346388,3.17360233,0.38129805917975057,2.5300577174738614,0.06781050344988541,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.05091356,0.30190267986655306,Contra Costa County,0.17716763168001504,2.05091356,0.6958956831787355,1.1778502451412496,0.002746754974708187,66,'Substation',' ',37.88525172,-121.8144465
81,82,29.0937882,0.4150225044205989,Contra Costa County,0.47361776502848585,29.0937882,0.7747732115244474,27.845397223447065,0.04965031018364464,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.27384487,0.3102772426320166,Contra Costa County,0.1816303136599151,4.27384487,0.716410054518732,3.3758045018213525,0.0023320306827815528,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.75619511,0.3584725702281898,Contra Costa County,0.32137531586808876,5.75619511,0.8228400239697589,4.6119797701621525,0.004819842234844819,66,'Substation',' ',38.01351802,-121.815552
84,85,1.72975354,0.3160001938688617,Contra Costa County,0.18164538203039116,1.72975354,0.729718814950082,0.8183893430195268,0.002332224152151181,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.06091322,0.48384414212192023,Contra Costa County,0.6178547636818879,2.06091322,0.67690961721137,0.7661488391067424,0.1079942369997,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.23447773,0.3102797632377016,Contra Costa County,0.18162890399285736,2.23447773,0.7164159564783992,1.3364328695287435,0.002332012583452395,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.0089418,0.33515336812141683,Contra Costa County,0.28135481364018844,11.0089418,0.49152848865054466,10.236058497709267,0.0631457006909599,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.3527246054411402,Contra Costa County,0.5633591683689214,0.0,0.7963828043300296,-1.359741972698951,0.010526236258198034,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.19146886,0.25492675926958297,Contra Costa County,0.2622555491775449,2.19146886,0.32449841309642613,1.604714897726029,0.06781282955038857,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.35600892,0.3019064626794002,Contra Costa County,0.17718430935134855,2.35600892,0.6959038964447628,1.4829207142038885,0.0027470135404307565,66,'Substation',' ',37.90286541,-121.7226958
91,92,31.2325224,0.30254553449872207,Contra Costa County,0.1502389414157328,31.2325224,0.6426886222008434,30.439594836383424,0.015623639682795582,115,'Substation',' ',37.96324326,-122.0522531
92,93,22.6962835,0.8125018853731532,Contra Costa County,0.3049990825715021,22.6962835,1.5774471838178883,20.81383723361061,0.06780980124622833,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.28461943,0.3351563444211121,Contra Costa County,0.2813657128761262,5.28461943,0.4915242575712018,4.511729459552672,0.06314814685451191,66,'Substation',' ',38.03732601,-122.178096
94,95,17.8169919,0.39665488502746066,Contra Costa County,0.3135159567999857,17.8169919,0.8354967542744944,16.66797918892552,0.017432241051639864,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.43511919,0.3351477573072271,Contra Costa County,0.28135759933434024,3.43511919,0.49151258976771484,2.662249000897945,0.06314632589657447,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.41977417399421096,Contra Costa County,0.5643659777780093,0.0,0.7914421389767651,-1.3558081167547744,0.048796394764596365,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.21899981087922776,Siskiyou County,0.03886656035950242,0.0,0.4695314519094109,-0.5083980122689133,0.04098706674469943,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.58743052,0.290059886849647,El Dorado County,0.11989978351181474,6.58743052,0.5791422017503054,5.88838853473788,0.08396798991858082,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.34556556,0.28975648818747873,Placer County,0.14644742725586202,4.34556556,0.6471549349972188,3.551963197746919,0.02113166552364644,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.72554292,0.30599096726276703,El Dorado County,0.18193001344516713,7.72554292,0.706967783630045,6.8366451229247875,0.0020785140911961995,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.12706744,0.21769490214831305,El Dorado County,0.06089356633530496,4.12706744,0.4483202821010246,3.6178535915636707,0.05188997978191264,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.37251420308513356,Placer County,0.4751358042658502,0.0,0.7796948524097791,-1.2548306566756293,0.06855983121173462,115,'Substation',' ',38.83485899,-121.094821
103,104,3.71578864,0.30598403964947396,El Dorado County,0.18193059732768324,3.71578864,0.7069516580127679,2.826906384659549,0.0020785207619374037,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.79463274,0.38231630448245735,El Dorado County,0.33812519174616695,2.79463274,0.5431191165445204,1.9133884317093124,0.3101222635759457,115,'Substation',' ',38.79337762,-120.619311
106,107,17.6359557,0.42286339960469627,Fresno County,0.35172861049128556,17.6359557,0.6313484816565236,16.65287860785219,0.07549905705935389,115,'Substation',' ',36.54076139,-119.5818423
107,108,17.1668301,0.20694585697114273,Fresno County,0.15019605300388505,17.1668301,0.4812220999101733,16.53541194708594,2.137231085806642e-05,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.874330439,0.2118414157317885,Kings County,0.18372760244864317,0.874330439,0.49259655267746993,0.19800628387388686,2.6143719187068406e-05,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.55349343,0.20749781818262025,Fresno County,0.15707774155580356,5.55349343,0.4825530655409773,4.913862622903219,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.95514676,0.2174219758351037,Fresno County,0.1904913173379308,5.95514676,0.48520424225689585,5.279451200405173,0.005818478978111087,66,'Substation',' ',36.90286001,-119.773843
114,115,3.6374801,0.20749217840588696,Fresno County,0.15708536417116292,3.6374801,0.48253994978113246,2.9978547860477045,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.21832482335343034,Fresno County,0.5292607303046295,0.0,0.5076894824876539,-1.0369502127922834,1.926371927222983e-05,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.71635325,0.21184483827703285,Fresno County,0.16114330564660317,6.71635325,0.4926535846375728,6.062556359715824,3.986839057919915e-06,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.76996145,0.21855284888611354,Fresno County,0.19222035166392448,2.76996145,0.4840847867493552,2.09365631158672,0.006863351757295555,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.04691605,0.21184322347427822,Fresno County,0.16114459967429973,8.04691605,0.4926498292114223,7.393121621114278,3.9868710733992e-06,66,'Substation',' ',36.28400837,-120.122075
119,120,2.15158932,0.1841400919154834,Fresno County,0.18372843431303232,2.15158932,0.42817486912157166,1.5396860165653958,2.6143837558117205e-05,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.28035651,0.21517089427674307,Fresno County,0.16311572796096208,1.28035651,0.5003842794408738,0.6168565025981642,5.936989866066201e-06,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.72871723,0.21182998815139015,Fresno County,0.18372884592875405,2.72871723,0.4925699765172138,2.052418407554032,2.6143896129424406e-05,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.0396078,0.21863721859535995,Fresno County,0.16447866839473502,6.0396078,0.5082361465500922,5.3668929850551725,8.364708486210177e-05,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8564214397160563,Fresno County,1.3221956530700045,0.0,0.6387333775936148,-1.9609290306636193,0.3647557199054434,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.71477716,0.20749533159243697,Fresno County,0.157081840136994,3.71477716,0.4825472827731092,3.075148037089897,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8564136662862016,Tulare County,1.3221956530700043,0.0,0.6387152998497667,-1.960910952919771,0.3647557199054433,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.84780327,0.5373673049950837,Fresno County,0.40753722240890644,2.84780327,0.8326765747329414,1.6075894728581521,0.11242778827995062,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.23027244537726865,Fresno County,0.5292607303046295,0.0,0.5354746499849523,-1.0647353802895818,1.9263719272229825e-05,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.21971279865169863,Fresno County,0.522811775410369,0.0,0.5109313490273927,-1.0337431244377617,1.2934861909297394e-05,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.20358100733545123,Fresno County,0.5960576239850278,0.0,0.47325635308368896,-1.0693139770687168,8.481666844333693e-05,66,'Substation',' ',36.69153501,-120.060083
132,133,1.52903331,0.21181686225355684,Fresno County,0.1837251050178863,1.52903331,0.49253945235237895,0.8527687526297347,2.6143363812440288e-05,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.42009609683712346,Fresno County,0.8697862512071921,0.0,0.19953229542315087,-1.069318546630343,0.22041061065030046,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2993567388470998,Fresno County,0.5125051169546055,0.0,0.4488639805667355,-0.961369097521341,0.09329213080901781,115,'Substation',' ',36.69325502,-119.726534
135,136,5.45505466,0.2640700567666406,Fresno County,0.17678290327124735,5.45505466,0.44668703397878495,4.831584722749968,0.05611650455970954,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.21832482335343043,Fresno County,0.5292607303046295,0.0,0.5076894824876541,-1.0369502127922836,1.926371927222983e-05,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.73682882,0.28456429283096496,Fresno County,0.2680847028279567,5.73682882,0.4221570238715717,5.046587093300472,0.06793475175573764,66,'Substation',' ',36.60561902,-119.773307
139,140,10.1339431,0.5373557394402477,Fresno County,0.4075250858110291,10.1339431,0.8326620969381278,8.893755917250843,0.11242444014196079,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.2993585115936112,Fresno County,0.5125022372593897,0.0,0.4488694928588355,-0.9613717301182252,0.09329160661346561,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.97034036,0.2263012649892131,Fresno County,0.157966964343645,8.97034036,0.45005346939603186,8.362319926260323,0.028754980610966596,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8564214397160563,Fresno County,1.3221956530700045,0.0,0.6387333775936148,-1.9609290306636193,0.36475571990544337,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.20358100733545123,Fresno County,0.5960576239850278,0.0,0.47325635308368896,-1.0693139770687168,8.481666844333693e-05,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.82749909,0.5373413757486157,Fresno County,0.40753099292792694,2.82749909,0.8326226485123907,1.5873454485596823,0.11242606974547037,66,'Substation',' ',36.77054901,-119.393313
146,147,44.8616186,0.22629983304332318,Fresno County,0.1579672050595562,44.8616186,0.4500500231294353,44.25360137181101,0.028755024428871005,115,'Substation',' ',36.68753802,-119.721984
147,148,6.57720739,0.21185628858518693,Fresno County,0.16313462765031872,6.57720739,0.49267589258812894,5.921396869761552,5.937677765789826e-06,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.77543771,0.21199167992013804,Fresno County,0.18171385500857973,4.77543771,0.4916771207286441,4.102046734262776,0.0004953427796255321,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.50940033,0.12463840132371994,Glenn County,0.015587721856021641,2.50940033,0.273906520249001,2.2199060878949775,0.013546290163884055,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.028123831579781825,Glenn County,0.03217700711676107,0.0,0.03247894988001618,-0.06465595699677724,0.03182073333000922,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.200418504745379,Glenn County,0.05403728321627377,0.0,0.4107955816981827,-0.46483286491445647,0.046233196795356264,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.98626982,0.14817406465691818,Glenn County,0.11497697177169197,2.98626982,0.22693999320319458,2.6443528550251134,0.06780684092882605,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.200418504745379,Glenn County,0.05403728321627377,0.0,0.4107955816981827,-0.46483286491445647,0.046233196795356264,66,'Substation',' ',39.725196,-122.178741
155,156,2.55283035,0.12463315434713604,Glenn County,0.015586000192661764,2.55283035,0.27389607967991836,2.2633482701274197,0.013544793976586538,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.15644783388028746,Glenn County,0.04373581226652595,0.0,0.31907924763492096,-0.3628150599014469,0.039441447280078853,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.5489031,0.021431978304424948,Humboldt County,0.012472766375612565,6.5489031,0.03707897930036186,6.499351354324026,0.013309179868236471,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.07386757,0.02025520955230638,Humboldt County,0.01094843383833366,2.07386757,0.035902089914975566,2.0270170462466908,0.011682626840087836,66,'Substation',' ',41.16271474,-124.1020064
