,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
42,43,0.0,0.08102489275664154,Butte County,0.14799597792497257,0.0,0.1671619860848743,-0.31515796400984686,0.025252635678879972,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.07503865,0.08102608583264967,Butte County,0.14799597792497243,4.07503865,0.167164760680242,3.7598779113947853,0.025252635678879972,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.11620700597912095,Riverside County,0.5816816837503717,0.0,0.21884442324792286,-0.8005261069982945,0.025673176592138573,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.08720239974685327,Butte County,0.19917272596964422,0.0,0.17417384554902607,-0.3733465715186703,0.033984952541282074,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.88045361,0.007224831084403616,Glenn County,0.007424312674435107,6.88045361,0.009204961645703058,6.863824335679862,0.008595867549983826,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.34810006,0.04845170462110578,Butte County,0.05799027107924992,9.34810006,0.10434479882823844,9.185764990092512,0.009894912071368429,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.08218549813130005,Butte County,0.11532081800106114,0.0,0.15879080024864672,-0.27411161824970787,0.03840204824275234,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.08720514658521177,Butte County,0.19916216403481227,0.0,0.1741817513648292,-0.37334391539964146,0.033983150352492116,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.0856739434237665,Butte County,0.2297233552930321,0.0,0.1742800511757385,-0.4040034064687706,0.026642909490722712,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.01278665,0.022828379098616635,Butte County,0.015683002188670803,1.01278665,0.05083550297883688,0.9462681448324923,0.0026759993492684888,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.24069003,0.047369624499388786,Butte County,0.062115099585385636,2.24069003,0.10341250750249031,2.075162422912124,0.00720399967234352,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.08720478409732411,Butte County,0.19917458727522208,0.0,0.17417912306824668,-0.37335371034346876,0.03398527013688368,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.53534672,0.06292265104806427,Calaveras County,0.14248983371701818,1.53534672,0.14589380252169915,1.2469630837612826,0.00024952344443700074,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.00003091,0.22017827213871086,Tuolumne County,0.20976649332088337,4.00003091,0.3837519069739015,3.4065125097052156,0.04590098072671306,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.0769227293290844,Calaveras County,0.5268904263400287,0.0,0.1770623222638622,-0.7039527486038909,0.0009989918757969867,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.0767007154237325,Tuolumne County,0.5270354476154113,0.0,0.17675390744134145,-0.7037893550567528,0.0009229268980028804,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.07671211106143527,Calaveras County,0.5270327603728485,0.0,0.17678041718364135,-0.7038131775564899,0.00092292219219333,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.035127500110521244,Colusa County,0.02896264449435805,0.0,0.052055666355822566,-0.08101831085018062,0.03393111979837488,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.6707804,0.01640087534584428,Colusa County,0.00802156388325237,3.6707804,0.029933458691193682,3.632825377425554,0.009445254277578898,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.23852717,0.014352199617411179,Colusa County,0.007831147619937529,3.23852717,0.02536394108055484,3.2053320812995074,0.00917456305147231,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.50547729,0.014352446383422821,Colusa County,0.007831655562144935,3.50547729,0.02536399520018362,3.4722816392376714,0.009175158130001622,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.033209364765413016,Colusa County,0.02874519997492423,0.0,0.047817387852200834,-0.07656258782712506,0.03362174628397101,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.55166615,0.016670304661954453,Colusa County,0.00804950679255989,1.55166615,0.030531445751693198,1.5130851974557469,0.009484869397746083,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.033209364765413016,Colusa County,0.02874519997492423,0.0,0.047817387852200834,-0.07656258782712506,0.03362174628397101,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.18530943,0.14582235241042496,Contra Costa County,0.2210362836016646,9.18530943,0.11294508750161114,8.851328058896724,0.059487842125498694,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.18139586,0.060571133586610176,Contra Costa County,0.13087052762787366,1.18139586,0.13695394469851352,0.9135713876736129,0.0025674672208775722,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.18853364,0.06055385677927343,Contra Costa County,0.1308976931066992,1.18853364,0.13691295463273745,0.9207229922605633,0.0025680001634559215,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.07074019325376628,Contra Costa County,0.2976902460137353,0.0,0.1634377869694661,-0.4611280329832014,0.000612088691512359,66,'Substation',' ',38.01049965,-121.7562696
73,74,28.2142138,0.09774924412135816,Contra Costa County,0.07934404336259249,28.2142138,0.22640223449463193,27.908467522142775,0.0005883647758993356,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.59005518,0.1456936312263384,Contra Costa County,0.2086967157164521,3.59005518,0.12527227049092904,3.2560861937926187,0.05948497497209805,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.2507375,0.07009639124632741,Contra Costa County,0.09692803546067807,12.2507375,0.12298770200109743,12.030821762538224,0.011157430162847154,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.91019986,0.06055476393763732,Contra Costa County,0.13088639073077468,1.91019986,0.13691540190998408,1.6423980673592413,0.0025677784291951223,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.0789958424300346,Contra Costa County,0.4936202700490399,0.0,0.17210768589218156,-0.6657279559412215,0.00758967858977982,66,'Substation',' ',37.92583801,-121.678276
79,80,2.96775608,0.14570086120202938,Contra Costa County,0.20871254147581197,2.96775608,0.1252728905876097,2.6337706479365783,0.05948948579966999,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.91788717,0.06146712308057907,Contra Costa County,0.1359311599902262,1.91788717,0.14054291057665091,1.6414130994331229,0.0015622990009417773,66,'Substation',' ',37.88525172,-121.8144465
81,82,27.2067065,0.15122299724396582,Contra Costa County,0.4095834149007267,27.2067065,0.17584157503635467,26.621281510062918,0.049206347854395545,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.99663468,0.0627179495141756,Contra Costa County,0.14239798604058018,3.99663468,0.14534181748261865,3.7088948764768013,0.0002927882190186116,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.3828367,0.06773796116724591,Contra Costa County,0.25743208831999986,5.3828367,0.15388902365389612,4.971515588026104,0.00234472675104338,66,'Substation',' ',38.01351802,-121.815552
84,85,1.61755824,0.14966937360772878,Contra Costa County,0.1424023167141426,1.61755824,0.3475544160253443,1.127601507260513,0.0002927971234296554,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.92723824,0.2512023818177046,Contra Costa County,0.5613604838570028,1.92723824,0.18199536913536773,1.1838823870076296,0.10804716842664126,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.08954501,0.06271374402595853,Contra Costa County,0.14239843302021193,2.08954501,0.14533203566442388,1.8018145413153643,0.00029278913806510905,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.2948796,0.18324907973201382,Contra Costa County,0.21122877397733397,10.2948796,0.2100195794929931,9.873631246529673,0.05476012957091052,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.07911719658456984,Contra Costa County,0.48406355521473227,0.0,0.16953430227974914,-0.6535978574944814,0.009496540843551875,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.04932577,0.14570389203991302,Contra Costa County,0.2086934687631592,2.04932577,0.125299455311914,1.7153328459249266,0.059484049490665776,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.20319344,0.06147218673263518,Contra Costa County,0.13592036583416411,2.20319344,0.1405548774019254,1.9267181967639104,0.001562174940356755,66,'Substation',' ',37.90286541,-121.7226958
91,92,29.2067182,0.07629254095159993,Contra Costa County,0.11298698674703189,29.2067182,0.12983858098242607,28.963892632270543,0.013290929175790715,115,'Substation',' ',37.96324326,-122.0522531
92,93,21.2241569,0.2112127153750981,Contra Costa County,0.22946124363626197,21.2241569,0.2563948097096329,20.738300846654106,0.05948681704876252,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.94184835,0.1832477480760801,Contra Costa County,0.2112157953245779,4.94184835,0.21002976310061783,4.520602791574804,0.054756764912331314,66,'Substation',' ',38.03732601,-122.178096
94,95,16.6613459,0.12267650903892505,Contra Costa County,0.2207039903145187,16.6613459,0.2782164077938667,16.162425501891615,0.00242364431277291,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.21231043,0.18325435435774368,Contra Costa County,0.2112256507534851,3.21231043,0.2100350419214192,2.7910497373250958,0.05475931988887996,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.2509808303897667,Contra Costa County,0.4978170824221421,0.0,0.4116055404497339,-0.909422622871876,0.048254005561637295,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.13974064253626498,Siskiyou County,0.03365357315072953,0.0,0.29054202406963714,-0.32419559722036667,0.040897830607651786,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.16015651,0.0808151213815348,El Dorado County,0.08737864701459941,6.16015651,0.12642013633301197,5.946357726652389,0.06274992166158225,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.06370339,0.066799212295801,Placer County,0.10999551230011928,4.06370339,0.14331069799082385,3.8103971797090566,0.01021305603013553,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.22444866,0.06290726905691059,El Dorado County,0.14250508193095257,7.22444866,0.14585798358369217,6.936085594485355,0.00024955014660067845,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.85937751,0.04784695523410258,El Dorado County,0.041134094352574646,3.85937751,0.07294589609223312,3.745297519555192,0.04054935972950593,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.11005804900036587,Placer County,0.40679753933271007,0.0,0.2114349513691764,-0.6182324907018865,0.037771050611505,115,'Substation',' ',38.83485899,-121.094821
103,104,3.4747751,0.06290231288481768,El Dorado County,0.14251075589149576,3.4747751,0.14584644016309944,3.186417903945405,0.0002495600826511423,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.61336722,0.17796074653645888,El Dorado County,0.26951235700386933,2.61336722,0.13808211501106138,2.2057727479850695,0.29181773294695473,115,'Substation',' ',38.79337762,-120.619311
106,107,16.492052,0.2351908677609035,Fresno County,0.257693569863914,16.492052,0.2926598778325449,15.941698552303542,0.059851134807920994,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.0533549,0.05785204159391553,Fresno County,0.11586334968371936,16.0533549,0.13453963161375704,15.802951918702522,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.817619606,0.06434568719341001,Kings County,0.14312682590628967,0.817619606,0.14964113300793025,0.5248516470857801,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.19328264,0.06068681133445482,Fresno County,0.11931029583858077,5.19328264,0.14113211938245307,4.932840224778966,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.56888396,0.07734209534901663,Fresno County,0.14257182912176525,5.56888396,0.17986533802096893,5.246446792857266,0.0,66,'Substation',' ',36.90286001,-119.773843
114,115,3.40154581,0.08154084619145391,Fresno County,0.11931855749366349,3.40154581,0.1896298748638463,3.09259737764249,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.0877391472338189,Fresno County,0.4520804365173384,0.0,0.2040445284507416,-0.65612496496808,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.28071705,0.06197239664762628,Fresno County,0.12172261264242135,6.28071705,0.14412185266889832,6.01487258468868,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.59029617,0.07990538038936706,Fresno County,0.1431123326482746,2.59029617,0.18582646602178388,2.2613573713299413,0.0,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.52497688,0.06197319219121991,Fresno County,0.12171981948675459,7.52497688,0.14412370277027886,7.259133357742966,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,2.0120329,0.06435884309187276,Fresno County,0.14310256440499014,2.0120329,0.14967172812063434,1.7192586074743754,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.19731,0.0630490702662229,Fresno County,0.1222226802587989,1.19731,0.14662574480516954,0.9284615749360317,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.55172715,0.06434830641361952,Fresno County,0.14311823550586933,2.55172715,0.1496472242177198,2.258961690276411,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.64786666,0.06405315635451334,Fresno County,0.1227005136611048,5.64786666,0.14896082873142635,5.376205317607469,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.7295196607134343,Fresno County,1.0301975695265744,0.0,0.6424016979575387,-1.672599267484113,0.33640577337219874,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.47382925,0.06068554375139722,Fresno County,0.11931272587230346,3.47382925,0.14112917151487725,3.2133873526128194,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.7295501688239275,Tulare County,1.0303002990915224,0.0,0.6423675284271109,-1.6726678275186333,0.33643931918881376,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.66308903,0.2974747401918893,Fresno County,0.2785934818618534,2.66308903,0.40672932133179973,1.977766226806347,0.09097328366369516,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.0877391472338189,Fresno County,0.4520804365173384,0.0,0.2040445284507416,-0.65612496496808,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.08542758619099508,Fresno County,0.45015915244291466,0.0,0.1986688050953374,-0.6488279575382521,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.07966708093110263,Fresno County,0.529273459710754,0.0,0.1852722812351224,-0.7145457409458764,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.42985713,0.06436560946388073,Fresno County,0.14310326772767934,1.42985713,0.14968746386949006,1.1370663984028306,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.31741498981504596,Fresno County,0.5292737394897081,0.0,0.7381743949187115,-1.2674481344084196,0.0,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.16215240384413193,Fresno County,0.4278726441767428,0.0,0.22064353802286246,-0.6485161821996053,0.07291733376988947,115,'Substation',' ',36.69325502,-119.726534
135,136,5.10122879,0.12454469859917436,Fresno County,0.12089685283286489,5.10122879,0.18040699343470923,4.799924943732426,0.04435971835245183,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.0877391472338189,Fresno County,0.4520804365173384,0.0,0.2040445284507416,-0.65612496496808,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.36472654,0.20274102414901232,Fresno County,0.14770032619105677,5.36472654,0.371613700995713,4.845412512813231,0.03531215990645919,66,'Substation',' ',36.60561902,-119.773307
139,140,9.47663521,0.29748032550399517,Fresno County,0.2785802162735376,9.47663521,0.4067558845200896,8.791299109206372,0.090968951853343,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.1621532032191671,Fresno County,0.4278697135622664,0.0,0.220646468637339,-0.6485161821996054,0.07291683433951729,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.38850603,0.08270003621328013,Fresno County,0.11569331664436255,8.38850603,0.15002147336098481,8.122791239994653,0.019716259731757398,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.7295611139370822,Fresno County,1.0303002990915224,0.0,0.6423929821786334,-1.6726932812701558,0.33643931918881376,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.07966708093110263,Fresno County,0.529273459710754,0.0,0.1852722812351224,-0.7145457409458764,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.6441018,0.2974796025519134,Fresno County,0.2785790101619767,2.6441018,0.40675543739684583,1.9587673524411775,0.09096855800375088,66,'Substation',' ',36.77054901,-119.393313
146,147,41.9518035,0.08269984383686296,Fresno County,0.11569403301621861,41.9518035,0.15002076402683429,41.686088702956944,0.019716381814639774,115,'Substation',' ',36.68753802,-119.721984
147,148,6.15059645,0.06303577055603318,Fresno County,0.1222409859082827,6.15059645,0.1465948152465888,5.881760648845129,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.46569323,0.06508229931081347,Fresno County,0.13974616803459394,4.46569323,0.15135418444375226,4.174592877521654,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.34663557,0.016669584737010527,Glenn County,0.008048557567976733,2.34663557,0.03053074280721102,2.3080562696248124,0.00948375091043593,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.01772601667313313,Glenn County,0.02745721708768456,0.0,0.013127537568725409,-0.04058475465640997,0.031789959788413355,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.04348741318414837,Glenn County,0.03045586243265566,0.0,0.06996938072972066,-0.10042524316237632,0.03605467332017224,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.79257435,0.0835543756805994,Glenn County,0.00948522292782572,2.79257435,0.18460669207524694,2.5984824349969275,0.011526921736573973,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.04348691496259911,Glenn County,0.03045586243265566,0.0,0.06996822207495493,-0.10042408450761059,0.03605467332017224,66,'Substation',' ',39.725196,-122.178741
155,156,2.38724864,0.01666889819545371,Glenn County,0.00804879135759018,2.38724864,0.030528906972357994,2.348670941670052,0.009484026388674387,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.03320936476541303,Glenn County,0.02874519997492423,0.0,0.04781738785220086,-0.07656258782712509,0.03362174628397101,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.12412807,0.009120302484489487,Humboldt County,0.00952051111924046,6.12412807,0.011468087423311069,6.103139471457449,0.011676792363934837,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.93935234,0.00821920172360439,Humboldt County,0.008264423311865166,1.93935234,0.010657803410194733,1.92043011327794,0.01013621577787857,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.02016424784642708,Humboldt County,0.030563746545797448,0.0,0.015619068293665588,-0.046182814839463036,0.03748606748202464,66,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.8798343,-123.9805907
