,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
14,15,12.4350259,0.06790647104103935,Alameda County,0.1465289638478655,12.4350259,0.15163282881586504,12.136864107336269,0.002551546118604559,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.2173638,0.06721095168311966,Alameda County,0.12625394778474686,11.2173638,0.1500662166231237,10.941043635592129,0.002443944003700099,66,'Substation',' ',37.71164362,-121.8938504
16,17,23.1550436,0.06721189923044009,Alameda County,0.1262538176272301,23.1550436,0.15006842665274434,22.878721355720025,0.002443941484193278,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.07378045188431889,Alameda County,0.5061361301546686,0.0,0.15525488871036275,-0.6613910188650314,0.010161837484474828,230,'Substation',' ',37.79905699,-121.6199438
18,19,23.507304,0.17975605168833303,Alameda County,0.3691845376457792,23.507304,0.2762057330939136,22.86191372926031,0.03628852039502386,115,'Substation',' ',37.71062477,-122.1481883
19,20,36.2012855,0.12469849690510412,Alameda County,0.11642787239637187,36.2012855,0.24745862976649846,35.83739899783713,0.009900722234092541,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.36991274,0.26425369415865935,Alameda County,0.32094457613115956,6.36991274,0.30625989351030736,5.742708270358533,0.10664462569809033,115,'Substation',' ',37.58690266,-121.869684
21,22,4.13666748,0.24352237512926173,Alameda County,0.26114286862373115,4.13666748,0.3579350053707082,3.5175896060055605,0.0730226017379063,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.07377877871253691,Alameda County,0.5061369725379007,0.0,0.15525097043856806,-0.6613879429764687,0.010161854397239977,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.05213731,0.09568432757134547,Alameda County,0.3621061870934206,4.05213731,0.2172325176777954,3.472798605228784,0.0032340213047842236,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.2045029,0.06380861064230724,Amador County,0.15234825544256814,2.2045029,0.147474299466819,1.9046803450906131,0.00048343642492966156,66,'Substation',' ',38.408767,-120.822098
25,26,2.6757498,0.0638164317222042,Amador County,0.1523476027529429,2.6757498,0.14749249195683145,2.375909705290226,0.00048343435379377605,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.62086639,0.0638078510250546,Amador County,0.1523619684859301,2.62086639,0.14747245030117728,2.321031971212893,0.0004834799396035821,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.06512238,0.06380771716979665,Amador County,0.15235761851513097,4.06512238,0.14747216521617146,3.7652925962686976,0.00048346613613516986,66,'Substation',' ',38.36910799,-120.796754
29,30,2.27902728,0.06380188751989072,Amador County,0.15236437154497207,2.27902728,0.14745856720734718,1.979204341247681,0.0004834875650684667,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.28662968,0.06379833178308622,Amador County,0.15237182048102427,1.28662968,0.14745025317605642,0.9868076063429194,0.0004835112022739217,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.07891570572096275,Amador County,0.5476189106942803,0.0,0.1802257804095504,-0.7278446911038307,0.0017377220870751582,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.4633872,0.06380734723249235,Amador County,0.15236662810858936,2.4633872,0.14747125061878563,2.163549321272625,0.00048349472566931983,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.6671139546300222,San Joaquin County,1.2431416983894268,0.0,0.27937583102017305,-1.5225175294095998,0.4400002830148374,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.10874238,0.05176381174338996,Butte County,0.06970915559930102,4.10874238,0.11125991182174744,3.9277733125789513,0.009085922857922216,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.42285812,0.05850060529473196,Butte County,0.03327010513937978,6.42285812,0.12506240141527236,6.264525613445348,0.011621067372830095,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.30718186,0.05176265864904825,Butte County,0.06971428821815495,1.30718186,0.11125655863307427,1.1262110131487708,0.009086591845784206,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.97854165,0.06660552426801906,Santa Barbara County,0.14293365017522763,2.97854165,0.1548965680651606,2.6807114317596117,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.018559234667011343,Butte County,0.028914486613628963,0.0,0.013574094318638603,-0.04248858093226757,0.0317941973092318,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.74446765,0.05849827595604919,Butte County,0.033266868836888674,1.74446765,0.12505805294930505,1.5861427282138063,0.01161993694991345,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.48130471,0.05176671876250538,Butte County,0.06970634034824919,2.48130471,0.11126704069087356,2.300331328960877,0.009085555916827245,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.11096291936308268,Butte County,0.15769791021011373,0.0,0.23227316190702454,-0.3899710721171383,0.0275025939371506,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.1972132,0.11096308954341493,Butte County,0.15769791021011415,4.1972132,0.23227355767523905,3.807241732114647,0.0275025939371506,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.11782244721752334,Riverside County,0.6009669780869352,0.0,0.2208969815121391,-0.8218639595990743,0.025556907196923582,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.12278252940658546,Butte County,0.21012737628670303,0.0,0.251189562878505,-0.46131693916520805,0.036646318885216356,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.08673791,0.007606595945583695,Glenn County,0.008044303389872276,7.08673791,0.009458377800092954,7.069235228810035,0.00884546810775334,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.62836732,0.06407466694124761,Butte County,0.06289954225790062,9.62836732,0.13872816199365978,9.42673961574844,0.010969711439084977,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.13082830364000378,Butte County,0.11958118792408878,0.0,0.264767134153277,-0.3843483220773658,0.04176906070982134,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.12278071231469112,Butte County,0.21013242791128922,0.0,0.2511845112539187,-0.46131693916520794,0.0366471998910555,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.09526692380474583,Butte County,0.2505468253727136,0.0,0.1887683614186884,-0.439315186791402,0.03265638649705015,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.04315121,0.029419614233951685,Butte County,0.0174983712699166,1.04315121,0.06555710878545862,0.9600957299446248,0.003051724648454811,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.30786862,0.051760503777563804,Butte County,0.06971176792231759,2.30786862,0.1112518770703872,2.126904975007295,0.00908626334928529,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.12278274397101814,Butte County,0.21012677978469513,0.0,0.2511901593805129,-0.46131693916520805,0.03664621485496963,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.58137826,0.06381568716878835,Calaveras County,0.15236097046853847,1.58137826,0.14749067990378695,1.2815266096276745,0.00048347677266242833,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.11995666,0.24186281854873004,Tuolumne County,0.25700412289253327,4.11995666,0.3620613054420416,3.500891231665425,0.07022580000796162,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.07954306452570206,Calaveras County,0.5469610231768153,0.0,0.18101729742953443,-0.7279783206063497,0.0019655206095868954,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.07884230081659543,Tuolumne County,0.5477010523148867,0.0,0.18005457646945977,-0.7277556287843465,0.0017379827415295761,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.07896752450225258,Calaveras County,0.5475916508442016,0.0,0.18034645342954192,-0.7279381042737435,0.0017376355852348328,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.03928911565082374,Colusa County,0.03224499820836968,0.0,0.058375154509630434,-0.09062015271800011,0.03521841155196543,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.78083483,0.018565189830769525,Colusa County,0.009366980192071939,3.78083483,0.03359004313083247,3.7378778066770955,0.010205370917545465,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.33562213,0.016141917765842312,Colusa County,0.008971124824861842,3.33562213,0.028359588006751313,3.298291417168387,0.009798380639513627,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.61057571,0.016142281510589107,Colusa County,0.008971173476139072,3.61057571,0.028360384142064987,3.573244152381796,0.009798433777078955,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.036997569729499524,Colusa County,0.031785098658416576,0.0,0.05351657283673541,-0.08530167149515198,0.03474560503024617,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.59818697,0.018879191047817538,Colusa County,0.009422500758675012,1.59818697,0.03426346677674541,1.5545010024645796,0.010262402158094168,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.03699756972949954,Colusa County,0.03178509865841658,0.0,0.05351657283673543,-0.08530167149515201,0.03474560503024618,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.46069608,0.1493264739791097,Contra Costa County,0.24354670716437887,9.46069608,0.09806028564368141,9.11908908719194,0.06120681809202392,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.21681553,0.058565812190867914,Contra Costa County,0.14080663263014792,1.21681553,0.13165725088377267,0.9443516464860794,0.0028270143786938606,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.22416731,0.05855814173920809,Contra Costa County,0.14082149011274625,1.22416731,0.1316389333332766,0.9517068865539771,0.0028273126765520767,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.07145265143740774,Contra Costa County,0.31525054202772884,0.0,0.1639443452397209,-0.47919488726744974,0.0011717550931544549,66,'Substation',' ',38.01049965,-121.7562696
73,74,29.06011,0.09692240167409723,Contra Costa County,0.0863648520036513,29.06011,0.22414690670248305,28.749598241293867,0.000740468207171763,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.69768936,0.14916186549423568,Contra Costa County,0.22756744989602984,3.69768936,0.11402834311623833,3.356093566987732,0.06121007872421649,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.6180294,0.07207661181061366,Contra Costa County,0.10681460775806251,12.6180294,0.12088363197220175,12.390331160269735,0.012317163227556315,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.96746995,0.058559101237505136,Contra Costa County,0.1408192836701314,1.96746995,0.1316412359027861,1.6950094304270824,0.0028272683771829264,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.0753791509379517,Contra Costa County,0.5154552883554661,0.0,0.16189734060292615,-0.6773526289583922,0.008270836834153217,66,'Substation',' ',37.92583801,-121.678276
79,80,3.05673298,0.1491653038644232,Contra Costa County,0.2275492244748749,3.05673298,0.11405498859413532,2.71512876693099,0.06120517653163935,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.97538773,0.060759773224738516,Contra Costa County,0.1458012393899859,1.97538773,0.1383223709129957,1.6912641196970184,0.0018164488265464875,66,'Substation',' ',37.88525172,-121.8144465
81,82,28.0223963,0.15581171467238555,Contra Costa County,0.4363517231513043,28.0223963,0.16637291782487296,27.419671659023823,0.051929417851123844,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.11645859,0.0636632479852958,Contra Costa County,0.15221697499801135,4.11645859,0.14697992371877433,3.817261691283214,0.0005657754450515613,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.54422063,0.067982921394729,Contra Costa County,0.272833139213831,5.54422063,0.1534898043705608,5.117897686415608,0.002761168204705583,66,'Substation',' ',38.01351802,-121.815552
84,85,1.66605458,0.15103260847674566,Contra Costa County,0.1522047096168242,1.66605458,0.3501645695536735,1.1636853008295023,0.0005657298558424728,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.98501916,0.2679805189250901,Contra Costa County,0.5947572173358675,1.98501916,0.16990822290830732,1.2203537197558252,0.11660032063949036,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.15219208,0.06366207797948836,Contra Costa County,0.15221881615093436,2.15219208,0.14697718978267105,1.8529960740663944,0.0005657822884349245,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.6035325,0.1911491907628458,Contra Costa County,0.22875298021251744,10.6035325,0.2104601848124137,10.164319334975069,0.056542682310244084,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.07375524809137668,Contra Costa County,0.5061615873304843,0.0,0.15519545400973067,-0.661357041340215,0.010162348595355954,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.11076702,0.14916290587020575,Contra Costa County,0.22757749455781418,2.11076702,0.11402048433666856,1.7691690411055172,0.06121278049258825,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.26924783,0.06075746797810171,Contra Costa County,0.14578763944802686,2.26924783,0.13831728778715657,1.9851429027648164,0.0018162793931540428,66,'Substation',' ',37.90286541,-121.7226958
91,92,30.0823705,0.07838682504854048,Contra Costa County,0.12395309609144789,30.0823705,0.12734433764516595,29.831073066263386,0.014521570840005113,115,'Substation',' ',37.96324326,-122.0522531
92,93,21.8604827,0.2212522590386451,Contra Costa County,0.24762816111205765,21.8604827,0.26115318174264956,21.35170135714529,0.061208209973138784,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.09001093,0.19114980089399694,Contra Costa County,0.2287491293466113,5.09001093,0.21046554414299568,4.650796256510393,0.05654173046127843,66,'Substation',' ',38.03732601,-122.178096
94,95,17.1608731,0.12625875626852612,Contra Costa County,0.24332127221515165,17.1608731,0.2684987391837659,16.649053088601082,0.00610888309405915,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.30861937,0.1911528037661239,Contra Costa County,0.22874788526316836,3.30861937,0.21047380058216225,2.8693976841546696,0.056541422951340035,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.2522314291507062,Contra Costa County,0.5256767254601418,0.0,0.39494131074081107,-0.9206180362009528,0.05096610473921126,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.1451367122557702,Siskiyou County,0.03529160334051029,0.0,0.30141489950219924,-0.33670650284270953,0.040903692172535096,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.34484541,0.09292572242716393,El Dorado County,0.09222325414709864,6.34484541,0.135102697432961,6.11751945841994,0.07825824797981105,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.18553813,0.07805115107454688,Placer County,0.11499591779131091,4.18553813,0.14749536969652866,3.9230468425121607,0.0314514881521918,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.4410463,0.06380926485162636,El Dorado County,0.15235707857740177,7.4410463,0.1474757677290821,7.141213453693516,0.00048346442278725683,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.9750863,0.056316285811215214,El Dorado County,0.04588993266574626,3.9750863,0.08580128781941188,3.843395079514842,0.044478433017875595,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.14884458848041526,Placer County,0.41332743556022133,0.0,0.22387665478495022,-0.6372040903451716,0.11304542971768312,115,'Substation',' ',38.83485899,-121.094821
103,104,3.57895305,0.06381063192132237,El Dorado County,0.15235183910565375,3.57895305,0.14747897852600156,3.2791222323683447,0.0004834477967255869,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.69171911,0.18424826404590608,El Dorado County,0.2962123312011098,2.69171911,0.1253833449242272,2.270123433874663,0.2985140384959415,115,'Substation',' ',38.79337762,-120.619311
106,107,16.9865036,0.24089065744358784,Fresno County,0.280572815455038,16.9865036,0.28217519959266113,16.4237555849523,0.06312130881727339,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.5346538,0.058953966260797054,Fresno County,0.12415183344594283,16.5346538,0.13710224711813268,16.273399719435925,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.842132825,0.06526089907898099,Kings County,0.1531699774747306,0.842132825,0.15176953274181626,0.5371933147834531,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.34898349,0.0612013230647788,Fresno County,0.12876872302821862,5.34898349,0.14232865829018326,5.077886108681598,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.73584581,0.07675115722172457,Fresno County,0.15288431031861993,5.73584581,0.1773045929207635,5.405656906760616,0.0003921397332087987,66,'Substation',' ',36.90286001,-119.773843
114,115,3.50352824,0.07984849193505723,Fresno County,0.12876692330494421,3.50352824,0.18569416729083077,3.189067149404225,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.08821962689869148,Fresno County,0.47543942618973045,0.0,0.20516192302021274,-0.6806013492099432,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.4690205,0.06266800779104734,Fresno County,0.13156000992483285,6.4690205,0.14573955300243568,6.1917209370727315,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.66795638,0.07908703115984887,Fresno County,0.1533903679146853,2.66795638,0.18249872165250114,2.3320672904328137,0.0004708460228972734,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.75058473,0.0626654058529978,Fresno County,0.13156277711387343,7.75058473,0.14573350198371582,7.473288450902411,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,2.07235607,0.06490606568157742,Fresno County,0.1531765262174718,2.07235607,0.15094433879436608,1.7682352049881622,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.2332068,0.06367948391273551,Fresno County,0.13227111801966285,1.2332068,0.14809182305287327,0.9528438589274638,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.62823098,0.06527009770772994,Fresno County,0.1531632623680279,2.62823098,0.15179092490169754,2.3232767927302747,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.81719649,0.06453597747902437,Fresno County,0.13340739966513393,5.81719649,0.15008366855587063,5.533705421778995,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.7445613796243993,Fresno County,1.1027916244752936,0.0,0.6031001508262097,-1.7058917753015033,0.344199313504955,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.57797882,0.06119650888147134,Fresno County,0.12877271285580383,3.57797882,0.14231746251504962,3.3068886446291463,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.7445613796243994,Tulare County,1.1027916244752936,0.0,0.6031001508262099,-1.7058917753015035,0.344199313504955,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.74293164,0.3052335869219961,Fresno County,0.3068032306620285,2.74293164,0.3959073614667523,2.0402210478712193,0.09575830921387131,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.08822667651776947,Fresno County,0.47542303172675837,0.0,0.20517831748318482,-0.6806013492099432,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.0861224737232448,Fresno County,0.4728573430291179,0.0,0.2002848226121972,-0.6731421656413151,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.08158777689232148,Fresno County,0.550531224225272,0.0,0.18973901602865462,-0.7402702402539266,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.47272597,0.06527674187705343,Fresno County,0.15315324529815655,1.47272597,0.15180637645826378,1.1677663482435796,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4828867843182535,Fresno County,0.6247111213324419,0.0,0.6362723021343455,-1.2609834234667874,0.16086565611500864,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.17024071407336103,Fresno County,0.4519443961867149,0.0,0.21717996081589774,-0.6691243570026126,0.07759271322741113,115,'Substation',' ',36.69325502,-119.726534
135,136,5.25416978,0.1284202507849142,Fresno County,0.1342416092579386,5.25416978,0.17563697589876703,4.944291194843294,0.046822318657328596,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.08822667651776947,Fresno County,0.47542303172675837,0.0,0.20517831748318482,-0.6806013492099432,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.52556749,0.2068548317957986,Fresno County,0.17380448407560056,5.52556749,0.3456445089354503,5.006118496988949,0.044755361977417966,66,'Substation',' ',36.60561902,-119.773307
139,140,9.76075612,0.30524398680063203,Fresno County,0.3068144412796894,9.76075612,0.39592007590132283,9.058021602818988,0.09576180823110819,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.17023106880620104,Fresno County,0.4519443961867147,0.0,0.21715752996203735,-0.6691019261487521,0.07759271322741111,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.64000353,0.08583976352090492,Fresno County,0.1257388305203193,8.64000353,0.14990191522052676,8.364362784259153,0.021587649056903902,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.7445613796243994,Fresno County,1.1027916244752936,0.0,0.6031001508262099,-1.7058917753015035,0.344199313504955,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.08157503456001663,Fresno County,0.550531224225272,0.0,0.1897093826977131,-0.7402406069229851,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.72337515,0.3052488177048521,Fresno County,0.3068197247319855,2.72337515,0.39592590423901974,2.0206295210289946,0.09576345728303513,66,'Substation',' ',36.77054901,-119.393313
146,147,43.209569,0.08583993436772429,Fresno County,0.1257392765856551,43.209569,0.14990213613500458,42.93392758727934,0.02158772564026196,115,'Substation',' ',36.68753802,-119.721984
147,148,6.33499877,0.06368232357537308,Fresno County,0.13227500416063975,6.33499877,0.14809842691947228,6.054625338919888,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.59958005,0.06568389258331449,Fresno County,0.15039187569053336,4.59958005,0.15275323856584766,4.296434935743619,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.41699053,0.01887883059608227,Glenn County,0.009423992454998142,2.41699053,0.03426110212996081,2.373305435415041,0.01026402682101076,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.018559329931764713,Glenn County,0.028914860468610526,0.0,0.013573933315293212,-0.04248879378390374,0.0317946083979434,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.04898295618093842,Glenn County,0.035173061467921984,0.0,0.07792281194198312,-0.11309587340990511,0.038228827749928494,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.87629909,0.09054035840314707,Glenn County,0.10188031500481598,2.87629909,0.10630934837448391,2.6681094266207,0.06120509904630285,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.048982414153703246,Glenn County,0.035173061467921984,0.0,0.07792155141352924,-0.11309461288145123,0.038228827749928494,66,'Substation',' ',39.725196,-122.178741
155,156,2.45882122,0.018878222310920113,Glenn County,0.009423456449427992,2.45882122,0.034260235984120424,2.4151375275664515,0.010263443037060085,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.03699756536323462,Glenn County,0.03178466203192567,0.0,0.05351700946322633,-0.085301671495152,0.03474512773578307,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.3077368,0.009745585929260748,Humboldt County,0.010259991603815521,6.3077368,0.0121655572641437,6.285311251132041,0.012010477460359655,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.99749645,0.008787425014337175,Humboldt County,0.008927629490834255,1.99749645,0.011300623345046779,1.977268197164119,0.01045079732172767,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.02143584259084586,Humboldt County,0.0320882117786407,0.0,0.017016347461032443,-0.04910455923967314,0.03756287131534089,66,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.8798343,-123.9805907
