,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
23,24,3.9454632,0.10029711845183835,Alameda County,0.34722464047914325,3.9454632,0.22862649595834217,3.3696120635625144,0.0029762788101521075,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.14646849,0.06536001683634025,Amador County,0.1452688420420154,2.14646849,0.15147228359950238,1.8497273643584824,0.0002951938524373431,66,'Substation',' ',38.408767,-120.822098
25,26,2.60530964,0.06536687271846284,Amador County,0.14526672725864787,2.60530964,0.15148823519433385,2.3085546775470185,0.0002951895550874055,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.55187105,0.06536626877840453,Amador County,0.14526393245639158,2.55187105,0.15148684083596864,2.2551202767076397,0.0002951838759036708,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.95810642,0.06536677975047264,Amador County,0.14526649829641247,3.95810642,0.1514880198215156,3.661351901882072,0.0002951890898242191,66,'Substation',' ',38.36910799,-120.796754
29,30,2.21903099,0.06536844033782364,Amador County,0.14525753897254834,2.21903099,0.15149191420140884,1.9222815368260426,0.000295170884011537,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.25275865,0.06537475650327977,Amador County,0.1452462271928472,1.25275865,0.15150664405350045,0.9560057787536524,0.0002951478978860819,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.0793951570432034,Amador County,0.5311041326104501,0.0,0.18271042126516113,-0.7138145538756112,0.0010792312566608598,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.39853756,0.0653650573147327,Amador County,0.14525697525139236,2.39853756,0.1514840487538236,2.101796535994784,0.00029516973850079054,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.6500073006903359,San Joaquin County,1.2214249062223093,0.0,0.2618147487267901,-1.4832396549490994,0.4400001478977989,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.00057811,0.04988684707209849,Butte County,0.06408003294382691,4.00057811,0.10914341137772743,3.827354665678446,0.007274739887635569,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.25377386,0.0474998694708603,Butte County,0.03141988900156889,6.25377386,0.10149165798568305,6.120862313012748,0.010562902168394665,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.27276979,0.04988664637628819,Butte County,0.06407711279848471,1.27276979,0.10914325782561507,1.0995494193759001,0.007274408375668099,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.90013036,0.06826308380362572,Santa Barbara County,0.13589420747182146,2.90013036,0.15875135768285054,2.605484794845328,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.0181959170712796,Butte County,0.027716044202892733,0.0,0.013955482841876275,-0.04167152704476901,0.031792304483794095,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.69854385,0.047498429883158576,Butte County,0.03142240323420764,1.69854385,0.10148759207171776,1.5656338546940747,0.01056374741623715,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.41598339,0.049889667766609885,Butte County,0.06408034781497252,2.41598339,0.10914993736282597,2.2427531048222016,0.007274775633648457,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.09591551679040691,Butte County,0.14961925749007435,0.0,0.20136204720203807,-0.3509813046921124,0.02551487593784051,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.08671991,0.0959177018169354,Butte County,0.1496172899029844,4.08671991,0.20136741399210978,3.735735206104906,0.025514540401216836,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.12042572326323323,Riverside County,0.5867548875787855,0.0,0.22820706403544044,-0.8149619516142259,0.025685564758590657,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.1043766913459624,Butte County,0.20054674180348234,0.0,0.21365386052985377,-0.4142006023333361,0.03419964329921526,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.90017673,0.007525141025928446,Glenn County,0.007580352661649137,6.90017673,0.009743688034425269,6.882852689303926,0.00869521199163525,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.37489677,0.05682085282595713,Butte County,0.05904450618459123,9.37489677,0.12357907749968788,9.19227318631572,0.010068979591152126,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.1021866240665132,Butte County,0.11487848321784111,0.0,0.20483535355452043,-0.31971383677236154,0.03862044768595545,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.10437188415948458,Butte County,0.20054674180348234,0.0,0.21364268102641695,-0.4141894228298993,0.03419964329921526,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.08923695604476467,Butte County,0.23428731226754895,0.0,0.18240075188470506,-0.416688064152254,0.026597665098171002,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.01568984,0.02670529467260918,Butte County,0.01614918567865098,1.01568984,0.05976343448844923,0.9397772198328999,0.002753953441556588,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.24711307,0.04989052040244182,Butte County,0.06407909955311464,2.24711307,0.10915205411154538,2.07388191633534,0.007274633923666286,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.10437528047804108,Butte County,0.20054779365331954,0.0,0.2136504269058499,-0.41419822055916944,0.034199822673304875,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.53974786,0.06535615043551335,Calaveras County,0.14528421598554542,1.53974786,0.15146323611678625,1.2430004078976684,0.0002952250930912507,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.01149719,0.23159601584453263,Tuolumne County,0.22104135398816815,4.01149719,0.39398344414229625,3.3964723918695356,0.05156168292332745,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.07974401852813284,Calaveras County,0.5307543985296979,0.0,0.18319163868479382,-0.7139460372144917,0.001198382486285951,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.07939995801213533,Tuolumne County,0.5311041326104502,0.0,0.1827215863091889,-0.7138257189196391,0.0010792312566608603,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.07934351158670816,Calaveras County,0.5312302556531028,0.0,0.1825898573527056,-0.7138201130058084,0.0010794875452518502,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.03753850813782898,Colusa County,0.02932090592562818,0.0,0.05729606867570368,-0.08661697460133186,0.03406326704250662,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.68130285,0.017873388880735766,Colusa County,0.008219899373545392,3.68130285,0.03315496082878111,3.6399279897976733,0.009600114288478241,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.24781056,0.015564044728945566,Colusa County,0.008019741492967025,3.24781056,0.0279892057489306,3.2118016127581024,0.009316853878243443,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.51552588,0.015564082324455141,Colusa County,0.00801955714059277,3.51552588,0.02798948181998684,3.4795168410394206,0.009316639708730225,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.035389109206821145,Colusa County,0.029091249463161793,0.0,0.05253246382099989,-0.08162371328416168,0.03373829609527354,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.55611407,0.01817337090814612,Colusa County,0.008248327382638143,1.55611407,0.03382350432508208,1.5140422382922798,0.009640438565747596,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.035389109206821145,Colusa County,0.0290912494631618,0.0,0.052532463820999895,-0.0816237132841617,0.033738296095273554,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.21163951,0.14898531345333454,Contra Costa County,0.22808481059966468,9.21163951,0.11308836462670335,8.870466334773631,0.06017257722835444,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.18478238,0.0609990698750997,Contra Costa County,0.13361787567963312,1.18478238,0.13781360971718137,0.9133508946031854,0.0026318330255603226,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.19194063,0.06101320056005785,Contra Costa County,0.133600794775377,1.19194063,0.13784698882432256,0.9204928464003004,0.0026314965878816133,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.07362038543460529,Contra Costa County,0.30222942377672596,0.0,0.16992170249262062,-0.4721511262693466,0.0007207051663867325,66,'Substation',' ',38.01049965,-121.7562696
73,74,28.2950911,0.0994784695301617,Contra Costa County,0.08144045966010083,28.2950911,0.23035816683830745,27.983292473501592,0.0006206854236617902,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.60034623,0.14884823509908657,Contra Costa County,0.21392799584108646,3.60034623,0.12725562076513608,3.2591626133937774,0.060170323229691895,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.2858548,0.07275125949545719,Contra Costa County,0.09985966457001005,12.2858548,0.12720407160737146,12.058791063822618,0.011549856997004036,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.91567553,0.0610126123812204,Contra Costa County,0.13361174003493104,1.91567553,0.137845289647065,1.6442185003180039,0.0026317121735240367,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.07809011981183822,Contra Costa County,0.49798000893618,0.0,0.1696867063727644,-0.6676667153089444,0.007715727036530481,66,'Substation',' ',37.92583801,-121.678276
79,80,2.97626327,0.14884257164463469,Contra Costa County,0.21392566203990748,2.97626327,0.12724483801645414,2.6350927699436384,0.06016966681457088,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.92338487,0.06279630352819018,Contra Costa County,0.1386626564395299,1.92338487,0.14351689729020478,1.6412053162702653,0.0016195107176584884,66,'Substation',' ',37.88525172,-121.8144465
81,82,27.2846956,0.15476100810727816,Contra Costa County,0.4164216379188517,27.2846956,0.17852798243013268,26.689745979651015,0.050118883339352466,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.00809119,0.06519459925867037,Contra Costa County,0.1451474673844375,4.00809119,0.15099653919984757,3.711947183415715,0.00034612291657345145,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.39826683,0.06999885365488934,Contra Costa County,0.26144244354984636,5.39826683,0.15896902894137277,4.977855357508781,0.0024258501046370675,66,'Substation',' ',38.01351802,-121.815552
84,85,1.62219504,0.15330063767719726,Contra Costa County,0.14515201004620581,1.62219504,0.3558942835971113,1.121148746356683,0.0003461337491382112,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.93276275,0.2578679113787059,Contra Costa County,0.5709216429827417,1.93276275,0.18252769225682552,1.1793134147604327,0.11085157130119655,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.09553478,0.0651944821641995,Contra Costa County,0.14515280371373218,2.09553478,0.15099624413672563,1.7993857321495421,0.0003461356417411206,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.3243903,0.1890484272713029,Contra Costa County,0.21624767113872068,10.3243903,0.21837081853550266,9.889771810325776,0.055465599802406854,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.07709913812455654,Contra Costa County,0.4884545040365928,0.0,0.16451451378142373,-0.6529690178180165,0.009620948459691329,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.05520025,0.148844414002901,Contra Costa County,0.21392880527042424,2.05520025,0.1272459062416611,1.7140255384879146,0.06017055089332564,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.20950899,0.06279592512077026,Contra Costa County,0.13864819845590093,2.20950899,0.14351628013272943,1.9273445114113694,0.001619341855615569,66,'Substation',' ',37.90286541,-121.7226958
91,92,29.2904405,0.07904776582405512,Contra Costa County,0.11621288924756712,29.2904405,0.13409093926237503,29.040136671490057,0.013714527126329831,115,'Substation',' ',37.96324326,-122.0522531
92,93,21.2849968,0.21796717547465858,Contra Costa County,0.23459909406501467,21.2849968,0.2668455211303531,20.78355218480463,0.06017257618034743,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.95601437,0.1890444136867092,Contra Costa County,0.21625627038550999,4.95601437,0.21835268538856933,4.521405414225921,0.05546780543254636,66,'Substation',' ',38.03732601,-122.178096
94,95,16.7091063,0.12574215067744013,Contra Costa County,0.22638794374731575,16.7091063,0.28130438706708816,16.201413969185595,0.00327510009484945,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.22151865,0.189050866357851,Contra Costa County,0.21625723510438544,3.22151865,0.21836670444632889,2.786894710449286,0.05546805287433746,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.25231681390900473,Contra Costa County,0.504398189267424,0.0,0.4094418282772059,-0.9138400175446298,0.04912109684403622,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.1413464719214116,Siskiyou County,0.03394042239452516,0.0,0.2939829908553966,-0.32792341324992175,0.04090346453058532,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.17781486,0.0882962576481152,El Dorado County,0.08809522096745503,6.17781486,0.13470329324155728,5.9550163457909875,0.07111275281213436,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.07535217,0.07220722552286565,Placer County,0.11120234700111808,4.07535217,0.14921083262662016,3.814938990372262,0.017014781624019214,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.24515784,0.06536921389713661,El Dorado County,0.1452623461094955,7.24515784,0.1514936957124302,6.948401798178074,0.0002951806523641624,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.87044059,0.05299074807476877,El Dorado County,0.04271608059851317,3.87044059,0.08290403170671201,3.7448204776947747,0.04179436764205591,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.12395818786470963,Placer County,0.4065566754822811,0.0,0.21986016827436167,-0.6264168437566427,0.06220617853550088,115,'Substation',' ',38.83485899,-121.094821
103,104,3.48473569,0.06536773881248342,El Dorado County,0.14526250796199047,3.48473569,0.15149026469500093,3.1879829173430085,0.0002951809812568617,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.62085855,0.1807098860666619,El Dorado County,0.27734163546166357,2.62085855,0.13646410805472087,2.2070528064836155,0.29413428648173584,115,'Substation',' ',38.79337762,-120.619311
106,107,16.5393272,0.24022482484979785,Fresno County,0.2642332465055919,16.5393272,0.29764459339895843,15.977449360095447,0.06098123725328809,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.0993725,0.06040228798414352,Fresno County,0.11827820018194224,16.0993725,0.1404704371724268,15.840623862645632,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.819963346,0.06691110260035821,Kings County,0.14592788829497894,0.819963346,0.15560721534967026,0.5184282423553508,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.2081694,0.06308910441881938,Fresno County,0.12201194159678597,5.2081694,0.14671884748562647,4.939438610917588,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.5848474,0.07898138396146163,Fresno County,0.1453895155874383,5.5848474,0.18367763711967822,5.255780247292884,0.0,66,'Substation',' ',36.90286001,-119.773843
114,115,3.41129648,0.08292801047699117,Fresno County,0.12201281073477377,3.41129648,0.1928558383185841,3.096427830946642,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.09035977741762487,Fresno County,0.4572037138081815,0.0,0.21013901725029038,-0.6673427310584719,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.29872098,0.06448006615086785,Fresno County,0.12450946952055553,6.29872098,0.14995364221132057,6.024257868268124,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.59772137,0.08140285410026105,Fresno County,0.14590777048952974,2.59772137,0.1893089630238629,2.2625046364866073,0.0,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.54654753,0.06448001112701225,Fresno County,0.12450944931484731,7.54654753,0.14995351424886572,7.272084566436287,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,2.01780048,0.0669185351315244,Fresno County,0.14591019449078124,2.01780048,0.15562450030587072,1.716265785203348,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.20074214,0.06552885854163833,Fresno County,0.1250575419183132,1.20074214,0.15239269428287983,0.9232919037988069,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.55904177,0.06691816064106486,Fresno County,0.14590343781466553,2.55904177,0.15562362939782526,2.257514702787509,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.6640565,0.06653103304465652,Fresno County,0.1257130596542435,5.6640565,0.1547233326619919,5.383620107683765,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.735260116882908,Fresno County,1.0519536482172,0.0,0.63348956201707,-1.68544321023427,0.3387850008062592,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.48378713,0.06308529031469265,Fresno County,0.12201710108608177,3.48378713,0.14670997747602943,3.215060051437889,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.735253280094609,Tulare County,1.0519536482172,0.0,0.6334736625093977,-1.6854273107265978,0.3387850008062592,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.67072288,0.3041706851636202,Fresno County,0.2877023601515645,2.67072288,0.4129805737137948,1.9700399461346407,0.09265545538160987,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.09034610983098339,Fresno County,0.4572529248055275,0.0,0.21010723216507765,-0.6673601569706051,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.08814237165933204,Fresno County,0.455218486114346,0.0,0.2049822596728652,-0.6602007457872112,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.08247790111063753,Fresno County,0.5334661976772782,0.0,0.19180907235031985,-0.7252752700275981,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.43395587,0.06690532306890112,Fresno County,0.14590786725467964,1.43395587,0.15559377457883983,1.1324542281664804,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.3137094858318259,Fresno County,0.5334661976772782,0.0,0.729556943794944,-1.2630231414722222,0.0,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.1661297559925088,Fresno County,0.4333399601977648,0.0,0.2248658964503505,-0.6582058566481153,0.0740212067216877,115,'Substation',' ',36.69325502,-119.726534
135,136,5.11585167,0.1278764226184109,Fresno County,0.12462069354436967,5.11585167,0.1843985485261932,4.806832427929437,0.04520567598494988,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.09037418619220944,Fresno County,0.457187630942211,0.0,0.21017252602839404,-0.667360156970605,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.38010475,0.2063148701814247,Fresno County,0.15453829124448593,5.38010475,0.3705216638087627,4.8550447949467515,0.03791780650248681,66,'Substation',' ',36.60561902,-119.773307
139,140,9.50380037,0.3041724787717809,Fresno County,0.2877215647129372,9.50380037,0.41296509371648504,8.803113711570578,0.09266164027136337,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.1661297559925088,Fresno County,0.43333996019776466,0.0,0.2248658964503506,-0.6582058566481153,0.07402120672168769,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.41255203,0.08568901236590615,Fresno County,0.11852193137865719,8.41255203,0.15511005737416106,8.138920041247182,0.02024538973887704,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.7352532800946092,Fresno County,1.0519536482172,0.0,0.6334736625093982,-1.6854273107265982,0.3387850008062592,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.08247790111063759,Fresno County,0.5334661976772782,0.0,0.19180907235031996,-0.7252752700275982,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.65168124,0.30417827885085114,Fresno County,0.28773518081379024,2.65168124,0.4129646495181012,1.9509814096681084,0.09266602537972467,66,'Substation',' ',36.77054901,-119.393313
146,147,42.0720599,0.08568880553435113,Fresno County,0.11852354274642352,42.0720599,0.15510897590090167,41.798427381352674,0.020245664985559804,115,'Substation',' ',36.68753802,-119.721984
147,148,6.1682274,0.06552368501615324,Fresno County,0.12505187236867776,6.1682274,0.15238066282826335,5.890794864803059,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.47849431,0.06750790826205079,Fresno County,0.1427081511888062,4.47849431,0.15699513549314137,4.178791023318053,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.3533623,0.018174707604330785,Glenn County,0.008248983169917068,2.3533623,0.033825941882714705,2.3112873749473684,0.009641205033502742,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.01819657845844169,Glenn County,0.027715997669440405,0.0,0.013957068567181187,-0.04167306623662159,0.03179225110656341,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.04678810580167467,Glenn County,0.030864685162956,0.0,0.07722707983714888,-0.10809176500010488,0.03624787319543837,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.80057938,0.08807008703174023,Glenn County,0.04491635062255739,2.80057938,0.1588532389716626,2.59680979040578,0.028535234362663024,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.046788105801674654,Glenn County,0.030864685162956013,0.0,0.07722707983714885,-0.10809176500010487,0.03624787319543837,66,'Substation',' ',39.725196,-122.178741
155,156,2.39409178,0.018174100814396753,Glenn County,0.00824847334959733,2.39409178,0.03382505241993927,2.3520182542304635,0.009640609168275516,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.035389109206821145,Glenn County,0.029091249463161793,0.0,0.05253246382099989,-0.08162371328416168,0.03373829609527354,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.14168314,0.009642706220530706,Humboldt County,0.00970919672102255,6.14168314,0.01248990619367607,6.119484037085301,0.011811248141470266,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.94491157,0.008703305299640158,Humboldt County,0.008436944395666446,1.94491157,0.011607092478016057,1.9248675331263174,0.010263551834029274,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.02104079326670926,Humboldt County,0.030844193177778943,0.0,0.017370577368573316,-0.04821477054635226,0.03752199381822979,66,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.8798343,-123.9805907
