,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
18,19,24.0178194,0.20151236510294848,Alameda County,0.3792864616861955,24.0178194,0.32023912530812026,23.318293813005685,0.036880603703582954,115,'Substation',' ',37.71062477,-122.1481883
19,20,36.98748,0.14446967182553316,Alameda County,0.12431434620237525,36.98748,0.2864557058242241,36.5767099479734,0.010754400131613159,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.50825012,0.3188114784654459,Alameda County,0.3330798725819095,6.50825012,0.4146740407114047,5.760496206706685,0.1130281773184962,115,'Substation',' ',37.58690266,-121.869684
21,22,4.22650477,0.2859148173505873,Alameda County,0.27862529641299627,4.22650477,0.42912968170031673,3.518749791886687,0.08262674022277647,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.09785824452478498,Alameda County,0.5200643857079817,0.0,0.20977237593670106,-0.7298367616446828,0.010471921466499792,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.14013884,0.11198642230317093,Alameda County,0.3735297173150949,4.14013884,0.25329224700712594,3.513316875677779,0.0038509010390409405,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.25237877,0.07880613969866218,Amador County,0.15697515459162892,2.25237877,0.18181870893939633,1.9135849064689747,0.0007326189663390308,66,'Substation',' ',38.408767,-120.822098
25,26,2.73385989,0.07880042640368187,Amador County,0.15696695816130024,2.73385989,0.1818054979906143,2.3950874338480856,0.0007325807127674335,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.67778457,0.07880133584570566,Amador County,0.15697017583028483,2.67778457,0.1818075832216799,2.3390068109480353,0.0007325957299549093,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.1534059,0.07880395797437066,Amador County,0.15696362596450664,4.1534059,0.1818137417550072,3.8146285322804863,0.0007325651610670586,66,'Substation',' ',38.36910799,-120.796754
29,30,2.32852162,0.07880122404968652,Amador County,0.1569665138189693,2.32852162,0.18180735708968676,1.989747749091344,0.0007325786389767118,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.31457182,0.07880699803874894,Amador County,0.1569793314196719,1.31457182,0.1818206664604176,0.9757718221199105,0.000732638460019106,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.0969717140239468,Amador County,0.5575957263156011,0.0,0.2203601155243845,-0.7779558418399856,0.002602355804083287,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.51688536,0.07880641102657579,Amador County,0.15696248163428583,2.51688536,0.18181945710798963,2.1781034212577244,0.0007325598203618654,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.7507793454241808,San Joaquin County,1.243170473321947,0.0,0.47391706316866067,-1.7170875364906077,0.4400001190865477,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.19797322,0.0720080795151289,Butte County,0.07480191658060686,4.19797322,0.1577561539315404,3.9654151494878525,0.009129546887390394,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.56234531,0.11577467374366837,Butte County,0.037172261657470784,6.56234531,0.25644060076480546,6.268732447577724,0.012547406998705839,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.33557034,0.07200401972166871,Butte County,0.07481113314106147,1.33557034,0.15774551683237203,1.1030136900265666,0.009130671765263219,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.04322755,0.08188422914660357,Santa Barbara County,0.14766458956759543,3.04322755,0.19042843987582225,2.7051345205565824,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.019976721479473433,Butte County,0.029675810429828153,0.0,0.016091546256625688,-0.04576735668645384,0.031796154731302685,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.78235279,0.11578186308643028,Butte County,0.03716987197104671,1.78235279,0.25645814321955895,1.4887247748093944,0.012546600365834219,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.53519197,0.07201192743109822,Butte County,0.07480290618500884,2.53519197,0.1577649741860836,2.3026240896289076,0.009129667668250005,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.18814329780803823,Butte County,0.16998620031897688,0.0,0.4081973715840564,-0.5781835719030333,0.029118055745364784,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.28836539,0.18814320990498334,Butte County,0.16998644739873914,4.28836539,0.4081971245042939,3.710181818096967,0.029118098069284542,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.12846942356577556,Riverside County,0.6124916757773111,0.0,0.24463892996799474,-0.8571306057453059,0.025453135007453085,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.20966671869426676,Butte County,0.22558974328218873,0.0,0.4486528474614774,-0.6742425907436661,0.038642752812564546,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.24064279,0.008653618142406895,Glenn County,0.008353751310638202,7.24064279,0.011576668757502517,7.220712369931859,0.008950628994209186,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.83746956,0.10932987351708667,Butte County,0.06830082421822681,9.83746956,0.24246456220799395,9.52670417357378,0.01169969799494756,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.2527001339349038,Butte County,0.13205067771883205,0.0,0.5421939913060823,-0.6742446690249143,0.044573386818934906,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.20966485071811578,Butte County,0.2255949938289893,0.0,0.4486475969146768,-0.6742425907436661,0.03864365221330498,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.1301949829399617,Butte County,0.26573279394944843,0.0,0.26830393932819857,-0.534036733277647,0.03243259147330053,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.06580564,0.05134848040166084,Butte County,0.019225125573052892,1.06580564,0.11609618483060513,0.930484329596342,0.003293198371969835,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.35798932,0.0720092663946352,Butte County,0.07480128166698918,2.35798932,0.15775899648754654,2.1254290418454644,0.009129469396412748,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.20967226939571423,Butte County,0.22559169309759858,0.0,0.44866541946754174,-0.6742571125651403,0.03864308680928716,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.61572155,0.07881164338929304,Calaveras County,0.15695435660206147,1.61572155,0.18183170051696607,1.2769354928809724,0.0007325219000124615,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.20943104,0.28591523325710666,Tuolumne County,0.2786395563758055,4.20943104,0.4291185813370264,3.501672902287168,0.08263096903565806,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.09754195157442676,Calaveras County,0.5570459347356761,0.0,0.22108124624642034,-0.7781271809820964,0.002799451480870839,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.09697171402394685,Tuolumne County,0.5575957263156011,0.0,0.22036011552438461,-0.7779558418399857,0.002602355804083288,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.09698039408860823,Calaveras County,0.5575957263156013,0.0,0.22038030172127154,-0.7779760280368728,0.0026023558040832876,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.04671435554581379,Colusa County,0.0350511000469258,0.0,0.07277179424457311,-0.10782289429149891,0.03653956938900785,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.8629444,0.023412501011709212,Colusa County,0.010481536965964544,3.8629444,0.04372238313182519,3.80874047990221,0.010828230283581602,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.40806288,0.020288608025208314,Colusa County,0.009866901512003867,3.40806288,0.037086445023085,3.3611095334649113,0.010285906347295879,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.68898771,0.0202894444074476,Colusa County,0.009867064580341811,3.68898771,0.037088223237435436,3.642032422182223,0.010286076340443982,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.04388376696212032,Colusa County,0.03433117744189826,0.0,0.06692569508763974,-0.101256872529538,0.035904202015658415,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.63289529,0.023811765066513328,Colusa County,0.010569481385499957,1.63289529,0.04456091455091471,1.5777648940635853,0.010905984235823887,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.04388332555717304,Colusa County,0.034331681918959384,0.0,0.06692415235542071,-0.10125583427438009,0.035904729607418,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.66615695,0.1614887855608535,Contra Costa County,0.24393263015687872,9.66615695,0.12594983323680609,9.296274486606315,0.06193166388214148,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.24324149,0.07586426349195798,Contra Costa County,0.1464096367937282,1.24324149,0.17141603587557608,0.9254158173306957,0.0029480777007167987,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.25075293,0.07587392041585139,Contra Costa County,0.1464035508657816,1.25075293,0.17143870219609558,0.9329106769381227,0.002947955155583427,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.09066731413505544,Contra Costa County,0.3231958383862887,0.0,0.2073577548959315,-0.5305535932822202,0.0017649202051643735,66,'Substation',' ',38.01049965,-121.7562696
73,74,29.6912174,0.10887068410987363,Contra Costa County,0.08966190477023872,29.6912174,0.2515919453609854,29.349963549868775,0.0008833452304667109,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.77799323,0.16142089397369055,Contra Costa County,0.23737912186718013,3.77799323,0.13249786128402619,3.4081162468487936,0.06192981384900423,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.8920591,0.08479837525526526,Contra Costa County,0.1109505045564898,12.8920591,0.14924445913851336,12.631864136304998,0.012302806786350972,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.01019811,0.07586731700529889,Contra Costa County,0.14640568728429804,2.01019811,0.17142327228489274,1.6923691504308094,0.0029479981741163965,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.09793853303968186,Contra Costa County,0.5284617309723947,0.0,0.21279004261754042,-0.7412517735899351,0.008710711938227618,66,'Substation',' ',37.92583801,-121.678276
79,80,3.123117,0.16128319993330842,Contra Costa County,0.23739085839794516,3.123117,0.13216563311212237,2.7535605084899326,0.06193287579126679,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.01828784,0.07714428164645541,Contra Costa County,0.150949773011555,2.01828784,0.17592493361191153,1.6914131333765337,0.0019949148603515356,66,'Substation',' ',37.88525172,-121.8144465
81,82,28.6309674,0.1712098905390615,Contra Costa County,0.44631844179040314,28.6309674,0.20105159325136768,27.98359736495823,0.05088043465977361,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.205857,0.07867269056138607,Contra Costa County,0.15679626154093596,4.205857,0.18126345976550118,3.8677972786935624,0.0008562390266828891,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.66462618,0.09012929098141417,Contra Costa County,0.28150420747303695,5.66462618,0.20398997826640475,5.179131994260558,0.0031529038419763657,66,'Substation',' ',38.01351802,-121.815552
84,85,1.70223681,0.1698942598043784,Contra Costa County,0.1567961286135111,1.70223681,0.3934066454895928,1.1520340358968961,0.0008562383007877173,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.02812844,0.2844080770841939,Contra Costa County,0.5985250620552769,2.02812844,0.2108722958846374,1.2187310820600858,0.11408910901650719,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.1989319,0.07868217893707657,Contra Costa County,0.15678964369034976,2.1989319,0.1812855973500782,1.8608566589595719,0.0008562028876710948,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.8338127,0.20982301942320442,Contra Costa County,0.23714834112998062,10.8338127,0.24529709145584455,10.351367267414174,0.05724375492991897,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.09785859406475356,Contra Costa County,0.5200643857079817,0.0,0.2097731888203489,-0.7298375745283306,0.010471921466499792,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.1566072,0.16141554748992962,Contra Costa County,0.23738525949952494,2.1566072,0.13247914723288057,1.7867427932675943,0.06193141509525365,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.31852979,0.0771543379709652,Contra Costa County,0.1509437971284049,2.31852979,0.17594845819601135,1.9916375346755837,0.0019948358845580513,66,'Substation',' ',37.90286541,-121.7226958
91,92,30.7356787,0.09151421869036466,Contra Costa County,0.1284385515180375,30.7356787,0.1567099649342829,30.45053018354768,0.014439281663848568,115,'Substation',' ',37.96324326,-122.0522531
92,93,22.3352335,0.2640905613470211,Contra Costa County,0.25656775954461253,22.3352335,0.35162964452881695,21.72703609592657,0.06193128689118841,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.20055226,0.20981842894264197,Contra Costa County,0.2371569771717308,5.20055226,0.2452775790397217,4.718117703788548,0.057245839530027036,66,'Substation',' ',38.03732601,-122.178096
94,95,17.5335611,0.14763477454895804,Contra Costa County,0.2564281891581288,17.5335611,0.3053011820433973,16.971831728798474,0.008616501515774009,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.38047369,0.2098176483729717,Contra Costa County,0.2371487861431203,3.38047369,0.24528414527906683,2.898040758577813,0.05724386234885776,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.2579509278112202,Contra Costa County,0.5370968899234722,0.0,0.4072350523949433,-0.9443319423184154,0.05000506834155222,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.16120661644816314,Siskiyou County,0.0361206933181864,0.0,0.3379383985771189,-0.3740590918953053,0.04090524572252255,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.48263838,0.10869255576235852,El Dorado County,0.09688267509830695,6.48263838,0.1693108483308965,6.216444856570797,0.07858583307343749,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.27643677,0.09102422625418777,Placer County,0.12015324715252484,4.27643677,0.17962171792081927,3.9766618049266564,0.028681663069377375,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.60264582,0.07880465715760492,El Dorado County,0.1569630066883949,7.60264582,0.18181537348832055,7.263867439823285,0.0007325622708426403,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.06141449,0.07382473331014011,El Dorado County,0.048111963393057344,4.06141449,0.124703938283111,3.8885985883238314,0.045066982427027655,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.16144054001607322,Placer County,0.42683603758251154,0.0,0.26154321568769934,-0.6883792532702109,0.10188960936086089,115,'Substation',' ',38.83485899,-121.094821
103,104,3.65667828,0.07880252501259873,El Dorado County,0.15696582969275896,3.65667828,0.1818103889102236,3.3179020613970174,0.0007325754460903061,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.75017602,0.1992192538543177,El Dorado County,0.30513193387450155,2.75017602,0.1510725649989233,2.293971521126575,0.2995666418367049,115,'Substation',' ',38.79337762,-120.619311
106,107,17.3554048,0.2620298972164863,Fresno County,0.2934761411627491,17.3554048,0.31768441718676854,16.74424424165048,0.06484129726456644,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.893742,0.07392496819565668,Fresno County,0.1279441504687604,16.893742,0.17191853068757368,16.593879318843666,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.860421685,0.08070817566007153,Kings County,0.1579563620484722,0.860421685,0.18769343176760822,0.5147718911839196,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.46514903,0.0757694017663992,Fresno County,0.13323209763966748,5.46514903,0.17620791108464928,5.155709021275683,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.86041294,0.08980135297963364,Fresno County,0.15848925055570184,5.86041294,0.2044265629061508,5.497497126538147,0.001393725264365044,66,'Substation',' ',36.90286001,-119.773843
114,115,3.57961545,0.08962385735324487,Fresno County,0.13322707439923098,3.57961545,0.20842757524010436,3.2379608003606646,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.10670893660100807,Fresno County,0.48772411449285014,0.0,0.24816031767676294,-0.7358844321696131,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.60951022,0.07786495124465538,Fresno County,0.13627674193028838,6.60951022,0.18108128196431483,6.2921521961053966,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.7258972,0.09170915162864934,Fresno County,0.15911513719073644,2.7258972,0.2079818958824462,2.3588001669268173,0.0016720438740795592,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.91890657,0.07786438530754676,Fresno County,0.13627676614726525,7.91890657,0.1810799658315041,7.6015498380212305,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,2.11736207,0.0753217634007098,Fresno County,0.15795212100015954,2.11736207,0.17516689162955768,1.7842430573702828,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.25998874,0.07876564286280222,Fresno County,0.13729480926231985,1.25998874,0.18317591363442376,0.9395180171032564,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.68530909,0.08070582746428927,Fresno County,0.15795900689399023,2.68530909,0.18768797084718436,2.3396621122588255,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.94353036,0.07988265017210021,Fresno County,0.13847247621959013,5.94353036,0.18577360505139584,5.619284278729014,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.7685606220701658,Fresno County,1.1576907614687442,0.0,0.602736481450973,-1.7604272429197172,0.34842851193927893,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.6556829,0.07577571791872946,Fresno County,0.1332301249587311,3.6556829,0.17622259981099875,3.34623017523027,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.7685615220863062,Tulare County,1.1577807630827897,0.0,0.6026464798369275,-1.7604272429197172,0.34845559959472006,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.80250074,0.3329013676292698,Fresno County,0.3259019302373143,2.80250074,0.4407081821508174,2.0358906276118685,0.0980862319801728,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.10672361677827853,Fresno County,0.48770767897087897,0.0,0.24819445762390357,-0.7359021365947825,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.10519709620363656,Fresno County,0.4841032562273153,0.0,0.24464440977589896,-0.7287476660032143,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.10000704922688217,Fresno County,0.5611440098687719,0.0,0.23257453308577247,-0.7937185429545444,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.50470961,0.08070689459634639,Fresno County,0.1579709960446829,1.50470961,0.18769045254964278,1.1590481614056742,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4793391373125122,Fresno County,0.6807987972363034,0.0,0.5593658559208314,-1.2401646531571349,0.17536890341037836,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.19113204298465059,Fresno County,0.4652531598116762,0.0,0.25003326708838897,-0.7152864269000652,0.08115381434565626,115,'Substation',' ',36.69325502,-119.726534
135,136,5.36827622,0.14331779319559895,Fresno County,0.14184138650988842,5.36827622,0.20204201289635293,5.024392820593759,0.048157390805407096,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.10672361677827846,Fresno County,0.487707678970879,0.0,0.2481944576239034,-0.7359021365947824,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.64556795,0.2170442504730684,Fresno County,0.1916415599192165,5.64556795,0.34841832896881186,5.105508061111972,0.0493654958665006,66,'Substation',' ',36.60561902,-119.773307
139,140,9.97273348,0.33290849983410437,Fresno County,0.3259203570278544,9.97273348,0.4407059133531366,9.20610720961901,0.0980917778646362,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.1911278142461076,Fresno County,0.46525315981167614,0.0,0.25002343281270767,-0.7152765926243838,0.08115381434565626,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.82764116,0.10116317809529887,Fresno County,0.13096976657488213,8.82764116,0.18052233653335215,8.516149056891766,0.02284497353185976,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.7685615220863061,Fresno County,1.1577807630827897,0.0,0.6026464798369273,-1.760427242919717,0.34845559959472006,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.10000704922688207,Fresno County,0.5611440098687719,0.0,0.23257453308577225,-0.7937185429545441,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.78251953,0.3329016556948613,Fresno County,0.3258985835252943,2.78251953,0.44071227661333,2.0159086698613757,0.09808522472510271,66,'Substation',' ',36.77054901,-119.393313
146,147,44.1479647,0.1011616144368165,Fresno County,0.13097032351997484,44.1479647,0.18051846733433763,43.83647590914569,0.02284507067944055,115,'Substation',' ',36.68753802,-119.721984
147,148,6.47257789,0.0787564339597645,Fresno County,0.13729956195512383,6.47257789,0.18315449758084767,6.152123830464029,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.69947055,0.08096670194681498,Fresno County,0.1554005955503106,4.69947055,0.18829465569026738,4.355775298759422,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.46948106,0.023811324908385327,Glenn County,0.010569186822617205,2.46948106,0.04456019234054365,2.4143516808368393,0.010905680294879249,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.019976722208267777,Glenn County,0.029675883309262352,0.0,0.016091473377191495,-0.04576735668645385,0.03179623281799123,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.05809244175786816,Glenn County,0.03946194851048071,0.0,0.0947190335192015,-0.1341809820296822,0.04043174458049087,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.93876457,0.10941896482520008,Glenn County,0.10173486739720072,2.93876457,0.15036191434984136,2.686667788252958,0.061931624502616675,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.05809244175786816,Glenn County,0.03946194851048071,0.0,0.0947190335192015,-0.1341809820296822,0.04043174458049087,66,'Substation',' ',39.725196,-122.178741
155,156,2.51222021,0.023811062765043446,Glenn County,0.01056871186240782,2.51222021,0.04456006871066043,2.457091429426932,0.010905190213259678,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.04388335367268608,Glenn County,0.034331177441898245,0.0,0.06692473394942058,-0.10125591139131883,0.03590420201565841,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.44472386,0.011008996273333321,Humboldt County,0.010616593223009119,6.44472386,0.01473882617490574,6.419368440602085,0.012148948951144977,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.0408767,0.009982922630382276,Humboldt County,0.009246406782084993,2.0408767,0.013754659642476241,2.017875633575439,0.010580995392534995,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.02304165682849635,Humboldt County,0.032847304021374556,0.0,0.01997405362579429,-0.052821357647168846,0.0375883497988373,66,'Substation',' ',40.90584397,-124.0343692
